time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92146,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,16200,27500,0,0,0,32.08,0.0,0.0,0.0,0.0,16200,0,0,0,0
92149,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,16200,27700,0,0,0,32.08,0.0,0.0,0.0,0.0,16200,0,0,0,0
92152,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,16200,27700,0,0,0,32.08,0.0,0.0,0.0,0.0,16200,0,0,0,0
92155,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,16200,27700,0,0,0,32.08,0.0,0.0,0.0,0.0,16200,0,0,0,0
92158,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,16400,27500,0,0,0,32.08,0.0,0.0,0.0,0.0,16400,0,0,0,0
92201,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,16400,27500,0,0,0,32.08,0.0,0.0,0.0,0.0,16400,0,0,0,0
92207,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,26500,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92210,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,26500,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92213,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,26500,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92216,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,26500,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92219,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,26600,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92222,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,26600,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92225,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,26600,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92228,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,27600,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92231,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,27600,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92234,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17400,27600,0,0,0,32.08,0.0,0.0,0.0,0.0,17400,0,0,0,0
92237,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17600,27400,0,0,0,32.08,0.0,0.0,0.0,0.0,17600,0,0,0,0
92240,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,17600,27400,0,0,0,32.08,0.0,0.0,0.0,0.0,17600,0,0,0,0
92243,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26400,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92249,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26400,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92252,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26400,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92255,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26400,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92258,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26400,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92301,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26700,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92304,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26700,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92307,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26700,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92313,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26700,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92316,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,26700,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92319,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,18600,27100,0,0,0,32.08,0.0,0.0,0.0,0.0,18600,0,0,0,0
92322,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,19100,26600,0,0,0,32.08,0.0,0.0,0.0,0.0,19100,0,0,0,0
92325,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,19100,26600,0,0,0,32.08,0.0,0.0,0.0,0.0,19100,0,0,0,0
92328,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,19200,26500,0,0,0,32.08,0.0,0.0,0.0,0.0,19200,0,0,0,0
92331,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,19200,26500,0,0,0,32.08,0.0,0.0,0.0,0.0,19200,0,0,0,0
92334,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,21200,25000,0,0,0,32.08,0.0,0.0,0.0,0.0,21200,0,0,0,0
92337,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,21500,25000,0,0,0,32.08,0.0,0.0,0.0,0.0,21500,0,0,0,0
92340,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,22500,24000,0,0,0,32.08,0.0,0.0,0.0,0.0,22500,0,0,0,0
92343,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,22500,24000,0,0,0,32.08,0.0,0.0,0.0,0.0,22500,0,0,0,0
92346,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,22500,24500,0,0,0,32.08,0.0,0.0,0.0,0.0,22500,0,0,0,0
92349,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,22500,26000,0,0,0,32.08,0.0,0.0,0.0,0.0,22500,0,0,0,0
92352,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,22500,26000,0,0,0,32.08,0.0,0.0,0.0,0.0,22500,0,0,0,0
92355,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,22500,27600,0,0,0,32.08,0.0,0.0,0.0,0.0,22500,0,0,0,0
92358,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,23200,26900,0,0,0,32.08,0.0,0.0,0.0,0.0,23200,0,0,0,0
92401,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,23200,26900,0,0,0,32.08,0.0,0.0,0.0,0.0,23200,0,0,0,0
92404,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,23200,27100,0,0,0,32.08,0.0,0.0,0.0,0.0,23200,0,0,0,0
92407,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,26500,24000,0,0,0,32.08,0.0,0.0,0.0,0.0,26500,0,0,0,0
92410,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,26500,24000,0,0,0,32.08,0.0,0.0,0.0,0.0,26500,0,0,0,0
92413,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,27000,24000,0,0,0,32.08,0.0,0.0,0.0,0.0,27000,0,0,0,0
92416,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,28500,22500,0,0,0,32.08,0.0,0.0,0.0,0.0,28500,0,0,0,0
92419,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,28500,22700,0,0,0,32.08,0.0,0.0,0.0,0.0,28500,0,0,0,0
92422,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,28500,23000,0,0,0,32.08,0.0,0.0,0.0,0.0,28500,0,0,0,0
92425,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,31500,20000,0,0,0,32.08,0.0,0.0,0.0,0.0,31500,0,0,0,0
92428,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,31500,20000,0,0,0,32.08,0.0,0.0,0.0,0.0,31500,0,0,0,0
92431,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,32000,19500,0,0,0,32.08,0.0,0.0,0.0,0.0,32000,0,0,0,0
92434,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,32600,18900,0,0,0,32.08,0.0,0.0,0.0,0.0,32600,0,0,0,0
92437,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,33500,18000,0,0,0,32.08,0.0,0.0,0.0,0.0,33500,0,0,0,0
92440,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,34000,24000,0,0,0,32.08,0.0,0.0,0.0,0.0,34000,0,0,0,0
92443,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,34000,27100,0,0,0,32.08,0.0,0.0,0.0,0.0,34000,0,0,0,0
92446,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,35200,26600,0,0,0,32.08,0.0,0.0,0.0,0.0,35200,0,0,0,0
92449,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,42000,19800,0,0,0,32.08,0.0,0.0,0.0,0.0,42000,0,0,0,0
92452,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,42000,20200,0,0,0,32.08,0.0,0.0,0.0,0.0,42000,0,0,0,0
92455,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,42100,20100,0,0,0,32.08,0.0,0.0,0.0,0.0,42100,0,0,0,0
92458,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,50600,22700,0,0,0,32.08,0.0,0.0,0.0,0.0,50600,0,0,0,0
92501,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92513,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92543,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92613,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92643,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92713,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92743,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92813,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92843,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92913,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
92943,32.08,604000,1937632.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1200,32.09,32.1,32.14,32.15,32.16,1000,6100,1300,2100,1200
93001,32.09,617000,1979349.0,32.08,32.07,32.03,32.0,31.99,12900,1000,600,14900,1500,32.09,32.1,32.14,32.15,32.16,400,6100,1300,2100,1200
93004,32.07,832000,2669001.0,32.03,32.0,31.99,31.98,31.95,600,14900,1500,200,300,32.07,32.08,32.09,32.1,32.12,8500,35700,4100,6800,1400
93007,32.07,924000,2964042.0,32.03,32.01,32.0,31.99,31.98,700,300,15700,1500,200,32.07,32.08,32.09,32.1,32.12,12300,48500,5800,8800,1400
93010,32.06,1176000,3771124.0,32.0,31.99,31.98,31.96,31.95,14300,1500,200,200,1000,32.06,32.07,32.08,32.09,32.1,100,14500,54800,5900,8600
93013,32.0,1419000,4549142.0,31.99,31.98,31.96,31.95,31.92,1500,200,200,1000,300,32.0,32.03,32.06,32.07,32.08,17300,6500,4100,9900,65400
93016,31.99,1792000,5742533.51,31.92,31.91,31.9,31.89,31.88,200,1500,4400,100,700,31.99,32.0,32.03,32.05,32.06,7400,2249,5100,500,5100
93019,31.99,1869000,5988697.51,31.92,31.91,31.9,31.89,31.88,500,1500,4400,100,700,31.99,32.0,32.03,32.05,32.06,11900,2100,3200,1500,400
93022,31.93,1917000,6141987.51,31.93,31.92,31.91,31.9,31.89,4000,500,1500,4400,100,31.96,31.98,31.99,32.0,32.03,1600,200,22600,7000,3000
93025,31.91,2011000,6442184.51,31.91,31.9,31.89,31.88,31.87,900,4400,100,700,500,31.93,31.96,31.98,31.99,32.0,500,300,2800,22300,3300
93028,31.9,2088000,6687921.51,31.9,31.89,31.88,31.87,31.85,3900,100,700,500,2300,31.91,31.93,31.96,31.97,31.98,700,200,300,600,2800
93031,31.98,2164000,6930539.51,31.89,31.88,31.87,31.85,31.83,100,700,500,2300,300,31.9,31.91,31.94,31.98,31.99,1100,200,300,1500,20000
93034,31.88,2193000,7023000.51,31.87,31.85,31.83,31.82,31.81,500,2300,300,2800,4300,31.88,31.89,31.9,31.91,31.93,12300,1700,12300,200,700
93037,31.85,2278000,7293866.51,31.83,31.82,31.81,31.8,31.78,300,12800,4400,8100,200,31.87,31.88,31.89,31.9,31.91,4900,10300,600,13800,200
93040,31.83,2337000,7481663.51,31.83,31.82,31.81,31.8,31.78,100,12800,4400,8100,200,31.87,31.88,31.89,31.9,31.91,2800,10300,600,13800,100
93043,31.82,2380000,7618506.51,31.82,31.81,31.8,31.77,31.76,10200,4400,8100,600,1500,31.83,31.87,31.88,31.89,31.9,2000,4400,10300,500,11600
93046,31.83,2453000,7850849.51,31.82,31.81,31.8,31.77,31.76,8600,4400,8300,600,1500,31.83,31.86,31.87,31.88,31.89,15300,400,4200,10200,400
93049,31.82,2536000,8114987.51,31.82,31.81,31.8,31.77,31.76,3700,4400,8300,600,1500,31.83,31.86,31.87,31.88,31.89,13100,400,3300,10200,400
93052,31.81,2635000,8430022.51,31.81,31.8,31.77,31.76,31.75,3300,9300,600,1500,200,31.83,31.86,31.87,31.89,31.9,10400,400,3000,400,11600
93055,31.83,2727000,8722783.51,31.81,31.8,31.77,31.76,31.75,2100,9600,600,1500,200,31.83,31.86,31.87,31.88,31.89,7500,400,3000,300,400
93058,31.8,2813000,8996305.51,31.8,31.77,31.76,31.75,31.74,4700,600,1500,200,20300,31.81,31.82,31.83,31.86,31.87,2200,3200,7700,400,3000
93101,31.8,2872000,9183923.51,31.77,31.76,31.75,31.74,31.72,600,1500,200,20300,1700,31.78,31.8,31.81,31.82,31.83,500,6600,5400,4400,8000
93104,31.74,3124000,9983893.51,31.72,31.71,31.7,31.68,31.67,1700,900,10600,3600,14900,31.73,31.75,31.76,31.77,31.78,100,200,5900,19500,400
93107,31.67,3349000,10697015.51,31.67,31.66,31.65,31.64,31.63,11800,400,300,1200,300,31.7,31.71,31.72,31.75,31.76,6400,1300,15900,200,5400
93110,31.62,3540000,11301811.51,31.62,31.61,31.6,31.59,31.58,1200,2100,6700,200,7500,31.67,31.69,31.7,31.71,31.72,12400,6300,6500,1300,1000
93113,31.67,3723000,11880989.51,31.67,31.66,31.62,31.61,31.6,1000,500,3500,2100,6700,31.69,31.7,31.71,31.72,31.73,2100,6500,1300,200,200
93116,31.69,3795000,12109124.51,31.69,31.68,31.66,31.65,31.62,1000,500,700,100,2600,31.7,31.71,31.72,31.73,31.75,5700,1300,200,200,200
93119,31.74,3919000,12502376.51,31.73,31.71,31.7,31.69,31.68,1400,400,1200,4800,500,31.77,31.78,31.81,31.82,31.83,9500,900,5000,11400,8400
93122,31.74,3940000,12569061.51,31.74,31.73,31.72,31.7,31.69,200,1400,700,3200,4600,31.77,31.78,31.81,31.82,31.83,8800,900,5000,11400,8400
93125,31.75,3994000,12740588.51,31.75,31.74,31.73,31.72,31.71,1200,200,1400,700,500,31.77,31.78,31.81,31.82,31.83,8600,900,5000,11400,8400
93128,31.74,4040000,12886687.51,31.73,31.72,31.71,31.7,31.69,2100,700,600,5300,4800,31.75,31.77,31.78,31.81,31.82,1100,12000,900,3500,11400
93131,31.73,4205000,13410459.51,31.73,31.71,31.7,31.69,31.68,700,600,14600,4800,5500,31.74,31.75,31.76,31.77,31.78,28300,1100,400,11000,900
93134,31.7,4313000,13753105.51,31.7,31.69,31.68,31.67,31.66,14100,5300,6400,21400,1000,31.73,31.74,31.75,31.76,31.77,600,23200,4300,400,11000
93137,31.71,4339000,13835549.51,31.71,31.7,31.69,31.68,31.67,1300,12700,5300,6500,21400,31.73,31.74,31.75,31.76,31.77,100,23000,4300,400,11000
93140,31.7,4416000,14079869.51,31.71,31.7,31.69,31.68,31.67,300,14200,5700,6500,21400,31.73,31.74,31.75,31.76,31.77,800,18100,3000,400,11000
93143,31.74,4534000,14454208.51,31.7,31.69,31.68,31.67,31.66,19200,11400,8800,21400,2000,31.74,31.75,31.76,31.77,31.78,14200,3000,400,10100,900
