time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93545,22.77,589000,13461146.0,22.77,22.76,22.75,22.74,22.72,1600,5700,1300,3600,900,22.78,22.82,22.85,22.86,22.87,1200,3000,3000,1300,2900
93548,22.77,589000,13461146.0,22.77,22.76,22.75,22.74,22.72,1600,5700,1300,3600,900,22.78,22.79,22.82,22.85,22.86,1700,1000,3000,3000,1300
93609,22.78,600300,13718538.0,22.77,22.76,22.75,22.74,22.73,1800,6200,1300,3600,2000,22.78,22.82,22.84,22.85,22.86,2300,3000,100,4000,1300
93612,22.78,600300,13718538.0,22.77,22.76,22.75,22.74,22.73,2800,6200,1300,3600,2000,22.78,22.82,22.84,22.85,22.86,2500,3000,100,4000,1300
93615,22.77,601800,13752693.0,22.77,22.76,22.75,22.74,22.73,1300,6200,1300,3600,2000,22.78,22.82,22.84,22.85,22.86,3000,3000,100,4000,1300
93618,22.77,601800,13752693.0,22.77,22.76,22.75,22.74,22.73,1300,6200,1800,3600,2000,22.78,22.82,22.84,22.85,22.86,3500,3000,100,4000,1300
93621,22.78,605000,13825588.0,22.77,22.76,22.75,22.74,22.73,1300,6200,1800,3600,2000,22.78,22.82,22.84,22.85,22.86,400,3000,100,4000,1300
93624,22.77,606300,13855189.0,22.76,22.75,22.74,22.73,22.72,6200,1800,3600,2000,900,22.77,22.78,22.82,22.84,22.85,700,1000,3000,100,4000
93627,22.74,615700,14069087.0,22.74,22.73,22.72,22.71,22.7,2200,2000,900,800,3300,22.76,22.77,22.78,22.82,22.84,100,64300,1000,3000,100
93630,22.73,618600,14135026.0,22.73,22.72,22.71,22.7,22.69,1300,900,800,3300,500,22.74,22.76,22.77,22.82,22.84,1600,1200,65000,3000,100
93633,22.74,620600,14180493.0,22.72,22.71,22.7,22.69,22.68,900,800,3300,500,20300,22.74,22.76,22.77,22.82,22.84,1500,1200,64500,3000,100
93636,22.74,620600,14180493.0,22.72,22.71,22.7,22.69,22.68,900,800,3300,500,20300,22.74,22.76,22.77,22.82,22.84,2600,100,64500,3000,100
93639,22.74,622000,14212321.0,22.73,22.72,22.71,22.7,22.69,700,500,800,3300,500,22.74,22.76,22.77,22.82,22.84,3200,100,64500,3000,100
93715,22.78,721000,16465546.0,22.77,22.76,22.74,22.73,22.71,2700,300,22300,23700,1400,22.78,22.82,22.84,22.85,22.86,200,3000,100,4000,1600
93718,22.77,722000,16488324.0,22.76,22.74,22.73,22.71,22.7,500,22300,23000,900,3400,22.77,22.78,22.79,22.82,22.84,700,3200,2300,3000,100
93721,22.77,722400,16497432.0,22.76,22.74,22.73,22.71,22.7,500,22300,23000,900,3400,22.77,22.78,22.79,22.82,22.84,300,3200,2300,3000,100
93724,22.76,724300,16540678.0,22.74,22.73,22.71,22.7,22.69,22300,23100,900,3400,1400,22.76,22.77,22.78,22.79,22.82,800,1000,2700,2300,3000
93727,22.76,724500,16545230.0,22.74,22.73,22.71,22.7,22.69,23200,23100,900,3400,1400,22.76,22.77,22.78,22.79,22.82,800,1000,5700,2300,3000
93730,22.74,732000,16715780.0,22.74,22.73,22.71,22.7,22.69,15500,22800,900,3400,1400,22.76,22.77,22.78,22.79,22.82,2300,1000,5700,2300,3000
93733,22.77,736400,16815935.0,22.77,22.76,22.74,22.73,22.71,19200,800,15600,22800,900,22.78,22.79,22.82,22.84,22.85,2700,2300,3000,100,4000
