time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93324,25.57,4810514,124040120.72,25.57,25.56,25.55,25.54,25.53,17900,55400,96700,15400,29900,25.58,25.59,25.6,25.63,25.64,15400,21600,4300,8600,7400
93327,25.59,4843614,124886735.72,25.57,25.56,25.55,25.54,25.53,28300,57700,96700,15400,29700,25.59,25.6,25.63,25.64,25.65,19600,4300,8600,7400,23800
93330,25.58,4860814,125326764.72,25.57,25.56,25.55,25.54,25.53,39400,54800,97000,15400,29700,25.58,25.59,25.6,25.61,25.63,2500,14000,3800,2000,8600
93348,25.58,5245314,135159808.72,25.58,25.57,25.56,25.55,25.54,2400,47700,9600,88900,15900,25.59,25.6,25.61,25.63,25.64,36400,3800,3200,6100,7400
93351,25.59,5277814,135991227.72,25.58,25.57,25.56,25.55,25.54,1000,61800,21700,90600,15300,25.59,25.6,25.61,25.63,25.64,40200,3800,3200,6100,7400
93354,25.58,5325514,137211408.72,25.57,25.56,25.55,25.54,25.53,78400,34100,95000,15300,33900,25.58,25.59,25.6,25.61,25.63,10800,48000,3800,3200,6100
93357,25.58,5356314,137999288.72,25.57,25.56,25.55,25.54,25.53,72600,34200,94700,15300,33900,25.58,25.59,25.6,25.61,25.63,24800,29900,4200,3200,6100
93400,25.58,5406314,139278317.72,25.58,25.57,25.56,25.55,25.54,4800,71900,33700,108700,16300,25.59,25.6,25.61,25.63,25.64,26000,5100,3200,6100,7400
93403,25.57,5464714,140772327.72,25.58,25.57,25.56,25.55,25.54,2200,79400,34000,107000,16700,25.59,25.6,25.61,25.62,25.63,11800,5300,3500,700,6100
93406,25.58,5596814,144150646.72,25.57,25.56,25.55,25.54,25.53,1000,40900,107000,16700,36300,25.58,25.59,25.6,25.61,25.63,10600,3500,5300,3500,6100
93409,25.57,5617514,144680014.72,25.56,25.55,25.54,25.53,25.52,43100,105500,16700,36300,21900,25.57,25.58,25.59,25.6,25.61,11500,10100,3500,5400,3200
93412,25.53,5842814,150435568.72,25.52,25.51,25.5,25.49,25.48,5400,43200,109200,24500,27100,25.53,25.54,25.55,25.56,25.57,4700,14200,21700,14100,33800
93415,25.48,6085914,156634052.72,25.47,25.46,25.45,25.44,25.43,4400,13200,38100,1900,9400,25.48,25.49,25.5,25.51,25.52,5600,17100,53700,8200,10600
93418,25.49,6124214,157609835.72,25.48,25.46,25.45,25.44,25.43,11300,13100,38100,1900,9700,25.49,25.5,25.51,25.52,25.53,15400,15500,25400,8600,21200
93421,25.48,6163514,158611539.72,25.48,25.46,25.45,25.44,25.43,3600,13200,37800,1700,9700,25.5,25.51,25.52,25.53,25.54,10300,25400,12100,21200,14200
93424,25.48,6191414,159322311.72,25.47,25.46,25.45,25.44,25.43,1000,5600,37800,2200,9700,25.48,25.49,25.5,25.51,25.52,500,15800,25200,10100,10500
93427,25.5,6242114,160614364.72,25.48,25.47,25.46,25.45,25.44,14600,200,2500,42300,2200,25.5,25.51,25.52,25.53,25.54,18300,4500,9700,21200,14200
93430,25.5,6302614,162156405.72,25.5,25.48,25.47,25.46,25.45,10500,5100,3100,5800,41600,25.51,25.52,25.53,25.54,25.55,7400,9700,21200,14200,13000
93433,25.48,6350614,163379870.72,25.47,25.46,25.45,25.44,25.43,5300,8100,52300,4000,7700,25.48,25.51,25.52,25.53,25.54,88300,10900,6600,21200,14200
93436,25.48,6431114,165430919.72,25.46,25.45,25.44,25.43,25.42,12400,53600,4400,7700,12600,25.48,25.49,25.5,25.51,25.52,28500,500,28300,7400,6300
93439,25.48,6484014,166778601.72,25.48,25.47,25.46,25.45,25.44,7400,600,26200,59800,4400,25.49,25.5,25.51,25.52,25.53,400,33200,6700,5700,20800
93442,25.5,6563514,168805034.72,25.5,25.49,25.48,25.47,25.46,9000,500,6200,17700,35700,25.51,25.52,25.53,25.54,25.55,4300,5000,20800,14200,12900
93445,25.48,6584314,169335300.72,25.48,25.47,25.46,25.45,25.44,17300,19000,51700,61700,5000,25.51,25.52,25.53,25.54,25.55,4000,9500,20800,14200,12900
93448,25.5,6595014,169608099.72,25.49,25.48,25.47,25.46,25.45,5100,61900,20000,56500,64200,25.5,25.51,25.52,25.53,25.54,1300,16600,10500,20300,14200
93451,25.51,6623714,170339809.72,25.49,25.48,25.47,25.46,25.45,300,74800,23200,60600,58200,25.51,25.52,25.53,25.54,25.55,12100,10500,20300,14200,12900
93454,25.5,6633014,170576904.72,25.49,25.48,25.47,25.46,25.45,28400,84800,23600,61400,54100,25.5,25.51,25.52,25.53,25.54,29000,17100,8500,20300,14200
93457,25.51,6773714,174163154.72,25.5,25.49,25.48,25.47,25.46,2800,3500,42700,22700,62400,25.51,25.52,25.53,25.54,25.55,15800,9100,18600,14200,12900
93500,25.49,6790914,174601707.72,25.49,25.48,25.47,25.46,25.45,9000,58500,24800,65700,56400,25.5,25.51,25.52,25.53,25.54,4700,17600,9100,18600,14200
93503,25.5,6808414,175047955.72,25.5,25.49,25.48,25.47,25.46,900,7600,53600,27300,66700,25.51,25.52,25.53,25.54,25.55,9000,9800,18600,14200,12900
93506,25.51,6847314,176039804.72,25.51,25.5,25.49,25.48,25.47,100,4200,20300,57200,28300,25.52,25.53,25.54,25.55,25.56,15400,18600,14200,12800,11200
93509,25.51,6870214,176623830.72,25.5,25.49,25.48,25.47,25.46,11900,37500,60400,30300,64800,25.52,25.53,25.54,25.55,25.56,15500,18600,14200,12800,11200
93512,25.51,6916314,177799571.72,25.51,25.5,25.49,25.48,25.47,4200,6000,45000,65800,31400,25.52,25.53,25.54,25.55,25.56,16100,18600,14200,12800,11200
93515,25.5,6980714,179441928.72,25.51,25.5,25.49,25.48,25.47,19400,27200,39400,66600,31100,25.52,25.53,25.54,25.55,25.56,12700,20600,14200,12800,11200
93518,25.51,6992514,179742996.72,25.51,25.5,25.49,25.48,25.47,17000,51800,45200,68800,31100,25.52,25.53,25.54,25.55,25.56,12500,20700,14200,12800,11200
93521,25.5,7044844,181077787.72,25.5,25.49,25.48,25.47,25.46,41170,44600,76900,31300,72800,25.52,25.53,25.54,25.55,25.56,8400,20700,14200,12800,11200
93524,25.52,7065644,181608519.72,25.52,25.51,25.5,25.49,25.48,1400,1900,43170,42800,78700,25.53,25.54,25.55,25.56,25.57,20700,14200,12800,11200,11400
93527,25.52,7088744,182197980.72,25.52,25.51,25.5,25.49,25.48,2300,100,56170,45600,80800,25.53,25.54,25.55,25.56,25.57,24400,15100,12800,11200,11400
93530,25.52,7142044,183558577.72,25.52,25.51,25.5,25.49,25.48,24900,12000,68770,46500,88500,25.53,25.54,25.55,25.56,25.57,9500,15100,12800,11200,11400
93533,25.53,7154044,183864926.72,25.53,25.52,25.51,25.5,25.49,4700,25700,14300,95470,46900,25.54,25.55,25.56,25.57,25.58,16200,13000,11200,11400,7200
93536,25.53,7173744,184367786.72,25.53,25.52,25.51,25.5,25.49,22400,25700,16900,99170,47600,25.54,25.55,25.56,25.57,25.58,17300,13000,8900,9200,7200
93539,25.54,7182944,184602733.72,25.53,25.52,25.51,25.5,25.49,76500,27600,19200,106970,48500,25.54,25.55,25.56,25.57,25.58,14300,15100,8900,6700,7200
93542,25.54,7214544,185409638.72,25.54,25.53,25.52,25.51,25.5,22200,64000,29100,19700,108070,25.55,25.56,25.57,25.58,25.59,15100,8900,6700,7200,800
93545,25.54,7220044,185550141.72,25.54,25.53,25.52,25.51,25.5,43300,68300,29900,27200,116070,25.55,25.56,25.57,25.58,25.59,13700,8900,6700,8600,800
93606,25.55,7414344,190512894.72,25.54,25.53,25.52,25.51,25.5,8300,46600,27800,49300,127770,25.55,25.56,25.57,25.58,25.59,29000,11400,6900,6900,800
93609,25.55,7446144,191325248.72,25.54,25.53,25.52,25.51,25.5,5000,46900,29300,58100,131970,25.55,25.56,25.57,25.58,25.59,10700,11400,4300,6900,800
93612,25.55,7453344,191509202.72,25.54,25.53,25.52,25.51,25.5,21000,48200,30100,70700,132570,25.55,25.56,25.57,25.58,25.59,6900,11100,4300,6900,800
93615,25.55,7463444,191767240.72,25.55,25.54,25.53,25.52,25.51,16900,28900,45800,30100,71900,25.56,25.57,25.58,25.59,25.6,12600,4200,6900,800,8400
93618,25.55,7466744,191851555.72,25.55,25.54,25.53,25.52,25.51,28200,31000,56900,30200,72400,25.56,25.57,25.58,25.59,25.6,18600,4300,6900,800,8400
93621,25.56,7470144,191938459.72,25.55,25.54,25.53,25.52,25.51,38200,33700,55900,30100,74400,25.56,25.57,25.58,25.59,25.6,18000,4500,6900,800,8200
93624,25.56,7477044,192114813.72,25.55,25.54,25.53,25.52,25.51,51000,34800,45400,38400,76500,25.56,25.57,25.58,25.59,25.6,11800,4600,6900,800,8200
93627,25.55,7499544,192689811.72,25.55,25.54,25.53,25.52,25.51,45000,34900,45300,38400,82000,25.56,25.57,25.58,25.59,25.6,1100,4600,6900,1800,8200
93630,25.56,7507144,192884067.72,25.56,25.55,25.54,25.53,25.52,11800,47000,35500,45300,37400,25.57,25.58,25.59,25.6,25.63,8700,6900,1800,8200,6100
93633,25.56,7518144,193165227.72,25.56,25.55,25.54,25.53,25.52,12900,48500,34300,45800,38400,25.57,25.58,25.59,25.6,25.63,9600,6700,1800,8200,6100
93636,25.56,7520844,193234243.72,25.56,25.55,25.54,25.53,25.52,29900,54400,35300,46100,38500,25.57,25.58,25.59,25.6,25.63,10800,6700,1800,8200,6100
93715,25.65,7767144,199543538.72,25.63,25.61,25.6,25.59,25.58,1200,2000,27900,13700,49600,25.64,25.65,25.66,25.67,25.68,21600,4000,3100,300,1200
93718,25.62,7802644,200453561.72,25.62,25.61,25.6,25.59,25.58,5300,3300,29600,15700,49600,25.63,25.64,25.65,25.66,25.67,5500,3000,5500,3100,700
93721,25.63,7813844,200740573.72,25.62,25.61,25.6,25.59,25.58,900,7600,43200,15900,49100,25.63,25.64,25.65,25.66,25.67,2600,3000,1600,3100,700
93724,25.64,7826644,201068677.72,25.64,25.63,25.62,25.61,25.6,15400,5200,12300,8100,44200,25.65,25.66,25.67,25.68,25.69,4100,3100,700,1200,3500
93727,25.64,7828144,201107146.72,25.64,25.63,25.62,25.61,25.6,17400,19800,13200,11900,45900,25.65,25.66,25.67,25.68,25.69,8600,1500,700,1300,3500
93730,25.65,7832244,201212298.72,25.64,25.63,25.62,25.61,25.6,27700,23400,13700,12500,53000,25.65,25.66,25.67,25.68,25.69,10900,2200,700,1300,3500
93733,25.65,7852744,201738003.72,25.64,25.63,25.62,25.61,25.6,17200,24200,16400,12900,49900,25.65,25.66,25.67,25.68,25.69,2800,2600,700,1300,3500
