time,oid,oidb,oids,price,volume,flag,ptype
100431080,12034358,0,0,6.15,20000,2,2
100431080,0,11345931,12034358,6.15,200,0,0
100431080,12034368,0,0,6.15,330000,2,2
100431080,0,11345931,12034368,6.15,500,0,0
100431080,0,11357326,12034368,6.15,100,0,0
100431080,0,11358949,12034368,6.15,300,0,0
100431080,0,11362297,12034368,6.15,2400,0,0
100431080,12034379,0,0,6.15,10000,2,2
100431080,0,11362297,12034379,6.15,100,0,0
100431080,12034382,0,0,6.15,110000,1,2
100431190,12034952,0,0,6.25,370000,2,2
100431380,12035723,0,0,6.15,20000,2,2
100431380,0,11362297,12035723,6.15,200,0,0
100432560,0,0,10210721,0.0,3900,0,0
100432930,12040924,0,0,6.14,3010000,1,2
100433280,12042179,0,0,6.15,80000,1,2
100433540,12042922,0,0,6.15,200000,1,2
100434050,12044446,0,0,6.14,200000,1,2
100434120,12044712,0,0,6.16,10000,1,2
100434120,0,12044712,11348714,6.16,100,0,0
100434930,12047714,0,0,6.15,10000,2,2
100434930,0,11362297,12047714,6.15,100,0,0
100435050,12048302,0,0,6.15,10000,2,2
100435050,0,11362297,12048302,6.15,100,0,0
100435350,12049516,0,0,6.15,800000,2,2
100435350,0,11362297,12049516,6.15,100,0,0
100435350,0,11364074,12049516,6.15,1100,0,0
100435350,0,11367211,12049516,6.15,1000,0,0
100435350,0,11369081,12049516,6.15,1500,0,0
100435350,0,11374558,12049516,6.15,4300,0,0
100435370,12049578,0,0,6.15,70000,2,2
100435370,0,11374558,12049578,6.15,700,0,0
100435490,12049998,0,0,6.15,40000,2,2
100435490,0,11374558,12049998,6.15,400,0,0
100435510,12050108,0,0,6.15,600000,2,2
100435510,0,11374558,12050108,6.15,6000,0,0
100435580,12050421,0,0,6.15,100000,2,2
100435580,0,11374558,12050421,6.15,1000,0,0
100435690,0,0,592412,0.0,6000,0,0
100435700,12050876,0,0,6.16,20000,1,2
100435700,0,12050876,11348714,6.16,100,0,0
100435700,0,12050876,11348715,6.16,100,0,0
100435750,0,0,11946785,0.0,100,0,0
100435860,12051584,0,0,6.15,1250000,2,2
100435860,0,11374558,12051584,6.15,7600,0,0
100435860,0,11375938,12051584,6.15,400,0,0
100435860,0,11381900,12051584,6.15,1000,0,0
100435860,0,11384298,12051584,6.15,100,0,0
100435860,0,11387654,12051584,6.15,2000,0,0
100435860,0,11388595,12051584,6.15,1400,0,0
100435860,12051592,0,0,6.15,840000,2,2
100435860,0,11388595,12051592,6.15,1800,0,0
100435860,0,11389187,12051592,6.15,500,0,0
100435860,0,11389217,12051592,6.15,1000,0,0
100435860,0,11395994,12051592,6.15,3300,0,0
100435860,0,11396153,12051592,6.15,1100,0,0
100435860,0,11397922,12051592,6.15,700,0,0
100435920,12051879,0,0,6.16,10000,2,2
100436070,12052522,0,0,6.15,80000,2,2
100436070,0,11397922,12052522,6.15,800,0,0
100436080,12052580,0,0,6.15,20000,2,2
100436080,0,11397922,12052580,6.15,200,0,0
100436130,0,0,11776989,0.0,100,0,0
100436400,12053746,0,0,6.16,10000,2,2
100436440,12053887,0,0,6.15,10000,1,2
100436490,12054060,0,0,6.15,210000,2,2
100436490,0,11397922,12054060,6.15,300,0,0
100436490,0,11400433,12054060,6.15,100,0,0
100436490,0,11401611,12054060,6.15,100,0,0
100436490,0,11403551,12054060,6.15,1400,0,0
100436490,0,11404297,12054060,6.15,200,0,0
100436850,12055069,0,0,6.15,270000,2,2
100436850,0,11404297,12055069,6.15,2700,0,0
100436860,12055081,0,0,6.15,80000,2,2
100436860,0,11404297,12055081,6.15,800,0,0
100436860,12055083,0,0,6.15,80000,2,2
100436860,0,11404297,12055083,6.15,800,0,0
100437000,12055403,0,0,6.15,1190000,2,2
100437000,0,11404297,12055403,6.15,5500,0,0
100437000,0,11405715,12055403,6.15,1000,0,0
100437000,0,11411005,12055403,6.15,600,0,0
100437000,0,11416184,12055403,6.15,3000,0,0
100437000,0,11419535,12055403,6.15,1800,0,0
100437020,12055462,0,0,6.15,530000,2,2
100437020,0,11419535,12055462,6.15,200,0,0
100437020,0,11420658,12055462,6.15,5000,0,0
100437020,0,11421502,12055462,6.15,100,0,0
100437040,12055534,0,0,6.23,300000,2,2
100437080,12055638,0,0,6.15,220000,2,2
100437080,0,11421502,12055638,6.15,2000,0,0
100437080,0,11424259,12055638,6.15,200,0,0
100437080,12055641,0,0,6.15,140000,2,2
100437080,0,11424259,12055641,6.15,800,0,0
100437080,0,11427282,12055641,6.15,600,0,0
100437080,12055644,0,0,6.15,220000,2,2
100437080,0,11427282,12055644,6.15,2200,0,0
100437080,12055646,0,0,6.15,30000,2,2
100437080,0,11427282,12055646,6.15,200,0,0
100437080,0,11432394,12055646,6.15,100,0,0
100437080,12055649,0,0,6.15,130000,2,2
100437080,0,11432394,12055649,6.15,900,0,0
100437080,0,11435628,12055649,6.15,400,0,0
100437080,12055652,0,0,6.15,80000,2,2
100437080,0,11435628,12055652,6.15,800,0,0
100437080,12055654,0,0,6.15,10000,2,2
100437080,0,11435628,12055654,6.15,100,0,0
100437080,12055657,0,0,6.15,70000,2,2
100437080,0,11435628,12055657,6.15,700,0,0
100437080,12055659,0,0,6.15,20000,2,2
100437080,0,11443384,12055659,6.15,200,0,0
100437080,12055661,0,0,6.15,80000,2,2
100437080,0,11443384,12055661,6.15,800,0,0
100437080,12055665,0,0,6.15,20000,2,2
100437080,0,11445584,12055665,6.15,200,0,0
100437080,12055667,0,0,6.15,20000,2,2
100437080,0,11445584,12055667,6.15,200,0,0
100437080,12055671,0,0,6.16,10000,2,2
100437080,12055672,0,0,6.15,10000,2,2
100437080,0,11445584,12055672,6.15,100,0,0
100437080,12055675,0,0,6.15,80000,2,2
100437080,0,11445584,12055675,6.15,800,0,0
100437080,12055677,0,0,6.15,300000,2,2
100437080,0,11445584,12055677,6.15,1800,0,0
100437080,0,11450836,12055677,6.15,100,0,0
100437080,0,11452124,12055677,6.15,900,0,0
100437080,0,11455398,12055677,6.15,200,0,0
100437080,12055682,0,0,6.15,90000,2,2
100437080,0,11455398,12055682,6.15,700,0,0
100437080,0,11457047,12055682,6.15,200,0,0
100437080,12055708,0,0,6.15,20000,2,2
100437080,0,11457047,12055708,6.15,200,0,0
100437080,12055711,0,0,6.15,1120000,2,2
100437080,0,11457047,12055711,6.15,600,0,0
100437080,0,11464112,12055711,6.15,5000,0,0
100437080,0,11481640,12055711,6.15,3600,0,0
100437080,0,11481694,12055711,6.15,1000,0,0
100437080,0,11482200,12055711,6.15,1000,0,0
100437090,12055717,0,0,6.15,70000,2,2
100437090,0,11483913,12055717,6.15,700,0,0
100437090,12055719,0,0,6.15,30000,2,2
100437090,0,11483913,12055719,6.15,300,0,0
100437090,12055721,0,0,6.15,100000,2,2
100437090,0,11483913,12055721,6.15,1000,0,0
100437090,12055723,0,0,6.15,120000,2,2
100437090,0,11483913,12055723,6.15,1200,0,0
100437090,12055725,0,0,6.15,40000,2,2
100437090,0,11483913,12055725,6.15,400,0,0
100437090,12055727,0,0,6.15,30000,2,2
100437090,0,11483913,12055727,6.15,300,0,0
100437090,12055729,0,0,6.15,60000,2,2
100437090,0,11483913,12055729,6.15,600,0,0
100437090,12055731,0,0,6.15,50000,2,2
100437090,0,11483913,12055731,6.15,400,0,0
100437090,0,11488248,12055731,6.15,100,0,0
100437090,12055734,0,0,6.15,60000,2,2
100437090,0,11488248,12055734,6.15,600,0,0
100437090,12055736,0,0,6.15,10000,2,2
100437090,0,11489359,12055736,6.15,100,0,0
100437090,12055738,0,0,6.15,900000,2,2
100437090,0,11489359,12055738,6.15,900,0,0
100437090,0,11493278,12055738,6.15,4000,0,0
100437090,0,11496798,12055738,6.15,1000,0,0
100437090,0,11499418,12055738,6.15,800,0,0
100437090,0,11509157,12055738,6.15,2000,0,0
100437090,0,11515711,12055738,6.15,300,0,0
100437090,12055745,0,0,6.15,10000,2,2
100437090,0,11515711,12055745,6.15,100,0,0
100437090,12055747,0,0,6.15,80000,2,2
100437090,0,11515711,12055747,6.15,800,0,0
100437090,12055751,0,0,6.16,20000,2,2
100437090,12055752,0,0,6.15,180000,2,2
100437090,0,11515711,12055752,6.15,1800,0,0
100437090,12055754,0,0,6.15,170000,2,2
100437090,0,11515711,12055754,6.15,1700,0,0
100437090,12055756,0,0,6.15,10000,2,2
100437090,0,11515711,12055756,6.15,100,0,0
100437090,12055758,0,0,6.15,20000,2,2
100437090,0,11515711,12055758,6.15,200,0,0
100437090,12055764,0,0,6.15,10000,2,2
100437090,0,11530998,12055764,6.15,100,0,0
100437090,12055766,0,0,6.15,20000,2,2
100437090,0,11530998,12055766,6.15,200,0,0
100437100,12055782,0,0,6.15,10000,2,2
100437100,0,11530998,12055782,6.15,100,0,0
100437100,12055785,0,0,6.15,10000,2,2
100437100,0,11530998,12055785,6.15,100,0,0
100437100,12055790,0,0,6.15,30000,2,2
100437100,0,11530998,12055790,6.15,300,0,0
100437100,12055796,0,0,6.15,10000,2,2
100437100,0,11530998,12055796,6.15,100,0,0
100437100,12055805,0,0,6.15,10000,2,2
100437100,0,11530998,12055805,6.15,100,0,0
100437110,12055847,0,0,6.15,20000,2,2
100437110,0,11540842,12055847,6.15,100,0,0
100437110,0,11546046,12055847,6.15,100,0,0
100437110,12055850,0,0,6.15,10000,2,2
100437110,0,11546046,12055850,6.15,100,0,0
100437120,12055893,0,0,6.15,10000,2,2
100437120,0,11546046,12055893,6.15,100,0,0
100437130,0,11898682,0,0.0,100,0,0
100437140,12055991,0,0,6.15,10000,2,2
100437140,0,11548003,12055991,6.15,100,0,0
100437140,12056002,0,0,6.15,10000,2,2
100437140,0,11548003,12056002,6.15,100,0,0
100437150,12056038,0,0,6.15,20000,2,2
100437150,0,11548003,12056038,6.15,200,0,0
100437170,12056110,0,0,6.15,10000,2,2
100437170,0,11548003,12056110,6.15,100,0,0
100437170,12056136,0,0,6.15,10000,2,2
100437170,0,11548003,12056136,6.15,100,0,0
100437190,12056184,0,0,6.15,10000,2,2
100437190,0,11548003,12056184,6.15,100,0,0
100437200,12056237,0,0,6.15,20000,2,2
100437200,0,11548003,12056237,6.15,200,0,0
100437210,12056253,0,0,6.15,60000,2,2
100437210,0,11548003,12056253,6.15,600,0,0
100437210,12056257,0,0,6.15,10000,2,2
100437210,0,11548003,12056257,6.15,100,0,0
100437210,12056260,0,0,6.15,30000,2,2
100437210,0,11548003,12056260,6.15,300,0,0
100437260,12056464,0,0,6.15,30000,2,2
100437260,0,11548003,12056464,6.15,300,0,0
100437260,12056479,0,0,6.15,50000,2,2
100437260,0,11548003,12056479,6.15,500,0,0
100437270,12056549,0,0,6.15,40000,2,2
100437270,0,11548003,12056549,6.15,400,0,0
100437380,12056954,0,0,6.15,40000,2,2
100437380,0,11548003,12056954,6.15,400,0,0
100437400,12057005,0,0,6.15,40000,2,2
100437400,0,11548003,12057005,6.15,400,0,0
100437400,12057008,0,0,6.15,40000,2,2
100437400,0,11548003,12057008,6.15,100,0,0
100437400,0,11550597,12057008,6.15,300,0,0
100437400,12057011,0,0,6.15,40000,2,2
100437400,0,11550597,12057011,6.15,400,0,0
100437420,12057073,0,0,6.15,370000,1,2
100437960,12059375,0,0,6.16,50000,1,2
100437960,0,12059375,11348715,6.16,300,0,0
100437960,0,12059375,11350230,6.16,200,0,0
100437960,12059385,0,0,6.16,10000,2,2
100438010,12059634,0,0,6.15,10000,2,2
100438010,0,11550597,12059634,6.15,100,0,0
100438130,12060239,0,0,6.15,60000,2,2
100438130,0,11550597,12060239,6.15,200,0,0
100438130,0,11556619,12060239,6.15,300,0,0
100438130,0,11561323,12060239,6.15,100,0,0
100438130,12060243,0,0,6.15,20000,2,2
100438130,0,11561323,12060243,6.15,200,0,0
100438130,12060245,0,0,6.15,50000,2,2
100438130,0,11561323,12060245,6.15,500,0,0
100438150,12060299,0,0,6.15,50000,2,2
100438150,0,11565563,12060299,6.15,500,0,0
100438200,12060506,0,0,6.17,800000,2,2
100438290,12060770,0,0,6.1,50000,1,2
100438600,12061783,0,0,6.15,10000,1,2
100438780,12062329,0,0,6.09,20000,1,2
100438850,0,11866012,0,0.0,1000,0,0
100438860,12062532,0,0,6.15,320000,2,2
100438860,0,11569395,12062532,6.15,600,0,0
100438860,0,11570615,12062532,6.15,2600,0,0
100438860,12062536,0,0,6.15,180000,2,2
100438860,0,11570615,12062536,6.15,1400,0,0
100438860,0,11613732,12062536,6.15,400,0,0
100439030,12063057,0,0,6.14,20000,2,2
100439030,0,11613732,12063057,6.15,200,0,0
100439110,12063360,0,0,6.14,30000,1,2
100439610,12064824,0,0,6.13,50000,1,2
100439610,12064826,0,0,6.11,170000,1,2
100439730,12065143,0,0,6.15,100000,2,2
100439730,0,11613732,12065143,6.15,1000,0,0
100439800,12065322,0,0,6.15,40000,2,2
100439800,0,11613732,12065322,6.15,400,0,0
100440070,12066093,0,0,6.15,30000,2,2
100440070,0,11613732,12066093,6.15,300,0,0
100440070,12066099,0,0,6.16,10000,2,2
100440070,12066104,0,0,6.15,170000,2,2
100440070,0,11613732,12066104,6.15,1700,0,0
100440070,12066108,0,0,6.15,70000,2,2
100440070,0,11613732,12066108,6.15,700,0,0
100440070,12066110,0,0,6.15,40000,2,2
100440070,0,11613732,12066110,6.15,400,0,0
100440070,12066114,0,0,6.15,70000,2,2
100440070,0,11613732,12066114,6.15,700,0,0
100440070,12066122,0,0,6.15,20000,2,2
100440070,0,11613732,12066122,6.15,200,0,0
100440080,12066137,0,0,6.15,340000,2,2
100440080,0,11613732,12066137,6.15,3400,0,0
100440080,12066139,0,0,6.15,30000,2,2
100440080,0,11613732,12066139,6.15,300,0,0
100440080,12066141,0,0,6.15,20000,2,2
100440080,0,11613732,12066141,6.15,200,0,0
100440080,12066143,0,0,6.15,20000,2,2
100440080,0,11613732,12066143,6.15,200,0,0
100440080,12066145,0,0,6.15,10000,2,2
100440080,0,11613732,12066145,6.15,100,0,0
100440080,12066147,0,0,6.15,110000,2,2
100440080,0,11613732,12066147,6.15,1100,0,0
100440080,12066149,0,0,6.15,10000,2,2
100440080,0,11613732,12066149,6.15,100,0,0
100440080,12066153,0,0,6.15,60000,2,2
100440080,0,11613732,12066153,6.15,600,0,0
100440080,12066155,0,0,6.15,140000,2,2
100440080,0,11613732,12066155,6.15,1400,0,0
100440230,12066833,0,0,6.15,30000,2,2
100440230,0,11613732,12066833,6.15,300,0,0
100440250,12066892,0,0,6.15,90000,2,2
100440250,0,11613732,12066892,6.15,900,0,0
100440260,12066941,0,0,6.15,40000,2,2
100440260,0,11613732,12066941,6.15,400,0,0
100440290,12067047,0,0,6.15,60000,2,2
100440290,0,11613732,12067047,6.15,600,0,0
100440320,12067126,0,0,6.15,120000,2,2
100440320,0,11613732,12067126,6.15,1200,0,0
100440640,12068186,0,0,6.85,30000,1,3
100441010,12069445,0,0,6.15,10000,2,2
100441010,0,11613732,12069445,6.15,100,0,0
100441010,12069447,0,0,6.15,20000,2,2
100441010,0,11613732,12069447,6.15,200,0,0
100441060,12069747,0,0,6.14,40000,2,2
100441060,0,11613732,12069747,6.15,400,0,0
100441930,12072736,0,0,6.12,410000,2,2
100441930,0,11613732,12072736,6.15,4100,0,0
100441950,12072749,0,0,6.15,40000,2,2
100441950,0,11613732,12072749,6.15,400,0,0
100441950,12072757,0,0,6.85,500000,2,2
100442000,12072861,0,0,6.15,10000,1,2
100442510,12074316,0,0,6.15,10000,2,2
100442510,0,11613732,12074316,6.15,100,0,0
100442660,12074778,0,0,6.1,50000,1,2
100443070,12076043,0,0,6.15,20000,2,2
100443070,0,11613732,12076043,6.15,200,0,0
100443080,12076045,0,0,6.15,50000,2,2
100443080,0,11613732,12076045,6.15,500,0,0
100443080,12076047,0,0,6.15,30000,2,2
100443080,0,11613732,12076047,6.15,300,0,0
100443080,12076052,0,0,6.15,70000,2,2
100443080,0,11613732,12076052,6.15,700,0,0
100443080,12076054,0,0,6.15,20000,2,2
100443080,0,11613732,12076054,6.15,200,0,0
100443120,0,3613772,0,0.0,1000,0,0
100443450,12077556,0,0,6.11,80000,1,2
100443970,12079259,0,0,6.15,1000000,2,2
100443970,0,11613732,12079259,6.15,6000,0,0
100443970,0,11614960,12079259,6.15,2000,0,0
100443970,0,11615184,12079259,6.15,1000,0,0
100443970,0,11616319,12079259,6.15,1000,0,0
100444080,12079649,0,0,6.15,70000,2,2
100444080,0,11616319,12079649,6.15,700,0,0
100444130,12079894,0,0,6.33,80000,2,2
100444670,12081823,0,0,6.16,10000,1,2
100444670,0,12081823,11350230,6.16,100,0,0
100445330,12084158,0,0,6.13,110000,1,2
100445680,12085188,0,0,6.2,680000,2,2
100445720,12085289,0,0,6.15,70000,2,2
100445720,0,11616319,12085289,6.15,700,0,0
100446030,0,0,4002680,0.0,700,0,0
100446070,12086332,0,0,6.15,20000,2,2
100446070,0,11616319,12086332,6.15,100,0,0
100446070,0,11617520,12086332,6.15,100,0,0
100446070,12086335,0,0,6.15,20000,2,2
100446070,0,11617520,12086335,6.15,200,0,0
100446080,12086341,0,0,6.15,20000,2,2
100446080,0,11617520,12086341,6.15,200,0,0
100446080,12086343,0,0,6.15,20000,2,2
100446080,0,11617520,12086343,6.15,200,0,0
100446080,12086345,0,0,6.15,10000,2,2
100446080,0,11617520,12086345,6.15,100,0,0
100446080,12086347,0,0,6.15,20000,2,2
100446080,0,11617520,12086347,6.15,200,0,0
100446150,12086584,0,0,6.15,10000,2,2
100446150,0,11628082,12086584,6.15,100,0,0
100446230,12086879,0,0,6.16,60000,2,2
100446370,12087469,0,0,6.15,20000,1,2
100446880,12089484,0,0,6.08,200000,1,2
100446980,12089760,0,0,6.14,40000,1,2
100447030,12090037,0,0,6.15,40000,2,2
100447030,0,11628082,12090037,6.15,400,0,0
100447030,12090053,0,0,6.15,50000,2,2
100447030,0,11628082,12090053,6.15,500,0,0
100447070,12090232,0,0,6.1,110000,1,2
100447230,0,0,10744009,0.0,11900,0,0
100447380,12091453,0,0,6.15,100000,1,2
100447380,12091454,0,0,6.15,10000,2,2
100447380,0,11628082,12091454,6.15,100,0,0
100447720,12092458,0,0,6.16,30000,1,2
100447720,0,12092458,11350230,6.16,100,0,0
100447720,0,12092458,11350231,6.16,200,0,0
100447930,12092953,0,0,6.16,500000,1,2
100447930,0,12092953,11350231,6.16,200,0,0
100447930,0,12092953,11350232,6.16,400,0,0
100447930,0,12092953,11350233,6.16,400,0,0
100447930,0,12092953,11350234,6.16,400,0,0
100447930,0,12092953,11352066,6.16,400,0,0
100447930,0,12092953,11357458,6.16,2500,0,0
100447930,0,12092953,11363151,6.16,400,0,0
100447930,0,12092953,11368651,6.16,300,0,0
100448410,12094526,0,0,6.15,320000,1,2
100448540,12094972,0,0,6.15,10000,2,2
100448540,0,11628082,12094972,6.15,100,0,0
100448550,12094978,0,0,6.15,90000,2,2
100448550,0,11628082,12094978,6.15,800,0,0
100448550,0,11637826,12094978,6.15,100,0,0
100448890,0,0,695897,0.0,3000,0,0
100449090,12096535,0,0,6.15,10000,2,2
100449090,0,11637826,12096535,6.15,100,0,0
100449150,12096741,0,0,6.15,100000,1,2
100449280,0,2572138,0,0.0,2000,0,0
100450520,12101759,0,0,6.15,100000,1,2
100450560,12101846,0,0,6.15,2340000,1,2
100450770,12102536,0,0,6.13,160000,1,2
100450820,12102683,0,0,6.16,200000,2,2
100451090,12103442,0,0,6.15,10000,2,2
100451090,0,11637826,12103442,6.15,100,0,0
100452400,12107700,0,0,6.15,500000,1,2
100452570,12108211,0,0,6.85,360000,2,2
100452680,12108566,0,0,6.14,560000,2,2
100452680,0,11637826,12108566,6.15,200,0,0
100452680,0,11639159,12108566,6.15,1000,0,0
100452680,0,11648127,12108566,6.15,3000,0,0
100452680,0,11658186,12108566,6.15,300,0,0
100452680,0,11661918,12108566,6.15,500,0,0
100452680,0,11662566,12108566,6.15,600,0,0
100452800,12108960,0,0,6.16,100000,1,2
100452800,0,12108960,11368651,6.16,1000,0,0
100452880,0,0,9312875,0.0,1900,0,0
100453230,12110503,0,0,6.13,10000,1,2
100453770,12112076,0,0,6.15,10000,2,2
100453770,0,11662566,12112076,6.15,100,0,0
100453960,12112669,0,0,6.14,500000,1,2
100454150,12113291,0,0,6.15,90000,1,2
100454300,12113690,0,0,6.1,200000,1,2
100454320,12113802,0,0,6.15,390000,1,2
100454700,12114861,0,0,6.15,390000,2,2
100454700,0,11662566,12114861,6.15,400,0,0
100454700,0,11666828,12114861,6.15,3500,0,0
100457270,12123288,0,0,6.16,10000,1,2
100457270,0,12123288,11368651,6.16,100,0,0
100457880,0,0,10974794,0.0,1600,0,0
100458070,12126312,0,0,6.15,140000,1,2
100458260,12126932,0,0,6.15,160000,1,2
100458410,12127605,0,0,6.16,10000,1,2
100458410,0,12127605,11368651,6.16,100,0,0
100458460,12127804,0,0,6.11,5000000,1,2
100458760,12128786,0,0,6.13,10000,1,2
100459830,12132259,0,0,6.13,100000,1,2
100500100,12133222,0,0,6.25,860000,2,2
100500270,12133806,0,0,6.12,50000,1,2
100500930,12135872,0,0,6.15,300000,1,2
100501330,12137328,0,0,6.1,150000,1,2
100501340,12137338,0,0,6.15,90000,1,2
100501340,12137339,0,0,6.15,90000,1,2
100501340,12137341,0,0,6.15,80000,1,2
100501380,12137538,0,0,6.16,10000,1,2
100501380,0,12137538,11368651,6.16,100,0,0
100501460,12137889,0,0,6.15,80000,1,2
100501460,12137898,0,0,6.15,60000,1,2
100501460,12137927,0,0,6.15,80000,1,2
100501470,12137930,0,0,6.15,80000,1,2
100501470,12137947,0,0,6.15,80000,1,2
100501470,12137948,0,0,6.15,90000,1,2
100501470,12137949,0,0,6.15,80000,1,2
100501480,12138015,0,0,6.15,50000,1,2
100501510,12138197,0,0,6.15,50000,1,2
100501540,12138336,0,0,6.16,80000,1,2
100501540,0,12138336,11368651,6.16,800,0,0
100501640,12138728,0,0,6.15,50000,1,2
100501650,12138767,0,0,6.15,90000,1,2
100501650,12138768,0,0,6.15,80000,1,2
100501670,12138897,0,0,6.15,80000,1,2
100501670,12138898,0,0,6.15,80000,1,2
100501670,12138899,0,0,6.15,80000,1,2
100501670,12138900,0,0,6.15,90000,1,2
100501670,12138903,0,0,6.15,50000,1,2
100501670,12138904,0,0,6.15,80000,1,2
100501710,12139021,0,0,6.15,80000,1,2
100501710,12139025,0,0,6.15,80000,1,2
100501720,12139066,0,0,6.15,80000,1,2
100501730,12139185,0,0,6.15,10000,2,2
100501730,0,11666828,12139185,6.15,100,0,0
100501910,12139877,0,0,6.14,180000,1,2
100501970,12140130,0,0,6.15,200000,1,2
100502280,12141715,0,0,6.1,50000,1,2
100502710,12143514,0,0,6.13,500000,1,2
100502780,12143948,0,0,6.1,200000,1,2
100502910,0,11633996,0,0.0,700,0,0
100503830,12148660,0,0,6.76,20000,2,2
100503900,12148875,0,0,6.15,100000,1,2
100503920,12148948,0,0,6.15,20000,1,2
100503960,12149053,0,0,6.15,10000,1,2
100504490,0,0,11036477,0.0,2200,0,0
100504490,12151780,0,0,6.16,30000,2,2
100504540,0,0,11036611,0.0,500,0,0
100504540,12152001,0,0,6.16,60000,2,2
100504790,12153503,0,0,6.15,80000,1,2
100504970,0,0,11035781,0.0,18200,0,0
100504970,12154424,0,0,6.16,980000,2,2
100505050,0,0,11037218,0.0,1600,0,0
100505050,12155138,0,0,6.16,260000,2,2
100505060,12155221,0,0,6.16,170000,2,2
100505140,12155915,0,0,6.13,100000,2,2
100505140,0,11666828,12155915,6.15,1000,0,0
100505210,0,0,11037879,0.0,12800,0,0
100505210,12156229,0,0,6.16,290000,2,2
100505260,0,0,11038524,0.0,32400,0,0
100505270,12156511,0,0,6.16,530000,2,2
100505590,12157857,0,0,6.15,1000000,1,2
100506090,12159760,0,0,6.05,150000,1,2
100506440,12161125,0,0,6.15,1190000,2,2
100506440,0,11666828,12161125,6.15,5400,0,0
100506440,0,11673082,12161125,6.15,1600,0,0
100506440,0,11681561,12161125,6.15,1000,0,0
100506440,0,11682045,12161125,6.15,500,0,0
100506440,0,11687188,12161125,6.15,1000,0,0
100506440,0,11692349,12161125,6.15,1000,0,0
100506440,0,11692921,12161125,6.15,1400,0,0
100506730,12162032,0,0,5.88,100000,1,2
100507220,12164019,0,0,6.15,400000,1,2
100507290,12164395,0,0,6.2,90000,2,2
100507330,12164532,0,0,6.15,10000,2,2
100507330,0,11692921,12164532,6.15,100,0,0
100507370,12164723,0,0,6.15,30000,2,2
100507370,0,11692921,12164723,6.15,300,0,0
100507370,0,0,787043,0.0,30000,0,0
100507380,0,0,12051879,0.0,100,0,0
100507390,12164781,0,0,6.1,10000,2,2
100507390,0,11692921,12164781,6.15,100,0,0
100507440,12164948,0,0,6.15,60000,1,2
100507960,12167657,0,0,6.15,100000,1,2
100508590,12170739,0,0,6.15,200000,1,2
100509040,12172217,0,0,6.15,100000,1,2
100509210,0,11327335,0,0.0,13500,0,0
100509360,12173479,0,0,6.13,320000,1,2
100509370,12173529,0,0,6.15,40000,2,2
100509370,0,11692921,12173529,6.15,400,0,0
100509370,0,0,12059385,0.0,100,0,0
100509910,12175396,0,0,6.15,80000,1,2
100509920,12175440,0,0,6.15,80000,1,2
100509970,12175588,0,0,6.15,80000,1,2
100510020,12175808,0,0,6.15,100000,1,2
100510080,0,0,12001997,0.0,1700,0,0
100510080,0,0,12055751,0.0,200,0,0
100510180,12176547,0,0,6.15,100000,1,2
100510970,12180108,0,0,6.15,100000,1,2
100511230,12181377,0,0,6.15,200000,1,2
100512230,12184932,0,0,6.15,100000,1,2
100512310,12185195,0,0,6.1,50000,1,2
100512530,12185992,0,0,6.15,10000,2,2
100512530,0,11692921,12185992,6.15,100,0,0
100512800,12186788,0,0,6.15,50000,1,2
100512850,0,11692921,12187006,6.15,800,0,0
100512850,0,11707160,12187006,6.15,4000,0,0
100512850,0,11722470,12187006,6.15,300,0,0
100512850,0,11737898,12187006,6.15,500,0,0
100513160,12187936,0,0,6.72,120000,2,2
100513420,0,6632015,0,0.0,3100,0,0
100513590,12189623,0,0,6.15,1000000,1,2
100514020,12191332,0,0,6.24,100000,2,2
100514040,12191439,0,0,6.15,170000,1,2
100514560,12193316,0,0,6.15,17000000,2,2
100514560,0,11740864,12193316,6.15,12600,0,0
100514560,0,11746913,12193316,6.15,300,0,0
100514560,0,11749522,12193316,6.15,100,0,0
100514560,0,11752772,12193316,6.15,300,0,0
100514560,0,11752864,12193316,6.15,3000,0,0
100514560,0,11752928,12193316,6.15,1000,0,0
100514560,0,11756692,12193316,6.15,2300,0,0
100514560,0,11757063,12193316,6.15,1000,0,0
100514560,0,11757078,12193316,6.15,700,0,0
100514560,0,11760568,12193316,6.15,2300,0,0
100514560,0,11766767,12193316,6.15,8000,0,0
100514560,0,11768197,12193316,6.15,4900,0,0
100514560,0,11768830,12193316,6.15,2900,0,0
100514560,0,11771824,12193316,6.15,1400,0,0
100514560,0,11778288,12193316,6.15,300,0,0
100514560,0,11786008,12193316,6.15,100,0,0
100514560,0,11787920,12193316,6.15,100,0,0
100514560,0,11792377,12193316,6.15,800,0,0
100514560,0,11794998,12193316,6.15,3000,0,0
100514560,0,11797285,12193316,6.15,800,0,0
100514560,0,11797294,12193316,6.15,1300,0,0
100514560,0,11801158,12193316,6.15,3300,0,0
100514560,0,11802919,12193316,6.15,1500,0,0
100514560,0,11805333,12193316,6.15,1600,0,0
100514560,0,11808670,12193316,6.15,700,0,0
100514560,0,11811032,12193316,6.15,2000,0,0
100514560,0,11813213,12193316,6.15,500,0,0
100514560,0,11832956,12193316,6.15,500,0,0
100514560,0,11842642,12193316,6.15,2000,0,0
100514560,0,11847532,12193316,6.15,2000,0,0
100514560,0,11849682,12193316,6.15,500,0,0
100514560,0,11850745,12193316,6.15,600,0,0
100514560,0,11853960,12193316,6.15,5000,0,0
