time,oid,oidb,oids,price,volume,flag,ptype
101300580,0,11390982,0,0.0,100,3,0
101300880,11414902,0,0,7.1,100,1,2
101300910,11414983,0,0,7.1,100,1,2
101302930,11421442,0,0,7.1,16600,1,2
101303880,11424581,0,0,7.09,3000,1,2
101305390,0,11390821,0,0.0,100,3,0
101305460,11429841,0,0,7.18,700,2,2
101305700,11430317,0,0,7.15,300,1,2
101305700,0,11430317,10946925,7.11,300,1,0
101306020,11431073,0,0,7.12,1000,2,2
101306060,11431184,0,0,7.1,100,1,2
101306070,11431208,0,0,7.14,100,1,2
101306070,0,11431208,10946925,7.11,100,1,0
101306080,11431270,0,0,7.29,1000,2,2
101306450,0,0,10264067,0.0,300,4,0
101306630,11432446,0,0,7.11,900,1,2
101306630,0,11432446,10946925,7.11,900,1,0
101308070,0,10663361,0,0.0,300,3,0
101308070,11436973,0,0,7.11,500,1,2
101308070,0,11436973,10998742,7.11,500,1,0
101308090,11437032,0,0,7.11,800,1,2
101308090,0,11437032,10998742,7.11,800,1,0
101308090,11437034,0,0,7.11,1000,1,2
101308090,0,11437034,10998742,7.11,1000,1,0
101308100,11437061,0,0,7.11,1700,1,2
101308100,0,11437061,10998742,7.11,1700,1,0
101308100,11437087,0,0,7.11,200,1,2
101308100,0,11437087,10998742,7.11,200,1,0
101308110,11437130,0,0,7.11,1400,1,2
101308110,0,11437130,10998742,7.11,320,1,0
101308110,0,11437130,11002437,7.11,1080,1,0
101308110,11437134,0,0,7.11,1600,1,2
101308110,0,11437134,11002437,7.11,420,1,0
101308110,0,11437134,11005859,7.11,1180,1,0
101308110,11437138,0,0,7.11,100,1,2
101308110,0,11437138,11005859,7.11,100,1,0
101308110,11437144,0,0,7.11,600,1,2
101308110,0,11437144,11005859,7.11,600,1,0
101308120,11437162,0,0,7.11,1000,1,2
101308120,0,11437162,11005859,7.11,1000,1,0
101308120,11437172,0,0,7.14,100,1,2
101308120,0,11437172,11005859,7.11,100,1,0
101308130,11437206,0,0,7.11,1600,1,2
101308130,0,11437206,11005859,7.11,1020,1,0
101308130,0,11437206,11016077,7.11,580,1,0
101308170,0,10832710,0,0.0,1200,3,0
101308170,11437317,0,0,7.11,800,1,2
101308170,0,11437317,11016077,7.11,620,1,0
101308170,0,11437317,11016382,7.11,180,1,0
101309160,11439486,0,0,7.1,3200,1,2
101309170,11439498,0,0,7.11,400,1,2
101309170,0,11439498,11016382,7.11,400,1,0
101309170,11439508,0,0,7.11,100,1,2
101309170,0,11439508,11016382,7.11,100,1,0
101309180,11439520,0,0,7.11,100,1,2
101309180,0,11439520,11016382,7.11,100,1,0
101310970,11443772,0,0,7.1,6200,1,2
101311110,11444596,0,0,7.11,200,1,2
101311110,0,11444596,11025347,7.11,200,1,0
101311110,11444598,0,0,7.11,200,1,2
101311110,0,11444598,11025347,7.11,200,1,0
101311110,11444600,0,0,7.11,200,1,2
101311110,0,11444600,11025347,7.11,200,1,0
101311110,11444602,0,0,7.11,100,1,2
101311110,0,11444602,11025347,7.11,100,1,0
101311110,11444604,0,0,7.11,600,1,2
101311110,0,11444604,11025347,7.11,600,1,0
101311120,11444611,0,0,7.11,100,1,2
101311120,0,11444611,11025347,7.11,100,1,0
101311120,11444613,0,0,7.11,100,1,2
101311120,0,11444613,11025347,7.11,100,1,0
101311120,11444711,0,0,7.11,100,1,2
101311120,0,11444711,11025347,7.11,100,1,0
101311130,11444762,0,0,7.11,5100,1,2
101311130,0,11444762,11025347,7.11,5100,1,0
101311130,11444766,0,0,7.11,100,1,2
101311130,0,11444766,11025347,7.11,100,1,0
101311150,11444880,0,0,7.11,100,1,2
101311150,0,11444880,11025347,7.11,100,1,0
101311160,11444885,0,0,7.11,100,1,2
101311160,0,11444885,11025347,7.11,100,1,0
101311170,11444938,0,0,7.11,100,1,2
101311170,0,11444938,11025347,7.11,100,1,0
101311250,11445174,0,0,7.11,200,1,2
101311250,0,11445174,11025347,7.11,120,1,0
101311250,0,11445174,11025431,7.11,80,1,0
101311270,11445208,0,0,7.11,100,1,2
101311270,0,11445208,11025431,7.11,100,1,0
101311270,11445224,0,0,7.15,500,2,2
101313900,11451642,0,0,7.1,1400,1,2
101314190,11452717,0,0,7.06,2000,1,2
101314280,11452891,0,0,7.11,1000,2,2
101314410,0,0,11371453,0.0,6300,4,0
101316210,11456921,0,0,7.14,200,2,2
101316400,11457352,0,0,7.14,100,1,2
101316400,0,11457352,11052778,7.11,100,1,0
101316870,0,0,68703,0.0,200,4,0
101316950,11459191,0,0,7.11,11500,1,2
101316950,0,11459191,11052778,7.11,11500,1,0
101317100,11459708,0,0,7.5,2000,2,2
101318870,11463133,0,0,7.14,1800,2,2
101318900,11463214,0,0,7.1,2500,2,2
101318900,0,10736769,11463214,7.1,2500,2,0
101319010,11463417,0,0,7.29,19000,2,2
101319380,11464367,0,0,7.14,100,1,2
101319380,0,11464367,11052778,7.11,100,1,0
101320100,11466264,0,0,7.11,1900,2,2
101320110,0,0,3818039,0.0,1000,4,0
101321730,11469202,0,0,7.15,200,2,2
101321840,0,11447406,0,0.0,4100,3,0
101321900,0,11391473,0,0.0,100,3,0
101321960,11469544,0,0,7.1,300,1,2
101322090,11469790,0,0,7.1,3900,1,2
101322090,11469791,0,0,7.1,5000,1,2
101322250,0,11224792,0,0.0,2500,3,0
101322400,11470739,0,0,7.14,100,1,2
101322400,0,11470739,11052778,7.11,100,1,0
101322430,11470784,0,0,7.21,1000,2,2
101322470,11470960,0,0,7.11,10400,1,2
101322470,0,11470960,11052778,7.11,10400,1,0
101324730,11475565,0,0,7.15,400,2,2
101324980,11475963,0,0,7.18,700,2,2
101325310,11476993,0,0,7.14,100,1,2
101325310,0,11476993,11052778,7.11,100,1,0
101325460,11477409,0,0,7.14,100,1,2
101325460,0,11477409,11052778,7.11,100,1,0
101327100,0,0,7206782,0.0,800,4,0
101327230,11480969,0,0,7.1,500,2,2
101327230,0,10736769,11480969,7.1,500,2,0
101327720,11481803,0,0,7.1,2700,1,2
101328160,11482665,0,0,7.77,1600,2,2
101329850,11486061,0,0,7.11,1700,1,2
101329850,0,11486061,11052778,7.11,1700,1,0
101329850,11486063,0,0,7.11,300,1,2
101329850,0,11486063,11052778,7.11,300,1,0
101329850,11486069,0,0,7.11,300,1,2
101329850,0,11486069,11052778,7.11,300,1,0
101330060,0,0,5570855,0.0,1100,4,0
101330920,11487763,0,0,7.11,6000,1,2
101330920,0,11487763,11052778,7.11,6000,1,0
101332440,0,11419752,0,0.0,5200,3,0
101332520,11491203,0,0,7.09,2400,1,2
101332880,11491821,0,0,7.1,500,2,2
101332880,0,10736769,11491821,7.1,500,2,0
101332920,11491890,0,0,7.1,7700,1,2
101332950,11491932,0,0,7.1,8700,1,2
101332950,11491933,0,0,7.11,8700,1,2
101332950,0,11491933,11052778,7.11,3320,1,0
101332950,0,11491933,11060418,7.11,1600,1,0
101332950,0,11491933,11060786,7.11,500,1,0
101332950,0,11491933,11065817,7.11,100,1,0
101332950,0,11491933,11066495,7.11,100,1,0
101332950,0,11491933,11068096,7.11,1000,1,0
101332950,0,11491933,11072595,7.11,2080,1,0
101333070,11492122,0,0,7.11,200,1,2
101333070,0,11492122,11072595,7.11,200,1,0
101333160,11492253,0,0,7.1,3500,1,2
101333370,11492548,0,0,7.11,500,2,2
101333390,0,0,11314397,0.0,1000,4,0
101335110,11496129,0,0,7.11,100,1,2
101335110,0,11496129,11072595,7.11,100,1,0
101335120,11496185,0,0,7.1,900,1,2
101335220,11496378,0,0,7.11,20000,2,2
101335230,11496385,0,0,7.12,1000,2,2
101335610,11497012,0,0,7.08,1000,1,2
101335720,11497173,0,0,7.08,1000,1,2
101336270,11498070,0,0,7.77,200,2,2
101336320,0,0,7882725,0.0,14500,4,0
101338910,11503185,0,0,7.1,1200,1,2
101340720,11506724,0,0,7.0,200,1,2
101340990,11507478,0,0,7.12,5000,2,2
101341100,11507791,0,0,6.4,4500,1,2
101341240,0,9973371,0,0.0,17100,3,0
101341490,11508522,0,0,7.11,2500,2,2
101341600,0,0,11358296,0.0,3400,4,0
101341610,11508718,0,0,7.14,100,1,2
101341610,0,11508718,11072595,7.11,100,1,0
101343220,11512143,0,0,7.1,16600,1,2
101343720,11513179,0,0,7.14,100,1,2
101343720,0,11513179,11072595,7.11,100,1,0
101346480,0,11500957,0,0.0,2700,3,0
101346600,11518335,0,0,7.14,100,1,2
101346600,0,11518335,11072595,7.11,100,1,0
101346950,11519091,0,0,7.11,3000,1,2
101346950,0,11519091,11072595,7.11,3000,1,0
101348770,11522008,0,0,7.11,600,1,2
101348770,0,11522008,11076476,7.11,600,1,0
101348830,11522123,0,0,7.1,300,2,2
101348830,0,10737540,11522123,7.1,300,2,0
101349080,11522565,0,0,7.78,4000,2,2
101349090,11522609,0,0,7.11,100,2,2
101349110,11522638,0,0,7.13,400,1,2
101349110,0,11522638,11076476,7.11,400,1,0
101349580,11523450,0,0,7.14,100,1,2
101349580,0,11523450,11076476,7.11,100,1,0
101349810,11523999,0,0,7.1,600,2,2
101349810,0,10737540,11523999,7.1,600,2,0
101351370,11526634,0,0,7.1,100,1,2
101351370,11526644,0,0,7.11,300,1,2
101351370,0,11526644,11076476,7.11,20,1,0
101351370,0,11526644,11077696,7.11,200,1,0
101351370,0,11526644,11077704,7.11,80,1,0
101351490,0,0,9233613,0.0,8000,4,0
101351930,0,11510029,0,0.0,6000,3,0
101352190,11528228,0,0,7.12,3700,1,2
101352190,0,11528228,11077704,7.11,2920,1,0
101352190,0,11528228,11079656,7.11,300,1,0
101352190,0,11528228,11080037,7.11,480,1,0
101352210,11528257,0,0,7.11,2000,2,2
101352220,0,11510027,0,0.0,5300,3,0
101352250,0,11469544,0,0.0,300,3,0
101352270,11528392,0,0,7.11,500,1,2
101352270,0,11528392,11080037,7.11,500,1,0
101352290,11528447,0,0,7.11,500,2,2
101354120,11531946,0,0,7.13,1000,2,2
101354270,11532140,0,0,7.11,3000,2,2
101354810,0,10414985,0,0.0,2000,3,0
101355190,0,11442628,0,0.0,100,3,0
101356670,11536912,0,0,7.11,10000,2,2
101356910,11537286,0,0,7.11,500,2,2
101357010,11537448,0,0,7.11,500,2,2
101357180,0,9620986,0,0.0,3000,3,0
101357500,11538223,0,0,7.11,2200,2,2
101357870,11538978,0,0,7.14,9800,2,2
101359680,11543419,0,0,7.78,800,2,2
101359850,11543695,0,0,7.04,2000,1,2
101400380,11544819,0,0,7.12,10000,2,2
101400410,11544885,0,0,7.09,100,1,2
101400450,0,10528376,0,0.0,600,3,0
101400510,11545113,0,0,7.1,100,1,2
101402250,11549574,0,0,7.12,3600,1,2
101402250,0,11549574,11106135,7.11,3600,1,0
101402290,11549679,0,0,7.11,6600,1,2
101402290,0,11549679,11106135,7.11,1720,1,0
101402290,0,11549679,11109169,7.11,4880,1,0
101402300,11549707,0,0,7.12,5000,1,2
101402300,0,11549707,11109169,7.11,5000,1,0
101402330,11549769,0,0,7.11,8100,1,2
101402330,0,11549769,11109169,7.11,120,1,0
101402330,0,11549769,11110399,7.11,100,1,0
101402330,0,11549769,11110485,7.11,7880,1,0
101402400,11549892,0,0,7.11,1500,2,2
101402460,11550026,0,0,7.11,2600,1,2
101402460,0,11550026,11110485,7.11,2600,1,0
101402460,11550033,0,0,7.0,2000,1,2
101402640,0,121432,0,0.0,100,3,0
101402730,11550756,0,0,7.11,900,2,2
101402880,11551129,0,0,7.12,100,2,2
101404840,0,11526634,0,0.0,100,3,0
101404950,11556052,0,0,7.11,1000,2,2
101405110,0,1126201,0,0.0,500,3,0
101405130,11556852,0,0,7.17,500,2,2
101405660,0,11164178,0,0.0,100,3,0
101407580,11563122,0,0,7.11,500,2,2
101407620,11563287,0,0,7.14,100,1,2
101407620,0,11563287,11110485,7.11,100,1,0
101407680,11563436,0,0,7.2,8000,2,2
101407860,11564050,0,0,7.14,200,1,2
101407860,0,11564050,11110485,7.11,200,1,0
101407870,11564092,0,0,7.11,700,1,2
101407870,0,11564092,11110485,7.11,700,1,0
101408040,11564713,0,0,7.78,9000,2,2
101408070,11564788,0,0,7.78,800,2,2
101408270,0,0,2856871,0.0,10000,4,0
101408480,11565879,0,0,7.11,1000,1,2
101408480,0,11565879,11110485,7.11,1000,1,0
101408500,11565913,0,0,7.1,4800,2,2
101408500,0,10737540,11565913,7.1,3680,2,0
101408500,0,10737577,11565913,7.1,1120,2,0
101408570,11566054,0,0,7.78,10000,2,2
101410220,0,11544885,0,0.0,100,3,0
101410250,11569797,0,0,7.15,300,2,2
101410400,11570319,0,0,7.28,1000,2,2
101410560,11570780,0,0,7.1,100,1,2
101410710,11571140,0,0,7.14,100,1,2
101410710,0,11571140,11110485,7.11,100,1,0
101411290,0,0,11515357,0.0,100,4,0
101411340,11573638,0,0,7.1,4000,2,2
101411340,0,10737577,11573638,7.1,4000,2,0
101412960,11577137,0,0,7.1,1500,2,2
101412960,0,10737577,11577137,7.1,1500,2,0
101413010,11577264,0,0,7.78,10000,2,2
101413010,11577270,0,0,7.11,100,2,2
101413280,0,11371914,0,0.0,400,3,0
101413310,0,11491890,0,0.0,7700,3,0
101413310,0,11328781,0,0.0,2700,3,0
101413700,11579554,0,0,7.14,100,1,2
101413700,0,11579554,11126241,7.11,100,1,0
101413820,0,10741235,0,0.0,700,3,0
101413840,11579882,0,0,7.11,7700,1,2
101413840,0,11579882,11126241,7.11,2420,1,0
101413840,0,11579882,11127902,7.11,200,1,0
101413840,0,11579882,11128980,7.11,1000,1,0
101413840,0,11579882,11129033,7.11,100,1,0
101413840,0,11579882,11129301,7.11,200,1,0
101413840,0,11579882,11133923,7.11,3780,1,0
101413980,11580358,0,0,7.11,3100,1,2
101413980,0,11580358,11133923,7.11,1220,1,0
101413980,0,11580358,11136401,7.11,700,1,0
101413980,0,11580358,11162913,7.11,1000,1,0
101413980,0,11580358,11163088,7.11,180,1,0
101414090,11580777,0,0,7.11,1000,2,2
101415610,11584082,0,0,7.15,100,1,2
101415610,0,11584082,11163088,7.11,100,1,0
101415640,11584136,0,0,7.17,2000,2,2
101415730,11584315,0,0,7.11,2000,2,2
101415770,11584384,0,0,7.11,2000,2,2
101416400,11586021,0,0,7.12,1900,2,2
101416470,11586293,0,0,7.14,5000,2,2
101418330,11590659,0,0,7.11,2000,1,2
101418330,0,11590659,11163088,7.11,20,1,0
101418330,0,11590659,11163840,7.11,1000,1,0
101418330,0,11590659,11165875,7.11,200,1,0
101418330,0,11590659,11166380,7.11,780,1,0
101418580,11591181,0,0,7.1,7300,1,2
101418640,11591289,0,0,7.13,1400,2,2
101418820,11591578,0,0,7.11,2000,2,2
101419120,11592150,0,0,7.11,100,2,2
101419180,11592382,0,0,7.11,200,2,2
101421310,11597069,0,0,7.78,9000,2,2
101421480,0,8190408,0,0.0,1500,3,0
101421550,11597417,0,0,7.12,2000,2,2
101421890,0,11575825,0,0.0,4100,3,0
101421890,0,11575718,0,0.0,5700,3,0
101422190,11598830,0,0,7.12,3700,1,2
101422190,0,11598830,11166380,7.11,2220,1,0
101422190,0,11598830,11170304,7.11,1480,1,0
101423900,0,11503185,0,0.0,1200,3,0
101423910,11602422,0,0,7.1,900,2,2
101423910,0,11071610,11602422,7.1,900,2,0
101424040,11602613,0,0,7.1,3000,1,2
101424310,11603210,0,0,7.78,2400,2,2
101424320,11603222,0,0,7.1,900,2,2
101424320,0,11071610,11603222,7.1,900,2,0
101424450,0,0,11591578,0.0,2000,4,0
101424550,11603618,0,0,7.1,1500,1,2
101424790,11603957,0,0,7.11,500,2,2
101426740,11607759,0,0,7.11,300,2,2
101426940,11608041,0,0,7.78,14500,2,2
101427090,11608249,0,0,7.11,5000,2,2
101429470,11612787,0,0,7.15,2000,2,2
101429800,11613476,0,0,7.78,5000,2,2
101430030,11613911,0,0,7.13,500,2,2
101431950,0,11599561,0,0.0,12400,3,0
101431990,0,11599516,0,0.0,14300,3,0
101432050,11618243,0,0,7.17,2000,2,2
101432150,11618456,0,0,7.1,3600,1,2
101432520,11618985,0,0,7.12,5800,1,2
101432520,0,11618985,11173755,7.11,5800,1,0
101432540,11619003,0,0,7.11,15800,1,2
101432540,0,11619003,11173755,7.11,9120,1,0
101432540,0,11619003,11182805,7.11,2000,1,0
101432540,0,11619003,11184178,7.11,4680,1,0
101432540,11619007,0,0,7.11,16600,1,2
101432540,0,11619007,11184178,7.11,9620,1,0
101432540,0,11619007,11184586,7.11,6980,1,0
101432550,11619026,0,0,7.14,500,1,2
101432550,0,11619026,11184586,7.11,500,1,0
101434620,11622939,0,0,7.14,100,1,2
101434620,0,11622939,11184586,7.11,100,1,0
101437560,11629112,0,0,7.11,1000,2,2
101437850,11629742,0,0,7.08,1000,1,2
101439910,11633818,0,0,7.12,1000,2,2
101440560,11635057,0,0,7.11,300,2,2
101440680,11635290,0,0,7.11,200,2,2
101440810,11635525,0,0,7.05,1200,1,2
101440880,11635722,0,0,7.16,300,2,2
101440910,11635810,0,0,7.11,400,1,2
101440910,0,11635810,11184586,7.11,400,1,0
101440970,11635945,0,0,7.11,1000,2,2
101441100,11636359,0,0,7.11,200,2,2
101442680,11638965,0,0,7.1,20000,2,2
101442680,0,11071610,11638965,7.1,2180,2,0
101442680,0,11083667,11638965,7.1,5000,2,0
101442680,0,11103547,11638965,7.1,400,2,0
101442680,0,11108012,11638965,7.1,1600,2,0
101442680,0,11115463,11638965,7.1,400,2,0
101442680,0,11125975,11638965,7.1,6600,2,0
101442680,0,11139385,11638965,7.1,3820,2,0
101442970,11639413,0,0,7.11,7500,1,2
101442970,0,11639413,11184586,7.11,7500,1,0
101442980,11639439,0,0,7.12,6100,1,2
101442980,0,11639439,11184586,7.11,6100,1,0
101443000,11639467,0,0,7.12,6900,1,2
101443000,0,11639467,11184586,7.11,6020,1,0
101443000,0,11639467,11199636,7.11,500,1,0
101443000,0,11639467,11206575,7.11,380,1,0
101443000,11639480,0,0,7.11,100,2,2
101443070,11639619,0,0,7.1,200,1,2
101443090,11639656,0,0,7.11,100,2,2
101443400,11640350,0,0,7.07,30000,1,2
101443580,11640836,0,0,7.17,300,2,2
101443660,11641030,0,0,7.11,81700,2,2
101445310,11643773,0,0,7.16,3000,2,2
101446000,11644836,0,0,7.12,2000,2,2
101448740,0,10034816,0,0.0,3400,3,0
101450720,11654301,0,0,7.0,1000,1,2
101451240,0,0,11466264,0.0,1900,4,0
101453500,11659363,0,0,7.12,1000,2,2
101456290,0,5320280,0,0.0,200,3,0
101456380,11665191,0,0,7.11,800,2,2
101456670,11665616,0,0,7.28,200,2,2
101456720,0,11609960,0,0.0,17700,3,0
101456740,11665711,0,0,7.11,1000,2,2
101456850,11665839,0,0,7.11,700,2,2
101457300,11666493,0,0,7.11,15100,2,2
101459020,11669472,0,0,7.33,500,2,2
101459170,11669788,0,0,7.14,2500,2,2
101459330,11670184,0,0,7.12,500,2,2
101459810,11670914,0,0,7.12,1500,2,2
101502010,11676164,0,0,7.11,1000,2,2
101502050,11676277,0,0,7.11,100,1,2
101502050,0,11676277,11213654,7.11,20,1,0
101502050,0,11676277,11213658,7.11,80,1,0
101502070,11676388,0,0,7.13,2000,2,2
101502170,11676705,0,0,7.1,4100,1,2
101502280,11676952,0,0,7.1,5500,1,2
101502280,11676953,0,0,7.1,5600,1,2
101502310,11677026,0,0,7.16,5000,2,2
101504480,11681804,0,0,7.66,10000,2,2
101504600,11682130,0,0,7.11,200,1,2
101504600,0,11682130,11213658,7.11,200,1,0
101504640,11682251,0,0,7.11,300,2,2
101504730,11682484,0,0,7.12,500,2,2
101507240,0,0,8506434,0.0,100,4,0
101507560,11690070,0,0,7.12,1200,2,2
101510430,11696219,0,0,7.11,2000,2,2
101510730,11696919,0,0,7.04,400,1,2
101512500,11700218,0,0,7.11,11600,1,2
101512500,0,11700218,11213658,7.11,20,1,0
101512500,0,11700218,11213659,7.11,200,1,0
101512500,0,11700218,11216725,7.11,9600,1,0
101512500,0,11700218,11220229,7.11,900,1,0
101512500,0,11700218,11220788,7.11,880,1,0
101512510,11700239,0,0,7.14,1200,1,2
101512510,0,11700239,11220788,7.11,1120,1,0
101512510,0,11700239,11220969,7.11,80,1,0
101512600,11700405,0,0,7.06,2000,1,2
101513070,11701113,0,0,7.11,100,2,2
101513420,11701837,0,0,7.11,1000,1,2
101513420,0,11701837,11220969,7.11,920,1,0
101513420,0,11701837,11221021,7.11,80,1,0
101515140,11705627,0,0,7.1,2000,2,2
101515140,0,11139385,11705627,7.1,2000,2,0
101515240,0,0,3814226,0.0,500,4,0
101515780,11706995,0,0,7.11,2000,2,2
101515830,11707086,0,0,7.1,900,2,2
101515830,0,11139385,11707086,7.1,900,2,0
101517710,11711828,0,0,7.09,2500,1,2
101518710,11713972,0,0,7.1,1000,1,2
101520650,11718127,0,0,7.14,500,2,2
101520700,11718200,0,0,7.18,200,2,2
101521500,11719424,0,0,7.11,1000,2,2
101521580,11719592,0,0,7.14,1000,2,2
101521600,0,11711828,0,0.0,2500,3,0
101523410,11723488,0,0,7.12,500,2,2
101523410,11723494,0,0,7.11,400,2,2
101523420,11723499,0,0,7.1,2200,2,2
101523420,0,11139385,11723499,7.1,2200,2,0
101523770,0,0,11666759,0.0,6000,4,0
101523810,11724103,0,0,7.1,11300,1,2
101526030,11728179,0,0,7.1,1200,1,2
101526410,11728947,0,0,7.1,1000,2,2
101526410,0,11139385,11728947,7.1,1000,2,0
101527000,11729862,0,0,7.14,100,1,2
101527000,0,11729862,11224801,7.11,100,1,0
101528560,0,0,2638977,0.0,1100,4,0
101528850,11734109,0,0,7.14,1000,2,2
101529100,11734812,0,0,7.11,2700,2,2
101529670,11735793,0,0,7.12,6300,2,2
101531660,11739907,0,0,7.1,200,2,2
101531660,0,11139385,11739907,7.1,200,2,0
101531660,11739911,0,0,7.1,100,2,2
101531660,0,11139385,11739911,7.1,80,2,0
101531660,0,11176313,11739911,7.1,20,2,0
101531800,11740378,0,0,7.1,100,2,2
101531800,0,11176313,11740378,7.1,100,2,0
101531820,11740412,0,0,7.1,100,2,2
101531820,0,11176313,11740412,7.1,100,2,0
101531900,11740674,0,0,6.66,2400,1,2
101532080,11741304,0,0,7.1,1000,2,2
101532080,0,11176313,11741304,7.1,1000,2,0
101532090,11741315,0,0,7.11,3600,1,2
101532090,0,11741315,11224801,7.11,320,1,0
101532090,0,11741315,11225447,7.11,100,1,0
101532090,0,11741315,11227353,7.11,3180,1,0
101532150,11741490,0,0,7.1,4200,1,2
101534030,0,11699541,0,0.0,4500,3,0
101534140,0,0,11510752,0.0,4800,4,0
101534160,11744708,0,0,7.05,4800,2,2
101534160,0,11176313,11744708,7.1,280,2,0
101534160,0,11183518,11744708,7.1,2800,2,0
101534160,0,11189305,11744708,7.1,300,2,0
101534160,0,11196416,11744708,7.1,500,2,0
101534160,0,11208522,11744708,7.1,920,2,0
101534160,11744723,0,0,7.1,300,1,2
101534460,11745520,0,0,7.1,100,2,2
101534460,0,11208522,11745520,7.1,100,2,0
101534540,11745777,0,0,7.11,4700,1,2
101534540,0,11745777,11227353,7.11,4700,1,0
101534570,11745919,0,0,7.1,6300,1,2
101534650,11746132,0,0,7.1,6200,1,2
101534700,11746274,0,0,7.11,300,1,2
101534700,0,11746274,11227353,7.11,300,1,0
101536900,0,11692320,0,0.0,17800,3,0
101537110,11751262,0,0,7.03,100,2,2
101537110,0,11208522,11751262,7.1,100,2,0
101537480,0,5529097,0,0.0,2100,3,0
101537630,11752930,0,0,7.1,100,2,2
101537630,0,11208522,11752930,7.1,100,2,0
101537630,11752932,0,0,7.1,100,2,2
101537630,0,11208522,11752932,7.1,100,2,0
101537740,11753173,0,0,7.05,1000,1,2
101539260,11756584,0,0,7.1,300,1,2
101539450,11756919,0,0,7.11,5000,2,2
101540390,11758681,0,0,7.09,100,1,2
101542020,11762640,0,0,6.91,500,1,2
101542130,11762930,0,0,7.11,11700,1,2
101542130,0,11762930,11234828,7.11,120,1,0
101542130,0,11762930,11235918,7.11,1000,1,0
101542130,0,11762930,11240263,7.11,1000,1,0
101542130,0,11762930,11246674,7.11,1000,1,0
101542130,0,11762930,11247778,7.11,600,1,0
101542130,0,11762930,11250150,7.11,500,1,0
101542130,0,11762930,11253686,7.11,500,1,0
101542130,0,11762930,11258822,7.11,500,1,0
101542130,0,11762930,11264288,7.11,500,1,0
101542130,0,11762930,11266571,7.11,2000,1,0
101542130,0,11762930,11267315,7.11,3980,1,0
101543090,11764494,0,0,7.11,100,2,2
101545530,11770405,0,0,7.15,100,2,2
101545680,11770587,0,0,7.1,500,2,2
101545680,0,11234700,11770587,7.1,500,2,0
101545750,11770682,0,0,7.0,39500,1,2
101548130,11775817,0,0,7.1,9000,1,2
101548190,11775909,0,0,7.11,5000,2,2
101550350,0,11758681,0,0.0,100,3,0
101550720,11781961,0,0,7.15,100,1,2
101550720,0,11781961,11267871,7.11,20,1,0
101550720,0,11781961,11273151,7.11,80,1,0
101552920,11786752,0,0,7.18,1000,2,2
101553810,11789005,0,0,7.12,1000,2,2
101555560,11793544,0,0,7.12,4000,2,2
101555980,0,11775817,0,0.0,9000,3,0
101556310,11796088,0,0,7.12,100,2,2
101556600,11796851,0,0,7.1,4500,1,2
101556610,11796887,0,0,7.1,6100,1,2
101558860,11802778,0,0,7.11,8600,2,2
101559340,11804306,0,0,7.11,200,2,2
101600990,11808952,0,0,7.16,500,2,2
101601130,11809393,0,0,7.11,100,2,2
101601840,0,11745919,0,0.0,6300,3,0
101601840,0,11796887,0,0.0,6100,3,0
101601840,0,11796851,0,0.0,4500,3,0
101601870,11812289,0,0,7.1,4400,2,2
101601870,0,11234700,11812289,7.1,4400,2,0
101601890,11812393,0,0,7.11,100,2,2
101602090,11813518,0,0,7.13,500,2,2
101604220,11820185,0,0,7.13,100,2,2
101604280,11820409,0,0,7.11,100,2,2
101604520,11821449,0,0,7.1,1800,1,2
101606360,11828047,0,0,7.11,6200,1,2
101606360,0,11828047,11296996,7.11,4020,1,0
101606360,0,11828047,11298630,7.11,2180,1,0
101606370,11828067,0,0,7.14,700,1,2
101606370,0,11828067,11298630,7.11,700,1,0
101606920,11829439,0,0,7.1,1000,1,2
101607010,11829593,0,0,7.08,1700,1,2
101607210,11830231,0,0,7.11,100,1,2
101607210,0,11830231,11298630,7.11,100,1,0
101607360,11830830,0,0,7.11,700,2,2
101607370,11830853,0,0,7.12,1000,2,2
101609320,11836266,0,0,7.37,3000,2,2
101609460,11836481,0,0,7.11,1000,2,2
101610140,0,11756584,0,0.0,300,3,0
101610210,11837898,0,0,7.11,600,1,2
101610210,0,11837898,11298630,7.11,600,1,0
101612290,11843923,0,0,7.11,2000,1,2
101612290,0,11843923,11298630,7.11,1220,1,0
101612290,0,11843923,11302677,7.11,100,1,0
101612290,0,11843923,11303688,7.11,500,1,0
101612290,0,11843923,11303968,7.11,180,1,0
101614420,11849729,0,0,7.11,500,2,2
101614510,11849886,0,0,7.12,200,2,2
101617310,11857368,0,0,7.14,1000,2,2
101617530,11858130,0,0,7.11,15000,2,2
101617530,11858142,0,0,7.13,1000,2,2
101617820,11858714,0,0,7.08,3500,1,2
101618040,11859113,0,0,7.1,300,2,2
101618040,0,11309246,11859113,7.1,300,2,0
101618050,11859168,0,0,7.1,800,2,2
101618050,0,11309246,11859168,7.1,800,2,0
101618060,11859197,0,0,7.11,200,1,2
101618060,0,11859197,11303968,7.11,200,1,0
101618090,11859231,0,0,7.1,900,2,2
101618090,0,11309246,11859231,7.1,900,2,0
101618280,11859619,0,0,7.1,2000,1,2
101619810,11863445,0,0,7.15,5000,2,2
101620670,11865462,0,0,7.1,100,2,2
101620670,0,11319817,11865462,7.1,100,2,0
101620870,11865765,0,0,7.2,500,2,2
101620950,11865876,0,0,7.1,4800,1,2
101622640,0,0,7924959,0.0,100,4,0
