time,oid,oidb,oids,price,volume,flag,ptype
132025140,20856842,0,0,6.85,590000,1,2
132025140,0,20856842,14174155,6.85,430,0,0
132025140,0,20856842,14196836,6.85,500,0,0
132025140,0,20856842,14213361,6.85,2000,0,0
132025140,0,20856842,14240451,6.85,2000,0,0
132025140,0,20856842,14244364,6.85,970,0,0
132025400,0,0,20838445,0.0,2400,0,0
132026330,0,0,1794024,0.0,500,0,0
132026970,20859378,0,0,6.84,290000,1,2
132027140,20859647,0,0,6.84,20000,2,2
132027140,0,20563458,20859647,6.84,200,0,0
132027220,20859706,0,0,6.88,30000,2,2
132028160,20861019,0,0,6.84,200000,1,2
132030600,20864245,0,0,6.82,500000,1,2
132033750,20868450,0,0,6.81,20000,2,2
132033750,0,20563458,20868450,6.84,199,0,0
132033750,0,20584971,20868450,6.84,1,0,0
132033820,20868525,0,0,6.84,610000,2,2
132033820,0,20584971,20868525,6.84,799,0,0
132033820,0,20589812,20868525,6.84,200,0,0
132033820,0,20595047,20868525,6.84,1600,0,0
132033820,0,20599316,20868525,6.84,600,0,0
132033820,0,20605037,20868525,6.84,2901,0,0
132034080,20868806,0,0,7.0,280000,2,2
132034890,20870234,0,0,6.84,2450000,2,2
132034890,0,20605037,20870234,6.84,24500,0,0
132036800,20872824,0,0,6.87,40000,2,2
132037160,20873467,0,0,6.84,920000,1,2
132037400,20873818,0,0,6.83,10000,1,2
132038270,20875566,0,0,6.86,710000,2,2
132040070,0,0,20748915,0.0,100,0,0
132040080,0,0,20815354,0.0,100,0,0
132040080,0,0,20788851,0.0,100,0,0
132043690,0,0,175618,0.0,1000,0,0
132044830,20884505,0,0,6.84,110000,1,2
132045510,0,0,20709151,0.0,6600,0,0
132045660,20885384,0,0,6.86,100000,2,2
132046110,0,15531524,0,0.0,500,0,0
132046570,20886588,0,0,6.84,100000,1,2
132047290,20887587,0,0,6.84,40000,2,2
132047290,0,20605037,20887587,6.84,400,0,0
132048540,20889240,0,0,6.87,150000,2,2
132049070,20889778,0,0,6.85,10000,2,2
132049200,20890229,0,0,6.84,10000,1,2
132049290,20890325,0,0,6.82,50000,2,2
132049290,0,20605037,20890325,6.84,500,0,0
132049610,0,629267,0,0.0,600,0,0
132052000,20894357,0,0,6.85,100000,1,2
132052000,0,20894357,14244364,6.85,1000,0,0
132052140,20894492,0,0,6.84,20000,1,2
132052440,20894952,0,0,6.85,30000,2,2
132053860,20896885,0,0,6.84,20000,2,2
132053860,0,20605037,20896885,6.84,200,0,0
132054430,20897522,0,0,6.84,240000,1,2
132054570,20897660,0,0,6.86,130000,2,2
132055060,0,0,18322239,0.0,3000,0,0
132055230,20898548,0,0,6.84,30000,1,2
132055680,20899364,0,0,6.85,60000,2,2
132058170,20902376,0,0,6.81,600000,1,2
132058200,20902440,0,0,6.84,1000000,2,2
132058200,0,20605037,20902440,6.84,8199,0,0
132058200,0,20607802,20902440,6.84,600,0,0
132058200,0,20609117,20902440,6.84,100,0,0
132058200,0,20622585,20902440,6.84,900,0,0
132058200,0,20629094,20902440,6.84,201,0,0
132058570,20903017,0,0,6.84,10000,2,2
132058570,0,20629094,20903017,6.84,100,0,0
132059230,20904001,0,0,6.86,100000,2,2
132059250,20904023,0,0,6.89,240000,2,2
132059250,0,20886588,0,0.0,1000,0,0
132100350,20905212,0,0,6.84,40000,2,2
132100350,0,20629094,20905212,6.84,400,0,0
132100350,20905214,0,0,6.85,10000,2,2
132101100,20906111,0,0,6.79,10000,2,2
132101100,0,20629094,20906111,6.84,100,0,0
132101110,20906113,0,0,6.79,30000,2,2
132101110,0,20629094,20906113,6.84,300,0,0
132101280,20906426,0,0,6.84,310000,1,2
132102440,0,0,19497469,0.0,3000,0,0
132104190,20911429,0,0,6.84,20000,1,2
132104430,20911822,0,0,6.85,150000,2,2
132104710,0,161875,0,0.0,1000,0,0
132106300,0,0,20373574,0.0,400,0,0
132106460,0,16925044,0,0.0,5000,0,0
132106730,0,20591982,0,0.0,600,0,0
132107080,0,0,20745729,0.0,100,0,0
132107380,20916543,0,0,6.84,50000,1,2
132107390,0,20864245,0,0.0,5000,0,0
132108110,20917839,0,0,6.9,100000,2,2
132109960,20920366,0,0,6.85,10000,1,2
132109960,0,20920366,14244364,6.85,100,0,0
132109960,0,0,20788808,0.0,100,0,0
132110080,0,0,20749670,0.0,100,0,0
132110160,20920705,0,0,6.86,50000,2,2
132113070,0,0,20754185,0.0,100,0,0
132113070,20924877,0,0,6.85,10000,2,2
132113160,20925043,0,0,6.79,30000,2,2
132113160,0,20629094,20925043,6.84,300,0,0
132113260,20925265,0,0,6.82,40000,2,2
132113260,0,20629094,20925265,6.84,400,0,0
132114990,20928562,0,0,6.82,20000,1,2
132115320,0,0,20562862,0.0,4100,0,0
132115390,20928994,0,0,6.87,140000,2,2
132115610,20929296,0,0,6.85,220000,2,2
132115920,20929658,0,0,6.88,30000,2,2
132116070,20929925,0,0,6.85,10000,2,2
132116080,20929928,0,0,6.85,10000,2,2
132116230,20930196,0,0,6.84,20000,1,2
132116620,20930945,0,0,6.85,40000,2,2
132116740,20931183,0,0,6.82,100000,1,2
132117260,20932144,0,0,6.84,300000,2,2
132117260,0,20629094,20932144,6.84,199,0,0
132117260,0,20633717,20932144,6.84,300,0,0
132117260,0,20634246,20932144,6.84,800,0,0
132117260,0,20635139,20932144,6.84,600,0,0
132117260,0,20637693,20932144,6.84,500,0,0
132117260,0,20639338,20932144,6.84,601,0,0
132117710,20932790,0,0,6.81,80000,1,2
132117830,20932941,0,0,6.84,70000,1,2
132119090,0,0,20761775,0.0,100,0,0
132119280,20934839,0,0,6.84,90000,1,2
132121270,20938800,0,0,6.85,40000,1,2
132121270,0,20938800,14244364,6.85,400,0,0
132121680,20939269,0,0,6.85,30000,1,2
132121680,0,20939269,14244364,6.85,300,0,0
132121690,20939295,0,0,6.85,10000,1,2
132121690,0,20939295,14244364,6.85,100,0,0
132121810,20939399,0,0,6.85,20000,1,2
132121810,0,20939399,14244364,6.85,200,0,0
132122110,0,0,20764974,0.0,500,0,0
132122170,20939914,0,0,6.82,50000,2,2
132122170,0,20639338,20939914,6.84,500,0,0
132123250,20942005,0,0,6.85,50000,1,2
132123250,0,20942005,14244364,6.85,500,0,0
132124340,20943265,0,0,6.84,100000,2,2
132124340,0,20639338,20943265,6.84,99,0,0
132124340,0,20640402,20943265,6.84,901,0,0
132124620,20943599,0,0,6.81,20000,2,2
132124620,0,20640402,20943599,6.84,200,0,0
132125070,0,0,20811053,0.0,100,0,0
132125080,20944066,0,0,6.85,10000,2,2
132125170,20944284,0,0,6.85,60000,1,2
132125170,0,20944284,14244364,6.85,600,0,0
132126400,20946505,0,0,6.85,500000,2,2
132128070,20948400,0,0,6.85,10000,2,2
132128210,20948579,0,0,6.85,60000,1,2
132128210,0,20948579,14244364,6.85,600,0,0
132128350,20948701,0,0,6.85,60000,1,2
132128350,0,20948701,14244364,6.85,600,0,0
132128660,0,0,8620063,0.0,800,0,0
132130330,20950996,0,0,0.0,60000,2,1
132130330,0,20640402,20950996,6.84,600,0,0
132131190,20952190,0,0,6.85,30000,1,2
132131190,0,20952190,14244364,6.85,300,0,0
132132310,20954040,0,0,6.86,10000,1,2
132132310,0,20954040,14244364,6.85,100,0,0
132133450,20955368,0,0,6.9,120000,2,2
132134160,20956256,0,0,6.85,30000,1,2
132134160,0,20956256,14244364,6.85,300,0,0
132135340,0,0,825506,0.0,3000,0,0
132136240,20959242,0,0,6.85,300000,2,2
132137190,20960259,0,0,6.85,10000,1,2
132137190,0,20960259,14244364,6.85,100,0,0
132138590,0,0,20715954,0.0,1000,0,0
132138780,0,0,20703566,0.0,10000,0,0
132139350,0,0,20196342,0.0,5300,0,0
132139870,20963858,0,0,7.34,800000,2,2
132140140,20964115,0,0,6.85,10000,1,2
132140140,0,20964115,14244364,6.85,100,0,0
132140590,20964694,0,0,6.84,80000,2,2
132140590,0,20640402,20964694,6.84,299,0,0
132140590,0,20641693,20964694,6.84,501,0,0
132141830,20966190,0,0,6.84,110000,1,2
132143100,20967504,0,0,6.84,620000,2,2
132143100,0,20641693,20967504,6.84,4499,0,0
132143100,0,20654408,20967504,6.84,1701,0,0
132143160,20967573,0,0,6.84,20000,1,2
132144440,20969103,0,0,6.85,220000,2,2
132145250,20969993,0,0,6.86,70000,2,2
132146200,20971234,0,0,6.84,190000,1,2
132147430,20972822,0,0,6.86,300000,2,2
132148920,20974494,0,0,6.84,110000,1,2
132149240,20975022,0,0,6.86,1000000,2,2
132150420,0,0,20969103,0.0,2200,0,0
132151710,20978046,0,0,6.88,3000000,2,2
132153800,20980936,0,0,6.85,80000,2,2
132153920,20981073,0,0,6.85,100000,2,2
132153950,20981111,0,0,6.86,10000,1,2
132153950,0,20981111,14244364,6.85,100,0,0
132154160,20981368,0,0,6.85,530000,2,2
132154540,0,4827638,0,0.0,500,0,0
132154760,0,19851625,0,0.0,1100,0,0
132155250,20982683,0,0,6.82,50000,2,2
132155250,0,20654408,20982683,6.84,500,0,0
132155690,20983335,0,0,6.84,630000,1,2
132156600,20984553,0,0,6.84,100000,1,2
132158170,20986059,0,0,6.84,20000,1,2
132200550,0,0,19404077,0.0,1000,0,0
132201110,0,0,19293635,0.0,400,0,0
132201530,20990680,0,0,7.0,10000,2,2
132202010,20991445,0,0,6.84,10000,2,2
132202010,0,20654408,20991445,6.84,100,0,0
132202030,20991505,0,0,6.84,10000,2,2
132202030,0,20654408,20991505,6.84,100,0,0
132202040,20991509,0,0,6.84,10000,2,2
132202040,0,20654408,20991509,6.84,100,0,0
132202210,20991776,0,0,6.85,370000,2,2
132204140,20994574,0,0,6.82,40000,2,2
132204140,0,20654408,20994574,6.84,400,0,0
132204140,0,0,20955368,0.0,1200,0,0
132204230,20994774,0,0,6.84,10000,1,2
132204910,0,20984553,0,0.0,1000,0,0
132206500,20998082,0,0,6.93,20000,2,2
132207130,20998910,0,0,6.84,10000,1,2
132207350,20999267,0,0,6.75,1170000,1,2
132207960,21000223,0,0,6.85,110000,1,2
132207960,0,21000223,14244364,6.85,1100,0,0
132208060,21000391,0,0,6.84,50000,2,2
132208060,0,20654408,21000391,6.84,500,0,0
132208650,21001253,0,0,6.86,50000,2,2
132209310,0,0,9383270,0.0,800,0,0
132209390,21002100,0,0,6.85,10000,1,2
132209390,0,21002100,14244364,6.85,100,0,0
132209470,21002220,0,0,6.83,730000,1,2
132210220,21003048,0,0,6.84,50000,1,2
132212330,21006073,0,0,6.84,30000,2,2
132212330,0,20654408,21006073,6.84,300,0,0
132212700,0,0,9889439,0.0,2000,0,0
132212740,0,0,20859706,0.0,300,0,0
132213000,0,0,20930945,0.0,400,0,0
132213430,21007379,0,0,6.88,160000,1,2
132213430,0,21007379,14244364,6.85,1600,0,0
132213990,21008702,0,0,6.81,10000,2,2
132213990,0,20654408,21008702,6.84,100,0,0
132214180,21009078,0,0,6.83,50000,1,2
132216210,21011145,0,0,6.85,20000,2,2
132216220,21011181,0,0,6.84,60000,1,2
132217170,0,0,18914668,0.0,800,0,0
132218300,21013836,0,0,6.86,10000,1,2
132218300,0,21013836,14244364,6.85,100,0,0
132219830,21015561,0,0,6.84,110000,1,2
132220470,21016410,0,0,6.85,120000,2,2
132222470,21018842,0,0,6.84,40000,2,2
132222470,0,20654408,21018842,6.84,400,0,0
132222810,21019339,0,0,6.84,140000,1,2
132223650,0,20399482,0,0.0,6300,0,0
132224110,21020957,0,0,6.83,10000,1,2
132225070,0,0,20755747,0.0,1000,0,0
132225190,21022175,0,0,6.84,10000,1,2
132227550,21024942,0,0,6.85,200000,2,2
132228720,21026244,0,0,6.82,10000,1,2
132229150,21026891,0,0,6.88,100000,2,2
132229660,21027609,0,0,6.84,500000,1,2
132230240,0,0,20639907,0.0,600,0,0
132230500,21028491,0,0,6.82,50000,2,2
132230500,0,20654408,21028491,6.84,500,0,0
132231130,0,17773418,0,0.0,1000,0,0
132231260,21029422,0,0,6.85,30000,2,2
132231410,21029651,0,0,6.84,10000,1,2
132234060,21033047,0,0,6.84,120000,2,2
132234060,0,20654408,21033047,6.84,1200,0,0
132234070,0,0,20905214,0.0,100,0,0
132234140,21033197,0,0,6.84,20000,1,2
132234260,21033362,0,0,6.86,150000,2,2
132234270,21033381,0,0,6.81,10000,1,2
132235010,21034299,0,0,6.85,100000,2,2
132235830,21035728,0,0,6.84,390000,1,2
132237050,21037021,0,0,6.85,500000,2,2
132237070,21037055,0,0,6.85,10000,2,2
132237230,21037296,0,0,6.84,40000,1,2
132238470,21038990,0,0,6.86,100000,2,2
132239330,21039852,0,0,6.81,20000,2,2
132239330,0,20654408,21039852,6.84,200,0,0
132241970,21042822,0,0,6.87,20000,2,2
132243540,21044709,0,0,6.85,50000,1,2
132243540,0,21044709,14244364,6.85,500,0,0
132243670,0,17791822,0,0.0,2000,0,0
132244710,21046169,0,0,6.84,60000,2,2
132244710,0,20654408,21046169,6.84,600,0,0
132244830,21046314,0,0,6.88,360000,1,2
132244830,0,21046314,14244364,6.85,730,0,0
132244830,0,21046314,14314349,6.85,600,0,0
132244830,0,21046314,14328092,6.85,2270,0,0
132244830,0,21015561,0,0.0,1100,0,0
132244830,0,20966190,0,0.0,1100,0,0
132244830,0,20932941,0,0.0,700,0,0
132245060,21046528,0,0,6.81,50000,1,2
132245710,21047102,0,0,6.86,180000,2,2
132246080,21047429,0,0,6.9,10000,2,2
132246140,21047502,0,0,6.85,140000,1,2
132246140,0,21047502,14328092,6.85,1400,0,0
132246300,21047788,0,0,6.84,50000,2,2
132246300,0,20654408,21047788,6.84,500,0,0
132246640,21048284,0,0,6.84,200000,2,2
132246640,0,20654408,21048284,6.84,599,0,0
132246640,0,20659685,21048284,6.84,1401,0,0
132246840,0,20773079,0,0.0,100,0,0
132247230,0,0,20969993,0.0,700,0,0
132249060,0,0,20929925,0.0,100,0,0
132249150,21051258,0,0,6.84,10000,1,2
132249150,21051260,0,0,6.84,120000,1,2
132249950,0,0,16332559,0.0,15200,0,0
132251310,21054136,0,0,6.86,10000,1,2
132251310,0,21054136,14328092,6.85,100,0,0
132252270,21055427,0,0,6.82,40000,2,2
132252270,0,20659685,21055427,6.84,400,0,0
132252570,21056006,0,0,6.85,1800000,1,2
132252570,0,21056006,14328092,6.85,1230,0,0
132252570,0,21056006,14339004,6.85,400,0,0
132252570,0,21056006,14365995,6.85,200,0,0
132252570,0,21056006,14406167,6.85,1000,0,0
132252570,0,21056006,14479072,6.85,1200,0,0
132252570,0,21056006,14479916,6.85,500,0,0
132252570,0,21056006,14666976,6.85,2000,0,0
132252570,0,21056006,14772836,6.85,10000,0,0
132252570,0,21056006,14986158,6.85,200,0,0
132252570,0,21056006,15184095,6.85,1000,0,0
132252570,0,21056006,15240968,6.85,200,0,0
132252570,0,21056006,15410861,6.85,70,0,0
132252580,21056037,0,0,6.86,90000,1,2
132252580,0,21056037,15410861,6.85,900,0,0
132254640,21058840,0,0,6.86,10000,1,2
132254640,0,21058840,15410861,6.85,100,0,0
132255220,21059546,0,0,6.85,580000,1,2
132255220,0,21059546,15410861,6.85,3930,0,0
132255220,0,21059546,15530041,6.85,1870,0,0
132255900,21060568,0,0,6.84,200000,1,2
132256820,21061537,0,0,6.85,1520000,2,2
132257510,21062172,0,0,6.85,170000,2,2
132257760,0,0,21029422,0.0,300,0,0
132258160,21062783,0,0,6.85,180000,1,2
132258160,0,21062783,15530041,6.85,1800,0,0
132258350,21063040,0,0,6.84,340000,2,2
132258350,0,20659685,21063040,6.84,3400,0,0
132300350,21065613,0,0,6.85,200000,2,2
132300750,21066365,0,0,6.85,70000,2,2
132301060,21066807,0,0,6.84,10000,2,2
132301060,0,20659685,21066807,6.84,100,0,0
132301070,21066818,0,0,6.84,10000,2,2
132301070,0,20659685,21066818,6.84,100,0,0
132301080,21066858,0,0,6.84,10000,2,2
132301080,0,20659685,21066858,6.84,100,0,0
132301290,21067396,0,0,6.84,150000,1,2
132302080,0,0,19872779,0.0,5000,0,0
132302970,21069841,0,0,6.81,50000,1,2
132303870,21071543,0,0,6.9,340000,2,2
132304060,21071884,0,0,6.84,10000,2,2
132304060,0,20659685,21071884,6.84,100,0,0
132304060,21071886,0,0,6.84,10000,2,2
132304060,0,20659685,21071886,6.84,100,0,0
132304260,21072375,0,0,6.84,10000,1,2
132304360,21072652,0,0,6.82,50000,2,2
132304360,0,20659685,21072652,6.84,500,0,0
132304790,21074155,0,0,6.84,50000,1,2
132305160,21075544,0,0,6.85,200000,2,2
132307240,21080078,0,0,6.84,20000,1,2
132308720,21083259,0,0,6.85,860000,1,2
132308720,0,21083259,15530041,6.85,5430,0,0
132308720,0,21083259,15746689,6.85,1000,0,0
132308720,0,21083259,15746818,6.85,100,0,0
132308720,0,21083259,15802749,6.85,2070,0,0
132308730,21083271,0,0,6.86,10000,1,2
132308730,0,21083271,15802749,6.85,100,0,0
132308800,21083454,0,0,6.65,200000,1,2
132309420,21085248,0,0,6.85,10000,1,2
132309420,0,21085248,15802749,6.85,100,0,0
132310090,21086362,0,0,6.84,90000,1,2
132310170,21086461,0,0,6.85,270000,1,2
132310170,0,21086461,15802749,6.85,730,0,0
132310170,0,21086461,15931440,6.85,1500,0,0
132310170,0,21086461,15975656,6.85,470,0,0
132311350,21089904,0,0,6.85,16070000,2,2
132311950,21090952,0,0,6.86,10000,1,2
132311950,0,21090952,15975656,6.85,100,0,0
132313220,21092833,0,0,6.85,80000,1,2
132313220,0,21092833,15975656,6.85,230,0,0
132313220,0,21092833,15979900,6.85,570,0,0
132313230,0,0,21062172,0.0,1700,0,0
132314530,21095695,0,0,6.86,300000,2,2
132314880,0,0,20447393,0.0,100,0,0
132314880,0,0,20324507,0.0,100,0,0
132314880,0,0,20196408,0.0,200,0,0
132314880,0,0,20196407,0.0,100,0,0
132314880,0,0,20082078,0.0,400,0,0
132314880,0,0,20082077,0.0,100,0,0
132314880,21096122,0,0,6.9,10000,2,2
132316080,0,0,20924877,0.0,100,0,0
132316150,21097916,0,0,6.85,30000,1,2
132316150,0,21097916,15979900,6.85,300,0,0
132317430,21100209,0,0,6.84,410000,2,2
132317430,0,20659685,21100209,6.84,1399,0,0
132317430,0,20666809,21100209,6.84,600,0,0
132317430,0,20667669,21100209,6.84,500,0,0
132317430,0,20670285,21100209,6.84,200,0,0
132317430,0,20673859,21100209,6.84,200,0,0
132317430,0,20677742,21100209,6.84,900,0,0
132317430,0,20683607,21100209,6.84,100,0,0
132317430,0,20687590,21100209,6.84,201,0,0
132317590,21100506,0,0,6.81,1200000,1,2
132317830,21100897,0,0,6.84,100000,1,2
132319080,0,0,20929928,0.0,100,0,0
132319110,21102594,0,0,6.84,10000,1,2
132319210,21102752,0,0,6.84,130000,1,2
132319350,21102902,0,0,6.85,100000,2,2
132319840,0,0,5910054,0.0,1500,0,0
132322910,21108246,0,0,6.76,60000,1,2
132323300,21108774,0,0,6.83,350000,1,2
132323870,21109369,0,0,6.85,1000000,2,2
132324070,21109587,0,0,6.81,20000,2,2
132324070,0,20687590,21109587,6.84,200,0,0
132324260,21109781,0,0,6.84,800000,1,2
132324950,21110608,0,0,6.85,70000,2,2
132324990,21110659,0,0,6.85,310000,2,2
132326140,21112456,0,0,6.84,100000,1,2
132326560,21112940,0,0,6.84,100000,2,2
132326560,0,20687590,21112940,6.84,1000,0,0
132326640,0,17204205,0,0.0,500,0,0
132328080,0,0,20944066,0.0,100,0,0
132328220,21114616,0,0,6.84,30000,1,2
132328490,21114865,0,0,6.83,200000,1,2
132328620,21115013,0,0,6.86,200000,2,2
132331070,0,0,20948400,0.0,100,0,0
132331980,21119359,0,0,6.83,70000,1,2
132334080,21122685,0,0,6.84,10000,2,2
132334080,0,20687590,21122685,6.84,100,0,0
132335210,21124808,0,0,6.84,600000,2,2
132335210,0,20687590,21124808,6.84,6000,0,0
132336120,21125905,0,0,6.85,150000,2,2
132336850,0,0,9396523,0.0,2000,0,0
132337140,21127382,0,0,6.84,190000,1,2
132337340,21127656,0,0,6.82,50000,2,2
132337340,0,20687590,21127656,6.84,399,0,0
132337340,0,20691612,21127656,6.84,101,0,0
132337590,21128022,0,0,6.4,100000,1,2
132338260,21129076,0,0,6.99,1000000,2,2
132339830,21130958,0,0,6.84,70000,1,2
132340130,21131293,0,0,6.82,40000,2,2
132340130,0,20691612,21131293,6.84,99,0,0
132340130,0,20695229,21131293,6.84,301,0,0
132340150,21131346,0,0,6.84,10000,1,2
132343080,0,20849340,0,0.0,100,0,0
132343090,0,20849374,0,0.0,2200,0,0
132343260,21135376,0,0,6.84,10000,1,2
132343880,21136364,0,0,6.84,150000,1,2
132344820,21137521,0,0,6.86,10000,1,2
132344820,0,21137521,15979900,6.85,100,0,0
132345120,21137950,0,0,6.86,20000,2,2
132345610,21138697,0,0,6.85,140000,2,2
132346170,21139371,0,0,6.85,10000,1,2
132346170,0,21139371,15979900,6.85,100,0,0
132346800,21140388,0,0,6.85,2920000,1,2
132346800,0,21140388,15979900,6.85,930,0,0
132346800,0,21140388,15994892,6.85,500,0,0
132346800,0,21140388,16027973,6.85,5000,0,0
132346800,0,21140388,16109023,6.85,1000,0,0
132346800,0,21140388,16314807,6.85,5000,0,0
132346800,0,21140388,16421367,6.85,100,0,0
132346800,0,21140388,16528346,6.85,200,0,0
132346800,0,21140388,16544692,6.85,900,0,0
132346800,0,21140388,16614986,6.85,1000,0,0
132346800,0,21140388,16626702,6.85,200,0,0
132346800,0,21140388,16672535,6.85,500,0,0
132346800,0,21140388,16677758,6.85,12000,0,0
132346800,0,21140388,16857484,6.85,1350,0,0
132346800,0,21140388,16922198,6.85,520,0,0
132346800,21140426,0,0,6.86,20000,1,2
132346800,0,21140426,16922198,6.85,200,0,0
132347050,21140857,0,0,6.89,150000,2,2
132348530,21142755,0,0,6.88,400000,2,2
132348790,21143030,0,0,6.85,50000,1,2
132348790,0,21143030,16922198,6.85,480,0,0
132348790,0,21143030,16972127,6.85,20,0,0
132348990,21143304,0,0,6.8,50000,1,2
132349040,21143337,0,0,6.84,20000,2,2
132349040,0,20695229,21143337,6.84,200,0,0
132349190,21143564,0,0,6.85,880000,1,2
132349190,0,21143564,16972127,6.85,980,0,0
132349190,0,21143564,17006874,6.85,4000,0,0
132349190,0,21143564,17377438,6.85,100,0,0
132349190,0,21143564,17456084,6.85,300,0,0
132349190,0,21143564,17706472,6.85,2000,0,0
132349190,0,21143564,17736198,6.85,1420,0,0
132349230,21143616,0,0,6.84,30000,2,2
132349230,0,20695229,21143616,6.84,99,0,0
132349230,0,20697435,21143616,6.84,201,0,0
132352120,21147304,0,0,6.89,60000,2,2
132352220,21147437,0,0,6.84,300000,1,2
132354000,21149882,0,0,6.85,100000,2,2
132354100,21150022,0,0,6.84,390000,2,2
132354100,0,20697435,21150022,6.84,399,0,0
132354100,0,20704103,21150022,6.84,500,0,0
132354100,0,20705879,21150022,6.84,1000,0,0
132354100,0,20711473,21150022,6.84,300,0,0
132354100,0,20717128,21150022,6.84,300,0,0
132354100,0,20724166,21150022,6.84,500,0,0
132354100,0,20740172,21150022,6.84,901,0,0
132354420,21150459,0,0,6.84,100000,1,2
132355250,21151632,0,0,6.84,110000,1,2
132356920,21153865,0,0,6.85,600000,2,2
132358370,21155733,0,0,6.85,40000,1,2
132358370,0,21155733,17736198,6.85,400,0,0
132401100,0,313174,0,0.0,2000,0,0
132401380,21160618,0,0,6.85,20000,1,2
132401380,0,21160618,17736198,6.85,200,0,0
132401710,21161253,0,0,6.85,50000,2,2
132403310,0,7673226,0,0.0,1000,0,0
132406860,0,19998336,0,0.0,5000,0,0
132406870,21169218,0,0,6.84,10000,1,2
132406900,21169255,0,0,6.84,220000,1,2
132407430,21170191,0,0,6.86,10000,1,2
132407430,0,21170191,17736198,6.85,100,0,0
132408450,21172471,0,0,6.84,280000,1,2
132409200,21173583,0,0,6.85,2420000,2,2
132409310,21173772,0,0,7.35,250000,2,2
132409460,21174099,0,0,6.83,4500000,2,2
132409460,0,20740172,21174099,6.84,299,0,0
132409460,0,20749403,21174099,6.84,600,0,0
132409460,0,20749445,21174099,6.84,100,0,0
132409460,0,20754273,21174099,6.84,6200,0,0
132409460,0,20772744,21174099,6.84,2300,0,0
132409460,0,20776858,21174099,6.84,4500,0,0
132409460,0,20781449,21174099,6.84,200,0,0
132409460,0,20784892,21174099,6.84,500,0,0
132409460,0,20789077,21174099,6.84,12000,0,0
132409460,0,20792981,21174099,6.84,2800,0,0
132409460,0,20796262,21174099,6.84,500,0,0
132409460,0,20803854,21174099,6.84,200,0,0
132409460,0,20807640,21174099,6.84,500,0,0
132409460,0,20811258,21174099,6.84,100,0,0
132409460,0,20815688,21174099,6.84,600,0,0
132409460,0,20821301,21174099,6.84,500,0,0
132409460,0,20826471,21174099,6.84,200,0,0
132409460,0,20831416,21174099,6.84,800,0,0
132409460,0,20859378,21174099,6.84,2900,0,0
132409460,0,20861019,21174099,6.84,2000,0,0
132409460,0,20873467,21174099,6.84,7201,0,0
132409470,0,0,21037055,0.0,100,0,0
132409480,21174141,0,0,6.85,10000,1,2
132409480,0,21174141,17736198,6.85,100,0,0
132409830,21174646,0,0,6.84,60000,1,2
132410080,21174970,0,0,6.84,10000,2,2
132410080,0,20873467,21174970,6.84,100,0,0
132410090,21174986,0,0,6.84,10000,2,2
132410090,0,20873467,21174986,6.84,100,0,0
132410240,21175233,0,0,6.85,1000000,2,2
132410910,0,20974494,0,0.0,1100,0,0
132411560,21177392,0,0,6.85,240000,2,2
132411570,0,21169218,0,0.0,100,0,0
132412190,21178077,0,0,6.85,200000,2,2
132412250,21178179,0,0,6.84,100000,2,2
132412250,0,20873467,21178179,6.84,1000,0,0
132412260,21178184,0,0,6.85,10000,2,2
132412760,0,21114865,0,0.0,2000,0,0
132413070,21179083,0,0,6.84,10000,2,2
132413070,0,20873467,21179083,6.84,100,0,0
132413080,21179089,0,0,6.85,10000,2,2
132413090,0,21169255,0,0.0,2200,0,0
132413230,21179485,0,0,6.82,50000,2,2
132413230,0,20873467,21179485,6.84,500,0,0
132413290,21179556,0,0,6.84,1360000,1,2
132413430,21179800,0,0,6.82,50000,1,2
132416190,21183955,0,0,6.84,50000,1,2
132416710,21184812,0,0,6.85,100000,2,2
132416730,21184873,0,0,6.86,580000,2,2
132418060,21186803,0,0,6.81,20000,2,2
132418060,0,20873467,21186803,6.84,199,0,0
132418060,0,20884505,21186803,6.84,1,0,0
132418900,21187673,0,0,6.88,80000,2,2
132419130,21187988,0,0,6.84,10000,1,2
132419670,21188770,0,0,6.85,3620000,1,2
132419670,0,21188770,17736198,6.85,21980,0,0
132419670,0,21188770,17838116,6.85,1000,0,0
132419670,0,21188770,17874546,6.85,4000,0,0
132419670,0,21188770,18059689,6.85,1200,0,0
132419670,0,21188770,18156360,6.85,1000,0,0
132419670,0,21188770,18172986,6.85,7020,0,0
132420510,21190134,0,0,6.92,100000,2,2
132421220,21190961,0,0,6.85,10000,2,2
132421800,0,0,6372148,0.0,5000,0,0
132422120,21191912,0,0,6.79,30000,2,2
132422120,0,20884505,21191912,6.84,300,0,0
132422200,21192003,0,0,6.84,1080000,1,2
132422830,21192971,0,0,6.84,50000,1,2
132425060,21195471,0,0,6.84,40000,2,2
132425060,0,20884505,21195471,6.84,400,0,0
132425130,21195537,0,0,6.84,10000,1,2
132425920,21197045,0,0,6.86,200000,2,2
132428220,21199422,0,0,6.84,10000,1,2
132428270,21199476,0,0,7.05,120000,2,2
132429020,0,657267,0,0.0,500,0,0
132429810,0,0,5892245,0.0,1000,0,0
132429920,21201470,0,0,6.85,50000,2,2
132430110,21201772,0,0,6.82,40000,2,2
132430110,0,20884505,21201772,6.84,399,0,0
132430110,0,20890229,21201772,6.84,1,0,0
132431090,21202830,0,0,6.82,50000,1,2
132431210,21203028,0,0,6.84,20000,1,2
