time,oid,oidb,oids,price,volume,flag,ptype
100104130,8674752,0,0,6.51,40000,1,2
100104130,0,8674752,8670620,6.51,400,0,0
100104130,8674754,0,0,6.51,40000,1,2
100104130,0,8674754,8670620,6.51,400,0,0
100104140,8674847,0,0,6.51,40000,1,2
100104140,0,8674847,8670620,6.51,400,0,0
100104140,8674849,0,0,6.51,40000,1,2
100104140,0,8674849,8670620,6.51,400,0,0
100104140,8674851,0,0,6.51,30000,1,2
100104140,0,8674851,8670620,6.51,200,0,0
100104140,0,8674851,8671015,6.51,100,0,0
100104140,8674860,0,0,6.51,40000,1,2
100104140,0,8674860,8671015,6.51,400,0,0
100104150,8674876,0,0,6.51,310000,1,2
100104150,0,8674876,8671015,6.51,3100,0,0
100104150,8674878,0,0,6.51,70000,1,2
100104150,0,8674878,8671015,6.51,700,0,0
100104150,8674880,0,0,6.51,70000,1,2
100104150,0,8674880,8671015,6.51,700,0,0
100104150,8674895,0,0,6.51,220000,1,2
100104150,0,8674895,8671015,6.51,800,0,0
100104150,8674897,0,0,6.51,220000,1,2
100104160,0,8674895,0,0.0,1400,0,0
100104160,0,8674897,0,0.0,2200,0,0
100104160,8674910,0,0,6.51,960000,1,2
100104180,8675054,0,0,6.5,190000,1,2
100104190,8675101,0,0,6.51,50000,1,2
100104220,0,0,8611721,0.0,300,0,0
100104250,8675276,0,0,6.51,40000,1,2
100104250,0,8671401,0,0.0,200,0,0
100104250,0,0,8553347,0.0,300,0,0
100104270,8675404,0,0,6.53,10000,2,2
100104340,8675709,0,0,6.52,40000,1,2
100104340,0,8675709,8518938,6.52,400,0,0
100104340,8675717,0,0,6.52,50000,1,2
100104340,0,8675717,8518938,6.52,500,0,0
100104340,8675725,0,0,6.52,20000,1,2
100104340,0,8675725,8518938,6.52,200,0,0
100104340,8675727,0,0,6.52,20000,1,2
100104340,0,8675727,8518938,6.52,200,0,0
100104350,8675740,0,0,6.52,20000,1,2
100104350,0,8675740,8518938,6.52,200,0,0
100104350,8675747,0,0,6.52,50000,1,2
100104350,0,8675747,8518938,6.52,500,0,0
100104350,8675751,0,0,6.52,20000,1,2
100104350,0,8675751,8518938,6.52,200,0,0
100104350,8675753,0,0,6.52,50000,1,2
100104350,0,8675753,8518938,6.52,500,0,0
100104350,8675755,0,0,6.52,60000,1,2
100104350,0,8675755,8518938,6.52,600,0,0
100104350,8675757,0,0,6.52,10000,1,2
100104350,0,8675757,8518938,6.52,100,0,0
100104380,8675881,0,0,6.52,30000,2,2
100104630,8676795,0,0,7.0,40000,2,2
100104840,8677660,0,0,6.53,100000,2,2
100104910,8677969,0,0,6.58,70000,2,2
100104980,8678254,0,0,6.51,3540000,2,2
100104980,0,8674910,8678254,6.51,9600,0,0
100104980,0,8675101,8678254,6.51,500,0,0
100104980,0,8675276,8678254,6.51,400,0,0
100105120,8679014,0,0,6.51,10000,1,2
100105120,0,8679014,8678254,6.51,100,0,0
100105270,8679732,0,0,6.51,10000,2,2
100105280,8679736,0,0,6.5,20000,1,2
100105280,8679737,0,0,6.5,10000,1,2
100105630,8680925,0,0,6.49,3000000,1,2
100105700,8681169,0,0,6.46,100000,1,2
100105770,8681358,0,0,6.6,200000,2,2
100106160,8682858,0,0,6.51,50000,1,2
100106160,0,8682858,8678254,6.51,500,0,0
100106230,8683078,0,0,6.57,220000,2,2
100106680,8684837,0,0,6.51,2550000,2,2
100106730,0,0,1305526,0.0,2000,0,0
100106830,8685415,0,0,6.52,3000000,2,2
100107030,8686055,0,0,6.53,60000,1,2
100107030,0,8686055,8678254,6.51,600,0,0
100107030,8686060,0,0,6.52,10000,1,2
100107030,0,8686060,8678254,6.51,100,0,0
100107080,8686219,0,0,6.51,20000,1,2
100107080,0,8686219,8678254,6.51,200,0,0
100107100,8686301,0,0,6.51,10000,1,2
100107100,0,8686301,8678254,6.51,100,0,0
100107220,8686918,0,0,6.51,690000,1,2
100107220,0,8686918,8678254,6.51,6900,0,0
100107300,8687250,0,0,6.54,100000,2,2
100107350,8687378,0,0,6.51,10000,1,2
100107350,0,8687378,8678254,6.51,100,0,0
100107350,8687380,0,0,6.51,10000,1,2
100107350,0,8687380,8678254,6.51,100,0,0
100107350,8687388,0,0,6.51,10000,1,2
100107350,0,8687388,8678254,6.51,100,0,0
100107570,8688319,0,0,6.52,200000,1,2
100107570,0,8688319,8678254,6.51,2000,0,0
100107750,0,0,7914308,0.0,100,0,0
100108140,8690823,0,0,6.51,70000,1,2
100108140,0,8690823,8678254,6.51,700,0,0
100108140,8690838,0,0,6.52,300000,2,2
100108320,8691645,0,0,6.51,220000,1,2
100108320,0,8691645,8678254,6.51,2200,0,0
100108430,8692013,0,0,6.51,350000,1,2
100108430,0,8692013,8678254,6.51,3500,0,0
100109070,8693916,0,0,6.5,90000,2,2
100109070,0,3246088,8693916,6.5,520,0,0
100109070,0,3313683,8693916,6.5,380,0,0
100109760,8696176,0,0,6.5,40000,1,2
100110050,8696796,0,0,6.51,10000,2,2
100110080,0,8581553,0,0.0,100,0,0
100110080,0,8581552,0,0.0,100,0,0
100110170,8697336,0,0,6.5,350000,1,2
100110260,8697671,0,0,6.51,190000,2,2
100110440,8698366,0,0,6.7,10000,2,2
100110770,8699590,0,0,6.53,200000,2,2
100110950,8700213,0,0,6.51,10000,2,2
100111120,8700943,0,0,6.55,340000,1,2
100111120,0,8700943,8678254,6.51,3400,0,0
100111210,8701274,0,0,6.63,240000,2,2
100111300,8701690,0,0,6.5,40000,2,2
100111300,0,3313683,8701690,6.5,20,0,0
100111300,0,3379072,8701690,6.5,300,0,0
100111300,0,3392422,8701690,6.5,80,0,0
100111470,8702146,0,0,6.5,110000,1,2
100111730,8702920,0,0,6.51,10000,2,2
100112130,8703901,0,0,6.51,50000,2,2
100112280,8704296,0,0,6.51,280000,2,2
100112490,8704925,0,0,0.0,90000,1,1
100112490,0,8704925,8678254,6.51,900,0,0
100112510,0,0,8292589,0.0,10000,0,0
100112810,8705648,0,0,6.52,200000,2,2
100113090,8706358,0,0,6.52,10000,2,2
100113160,8706637,0,0,6.5,70000,1,2
100113460,0,0,8499764,0.0,800,0,0
100113610,8708205,0,0,6.51,80000,2,2
100113770,8708805,0,0,6.54,1260000,2,2
100113800,8709117,0,0,6.55,1000000,2,2
100113800,0,0,8524891,0.0,100,0,0
100113980,8709902,0,0,6.51,10000,2,2
100114330,8711407,0,0,6.51,1300000,1,2
100114330,0,8711407,8678254,6.51,3400,0,0
100114330,0,8711407,8679732,6.51,100,0,0
100114330,0,8711407,8684837,6.51,9500,0,0
100114460,8711791,0,0,6.51,60000,2,2
100114560,8712063,0,0,6.51,480000,2,2
100114930,8712960,0,0,6.5,40000,1,2
100115240,8713887,0,0,6.52,30000,1,2
100115240,0,8713887,8684837,6.51,300,0,0
100116090,8716347,0,0,6.52,10000,2,2
100116350,0,1651518,0,0.0,1000,0,0
100116390,8717348,0,0,6.51,260000,1,2
100116390,0,8717348,8684837,6.51,2600,0,0
100116530,8717743,0,0,6.53,30000,2,2
100116540,8717757,0,0,6.51,20000,1,2
100116540,0,8717757,8684837,6.51,200,0,0
100116540,0,8609186,0,0.0,600,0,0
100117200,8720453,0,0,6.5,30000,2,2
100117200,0,3392422,8720453,6.5,300,0,0
100117480,8721244,0,0,6.25,10000,1,2
100117990,8722598,0,0,6.51,10000,2,2
100118290,0,5048352,0,0.0,2000,0,0
100118910,8725275,0,0,6.51,400000,1,2
100118910,0,8725275,8684837,6.51,4000,0,0
100118960,8725404,0,0,6.5,2980000,2,2
100118960,0,3392422,8725404,6.5,620,0,0
100118960,0,3408509,8725404,6.5,10000,0,0
100118960,0,3520554,8725404,6.5,200,0,0
100118960,0,3547763,8725404,6.5,600,0,0
100118960,0,3586798,8725404,6.5,100,0,0
100118960,0,3587172,8725404,6.5,100,0,0
100118960,0,3646024,8725404,6.5,100,0,0
100118960,0,3780862,8725404,6.5,300,0,0
100118960,0,3782115,8725404,6.5,2000,0,0
100118960,0,3794477,8725404,6.5,600,0,0
100118960,0,3925065,8725404,6.5,500,0,0
100118960,0,3940978,8725404,6.5,1000,0,0
100118960,0,3993456,8725404,6.5,500,0,0
100118960,0,3995102,8725404,6.5,3900,0,0
100118960,0,4008389,8725404,6.5,3000,0,0
100118960,0,4245941,8725404,6.5,500,0,0
100118960,0,4248077,8725404,6.5,600,0,0
100118960,0,4280682,8725404,6.5,200,0,0
100118960,0,4457075,8725404,6.5,600,0,0
100118960,0,4572886,8725404,6.5,1000,0,0
100118960,0,4576546,8725404,6.5,3380,0,0
100119210,8726184,0,0,6.5,70000,1,2
100119430,8726890,0,0,6.45,10000,1,2
100119530,8727185,0,0,6.51,1500000,2,2
100120350,8730282,0,0,6.01,300000,1,2
100120820,0,6920979,0,0.0,89100,0,0
100122200,8735288,0,0,6.5,640000,1,2
100122330,8735613,0,0,6.51,10000,1,2
100122330,0,8735613,8684837,6.51,100,0,0
100122590,8736258,0,0,6.52,80000,2,2
100122760,8736861,0,0,6.51,10000,2,2
100122810,0,4962904,0,0.0,1700,0,0
100123300,8738820,0,0,6.51,10000,1,2
100123300,0,8738820,8684837,6.51,100,0,0
100123820,8740075,0,0,6.51,1000000,2,2
100124040,8740680,0,0,6.5,80000,2,2
100124040,0,4576546,8740680,6.5,800,0,0
100124100,8740838,0,0,6.51,30000,2,2
100124130,0,8239077,0,0.0,100,0,0
100124770,0,0,8537496,0.0,500,0,0
100124970,0,8679736,0,0.0,200,0,0
100124970,0,8679737,0,0.0,100,0,0
100125370,8744274,0,0,6.5,20000,1,2
100125700,8745193,0,0,6.46,500000,1,2
100125990,8746099,0,0,6.51,100000,1,2
100125990,0,8746099,8684837,6.51,1000,0,0
100126200,8746965,0,0,6.5,10000,1,2
100127540,8750857,0,0,6.5,600000,1,2
100127740,8751253,0,0,6.49,20000,1,2
100128070,8752117,0,0,6.51,60000,1,2
100128070,0,8752117,8684837,6.51,600,0,0
100128320,8753136,0,0,6.51,20000,1,2
100128320,0,8753136,8684837,6.51,200,0,0
100128750,8754765,0,0,6.51,20000,1,2
100128750,0,8754765,8684837,6.51,200,0,0
100130010,8758837,0,0,6.8,100000,2,2
100130240,8759433,0,0,6.51,670000,2,2
100130560,8760601,0,0,6.51,10000,2,2
100130650,0,0,7721015,0.0,3000,0,0
100130820,8761279,0,0,6.5,100000,2,2
100130820,0,4576546,8761279,6.5,1000,0,0
100131240,8762868,0,0,6.5,260000,1,2
100131290,8763118,0,0,6.51,20000,1,2
100131290,0,8763118,8684837,6.51,200,0,0
100131690,8764781,0,0,7.07,100000,2,2
100132060,8766260,0,0,6.49,490000,1,2
100132400,8767519,0,0,6.42,200000,1,2
100132440,0,439961,0,0.0,20000,0,0
100132510,8767807,0,0,6.5,10000,1,2
100132520,8767810,0,0,6.5,20000,1,2
100132520,8767811,0,0,6.5,20000,1,2
100132520,8767813,0,0,6.5,10000,1,2
100132520,8767816,0,0,6.5,10000,1,2
100133040,8769111,0,0,6.52,20000,2,2
100133280,8769620,0,0,6.48,150000,1,2
100133420,8769987,0,0,6.51,1000000,2,2
100133550,8770304,0,0,6.5,10000,2,2
100133550,0,4576546,8770304,6.5,100,0,0
100134110,8771759,0,0,6.51,20000,1,2
100134110,0,8771759,8684837,6.51,200,0,0
100134310,8772600,0,0,6.5,2530000,2,2
100134310,0,4576546,8772600,6.5,6020,0,0
100134310,0,4625718,8772600,6.5,2000,0,0
100134310,0,4638854,8772600,6.5,300,0,0
100134310,0,4656450,8772600,6.5,3200,0,0
100134310,0,4699563,8772600,6.5,3000,0,0
100134310,0,4704961,8772600,6.5,500,0,0
100134310,0,4716778,8772600,6.5,2000,0,0
100134310,0,4738824,8772600,6.5,8280,0,0
100134320,8772612,0,0,6.5,320000,2,2
100134320,0,4738824,8772612,6.5,1720,0,0
100134320,0,4758577,8772612,6.5,100,0,0
100134320,0,4888986,8772612,6.5,500,0,0
100134320,0,4899701,8772612,6.5,700,0,0
100134320,0,4925371,8772612,6.5,180,0,0
100134320,8772618,0,0,6.5,490000,2,2
100134320,0,4925371,8772618,6.5,20,0,0
100134320,0,5053521,8772618,6.5,1600,0,0
100134320,0,5088666,8772618,6.5,2000,0,0
100134320,0,5141115,8772618,6.5,300,0,0
100134320,0,5160504,8772618,6.5,100,0,0
100134320,0,5262386,8772618,6.5,880,0,0
100134330,8772668,0,0,6.5,300000,1,2
100134380,8772837,0,0,6.51,20000,1,2
100134380,0,8772837,8684837,6.51,200,0,0
100134580,8773417,0,0,6.5,100000,1,2
100134770,8774200,0,0,6.47,50000,1,2
100135070,8775392,0,0,6.49,40000,2,2
100135070,0,5262386,8775392,6.5,400,0,0
100135290,8776156,0,0,6.52,400000,2,2
100135690,0,0,7961980,0.0,300,0,0
100135890,8777779,0,0,6.5,100000,2,2
100135890,0,5262386,8777779,6.5,1000,0,0
100135980,8778057,0,0,6.53,500000,2,2
100135990,8778124,0,0,6.5,10000,2,2
100135990,0,5262386,8778124,6.5,100,0,0
100136320,8778981,0,0,6.52,270000,2,2
100136680,0,0,8126674,0.0,4500,0,0
100136890,0,8767807,0,0.0,100,0,0
100136890,0,8767810,0,0.0,200,0,0
100136890,0,8767811,0,0.0,200,0,0
100136890,0,8767813,0,0.0,100,0,0
100136900,0,8767816,0,0.0,100,0,0
100137100,8781092,0,0,6.51,10000,2,2
100137250,8781602,0,0,6.5,670000,1,2
100137480,8782212,0,0,6.5,10000,1,2
100137480,8782214,0,0,6.5,20000,1,2
100137480,8782223,0,0,6.5,30000,1,2
100137480,8782225,0,0,6.5,10000,1,2
100137480,8782227,0,0,6.5,10000,1,2
100137510,8782325,0,0,7.07,50000,2,2
100137740,8783253,0,0,7.07,100000,2,2
100137770,0,8782212,0,0.0,100,0,0
100137770,0,8782214,0,0.0,200,0,0
100137770,0,8782223,0,0.0,300,0,0
100137770,0,8782225,0,0.0,100,0,0
100137770,0,8782227,0,0.0,100,0,0
100138780,8786588,0,0,6.51,310000,2,2
100139070,8787311,0,0,6.5,10000,1,2
100139070,8787315,0,0,6.5,30000,1,2
100139070,8787320,0,0,6.5,10000,1,2
100139070,8787321,0,0,6.5,30000,1,2
100139070,8787325,0,0,6.5,10000,1,2
100139250,8787810,0,0,6.5,300000,1,2
100139420,8788344,0,0,6.5,190000,2,2
100139420,0,5262386,8788344,6.5,620,0,0
100139420,0,5276229,8788344,6.5,500,0,0
100139420,0,5400019,8788344,6.5,700,0,0
100139420,0,5511834,8788344,6.5,80,0,0
100139600,8788882,0,0,6.53,300000,2,2
100140170,0,7280832,0,0.0,5000,0,0
100140210,0,0,8740838,0.0,300,0,0
100140210,8790711,0,0,6.5,90000,1,2
100140630,8792020,0,0,6.89,600000,2,2
100140900,0,0,8760601,0.0,100,0,0
100141640,8795346,0,0,6.51,50000,1,2
100141640,0,8795346,8684837,6.51,500,0,0
100141760,8795655,0,0,6.5,40000,2,2
100141760,0,5511834,8795655,6.5,400,0,0
100142070,8796755,0,0,6.49,10000,2,2
100142070,0,5511834,8796755,6.5,100,0,0
100142670,0,2906456,0,0.0,1700,0,0
100142810,8799169,0,0,6.51,50000,2,2
100142860,8799296,0,0,6.51,120000,1,2
100142860,0,8799296,8684837,6.51,1200,0,0
100142920,8799515,0,0,6.6,30000,2,2
100143080,0,8581554,0,0.0,200,0,0
100143120,8800038,0,0,6.51,40000,2,2
100143120,8800039,0,0,6.51,10000,2,2
100143220,8800430,0,0,6.5,60000,1,2
100143530,8801701,0,0,5.8,20000,1,2
100143530,0,8801701,0,0.0,200,0,0
100143700,8802464,0,0,6.55,300000,2,2
100144110,8804169,0,0,6.51,30000,2,2
100144140,8804212,0,0,6.5,230000,1,2
100144430,8805190,0,0,6.51,1900000,2,2
100144500,8805344,0,0,6.51,2050000,2,2
100144690,0,0,7905302,0.0,1000,0,0
100144850,8806292,0,0,6.53,70000,2,2
100145230,8807374,0,0,6.52,500000,2,2
100145310,8807587,0,0,6.47,390000,1,2
100145810,8808929,0,0,6.53,330000,2,2
100145820,0,8680925,0,0.0,30000,0,0
100146080,8809752,0,0,6.5,190000,2,2
100146080,0,5511834,8809752,6.5,1420,0,0
100146080,0,5560427,8809752,6.5,480,0,0
100146080,8809778,0,0,6.51,100000,2,2
100146120,8809876,0,0,6.5,40000,1,2
100146180,8810045,0,0,6.51,20000,1,2
100146180,0,8810045,8684837,6.51,200,0,0
100146190,8810105,0,0,6.51,10000,2,2
100146320,0,8787311,0,0.0,100,0,0
100146320,0,8787315,0,0.0,300,0,0
100146320,0,8787321,0,0.0,300,0,0
100146320,0,8787320,0,0.0,100,0,0
100146320,0,8787325,0,0.0,100,0,0
100146780,8812130,0,0,6.55,100000,2,2
100147470,8814425,0,0,6.43,100000,1,2
100147880,0,8032261,0,0.0,1500,0,0
100148120,0,0,8675404,0.0,100,0,0
100148130,8816147,0,0,6.51,10000,2,2
100148130,8816160,0,0,6.51,10000,2,2
100148380,8816815,0,0,6.51,20000,2,2
100148420,8816891,0,0,6.5,30000,1,2
100148420,8816893,0,0,6.5,10000,1,2
100148420,8816896,0,0,6.5,10000,1,2
100148420,8816898,0,0,6.5,30000,1,2
100148420,8816899,0,0,6.5,10000,1,2
100148700,0,7904951,0,0.0,1300,0,0
100148930,8818518,0,0,6.5,20000,1,2
100149140,8819231,0,0,6.51,50000,2,2
100149240,8819513,0,0,6.51,40000,1,2
100149240,0,8819513,8684837,6.51,400,0,0
100149270,0,0,8626961,0.0,1000,0,0
100149270,8819586,0,0,6.46,3730000,1,2
100149510,8820406,0,0,6.42,40000,1,2
100149670,0,0,2747618,0.0,20000,0,0
100150710,8824152,0,0,0.0,90000,1,1
100150710,0,8824152,8684837,6.51,900,0,0
100151420,8825919,0,0,6.49,110000,1,2
100151470,0,0,7998495,0.0,2000,0,0
100151670,8826606,0,0,6.48,370000,1,2
100152110,8827988,0,0,6.51,10000,2,2
100152190,8828246,0,0,6.5,180000,2,2
100152190,0,5560427,8828246,6.5,20,0,0
100152190,0,5878635,8828246,6.5,1000,0,0
100152190,0,5878767,8828246,6.5,780,0,0
100152230,8828424,0,0,6.51,20000,1,2
100152230,0,8828424,8684837,6.51,200,0,0
100152650,0,2996149,0,0.0,1500,0,0
100152890,0,8816893,0,0.0,100,0,0
100152890,0,8816891,0,0.0,300,0,0
100152890,0,8816898,0,0.0,300,0,0
100152890,0,8816899,0,0.0,100,0,0
100152890,0,8816896,0,0.0,100,0,0
100152990,0,0,5668800,0.0,4300,0,0
100153490,8832563,0,0,6.5,30000,1,2
100153670,8833123,0,0,6.51,10000,2,2
100153850,8833624,0,0,6.5,120000,2,2
100153850,0,5878767,8833624,6.5,1200,0,0
100154010,8834012,0,0,6.5,10000,2,2
100154010,0,5878767,8834012,6.5,100,0,0
100154450,8835216,0,0,6.48,150000,1,2
100154620,8835672,0,0,6.63,150000,1,2
100154620,0,8835672,8684837,6.51,1500,0,0
100154870,8836209,0,0,6.5,200000,1,2
100155150,8837012,0,0,6.63,100000,1,2
100155150,0,8837012,8684837,6.51,1000,0,0
100155240,8837261,0,0,6.5,70000,1,2
100155860,0,0,5876297,0.0,400,0,0
100156130,8839911,0,0,6.48,100000,1,2
100156710,8841460,0,0,6.5,100000,2,2
100156710,0,5878767,8841460,6.5,1000,0,0
100156830,8841734,0,0,6.5,50000,1,2
100156930,8841988,0,0,6.5,20000,1,2
100156930,8841989,0,0,6.5,30000,1,2
100156930,8841990,0,0,6.5,30000,1,2
100156930,8841993,0,0,6.5,10000,1,2
100156930,8841994,0,0,6.5,10000,1,2
100156930,8841995,0,0,6.5,20000,1,2
100157410,8843333,0,0,6.51,220000,1,2
100157410,0,8843333,8684837,6.51,200,0,0
100157410,0,8843333,8696796,6.51,100,0,0
100157410,0,8843333,8697671,6.51,1900,0,0
100157720,8844101,0,0,6.51,1280000,1,2
100157720,0,8844101,8700213,6.51,100,0,0
100157720,0,8844101,8702920,6.51,100,0,0
100157720,0,8844101,8703901,6.51,500,0,0
100157720,0,8844101,8704296,6.51,2800,0,0
100157720,0,8844101,8708205,6.51,800,0,0
100157720,0,8844101,8709902,6.51,100,0,0
100157720,0,8844101,8711791,6.51,600,0,0
100157720,0,8844101,8712063,6.51,4800,0,0
100157720,0,8844101,8722598,6.51,100,0,0
100157720,0,8844101,8727185,6.51,2900,0,0
100157720,8844126,0,0,6.51,20000,1,2
100157720,0,8844126,8727185,6.51,200,0,0
100157720,8844128,0,0,6.51,60000,1,2
100157720,0,8844128,8727185,6.51,600,0,0
100157720,8844130,0,0,6.51,20000,1,2
100157720,0,8844130,8727185,6.51,200,0,0
100157770,8844242,0,0,6.51,950000,1,2
100157770,0,8844242,8727185,6.51,9500,0,0
100157790,8844280,0,0,6.51,760000,1,2
100157790,0,8844280,8727185,6.51,1600,0,0
100157790,0,8844280,8736861,6.51,100,0,0
100157790,0,8844280,8740075,6.51,5900,0,0
100157790,8844285,0,0,6.51,40000,1,2
100157790,0,8844285,8740075,6.51,400,0,0
100157790,8844289,0,0,6.51,1380000,1,2
100157790,0,8844289,8740075,6.51,3700,0,0
100157790,0,8844289,8759433,6.51,6700,0,0
100157790,0,8844289,8769987,6.51,3400,0,0
100158070,8845217,0,0,6.51,60000,1,2
100158070,0,8845217,8769987,6.51,600,0,0
100158100,8845292,0,0,6.51,40000,1,2
100158100,0,8845292,8769987,6.51,400,0,0
100158100,8845316,0,0,6.51,40000,2,2
100158100,8845317,0,0,6.51,10000,2,2
100158110,0,0,8809778,0.0,1000,0,0
100158160,8845675,0,0,6.5,60000,1,2
100158240,0,0,8816147,0.0,100,0,0
100158300,8846084,0,0,6.5,420000,1,2
100158810,0,0,6053619,0.0,300,0,0
100159030,8848495,0,0,6.51,50000,1,2
100159030,0,8848495,8769987,6.51,500,0,0
100159030,8848523,0,0,6.51,50000,1,2
100159030,0,8848523,8769987,6.51,500,0,0
100159030,8848525,0,0,6.51,20000,1,2
100159030,0,8848525,8769987,6.51,200,0,0
100159030,8848527,0,0,6.51,10000,1,2
100159030,0,8848527,8769987,6.51,100,0,0
100159040,8848534,0,0,6.51,60000,1,2
100159040,0,8848534,8769987,6.51,600,0,0
100159250,8849329,0,0,6.8,30000,2,2
100159780,0,0,8833123,0.0,100,0,0
100201080,8854326,0,0,6.51,30000,1,2
100201080,0,8854326,8769987,6.51,300,0,0
100201080,8854329,0,0,6.5,20000,1,2
100201240,8855307,0,0,6.51,960000,1,2
100201240,0,8855307,8769987,6.51,3400,0,0
100201240,0,8855307,8781092,6.51,100,0,0
100201240,0,8855307,8786588,6.51,3100,0,0
100201240,0,8855307,8799169,6.51,500,0,0
100201240,0,8855307,8800038,6.51,400,0,0
100201240,0,8855307,8800039,6.51,100,0,0
100201240,0,8855307,8804169,6.51,300,0,0
100201240,0,8855307,8805190,6.51,1700,0,0
100201280,8855510,0,0,6.51,720000,2,2
100201500,8856673,0,0,6.51,10000,2,2
100202280,8859652,0,0,6.59,100000,2,2
100202690,8860846,0,0,6.51,10000,2,2
100202980,8861581,0,0,6.55,300000,2,2
100203810,8864021,0,0,6.37,50000,1,2
100203850,8864110,0,0,6.5,10000,2,2
100203850,0,5878767,8864110,6.5,100,0,0
100203890,8864226,0,0,6.48,200000,1,2
100203900,0,8335254,0,0.0,4200,0,0
100203910,8864292,0,0,6.46,70000,1,2
100204100,0,0,8706358,0.0,100,0,0
100204250,8865721,0,0,6.51,190000,1,2
100204250,0,8865721,8805190,6.51,1900,0,0
100204760,8867540,0,0,6.56,300000,2,2
100206080,8872553,0,0,6.45,170000,1,2
100206340,8873562,0,0,6.51,10000,1,2
100206340,0,8873562,8805190,6.51,100,0,0
100206750,8875387,0,0,6.53,100000,2,2
100207100,8876468,0,0,6.51,10000,1,2
100207100,0,8876468,8805190,6.51,100,0,0
100207140,8876666,0,0,6.43,50000,1,2
100207230,8876965,0,0,6.51,30000,1,2
100207230,0,8876965,8805190,6.51,300,0,0
100207390,8877606,0,0,7.07,60000,2,2
100207930,0,0,8685415,0.0,30000,0,0
100208060,0,8766260,0,0.0,4900,0,0
100208900,8883165,0,0,6.5,200000,1,2
100209120,8883744,0,0,6.5,1000000,1,2
100210020,8886572,0,0,6.51,50000,2,2
100210240,8887188,0,0,6.51,10000,1,2
100210240,0,8887188,8805190,6.51,100,0,0
100210340,8887535,0,0,6.52,70000,2,2
100210350,8887574,0,0,6.51,4990000,1,2
100210350,0,8887574,8805190,6.51,14400,0,0
100210350,0,8887574,8805344,6.51,20500,0,0
100210350,0,8887574,8810105,6.51,100,0,0
100210350,0,8887574,8816160,6.51,100,0,0
100210350,0,8887574,8816815,6.51,200,0,0
100210350,0,8887574,8819231,6.51,500,0,0
100210350,0,8887574,8827988,6.51,100,0,0
100210350,0,8887574,8845316,6.51,400,0,0
100210350,0,8887574,8845317,6.51,100,0,0
100210350,0,8887574,8855510,6.51,7200,0,0
100210350,0,8887574,8856673,6.51,100,0,0
100210350,0,8887574,8860846,6.51,100,0,0
100210350,0,8887574,8886572,6.51,500,0,0
100210470,0,8841988,0,0.0,200,0,0
100210470,0,8841989,0,0.0,300,0,0
100210470,0,8841993,0,0.0,100,0,0
100210470,0,8841994,0,0.0,100,0,0
100210470,0,8841995,0,0.0,200,0,0
100210470,0,8841990,0,0.0,300,0,0
100210470,8888091,0,0,6.51,20000,1,2
100210470,0,0,8675881,0.0,300,0,0
100210490,0,0,8661138,0.0,100,0,0
100210490,8888172,0,0,6.53,10000,2,2
100210570,0,8888091,0,0.0,200,0,0
100210570,8888460,0,0,6.52,30000,2,2
100210600,8888531,0,0,6.52,10000,2,2
100211000,8890113,0,0,7.07,40000,2,2
100211080,8890493,0,0,6.55,280000,2,2
100211990,8893146,0,0,6.5,50000,1,2
100212000,8893163,0,0,6.5,10000,2,2
100212000,0,8887574,8893163,6.51,100,0,0
100212030,8893215,0,0,6.51,20000,1,2
100212220,8893649,0,0,6.41,10000,1,2
100212650,8894665,0,0,6.49,1000000,1,2
100212810,8895137,0,0,6.51,790000,1,2
100212870,8895316,0,0,6.49,430000,1,2
100213070,8895815,0,0,6.51,3140000,2,2
100213070,0,8887574,8895815,6.51,5500,0,0
100213070,0,8893215,8895815,6.51,200,0,0
100213070,0,8895137,8895815,6.51,7900,0,0
100213080,8895832,0,0,6.51,830000,1,2
100213080,0,8895832,8895815,6.51,8300,0,0
100213090,8895848,0,0,6.51,60000,2,2
100213090,8895879,0,0,6.51,10000,1,2
100213090,0,8895879,8895815,6.51,100,0,0
100213100,8895903,0,0,6.53,10000,2,2
100213110,8895947,0,0,6.51,10000,1,2
100213110,0,8895947,8895815,6.51,100,0,0
100213170,8896141,0,0,6.5,10000,2,2
100213170,0,5878767,8896141,6.5,100,0,0
100213170,8896144,0,0,6.5,110000,2,2
100213170,0,5878767,8896144,6.5,1100,0,0
100213180,8896174,0,0,6.51,10000,2,2
100213220,8896345,0,0,6.51,860000,1,2
100213220,0,8896345,8895815,6.51,8600,0,0
100213220,8896361,0,0,6.51,10000,1,2
100213220,0,8896361,8895815,6.51,100,0,0
100213390,8896859,0,0,6.5,20000,1,2
100213390,8896866,0,0,6.5,20000,1,2
100213390,8896868,0,0,6.5,30000,1,2
100213390,8896871,0,0,6.5,40000,1,2
100213390,8896877,0,0,6.5,10000,1,2
100213390,8896878,0,0,6.5,10000,1,2
100213630,8897713,0,0,6.52,3840000,2,2
100214040,0,0,2072882,0.0,200,0,0
100214200,8899701,0,0,6.51,50000,2,2
100214370,8900175,0,0,6.5,10000,2,2
100214370,0,5878767,8900175,6.5,100,0,0
100214370,8900178,0,0,6.52,970000,2,2
100214370,8900182,0,0,6.5,10000,2,2
100214370,0,5878767,8900182,6.5,100,0,0
100214390,0,8896871,0,0.0,400,0,0
100214390,0,8896866,0,0.0,200,0,0
100214390,8900257,0,0,6.51,10000,1,2
