time,oid,oidb,oids,price,volume,flag,ptype
130101790,0,17737011,17800565,6.74,1300,0,0
130101790,0,17737416,17800565,6.74,100,0,0
130101790,0,17741661,17800565,6.74,600,0,0
130101790,0,17762416,17800565,6.74,100,0,0
130101790,0,17765482,17800565,6.74,700,0,0
130101790,0,17768025,17800565,6.74,1200,0,0
130101790,0,17773040,17800565,6.74,100,0,0
130101790,0,17775250,17800565,6.74,5400,0,0
130101850,17800829,0,0,6.75,10000,1,2
130101850,0,17800829,15468465,6.75,100,0,0
130101890,17800864,0,0,6.74,50000,1,2
130102520,0,17737012,0,0.0,1300,0,0
130102530,17802331,0,0,6.74,130000,1,2
130104180,17806094,0,0,6.74,60000,1,2
130104260,17806418,0,0,6.74,550000,1,2
130106370,17813940,0,0,6.75,380000,2,2
130108540,17821318,0,0,7.0,300000,2,2
130109880,0,0,123896,0.0,3700,0,0
130111580,17828469,0,0,6.73,60000,1,2
130115800,17837170,0,0,6.75,10000,2,2
130116890,0,0,14962284,0.0,2000,0,0
130119150,17842921,0,0,6.74,140000,1,2
130119680,17843862,0,0,6.75,4590000,2,2
130120390,17845217,0,0,6.74,10000,1,2
130122570,17848279,0,0,6.78,10000,1,2
130122570,0,17848279,15468465,6.75,100,0,0
130122770,0,17786015,0,0.0,100,0,0
130124020,17850677,0,0,6.75,680000,1,2
130124020,0,17850677,15468465,6.75,6800,0,0
130124550,17851673,0,0,6.71,100000,2,2
130124550,0,17775250,17851673,6.74,1000,0,0
130125160,17852376,0,0,6.74,150000,1,2
130126540,17854851,0,0,6.75,50000,2,2
130128130,17856847,0,0,6.74,20000,1,2
130131170,17860679,0,0,6.73,30000,1,2
130131880,0,289656,0,0.0,3100,0,0
130131990,17862034,0,0,6.74,10000,2,2
130131990,0,17775250,17862034,6.74,100,0,0
130132560,17862869,0,0,6.79,400000,2,2
130133360,0,0,1118816,0.0,900,0,0
130134210,17865067,0,0,6.74,10000,1,2
130134940,0,287901,0,0.0,3000,0,0
130135020,17866429,0,0,6.73,30000,2,2
130135020,0,17775250,17866429,6.74,300,0,0
130135350,17867214,0,0,6.74,110000,2,2
130135350,0,17775250,17867214,6.74,1100,0,0
130135400,0,0,17665253,0.0,1000,0,0
130135480,17867449,0,0,6.75,60000,2,2
130136790,17869540,0,0,6.77,1000000,2,2
130137120,17870042,0,0,6.74,30000,1,2
130137140,17870088,0,0,6.74,10000,1,2
130137200,0,1432367,0,0.0,3000,0,0
130138340,17872039,0,0,6.75,20000,2,2
130143050,17878550,0,0,7.05,150000,2,2
130143520,17879245,0,0,6.75,100000,2,2
130143530,17879253,0,0,6.74,190000,1,2
130143650,17879441,0,0,6.08,20000,1,2
130143660,0,17879441,0,0.0,200,0,0
130147940,17885163,0,0,6.75,180000,2,2
130148040,0,0,13103627,0.0,600,0,0
130149520,17887165,0,0,6.74,10000,1,2
130150980,17888968,0,0,6.75,3080000,2,2
130154310,17893663,0,0,6.74,10000,2,2
130154310,0,17775250,17893663,6.74,100,0,0
130155580,17895584,0,0,6.74,140000,1,2
130158390,17899710,0,0,6.74,20000,2,2
130158390,0,17775250,17899710,6.74,200,0,0
130158650,17900099,0,0,6.74,130000,2,2
130158650,0,17775250,17900099,6.74,500,0,0
130158650,0,17776424,17900099,6.74,800,0,0
130158800,17900394,0,0,6.74,140000,2,2
130158800,0,17776424,17900394,6.74,600,0,0
130158800,0,17777195,17900394,6.74,200,0,0
130158800,0,17780948,17900394,6.74,600,0,0
130200130,17902773,0,0,6.74,20000,2,2
130200130,0,17780948,17902773,6.74,200,0,0
130201120,17904468,0,0,6.69,10000,2,2
130201120,0,17780948,17904468,6.74,100,0,0
130201160,17904548,0,0,6.74,70000,1,2
130201670,17905683,0,0,6.74,30000,2,2
130201670,0,17780948,17905683,6.74,300,0,0
130203000,0,17780948,0,0.0,1800,0,0
130203430,0,0,17625036,0.0,6900,0,0
130204140,17910061,0,0,6.74,10000,1,2
130204540,17910774,0,0,6.74,60000,2,2
130204540,0,17785566,17910774,6.74,600,0,0
130207210,17915341,0,0,6.74,10000,1,2
130207760,17916582,0,0,6.74,70000,2,2
130207760,0,17785566,17916582,6.74,700,0,0
130208310,17917519,0,0,6.71,300000,1,2
130208780,17918437,0,0,6.75,200000,2,2
130210170,17920530,0,0,6.75,390000,2,2
130210210,17920613,0,0,6.74,10000,1,2
130210910,17922056,0,0,6.71,100000,2,2
130210910,0,17785566,17922056,6.74,1000,0,0
130212700,0,18292,0,0.0,20000,0,0
130213170,17924987,0,0,6.74,30000,1,2
130213480,17925568,0,0,6.73,300000,1,2
130215760,17929064,0,0,6.74,690000,2,2
130215760,0,17785566,17929064,6.74,4800,0,0
130215760,0,17785656,17929064,6.74,100,0,0
130215760,0,17786069,17929064,6.74,2000,0,0
130216360,17930091,0,0,6.74,100000,2,2
130216360,0,17786069,17930091,6.74,1000,0,0
130218090,17932790,0,0,6.74,40000,2,2
130218090,0,17786069,17932790,6.74,400,0,0
130219240,17934312,0,0,6.74,180000,1,2
130223780,17940213,0,0,6.82,30000,2,2
130224120,17940706,0,0,6.75,500000,2,2
130227560,17945260,0,0,6.75,210000,2,2
130229600,17948368,0,0,6.74,180000,2,2
130229600,0,17786069,17948368,6.74,1800,0,0
130230590,17949432,0,0,6.74,140000,1,2
130231190,17950148,0,0,6.74,40000,1,2
130231900,0,17879253,0,0.0,1900,0,0
130232810,17952620,0,0,6.77,200000,2,2
130232970,0,0,17073294,0.0,5000,0,0
130234510,17954390,0,0,6.74,10000,2,2
130234510,0,17786069,17954390,6.74,100,0,0
130239510,0,17703482,0,0.0,1500,0,0
130240520,17962928,0,0,6.75,30000,1,2
130240520,0,17962928,15468465,6.75,300,0,0
130242810,17965862,0,0,6.8,10000,2,2
130243160,17966226,0,0,6.74,10000,1,2
130246780,17971232,0,0,6.76,260000,2,2
130249590,17975337,0,0,6.69,10000,2,2
130249590,0,17786069,17975337,6.74,100,0,0
130251170,17977199,0,0,6.7,100000,1,2
130253570,17980621,0,0,6.75,800000,1,2
130253570,0,17980621,15468465,6.75,8000,0,0
130254270,17981484,0,0,6.74,10000,2,2
130254270,0,17786069,17981484,6.74,100,0,0
130254300,17981530,0,0,6.74,10000,1,2
130254670,17982015,0,0,6.71,100000,2,2
130254670,0,17786069,17982015,6.74,1000,0,0
130255200,17982689,0,0,6.74,180000,1,2
130255350,17983032,0,0,6.75,70000,2,2
130255560,17983432,0,0,6.75,150000,2,2
130256140,0,0,17565834,0.0,2400,0,0
130257920,17986397,0,0,6.75,380000,2,2
130258170,17986721,0,0,6.74,20000,1,2
130259820,17989053,0,0,6.74,50000,2,2
130259820,0,17786069,17989053,6.74,500,0,0
130301160,17990981,0,0,6.74,10000,1,2
130301340,17991299,0,0,6.77,600000,2,2
130302130,17992634,0,0,6.74,10000,1,2
130304160,17995866,0,0,6.74,140000,1,2
130307720,0,0,12617300,0.0,5000,0,0
130308810,18002906,0,0,6.74,30000,1,2
130308810,0,17860679,0,0.0,300,0,0
130310050,18004185,0,0,6.75,240000,2,2
130311910,0,0,15557914,0.0,1000,0,0
130314150,18010232,0,0,6.74,100000,2,2
130314150,0,17786069,18010232,6.74,1000,0,0
130314730,18011105,0,0,6.78,1000000,2,2
130315710,18013248,0,0,6.74,300000,2,2
130315710,0,17786069,18013248,6.74,3000,0,0
130315720,18013260,0,0,6.72,760000,1,2
130316200,18014346,0,0,6.74,20000,1,2
130318250,0,0,9817889,0.0,1000,0,0
130318380,18018474,0,0,6.74,10000,1,2
130319140,18019598,0,0,6.74,770000,1,2
130319190,18019678,0,0,6.74,70000,1,2
130320340,18021446,0,0,6.75,100000,2,2
130328290,18030504,0,0,6.74,80000,2,2
130328290,0,17786069,18030504,6.74,800,0,0
130331150,18034094,0,0,6.74,20000,1,2
130334060,18037708,0,0,6.75,30000,1,2
130334060,0,18037708,15468465,6.75,300,0,0
130337060,18041884,0,0,6.75,60000,1,2
130337060,0,18041884,15468465,6.75,600,0,0
130337060,18041886,0,0,6.75,20000,1,2
130337060,0,18041886,15468465,6.75,200,0,0
130337070,18041889,0,0,6.75,30000,1,2
130337070,0,18041889,15468465,6.75,300,0,0
130337070,18041901,0,0,6.75,20000,1,2
130337070,0,18041901,15468465,6.75,200,0,0
130337100,18041953,0,0,6.75,20000,1,2
130337100,0,18041953,15468465,6.75,200,0,0
130338660,18044425,0,0,6.71,100000,2,2
130338660,0,17786069,18044425,6.74,1000,0,0
130338660,18044429,0,0,6.75,30000,1,2
130338660,0,18044429,15468465,6.75,300,0,0
130338660,18044431,0,0,6.75,20000,1,2
130338660,0,18044431,15468465,6.75,200,0,0
130338660,18044433,0,0,6.75,40000,1,2
130338660,0,18044433,15468465,6.75,400,0,0
130338660,18044435,0,0,6.75,30000,1,2
130338660,0,18044435,15468465,6.75,300,0,0
130338670,18044441,0,0,6.75,20000,1,2
130338670,0,18044441,15468465,6.75,200,0,0
130338730,18044517,0,0,6.75,10000,1,2
130338730,0,18044517,15468465,6.75,100,0,0
130340070,18045757,0,0,6.75,20000,1,2
130340070,0,18045757,15468465,6.75,200,0,0
130340070,18045759,0,0,6.75,40000,1,2
130340070,0,18045759,15468465,6.75,400,0,0
130340070,18045761,0,0,6.75,20000,1,2
130340070,0,18045761,15468465,6.75,200,0,0
130340070,18045764,0,0,6.75,20000,1,2
130340070,0,18045764,15468465,6.75,200,0,0
130340080,18045771,0,0,6.75,20000,1,2
130340080,0,18045771,15468465,6.75,200,0,0
130340080,18045773,0,0,6.75,20000,1,2
130340080,0,18045773,15468465,6.75,200,0,0
130340090,18045783,0,0,6.74,40000,1,2
130340140,18045890,0,0,6.74,90000,1,2
130340170,18045954,0,0,6.74,140000,1,2
130343060,18049680,0,0,6.75,80000,1,2
130343060,0,18049680,15468465,6.75,800,0,0
130343060,18049682,0,0,6.75,20000,1,2
130343060,0,18049682,15468465,6.75,200,0,0
130343080,18049696,0,0,6.74,10000,1,2
130343100,18049721,0,0,6.75,20000,1,2
130343100,0,18049721,15468465,6.75,200,0,0
130343170,18049885,0,0,6.74,30000,1,2
130343350,18050166,0,0,6.74,20000,1,2
130343350,18050170,0,0,6.74,10000,1,2
130344430,18051544,0,0,6.88,20000,2,2
130345580,0,17433064,0,0.0,200,0,0
130346060,18053201,0,0,6.75,20000,1,2
130346060,0,18053201,15468465,6.75,200,0,0
130346160,18053354,0,0,6.74,30000,1,2
130346360,18053631,0,0,6.75,10000,1,2
130346360,0,18053631,15468465,6.75,100,0,0
130346400,18053703,0,0,6.75,10000,1,2
130346400,0,18053703,15468465,6.75,100,0,0
130346500,0,0,8692812,0.0,200,0,0
130349150,18056473,0,0,6.74,10000,1,2
130352100,18059351,0,0,6.75,10000,1,2
130352100,0,18059351,15468465,6.75,100,0,0
130355360,18063707,0,0,6.75,20000,2,2
130355900,18064505,0,0,6.76,400000,2,2
130358060,18066752,0,0,6.74,110000,1,2
130359400,18068867,0,0,6.75,20000,1,2
130359400,0,18068867,15468465,6.75,200,0,0
130359600,18069047,0,0,6.75,80000,2,2
130402230,0,0,17940213,0.0,300,0,0
130405400,18076552,0,0,6.75,300000,2,2
130406410,18077989,0,0,6.75,90000,2,2
130406780,18078487,0,0,6.75,150000,2,2
130410230,0,0,7910568,0.0,1800,0,0
130411620,18085604,0,0,6.76,430000,2,2
130412180,18086253,0,0,7.0,180000,2,2
130414850,18089839,0,0,6.75,150000,2,2
130415080,0,18050166,0,0.0,200,0,0
130415080,0,18050170,0,0.0,100,0,0
130415550,18090559,0,0,6.74,140000,1,2
130419440,18095244,0,0,6.74,20000,1,2
130420910,0,0,10929961,0.0,100,0,0
130422080,18098349,0,0,6.75,20000,1,2
130422080,0,18098349,15468465,6.75,200,0,0
130422450,18098993,0,0,6.71,100000,2,2
130422450,0,17786069,18098993,6.74,1000,0,0
130422450,18098997,0,0,6.75,110000,2,2
130425130,18102170,0,0,6.74,10000,2,2
130425130,0,17786069,18102170,6.74,100,0,0
130425150,18102181,0,0,6.74,30000,1,2
130425450,0,18095244,0,0.0,200,0,0
130426730,18104538,0,0,6.98,20000,2,2
130428580,18106593,0,0,6.78,150000,2,2
130430450,18108579,0,0,6.74,20000,1,2
130431070,18109147,0,0,6.74,190000,1,2
130431070,18109197,0,0,6.75,20000,1,2
130431070,0,18109197,15468465,6.75,200,0,0
130432880,0,2326497,0,0.0,2000,0,0
130433090,18112035,0,0,6.75,10000,1,2
130433090,0,18112035,15468465,6.75,100,0,0
130433100,18112046,0,0,6.75,10000,1,2
130433100,0,18112046,15468465,6.75,100,0,0
130434060,18113085,0,0,6.75,20000,1,2
130434060,0,18113085,15468465,6.75,200,0,0
130434060,18113087,0,0,6.75,20000,1,2
130434060,0,18113087,15468465,6.75,200,0,0
130434220,18113263,0,0,6.74,10000,1,2
130437060,18118679,0,0,6.75,20000,1,2
130437060,0,18118679,15468465,6.75,200,0,0
130437060,18118681,0,0,6.75,20000,1,2
130437060,0,18118681,15468465,6.75,200,0,0
130437060,18118683,0,0,6.75,20000,1,2
130437060,0,18118683,15468465,6.75,200,0,0
130437200,18119003,0,0,6.74,10000,1,2
130438590,18121395,0,0,6.75,500000,2,2
130439940,18123187,0,0,6.68,200000,1,2
130440230,18123710,0,0,6.74,10000,1,2
130443530,18129842,0,0,6.79,120000,2,2
130444760,18132744,0,0,6.75,10000,1,2
130444760,0,18132744,15468465,6.75,100,0,0
130444760,18132750,0,0,6.75,20000,1,2
130444760,0,18132750,15468465,6.75,200,0,0
130445200,0,0,7482647,0.0,10000,0,0
130446090,18134924,0,0,6.75,10000,1,2
130446090,0,18134924,15468465,6.75,100,0,0
130446120,18135083,0,0,6.75,10000,1,2
130446120,0,18135083,15468465,6.75,100,0,0
130446130,18135133,0,0,6.75,20000,1,2
130446130,0,18135133,15468465,6.75,200,0,0
130446140,18135148,0,0,6.75,10000,1,2
130446140,0,18135148,15468465,6.75,100,0,0
130446140,18135150,0,0,6.75,10000,1,2
130446140,0,18135150,15468465,6.75,100,0,0
130446170,18135252,0,0,6.74,10000,1,2
130447200,18138162,0,0,6.75,20000,2,2
130448630,18140749,0,0,6.74,10000,1,2
130449070,18141567,0,0,6.75,130000,1,2
130449070,0,18141567,15468465,6.75,1300,0,0
130449070,18141570,0,0,6.75,20000,1,2
130449070,0,18141570,15468465,6.75,200,0,0
130449080,18141572,0,0,6.74,10000,1,2
130449150,18141917,0,0,6.74,10000,1,2
130449840,18144099,0,0,6.87,10000,2,2
130450600,18145952,0,0,6.74,140000,1,2
130452070,18149322,0,0,6.75,20000,1,2
130452070,0,18149322,15468465,6.75,200,0,0
130452080,18149324,0,0,6.75,20000,1,2
130452080,0,18149324,15468465,6.75,200,0,0
130452080,18149328,0,0,6.75,50000,1,2
130452080,0,18149328,15468465,6.75,500,0,0
130452080,18149335,0,0,6.75,20000,1,2
130452080,0,18149335,15468465,6.75,200,0,0
130452080,18149337,0,0,6.75,20000,1,2
130452080,0,18149337,15468465,6.75,200,0,0
130452080,0,18013260,0,0.0,7600,0,0
130452180,18149702,0,0,6.74,40000,1,2
130454610,18155947,0,0,6.74,30000,2,2
130454610,0,17786069,18155947,6.74,300,0,0
130454620,18155953,0,0,6.75,20000,1,2
130454620,0,18155953,15468465,6.75,200,0,0
130455060,18156627,0,0,6.75,20000,1,2
130455060,0,18156627,15468465,6.75,200,0,0
130455190,18157263,0,0,6.74,20000,1,2
130458060,18163770,0,0,6.75,60000,1,2
130458060,0,18163770,15468465,6.75,600,0,0
130458070,18163777,0,0,6.75,20000,1,2
130458070,0,18163777,15468465,6.75,200,0,0
130458170,18164178,0,0,6.74,20000,1,2
130459350,18166702,0,0,6.74,60000,2,2
130459350,0,17786069,18166702,6.74,600,0,0
130459360,18166713,0,0,6.75,20000,1,2
130459360,0,18166713,15468465,6.75,200,0,0
130459890,0,17870088,0,0.0,100,0,0
130500180,18167753,0,0,6.75,10000,2,2
130500960,0,0,7039295,0.0,2200,0,0
130501020,18168745,0,0,6.83,150000,2,2
130501080,18168796,0,0,6.75,20000,1,2
130501080,0,18168796,15468465,6.75,200,0,0
130501080,18168800,0,0,6.75,20000,1,2
130501080,0,18168800,15468465,6.75,200,0,0
130501080,18168802,0,0,6.75,40000,1,2
130501080,0,18168802,15468465,6.75,400,0,0
130501120,18168903,0,0,6.75,10000,1,2
130501120,0,18168903,15468465,6.75,100,0,0
130501160,18169065,0,0,6.74,10000,1,2
130501160,18169071,0,0,6.74,30000,1,2
130502010,18171024,0,0,6.74,10000,2,2
130502010,0,17786069,18171024,6.74,100,0,0
130504080,18173679,0,0,6.74,110000,1,2
130504080,18173680,0,0,6.75,30000,1,2
130504080,0,18173680,15468465,6.75,300,0,0
130504080,18173687,0,0,6.75,20000,1,2
130504080,0,18173687,15468465,6.75,200,0,0
130504080,18173695,0,0,6.75,20000,1,2
130504080,0,18173695,15468465,6.75,200,0,0
130504170,18174012,0,0,6.74,30000,1,2
130504360,18174533,0,0,6.74,10000,1,2
130506120,18178570,0,0,6.71,100000,2,2
130506120,0,17786069,18178570,6.74,1000,0,0
130506120,18178592,0,0,6.75,20000,1,2
130506120,0,18178592,15468465,6.75,200,0,0
130506120,18178594,0,0,6.75,30000,1,2
130506120,0,18178594,15468465,6.75,300,0,0
130507070,18181609,0,0,6.75,20000,1,2
130507070,0,18181609,15468465,6.75,100,0,0
130507070,0,18181609,15473447,6.75,100,0,0
130507070,18181612,0,0,6.75,20000,1,2
130507070,0,18181612,15473447,6.75,200,0,0
130507070,18181614,0,0,6.74,10000,1,2
130507070,18181615,0,0,6.75,20000,1,2
130507070,0,18181615,15473447,6.75,200,0,0
130507070,18181617,0,0,6.75,350000,1,2
130507070,0,18181617,15473447,6.75,3500,0,0
130507070,18181619,0,0,6.75,20000,1,2
130507070,0,18181619,15473447,6.75,200,0,0
130507070,18181621,0,0,6.75,20000,1,2
130507070,0,18181621,15473447,6.75,200,0,0
130507080,18181623,0,0,6.75,20000,1,2
130507080,0,18181623,15473447,6.75,200,0,0
130507080,18181625,0,0,6.75,20000,1,2
130507080,0,18181625,15473447,6.75,200,0,0
130507080,18181627,0,0,6.75,710000,1,2
130507080,0,18181627,15473447,6.75,7100,0,0
130507080,18181633,0,0,6.75,20000,1,2
130507080,0,18181633,15473447,6.75,200,0,0
130507080,18181638,0,0,6.75,290000,1,2
130507080,0,18181638,15473447,6.75,2900,0,0
130507080,18181645,0,0,6.75,20000,1,2
130507080,0,18181645,15473447,6.75,200,0,0
130507250,18182314,0,0,6.74,50000,1,2
130507270,18182366,0,0,6.74,10000,1,2
130507270,18182367,0,0,6.74,30000,1,2
130507270,18182368,0,0,6.74,10000,1,2
130507390,18182682,0,0,6.76,10000,2,2
130510070,18187564,0,0,6.75,20000,1,2
130510070,0,18187564,15473447,6.75,200,0,0
130510070,18187566,0,0,6.75,20000,1,2
130510070,0,18187566,15473447,6.75,200,0,0
130510070,18187568,0,0,6.75,60000,1,2
130510070,0,18187568,15473447,6.75,600,0,0
130510070,18187570,0,0,6.75,20000,1,2
130510070,0,18187570,15473447,6.75,200,0,0
130510070,18187572,0,0,6.75,30000,1,2
130510070,0,18187572,15473447,6.75,300,0,0
130510070,18187574,0,0,6.75,10000,1,2
130510070,0,18187574,15473447,6.75,100,0,0
130510070,18187576,0,0,6.75,20000,1,2
130510070,0,18187576,15473447,6.75,200,0,0
130510070,18187578,0,0,6.75,70000,1,2
130510070,0,18187578,15473447,6.75,700,0,0
130510070,18187580,0,0,6.75,240000,1,2
130510070,0,18187580,15473447,6.75,2400,0,0
130510080,18187582,0,0,6.75,80000,1,2
130510080,0,18187582,15473447,6.75,800,0,0
130510080,18187584,0,0,6.75,10000,1,2
130510080,0,18187584,15473447,6.75,100,0,0
130510080,18187586,0,0,6.75,90000,1,2
130510080,0,18187586,15473447,6.75,900,0,0
130510080,18187588,0,0,6.75,20000,1,2
130510080,0,18187588,15473447,6.75,200,0,0
130510080,18187590,0,0,6.75,20000,1,2
130510080,0,18187590,15473447,6.75,200,0,0
130510080,18187592,0,0,6.75,20000,1,2
130510080,0,18187592,15473447,6.75,200,0,0
130510080,18187594,0,0,6.75,10000,1,2
130510080,0,18187594,15473447,6.75,100,0,0
130510080,18187596,0,0,6.75,20000,1,2
130510080,0,18187596,15473447,6.75,200,0,0
130510080,18187598,0,0,6.75,90000,1,2
130510080,0,18187598,15473447,6.75,900,0,0
130510080,18187600,0,0,6.75,100000,1,2
130510080,0,18187600,15473447,6.75,1000,0,0
130510080,18187603,0,0,6.75,80000,1,2
130510080,0,18187603,15473447,6.75,800,0,0
130510080,18187605,0,0,6.75,70000,1,2
130510080,0,18187605,15473447,6.75,700,0,0
130510080,18187618,0,0,6.74,380000,1,2
130510080,18187620,0,0,6.75,120000,1,2
130510080,0,18187620,15473447,6.75,1200,0,0
130510080,18187622,0,0,6.75,20000,1,2
130510080,0,18187622,15473447,6.75,200,0,0
130510080,18187625,0,0,6.75,20000,1,2
130510080,0,18187625,15473447,6.75,200,0,0
130510080,18187627,0,0,6.75,20000,1,2
130510080,0,18187627,15473447,6.75,200,0,0
130510080,18187630,0,0,6.75,20000,1,2
130510080,0,18187630,15473447,6.75,200,0,0
130510080,18187638,0,0,6.72,750000,1,2
130510210,18187976,0,0,6.74,330000,1,2
130510300,18188301,0,0,6.75,200000,1,2
130510300,0,18188301,15473447,6.75,2000,0,0
130510900,18190145,0,0,6.79,220000,2,2
130511020,18190356,0,0,6.76,500000,1,2
130511020,0,18190356,15473447,6.75,5000,0,0
130511020,18190365,0,0,6.75,70000,1,2
130511020,0,18190365,15473447,6.75,700,0,0
130511020,18190367,0,0,6.75,30000,1,2
130511020,0,18190367,15473447,6.75,300,0,0
130511020,18190369,0,0,6.75,40000,1,2
130511020,0,18190369,15473447,6.75,400,0,0
130511020,18190376,0,0,6.75,130000,1,2
130511020,0,18190376,15473447,6.75,1300,0,0
130511020,18190378,0,0,6.75,80000,1,2
130511020,0,18190378,15473447,6.75,800,0,0
130511020,18190380,0,0,6.75,20000,1,2
130511020,0,18190380,15473447,6.75,200,0,0
130511020,18190382,0,0,6.75,10000,1,2
130511020,0,18190382,15473447,6.75,100,0,0
130511020,18190384,0,0,6.75,20000,1,2
130511020,0,18190384,15473447,6.75,200,0,0
130511020,18190386,0,0,6.75,20000,1,2
130511020,0,18190386,15473447,6.75,200,0,0
130511020,18190388,0,0,6.75,20000,1,2
130511020,0,18190388,15473447,6.75,200,0,0
130511020,18190390,0,0,6.75,10000,1,2
130511020,0,18190390,15473447,6.75,100,0,0
130511020,18190392,0,0,6.74,20000,1,2
130511020,18190393,0,0,6.74,10000,1,2
130511020,18190394,0,0,6.75,20000,1,2
130511020,0,18190394,15473447,6.75,200,0,0
130511020,18190396,0,0,6.75,10000,1,2
130511020,0,18190396,15473447,6.75,100,0,0
130511020,18190398,0,0,6.75,10000,1,2
130511020,0,18190398,15473447,6.75,100,0,0
130511030,18190402,0,0,6.75,20000,1,2
130511030,0,18190402,15473447,6.75,200,0,0
130511030,18190404,0,0,6.75,20000,1,2
130511030,0,18190404,15473447,6.75,200,0,0
130511030,18190406,0,0,6.75,10000,1,2
130511030,0,18190406,15473447,6.75,100,0,0
130511170,18190600,0,0,6.69,10000,2,2
130511170,0,17786069,18190600,6.74,100,0,0
130512320,18192077,0,0,6.75,100000,2,2
130513070,18192865,0,0,6.75,50000,1,2
130513070,0,18192865,15473447,6.75,500,0,0
130513070,18192867,0,0,6.75,20000,1,2
130513070,0,18192867,15473447,6.75,200,0,0
130513070,18192869,0,0,6.75,20000,1,2
130513070,0,18192869,15473447,6.75,200,0,0
130513070,18192872,0,0,6.74,10000,1,2
130513080,18192876,0,0,6.75,20000,1,2
130513080,0,18192876,15473447,6.75,200,0,0
130513080,18192884,0,0,6.75,20000,1,2
130513080,0,18192884,15473447,6.75,200,0,0
130513090,18192919,0,0,6.75,100000,1,2
130513090,0,18192919,15473447,6.75,1000,0,0
130513110,18192964,0,0,6.75,20000,1,2
130513110,0,18192964,15473447,6.75,200,0,0
130513160,0,0,18106593,0.0,1500,0,0
130513170,18193071,0,0,6.74,560000,1,2
130513290,18193342,0,0,6.74,10000,1,2
130514140,18195104,0,0,6.69,30000,2,2
130514140,0,17786069,18195104,6.74,300,0,0
130514820,18195790,0,0,7.08,20000,2,2
130516170,18197978,0,0,6.74,60000,1,2
130517110,18199738,0,0,6.74,10000,2,2
130517110,0,17786069,18199738,6.74,100,0,0
130518970,18201916,0,0,6.74,60000,2,2
130518970,0,17786069,18201916,6.74,600,0,0
130519160,18202210,0,0,6.74,10000,1,2
130520510,18204175,0,0,6.74,10000,1,2
130522060,0,18141572,0,0.0,100,0,0
130522230,18206684,0,0,6.74,10000,1,2
130524550,18209280,0,0,6.79,150000,2,2
130525450,18210394,0,0,6.74,140000,1,2
130527660,0,0,18190145,0.0,2200,0,0
130528060,18213430,0,0,6.74,10000,1,2
130528750,18214495,0,0,6.77,150000,2,2
130531120,0,0,17648398,0.0,1200,0,0
130531130,18217034,0,0,6.75,30000,2,2
130535640,18223763,0,0,6.75,50000,2,2
130537030,0,0,17983432,0.0,1500,0,0
130537060,0,0,17920530,0.0,3900,0,0
130537110,0,0,17983032,0.0,700,0,0
130537340,0,0,17813940,0.0,3800,0,0
130538030,18227575,0,0,6.77,220000,2,2
130539300,18228877,0,0,6.74,190000,2,2
130539300,0,17786069,18228877,6.74,1900,0,0
130539310,0,18181614,0,0.0,100,0,0
130539310,0,18187638,0,0.0,7500,0,0
130539340,18228898,0,0,6.75,1000000,1,2
130539340,0,18228898,15473447,6.75,6900,0,0
130539340,0,18228898,15493078,6.75,400,0,0
130539340,0,18228898,15493120,6.75,2700,0,0
130539360,18228917,0,0,6.74,90000,2,2
130539360,0,17786069,18228917,6.74,900,0,0
130539410,18228949,0,0,6.79,400000,2,2
130539940,18229482,0,0,6.74,390000,2,2
130539940,0,17786069,18229482,6.74,3900,0,0
130540170,18229831,0,0,6.74,440000,2,2
130540170,0,17786069,18229831,6.74,4400,0,0
130540260,18230012,0,0,6.73,70000,2,2
130540260,0,17786069,18230012,6.74,700,0,0
130542160,0,0,18227575,0.0,2200,0,0
130542470,0,18182367,0,0.0,300,0,0
130542470,0,18182368,0,0.0,100,0,0
130542470,0,18182366,0,0.0,100,0,0
130543070,0,18190393,0,0.0,100,0,0
130543110,18233964,0,0,6.69,10000,2,2
130543110,0,17786069,18233964,6.74,100,0,0
130543190,18234127,0,0,6.74,480000,1,2
130543430,18234542,0,0,6.74,10000,1,2
130543430,18234543,0,0,6.74,10000,1,2
130543430,18234544,0,0,6.74,30000,1,2
130544120,18235611,0,0,6.69,20000,2,2
130544120,0,17786069,18235611,6.74,200,0,0
130546020,18237892,0,0,6.75,100000,1,2
130546020,0,18237892,15493120,6.75,1000,0,0
130546060,0,18192872,0,0.0,100,0,0
130546140,18238108,0,0,6.74,10000,1,2
130549220,18242370,0,0,6.74,20000,1,2
130549510,18242910,0,0,6.75,240000,2,2
130550140,18243811,0,0,6.71,100000,2,2
130550140,0,17786069,18243811,6.74,1000,0,0
130550470,18244217,0,0,6.79,220000,2,2
130552090,0,0,18223763,0.0,500,0,0
130552230,18246634,0,0,6.74,20000,1,2
130552530,18247124,0,0,6.74,50000,2,2
130552530,0,17786069,18247124,6.74,500,0,0
130555200,18250493,0,0,6.74,10000,1,2
130556110,18252321,0,0,6.69,10000,2,2
130556110,0,17786069,18252321,6.74,100,0,0
130556300,18252547,0,0,6.75,200000,1,2
130556300,0,18252547,15493120,6.75,2000,0,0
130557700,18254813,0,0,6.75,10000,1,2
130557700,0,18254813,15493120,6.75,100,0,0
130557710,18254817,0,0,6.75,20000,1,2
130557710,0,18254817,15493120,6.75,200,0,0
130558060,18255396,0,0,6.75,120000,1,2
130558060,0,18255396,15493120,6.75,1200,0,0
