time,oid,oidb,oids,price,volume,flag,ptype
111317010,17483553,0,0,6.38,10000,1,2
111317020,17483555,0,0,6.38,10000,1,2
111317020,17483556,0,0,6.38,10000,1,2
111317020,17483557,0,0,6.38,20000,1,2
111317020,17483578,0,0,6.38,10000,1,2
111317020,17483579,0,0,6.38,200000,1,2
111317020,17483595,0,0,6.38,10000,1,2
111317020,17483601,0,0,6.38,50000,1,2
111317030,17483606,0,0,6.38,10000,1,2
111317110,17483764,0,0,6.38,300000,1,2
111317460,0,0,16728505,0.0,400,0,0
111317590,17484224,0,0,6.39,2000000,2,2
111319020,17485515,0,0,6.38,200000,1,2
111319030,17485534,0,0,6.38,40000,1,2
111319220,17485803,0,0,6.4,190000,2,2
111320030,17486878,0,0,6.38,20000,2,2
111320030,0,17482133,17486878,6.38,100,0,0
111320030,0,17482137,17486878,6.38,100,0,0
111320830,17487871,0,0,6.39,310000,2,2
111321200,17488248,0,0,6.41,30000,2,2
111321320,17488344,0,0,6.38,1080000,1,2
111322080,17489081,0,0,6.38,20000,2,2
111322080,0,17482137,17489081,6.38,200,0,0
111322230,17489272,0,0,6.33,250000,2,2
111322230,0,17482137,17489272,6.38,400,0,0
111322230,0,17482154,17489272,6.38,200,0,0
111322230,0,17482156,17489272,6.38,100,0,0
111322230,0,17482157,17489272,6.38,300,0,0
111322230,0,17482175,17489272,6.38,600,0,0
111322230,0,17482443,17489272,6.38,600,0,0
111322230,0,17482444,17489272,6.38,300,0,0
111322580,17489679,0,0,6.39,240000,2,2
111324560,17491743,0,0,6.38,20000,2,2
111324560,0,17482444,17491743,6.38,200,0,0
111324560,17491745,0,0,6.38,20000,2,2
111324560,0,17482444,17491745,6.38,200,0,0
111328060,0,0,17447459,0.0,100,0,0
111328060,17495431,0,0,6.38,10000,2,2
111328060,0,17482444,17495431,6.38,100,0,0
111332030,17500749,0,0,6.39,20000,1,2
111332030,0,17500749,17077895,6.39,200,0,0
111334400,17503123,0,0,6.4,10000,1,2
111334400,0,17503123,17077895,6.39,100,0,0
111336080,17504868,0,0,6.38,330000,1,2
111337550,17506746,0,0,6.39,320000,2,2
111338330,17507838,0,0,6.38,100000,2,2
111338330,0,17482444,17507838,6.38,1000,0,0
111338580,0,6132804,0,0.0,300,0,0
111340070,17510129,0,0,6.38,20000,2,2
111340070,0,17482444,17510129,6.38,200,0,0
111340120,17510187,0,0,6.42,50000,2,2
111343070,17513607,0,0,6.38,20000,2,2
111343070,0,17482444,17513607,6.38,200,0,0
111344560,17515451,0,0,6.38,10000,2,2
111344560,0,17482444,17515451,6.38,100,0,0
111347030,17518248,0,0,6.39,20000,2,2
111347290,17518563,0,0,6.38,330000,1,2
111347370,17518652,0,0,6.5,50000,2,2
111348090,0,5767558,0,0.0,1000,0,0
111349150,17520235,0,0,6.38,320000,1,2
111351090,17522677,0,0,6.38,80000,2,2
111351090,0,17482444,17522677,6.38,800,0,0
111353990,17525666,0,0,6.38,200000,2,2
111353990,0,17482446,17525666,6.38,2000,0,0
111355240,17527164,0,0,6.35,130000,1,2
111356040,17528132,0,0,6.39,10000,2,2
111356740,17528946,0,0,6.41,10000,2,2
111359540,0,0,17488248,0.0,300,0,0
111400110,17532786,0,0,6.39,10000,2,2
111400170,17532844,0,0,6.27,100000,1,2
111401180,17534145,0,0,6.6,50000,2,2
111401700,17534809,0,0,6.34,500000,1,2
111405270,17539137,0,0,7.03,190000,2,2
111405310,0,0,17145911,0.0,100,0,0
111406020,17539904,0,0,6.38,10000,1,2
111406230,17540218,0,0,6.39,720000,1,2
111406230,0,17540218,17077895,6.39,1200,0,0
111406230,0,17540218,17088571,6.39,1100,0,0
111406230,0,17540218,17095855,6.39,800,0,0
111406230,0,17540218,17102913,6.39,800,0,0
111406230,0,17540218,17110950,6.39,1000,0,0
111406230,0,17540218,17113142,6.39,800,0,0
111406230,0,17540218,17117112,6.39,1500,0,0
111406410,17540417,0,0,6.38,100000,1,2
111406560,17540551,0,0,6.8,10000,2,2
111406940,0,17053638,0,0.0,600,0,0
111407980,17542618,0,0,6.36,560000,1,2
111409060,17544329,0,0,7.0,50000,2,2
111409950,17545245,0,0,6.38,100000,2,2
111409950,0,17482446,17545245,6.38,400,0,0
111409950,0,17482451,17545245,6.38,100,0,0
111409950,0,17482467,17545245,6.38,500,0,0
111410750,17546152,0,0,6.39,20000,1,2
111410750,0,17546152,17117112,6.39,100,0,0
111410750,0,17546152,17119749,6.39,100,0,0
111412760,17548447,0,0,6.39,20000,2,2
111412800,0,0,17157820,0.0,100,0,0
111414780,17550959,0,0,6.38,190000,1,2
111415010,17551320,0,0,6.34,300000,1,2
111415920,17552449,0,0,6.38,340000,1,2
111418680,17555388,0,0,6.36,300000,1,2
111419730,17556414,0,0,6.39,10000,1,2
111419730,0,17556414,17119749,6.39,100,0,0
111431600,0,16862419,0,0.0,8600,0,0
111432030,17571143,0,0,6.39,10000,1,2
111432030,0,17571143,17119749,6.39,100,0,0
111432210,0,0,16768505,0.0,2000,0,0
111436140,17575664,0,0,6.42,30000,2,2
111438700,0,0,16136331,0.0,1500,0,0
111440190,17579554,0,0,6.39,180000,2,2
111444660,0,0,3907638,0.0,500,0,0
111445370,17584298,0,0,6.39,260000,2,2
111446230,17585122,0,0,6.39,150000,2,2
111446580,17585506,0,0,6.39,150000,2,2
111452410,17591080,0,0,6.39,160000,1,2
111452410,0,17591080,17119807,6.39,800,0,0
111452410,0,17591080,17145667,6.39,200,0,0
111452810,17591529,0,0,6.95,1390000,2,2
111454820,17593805,0,0,6.45,50000,2,2
111456610,17596148,0,0,6.39,720000,1,2
111456610,0,17596148,17157769,6.39,200,0,0
111456610,0,17596148,17167104,6.39,2700,0,0
111456610,0,17596148,17180986,6.39,500,0,0
111456610,0,17596148,17201282,6.39,2500,0,0
111456610,0,17596148,17201638,6.39,1300,0,0
111456610,17596157,0,0,6.4,400000,2,2
111457730,0,0,17267099,0.0,100,0,0
111457740,17597328,0,0,6.37,10000,2,2
111457740,0,17482467,17597328,6.38,100,0,0
111458430,17598134,0,0,6.66,100000,2,2
111500700,17600659,0,0,6.39,360000,2,2
111500700,0,0,17596157,0.0,4000,0,0
111508030,17610702,0,0,6.39,40000,2,2
111508050,17610727,0,0,6.39,20000,2,2
111508430,17611260,0,0,6.38,10000,2,2
111508430,0,17482467,17611260,6.38,100,0,0
111517010,0,17483601,0,0.0,500,0,0
111517010,0,17483556,0,0.0,100,0,0
111517010,0,17483555,0,0.0,100,0,0
111517010,0,17483542,0,0.0,100,0,0
111517010,0,17483546,0,0.0,200,0,0
111517010,0,17483543,0,0.0,200,0,0
111517010,0,17483545,0,0.0,100,0,0
111517010,0,17483557,0,0.0,200,0,0
111517020,0,17483553,0,0.0,100,0,0
111517020,0,17483606,0,0.0,100,0,0
111517020,0,17483579,0,0.0,2000,0,0
111517030,0,17483595,0,0.0,100,0,0
111517030,0,17483587,0,0.0,100,0,0
111517030,0,17483578,0,0.0,100,0,0
111517050,17621460,0,0,6.39,10000,2,2
111519020,0,17485515,0,0.0,2000,0,0
111519030,0,17485534,0,0.0,400,0,0
111522230,17628343,0,0,6.33,210000,2,2
111522230,0,17482467,17628343,6.38,2100,0,0
111523350,17630080,0,0,6.25,20000,1,2
111525060,17632653,0,0,6.38,10000,2,2
111525060,0,17482467,17632653,6.38,100,0,0
111525060,17632655,0,0,6.38,20000,2,2
111525060,0,17482467,17632655,6.38,100,0,0
111525060,0,17482468,17632655,6.38,100,0,0
111526680,17636490,0,0,6.38,10000,2,2
111526680,0,17482468,17636490,6.38,100,0,0
111526680,17636498,0,0,6.38,10000,2,2
111526680,0,17482468,17636498,6.38,100,0,0
111526730,17636578,0,0,6.37,2360000,2,2
111526730,0,17482470,17636578,6.38,400,0,0
111526730,0,17482863,17636578,6.38,100,0,0
111526730,0,17482864,17636578,6.38,200,0,0
111526730,0,17482865,17636578,6.38,200,0,0
111526730,0,17482866,17636578,6.38,100,0,0
111526730,0,17482867,17636578,6.38,100,0,0
111526730,0,17482889,17636578,6.38,100,0,0
111526730,0,17483764,17636578,6.38,3000,0,0
111526730,0,17488344,17636578,6.38,10800,0,0
111526730,0,17504868,17636578,6.38,3300,0,0
111526730,0,17518563,17636578,6.38,3300,0,0
111526730,0,17520235,17636578,6.38,2000,0,0
111527540,17637993,0,0,6.38,90000,2,2
111527540,0,17520235,17637993,6.38,900,0,0
111528070,17638659,0,0,6.38,10000,2,2
111528070,0,17520235,17638659,6.38,100,0,0
111528070,17638661,0,0,6.38,20000,2,2
111528070,0,17520235,17638661,6.38,100,0,0
111528070,0,17539904,17638661,6.38,100,0,0
111528080,17638664,0,0,6.38,350000,1,2
111528080,17638665,0,0,6.38,10000,2,2
111528080,0,17540417,17638665,6.38,100,0,0
111528090,17638687,0,0,6.38,80000,2,2
111528090,0,17540417,17638687,6.38,800,0,0
111528090,17638692,0,0,6.38,90000,2,2
111528090,0,17540417,17638692,6.38,100,0,0
111528090,0,17550959,17638692,6.38,800,0,0
111528170,17639060,0,0,6.38,130000,2,2
111528170,0,17550959,17639060,6.38,1100,0,0
111528170,0,17552449,17639060,6.38,200,0,0
111528230,17639301,0,0,6.38,70000,2,2
111528230,0,17552449,17639301,6.38,700,0,0
111528500,17640245,0,0,6.38,30000,2,2
111528500,0,17552449,17640245,6.38,300,0,0
111528500,17640252,0,0,6.38,30000,2,2
111528500,0,17552449,17640252,6.38,300,0,0
111528500,17640257,0,0,6.38,30000,2,2
111528500,0,17552449,17640257,6.38,300,0,0
111528500,17640261,0,0,6.38,20000,2,2
111528500,0,17552449,17640261,6.38,200,0,0
111528500,17640266,0,0,6.38,30000,2,2
111528500,0,17552449,17640266,6.38,300,0,0
111528500,17640270,0,0,6.38,30000,2,2
111528500,0,17552449,17640270,6.38,300,0,0
111528650,17640717,0,0,6.38,290000,2,2
111528650,0,17552449,17640717,6.38,800,0,0
111528650,0,17638664,17640717,6.38,2100,0,0
111528660,17640722,0,0,6.38,30000,2,2
111528660,0,17638664,17640722,6.38,300,0,0
111528870,17641347,0,0,6.37,20000,2,2
111528870,0,17638664,17641347,6.38,200,0,0
111529950,17643517,0,0,6.38,300000,1,2
111530830,17645115,0,0,6.23,90000,2,2
111530830,0,17638664,17645115,6.38,900,0,0
111531020,17645412,0,0,6.37,10000,2,2
111531020,0,17643517,17645412,6.38,100,0,0
111531080,17645515,0,0,6.38,10000,2,2
111531080,0,17643517,17645515,6.38,100,0,0
111531080,17645523,0,0,6.38,10000,2,2
111531080,0,17643517,17645523,6.38,100,0,0
111531100,17645574,0,0,6.37,10000,2,2
111531100,0,17643517,17645574,6.38,100,0,0
111531100,17645623,0,0,6.37,10000,2,2
111531100,0,17643517,17645623,6.38,100,0,0
111531110,17645629,0,0,6.37,10000,2,2
111531110,0,17643517,17645629,6.38,100,0,0
111531110,17645631,0,0,6.37,10000,2,2
111531110,0,17643517,17645631,6.38,100,0,0
111531110,17645662,0,0,6.37,20000,2,2
111531110,0,17643517,17645662,6.38,200,0,0
111531110,17645664,0,0,6.37,10000,2,2
111531110,0,17643517,17645664,6.38,100,0,0
111531110,17645668,0,0,6.37,50000,2,2
111531110,0,17643517,17645668,6.38,500,0,0
111531110,17645670,0,0,6.37,10000,2,2
111531110,0,17643517,17645670,6.38,100,0,0
111531110,17645672,0,0,6.37,10000,2,2
111531110,0,17643517,17645672,6.38,100,0,0
111531110,17645676,0,0,6.37,10000,2,2
111531110,0,17643517,17645676,6.38,100,0,0
111531110,17645679,0,0,6.37,10000,2,2
111531110,0,17643517,17645679,6.38,100,0,0
111531110,17645683,0,0,6.37,10000,2,2
111531110,0,17643517,17645683,6.38,100,0,0
111531110,17645688,0,0,6.37,10000,2,2
111531110,0,17643517,17645688,6.38,100,0,0
111531180,0,0,17487871,0.0,3100,0,0
111531270,17646104,0,0,6.37,10000,2,2
111531270,0,17643517,17646104,6.38,100,0,0
111531270,17646111,0,0,6.37,10000,2,2
111531270,0,17643517,17646111,6.38,100,0,0
111531280,17646113,0,0,6.37,10000,2,2
111531280,0,17643517,17646113,6.38,100,0,0
111531280,17646115,0,0,6.37,10000,2,2
111531280,0,17643517,17646115,6.38,100,0,0
111531280,17646118,0,0,6.37,10000,2,2
111531280,0,17643517,17646118,6.38,100,0,0
111531280,17646120,0,0,6.37,10000,2,2
111531280,0,17643517,17646120,6.38,100,0,0
111531280,17646122,0,0,6.37,10000,2,2
111531280,0,17643517,17646122,6.38,100,0,0
111531280,17646125,0,0,6.37,10000,2,2
111531280,0,17643517,17646125,6.38,100,0,0
111531280,17646127,0,0,6.37,10000,2,2
111531280,0,17643517,17646127,6.38,100,0,0
111531280,17646129,0,0,6.37,10000,2,2
111531280,0,13062405,17646129,6.37,100,0,0
111531280,17646136,0,0,6.37,70000,2,2
111531280,0,13062405,17646136,6.37,700,0,0
111531340,17646267,0,0,6.37,10000,2,2
111531340,0,13062405,17646267,6.37,100,0,0
111531390,17646390,0,0,6.38,20000,2,2
111531400,17646399,0,0,6.38,20000,1,2
111531400,0,17646399,17646390,6.38,200,0,0
111531450,0,0,17466323,0.0,500,0,0
111531480,17646531,0,0,6.38,300000,2,2
111531490,17646542,0,0,6.38,10000,1,2
111531490,0,17646542,17646531,6.38,100,0,0
111531520,17646643,0,0,6.38,50000,2,2
111531540,17646698,0,0,6.38,100000,1,2
111531540,0,17646698,17646531,6.38,1000,0,0
111531550,17646719,0,0,6.38,10000,1,2
111531550,0,17646719,17646531,6.38,100,0,0
111531550,17646723,0,0,6.38,90000,1,2
111531550,0,17646723,17646531,6.38,900,0,0
111531560,17646729,0,0,6.38,150000,1,2
111531560,0,17646729,17646531,6.38,900,0,0
111531560,0,17646729,17646643,6.38,500,0,0
111531560,17646732,0,0,6.38,10000,1,2
111531560,17646733,0,0,6.38,230000,1,2
111531560,17646734,0,0,6.38,10000,1,2
111531560,17646735,0,0,6.38,70000,1,2
111531560,17646736,0,0,6.38,10000,1,2
111531560,17646737,0,0,6.38,10000,1,2
111531560,17646738,0,0,6.38,20000,1,2
111531570,17646767,0,0,6.38,90000,1,2
111531630,17646855,0,0,6.38,40000,1,2
111531630,17646861,0,0,6.38,90000,1,2
111531660,17646951,0,0,6.38,100000,1,2
111531660,17646956,0,0,6.38,100000,1,2
111531680,0,17646737,0,0.0,100,0,0
111531680,0,17646735,0,0.0,700,0,0
111531680,0,17646732,0,0.0,100,0,0
111531800,0,0,17471877,0.0,500,0,0
111531830,17647500,0,0,6.39,50000,2,2
111531830,17647502,0,0,6.39,20000,2,2
111532030,17647960,0,0,6.39,20000,1,2
111532030,0,17647960,17201638,6.39,200,0,0
111532800,17649249,0,0,6.38,330000,1,2
111532940,0,0,17506746,0.0,3200,0,0
111533000,17649488,0,0,6.39,270000,2,2
111533060,17649556,0,0,6.38,240000,2,2
111533060,0,17646767,17649556,6.38,900,0,0
111533060,0,17646855,17649556,6.38,400,0,0
111533060,0,17646861,17649556,6.38,900,0,0
111533060,0,17646951,17649556,6.38,200,0,0
111533110,17649640,0,0,6.37,20000,2,2
111533110,0,17646951,17649640,6.38,200,0,0
111533130,17649669,0,0,6.39,50000,1,2
111533130,0,17649669,17201638,6.39,300,0,0
111533130,0,17649669,17207931,6.39,200,0,0
111534110,17650917,0,0,6.37,10000,2,2
111534110,0,17646951,17650917,6.38,100,0,0
111534110,17650919,0,0,6.37,10000,2,2
111534110,0,17646951,17650919,6.38,100,0,0
111534110,17650921,0,0,6.37,10000,2,2
111534110,0,17646951,17650921,6.38,100,0,0
111534110,17650923,0,0,6.37,10000,2,2
111534110,0,17646951,17650923,6.38,100,0,0
111534110,17650925,0,0,6.37,10000,2,2
111534110,0,17646951,17650925,6.38,100,0,0
111534110,17650928,0,0,6.37,90000,2,2
111534110,0,17646951,17650928,6.38,100,0,0
111534110,0,17646956,17650928,6.38,800,0,0
111534110,17650931,0,0,6.37,10000,2,2
111534110,0,17646956,17650931,6.38,100,0,0
111534110,17650933,0,0,6.37,10000,2,2
111534110,0,17646956,17650933,6.38,100,0,0
111534120,17651015,0,0,6.37,10000,2,2
111534120,0,17649249,17651015,6.38,100,0,0
111534130,17651018,0,0,6.37,10000,2,2
111534130,0,17649249,17651018,6.38,100,0,0
111534130,17651021,0,0,6.37,10000,2,2
111534130,0,17649249,17651021,6.38,100,0,0
111534210,17651135,0,0,6.38,20000,2,2
111534210,0,17649249,17651135,6.38,200,0,0
111534230,0,0,17489679,0.0,2400,0,0
111534280,17651249,0,0,6.37,10000,2,2
111534280,0,17649249,17651249,6.38,100,0,0
111534280,17651258,0,0,6.37,10000,2,2
111534280,0,17649249,17651258,6.38,100,0,0
111534280,17651260,0,0,6.37,10000,2,2
111534280,0,17649249,17651260,6.38,100,0,0
111534280,17651263,0,0,6.37,60000,2,2
111534280,0,17649249,17651263,6.38,600,0,0
111534280,17651265,0,0,6.37,10000,2,2
111534280,0,17649249,17651265,6.38,100,0,0
111534280,17651267,0,0,6.37,20000,2,2
111534280,0,17649249,17651267,6.38,200,0,0
111534280,17651269,0,0,6.37,10000,2,2
111534280,0,17649249,17651269,6.38,100,0,0
111534280,17651271,0,0,6.37,10000,2,2
111534280,0,17649249,17651271,6.38,100,0,0
111534340,17651434,0,0,6.37,10000,2,2
111534340,0,17649249,17651434,6.38,100,0,0
111535210,17653072,0,0,6.37,20000,2,2
111535210,0,17649249,17653072,6.38,200,0,0
111535370,17653287,0,0,6.39,10000,1,2
111535370,0,17653287,17207931,6.39,100,0,0
111535660,17653663,0,0,6.41,410000,1,2
111535660,0,17653663,17207931,6.39,900,0,0
111535660,0,17653663,17217134,6.39,200,0,0
111535660,0,17653663,17220182,6.39,1000,0,0
111535660,0,17653663,17227611,6.39,900,0,0
111535660,0,17653663,17231453,6.39,100,0,0
111535660,0,17653663,17252991,6.39,300,0,0
111535660,0,17653663,17263518,6.39,700,0,0
111536700,17654723,0,0,6.4,180000,2,2
111537200,17655246,0,0,6.39,440000,2,2
111537210,17655270,0,0,6.39,180000,2,2
111537260,17655390,0,0,6.37,20000,2,2
111537260,0,17649249,17655390,6.38,200,0,0
111537600,17656107,0,0,6.38,80000,2,2
111537600,0,17649249,17656107,6.38,800,0,0
111537700,17656299,0,0,6.39,420000,2,2
111537750,17656420,0,0,6.39,100000,2,2
111537810,17656590,0,0,7.03,210000,2,2
111538200,17657119,0,0,6.39,280000,2,2
111538220,17657137,0,0,6.39,370000,2,2
111538720,17657755,0,0,6.39,310000,2,2
111539330,17658349,0,0,6.37,10000,2,2
111539330,0,17649249,17658349,6.38,100,0,0
111540070,17659384,0,0,6.38,10000,2,2
111540080,17659389,0,0,6.38,20000,2,2
111540080,17659392,0,0,6.38,10000,2,2
111540130,17659501,0,0,6.38,10000,1,2
111540130,0,17659501,17659384,6.38,100,0,0
111540410,17659951,0,0,6.38,40000,1,2
111540410,0,17659951,17659389,6.38,200,0,0
111540410,0,17659951,17659392,6.38,100,0,0
111541470,17661402,0,0,6.37,10000,2,2
111541470,0,17659951,17661402,6.38,100,0,0
111542920,17662998,0,0,6.39,250000,2,2
111542920,17663000,0,0,6.39,570000,2,2
111543030,17663117,0,0,6.38,50000,2,2
111543070,17663159,0,0,6.38,10000,2,2
111543080,17663161,0,0,6.38,10000,2,2
111543120,17663218,0,0,6.37,520000,1,2
111543130,17663228,0,0,6.38,10000,2,2
111543500,17663781,0,0,6.38,1060000,1,2
111543500,0,17663781,17663117,6.38,500,0,0
111543500,0,17663781,17663159,6.38,100,0,0
111543500,0,17663781,17663161,6.38,100,0,0
111543500,0,17663781,17663228,6.38,100,0,0
111543510,17663787,0,0,6.38,40000,1,2
111543510,0,17663787,0,0.0,400,0,0
111543550,17663885,0,0,6.37,30000,2,2
111543550,0,17663781,17663885,6.38,300,0,0
111544030,17664527,0,0,6.38,10000,2,2
111544030,0,17663781,17664527,6.38,100,0,0
111545030,17665574,0,0,6.39,460000,2,2
111545280,17665786,0,0,6.41,30000,2,2
111545660,17666138,0,0,6.37,20000,2,2
111545660,0,17663781,17666138,6.38,200,0,0
111546210,17666839,0,0,6.35,180000,2,2
111546210,0,17663781,17666839,6.38,1800,0,0
111546230,17666860,0,0,6.38,10000,2,2
111546230,0,17663781,17666860,6.38,100,0,0
111546680,17667442,0,0,6.48,40000,2,2
111546950,17667790,0,0,6.39,720000,1,2
111546950,0,17667790,17263518,6.39,1900,0,0
111546950,0,17667790,17264547,6.39,1500,0,0
111546950,0,17667790,17270695,6.39,500,0,0
111546950,0,17667790,17272878,6.39,1500,0,0
111546950,0,17667790,17284621,6.39,400,0,0
111546950,0,17667790,17302155,6.39,100,0,0
111546950,0,17667790,17309725,6.39,100,0,0
111546950,0,17667790,17339649,6.39,1200,0,0
111548970,17669746,0,0,6.38,200000,1,2
111553030,17674790,0,0,6.39,10000,2,2
111553080,17674837,0,0,6.37,60000,2,2
111553080,0,17663781,17674837,6.38,600,0,0
111553920,17675797,0,0,6.39,240000,1,2
111553920,0,17675797,17339649,6.39,800,0,0
111553920,0,17675797,17349109,6.39,1600,0,0
111555760,17678046,0,0,6.23,830000,2,2
111555760,0,17663781,17678046,6.38,6300,0,0
111555760,0,17669746,17678046,6.38,2000,0,0
111556340,17678879,0,0,6.39,100000,1,2
111556340,0,17678879,17349109,6.39,100,0,0
111556340,0,17678879,17355871,6.39,900,0,0
111557740,17680245,0,0,6.37,300000,1,2
111558080,17680560,0,0,6.37,10000,1,2
111558150,0,0,17665574,0.0,4600,0,0
111558770,17681705,0,0,6.39,480000,2,2
111600090,17683037,0,0,6.39,10000,2,2
111600760,17683952,0,0,6.39,500000,1,2
111600760,0,17683952,17355871,6.39,800,0,0
111600760,0,17683952,17356097,6.39,2800,0,0
111600760,0,17683952,17357865,6.39,500,0,0
111600760,0,17683952,17360143,6.39,300,0,0
111600760,0,17683952,17368435,6.39,100,0,0
111600760,0,17683952,17376834,6.39,500,0,0
111601200,0,14225158,0,0.0,100,0,0
111603390,0,1888626,0,0.0,2100,0,0
111603400,17687819,0,0,6.4,10000,2,2
111603710,17688101,0,0,6.38,300000,1,2
111603760,17688244,0,0,6.37,90000,2,2
111603760,0,17688101,17688244,6.38,900,0,0
111604080,17688590,0,0,6.4,10000,2,2
111605160,17690100,0,0,6.39,170000,1,2
111605160,0,17690100,17376834,6.39,500,0,0
111605160,0,17690100,17406937,6.39,300,0,0
111605160,0,17690100,17419461,6.39,900,0,0
111606180,17691145,0,0,6.37,330000,1,2
111607450,17692831,0,0,6.37,40000,1,2
111607590,17693090,0,0,6.38,260000,2,2
111607590,0,17688101,17693090,6.38,2100,0,0
111607600,17693097,0,0,6.38,50000,1,2
111607600,0,17693097,17693090,6.38,500,0,0
111607600,17693099,0,0,6.38,40000,1,2
111607600,17693104,0,0,6.38,10000,1,2
111607620,0,0,17474728,0.0,700,0,0
111607620,0,0,17474730,0.0,200,0,0
111607620,0,0,17474729,0.0,700,0,0
111607620,0,0,17474733,0.0,200,0,0
111607620,0,0,17474741,0.0,700,0,0
111607630,17693143,0,0,6.37,250000,1,2
111607640,17693153,0,0,6.39,10000,2,2
111607640,17693155,0,0,6.39,60000,2,2
111607640,17693156,0,0,6.39,70000,2,2
111607640,17693157,0,0,6.39,70000,2,2
111607640,17693158,0,0,6.39,20000,2,2
111607640,17693159,0,0,6.39,70000,2,2
111607640,0,0,17428018,0.0,700,0,0
111607650,17693172,0,0,6.37,30000,2,2
111607650,0,17693099,17693172,6.38,300,0,0
111607720,0,17693099,0,0.0,100,0,0
111607720,0,17693104,0,0.0,100,0,0
111607820,17693587,0,0,6.39,90000,2,2
111608810,0,0,17235101,0.0,300,0,0
111609340,17695629,0,0,6.38,90000,2,2
111609350,17695643,0,0,6.38,10000,1,2
111609350,0,17695643,17695629,6.38,100,0,0
111609360,17695652,0,0,6.38,20000,1,2
111609360,0,17695652,17695629,6.38,200,0,0
111609360,17695654,0,0,6.38,60000,1,2
111609360,0,17695654,17695629,6.38,600,0,0
111609360,17695656,0,0,6.38,50000,1,2
111609380,17695670,0,0,6.38,10000,1,2
111609480,0,17695656,0,0.0,500,0,0
111609700,17696036,0,0,6.37,10000,2,2
111609700,0,17695670,17696036,6.38,100,0,0
111610070,0,0,11651987,0.0,500,0,0
111610080,17696396,0,0,6.39,40000,1,2
111610080,0,17696396,17425659,6.39,300,0,0
111610080,0,17696396,17427831,6.39,100,0,0
111610180,0,0,17681705,0.0,4800,0,0
111610730,17697534,0,0,6.39,500000,2,2
111611050,17697999,0,0,6.38,10000,2,2
111611060,17698007,0,0,6.38,10000,1,2
111611060,0,17698007,17697999,6.38,100,0,0
111611060,17698021,0,0,6.38,1110000,1,2
111611060,17698022,0,0,6.38,10000,1,2
111611060,17698024,0,0,6.38,40000,1,2
111611060,17698026,0,0,6.38,40000,1,2
111611080,17698039,0,0,6.38,590000,1,2
111611080,17698040,0,0,6.38,50000,1,2
111611520,17698746,0,0,6.39,110000,1,2
111611520,0,17698746,17427831,6.39,300,0,0
111611520,0,17698746,17436705,6.39,800,0,0
111611540,17698778,0,0,6.37,10000,1,2
111611840,17699244,0,0,6.37,20000,2,2
111611840,0,17698021,17699244,6.38,200,0,0
111613080,0,17698024,0,0.0,400,0,0
111613080,0,17698026,0,0.0,400,0,0
111613080,0,17698040,0,0.0,500,0,0
111613080,0,17698039,0,0.0,5900,0,0
111613100,0,17698022,0,0.0,100,0,0
111613100,0,17698021,0,0.0,10900,0,0
111614770,17703757,0,0,6.6,30000,2,2
111616050,17705337,0,0,6.38,10000,1,2
111616100,17705377,0,0,6.37,10000,2,2
111616100,0,17705337,17705377,6.38,100,0,0
111616150,0,0,17697534,0.0,5000,0,0
111616840,17706634,0,0,6.39,510000,2,2
111619090,17709291,0,0,6.4,10000,2,2
111619570,17710083,0,0,6.38,290000,1,2
111619620,17710135,0,0,6.37,60000,2,2
111619620,0,17710083,17710135,6.38,600,0,0
111620190,17710979,0,0,6.39,30000,1,2
111620190,0,17710979,17436705,6.39,300,0,0
111621090,17712247,0,0,6.38,300000,1,2
111621420,17712641,0,0,6.37,100000,1,2
111621730,17713049,0,0,6.37,20000,2,2
111621730,0,17710083,17713049,6.38,200,0,0
111623870,17716345,0,0,6.37,20000,2,2
111623870,0,17710083,17716345,6.38,200,0,0
111624240,17716860,0,0,6.23,510000,2,2
111624240,0,17710083,17716860,6.38,1900,0,0
111624240,0,17712247,17716860,6.38,3000,0,0
111624240,0,13062405,17716860,6.37,200,0,0
111625080,17717773,0,0,6.38,10000,2,2
111625100,17717798,0,0,6.38,70000,2,2
111625220,17718023,0,0,6.39,90000,2,2
111625540,0,13646928,0,0.0,5000,0,0
111628050,17721660,0,0,6.38,200000,1,2
111628050,0,17721660,17717773,6.38,100,0,0
111628050,0,17721660,17717798,6.38,700,0,0
111628060,17721666,0,0,6.38,40000,1,2
111628060,0,17721666,0,0.0,400,0,0
111628070,17721684,0,0,6.38,20000,1,2
111628070,17721685,0,0,6.38,10000,1,2
111628070,17721686,0,0,6.38,10000,1,2
111628070,17721687,0,0,6.38,20000,1,2
111628070,17721688,0,0,6.38,20000,1,2
111628070,17721694,0,0,6.38,10000,1,2
111628070,17721695,0,0,6.38,20000,1,2
111628070,17721698,0,0,6.38,10000,1,2
111628070,17721699,0,0,6.38,20000,1,2
111628070,17721701,0,0,6.38,10000,1,2
111628080,17721710,0,0,6.38,30000,1,2
111628080,17721713,0,0,6.38,10000,1,2
111628080,17721714,0,0,6.38,10000,1,2
111628080,17721715,0,0,6.38,10000,1,2
111628080,17721723,0,0,6.38,10000,1,2
111628090,17721730,0,0,6.38,10000,1,2
111628100,17721739,0,0,6.37,30000,2,2
111628100,0,17721660,17721739,6.38,300,0,0
111628110,17721763,0,0,6.37,10000,1,2
111628120,17721772,0,0,6.37,10000,1,2
111628140,17721789,0,0,6.37,10000,1,2
