time,oid,oidb,oids,price,volume,flag,ptype
130033010,17443855,0,0,6.38,160000,2,2
130034720,17447527,0,0,6.38,80000,1,2
130034720,0,17447527,17389509,6.38,400,0,0
130034720,0,17447527,17389523,6.38,400,0,0
130034930,17447866,0,0,6.37,60000,1,2
130035500,17448778,0,0,6.36,100000,1,2
130036240,17449896,0,0,6.38,10000,2,2
130036820,0,16918398,0,0.0,1600,0,0
130037030,17450714,0,0,6.36,200000,1,2
130037080,17450794,0,0,6.37,20000,1,2
130037240,17451126,0,0,6.37,530000,1,2
130037400,17451574,0,0,6.38,70000,1,2
130037400,0,17451574,17389523,6.38,500,0,0
130037400,0,17451574,17389548,6.38,200,0,0
130038010,17453116,0,0,6.34,140000,2,2
130038010,0,17426973,17453116,6.37,700,0,0
130038010,0,17430057,17453116,6.37,100,0,0
130038010,0,17434439,17453116,6.37,600,0,0
130038010,0,0,17443855,0.0,1600,0,0
130039010,17454220,0,0,6.38,130000,2,2
130039060,17454267,0,0,6.36,500000,1,2
130039840,17455011,0,0,6.38,80000,1,2
130039840,0,17455011,17389548,6.38,800,0,0
130040220,17455668,0,0,6.37,30000,1,2
130043010,17459508,0,0,6.38,190000,2,2
130043070,0,0,17389548,0.0,200,0,0
130043070,0,0,17389552,0.0,1500,0,0
130043070,0,0,17389549,0.0,900,0,0
130043320,17460037,0,0,6.38,70000,1,2
130043320,0,17460037,17390374,6.38,700,0,0
130043580,17460523,0,0,6.37,210000,1,2
130045140,17462631,0,0,6.37,160000,1,2
130045750,17463336,0,0,6.38,70000,1,2
130045750,0,17463336,17390374,6.38,700,0,0
130046740,17465120,0,0,6.38,100000,1,2
130046740,0,17465120,17390374,6.38,1000,0,0
130049370,17468883,0,0,6.37,60000,1,2
130050480,17470427,0,0,6.32,50000,1,2
130050630,17470545,0,0,6.37,3000000,1,2
130051780,17472638,0,0,6.38,70000,1,2
130051780,0,17472638,17390374,6.38,700,0,0
130052100,17473296,0,0,6.38,140000,2,2
130052110,17473316,0,0,6.37,10000,1,2
130052120,17473335,0,0,6.38,50000,2,2
130054550,17476659,0,0,6.33,200000,1,2
130054660,17476771,0,0,6.37,440000,1,2
130054780,17476864,0,0,6.36,200000,1,2
130055200,0,17309405,0,0.0,100,0,0
130055410,17477972,0,0,6.38,70000,1,2
130055410,0,17477972,17390374,6.38,500,0,0
130055410,0,17477972,17396471,6.38,100,0,0
130055410,0,17477972,17411625,6.38,100,0,0
130058010,17481887,0,0,6.38,200000,2,2
130058020,17481894,0,0,6.38,80000,1,2
130058020,0,17481894,17411625,6.38,800,0,0
130058140,17482140,0,0,6.38,10000,1,2
130058140,0,17482140,17411625,6.38,100,0,0
130058310,17482501,0,0,6.3,50000,1,2
130058320,17482587,0,0,6.37,10000,1,2
130101120,17486990,0,0,6.38,10000,2,2
130101370,17487803,0,0,6.38,10000,2,2
130101740,17488796,0,0,6.31,50000,1,2
130101890,0,0,17336525,0.0,100,0,0
130101940,17489448,0,0,6.37,10000,2,2
130101940,0,17434439,17489448,6.37,100,0,0
130102070,17489749,0,0,6.38,10000,2,2
130102190,17490157,0,0,6.38,70000,1,2
130102190,0,17490157,17411625,6.38,700,0,0
130103080,0,17262684,0,0.0,14100,0,0
130103290,17492096,0,0,6.37,800000,1,2
130103960,17493213,0,0,6.38,70000,1,2
130103960,0,17493213,17411625,6.38,500,0,0
130103960,0,17493213,17416673,6.38,200,0,0
130103990,17493282,0,0,6.38,30000,1,2
130103990,0,17493282,17416673,6.38,300,0,0
130108010,17505201,0,0,6.38,140000,2,2
130108080,17505395,0,0,6.36,500000,1,2
130110080,17510222,0,0,6.38,70000,1,2
130110080,0,17510222,17421635,6.38,700,0,0
130110360,17511597,0,0,6.38,3000000,1,2
130110360,0,17511597,17421635,6.38,800,0,0
130110360,0,17511597,17421785,6.38,500,0,0
130110360,0,17511597,17427822,6.38,1500,0,0
130110360,0,17511597,17449896,6.38,100,0,0
130110360,0,17511597,17454220,6.38,1300,0,0
130110360,0,17511597,17459508,6.38,1900,0,0
130110360,0,17511597,17473296,6.38,1400,0,0
130110360,0,17511597,17473335,6.38,500,0,0
130110360,0,17511597,17481887,6.38,2000,0,0
130110360,0,17511597,17486990,6.38,100,0,0
130110360,0,17511597,17487803,6.38,100,0,0
130110360,0,17511597,17489749,6.38,100,0,0
130110360,0,17511597,17505201,6.38,1400,0,0
130112050,17517041,0,0,6.37,50000,1,2
130113060,17519121,0,0,6.38,10000,2,2
130113060,0,17511597,17519121,6.38,100,0,0
130113070,17519132,0,0,6.39,120000,2,2
130113070,17519133,0,0,6.38,50000,2,2
130113070,0,17511597,17519133,6.38,500,0,0
130113070,17519135,0,0,6.38,20000,2,2
130113070,0,17511597,17519135,6.38,200,0,0
130113070,17519137,0,0,6.38,100000,2,2
130113070,0,17511597,17519137,6.38,1000,0,0
130113070,17519139,0,0,6.38,300000,2,2
130113070,0,17511597,17519139,6.38,3000,0,0
130113070,17519143,0,0,6.38,160000,2,2
130113070,0,17511597,17519143,6.38,1600,0,0
130113070,17519145,0,0,6.38,20000,2,2
130113070,0,17511597,17519145,6.38,200,0,0
130113070,17519147,0,0,6.39,190000,2,2
130113070,17519148,0,0,6.38,150000,2,2
130113070,0,17511597,17519148,6.38,1500,0,0
130113070,17519150,0,0,6.38,50000,2,2
130113070,0,17511597,17519150,6.38,500,0,0
130113070,17519152,0,0,6.38,190000,2,2
130113070,0,17511597,17519152,6.38,1900,0,0
130113070,17519154,0,0,6.39,150000,2,2
130113070,17519155,0,0,6.39,160000,2,2
130113070,17519161,0,0,6.38,60000,2,2
130113070,0,17511597,17519161,6.38,600,0,0
130113070,17519163,0,0,6.38,60000,2,2
130113070,0,17511597,17519163,6.38,600,0,0
130113070,17519169,0,0,6.38,10000,2,2
130113070,0,17511597,17519169,6.38,100,0,0
130113070,17519174,0,0,6.38,140000,2,2
130113070,0,17511597,17519174,6.38,1400,0,0
130113070,17519176,0,0,6.38,180000,2,2
130113070,0,17511597,17519176,6.38,1800,0,0
130113070,17519178,0,0,6.38,100000,2,2
130113070,0,17511597,17519178,6.38,1000,0,0
130113070,17519180,0,0,6.38,130000,2,2
130113070,0,17511597,17519180,6.38,1300,0,0
130113070,17519182,0,0,6.38,290000,2,2
130113070,0,17511597,17519182,6.38,1000,0,0
130113070,17519184,0,0,6.38,20000,2,2
130113070,17519185,0,0,6.38,20000,2,2
130113070,17519186,0,0,6.38,100000,2,2
130113070,17519187,0,0,6.39,70000,2,2
130113070,17519188,0,0,6.38,90000,2,2
130113070,17519191,0,0,6.38,20000,2,2
130113070,17519192,0,0,6.38,50000,2,2
130113080,17519216,0,0,6.38,90000,2,2
130113080,17519217,0,0,6.38,40000,2,2
130113080,17519218,0,0,6.38,40000,2,2
130113080,17519219,0,0,6.38,60000,2,2
130113080,17519221,0,0,6.38,10000,2,2
130113080,17519223,0,0,6.38,30000,2,2
130113080,17519224,0,0,6.38,100000,2,2
130113080,17519225,0,0,6.38,10000,2,2
130113080,17519226,0,0,6.38,10000,2,2
130113080,0,0,17519225,0.0,100,0,0
130113080,0,0,17519224,0.0,1000,0,0
130113080,0,0,17519223,0.0,300,0,0
130113140,0,14912771,0,0.0,500,0,0
130113170,17519491,0,0,6.38,250000,2,2
130113200,17519540,0,0,6.38,1090000,2,2
130113250,0,17455668,0,0.0,300,0,0
130113300,17519894,0,0,6.38,30000,2,2
130113310,17519929,0,0,6.38,40000,2,2
130113600,17520875,0,0,6.38,490000,1,2
130113600,0,17520875,17519182,6.38,1900,0,0
130113600,0,17520875,17519184,6.38,200,0,0
130113600,0,17520875,17519185,6.38,200,0,0
130113600,0,17520875,17519186,6.38,1000,0,0
130113600,0,17520875,17519188,6.38,900,0,0
130113600,0,17520875,17519191,6.38,200,0,0
130113600,0,17520875,17519192,6.38,500,0,0
130113720,17521345,0,0,6.38,80000,1,2
130113720,0,17521345,17519216,6.38,800,0,0
130113750,0,17310546,0,0.0,600,0,0
130114450,17523628,0,0,6.38,30000,1,2
130114450,0,17523628,17519216,6.38,100,0,0
130114450,0,17523628,17519217,6.38,200,0,0
130114810,17524866,0,0,6.38,60000,1,2
130114810,0,17524866,17519217,6.38,200,0,0
130114810,0,17524866,17519218,6.38,400,0,0
130114890,17525037,0,0,6.38,20000,1,2
130114890,0,17525037,17519219,6.38,200,0,0
130116010,17527487,0,0,6.39,50000,2,2
130116070,0,0,17519132,0.0,1200,0,0
130116070,0,0,17519187,0.0,700,0,0
130116080,0,0,17519147,0.0,1900,0,0
130116080,0,0,17519155,0.0,1600,0,0
130116080,0,0,17519154,0.0,1500,0,0
130116120,0,0,17527487,0.0,500,0,0
130116130,17527822,0,0,6.38,50000,2,2
130116380,17528798,0,0,6.39,70000,1,2
130116380,0,17528798,17519219,6.38,400,0,0
130116380,0,17528798,17519221,6.38,100,0,0
130116380,0,17528798,17519226,6.38,100,0,0
130116380,0,17528798,17519491,6.38,100,0,0
130117150,17531898,0,0,6.37,50000,2,2
130117150,0,17434439,17531898,6.37,500,0,0
130117590,17533153,0,0,6.37,2280000,2,2
130117590,0,17434439,17533153,6.37,800,0,0
130117590,0,17439968,17533153,6.37,100,0,0
130117590,0,17447866,17533153,6.37,600,0,0
130117590,0,17450794,17533153,6.37,200,0,0
130117590,0,17451126,17533153,6.37,5300,0,0
130117590,0,17460523,17533153,6.37,2100,0,0
130117590,0,17462631,17533153,6.37,1600,0,0
130117590,0,17468883,17533153,6.37,600,0,0
130117590,0,17470545,17533153,6.37,11500,0,0
130118130,17534354,0,0,6.37,170000,2,2
130118130,0,17470545,17534354,6.37,1700,0,0
130118130,17534356,0,0,6.37,140000,2,2
130118130,0,17470545,17534356,6.37,1400,0,0
130118150,17534388,0,0,6.37,50000,2,2
130118150,0,17470545,17534388,6.37,500,0,0
130118320,17534809,0,0,6.37,40000,2,2
130118320,0,17470545,17534809,6.37,400,0,0
130119190,17536811,0,0,6.38,70000,1,2
130119190,0,17536811,17519491,6.38,700,0,0
130119350,17537348,0,0,6.37,50000,2,2
130119350,0,17470545,17537348,6.37,500,0,0
130119620,17538346,0,0,6.37,220000,1,2
130120150,17540105,0,0,6.37,50000,2,2
130120150,0,17470545,17540105,6.37,500,0,0
130121090,17542162,0,0,6.37,50000,1,2
130121130,17542374,0,0,6.37,50000,2,2
130121130,0,17470545,17542374,6.37,500,0,0
130122110,17544212,0,0,6.38,90000,2,2
130122400,17545286,0,0,6.38,80000,1,2
130122400,0,17545286,17519491,6.38,800,0,0
130124610,17549468,0,0,6.37,200000,1,2
130124910,17549752,0,0,6.38,60000,2,2
130125200,17550381,0,0,6.38,70000,1,2
130125200,0,17550381,17519491,6.38,700,0,0
130125320,17550617,0,0,6.37,410000,1,2
130125320,17550622,0,0,6.36,100000,1,2
130127460,17554450,0,0,6.37,150000,1,2
130127890,17555008,0,0,6.38,70000,1,2
130127890,0,17555008,17519491,6.38,200,0,0
130127890,0,17555008,17519540,6.38,500,0,0
130128010,17555224,0,0,6.38,70000,2,2
130130780,17559746,0,0,6.38,80000,1,2
130130780,0,17559746,17519540,6.38,800,0,0
130132670,17563190,0,0,6.37,10000,1,2
130133110,17563833,0,0,6.36,100000,1,2
130134430,17565811,0,0,6.38,70000,1,2
130134430,0,17565811,17519540,6.38,700,0,0
130134460,17565871,0,0,5.83,10000,1,2
130134460,17565872,0,0,5.83,10000,1,2
130134460,17565873,0,0,5.83,10000,1,2
130134460,17565874,0,0,5.83,10000,1,2
130134580,0,17565871,0,0.0,100,0,0
130134580,0,17565872,0,0.0,100,0,0
130134580,0,17565873,0,0.0,100,0,0
130134580,0,17565874,0,0.0,100,0,0
130136640,0,13555383,0,0.0,1000,0,0
130137310,17569979,0,0,6.38,70000,1,2
130137310,0,17569979,17519540,6.38,700,0,0
130137580,0,5544267,0,0.0,1700,0,0
130138010,17571284,0,0,6.38,50000,2,2
130138030,17571310,0,0,6.38,10000,1,2
130138030,0,17571310,17519540,6.38,100,0,0
130138040,17571352,0,0,6.38,10000,1,2
130138040,0,17571352,17519540,6.38,100,0,0
130138080,17571429,0,0,6.37,60000,1,2
130138940,17572316,0,0,6.35,70000,1,2
130140430,17573996,0,0,6.38,80000,1,2
130140430,0,17573996,17519540,6.38,800,0,0
130141750,17575778,0,0,6.38,50000,1,2
130141750,0,17575778,17519540,6.38,500,0,0
130142220,17576305,0,0,6.29,50000,1,2
130142600,17576822,0,0,6.38,40000,2,2
130142830,17577142,0,0,6.38,70000,1,2
130142830,0,17577142,17519540,6.38,700,0,0
130143630,17578402,0,0,5.84,20000,1,2
130143630,0,17578402,0,0.0,200,0,0
130145390,17580587,0,0,6.37,50000,1,2
130145600,17580749,0,0,6.37,50000,1,2
130146040,17581123,0,0,6.26,200000,1,2
130146670,17581986,0,0,6.38,70000,1,2
130146670,0,17581986,17519540,6.38,700,0,0
130146850,17582383,0,0,6.38,20000,1,2
130146850,0,17582383,17519540,6.38,200,0,0
130148800,17584390,0,0,6.38,20000,2,2
130149430,17585197,0,0,6.38,80000,1,2
130149430,0,17585197,17519540,6.38,800,0,0
130149450,17585224,0,0,6.37,480000,1,2
130151070,17587341,0,0,6.36,60000,1,2
130151600,17588075,0,0,6.38,40000,2,2
130151930,17588367,0,0,6.38,70000,1,2
130151930,0,17588367,17519540,6.38,700,0,0
130152440,17589631,0,0,6.4,380000,1,2
130152440,0,17589631,17519540,6.38,3600,0,0
130152440,0,17589631,17519894,6.38,200,0,0
130153050,17590614,0,0,5.83,10000,1,2
130153140,17590731,0,0,6.38,10000,1,2
130153140,0,17590731,17519894,6.38,100,0,0
130155010,0,17454267,0,0.0,5000,0,0
130155040,17593405,0,0,6.38,80000,1,2
130155040,0,17593405,17519929,6.38,400,0,0
130155040,0,17593405,17527822,6.38,400,0,0
130157420,17597461,0,0,6.38,20000,2,2
130158080,17598223,0,0,6.38,70000,1,2
130158080,0,17598223,17527822,6.38,100,0,0
130158080,0,17598223,17544212,6.38,600,0,0
130159850,17601777,0,0,6.36,300000,1,2
130159950,17601870,0,0,6.43,5000000,2,2
130201060,17603799,0,0,6.38,100000,1,2
130201060,0,17603799,17544212,6.38,300,0,0
130201060,0,17603799,17549752,6.38,600,0,0
130201060,0,17603799,17555224,6.38,100,0,0
130201610,17605621,0,0,6.38,70000,1,2
130201610,0,17605621,17555224,6.38,600,0,0
130201610,0,17605621,17571284,6.38,100,0,0
130202110,17606673,0,0,6.38,10000,2,2
130202410,17607226,0,0,6.38,20000,2,2
130202550,17607506,0,0,6.38,20000,2,2
130203550,17609072,0,0,6.35,100000,1,2
130203800,17609369,0,0,6.38,40000,2,2
130203910,17609512,0,0,6.38,80000,1,2
130203910,0,17609512,17571284,6.38,400,0,0
130203910,0,17609512,17576822,6.38,400,0,0
130204010,17609705,0,0,6.38,80000,2,2
130204160,17610065,0,0,6.37,50000,2,2
130204160,0,17470545,17610065,6.37,500,0,0
130204800,17612273,0,0,6.38,20000,1,2
130204800,0,17612273,17584390,6.38,200,0,0
130205890,0,17175527,0,0.0,2000,0,0
130207620,17617705,0,0,6.38,70000,1,2
130207620,0,17617705,17588075,6.38,400,0,0
130207620,0,17617705,17597461,6.38,200,0,0
130207620,0,17617705,17604671,6.38,100,0,0
130208160,17618854,0,0,6.38,200000,1,2
130208160,0,17618854,17604671,6.38,100,0,0
130208160,0,17618854,17606673,6.38,100,0,0
130208160,0,17618854,17607226,6.38,200,0,0
130208160,0,17618854,17607506,6.38,200,0,0
130208160,0,17618854,17609369,6.38,400,0,0
130208160,0,17618854,17609705,6.38,800,0,0
130208160,17618870,0,0,6.38,10000,2,2
130208160,0,17618854,17618870,6.38,100,0,0
130208160,17618872,0,0,6.38,20000,2,2
130208160,0,17618854,17618872,6.38,100,0,0
130208160,17618874,0,0,6.38,10000,2,2
130208170,17618883,0,0,6.38,100000,2,2
130208170,17618884,0,0,6.38,10000,2,2
130208170,17618885,0,0,6.38,30000,2,2
130208170,0,0,17618883,0.0,1000,0,0
130208170,0,0,17618885,0.0,300,0,0
130208170,0,0,17618884,0.0,100,0,0
130208200,0,17485589,0,0.0,100,0,0
130208300,17619063,0,0,6.37,10000,1,2
130209010,17620020,0,0,6.38,60000,2,2
130209100,17620242,0,0,6.38,60000,2,2
130209110,17620278,0,0,6.38,70000,2,2
130209110,17620279,0,0,6.38,60000,2,2
130209120,17620288,0,0,6.38,50000,2,2
130209120,17620289,0,0,6.38,60000,2,2
130209120,17620291,0,0,6.38,40000,2,2
130209140,17620334,0,0,6.38,40000,2,2
130209140,17620335,0,0,6.38,40000,2,2
130209140,17620336,0,0,6.38,40000,2,2
130209140,17620337,0,0,6.38,180000,2,2
130209140,17620339,0,0,6.38,110000,2,2
130209150,17620352,0,0,6.38,50000,2,2
130209360,17620759,0,0,6.38,40000,2,2
130209360,17620760,0,0,6.38,60000,2,2
130209360,17620761,0,0,6.38,50000,2,2
130209360,17620762,0,0,6.38,190000,2,2
130209360,17620763,0,0,6.38,100000,2,2
130209360,0,15735054,0,0.0,1000,0,0
130210070,17621463,0,0,6.37,20000,2,2
130210070,0,17470545,17621463,6.37,200,0,0
130210090,0,0,17620242,0.0,600,0,0
130210100,17621606,0,0,6.37,40000,2,2
130210100,0,17470545,17621606,6.37,400,0,0
130210100,17621608,0,0,6.37,40000,2,2
130210100,0,17470545,17621608,6.37,400,0,0
130210100,0,0,17620278,0.0,700,0,0
130210100,0,0,17620279,0.0,600,0,0
130210100,17621614,0,0,6.37,40000,2,2
130210100,0,17470545,17621614,6.37,400,0,0
130210100,0,0,17620291,0.0,400,0,0
130210110,17621618,0,0,6.38,130000,2,2
130210120,0,0,17620289,0.0,600,0,0
130210120,0,0,17620288,0.0,500,0,0
130210150,0,0,17620352,0.0,500,0,0
130210150,17621726,0,0,6.37,40000,2,2
130210150,0,17470545,17621726,6.37,400,0,0
130210150,17621728,0,0,6.37,40000,2,2
130210150,0,17470545,17621728,6.37,400,0,0
130210150,17621730,0,0,6.37,40000,2,2
130210150,0,17470545,17621730,6.37,400,0,0
130210150,17621732,0,0,6.37,40000,2,2
130210150,0,17470545,17621732,6.37,400,0,0
130210150,0,0,17620334,0.0,400,0,0
130210150,0,0,17620335,0.0,400,0,0
130210150,17621736,0,0,6.37,50000,2,2
130210150,0,17470545,17621736,6.37,500,0,0
130210150,0,0,17620336,0.0,400,0,0
130210150,0,0,17620337,0.0,1800,0,0
130210150,17621740,0,0,6.37,160000,2,2
130210150,0,17470545,17621740,6.37,1600,0,0
130210150,0,0,17620339,0.0,1100,0,0
130210320,17622113,0,0,6.37,40000,2,2
130210320,0,17470545,17622113,6.37,400,0,0
130210320,17622115,0,0,6.37,40000,2,2
130210320,0,17470545,17622115,6.37,400,0,0
130210320,0,0,17620760,0.0,600,0,0
130210320,0,0,17620761,0.0,500,0,0
130210320,17622119,0,0,6.37,40000,2,2
130210320,0,17470545,17622119,6.37,400,0,0
130210320,0,0,17620759,0.0,400,0,0
130210320,0,0,17620763,0.0,1000,0,0
130210320,0,0,17620762,0.0,1900,0,0
130210320,17622124,0,0,6.37,80000,2,2
130210320,0,17470545,17622124,6.37,800,0,0
130210470,17622479,0,0,6.38,70000,1,2
130210470,0,17622479,17618872,6.38,100,0,0
130210470,0,17622479,17618874,6.38,100,0,0
130210470,0,17622479,17620020,6.38,500,0,0
130210880,17623394,0,0,6.37,2680000,2,2
130210880,0,17470545,17623394,6.37,5400,0,0
130210880,0,17473316,17623394,6.37,100,0,0
130210880,0,17476771,17623394,6.37,4400,0,0
130210880,0,17482587,17623394,6.37,100,0,0
130210880,0,17492096,17623394,6.37,8000,0,0
130210880,0,17517041,17623394,6.37,500,0,0
130210880,0,17538346,17623394,6.37,2200,0,0
130210880,0,17542162,17623394,6.37,500,0,0
130210880,0,17549468,17623394,6.37,2000,0,0
130210880,0,17550617,17623394,6.37,3600,0,0
130213070,17626242,0,0,6.37,20000,2,2
130213070,0,17550617,17626242,6.37,200,0,0
130213070,17626246,0,0,6.37,20000,2,2
130213070,0,17550617,17626246,6.37,200,0,0
130213070,17626260,0,0,6.37,20000,2,2
130213070,0,17550617,17626260,6.37,100,0,0
130213070,0,17554450,17626260,6.37,100,0,0
130213070,17626269,0,0,6.35,940000,1,2
130213150,17626463,0,0,6.5,160000,2,2
130213350,17626959,0,0,6.38,80000,1,2
130213350,0,17626959,17620020,6.38,100,0,0
130213350,0,17626959,17621618,6.38,700,0,0
130214930,17629485,0,0,6.37,10000,1,2
130215020,17629575,0,0,6.3,20000,1,2
130216190,17631482,0,0,6.38,70000,1,2
130216190,0,17631482,17621618,6.38,600,0,0
130216190,17631492,0,0,6.38,10000,2,2
130216190,0,17631482,17631492,6.38,100,0,0
130216190,17631494,0,0,6.38,10000,2,2
130216190,17631499,0,0,6.38,1000000,2,2
130216190,17631500,0,0,6.38,2500000,2,2
130216210,17631539,0,0,6.38,30000,2,2
130216250,17631611,0,0,6.38,20000,2,2
130216510,17632185,0,0,6.38,50000,1,2
130216510,0,17632185,17631494,6.38,100,0,0
130216510,0,17632185,17631499,6.38,400,0,0
130217010,17632942,0,0,6.38,10000,2,2
130218800,17634902,0,0,6.38,70000,1,2
130218800,0,17634902,17631499,6.38,700,0,0
130218800,17634905,0,0,6.37,20000,2,2
130218800,0,17554450,17634905,6.37,200,0,0
130219050,17635168,0,0,6.37,10000,1,2
130219070,17635200,0,0,6.37,80000,2,2
130219070,0,17554450,17635200,6.37,800,0,0
130219070,17635202,0,0,6.37,160000,2,2
130219070,0,17554450,17635202,6.37,400,0,0
130219070,0,17563190,17635202,6.37,100,0,0
130219070,0,17571429,17635202,6.37,600,0,0
130219070,0,17580587,17635202,6.37,500,0,0
130219070,17635207,0,0,6.37,410000,2,2
130219070,0,17580749,17635207,6.37,500,0,0
130219070,0,17585224,17635207,6.37,3600,0,0
130219090,17635233,0,0,6.38,110000,2,2
130219460,17635872,0,0,7.13,250000,2,2
130219580,17636104,0,0,6.37,150000,1,2
130219890,17636572,0,0,6.37,230000,1,2
130220450,17637220,0,0,6.34,10000,1,2
130222590,17639537,0,0,6.38,80000,1,2
130222590,0,17639537,17631499,6.38,800,0,0
130223050,0,0,17631499,0.0,8100,0,0
130223200,17640229,0,0,6.37,690000,1,2
130224010,17641008,0,0,6.38,50000,2,2
130225040,17642541,0,0,6.38,70000,1,2
130225040,0,17642541,17631500,6.38,700,0,0
130227480,17645831,0,0,6.37,140000,1,2
130227580,17645912,0,0,6.37,40000,1,2
130228390,17646849,0,0,6.37,80000,1,2
130228910,17647753,0,0,6.38,80000,1,2
130228910,0,17647753,17631500,6.38,800,0,0
130231500,17651165,0,0,6.38,70000,1,2
130231500,0,17651165,17631500,6.38,700,0,0
130232010,17651967,0,0,6.38,70000,2,2
130234060,17653944,0,0,6.37,70000,1,2
130234330,17654460,0,0,6.38,70000,1,2
130234330,0,17654460,17631500,6.38,700,0,0
130234910,17655302,0,0,6.37,10000,1,2
130236850,17657841,0,0,6.38,80000,1,2
130236850,0,17657841,17631500,6.38,800,0,0
130237120,17658134,0,0,6.38,10000,2,2
130237150,17658166,0,0,6.37,10000,1,2
130239670,17661549,0,0,6.38,70000,1,2
130239670,0,17661549,17631500,6.38,700,0,0
130242010,17664845,0,0,6.38,80000,2,2
130242320,17665253,0,0,6.37,50000,1,2
130243250,17666411,0,0,6.38,70000,1,2
130243250,0,17666411,17631500,6.38,700,0,0
130243790,17667281,0,0,6.37,60000,1,2
130244570,0,14167045,0,0.0,100,0,0
130245860,17669675,0,0,6.37,350000,1,2
130245970,17669813,0,0,6.38,80000,1,2
130245970,0,17669813,17631500,6.38,800,0,0
130246060,17669881,0,0,6.37,20000,2,2
130246060,0,17585224,17669881,6.37,200,0,0
130247820,17672887,0,0,6.3,80000,1,2
130248790,17674494,0,0,6.38,70000,1,2
130248790,0,17674494,17631500,6.38,700,0,0
130248870,17674632,0,0,6.37,100000,1,2
130249080,17674926,0,0,6.38,30000,2,2
130251010,17677670,0,0,6.38,70000,2,2
130251880,0,8959511,0,0.0,1000,0,0
130252070,17678741,0,0,6.37,30000,1,2
130252080,17678742,0,0,6.37,20000,2,2
130252080,0,17585224,17678742,6.37,200,0,0
130252730,17679857,0,0,6.38,70000,1,2
130252730,0,17679857,17631500,6.38,700,0,0
130252940,17680236,0,0,6.48,100000,2,2
130254070,17681682,0,0,6.37,50000,2,2
130254070,0,17585224,17681682,6.37,500,0,0
130254630,0,15040809,0,0.0,200,0,0
130255090,17682849,0,0,6.37,50000,1,2
130255550,17683822,0,0,6.38,80000,1,2
130255550,0,17683822,17631500,6.38,800,0,0
130258010,17686897,0,0,6.36,100000,1,2
130258330,17687441,0,0,6.38,70000,1,2
130258330,0,17687441,17631500,6.38,700,0,0
130259010,17688724,0,0,6.38,60000,2,2
130259770,17689683,0,0,6.35,50000,1,2
130259890,17689762,0,0,6.3,500000,1,2
130301300,17691645,0,0,6.38,70000,1,2
130301300,0,17691645,17631500,6.38,700,0,0
130302550,17694210,0,0,6.38,10000,2,2
130302580,17694236,0,0,6.38,480000,1,2
130302580,0,17694236,17631500,6.38,4800,0,0
130302930,17694769,0,0,6.37,2620000,2,2
130302930,0,17585224,17694769,6.37,300,0,0
130302930,0,17619063,17694769,6.37,100,0,0
130302930,0,17629485,17694769,6.37,100,0,0
130302930,0,17635168,17694769,6.37,100,0,0
130302930,0,17636104,17694769,6.37,1500,0,0
130302930,0,17636572,17694769,6.37,2300,0,0
130302930,0,17640229,17694769,6.37,6900,0,0
130302930,0,17645831,17694769,6.37,1400,0,0
130302930,0,17645912,17694769,6.37,400,0,0
130302930,0,17646849,17694769,6.37,800,0,0
130302930,0,17653944,17694769,6.37,700,0,0
130302930,0,17655302,17694769,6.37,100,0,0
130302930,0,17658166,17694769,6.37,100,0,0
130302930,0,17665253,17694769,6.37,500,0,0
130302930,0,17667281,17694769,6.37,600,0,0
130302930,0,17669675,17694769,6.37,3500,0,0
130302930,0,17674632,17694769,6.37,1000,0,0
130302930,0,17678741,17694769,6.37,300,0,0
130302930,0,17682849,17694769,6.37,500,0,0
130302940,17694793,0,0,6.37,220000,1,2
130302940,0,17694793,17694769,6.37,2200,0,0
130302940,17694795,0,0,6.37,20000,1,2
130302940,0,17694795,17694769,6.37,200,0,0
130302940,17694797,0,0,6.37,10000,1,2
130302940,0,17694797,17694769,6.37,100,0,0
130302940,17694799,0,0,6.37,20000,1,2
130302940,0,17694799,17694769,6.37,200,0,0
130302940,17694801,0,0,6.37,10000,1,2
130302940,0,17694801,17694769,6.37,100,0,0
130302940,17694803,0,0,6.37,20000,1,2
130302940,0,17694803,17694769,6.37,200,0,0
130302940,17694805,0,0,6.37,10000,1,2
130302940,0,17694805,17694769,6.37,100,0,0
130302940,17694807,0,0,6.37,20000,1,2
130302940,0,17694807,17694769,6.37,200,0,0
130302940,17694809,0,0,6.37,30000,1,2
130302940,0,17694809,17694769,6.37,300,0,0
130302940,17694811,0,0,6.37,10000,1,2
130302940,0,17694811,17694769,6.37,100,0,0
130302940,17694813,0,0,6.37,30000,1,2
130302940,0,17694813,17694769,6.37,300,0,0
130302940,17694815,0,0,6.37,10000,1,2
130302940,0,17694815,17694769,6.37,100,0,0
130302940,17694817,0,0,6.37,10000,1,2
130302940,0,17694817,17694769,6.37,100,0,0
130302940,17694819,0,0,6.37,20000,1,2
130302940,0,17694819,17694769,6.37,200,0,0
130302940,17694821,0,0,6.37,10000,1,2
130302940,0,17694821,17694769,6.37,100,0,0
130302940,17694823,0,0,6.37,10000,1,2
130302940,0,17694823,17694769,6.37,100,0,0
130302940,17694825,0,0,6.37,10000,1,2
130302940,0,17694825,17694769,6.37,100,0,0
130302940,17694827,0,0,6.37,10000,1,2
130302940,0,17694827,17694769,6.37,100,0,0
130302940,17694829,0,0,6.37,250000,1,2
