time,oid,oidb,oids,price,volume,flag,ptype
104217510,0,15023894,15059690,6.77,1300,2,0
104219300,15061710,0,0,6.78,1000,1,2
104219300,0,15061710,14467919,6.78,1000,1,0
104219620,15062172,0,0,6.85,500,2,2
104220110,15063061,0,0,6.76,12300,1,2
104222190,15065765,0,0,6.77,100,1,2
104222240,0,0,34401,0.0,800,4,0
104222270,15065858,0,0,6.77,100,1,2
104223000,15067268,0,0,6.77,300,1,2
104224700,15069112,0,0,6.75,1000,1,2
104225250,15069827,0,0,6.77,200,2,2
104225250,0,15023894,15069827,6.77,200,2,0
104225740,15070552,0,0,6.77,200,1,2
104225770,15070600,0,0,6.77,100,1,2
104227790,15073012,0,0,6.77,100,2,2
104227790,0,15023894,15073012,6.77,100,2,0
104231100,15077525,0,0,6.78,100,1,2
104231100,0,15077525,14467919,6.78,100,1,0
104233010,0,0,14640956,0.0,900,4,0
104233170,15080938,0,0,6.77,100,1,2
104233690,15081433,0,0,6.87,500,2,2
104236140,15084963,0,0,6.85,33500,2,2
104236530,15085495,0,0,6.77,500,1,2
104241270,0,15031105,0,0.0,300,3,0
104241270,0,15055868,0,0.0,500,3,0
104241280,0,15075974,0,0.0,100,3,0
104241830,15094070,0,0,6.78,1000,2,2
104244160,15097988,0,0,7.4,1000,2,2
104244390,0,15070600,0,0.0,100,3,0
104247050,0,0,14728735,0.0,3700,4,0
104247050,0,0,14719164,0.0,3300,4,0
104247110,15102736,0,0,6.79,5700,2,2
104247400,15103147,0,0,6.77,200,2,2
104247400,0,15023894,15103147,6.77,200,2,0
104251890,15109152,0,0,7.05,500,2,2
104255500,15113543,0,0,6.8,300,2,2
104257040,15115590,0,0,6.81,1200,2,2
104257700,15116353,0,0,6.78,100,2,2
104302630,15123470,0,0,6.77,100,1,2
104302790,15123802,0,0,6.82,1000,2,2
104302940,15123966,0,0,6.77,500,1,2
104305590,0,3870585,0,0.0,300,3,0
104309000,15133837,0,0,6.79,2000,2,2
104310840,15137065,0,0,6.8,5400,2,2
104310900,0,0,15115395,0.0,100,4,0
104311230,15137980,0,0,6.8,400,2,2
104314150,15143273,0,0,7.4,1000,2,2
104316400,0,11730646,0,0.0,2000,3,0
104316810,15147507,0,0,6.75,300,1,2
104322030,15155520,0,0,6.95,400,2,2
104322060,0,0,14946289,0.0,1600,4,0
104322060,0,0,14495141,0.0,2400,4,0
104324060,0,0,14492298,0.0,400,4,0
104324060,0,0,14850510,0.0,200,4,0
104324060,15158713,0,0,6.77,300,2,2
104324060,0,15023894,15158713,6.77,300,2,0
104325060,15159807,0,0,6.77,300,2,2
104325060,0,15023894,15159807,6.77,300,2,0
104327060,15162906,0,0,6.77,1600,2,2
104327060,0,15023894,15162906,6.77,1600,2,0
104327130,15163032,0,0,6.77,4000,2,2
104327130,0,15023894,15163032,6.77,4000,2,0
104327870,0,14429675,0,0.0,500,3,0
104329490,0,0,11647766,0.0,500,4,0
104330060,15167049,0,0,6.77,300,2,2
104330060,0,15023894,15167049,6.77,300,2,0
104330120,15167166,0,0,6.78,100,2,2
104332060,15170241,0,0,6.77,1500,2,2
104332060,0,15023894,15170241,6.77,1500,2,0
104332130,15170379,0,0,6.78,4900,2,2
104332480,15170806,0,0,6.7,1000,1,2
104334800,15173904,0,0,6.77,600,2,2
104334800,0,15023894,15173904,6.77,600,2,0
104334820,15173929,0,0,6.78,400,2,2
104335920,15175501,0,0,6.76,100,2,2
104335920,0,15023894,15175501,6.77,100,2,0
104338020,15178932,0,0,6.99,200,2,2
104340410,15182601,0,0,6.78,500,1,2
104340410,0,15182601,14467919,6.78,500,1,0
104345830,15190476,0,0,0.0,900,1,1
104345830,0,15190476,14467919,6.78,900,1,0
104346720,0,7025652,0,0.0,1000,3,0
104346780,0,0,15168963,0.0,100,4,0
104348360,15194371,0,0,6.48,2000,1,2
104348390,15194401,0,0,0.0,900,1,1
104348390,0,15194401,14467919,6.78,900,1,0
104349260,0,6640944,0,0.0,1000,3,0
104349270,0,0,12486761,0.0,1800,4,0
104351630,15198669,0,0,6.95,1400,2,2
104351930,0,0,15178932,0.0,200,4,0
104353930,15202023,0,0,6.77,900,1,2
104356380,15205813,0,0,6.77,100,2,2
104356380,0,15023894,15205813,6.77,100,2,0
104356950,15206440,0,0,7.4,1000,2,2
104357440,0,12598709,0,0.0,500,3,0
104401870,15213059,0,0,6.77,500,2,2
104401870,0,15023894,15213059,6.77,500,2,0
104405110,15218745,0,0,6.78,5000,2,2
104407510,15222628,0,0,6.74,100,2,2
104407510,0,15023894,15222628,6.77,100,2,0
104407520,15222655,0,0,6.78,100,2,2
104410180,0,0,12621768,0.0,2000,4,0
104412520,15229310,0,0,6.78,200,1,2
104412520,0,15229310,14467919,6.78,200,1,0
104413190,15230474,0,0,7.29,1000,2,2
104413380,15230878,0,0,6.97,1000,2,2
104415390,15233655,0,0,6.81,700,2,2
104415690,15234047,0,0,6.86,1900,2,2
104415750,15234122,0,0,6.78,100,2,2
104418030,0,0,14728282,0.0,300,4,0
104418100,15238107,0,0,6.77,100,2,2
104418100,0,15023894,15238107,6.77,100,2,0
104418340,15238450,0,0,6.74,300,2,2
104418340,0,15023894,15238450,6.77,300,2,0
104418820,15238994,0,0,0.0,900,1,1
104418820,0,15238994,14467919,6.78,900,1,0
104424360,0,12595766,0,0.0,1100,3,0
104426560,0,12548691,0,0.0,5000,3,0
104426640,15249788,0,0,6.79,100,2,2
104426710,0,15028465,0,0.0,100,3,0
104429710,15254318,0,0,6.83,100,1,2
104429710,0,15254318,14467919,6.78,100,1,0
104429790,15254403,0,0,6.77,100,2,2
104429790,0,15023894,15254403,6.77,100,2,0
104431440,0,0,15234122,0.0,100,4,0
104432670,0,0,15009285,0.0,3900,4,0
104436850,15263757,0,0,6.98,2000,2,2
104436900,15263788,0,0,6.77,700,2,2
104436900,0,15023894,15263788,6.77,700,2,0
104437880,15265340,0,0,6.78,600,2,2
104440760,15268710,0,0,6.77,1000,1,2
104442750,15271458,0,0,6.9,1000,2,2
104443140,0,0,15249788,0.0,100,4,0
104443210,15272214,0,0,6.79,100,2,2
104446040,15275579,0,0,6.77,1100,1,2
104448410,15279558,0,0,6.78,100,1,2
104448410,0,15279558,14467919,6.78,100,1,0
104453230,15287016,0,0,6.77,100,2,2
104453230,0,15023894,15287016,6.77,100,2,0
104459470,15294449,0,0,6.73,200,2,2
104459470,0,15023894,15294449,6.77,200,2,0
104459550,0,0,15272214,0.0,100,4,0
104459600,15294580,0,0,6.78,100,2,2
104507580,0,0,15263028,0.0,100,4,0
104507630,0,0,14366,0.0,600,4,0
104510070,0,11392830,0,0.0,800,3,0
104512100,15315921,0,0,6.78,1500,2,2
104512530,0,9138622,0,0.0,5500,3,0
104518460,15327938,0,0,6.8,2000,2,2
104523150,15336356,0,0,6.77,5000,1,2
104523600,0,7049176,0,0.0,2000,3,0
104523610,0,0,15015303,0.0,100,4,0
104523660,0,0,15015324,0.0,100,4,0
104525450,15339814,0,0,6.78,65000,1,2
104525450,0,15339814,14577447,6.78,2780,1,0
104525450,0,15339814,14581075,6.78,2000,1,0
104525450,0,15339814,14600104,6.78,300,1,0
104525450,0,15339814,14612070,6.78,500,1,0
104525450,0,15339814,14624793,6.78,600,1,0
104525450,0,15339814,14636886,6.78,100,1,0
104525450,0,15339814,14654595,6.78,10000,1,0
104525450,0,15339814,14654926,6.78,100,1,0
104525450,0,15339814,14655092,6.78,2000,1,0
104525450,0,15339814,14662893,6.78,3400,1,0
104525450,0,15339814,14686325,6.78,1000,1,0
104525450,0,15339814,14733878,6.78,100,1,0
104525450,0,15339814,14745045,6.78,300,1,0
104525450,0,15339814,14752644,6.78,5000,1,0
104525450,0,15339814,14790143,6.78,4000,1,0
104525450,0,15339814,14803009,6.78,10000,1,0
104525450,0,15339814,14816896,6.78,100,1,0
104525450,0,15339814,14826794,6.78,15000,1,0
104525450,0,15339814,14852357,6.78,3300,1,0
104525450,0,15339814,14867770,6.78,4420,1,0
104525550,15340049,0,0,7.0,56200,2,2
104526170,15341138,0,0,6.78,700,1,2
104526170,0,15341138,14867770,6.78,700,1,0
104526170,15341140,0,0,6.78,100,1,2
104526170,0,15341140,14867770,6.78,100,1,0
104526170,15341142,0,0,6.78,200,1,2
104526170,0,15341142,14867770,6.78,200,1,0
104526170,15341144,0,0,6.78,100,1,2
104526170,0,15341144,14867770,6.78,100,1,0
104526170,15341146,0,0,6.78,100,1,2
104526170,0,15341146,14867770,6.78,100,1,0
104526170,15341148,0,0,6.78,100,1,2
104526170,0,15341148,14867770,6.78,100,1,0
104526290,15341494,0,0,6.78,400,1,2
104526290,0,15341494,14867770,6.78,400,1,0
104526290,15341502,0,0,6.78,100,1,2
104526290,0,15341502,14867770,6.78,100,1,0
104526300,15341512,0,0,6.78,100,1,2
104526300,0,15341512,14867770,6.78,100,1,0
104526330,15341551,0,0,6.78,900,1,2
104526330,0,15341551,14867770,6.78,900,1,0
104526330,15341568,0,0,6.78,900,1,2
104526330,0,15341568,14867770,6.78,900,1,0
104526390,15341720,0,0,6.78,800,1,2
104526390,0,15341720,14867770,6.78,800,1,0
104526390,15341724,0,0,6.78,800,1,2
104526390,0,15341724,14867770,6.78,800,1,0
104526390,15341726,0,0,6.78,800,1,2
104526390,0,15341726,14867770,6.78,800,1,0
104526410,15341740,0,0,6.77,200,1,2
104526620,15342029,0,0,6.78,100,1,2
104526620,0,15342029,14867770,6.78,100,1,0
104526630,15342085,0,0,6.77,100,1,2
104526640,15342107,0,0,6.77,100,1,2
104528650,0,15055389,0,0.0,100,3,0
104529000,0,15055390,0,0.0,500,3,0
104529120,15346182,0,0,6.78,100,1,2
104529120,0,15346182,14893303,6.78,100,1,0
104529130,15346198,0,0,6.78,100,1,2
104529130,0,15346198,14893303,6.78,100,1,0
104529130,15346200,0,0,6.78,500,1,2
104529130,0,15346200,14893303,6.78,500,1,0
104534070,15353275,0,0,6.78,55000,1,2
104534070,0,15353275,14893303,6.78,55000,1,0
104534080,15353310,0,0,6.77,100,1,2
104534080,15353317,0,0,6.78,200,1,2
104534080,0,15353317,14893303,6.78,200,1,0
104534080,15353325,0,0,6.78,100,1,2
104534080,0,15353325,14893303,6.78,100,1,0
104534080,15353333,0,0,6.78,1000,1,2
104534080,0,15353333,14893303,6.78,1000,1,0
104534080,15353335,0,0,6.78,100,1,2
104534080,0,15353335,14893303,6.78,100,1,0
104534090,15353339,0,0,6.78,400,1,2
104534090,0,15353339,14893303,6.78,400,1,0
104534090,15353343,0,0,6.78,100,1,2
104534090,0,15353343,14893303,6.78,100,1,0
104534090,15353345,0,0,6.78,200,1,2
104534090,0,15353345,14893303,6.78,200,1,0
104534090,15353355,0,0,6.78,181600,1,2
104534090,0,15353355,14893303,6.78,42180,1,0
104534090,0,15353355,14898410,6.78,6300,1,0
104534090,0,15353355,14919162,6.78,2000,1,0
104534090,0,15353355,14934078,6.78,1800,1,0
104534090,0,15353355,14937565,6.78,500,1,0
104534090,0,15353355,14939066,6.78,1600,1,0
104534090,0,15353355,14939499,6.78,300,1,0
104534090,0,15353355,14940887,6.78,2000,1,0
104534090,0,15353355,14943376,6.78,3000,1,0
104534090,0,15353355,14948108,6.78,500,1,0
104534090,0,15353355,14948175,6.78,200,1,0
104534090,0,15353355,14955663,6.78,10000,1,0
104534090,0,15353355,14961504,6.78,1000,1,0
104534090,0,15353355,14976975,6.78,50000,1,0
104534090,0,15353355,14977820,6.78,4200,1,0
104534090,0,15353355,14979580,6.78,1000,1,0
104534090,0,15353355,14981481,6.78,2000,1,0
104534090,0,15353355,14987544,6.78,2000,1,0
104534090,0,15353355,15007497,6.78,600,1,0
104534090,0,15353355,15008417,6.78,1800,1,0
104534090,0,15353355,15022129,6.78,100,1,0
104534090,0,15353355,15032509,6.78,100,1,0
104534090,0,15353355,15037198,6.78,4000,1,0
104534090,0,15353355,15048565,6.78,100,1,0
104534090,0,15353355,15055449,6.78,2000,1,0
104534090,0,15353355,15059046,6.78,100,1,0
104534090,0,15353355,15071442,6.78,200,1,0
104534090,0,15353355,15092026,6.78,6000,1,0
104534090,0,15353355,15094070,6.78,1000,1,0
104534090,0,15353355,15103781,6.78,3000,1,0
104534090,0,15353355,15116353,6.78,100,1,0
104534090,0,15353355,15150444,6.78,400,1,0
104534090,0,15353355,15169456,6.78,2500,1,0
104534090,0,15353355,15170379,6.78,4900,1,0
104534090,0,15353355,15173929,6.78,400,1,0
104534090,0,15353355,15177653,6.78,600,1,0
104534090,0,15353355,15189901,6.78,10500,1,0
104534090,0,15353355,15218745,6.78,5000,1,0
104534090,0,15353355,15222655,6.78,100,1,0
104534090,0,15353355,15265340,6.78,600,1,0
104534090,0,15353355,15305320,6.78,100,1,0
104534090,0,15353355,15315921,6.78,1500,1,0
104534090,0,15353355,15347340,6.78,3400,1,0
104534090,0,15353355,15347504,6.78,200,1,0
104534090,0,14298146,0,0.0,800,3,0
104534090,15353409,0,0,6.78,1000,1,2
104534090,0,14251674,0,0.0,100,3,0
104534100,15353415,0,0,6.78,10800,1,2
104534100,0,15353409,0,0.0,1000,3,0
104534100,15353417,0,0,6.74,100,1,2
104534100,15353418,0,0,6.78,53600,1,2
104534100,15353419,0,0,6.78,4200,1,2
104534120,15353456,0,0,6.79,100,1,2
104534120,0,15353456,129920,6.79,100,1,0
104534120,15353477,0,0,6.81,1200,1,2
104534120,0,15353477,129920,6.79,1200,1,0
104534130,15353488,0,0,6.78,42700,1,2
104534140,15353511,0,0,6.78,8800,1,2
104534170,15353565,0,0,6.78,100,1,2
104534170,15353567,0,0,6.78,600,1,2
104534170,15353568,0,0,6.78,100,1,2
104534170,15353569,0,0,6.78,100,1,2
104534170,15353574,0,0,6.78,100,1,2
104534170,15353575,0,0,6.78,100,1,2
104534170,15353578,0,0,6.78,200,1,2
104534320,15353818,0,0,6.8,1600,2,2
104534390,0,15353355,0,0.0,1720,3,0
104534420,15354005,0,0,6.77,100,1,2
104534470,15354164,0,0,6.78,400,1,2
104534550,0,15272609,0,0.0,700,3,0
104534560,0,15156377,0,0.0,600,3,0
104534630,15354529,0,0,6.78,700,1,2
104534640,15354621,0,0,6.78,600,1,2
104536470,15356941,0,0,6.78,300,2,2
104536470,0,15353415,15356941,6.78,300,2,0
104536480,15356947,0,0,6.79,500,1,2
104536480,0,15356947,129920,6.79,500,1,0
104536480,15356951,0,0,6.78,800,1,2
104536540,15357066,0,0,6.78,700,1,2
104536640,15357210,0,0,6.77,900,2,2
104536640,0,15353415,15357210,6.78,900,2,0
104536910,15357761,0,0,6.77,16900,2,2
104536910,0,15353415,15357761,6.78,9600,2,0
104536910,0,15353418,15357761,6.78,7300,2,0
104537190,0,15065765,0,0.0,100,3,0
104537210,0,13517322,0,0.0,3200,3,0
104537250,0,13897918,0,0.0,3200,3,0
104537320,15358421,0,0,6.78,100,1,2
104537330,0,13021432,0,0.0,500,3,0
104537370,0,15123966,0,0.0,500,3,0
104539330,0,15353418,0,0.0,43400,3,0
104539330,0,15353419,0,0.0,4200,3,0
104539600,0,15353488,0,0.0,42700,3,0
104539880,15362427,0,0,6.79,100,2,2
104539880,15362434,0,0,6.78,100,1,2
104539880,15362435,0,0,6.78,100,1,2
104539880,15362436,0,0,6.78,100,1,2
104539880,15362437,0,0,6.78,100,1,2
104539880,15362438,0,0,6.78,100,1,2
104539880,15362439,0,0,6.78,100,1,2
104539880,15362440,0,0,6.78,100,1,2
104539880,15362441,0,0,6.78,100,1,2
104539890,15362442,0,0,6.78,100,1,2
104539890,15362443,0,0,6.78,100,1,2
104541660,15365748,0,0,6.78,100,1,2
104541670,0,0,2483401,0.0,3000,4,0
104542380,15366558,0,0,6.78,5400,2,2
104542380,0,15353511,15366558,6.78,5400,2,0
104545010,0,15108478,0,0.0,900,3,0
104547610,15375199,0,0,6.78,100,1,2
104547960,0,0,15338853,0.0,2000,4,0
104548100,15375770,0,0,6.8,2000,2,2
104548140,15375792,0,0,6.77,2300,1,2
104549770,15378283,0,0,6.77,9200,1,2
104549870,15378461,0,0,6.78,400,1,2
104550900,15379994,0,0,6.78,1500,1,2
104550900,15379995,0,0,6.78,1000,1,2
104553590,15383899,0,0,6.78,1700,2,2
104553590,0,15353511,15383899,6.78,1700,2,0
104555670,15386377,0,0,6.89,700,2,2
104555760,15386489,0,0,6.78,800,1,2
104558150,0,15150344,0,0.0,2000,3,0
104603350,15399050,0,0,6.82,1000,2,2
104603360,15399055,0,0,6.78,1000,1,2
104603600,15399545,0,0,6.78,200,1,2
104603600,15399549,0,0,6.78,200,1,2
104603600,15399550,0,0,6.78,200,1,2
104603600,15399551,0,0,6.78,200,1,2
104603600,15399552,0,0,6.78,400,1,2
104603600,15399553,0,0,6.78,200,1,2
104603600,15399554,0,0,6.78,200,1,2
104603600,15399555,0,0,6.78,300,1,2
104603600,15399556,0,0,6.78,100,1,2
104603600,15399557,0,0,6.78,200,1,2
104603610,15399574,0,0,6.78,100,1,2
104606160,15403964,0,0,6.79,900,2,2
104608690,15409323,0,0,6.78,2000,1,2
104608700,0,15409074,0,0.0,100,3,0
104608720,15409400,0,0,6.95,600,2,2
104609070,15410159,0,0,6.78,400,1,2
104609090,15410201,0,0,6.78,300,1,2
104609260,15410478,0,0,6.77,1000,1,2
104611570,15414643,0,0,7.32,9400,2,2
104611830,15414919,0,0,6.89,400,2,2
104612380,15415921,0,0,6.78,400,1,2
104614340,15419574,0,0,6.81,2000,2,2
104615090,15420722,0,0,6.8,2000,2,2
104616880,15423758,0,0,6.79,20000,2,2
104617230,15424328,0,0,6.78,3000,2,2
104617230,0,15409323,15424328,6.78,1000,2,0
104617230,0,15410159,15424328,6.78,400,2,0
104617230,0,15410201,15424328,6.78,300,2,0
104617230,0,15411772,15424328,6.78,700,2,0
104617230,0,15413093,15424328,6.78,600,2,0
104619710,15427960,0,0,6.83,700,2,2
104619940,15428547,0,0,7.4,500,2,2
104620220,0,11954972,0,0.0,20000,3,0
104620270,15429165,0,0,7.4,1000,2,2
104622610,15432331,0,0,6.78,3800,2,2
104622610,0,15413093,15432331,6.78,800,2,0
104622610,0,15413396,15432331,6.78,400,2,0
104622610,0,15413411,15432331,6.78,600,2,0
104622610,0,15413577,15432331,6.78,400,2,0
104622610,0,15413578,15432331,6.78,1600,2,0
104622650,15432481,0,0,6.78,100,2,2
104622650,0,15413578,15432481,6.78,100,2,0
104625590,15437014,0,0,6.8,1400,1,2
104625590,0,15437014,7052771,6.79,1200,1,0
104625590,0,15437014,7115292,6.79,200,1,0
104625650,15437142,0,0,6.78,500,1,2
104628500,15441698,0,0,7.01,1000,2,2
104628740,15442213,0,0,6.78,600,1,2
104630490,15444734,0,0,6.81,5600,2,2
104630530,15444798,0,0,6.78,600,1,2
104630740,0,15229003,0,0.0,2200,3,0
104631270,15445892,0,0,6.79,200,1,2
104631270,0,15445892,7115292,6.79,200,1,0
104633860,15450282,0,0,6.8,8000,2,2
104634080,15450513,0,0,0.0,900,1,1
104634080,0,15450513,7115292,6.79,900,1,0
104636270,15454385,0,0,6.77,1400,1,2
104636290,15454410,0,0,6.9,2000,2,2
104638570,15457643,0,0,6.74,600,1,2
104644310,15466013,0,0,6.79,500,1,2
104644310,0,15466013,7115292,6.79,500,1,0
104644710,0,0,13086566,0.0,5000,4,0
104646650,15469521,0,0,6.79,500,2,2
104646710,0,0,15455515,0.0,1000,4,0
104646810,15469761,0,0,6.76,900,1,2
104646880,15469930,0,0,6.93,1000,2,2
104647040,15470158,0,0,6.98,10000,2,2
104647060,0,0,13333207,0.0,1000,4,0
104647420,15470718,0,0,6.79,4000,2,2
104647560,15470891,0,0,6.79,1000,2,2
104650270,15475069,0,0,7.1,1000,2,2
104651830,15476919,0,0,6.8,1400,2,2
104651840,0,15476729,0,0.0,100,3,0
104652070,15477229,0,0,6.78,100,2,2
104652070,0,15476504,15477229,6.78,100,2,0
104652070,15477231,0,0,6.78,400,1,2
104652070,15477232,0,0,6.78,100,1,2
104652070,15477233,0,0,6.78,400,1,2
104652070,15477234,0,0,6.78,300,1,2
104652080,15477235,0,0,6.78,600,1,2
104652080,15477236,0,0,6.78,400,1,2
104652080,15477237,0,0,6.78,200,1,2
104652080,15477240,0,0,6.78,600,1,2
104652080,15477242,0,0,6.79,300,1,2
104652080,0,15477242,7240555,6.79,300,1,0
104652080,15477244,0,0,6.78,500,1,2
104652080,15477265,0,0,6.78,100,1,2
104652090,15477279,0,0,6.78,200,1,2
104652090,15477281,0,0,6.78,200,1,2
104652090,15477285,0,0,6.78,200,1,2
104652090,15477287,0,0,6.78,200,1,2
104652090,15477288,0,0,6.78,200,1,2
104652090,15477290,0,0,6.78,100,1,2
104652090,15477295,0,0,6.78,100,1,2
104652090,15477307,0,0,6.78,200,1,2
104652100,15477325,0,0,6.78,200,1,2
104652110,15477340,0,0,6.78,100,1,2
104652110,15477347,0,0,6.78,200,1,2
104652110,15477349,0,0,6.78,300,1,2
104652120,15477362,0,0,6.78,300,1,2
104652160,15477436,0,0,6.78,100,2,2
104652160,0,15477231,15477436,6.78,100,2,0
104652160,15477457,0,0,6.78,100,1,2
104652190,15477508,0,0,6.77,100,1,2
104652280,15477658,0,0,6.77,100,1,2
104652320,15477717,0,0,6.78,100,1,2
104652530,15478014,0,0,6.77,2000,1,2
104652710,15478308,0,0,6.8,5000,2,2
104652800,15478471,0,0,6.78,100,2,2
104652800,0,15477231,15478471,6.78,100,2,0
104652890,15478647,0,0,6.82,600,2,2
104653060,15478922,0,0,6.78,4100,2,2
104653060,0,15477231,15478922,6.78,200,2,0
104653060,0,15477232,15478922,6.78,100,2,0
104653060,0,15477233,15478922,6.78,400,2,0
104653060,0,15477234,15478922,6.78,300,2,0
104653060,0,15477235,15478922,6.78,600,2,0
104653060,0,15477236,15478922,6.78,400,2,0
104653060,0,15477237,15478922,6.78,200,2,0
104653060,0,15477240,15478922,6.78,600,2,0
104653060,0,15477244,15478922,6.78,500,2,0
104653060,0,15477265,15478922,6.78,100,2,0
104653060,0,15477279,15478922,6.78,200,2,0
104653060,0,15477281,15478922,6.78,200,2,0
104653060,0,15477285,15478922,6.78,200,2,0
104653060,0,15477287,15478922,6.78,100,2,0
104653060,15478939,0,0,6.78,300,2,2
104653060,0,15477287,15478939,6.78,100,2,0
104653060,0,15477288,15478939,6.78,200,2,0
104653060,15478942,0,0,6.78,100,2,2
104653060,0,15477290,15478942,6.78,100,2,0
104653060,15478946,0,0,6.78,100,1,2
104655090,15481214,0,0,6.78,300,2,2
104655090,0,15477295,15481214,6.78,100,2,0
104655090,0,15477307,15481214,6.78,200,2,0
104655620,15481933,0,0,6.78,100,1,2
104655650,15481966,0,0,6.78,100,1,2
104655670,15482023,0,0,6.78,100,1,2
104655670,15482024,0,0,6.78,100,1,2
104655690,15482131,0,0,6.78,800,1,2
104655720,15482188,0,0,6.78,800,1,2
104655750,15482264,0,0,6.78,100,1,2
104657240,15484682,0,0,6.83,600,2,2
104657660,15485117,0,0,6.79,100,2,2
104657820,15485275,0,0,6.86,1900,2,2
104657950,15485385,0,0,7.4,1000,2,2
104658430,15485990,0,0,7.0,3000,2,2
104700330,15488733,0,0,6.7,500,1,2
104702870,15492424,0,0,6.85,200,2,2
104702990,15492559,0,0,6.78,200,1,2
104702990,15492560,0,0,6.78,200,1,2
104702990,15492561,0,0,6.78,400,1,2
104702990,15492562,0,0,6.78,300,1,2
104702990,15492563,0,0,6.78,100,1,2
104702990,15492564,0,0,6.78,200,1,2
104702990,15492565,0,0,6.78,200,1,2
104702990,15492566,0,0,6.78,100,1,2
104702990,15492567,0,0,6.78,200,1,2
104702990,15492569,0,0,6.78,200,1,2
104702990,15492570,0,0,6.78,200,1,2
104705920,15498221,0,0,6.79,22200,2,2
104708020,15502224,0,0,6.8,300,2,2
104708360,15502882,0,0,6.78,6700,1,2
104708730,15503456,0,0,6.78,900,1,2
104711000,15507443,0,0,6.77,9700,1,2
104711280,15507935,0,0,6.79,200,2,2
104711370,15508182,0,0,6.78,200,1,2
104711860,15508830,0,0,6.8,5000,2,2
104713550,0,0,13847756,0.0,2000,4,0
104713640,15511577,0,0,6.78,500,1,2
104714000,15512530,0,0,6.9,1600,2,2
104716140,15516126,0,0,6.71,3000,1,2
104718840,15522069,0,0,6.8,2000,2,2
104719860,0,0,13354204,0.0,300,4,0
104721980,15529074,0,0,6.78,2000,1,2
104724330,15533583,0,0,6.71,3000,1,2
104725250,15534830,0,0,6.76,2000,1,2
104725440,15535141,0,0,6.82,2000,2,2
104729640,0,289528,0,0.0,3000,3,0
104729830,15542626,0,0,6.77,700,1,2
104730170,15543089,0,0,6.79,300,1,2
104730170,0,15543089,7240555,6.79,300,1,0
104732620,0,15520759,0,0.0,5700,3,0
104733500,15548888,0,0,6.77,3800,1,2
104738010,15556412,0,0,7.1,4000,2,2
104741310,15562004,0,0,6.79,2100,2,2
104741480,0,0,6282706,0.0,1100,4,0
104745810,15569293,0,0,6.79,1000,2,2
104745970,15569586,0,0,6.79,3000,1,2
104745970,0,15569586,7240555,6.79,3000,1,0
104748900,15575257,0,0,6.78,500,2,2
104748900,0,15492560,15575257,6.78,100,2,0
104748900,0,15492561,15575257,6.78,400,2,0
104748940,15575322,0,0,6.78,5000,2,2
104748940,0,15492562,15575322,6.78,300,2,0
104748940,0,15492563,15575322,6.78,100,2,0
104748940,0,15492564,15575322,6.78,200,2,0
104748940,0,15492565,15575322,6.78,200,2,0
104748940,0,15492566,15575322,6.78,100,2,0
104748940,0,15492567,15575322,6.78,200,2,0
104748940,0,15492569,15575322,6.78,200,2,0
104748940,0,15492570,15575322,6.78,200,2,0
104748940,0,15500683,15575322,6.78,100,2,0
104748940,0,15502882,15575322,6.78,3400,2,0
104749150,15575631,0,0,6.79,1600,2,2
104749220,15575732,0,0,6.78,100,2,2
104749220,0,15502882,15575732,6.78,100,2,0
104749260,15575804,0,0,6.78,100,1,2
104749260,15575806,0,0,6.78,400,2,2
104749260,0,15502882,15575806,6.78,400,2,0
104749290,15575837,0,0,6.78,100,1,2
104749300,15575877,0,0,6.79,700,2,2
104751590,0,0,15553269,0.0,100,4,0
104752030,0,14297837,0,0.0,100,3,0
104757250,15590327,0,0,6.78,1000,1,2
104757250,0,15590327,15588687,6.78,1000,1,0
104757250,15590332,0,0,6.78,100,1,2
104757250,0,15590332,15588687,6.78,100,1,0
104757250,15590334,0,0,6.78,400,1,2
104757250,0,15590334,15588687,6.78,400,1,0
104757260,15590343,0,0,6.77,600,1,2
104757280,15590398,0,0,6.81,200,1,2
104757280,0,15590398,15588687,6.78,200,1,0
104757460,0,15147507,0,0.0,300,3,0
104757740,15590972,0,0,6.78,10000,2,2
104759620,0,0,15392444,0.0,200,4,0
104759890,0,0,15575877,0.0,700,4,0
104759910,15594701,0,0,6.73,300,2,2
104759910,0,15023894,15594701,6.77,300,2,0
104800340,0,6896449,0,0.0,600,3,0
104800380,15595442,0,0,6.83,200,2,2
104800410,15595494,0,0,6.79,500,2,2
104802050,0,0,15591751,0.0,4000,4,0
104802080,15598843,0,0,6.78,200,1,2
104802080,0,15598843,15588687,6.78,200,1,0
104802110,15598963,0,0,6.8,3400,2,2
104802150,15599035,0,0,6.78,200,1,2
104802150,0,15599035,15588687,6.78,200,1,0
104802160,15599040,0,0,6.78,200,1,2
104802160,0,15599040,15588687,6.78,200,1,0
104802300,15599330,0,0,6.78,600,1,2
104802300,0,15599330,15588687,6.78,600,1,0
104802580,15599925,0,0,6.78,1400,2,2
104802870,15600339,0,0,6.77,300,1,2
104804850,15604393,0,0,6.78,500,2,2
104808020,15610541,0,0,6.78,100,1,2
104808020,0,15610541,15588687,6.78,100,1,0
104808440,15611462,0,0,6.78,65000,1,2
104808440,0,15611462,15588687,6.78,31800,1,0
104808440,0,15611462,15590972,6.78,10000,1,0
