time,oid,oidb,oids,price,volume,flag,ptype
110521520,0,17315682,18285027,6.99,3000,2,0
110522520,18286676,0,0,6.99,500,2,2
110522520,0,17315682,18286676,6.99,500,2,0
110522530,18286699,0,0,6.93,3000,1,2
110522610,18286798,0,0,6.99,1800,1,2
110524630,18289490,0,0,7.0,5900,1,2
110524630,0,18289490,17894412,7.0,5900,1,0
110527110,18292741,0,0,6.99,6400,2,2
110527110,0,17315682,18292741,6.99,6400,2,0
110527800,0,0,4816266,0.0,30900,4,0
110527860,18293386,0,0,7.1,400,2,2
110529800,18296107,0,0,6.99,200,1,2
110529890,18296237,0,0,7.0,100,2,2
110530050,18296453,0,0,6.96,1400,2,2
110530050,0,17315682,18296453,6.99,1400,2,0
110532290,18299101,0,0,6.99,5000,1,2
110532380,0,18065957,0,0.0,2600,3,0
110532440,18299243,0,0,7.0,500,2,2
110535320,18302583,0,0,7.0,1000,2,2
110537810,18305435,0,0,7.0,1600,2,2
110540600,18308492,0,0,6.97,900,1,2
110540640,18308554,0,0,6.99,100,1,2
110541420,0,17200689,0,0.0,1000,3,0
110543120,18311391,0,0,7.0,100,2,2
110543630,18312194,0,0,7.0,400,1,2
110543630,0,18312194,17894412,7.0,400,1,0
110543770,18312409,0,0,7.0,57000,1,2
110543770,0,18312409,17894412,7.0,13100,1,0
110543770,0,18312409,17901683,7.0,8900,1,0
110543770,0,18312409,17902849,7.0,3000,1,0
110543770,0,18312409,17906102,7.0,300,1,0
110543770,0,18312409,17906103,7.0,200,1,0
110543770,0,18312409,17906104,7.0,300,1,0
110543770,0,18312409,17906109,7.0,1600,1,0
110543770,0,18312409,17906110,7.0,300,1,0
110543770,0,18312409,17918588,7.0,1500,1,0
110543770,0,18312409,17921587,7.0,13800,1,0
110543770,0,18312409,17922745,7.0,100,1,0
110543770,0,18312409,17925058,7.0,500,1,0
110543770,0,18312409,17931271,7.0,500,1,0
110543770,0,18312409,17931273,7.0,4300,1,0
110543770,0,18312409,17937159,7.0,1000,1,0
110543770,0,18312409,17937246,7.0,1100,1,0
110543770,0,18312409,17938910,7.0,2700,1,0
110543770,0,18312409,17945691,7.0,2000,1,0
110543770,0,18312409,17947640,7.0,1800,1,0
110543770,18312441,0,0,7.0,100,1,2
110543770,0,18312441,17947640,7.0,100,1,0
110543770,18312443,0,0,7.0,300,2,2
110543770,18312444,0,0,7.0,200,2,2
110543770,18312448,0,0,7.0,1600,2,2
110543810,0,0,16206537,0.0,1100,4,0
110543810,18312497,0,0,7.0,300,1,2
110543810,0,18312497,17947640,7.0,300,1,0
110543950,18312797,0,0,7.45,200,2,2
110544000,18312855,0,0,6.99,100,2,2
110544000,0,17315682,18312855,6.99,100,2,0
110544000,18312859,0,0,7.0,100,1,2
110544000,0,18312859,17947640,7.0,100,1,0
110545910,18315198,0,0,7.0,5200,1,2
110545910,0,18315198,17947640,7.0,5200,1,0
110546060,18315577,0,0,6.99,4200,1,2
110546060,18315578,0,0,7.0,100,1,2
110546060,0,18315578,17947640,7.0,100,1,0
110546070,18315581,0,0,7.0,100,1,2
110546070,0,18315581,17947640,7.0,100,1,0
110546320,18316086,0,0,6.99,700,1,2
110546830,18317118,0,0,7.0,500,2,2
110546870,18317172,0,0,7.0,200,1,2
110546870,0,18317172,17947640,7.0,200,1,0
110546880,18317186,0,0,7.0,100,1,2
110546880,0,18317186,17947640,7.0,100,1,0
110548500,18318708,0,0,7.05,1000,2,2
110548610,18318825,0,0,7.0,400,2,2
110549060,18319324,0,0,7.0,200,1,2
110549060,0,18319324,17952323,7.0,200,1,0
110549070,18319334,0,0,7.0,200,1,2
110549070,0,18319334,17952323,7.0,200,1,0
110551250,18322285,0,0,7.05,2600,2,2
110551910,18323083,0,0,6.98,2000,1,2
110551970,0,18170171,0,0.0,5800,3,0
110552100,18323316,0,0,6.99,100,2,2
110552100,0,17339045,18323316,6.99,100,2,0
110552340,18323593,0,0,7.0,500,1,2
110552340,0,18323593,17952323,7.0,400,1,0
110552340,0,18323593,17958308,7.0,100,1,0
110552340,0,18250940,0,0.0,1000,3,0
110553960,18325772,0,0,6.98,2900,1,2
110555070,18327289,0,0,7.0,100,1,2
110555070,0,18327289,17963992,7.0,100,1,0
110555090,18327304,0,0,7.0,100,2,2
110556600,18329292,0,0,7.61,1000,2,2
110556720,18329448,0,0,6.9,500,1,2
110556870,0,18102116,0,0.0,1100,3,0
110557380,18330114,0,0,7.0,1300,1,2
110557380,0,18330114,17977155,7.0,1300,1,0
110557390,18330128,0,0,7.09,4300,1,2
110557390,0,18330128,17977155,7.0,4300,1,0
110557410,18330217,0,0,7.0,100,1,2
110557410,0,18330217,17977155,7.0,100,1,0
110557450,18330264,0,0,6.98,10000,1,2
110559260,18332731,0,0,7.0,500,1,2
110559260,0,18332731,17977155,7.0,100,1,0
110559260,0,18332731,17978954,7.0,300,1,0
110559260,0,18332731,17979335,7.0,100,1,0
110559260,18332746,0,0,7.0,300,1,2
110559260,0,18332746,17979335,7.0,100,1,0
110559260,0,18332746,17979999,7.0,200,1,0
110559600,0,0,16357817,0.0,1000,4,0
110559820,18333359,0,0,7.15,300,2,2
110559880,18333391,0,0,7.19,1600,2,2
110602120,18337262,0,0,6.99,800,1,2
110602120,18337263,0,0,7.0,800,1,2
110602120,0,18337263,18011687,7.0,400,1,0
110602120,0,18337263,18014351,7.0,100,1,0
110602120,0,18337263,18014536,7.0,300,1,0
110602120,18337267,0,0,6.99,700,1,2
110602120,18337276,0,0,7.0,100,1,2
110602120,0,18337276,18020074,7.0,100,1,0
110602120,18337278,0,0,7.0,200,1,2
110602120,0,18337278,18020074,7.0,200,1,0
110602120,0,17773910,0,0.0,7800,3,0
110602120,18337287,0,0,7.0,100,1,2
110602120,0,18337287,18020074,7.0,100,1,0
110602120,18337289,0,0,7.0,200,1,2
110602120,0,18337289,18020074,7.0,200,1,0
110602170,18337445,0,0,6.95,2000,1,2
110602220,18337539,0,0,6.99,1300,1,2
110603040,0,4025039,0,0.0,600,3,0
110604680,18341637,0,0,7.0,1000,2,2
110605070,18342446,0,0,7.0,600,1,2
110605070,0,18342446,18069779,7.0,600,1,0
110605070,18342448,0,0,6.99,1100,1,2
110605070,18342449,0,0,7.0,300,1,2
110605070,0,18342449,18069779,7.0,300,1,0
110605070,18342457,0,0,7.0,200,1,2
110605070,0,18342457,18069779,7.0,200,1,0
110605070,18342459,0,0,7.0,200,1,2
110605070,0,18342459,18069779,7.0,200,1,0
110605070,18342461,0,0,7.0,700,1,2
110605070,0,18342461,18069779,7.0,300,1,0
110605070,0,18342461,18072461,7.0,400,1,0
110605070,18342464,0,0,7.0,300,1,2
110605070,0,18342464,18072461,7.0,300,1,0
110605070,18342466,0,0,7.0,500,1,2
110605070,0,18342466,18072461,7.0,500,1,0
110605070,18342468,0,0,7.61,9200,2,2
110605080,0,0,18159974,0.0,4200,4,0
110605080,0,0,18267654,0.0,8000,4,0
110605080,18342482,0,0,7.0,100,1,2
110605080,0,18342482,18072461,7.0,100,1,0
110605080,18342484,0,0,7.0,100,1,2
110605080,0,18342484,18072461,7.0,100,1,0
110605080,0,0,18265685,0.0,100,4,0
110605090,18342499,0,0,6.99,900,1,2
110605090,18342503,0,0,7.0,100,1,2
110605090,0,18342503,18072461,7.0,100,1,0
110605110,18342543,0,0,6.99,900,1,2
110605110,18342544,0,0,7.0,900,1,2
110605110,0,18342544,18072461,7.0,900,1,0
110605110,18342546,0,0,6.99,400,1,2
110605110,18342550,0,0,7.0,800,1,2
110605110,0,18342550,18072461,7.0,800,1,0
110605120,18342552,0,0,7.0,100,1,2
110605120,0,18342552,18072461,7.0,100,1,0
110605140,18342606,0,0,6.99,1000,1,2
110605310,18342868,0,0,7.0,2000,2,2
110605400,18342980,0,0,7.0,900,1,2
110605400,0,18342980,18072461,7.0,900,1,0
110605600,18343172,0,0,7.02,1100,2,2
110607360,18345267,0,0,7.51,4000,2,2
110607400,18345323,0,0,7.0,800,1,2
110607400,0,18345323,18091247,7.0,400,1,0
110607400,0,18345323,18097823,7.0,400,1,0
110607560,18345604,0,0,7.61,3900,2,2
110608000,18346438,0,0,7.04,4300,1,2
110608000,0,18346438,18097823,7.0,3500,1,0
110608000,0,18346438,18101437,7.0,600,1,0
110608000,0,18346438,18106967,7.0,200,1,0
110608010,18346460,0,0,7.0,2000,2,2
110608010,18346470,0,0,7.0,700,1,2
110608010,0,18346470,18106967,7.0,300,1,0
110608010,0,18346470,18108220,7.0,400,1,0
110608010,18346473,0,0,7.0,500,1,2
110608010,0,18346473,18108220,7.0,500,1,0
110608010,18346475,0,0,7.0,700,1,2
110608010,0,18346475,18111305,7.0,400,1,0
110608010,0,18346475,18112886,7.0,100,1,0
110608010,0,18346475,18121543,7.0,200,1,0
110608010,0,18330903,0,0.0,100,3,0
110608010,18346480,0,0,7.0,200,1,2
110608010,0,18346480,18121543,7.0,200,1,0
110608010,18346482,0,0,7.0,500,1,2
110608010,0,18346482,18121543,7.0,100,1,0
110608010,0,18346482,18130617,7.0,400,1,0
110608010,18346485,0,0,7.0,800,1,2
110608010,0,18346485,18130617,7.0,800,1,0
110608010,18346487,0,0,7.0,700,1,2
110608010,0,18346487,18130617,7.0,700,1,0
110608020,18346513,0,0,7.0,400,1,2
110608020,0,18346513,18130617,7.0,400,1,0
110608100,18346731,0,0,7.0,300,1,2
110608100,0,18346731,18130617,7.0,300,1,0
110608220,18347021,0,0,7.0,200,1,2
110608220,0,18347021,18130617,7.0,200,1,0
110608270,0,0,18318825,0.0,400,4,0
110608590,18347503,0,0,6.99,100,1,2
110610050,18349237,0,0,7.0,500,1,2
110610050,0,18349237,18130617,7.0,500,1,0
110610050,18349239,0,0,7.0,100,1,2
110610050,0,18349239,18130617,7.0,100,1,0
110610050,18349242,0,0,6.99,8400,1,2
110610050,18349243,0,0,6.99,5300,1,2
110610060,18349252,0,0,7.0,2100,1,2
110610060,0,18349252,18130617,7.0,2100,1,0
110610060,18349254,0,0,7.0,1200,1,2
110610060,0,18349254,18130617,7.0,1200,1,0
110610060,18349256,0,0,7.0,1100,1,2
110610060,0,18349256,18130617,7.0,300,1,0
110610060,0,18349256,18131724,7.0,100,1,0
110610060,0,18349256,18135158,7.0,700,1,0
110610060,18349260,0,0,7.0,1100,1,2
110610060,0,18349260,18135158,7.0,1100,1,0
110610060,18349277,0,0,6.99,3200,1,2
110610060,18349278,0,0,7.0,200,1,2
110610060,0,18349278,18135158,7.0,200,1,0
110610060,18349280,0,0,7.0,300,1,2
110610060,0,18349280,18135158,7.0,300,1,0
110610060,18349282,0,0,7.0,100,1,2
110610060,0,18349282,18135158,7.0,100,1,0
110610060,18349284,0,0,7.0,200,1,2
110610060,0,18349284,18135158,7.0,200,1,0
110610060,18349286,0,0,7.0,2300,1,2
110610060,0,18349286,18135158,7.0,2300,1,0
110610060,18349288,0,0,7.0,1200,1,2
110610060,0,18349288,18135158,7.0,1200,1,0
110610060,18349290,0,0,7.0,1500,1,2
110610060,0,18349290,18135158,7.0,1500,1,0
110610060,18349292,0,0,7.0,1500,1,2
110610060,0,18349292,18135158,7.0,1500,1,0
110610060,18349294,0,0,7.0,1600,1,2
110610060,0,18349294,18135158,7.0,1600,1,0
110610060,18349296,0,0,7.0,2100,1,2
110610060,0,18349296,18135158,7.0,2100,1,0
110610060,18349299,0,0,7.0,1300,1,2
110610060,0,18349299,18135158,7.0,1300,1,0
110610060,18349301,0,0,7.0,1800,1,2
110610060,0,18349301,18135158,7.0,1800,1,0
110610060,18349303,0,0,7.0,400,1,2
110610060,0,18349303,18135158,7.0,400,1,0
110610060,18349305,0,0,7.0,1600,1,2
110610060,0,18349305,18135158,7.0,1600,1,0
110610060,18349307,0,0,7.0,900,1,2
110610060,0,18349307,18135158,7.0,900,1,0
110610060,18349310,0,0,7.0,300,1,2
110610060,0,18349310,18135158,7.0,300,1,0
110610060,18349312,0,0,7.0,1300,1,2
110610060,0,18349312,18135158,7.0,1300,1,0
110610060,18349314,0,0,7.0,200,1,2
110610060,0,18349314,18135158,7.0,200,1,0
110610060,18349316,0,0,7.0,500,1,2
110610060,0,18349316,18135158,7.0,500,1,0
110610060,18349318,0,0,7.0,2300,1,2
110610060,0,18349318,18135158,7.0,2300,1,0
110610060,18349320,0,0,7.0,200,1,2
110610060,0,18349320,18135158,7.0,200,1,0
110610060,18349322,0,0,7.0,400,1,2
110610060,0,18349322,18135158,7.0,200,1,0
110610060,0,18349322,18141830,7.0,200,1,0
110610060,18349325,0,0,7.0,1500,1,2
110610060,0,18349325,18141830,7.0,1500,1,0
110610060,18349327,0,0,7.0,900,1,2
110610060,0,18349327,18141830,7.0,300,1,0
110610060,0,18349327,18143492,7.0,500,1,0
110610060,0,18349327,18145371,7.0,100,1,0
110610060,18349331,0,0,7.0,100,1,2
110610060,0,18349331,18145371,7.0,100,1,0
110610060,18349333,0,0,7.0,200,1,2
110610060,0,18349333,18145371,7.0,200,1,0
110610060,18349335,0,0,7.0,300,1,2
110610060,0,18349335,18145371,7.0,300,1,0
110610060,18349337,0,0,7.0,400,1,2
110610060,0,18349337,18145371,7.0,400,1,0
110610060,18349339,0,0,7.0,200,1,2
110610060,0,18349339,18145371,7.0,100,1,0
110610060,0,18349339,18147521,7.0,100,1,0
110610060,18349342,0,0,7.0,300,1,2
110610060,0,18349342,18147521,7.0,300,1,0
110610060,18349344,0,0,7.0,1300,1,2
110610060,0,18349344,18147521,7.0,1300,1,0
110610060,18349349,0,0,7.0,1300,1,2
110610060,0,18349349,18147521,7.0,1300,1,0
110610060,18349351,0,0,7.0,1600,1,2
110610060,0,18349351,18147521,7.0,500,1,0
110610060,0,18349351,18149383,7.0,100,1,0
110610060,0,18349351,18154241,7.0,200,1,0
110610060,0,18349351,18159349,7.0,100,1,0
110610060,0,18349351,18163802,7.0,700,1,0
110610060,18349357,0,0,7.0,2100,1,2
110610060,0,18349357,18163802,7.0,100,1,0
110610060,0,18349357,18164524,7.0,500,1,0
110610060,0,18349357,18166453,7.0,100,1,0
110610060,0,18349357,18166944,7.0,1000,1,0
110610060,0,18349357,18168492,7.0,400,1,0
110610060,18349363,0,0,7.0,2800,1,2
110610060,0,18349363,18168492,7.0,200,1,0
110610060,0,18349363,18170187,7.0,800,1,0
110610060,0,18349363,18173330,7.0,1800,1,0
110610060,18349367,0,0,7.0,200,1,2
110610060,0,18349367,18173330,7.0,200,1,0
110610060,18349369,0,0,7.0,2600,1,2
110610060,0,18349369,18173330,7.0,2600,1,0
110610060,18349371,0,0,7.0,1400,1,2
110610060,0,18349371,18173330,7.0,1400,1,0
110610060,18349373,0,0,6.99,4100,1,2
110610060,18349374,0,0,6.99,3200,1,2
110610060,18349375,0,0,7.0,500,1,2
110610060,0,18349375,18173330,7.0,500,1,0
110610060,18349377,0,0,7.0,200,1,2
110610060,0,18349377,18173330,7.0,200,1,0
110610060,18349379,0,0,6.99,3500,1,2
110610060,18349380,0,0,7.0,800,1,2
110610060,0,18349380,18173330,7.0,800,1,0
110610060,18349382,0,0,7.0,1500,1,2
110610060,0,18349382,18173330,7.0,1500,1,0
110610060,18349384,0,0,7.0,1800,1,2
110610060,0,18349384,18173330,7.0,1800,1,0
110610060,18349386,0,0,7.0,1100,1,2
110610060,0,18349386,18173330,7.0,1100,1,0
110610060,18349388,0,0,7.0,5000,1,2
110610060,0,18349388,18173330,7.0,2500,1,0
110610060,0,18349388,18175366,7.0,200,1,0
110610060,0,18349388,18177960,7.0,300,1,0
110610060,0,18349388,18182904,7.0,1000,1,0
110610060,0,18349388,18184211,7.0,200,1,0
110610060,0,18349388,18185543,7.0,100,1,0
110610060,0,18349388,18189117,7.0,700,1,0
110610060,18349396,0,0,7.0,200,1,2
110610060,0,18349396,18189117,7.0,200,1,0
110610060,18349398,0,0,7.0,1100,1,2
110610060,0,18349398,18189117,7.0,100,1,0
110610060,0,18349398,18190659,7.0,1000,1,0
110610070,18349404,0,0,7.0,1700,1,2
110610070,0,18349404,18193064,7.0,1700,1,0
110610070,18349406,0,0,7.0,1900,1,2
110610070,0,18349406,18193064,7.0,1900,1,0
110610070,18349408,0,0,7.0,300,1,2
110610070,0,18349408,18193064,7.0,300,1,0
110610070,18349416,0,0,7.0,300,1,2
110610070,0,18349416,18193064,7.0,300,1,0
110610070,18349418,0,0,7.0,200,1,2
110610070,0,18349418,18193064,7.0,200,1,0
110610070,18349420,0,0,7.0,100,1,2
110610070,0,18349420,18193064,7.0,100,1,0
110610070,18349422,0,0,7.0,300,1,2
110610070,0,18349422,18193064,7.0,300,1,0
110610070,18349424,0,0,7.0,300,1,2
110610070,0,18349424,18193064,7.0,200,1,0
110610070,0,18349424,18199746,7.0,100,1,0
110610070,18349428,0,0,7.0,300,1,2
110610070,0,18349428,18199746,7.0,300,1,0
110610070,18349430,0,0,7.0,200,1,2
110610070,0,18349430,18199746,7.0,100,1,0
110610070,0,18349430,18207170,7.0,100,1,0
110610070,18349440,0,0,7.0,8500,1,2
110610070,0,18349440,18208912,7.0,500,1,0
110610070,0,18349440,18214482,7.0,300,1,0
110610070,0,18349440,18218653,7.0,800,1,0
110610070,0,18349440,18219377,7.0,400,1,0
110610070,0,18349440,18224265,7.0,1500,1,0
110610070,0,18349440,18225371,7.0,700,1,0
110610070,0,18349440,18227529,7.0,200,1,0
110610070,0,18349440,18230847,7.0,100,1,0
110610070,0,18349440,18231825,7.0,4000,1,0
110610080,18349453,0,0,7.0,200,1,2
110610080,0,18349453,18231825,7.0,200,1,0
110610080,18349455,0,0,6.99,1700,1,2
110610080,18349460,0,0,7.0,200,1,2
110610080,0,18349460,18231825,7.0,200,1,0
110610080,18349462,0,0,7.0,100,1,2
110610080,0,18349462,18231825,7.0,100,1,0
110610080,18349464,0,0,7.0,500,1,2
110610080,0,18349464,18231825,7.0,500,1,0
110610090,0,0,18327304,0.0,100,4,0
110610090,0,0,18296237,0.0,100,4,0
110610090,0,0,18314403,0.0,100,4,0
110610090,0,0,18282117,0.0,100,4,0
110610090,18349516,0,0,7.0,100,1,2
110610090,0,18349516,18231825,7.0,100,1,0
110610110,0,0,18272941,0.0,100,4,0
110610110,18349554,0,0,7.0,100,1,2
110610110,0,18349554,18231825,7.0,100,1,0
110610110,0,0,18255636,0.0,100,4,0
110610200,18349775,0,0,7.0,800,1,2
110610200,0,18349775,18231825,7.0,800,1,0
110610200,18349783,0,0,7.0,2800,1,2
110610200,0,18349783,18231825,7.0,2800,1,0
110610200,18349785,0,0,7.0,200,1,2
110610200,0,18349785,18231825,7.0,200,1,0
110610200,18349787,0,0,7.0,600,1,2
110610200,0,18349787,18231825,7.0,600,1,0
110610200,18349789,0,0,7.0,100,1,2
110610200,0,18349789,18231825,7.0,100,1,0
110610200,18349791,0,0,7.0,300,1,2
110610200,0,18349791,18231825,7.0,300,1,0
110610200,18349794,0,0,7.0,300,1,2
110610200,0,18349794,18231825,7.0,300,1,0
110610200,18349796,0,0,7.0,100,1,2
110610200,0,18349796,18231825,7.0,100,1,0
110610210,18349801,0,0,7.0,500,1,2
110610210,0,18349801,18231825,7.0,500,1,0
110610210,18349804,0,0,7.0,200,1,2
110610210,0,18349804,18231825,7.0,200,1,0
110610210,18349807,0,0,7.0,300,1,2
110610210,0,18349807,18231825,7.0,300,1,0
110610210,18349809,0,0,7.0,2300,1,2
110610210,0,18349809,18231825,7.0,2300,1,0
110610210,18349811,0,0,7.0,300,1,2
110610210,0,18349811,18231825,7.0,300,1,0
110610210,18349815,0,0,7.0,400,1,2
110610210,0,18349815,18231825,7.0,400,1,0
110610210,18349819,0,0,7.0,2300,1,2
110610210,0,18349819,18231825,7.0,2300,1,0
110610210,18349822,0,0,7.0,2400,1,2
110610210,0,18349822,18231825,7.0,2400,1,0
110610220,18349828,0,0,7.0,1400,1,2
110610220,0,18349828,18231825,7.0,1400,1,0
110610220,18349838,0,0,7.0,100,1,2
110610220,0,18349838,18231825,7.0,100,1,0
110610220,18349840,0,0,7.0,100,1,2
110610220,0,18349840,18231825,7.0,100,1,0
110610220,18349842,0,0,7.0,500,1,2
110610220,0,18349842,18231825,7.0,500,1,0
110610230,18349849,0,0,7.0,600,1,2
110610230,0,18349849,18231825,7.0,600,1,0
110610230,18349852,0,0,7.0,100,1,2
110610230,0,18349852,18231825,7.0,100,1,0
110610320,0,0,17678510,0.0,1900,4,0
110610320,0,0,17678511,0.0,1200,4,0
110610320,0,0,17928591,0.0,1100,4,0
110610320,0,0,17678512,0.0,4900,4,0
110610320,18349995,0,0,7.02,1600,2,2
110610320,0,0,17928596,0.0,3000,4,0
110610320,0,0,17678513,0.0,1300,4,0
110610320,18349998,0,0,7.02,5300,2,2
110610320,18349999,0,0,7.02,4200,2,2
110610320,18350000,0,0,7.02,2300,2,2
110610320,18350008,0,0,7.0,100,1,2
110610320,0,18350008,18231825,7.0,100,1,0
110610340,0,0,17658530,0.0,800,4,0
110610340,0,0,17979457,0.0,500,4,0
110610340,18350034,0,0,7.0,100,1,2
110610340,0,18350034,18231825,7.0,100,1,0
110610410,0,0,18026134,0.0,1400,4,0
110610420,18350189,0,0,7.0,700,1,2
110610420,0,18350189,18231825,7.0,700,1,0
110610500,18350263,0,0,7.02,600,2,2
110610600,18350389,0,0,7.02,500,2,2
110610810,18350776,0,0,6.99,3000,2,2
110610810,0,17339045,18350776,6.99,3000,2,0
110610820,18350780,0,0,7.0,200,1,2
110610820,0,18350780,18231825,7.0,200,1,0
110610820,18350789,0,0,7.0,600,1,2
110610820,0,18350789,18231825,7.0,600,1,0
110610900,18350936,0,0,7.0,700,2,2
110610940,0,18308554,0,0.0,100,3,0
110611030,18351252,0,0,7.0,900,1,2
110611030,0,18351252,18231825,7.0,900,1,0
110611040,18351259,0,0,7.0,600,1,2
110611040,0,18351259,18231825,7.0,600,1,0
110611040,18351261,0,0,7.0,800,1,2
110611040,0,18351261,18231825,7.0,800,1,0
110611120,18351461,0,0,7.0,600,1,2
110611120,0,18351461,18231825,7.0,600,1,0
110611120,18351463,0,0,7.0,800,1,2
110611120,0,18351463,18231825,7.0,800,1,0
110613070,18353773,0,0,7.0,600,1,2
110613070,0,18353773,18231825,7.0,600,1,0
110613070,18353776,0,0,7.0,200,1,2
110613070,0,18353776,18231825,7.0,200,1,0
110613070,18353778,0,0,6.99,2600,1,2
110613070,18353780,0,0,7.0,300,1,2
110613070,0,18353780,18231825,7.0,300,1,0
110613070,18353782,0,0,7.0,800,1,2
110613070,0,18353782,18231825,7.0,800,1,0
110613070,18353784,0,0,7.0,300,1,2
110613070,0,18353784,18231825,7.0,300,1,0
110613070,18353786,0,0,7.0,200,1,2
110613070,0,18353786,18231825,7.0,200,1,0
110613070,18353788,0,0,7.0,600,1,2
110613070,0,18353788,18231825,7.0,600,1,0
110613070,18353790,0,0,7.0,100,1,2
110613070,0,18353790,18231825,7.0,100,1,0
110613080,18353792,0,0,7.0,300,1,2
110613080,0,18353792,18231825,7.0,300,1,0
110613080,18353794,0,0,7.0,200,1,2
110613080,0,18353794,18231825,7.0,200,1,0
110613080,18353796,0,0,7.0,300,1,2
110613080,0,18353796,18231825,7.0,300,1,0
110613080,18353798,0,0,7.0,300,1,2
110613080,0,18353798,18231825,7.0,300,1,0
110613080,18353800,0,0,6.99,1500,1,2
110613080,18353801,0,0,7.0,100,1,2
110613080,0,18353801,18231825,7.0,100,1,0
110613080,18353803,0,0,7.0,100,1,2
110613080,0,18353803,18231825,7.0,100,1,0
110613080,18353805,0,0,7.0,300,1,2
110613080,0,18353805,18231825,7.0,300,1,0
110613080,18353807,0,0,7.0,200,1,2
110613080,0,18353807,18231825,7.0,200,1,0
110613080,18353809,0,0,7.0,100,1,2
110613080,0,18353809,18231825,7.0,100,1,0
110613080,18353813,0,0,7.0,800,1,2
110613080,0,18353813,18231825,7.0,800,1,0
110613080,18353817,0,0,7.0,200,1,2
110613080,0,18353817,18231825,7.0,200,1,0
110613080,18353820,0,0,7.0,600,1,2
110613080,0,18353820,18231825,7.0,600,1,0
110613100,18353848,0,0,7.0,700,1,2
110613100,0,18353848,18231825,7.0,700,1,0
110613100,18353858,0,0,7.0,400,1,2
110613100,0,18353858,18231825,7.0,400,1,0
110613140,18353895,0,0,7.0,400,1,2
110613140,0,18353895,18231825,7.0,400,1,0
110613170,18353939,0,0,7.0,200,2,2
110613920,18355077,0,0,6.99,1100,1,2
110615430,18356976,0,0,7.0,100,2,2
110615930,0,0,16696299,0.0,3000,4,0
110616060,18357536,0,0,7.0,500,1,2
110616060,0,18357536,18231825,7.0,500,1,0
110616070,18357541,0,0,7.0,900,1,2
110616070,0,18357541,18231825,7.0,900,1,0
110616070,18357552,0,0,7.0,800,1,2
110616070,0,18357552,18231825,7.0,800,1,0
110616180,18357673,0,0,7.0,400,2,2
110616340,18357899,0,0,7.0,100,1,2
110616340,0,18357899,18231825,7.0,100,1,0
110618150,18360228,0,0,7.0,6000,1,2
110618150,0,18360228,18231825,7.0,6000,1,0
110618150,18360233,0,0,7.0,500,1,2
110618150,0,18360233,18231825,7.0,500,1,0
110618150,18360235,0,0,7.0,700,1,2
110618150,0,18360235,18231825,7.0,700,1,0
110618270,0,0,18327667,0.0,2200,4,0
110618850,18360899,0,0,7.0,100,1,2
110618850,0,18360899,18231825,7.0,100,1,0
110619060,18361070,0,0,7.0,500,1,2
110619060,0,18361070,18231825,7.0,500,1,0
110619060,18361072,0,0,7.0,700,1,2
110619060,0,18361072,18231825,7.0,700,1,0
110619070,18361077,0,0,7.0,1500,1,2
110619070,0,18361077,18231825,7.0,1500,1,0
110621050,0,0,17973264,0.0,4000,4,0
110622060,18364196,0,0,7.0,100,2,2
110622070,18364201,0,0,7.0,100,2,2
110622070,18364211,0,0,6.99,200,1,2
110622080,18364218,0,0,7.0,100,2,2
110623710,18366008,0,0,6.99,1400,1,2
110623770,0,18282765,0,0.0,1700,3,0
110623830,18366121,0,0,7.0,1000,2,2
110624680,18366988,0,0,6.97,1500,1,2
110627020,18370070,0,0,6.97,5000,1,2
110629440,0,0,18256887,0.0,500,4,0
110629940,18373576,0,0,7.1,100,2,2
110634340,18378283,0,0,7.0,3000,1,2
110634340,0,18378283,18248032,7.0,200,1,0
110634340,0,18378283,18251285,7.0,500,1,0
110634340,0,18378283,18255896,7.0,500,1,0
110634340,0,18378283,18263253,7.0,400,1,0
110634340,0,18378283,18280650,7.0,1000,1,0
110634340,0,18378283,18287611,7.0,400,1,0
110634900,0,0,16639363,0.0,500,4,0
110635440,18379908,0,0,7.14,1500,2,2
110637040,18381590,0,0,7.0,500,2,2
110637060,18381625,0,0,7.0,100,2,2
110637060,18381626,0,0,7.0,500,1,2
110637060,0,18381626,18287611,7.0,500,1,0
110637060,18381628,0,0,7.0,200,2,2
110637060,18381629,0,0,7.0,100,2,2
110637060,18381630,0,0,7.0,300,2,2
110637060,18381631,0,0,7.0,100,2,2
110637060,18381632,0,0,7.0,100,2,2
110637060,18381633,0,0,7.0,100,2,2
110637060,18381634,0,0,7.0,100,2,2
110637060,18381635,0,0,7.0,300,2,2
110637060,18381636,0,0,7.0,200,2,2
110637060,18381638,0,0,7.0,700,1,2
110637060,0,18381638,18287611,7.0,700,1,0
110637060,18381640,0,0,7.0,200,2,2
110637060,18381641,0,0,7.0,200,2,2
110637060,18381642,0,0,7.0,100,2,2
110637060,18381643,0,0,7.0,100,2,2
110637060,18381644,0,0,7.0,100,2,2
110637060,18381645,0,0,7.0,100,2,2
110637060,18381646,0,0,7.0,100,2,2
110637070,18381647,0,0,7.0,100,2,2
110637070,18381649,0,0,7.0,100,2,2
110637110,18381695,0,0,7.03,1000,2,2
110638020,18383138,0,0,6.99,6000,1,2
110639730,18384768,0,0,7.0,200,2,2
110639940,18384949,0,0,7.1,2900,2,2
110640060,18385066,0,0,7.0,400,1,2
