time,oid,oidb,oids,price,volume,flag,ptype
110303290,0,16425745,16601040,6.82,370,0,0
110303290,16601054,0,0,6.82,10000,2,2
110303290,0,16425745,16601054,6.82,100,0,0
110303290,16601056,0,0,6.82,200000,2,2
110303290,0,16425745,16601056,6.82,530,0,0
110303290,0,16430328,16601056,6.82,900,0,0
110303290,0,16432805,16601056,6.82,100,0,0
110303290,0,16432910,16601056,6.82,300,0,0
110303290,0,16442772,16601056,6.82,170,0,0
110303290,16601062,0,0,6.82,20000,2,2
110303290,0,16442772,16601062,6.82,30,0,0
110303290,0,16447823,16601062,6.82,170,0,0
110303290,16601065,0,0,6.82,10000,2,2
110303290,0,16447823,16601065,6.82,100,0,0
110303290,16601067,0,0,6.82,10000,2,2
110303290,0,16447823,16601067,6.82,100,0,0
110303290,16601069,0,0,6.82,40000,2,2
110303290,0,16447823,16601069,6.82,230,0,0
110303290,0,16450920,16601069,6.82,170,0,0
110303290,16601072,0,0,6.82,10000,2,2
110303290,0,16450920,16601072,6.82,100,0,0
110303290,16601074,0,0,6.82,50000,2,2
110303290,0,16450920,16601074,6.82,500,0,0
110303290,16601076,0,0,6.82,10000,2,2
110303290,0,16450920,16601076,6.82,100,0,0
110303290,16601078,0,0,6.82,50000,2,2
110303290,0,16450920,16601078,6.82,500,0,0
110303290,16601081,0,0,6.82,10000,2,2
110303290,0,16450920,16601081,6.82,100,0,0
110303290,16601093,0,0,6.82,10000,2,2
110303290,0,16450920,16601093,6.82,100,0,0
110303300,16601097,0,0,6.82,20000,2,2
110303300,0,16450920,16601097,6.82,200,0,0
110303300,16601103,0,0,6.82,70000,2,2
110303300,0,16450920,16601103,6.82,700,0,0
110303310,16601114,0,0,6.82,10000,2,2
110303310,0,16450920,16601114,6.82,100,0,0
110303310,16601116,0,0,6.82,10000,2,2
110303310,0,16450920,16601116,6.82,100,0,0
110303310,16601118,0,0,6.82,10000,2,2
110303310,0,16450920,16601118,6.82,100,0,0
110303310,16601120,0,0,6.82,10000,2,2
110303310,0,16450920,16601120,6.82,100,0,0
110303310,16601143,0,0,6.82,10000,2,2
110303310,0,16450920,16601143,6.82,100,0,0
110303310,16601145,0,0,6.82,10000,2,2
110303310,0,16450920,16601145,6.82,100,0,0
110303320,16601147,0,0,6.82,10000,2,2
110303320,0,16450920,16601147,6.82,100,0,0
110303320,16601155,0,0,6.82,10000,2,2
110303320,0,16450920,16601155,6.82,100,0,0
110303320,16601157,0,0,6.82,20000,2,2
110303320,0,16450920,16601157,6.82,200,0,0
110303800,0,0,16247493,0.0,600,0,0
110304070,16602428,0,0,6.82,10000,2,2
110304070,0,16450920,16602428,6.82,100,0,0
110304070,16602430,0,0,6.82,10000,2,2
110304070,0,16450920,16602430,6.82,100,0,0
110304070,16602432,0,0,6.82,10000,2,2
110304070,0,16450920,16602432,6.82,100,0,0
110304070,16602444,0,0,6.82,10000,1,2
110304140,16602558,0,0,6.82,60000,1,2
110304160,16602584,0,0,6.83,10000,2,2
110304330,16602834,0,0,6.8,230000,2,2
110304330,0,16450920,16602834,6.82,2300,0,0
110305670,0,0,16558384,0.0,300,0,0
110306160,0,0,8017569,0.0,700,0,0
110306180,16607259,0,0,6.82,10000,1,2
110306230,16607322,0,0,6.86,70000,2,2
110306720,16608031,0,0,6.8,50000,1,2
110307040,16608514,0,0,6.89,1000000,2,2
110307160,16608794,0,0,6.82,300000,1,2
110311170,16615036,0,0,6.8,30000,2,2
110311170,0,16450920,16615036,6.82,300,0,0
110313110,16617270,0,0,6.87,50000,2,2
110313210,16617486,0,0,6.82,10000,1,2
110313940,0,4553027,0,0.0,2000,0,0
110316310,16621747,0,0,6.83,300000,2,2
110317150,16622924,0,0,6.81,140000,1,2
110317310,0,0,16474942,0.0,8300,0,0
110317930,16623819,0,0,6.82,260000,1,2
110318610,16624778,0,0,6.88,1000000,2,2
110319190,16625362,0,0,6.8,110000,2,2
110319190,0,16450920,16625362,6.82,1100,0,0
110319360,0,16401666,0,0.0,10000,0,0
110320090,16626561,0,0,6.79,390000,2,2
110320090,0,16450920,16626561,6.82,3900,0,0
110320730,16627114,0,0,6.85,30000,2,2
110321040,0,16576292,0,0.0,2300,0,0
110322190,16628921,0,0,6.82,100000,1,2
110322700,16629527,0,0,6.83,430000,2,2
110323250,16630132,0,0,6.12,40000,1,2
110323530,0,0,7555272,0.0,100,0,0
110323750,0,8617694,0,0.0,100,0,0
110323790,16630739,0,0,6.83,20000,2,2
110324480,16631444,0,0,7.0,50000,2,2
110325110,16632023,0,0,6.8,40000,2,2
110325110,0,16450920,16632023,6.82,400,0,0
110325170,16632095,0,0,6.82,40000,1,2
110325870,16633209,0,0,6.88,50000,2,2
110325890,16633239,0,0,6.83,1000000,2,2
110326520,16634200,0,0,6.83,1170000,1,2
110326520,0,16634200,15594464,6.83,5000,0,0
110326520,0,16634200,15604653,6.83,500,0,0
110326520,0,16634200,15613393,6.83,2000,0,0
110326520,0,16634200,15621269,6.83,1200,0,0
110326520,0,16634200,15624631,6.83,300,0,0
110326520,0,16634200,15628853,6.83,2700,0,0
110326620,16634340,0,0,6.83,70000,2,2
110326780,16634523,0,0,6.83,340000,2,2
110327150,16634909,0,0,6.86,360000,2,2
110327220,16634965,0,0,6.82,190000,2,2
110327220,0,16450920,16634965,6.82,1900,0,0
110327440,16635175,0,0,6.84,1590000,2,2
110328190,16636167,0,0,6.82,240000,1,2
110328740,16636823,0,0,6.88,100000,2,2
110331280,16639744,0,0,6.82,40000,1,2
110333410,16642490,0,0,6.82,200000,2,2
110333410,0,16450920,16642490,6.82,2000,0,0
110333850,16642977,0,0,7.45,20000,2,2
110334160,16643393,0,0,6.83,10000,2,2
110334310,16643615,0,0,6.93,100000,2,2
110334390,16643713,0,0,6.8,210000,2,2
110334390,0,16450920,16643713,6.82,2100,0,0
110335060,16644626,0,0,6.81,20000,2,2
110335060,0,16450920,16644626,6.82,200,0,0
110336310,16645794,0,0,7.4,80000,2,2
110337130,16646555,0,0,6.82,90000,1,2
110337170,16646602,0,0,6.95,250000,2,2
110338160,16647852,0,0,6.82,500000,2,2
110338160,0,16450920,16647852,6.82,5000,0,0
110338190,16647888,0,0,6.83,500000,1,2
110338190,0,16647888,15628853,6.83,5000,0,0
110340150,16650093,0,0,6.82,200000,1,2
110342420,16653853,0,0,6.82,80000,1,2
110344080,16656084,0,0,6.82,80000,2,2
110344080,0,16450920,16656084,6.82,30,0,0
110344080,0,16460151,16656084,6.82,770,0,0
110344970,0,16547937,0,0.0,1100,0,0
110345080,16657273,0,0,6.86,230000,1,2
110345080,0,16657273,15628853,6.83,2300,0,0
110345360,16657646,0,0,6.82,70000,2,2
110345360,0,16460151,16657646,6.82,130,0,0
110345360,0,16463709,16657646,6.82,570,0,0
110346630,0,16622924,0,0.0,1400,0,0
110347250,16660015,0,0,6.87,2000000,2,2
110347670,16660481,0,0,6.88,30000,2,2
110348240,0,3379751,0,0.0,500,0,0
110348450,16661296,0,0,6.82,2230000,1,2
110349190,16662165,0,0,6.82,10000,1,2
110349580,0,0,16635175,0.0,15900,0,0
110351210,16664768,0,0,7.48,10000,2,2
110351410,16664972,0,0,6.82,10000,1,2
110352320,16666034,0,0,6.82,50000,2,2
110352320,0,16463709,16666034,6.82,500,0,0
110352910,16666717,0,0,6.83,1000000,2,2
110353610,16667707,0,0,6.83,140000,1,2
110353610,0,16667707,15631657,6.83,1400,0,0
110355190,16669544,0,0,6.8,110000,2,2
110355190,0,16463709,16669544,6.82,430,0,0
110355190,0,16473248,16669544,6.82,670,0,0
110355400,16669810,0,0,6.82,40000,1,2
110355610,16670163,0,0,6.92,100000,2,2
110355880,16670476,0,0,6.82,10000,2,2
110355880,0,16473248,16670476,6.82,100,0,0
110358180,16673483,0,0,7.0,200000,2,2
110358190,16673492,0,0,6.82,20000,1,2
110400740,16676527,0,0,6.82,50000,2,2
110400740,0,16473248,16676527,6.82,500,0,0
110400880,0,0,11192701,0.0,2000,0,0
110401140,16676903,0,0,6.83,30000,2,2
110401140,16676904,0,0,6.8,40000,2,2
110401140,0,16473248,16676904,6.82,400,0,0
110401970,16678368,0,0,6.82,10000,1,2
110402130,16678593,0,0,6.8,150000,1,2
110402180,16678676,0,0,6.5,50000,1,2
110403530,16680164,0,0,6.82,300000,1,2
110404140,16680850,0,0,6.83,10000,2,2
110404170,16680892,0,0,6.82,20000,1,2
110404220,16680935,0,0,6.82,140000,1,2
110404310,16681033,0,0,6.8,220000,2,2
110404310,0,16473248,16681033,6.82,1330,0,0
110404310,0,16477645,16681033,6.82,870,0,0
110405260,16682405,0,0,6.82,10000,1,2
110405650,16682842,0,0,6.83,140000,1,2
110405650,0,16682842,15631657,6.83,400,0,0
110405650,0,16682842,15633008,6.83,1000,0,0
110407020,16684462,0,0,7.0,100000,2,2
110407180,16684685,0,0,6.82,70000,1,2
110407430,16685000,0,0,6.83,20000,1,2
110407430,0,16685000,15633008,6.83,100,0,0
110407430,0,16685000,15636658,6.83,100,0,0
110407590,16685246,0,0,6.82,10000,1,2
110407610,16685268,0,0,6.83,110000,1,2
110407610,0,16685268,15636658,6.83,100,0,0
110407610,0,16685268,15636663,6.83,100,0,0
110407610,0,16685268,15639258,6.83,900,0,0
110407710,16685371,0,0,6.82,10000,1,2
110408490,16686430,0,0,6.6,33340000,1,2
110409560,0,0,16562469,0.0,2500,0,0
110410220,16688711,0,0,6.82,30000,1,2
110411270,16690203,0,0,6.83,650000,1,2
110411270,0,16690203,15639258,6.83,5900,0,0
110411270,0,16690203,15643672,6.83,600,0,0
110411300,16690243,0,0,6.83,50000,1,2
110411300,0,16690243,15643672,6.83,500,0,0
110411590,16690607,0,0,6.83,10000,1,2
110411590,0,16690607,15643672,6.83,100,0,0
110411980,16691057,0,0,6.82,290000,1,2
110412110,16691211,0,0,6.82,500000,1,2
110412180,16691300,0,0,6.83,10000,1,2
110412180,0,16691300,15643672,6.83,100,0,0
110413070,16692130,0,0,6.83,10000,1,2
110413070,0,16692130,15643672,6.83,100,0,0
110413080,16692132,0,0,6.83,10000,1,2
110413080,0,16692132,15643672,6.83,100,0,0
110413090,16692150,0,0,6.83,10000,1,2
110413090,0,16692150,15643672,6.83,100,0,0
110413090,16692152,0,0,6.83,20000,1,2
110413090,0,16692152,15643672,6.83,200,0,0
110413130,16692185,0,0,6.82,30000,1,2
110413220,16692288,0,0,6.82,140000,1,2
110414120,16693540,0,0,6.83,20000,1,2
110414120,0,16693540,15643672,6.83,200,0,0
110414690,0,16206567,0,0.0,3000,0,0
110414770,16694241,0,0,6.83,60000,2,2
110414900,16694367,0,0,6.82,10000,1,2
110415040,16694517,0,0,6.83,10000,1,2
110415040,0,16694517,15643672,6.83,100,0,0
110415360,16695018,0,0,6.8,20000,1,2
110416110,16695754,0,0,6.83,200000,2,2
110416140,16695773,0,0,6.82,20000,1,2
110416560,16696315,0,0,7.48,300000,2,2
110417500,16697372,0,0,6.85,100000,2,2
110420060,16700231,0,0,6.83,50000,2,2
110421260,0,0,15736885,0.0,3000,0,0
110421320,16701780,0,0,6.6,20170000,1,2
110421420,16701889,0,0,6.82,400000,1,2
110423000,16704367,0,0,6.85,100000,2,2
110423640,0,0,10380439,0.0,200,0,0
110424570,16706211,0,0,7.48,40000,2,2
110425100,16706760,0,0,6.83,30000,2,2
110427100,16709116,0,0,6.82,140000,1,2
110427290,16709316,0,0,6.82,10000,2,2
110427290,0,16477645,16709316,6.82,100,0,0
110428020,16710122,0,0,6.82,730000,1,2
110428090,16710187,0,0,6.82,90000,1,2
110428210,0,16686430,0,0.0,333400,0,0
110429430,16712313,0,0,6.82,10000,1,2
110429730,0,16691057,0,0.0,2900,0,0
110430510,0,16701780,0,0.0,201700,0,0
110431100,0,0,16479544,0.0,100,0,0
110431110,16714349,0,0,6.82,70000,1,2
110431530,16714942,0,0,6.83,110000,2,2
110432700,16716484,0,0,6.82,790000,1,2
110433140,16716922,0,0,6.83,30000,1,2
110433140,0,16716922,15643672,6.83,300,0,0
110433670,16717407,0,0,6.79,380000,2,2
110433670,0,16477645,16717407,6.82,3800,0,0
110433920,16717610,0,0,6.82,410000,1,2
110433940,16717624,0,0,6.83,250000,2,2
110434100,16717942,0,0,6.84,10000,2,2
110434160,16718058,0,0,6.82,10000,1,2
110434310,16718270,0,0,6.82,50000,1,2
110434420,16718372,0,0,6.8,200000,2,2
110434420,0,16477645,16718372,6.82,1230,0,0
110434420,0,16484214,16718372,6.82,770,0,0
110435050,16719553,0,0,6.81,20000,2,2
110435050,0,16484214,16719553,6.82,130,0,0
110435050,0,16486129,16719553,6.82,70,0,0
110435510,0,0,16479548,0.0,100,0,0
110436830,0,0,15814544,0.0,5000,0,0
110437100,16721763,0,0,6.84,10000,2,2
110437130,16721814,0,0,6.8,40000,2,2
110437130,0,16486129,16721814,6.82,30,0,0
110437130,0,16488871,16721814,6.82,370,0,0
110437160,16721884,0,0,6.82,40000,1,2
110437190,16721919,0,0,6.82,120000,1,2
110437510,0,0,15432420,0.0,10000,0,0
110437640,0,0,14726743,0.0,3700,0,0
110437880,16723154,0,0,6.83,60000,1,2
110437880,0,16723154,15643672,6.83,600,0,0
110438360,16724168,0,0,6.77,10000,2,2
110438360,0,16488871,16724168,6.82,30,0,0
110438360,0,16492714,16724168,6.82,70,0,0
110439560,16725868,0,0,6.82,110000,1,2
110440080,16726409,0,0,6.82,10000,2,2
110440080,0,16492714,16726409,6.82,100,0,0
110440210,16726553,0,0,6.82,20000,1,2
110440950,16727882,0,0,6.83,100000,2,2
110441030,0,15985874,0,0.0,2000,0,0
110441140,16728231,0,0,6.77,10000,2,2
110441140,0,16492714,16728231,6.82,30,0,0
110441140,0,16496543,16728231,6.82,70,0,0
110441360,16728563,0,0,6.83,660000,1,2
110441360,0,16728563,15643672,6.83,1600,0,0
110441360,0,16728563,15645051,6.83,5000,0,0
110441860,0,16678368,0,0.0,100,0,0
110442250,16729543,0,0,6.85,10000,2,2
110442840,16730057,0,0,6.86,80000,2,2
110443140,16730554,0,0,6.82,140000,1,2
110444040,16731915,0,0,6.82,300000,1,2
110444280,16732269,0,0,6.77,20000,2,2
110444280,0,16496543,16732269,6.82,30,0,0
110444280,0,16499050,16732269,6.82,170,0,0
110444480,16732547,0,0,6.84,40000,1,2
110444480,0,16732547,15645051,6.83,400,0,0
110445140,0,16682405,0,0.0,100,0,0
110445490,16733796,0,0,6.85,100000,2,2
110445950,0,0,12548199,0.0,1000,0,0
110446100,0,0,16500052,0.0,100,0,0
110446240,16734829,0,0,6.82,10000,1,2
110446540,0,16685371,0,0.0,100,0,0
110446900,16735993,0,0,6.82,810000,1,2
110448160,16737549,0,0,6.83,260000,2,2
110449090,16738674,0,0,6.84,10000,2,2
110450280,16740482,0,0,6.81,1250000,1,2
110451140,16741308,0,0,6.83,30000,2,2
110451580,16741784,0,0,6.82,100000,1,2
110453180,0,0,15117964,0.0,100,0,0
110453360,16743994,0,0,6.86,290000,1,2
110453360,0,16743994,15645051,6.83,2900,0,0
110453450,16744078,0,0,6.98,10000,2,2
110453510,0,16680935,0,0.0,1400,0,0
110453760,16744374,0,0,6.82,100000,1,2
110453820,16744457,0,0,6.83,20000,1,2
110453820,0,16744457,15645051,6.83,200,0,0
110455180,16745917,0,0,6.82,60000,1,2
110455320,16746061,0,0,6.82,280000,2,2
110455320,0,16499050,16746061,6.82,1530,0,0
110455320,0,16499931,16746061,6.82,1270,0,0
110455380,16746165,0,0,6.83,50000,1,2
110455380,0,16746165,15645051,6.83,500,0,0
110455510,0,0,16507634,0.0,100,0,0
110455980,16746922,0,0,6.83,3000000,2,2
110456150,16747131,0,0,6.77,10000,2,2
110456150,0,16499931,16747131,6.82,100,0,0
110456640,16747683,0,0,6.82,50000,1,2
110456800,16747818,0,0,6.86,130000,1,2
110456800,0,16747818,15645051,6.83,1000,0,0
110456800,0,16747818,15648773,6.83,300,0,0
110458030,0,0,14908104,0.0,1000,0,0
110458110,16748918,0,0,6.84,10000,2,2
110458220,16749032,0,0,6.82,90000,1,2
110458570,16749462,0,0,6.82,4400000,1,2
110459150,16750190,0,0,6.77,10000,2,2
110459150,0,16499931,16750190,6.82,100,0,0
110459400,0,8022512,0,0.0,1000,0,0
110500290,0,0,8261515,0.0,4600,0,0
110500900,16752085,0,0,6.83,30000,2,2
110501280,0,8410256,0,0.0,500,0,0
110501330,16752671,0,0,6.82,10000,1,2
110501600,16753042,0,0,6.82,190000,1,2
110503090,0,11239283,0,0.0,500,0,0
110503860,16755647,0,0,6.82,100000,1,2
110503860,16755651,0,0,6.82,400000,2,2
110503860,0,16499931,16755651,6.82,2230,0,0
110503860,0,16501777,16755651,6.82,1770,0,0
110504410,16756423,0,0,6.8,250000,2,2
110504410,0,16501777,16756423,6.82,2500,0,0
110504910,16757171,0,0,6.82,10000,1,2
110505200,16757716,0,0,6.83,1000000,2,2
110505380,0,0,14499289,0.0,40000,0,0
110507180,16760345,0,0,6.82,130000,1,2
110507320,16760588,0,0,6.83,110000,2,2
110507600,16761047,0,0,6.84,70000,2,2
110507770,16761258,0,0,6.82,20000,1,2
110508030,16761647,0,0,6.82,30000,1,2
110508150,16761811,0,0,6.77,20000,2,2
110508150,0,16501777,16761811,6.82,200,0,0
110509640,16763494,0,0,6.82,150000,1,2
110509740,0,10943141,0,0.0,200,0,0
110510720,0,16716484,0,0.0,7900,0,0
110510980,16765336,0,0,6.83,140000,1,2
110510980,0,16765336,15648773,6.83,1400,0,0
110511420,0,16468205,0,0.0,2000,0,0
110513090,16767762,0,0,6.8,40000,2,2
110513090,0,16501777,16767762,6.82,400,0,0
110513200,16767924,0,0,6.82,30000,1,2
110513870,16768834,0,0,6.83,220000,2,2
110514360,16769569,0,0,6.77,10000,2,2
110514360,0,16501777,16769569,6.82,100,0,0
110515040,0,16725868,0,0.0,1100,0,0
110515190,16770435,0,0,7.0,70000,2,2
110515340,0,16761647,0,0.0,300,0,0
110515360,16770570,0,0,6.8,10000,2,2
110515360,0,16501777,16770570,6.82,100,0,0
110516110,16771270,0,0,6.83,30000,2,2
110516240,16771434,0,0,6.82,10000,1,2
110516440,0,10694875,0,0.0,200,0,0
110516490,16771734,0,0,6.82,200000,2,2
110516490,0,16501777,16771734,6.82,2000,0,0
110516540,16771811,0,0,6.83,300000,1,2
110516540,0,16771811,15648773,6.83,2600,0,0
110516540,0,16771811,15648801,6.83,100,0,0
110516540,0,16771811,15649540,6.83,100,0,0
110516540,0,16771811,15651107,6.83,200,0,0
110517120,16772619,0,0,6.83,150000,1,2
110517120,0,16772619,15651107,6.83,1500,0,0
110517680,16773183,0,0,6.84,40000,1,2
110517680,0,16773183,15651107,6.83,400,0,0
110518930,16774667,0,0,6.83,10000,1,2
110518930,0,16774667,15651107,6.83,100,0,0
110519160,16774960,0,0,6.82,140000,1,2
110520130,16776853,0,0,6.77,20000,2,2
110520130,0,16501777,16776853,6.82,200,0,0
110520290,16777110,0,0,6.82,1000000,1,2
110522000,16779064,0,0,6.83,20000,1,2
110522000,0,16779064,15651107,6.83,200,0,0
110522160,0,0,15936255,0.0,100,0,0
110522160,16779327,0,0,6.83,20000,1,2
110522160,0,16779327,15651107,6.83,200,0,0
110525160,16783461,0,0,6.82,20000,1,2
110525200,16783520,0,0,6.82,10000,1,2
110525310,16783673,0,0,6.82,80000,1,2
110525320,0,0,6398876,0.0,101000,0,0
110525640,16784133,0,0,6.83,250000,2,2
110526020,16784742,0,0,6.82,10000,1,2
110526100,16784846,0,0,6.83,20000,1,2
110526100,0,16784846,15651107,6.83,200,0,0
110526170,16784898,0,0,6.83,200000,2,2
110527040,0,9924568,0,0.0,2000,0,0
110527380,0,0,15569040,0.0,76800,0,0
110527850,0,16740482,0,0.0,12500,0,0
110528210,16787138,0,0,6.82,10000,1,2
110529150,16788711,0,0,6.77,10000,2,2
110529150,0,16501777,16788711,6.82,100,0,0
110529800,0,0,7135852,0.0,2000,0,0
110530030,16790035,0,0,6.7,20000,1,2
110530410,16790426,0,0,6.83,20000,2,2
110530930,16791014,0,0,6.82,260000,1,2
110532440,16793183,0,0,6.88,4000000,2,2
110532710,0,0,16394723,0.0,20000,0,0
110534730,16795977,0,0,6.8,280000,2,2
110534730,0,16501777,16795977,6.82,2800,0,0
110535070,16796523,0,0,6.81,10000,2,2
110535070,0,16501777,16796523,6.82,100,0,0
110535200,16796706,0,0,6.88,80000,2,2
110535630,0,0,14442611,0.0,5000,0,0
110535730,16797277,0,0,6.83,460000,2,2
110535790,16797331,0,0,6.83,70000,2,2
110536150,16797796,0,0,6.86,160000,1,2
110536150,0,16797796,15651107,6.83,1600,0,0
110537370,16799031,0,0,6.82,60000,1,2
110538230,16800055,0,0,6.86,7680000,2,2
110538950,16800951,0,0,7.46,280000,2,2
110539160,16801180,0,0,6.82,1160000,2,2
110539160,0,16501777,16801180,6.82,11600,0,0
110540080,16802241,0,0,6.82,20000,1,2
110540200,16802393,0,0,6.82,30000,1,2
110540800,16803269,0,0,6.84,40000,1,2
110540800,0,16803269,15651107,6.83,400,0,0
110540910,16803417,0,0,6.82,10000,1,2
110541010,16803537,0,0,6.83,130000,1,2
110541010,0,16803537,15651107,6.83,1300,0,0
110541150,16803754,0,0,6.83,30000,2,2
110541150,16803757,0,0,6.77,10000,2,2
110541150,0,16501777,16803757,6.82,100,0,0
110541340,0,0,3782246,0.0,300,0,0
110542320,0,16735993,0,0.0,8100,0,0
110542440,0,16803417,0,0.0,100,0,0
110543220,16806284,0,0,6.82,330000,1,2
110543230,16806306,0,0,6.83,10000,1,2
110543230,0,16806306,15651107,6.83,100,0,0
110543250,16806369,0,0,6.83,110000,2,2
110544440,16807707,0,0,6.84,510000,2,2
110544820,16807945,0,0,6.77,50000,2,2
110544820,0,16501777,16807945,6.82,500,0,0
110544850,0,16757171,0,0.0,100,0,0
110545110,16808284,0,0,6.99,600000,2,2
110545140,0,16783461,0,0.0,200,0,0
110545470,0,0,14974479,0.0,4600,0,0
110545480,16808793,0,0,6.86,190000,1,2
110545480,0,16808793,15651107,6.83,300,0,0
110545480,0,16808793,15652518,6.83,1600,0,0
110546180,16809642,0,0,6.82,20000,1,2
110547170,0,16761258,0,0.0,200,0,0
110547390,16811015,0,0,6.83,30000,1,2
110547390,0,16811015,15652518,6.83,300,0,0
110547440,16811068,0,0,7.0,100000,2,2
110547610,0,6683704,0,0.0,100,0,0
110549100,16812744,0,0,6.8,40000,2,2
110549100,0,16501777,16812744,6.82,400,0,0
110549200,16812888,0,0,6.82,40000,1,2
110549650,16813411,0,0,6.82,1250000,1,2
110549660,0,0,3600893,0.0,2800,0,0
110550160,16814256,0,0,6.77,10000,2,2
110550160,0,16501777,16814256,6.82,100,0,0
110550250,16814333,0,0,6.83,300000,1,2
110550250,0,16814333,15652518,6.83,3000,0,0
110550950,16815075,0,0,6.82,10000,2,2
110550950,0,16501777,16815075,6.82,100,0,0
110551740,0,0,15955359,0.0,2500,0,0
110551880,16815998,0,0,6.83,10000,1,2
110551880,0,16815998,15652518,6.83,100,0,0
110552500,16816791,0,0,6.82,70000,1,2
110553160,16817571,0,0,6.77,10000,2,2
110553160,0,16501777,16817571,6.82,100,0,0
110553270,16817753,0,0,6.83,180000,2,2
110554910,16819671,0,0,6.82,20000,1,2
110555080,16819848,0,0,6.85,70000,2,2
110555240,16820089,0,0,6.83,100000,1,2
110555240,0,16820089,15652518,6.83,1000,0,0
110555270,16820136,0,0,6.83,1000000,1,2
110555270,0,16820136,15652518,6.83,700,0,0
110555270,0,16820136,15655325,6.83,1100,0,0
110555270,0,16820136,15655326,6.83,700,0,0
110555270,0,16820136,15655327,6.83,1100,0,0
110555270,0,16820136,15655329,6.83,1100,0,0
110555270,0,16820136,15655337,6.83,1100,0,0
110555270,0,16820136,15655339,6.83,200,0,0
110555270,0,16820136,15656919,6.83,300,0,0
110555270,0,16820136,15657631,6.83,2000,0,0
110555270,0,16820136,15658030,6.83,100,0,0
110555270,0,16820136,15664982,6.83,1600,0,0
110555290,0,0,16704367,0.0,1000,0,0
110555300,16820198,0,0,6.83,5160000,1,2
110555300,0,16820198,15664982,6.83,4000,0,0
110555300,0,16820198,15665808,6.83,1000,0,0
110555300,0,16820198,15691313,6.83,100,0,0
110555300,0,16820198,15691314,6.83,100,0,0
110555300,0,16820198,15711374,6.83,300,0,0
110555300,0,16820198,15727034,6.83,500,0,0
110555300,0,16820198,15729153,6.83,300,0,0
110555300,0,16820198,15731273,6.83,300,0,0
110555300,0,16820198,15741631,6.83,400,0,0
110555300,0,16820198,15741993,6.83,1100,0,0
110555300,0,16820198,15754280,6.83,10000,0,0
110555300,0,16820198,15763859,6.83,300,0,0
110555300,0,16820198,15776408,6.83,200,0,0
110555300,0,16820198,15776409,6.83,200,0,0
110555300,0,16820198,15780391,6.83,6000,0,0
110555300,0,16820198,15783788,6.83,500,0,0
110555300,0,16820198,15785157,6.83,100,0,0
110555300,0,16820198,15819645,6.83,200,0,0
110555300,0,16820198,15819732,6.83,100,0,0
110555300,0,16820198,15830084,6.83,100,0,0
110555300,0,16820198,15835611,6.83,1100,0,0
110555300,0,16820198,15842829,6.83,400,0,0
110555300,0,16820198,15844968,6.83,100,0,0
110555300,0,16820198,15849003,6.83,9700,0,0
110555300,0,16820198,15849107,6.83,1600,0,0
110555300,0,16820198,15852769,6.83,500,0,0
110555300,0,16820198,15852889,6.83,100,0,0
110555300,0,16820198,15861889,6.83,100,0,0
110555300,0,16820198,15861890,6.83,100,0,0
110555300,0,16820198,15863159,6.83,100,0,0
110555300,0,16820198,15869825,6.83,3000,0,0
110555300,0,16820198,15885761,6.83,100,0,0
110555300,0,16820198,15909418,6.83,100,0,0
110555300,0,16820198,15911949,6.83,900,0,0
110555300,0,16820198,15913899,6.83,7900,0,0
110555300,16820235,0,0,6.82,3680000,1,2
110555300,16820238,0,0,6.82,900000,1,2
110555310,16820246,0,0,6.83,26070000,1,2
110555310,0,16820246,15913899,6.83,12100,0,0
110555310,0,16820246,15932985,6.83,300,0,0
110555310,0,16820246,15940939,6.83,30000,0,0
110555310,0,16820246,15941245,6.83,400,0,0
110555310,0,16820246,15941273,6.83,300,0,0
110555310,0,16820246,15941359,6.83,1100,0,0
110555310,0,16820246,15949565,6.83,3000,0,0
110555310,0,16820246,15950763,6.83,1000,0,0
110555310,0,16820246,15959901,6.83,900,0,0
110555310,0,16820246,15979353,6.83,200,0,0
110555310,0,16820246,15979470,6.83,100,0,0
110555310,0,16820246,15979472,6.83,200,0,0
110555310,0,16820246,15982526,6.83,200,0,0
110555310,0,16820246,16002208,6.83,4000,0,0
110555310,0,16820246,16004773,6.83,100,0,0
110555310,0,16820246,16004840,6.83,100,0,0
110555310,0,16820246,16010160,6.83,5000,0,0
110555310,0,16820246,16022467,6.83,3000,0,0
110555310,0,16820246,16022820,6.83,3000,0,0
110555310,0,16820246,16041659,6.83,1000,0,0
110555310,0,16820246,16043688,6.83,1000,0,0
110555310,0,16820246,16068018,6.83,300,0,0
110555310,0,16820246,16069957,6.83,1000,0,0
110555310,0,16820246,16071498,6.83,400,0,0
110555310,0,16820246,16071748,6.83,1100,0,0
110555310,0,16820246,16072230,6.83,2000,0,0
110555310,0,16820246,16120104,6.83,1100,0,0
110555310,0,16820246,16120495,6.83,400,0,0
110555310,0,16820246,16129251,6.83,1500,0,0
110555310,0,16820246,16136960,6.83,300,0,0
110555310,0,16820246,16138304,6.83,1000,0,0
110555310,0,16820246,16140038,6.83,2000,0,0
110555310,0,16820246,16148537,6.83,100,0,0
110555310,0,16820246,16154101,6.83,100,0,0
110555310,0,16820246,16169785,6.83,400,0,0
110555310,0,16820246,16174832,6.83,300,0,0
110555310,0,16820246,16198482,6.83,1000,0,0
110555310,0,16820246,16203666,6.83,2800,0,0
110555310,0,16820246,16215153,6.83,700,0,0
