time,oid,oidb,oids,price,volume,flag,ptype
94153050,5045394,0,0,6.95,3700,1,2
94154760,5051115,0,0,6.97,2000,2,2
94154790,5051207,0,0,6.95,800,2,2
94155010,5051930,0,0,6.94,500,1,2
94155070,5052207,0,0,6.95,800,1,2
94155070,0,5052207,5051207,6.95,800,1,0
94155080,5052240,0,0,6.95,500,1,2
94155110,5052374,0,0,6.95,600,1,2
94155140,5052491,0,0,6.95,1200,2,2
94155140,0,5052240,5052491,6.95,500,2,0
94155140,0,5052374,5052491,6.95,600,2,0
94155190,0,0,4741105,0.0,200,4,0
94155190,0,0,4741125,0.0,200,4,0
94155190,0,0,4741190,0.0,800,4,0
94155190,0,0,4741130,0.0,1400,4,0
94155230,5053039,0,0,6.96,200,2,2
94155260,0,0,4741554,0.0,400,4,0
94155330,5053377,0,0,6.95,200,2,2
94155340,5053396,0,0,6.95,200,2,2
94155340,5053398,0,0,6.95,800,2,2
94155340,5053401,0,0,6.95,1900,2,2
94155390,5053558,0,0,6.95,400,2,2
94155420,5053721,0,0,6.96,400,1,2
94155420,0,5053721,5052491,6.95,100,1,0
94155420,0,5053721,5053377,6.95,200,1,0
94155420,0,5053721,5053396,6.95,100,1,0
94155480,5053968,0,0,6.9,1200,1,2
94155490,5054055,0,0,6.95,200,2,2
94155500,5054096,0,0,7.0,100,2,2
94155510,5054154,0,0,6.94,300,2,2
94155510,0,4992179,5054154,6.94,300,2,0
94155570,5054491,0,0,6.88,100,1,2
94155590,5054612,0,0,6.93,300,1,2
94155710,5055267,0,0,6.94,100,1,2
94155740,5055366,0,0,7.01,1500,2,2
94155780,5055616,0,0,7.05,10000,2,2
94155780,5055638,0,0,6.85,500,1,2
94155820,5055805,0,0,7.01,15000,2,2
94157510,5061873,0,0,6.93,2000,1,2
94157600,5062122,0,0,7.7,1000,2,2
94158100,5063928,0,0,6.9,400,1,2
94158150,5064088,0,0,6.95,1200,2,2
94158210,5064343,0,0,6.9,10000,1,2
94158270,5064574,0,0,6.96,5000,2,2
94158380,5065100,0,0,6.95,1300,2,2
94158480,5065482,0,0,7.28,200,2,2
94200270,0,0,5027587,0.0,4600,4,0
94200300,5072171,0,0,6.94,100,1,2
94200480,5072986,0,0,6.92,500,1,2
94200570,5073301,0,0,7.0,1000,2,2
94200570,5073350,0,0,6.97,1800,2,2
94200590,5073410,0,0,6.95,1400,2,2
94200620,5073482,0,0,6.94,2000,1,2
94200620,5073489,0,0,6.93,3000,1,2
94200660,5073614,0,0,6.95,1400,2,2
94200680,5073693,0,0,6.94,3700,1,2
94200950,5074634,0,0,6.95,600,2,2
94201020,5074849,0,0,7.05,2600,2,2
94201020,0,1425605,0,0.0,5200,3,0
94201070,5075208,0,0,6.95,3300,2,2
94202810,5084370,0,0,7.05,3000,2,2
94202930,5084896,0,0,7.2,3400,2,2
94202950,5085019,0,0,6.93,500,1,2
94203070,5085464,0,0,7.1,5200,2,2
94203260,5086236,0,0,7.05,2000,2,2
94203340,5086556,0,0,6.96,2000,2,2
94203580,0,0,5047369,0.0,3400,4,0
94203610,5087678,0,0,6.94,5000,1,2
94203850,5088460,0,0,6.9,700,1,2
94205990,5099039,0,0,6.91,7000,1,2
94206020,5099165,0,0,6.94,600,2,2
94206020,0,4992179,5099165,6.94,600,2,0
94206160,5099740,0,0,6.94,5700,2,2
94206160,0,4992179,5099740,6.94,5700,2,0
94206180,5099852,0,0,6.95,18200,2,2
94206180,5099853,0,0,6.96,14200,2,2
94206370,5100530,0,0,7.7,7000,2,2
94206460,5101163,0,0,6.94,1500,2,2
94206460,0,4992179,5101163,6.94,1500,2,0
94206550,5101515,0,0,6.94,7500,2,2
94206550,0,4992179,5101515,6.94,4700,2,0
94206550,0,4992331,5101515,6.94,300,2,0
94206550,0,4993850,5101515,6.94,1000,2,0
94206550,0,4994744,5101515,6.94,1000,2,0
94206550,0,4995044,5101515,6.94,500,2,0
94206560,5101537,0,0,6.91,1000,1,2
94206650,5101806,0,0,6.95,300,2,2
94208300,5108927,0,0,7.68,300,2,2
94208520,5109756,0,0,6.95,800,2,2
94208530,5109814,0,0,6.82,5000,1,2
94208540,5109851,0,0,6.94,2000,1,2
94208630,5110175,0,0,6.94,700,2,2
94208630,0,4995044,5110175,6.94,200,2,0
94208630,0,4998370,5110175,6.94,500,2,0
94208640,5110204,0,0,7.25,200,2,2
94209210,5112099,0,0,6.93,3100,1,2
94211070,5119006,0,0,6.96,100,1,2
94211070,0,5119006,5057645,6.95,100,1,0
94211150,5119392,0,0,6.95,200,2,2
94211350,5120153,0,0,6.97,7000,2,2
94211540,5120844,0,0,6.95,6800,2,2
94211700,5121328,0,0,6.94,1000,2,2
94211700,0,4998370,5121328,6.94,1000,2,0
94211790,5121700,0,0,7.1,1000,2,2
94211820,5121815,0,0,7.0,200,2,2
94211880,0,4596128,0,0.0,2500,3,0
94211970,0,0,4385742,0.0,7800,4,0
94211990,5122458,0,0,6.94,800,2,2
94211990,0,4998370,5122458,6.94,800,2,0
94212080,5122801,0,0,7.01,2000,2,2
94212100,0,0,5099852,0.0,18200,4,0
94212100,0,0,5099853,0.0,14200,4,0
94213780,5128863,0,0,6.93,5000,1,2
94213820,5129044,0,0,6.9,300,1,2
94214340,5131281,0,0,6.92,500,1,2
94214480,5131860,0,0,6.95,12100,2,2
94214610,5132264,0,0,6.97,1000,2,2
94214820,5133170,0,0,6.89,200,1,2
94216780,5140698,0,0,6.94,2400,2,2
94216780,0,4998370,5140698,6.94,1500,2,0
94216780,0,5010942,5140698,6.94,900,2,0
94217260,5142824,0,0,6.89,400,1,2
94217320,0,0,105359,0.0,30000,4,0
94219090,5148754,0,0,6.94,100,2,2
94219090,0,5023498,5148754,6.94,100,2,0
94219100,5148770,0,0,6.95,600,1,2
94219100,0,5148770,5059575,6.95,600,1,0
94219100,5148773,0,0,6.94,100,2,2
94219100,0,5023498,5148773,6.94,100,2,0
94219190,0,0,5041586,0.0,500,4,0
94219190,0,0,5041590,0.0,300,4,0
94219190,0,0,5041589,0.0,200,4,0
94219190,0,0,5041745,0.0,500,4,0
94219190,0,0,5041597,0.0,500,4,0
94219190,0,0,5041598,0.0,500,4,0
94219190,0,0,5041600,0.0,3100,4,0
94219190,0,0,5041594,0.0,800,4,0
94219190,0,0,5041595,0.0,500,4,0
94219190,0,0,5041588,0.0,1100,4,0
94219200,0,0,5041628,0.0,500,4,0
94219200,0,0,5041621,0.0,500,4,0
94219200,0,0,5041630,0.0,100,4,0
94219200,0,0,5041665,0.0,800,4,0
94219200,0,0,5041664,0.0,700,4,0
94219200,0,0,5041683,0.0,500,4,0
94219200,0,0,5041631,0.0,500,4,0
94219200,0,0,5041685,0.0,600,4,0
94219200,0,0,5041622,0.0,1400,4,0
94219200,0,0,5041627,0.0,900,4,0
94219200,0,0,5041629,0.0,500,4,0
94219200,0,0,5041682,0.0,1700,4,0
94219200,0,0,5041670,0.0,900,4,0
94219200,0,0,5041694,0.0,500,4,0
94219200,0,0,5041687,0.0,800,4,0
94219200,0,0,5041710,0.0,600,4,0
94219200,0,0,5041708,0.0,500,4,0
94219200,0,0,5041709,0.0,1400,4,0
94219210,0,0,5041596,0.0,600,4,0
94219220,0,0,5042150,0.0,3100,4,0
94219270,5149673,0,0,6.95,300,2,2
94219270,5149674,0,0,6.95,200,2,2
94219340,5149929,0,0,6.95,500,2,2
94219340,5149930,0,0,6.95,1000,2,2
94219340,5149931,0,0,6.95,600,2,2
94219370,5150078,0,0,6.95,500,2,2
94219380,5150098,0,0,6.95,500,2,2
94219380,5150104,0,0,6.95,500,2,2
94219380,5150106,0,0,6.95,1500,2,2
94219380,5150107,0,0,6.95,500,2,2
94219380,5150108,0,0,6.95,600,2,2
94219380,5150109,0,0,6.95,1100,2,2
94219380,5150111,0,0,6.95,800,2,2
94219380,5150112,0,0,6.95,3100,2,2
94219380,5150113,0,0,6.95,600,2,2
94219380,5150114,0,0,6.95,500,2,2
94219380,5150117,0,0,6.95,500,2,2
94219380,5150118,0,0,6.95,100,2,2
94219380,5150121,0,0,6.95,500,2,2
94219380,5150122,0,0,6.95,500,2,2
94219380,5150131,0,0,6.95,1200,2,2
94219380,5150134,0,0,6.95,1400,2,2
94219380,5150135,0,0,6.95,1400,2,2
94219380,5150136,0,0,6.95,900,2,2
94219380,5150137,0,0,6.95,1800,2,2
94219380,5150138,0,0,6.95,1700,2,2
94219380,5150142,0,0,6.95,1700,2,2
94219380,5150143,0,0,6.95,800,2,2
94219380,5150144,0,0,6.95,700,2,2
94219380,5150158,0,0,6.95,1600,2,2
94219380,5150160,0,0,6.95,500,2,2
94219380,5150161,0,0,6.95,900,2,2
94219380,5150163,0,0,6.95,500,2,2
94219380,5150164,0,0,6.95,900,2,2
94219380,5150166,0,0,6.95,800,2,2
94219380,5150167,0,0,6.95,600,2,2
94219380,5150170,0,0,6.95,1000,2,2
94219380,5150177,0,0,6.95,600,2,2
94219380,5150178,0,0,6.95,200,2,2
94219380,5150180,0,0,6.95,500,2,2
94219390,5150184,0,0,6.95,600,2,2
94219400,5150211,0,0,6.95,500,2,2
94219400,5150212,0,0,6.95,500,2,2
94219400,5150213,0,0,6.95,500,2,2
94219400,5150215,0,0,6.95,500,2,2
94219420,5150340,0,0,6.94,2400,2,2
94219420,0,5023498,5150340,6.94,2000,2,0
94219420,0,5028141,5150340,6.94,400,2,0
94219480,5150604,0,0,6.95,3100,2,2
94219590,5151327,0,0,6.94,3000,2,2
94219590,0,5028141,5151327,6.94,600,2,0
94219590,0,5034143,5151327,6.94,600,2,0
94219590,0,5034166,5151327,6.94,100,2,0
94219590,0,5036588,5151327,6.94,1000,2,0
94219590,0,5040979,5151327,6.94,700,2,0
94219720,5151838,0,0,6.94,3000,1,2
94219760,5152032,0,0,6.94,400,2,2
94219760,0,5040979,5152032,6.94,300,2,0
94219760,0,5049763,5152032,6.94,100,2,0
94219830,5152269,0,0,6.93,1000,1,2
94220140,5153486,0,0,6.89,900,1,2
94221900,5159612,0,0,6.93,5000,1,2
94221930,5159682,0,0,6.95,100,1,2
94221930,0,5159682,5059575,6.95,100,1,0
94221930,5159687,0,0,6.9,2500,1,2
94221970,5159851,0,0,6.94,800,2,2
94221970,0,5073693,5159851,6.94,800,2,0
94222140,5160501,0,0,6.94,800,2,2
94222140,0,5073693,5160501,6.94,800,2,0
94222150,5160514,0,0,6.94,1300,2,2
94222150,0,5073693,5160514,6.94,600,2,0
94222150,0,5083580,5160514,6.94,500,2,0
94222150,0,5087678,5160514,6.94,200,2,0
94222150,5160520,0,0,6.94,1700,2,2
94222150,0,5087678,5160520,6.94,1700,2,0
94222180,5160659,0,0,6.89,800,1,2
94222400,5161427,0,0,6.93,1000,1,2
94222400,5161438,0,0,6.94,5000,2,2
94222400,0,5087678,5161438,6.94,3100,2,0
94222400,0,5094818,5161438,6.94,1800,2,0
94222400,0,5103945,5161438,6.94,100,2,0
94222460,5161643,0,0,6.94,500,1,2
94222510,5161810,0,0,6.86,500,1,2
94222530,0,0,5109756,0.0,800,4,0
94222540,0,5146427,0,0.0,2900,3,0
94222550,5161976,0,0,6.94,2100,1,2
94222680,5162418,0,0,6.94,3400,2,2
94222680,0,5103945,5162418,6.94,1400,2,0
94222680,0,5109851,5162418,6.94,2000,2,0
94225130,5171182,0,0,6.92,2000,1,2
94225210,5171513,0,0,6.95,3000,2,2
94225240,5171641,0,0,6.94,200,1,2
94225390,5172332,0,0,6.91,2000,1,2
94225650,5173476,0,0,6.94,500,2,2
94225650,0,5151838,5173476,6.94,500,2,0
94227300,5180511,0,0,6.92,2000,1,2
94227410,0,0,4973788,0.0,15000,4,0
94227620,5181333,0,0,6.95,5400,2,2
94227700,5181526,0,0,6.94,6800,2,2
94227700,0,5161976,5181526,6.94,1700,2,0
94227700,0,5171641,5181526,6.94,200,2,0
94227700,0,5176115,5181526,6.94,1200,2,0
94227770,5181764,0,0,6.94,3700,2,2
94227810,5181859,0,0,6.94,1000,1,2
94227810,0,5181859,5181526,6.94,1000,1,0
94228030,5182402,0,0,6.9,1700,1,2
94229820,0,0,4924564,0.0,10000,4,0
94229870,0,549730,0,0.0,2000,3,0
94229900,5190075,0,0,6.94,400,1,2
94229900,0,5190075,5181526,6.94,400,1,0
94229910,5190081,0,0,6.95,30400,2,2
94229910,5190084,0,0,6.96,8500,2,2
94229930,5190135,0,0,6.94,800,2,2
94230050,5190526,0,0,6.93,1000,1,2
94230300,5191424,0,0,6.93,100,1,2
94230310,5191515,0,0,6.94,1400,2,2
94230400,5191797,0,0,6.94,200,2,2
94230470,5191995,0,0,6.94,5000,2,2
94230680,5192594,0,0,6.93,1500,1,2
94230770,5192988,0,0,6.81,3100,1,2
94230860,5193339,0,0,7.28,700,2,2
94230890,5193434,0,0,6.94,2000,2,2
94230920,5193520,0,0,6.79,1000,1,2
94231030,5193884,0,0,6.95,100,1,2
94231030,0,5193884,5181526,6.94,100,1,0
94231040,0,0,5073410,0.0,1400,4,0
94231040,5193938,0,0,6.97,1100,1,2
94231040,0,5193938,5181526,6.94,1100,1,0
94232760,5201573,0,0,7.08,1000,2,2
94232880,5202031,0,0,6.93,1500,1,2
94232890,5202077,0,0,6.94,2500,2,2
94233020,0,0,5053039,0.0,200,4,0
94233300,0,0,5095529,0.0,2000,4,0
94233320,5203746,0,0,6.93,1000,1,2
94233320,5203749,0,0,6.92,500,1,2
94233350,5203847,0,0,6.94,1200,1,2
94233350,0,5203847,5181526,6.94,800,1,0
94233350,0,5203847,5181764,6.94,400,1,0
94233360,5203892,0,0,6.97,100,1,2
94233360,0,5203892,5181764,6.94,100,1,0
94233420,5204030,0,0,6.94,200,2,2
94233740,5205179,0,0,6.95,1000,2,2
94233760,5205307,0,0,6.93,184800,1,2
94233770,5205354,0,0,6.94,200,1,2
94233770,0,5205354,5181764,6.94,200,1,0
94233770,5205356,0,0,6.94,200,1,2
94233770,0,5205356,5181764,6.94,200,1,0
94233770,5205358,0,0,6.94,100,1,2
94233770,0,5205358,5181764,6.94,100,1,0
94233770,5205360,0,0,6.93,100,1,2
94233770,5205363,0,0,6.93,100,1,2
94233770,5205364,0,0,6.94,100,1,2
94233770,0,5205364,5181764,6.94,100,1,0
94235270,5212741,0,0,6.9,500,2,2
94235270,0,74414,5212741,6.93,500,2,0
94235810,0,0,5190081,0.0,30400,4,0
94235810,0,0,5190084,0.0,8500,4,0
94236210,5216432,0,0,7.7,700,2,2
94237920,5224170,0,0,6.94,300,1,2
94237920,0,5224170,5202077,6.94,300,1,0
94238050,5224902,0,0,6.94,400,1,2
94238050,0,5224902,5202077,6.94,100,1,0
94238050,0,5224902,5204030,6.94,200,1,0
94238050,0,5224902,5206214,6.94,100,1,0
94238120,5225389,0,0,6.92,17300,1,2
94238150,0,0,3736050,0.0,500,4,0
94238180,5225644,0,0,6.93,1400,2,2
94238180,0,444558,5225644,6.93,1400,2,0
94238200,5225712,0,0,6.94,2000,2,2
94238230,5225797,0,0,6.93,3500,1,2
94238350,5226445,0,0,6.94,100,1,2
94238350,0,5226445,5206232,6.94,100,1,0
94238570,5227235,0,0,6.99,1000,2,2
94238660,5227509,0,0,6.94,1000,2,2
94238760,5228007,0,0,6.93,500,1,2
94238800,5228141,0,0,6.78,200,1,2
94238850,5228360,0,0,6.93,3000,1,2
94240990,5237526,0,0,6.93,13100,2,2
94240990,0,444558,5237526,6.93,12700,2,0
94240990,0,519626,5237526,6.93,400,2,0
94241380,5239682,0,0,6.94,5000,2,2
94241390,5239724,0,0,6.9,3000,1,2
94241400,5239770,0,0,6.93,200,1,2
94241490,0,0,5040901,0.0,200,4,0
94241750,5241373,0,0,6.96,1000,2,2
94241760,5241404,0,0,6.94,13000,2,2
94241760,5241405,0,0,6.95,19600,2,2
94243320,5248204,0,0,6.9,2000,1,2
94243320,0,0,5101806,0.0,300,4,0
94243320,5248218,0,0,7.0,200,2,2
94243320,0,0,5028737,0.0,300,4,0
94243330,0,0,3304403,0.0,300,4,0
94243330,0,0,4861196,0.0,300,4,0
94243330,0,0,3735653,0.0,300,4,0
94243350,5248439,0,0,6.94,300,2,2
94243400,5248679,0,0,6.9,2000,1,2
94243600,5249710,0,0,7.03,100,2,2
94243830,5250907,0,0,6.93,8400,1,2
94243890,0,0,5059575,0.0,4900,4,0
94243900,5251561,0,0,7.0,300,2,2
94243930,5251699,0,0,6.93,2000,2,2
94243930,0,2015110,5251699,6.93,900,2,0
94243930,0,2029233,5251699,6.93,1100,2,0
94244520,5254984,0,0,6.97,1800,1,2
94244520,0,5254984,5231594,6.94,1100,1,0
94244520,0,5254984,5233086,6.94,200,1,0
94244520,0,5254984,5233277,6.94,100,1,0
94244520,0,5254984,5233328,6.94,400,1,0
94244570,5255263,0,0,6.93,900,1,2
94246020,5261660,0,0,6.94,7900,2,2
94246040,5261812,0,0,7.33,500,2,2
94246170,5262737,0,0,6.92,700,1,2
94246180,5262745,0,0,6.94,1700,2,2
94246420,5264111,0,0,6.92,10000,1,2
94246660,5265952,0,0,6.9,300,1,2
94246960,5267442,0,0,6.38,200,1,2
94247180,5268980,0,0,6.93,800,2,2
94247180,0,2029233,5268980,6.93,800,2,0
94247200,5269107,0,0,6.93,3000,2,2
94247200,0,2029233,5269107,6.93,3000,2,0
94248770,5276057,0,0,6.93,10000,2,2
94248770,0,3099883,5276057,6.93,8500,2,0
94248770,0,3562796,5276057,6.93,1000,2,0
94248770,0,3602301,5276057,6.93,500,2,0
94248860,5276384,0,0,7.28,1000,2,2
94248930,0,5186797,0,0.0,300,3,0
94249110,5277710,0,0,7.07,20000,2,2
94249610,5280132,0,0,6.9,1500,1,2
94249710,5280653,0,0,6.93,1400,1,2
94249840,5281094,0,0,6.93,122100,2,2
94249840,0,3602301,5281094,6.93,1500,2,0
94249840,0,3950464,5281094,6.93,300,2,0
94249840,0,4004363,5281094,6.93,200,2,0
94249840,0,4052375,5281094,6.93,25300,2,0
94249840,0,4583351,5281094,6.93,2500,2,0
94249840,0,4831485,5281094,6.93,500,2,0
94249840,0,4969212,5281094,6.93,2000,2,0
94249840,0,4971420,5281094,6.93,100,2,0
94249840,0,4979352,5281094,6.93,4300,2,0
94249840,0,4986609,5281094,6.93,1000,2,0
94249840,0,5006277,5281094,6.93,500,2,0
94249840,0,5007895,5281094,6.93,700,2,0
94249840,0,5008361,5281094,6.93,1500,2,0
94249840,0,5012944,5281094,6.93,1000,2,0
94249840,0,5013090,5281094,6.93,2500,2,0
94249840,0,5018101,5281094,6.93,400,2,0
94249840,0,5054612,5281094,6.93,300,2,0
94249840,0,5061873,5281094,6.93,2000,2,0
94249840,0,5069948,5281094,6.93,3000,2,0
94249840,0,5073489,5281094,6.93,3000,2,0
94249840,0,5077891,5281094,6.93,1100,2,0
94249840,0,5081455,5281094,6.93,500,2,0
94249840,0,5083660,5281094,6.93,100,2,0
94249840,0,5085019,5281094,6.93,500,2,0
94249840,0,5103205,5281094,6.93,1000,2,0
94249840,0,5107353,5281094,6.93,3000,2,0
94249840,0,5112099,5281094,6.93,3100,2,0
94249840,0,5113463,5281094,6.93,1000,2,0
94249840,0,5125543,5281094,6.93,3000,2,0
94249840,0,5128863,5281094,6.93,5000,2,0
94249840,0,5152269,5281094,6.93,1000,2,0
94249840,0,5159612,5281094,6.93,5000,2,0
94249840,0,5161427,5281094,6.93,1000,2,0
94249840,0,5187973,5281094,6.93,3100,2,0
94249840,0,5190526,5281094,6.93,1000,2,0
94249840,0,5191424,5281094,6.93,100,2,0
94249840,0,5192594,5281094,6.93,1500,2,0
94249840,0,5194156,5281094,6.93,100,2,0
94249840,0,5194157,5281094,6.93,100,2,0
94249840,0,5196664,5281094,6.93,1000,2,0
94249840,0,5202031,5281094,6.93,1500,2,0
94249840,0,5203746,5281094,6.93,1000,2,0
94249840,0,5205307,5281094,6.93,34800,2,0
94249840,5281150,0,0,6.94,15100,2,2
94249960,5281840,0,0,6.91,900,1,2
94251640,5289866,0,0,6.93,14000,2,2
94251640,0,5205307,5289866,6.93,14000,2,0
94252020,5291271,0,0,6.83,1500,1,2
94252090,5291601,0,0,7.08,100,2,2
94252180,0,0,5149929,0.0,500,4,0
94252180,0,0,5149930,0.0,1000,4,0
94252180,0,0,5149931,0.0,600,4,0
94252210,0,0,5150078,0.0,500,4,0
94252210,0,0,5150106,0.0,1500,4,0
94252220,0,0,5150213,0.0,500,4,0
94252220,0,0,5150109,0.0,1100,4,0
94252220,0,0,5150113,0.0,600,4,0
94252220,0,0,5150118,0.0,100,4,0
94252220,0,0,5150111,0.0,800,4,0
94252220,0,0,5150114,0.0,500,4,0
94252220,0,0,5150122,0.0,500,4,0
94252220,0,0,5150137,0.0,1800,4,0
94252220,0,0,5150121,0.0,500,4,0
94252220,0,0,5150131,0.0,1200,4,0
94252220,0,0,5150144,0.0,700,4,0
94252220,0,0,5150143,0.0,800,4,0
94252220,0,0,5150215,0.0,500,4,0
94252220,0,0,5150098,0.0,500,4,0
94252220,0,0,5150135,0.0,1400,4,0
94252220,0,0,5150104,0.0,500,4,0
94252220,0,0,5150138,0.0,1700,4,0
94252220,0,0,5150142,0.0,1700,4,0
94252220,0,0,5150136,0.0,900,4,0
94252220,0,0,5150160,0.0,500,4,0
94252220,0,0,5150158,0.0,1600,4,0
94252220,0,0,5150161,0.0,900,4,0
94252220,0,0,5150164,0.0,900,4,0
94252220,0,0,5150166,0.0,800,4,0
94252220,0,0,5150163,0.0,500,4,0
94252220,0,0,5150167,0.0,600,4,0
94252220,0,0,5150170,0.0,1000,4,0
94252220,0,0,5150177,0.0,600,4,0
94252220,0,0,5149674,0.0,200,4,0
94252220,0,0,5149673,0.0,300,4,0
94252220,0,0,5150134,0.0,1400,4,0
94252220,0,0,5150180,0.0,500,4,0
94252220,0,0,5150178,0.0,200,4,0
94252220,0,0,5150184,0.0,600,4,0
94252230,0,0,5150211,0.0,500,4,0
94252230,0,0,5150117,0.0,500,4,0
94252230,0,0,5150212,0.0,500,4,0
94252260,0,0,5150604,0.0,3100,4,0
94252280,5292552,0,0,6.89,33400,2,2
94252280,0,5205307,5292552,6.93,33400,2,0
94252380,5292982,0,0,6.94,500,2,2
94252380,5292991,0,0,6.94,500,2,2
94252380,5292993,0,0,6.94,700,2,2
94252380,0,4880058,0,0.0,800,3,0
94252390,5292999,0,0,6.94,500,2,2
94252390,5293015,0,0,6.94,500,2,2
94252390,5293024,0,0,6.94,600,2,2
94252390,5293025,0,0,6.94,500,2,2
94252390,5293026,0,0,6.94,500,2,2
94252390,5293027,0,0,6.94,500,2,2
94252390,5293028,0,0,6.94,500,2,2
94252390,5293029,0,0,6.94,800,2,2
94252390,5293031,0,0,6.94,700,2,2
94252390,5293032,0,0,6.94,500,2,2
94252390,5293034,0,0,6.94,700,2,2
94252390,5293036,0,0,6.94,500,2,2
94252390,5293037,0,0,6.94,500,2,2
94252390,5293040,0,0,6.94,500,2,2
94252390,5293041,0,0,6.94,500,2,2
94252390,5293042,0,0,6.94,2000,2,2
94252390,5293043,0,0,6.94,600,2,2
94252390,5293045,0,0,6.94,600,2,2
94252440,0,0,5150112,0.0,3100,4,0
94252440,0,0,5150107,0.0,500,4,0
94252440,0,0,5150108,0.0,600,4,0
94252440,5293248,0,0,6.94,500,2,2
94252440,5293249,0,0,6.94,1000,2,2
94252470,5293384,0,0,6.94,4500,2,2
94254220,5302104,0,0,6.92,1900,2,2
94254220,0,5205307,5302104,6.93,1900,2,0
94254290,5302364,0,0,6.93,4300,1,2
94254360,5302593,0,0,6.94,200,2,2
94254410,5302784,0,0,6.93,4800,2,2
94254410,0,5205307,5302784,6.93,4800,2,0
94254430,5302853,0,0,6.92,10000,1,2
94254520,5303140,0,0,7.16,200,2,2
94254560,5303267,0,0,6.94,600,2,2
94254640,5303542,0,0,6.94,5700,2,2
94254650,0,4482991,0,0.0,200,3,0
94254780,5304000,0,0,6.94,700,2,2
94254970,5304687,0,0,6.9,1000,1,2
94255070,5305122,0,0,6.9,500,1,2
94255090,5305261,0,0,6.93,400,2,2
94255090,0,5205307,5305261,6.93,400,2,0
94255100,5305286,0,0,6.93,100,2,2
94255100,0,5205307,5305286,6.93,100,2,0
94255110,5305338,0,0,6.93,100,2,2
94255110,0,5205307,5305338,6.93,100,2,0
94255190,5305795,0,0,6.93,3500,2,2
94255190,0,5205307,5305795,6.93,3500,2,0
94255240,0,0,5294877,0.0,1200,4,0
94255240,0,5287834,0,0.0,3900,3,0
94255240,5305961,0,0,6.89,18100,2,2
94255240,0,5205307,5305961,6.93,18100,2,0
94255240,5305970,0,0,6.93,2900,1,2
94255240,0,5232957,0,0.0,3200,3,0
94255250,5306018,0,0,6.93,2000,1,2
94256980,0,0,5261660,0.0,7900,4,0
94257160,5314399,0,0,7.2,2000,2,2
94257190,5314510,0,0,7.7,1000,2,2
94257200,5314542,0,0,6.93,900,2,2
94257200,0,5205307,5314542,6.93,900,2,0
94257260,5314738,0,0,6.91,2800,2,2
94257260,0,5205307,5314738,6.93,2800,2,0
94257280,5314790,0,0,6.97,16000,1,2
94257280,0,5314790,5233328,6.94,500,1,0
94257280,0,5314790,5239682,6.94,5000,1,0
94257280,0,5314790,5244654,6.94,5300,1,0
94257280,0,5314790,5246673,6.94,1000,1,0
94257280,0,5314790,5248439,6.94,300,1,0
94257280,0,5314790,5258718,6.94,1100,1,0
94257280,0,5314790,5260513,6.94,2000,1,0
94257280,0,5314790,5262745,6.94,800,1,0
94257320,5314905,0,0,6.89,500,1,2
94258060,5317117,0,0,6.92,600,1,2
94259560,0,0,5131860,0.0,12100,4,0
94259570,5324240,0,0,6.92,1700,1,2
94259600,0,0,5299442,0.0,17700,4,0
94259680,5324618,0,0,6.93,600,2,2
94259680,0,5218048,5324618,6.93,600,2,0
94259800,5325106,0,0,6.93,20000,2,2
94259800,0,5218048,5325106,6.93,8900,2,0
94259800,0,5219464,5325106,6.93,1200,2,0
94259800,0,5219465,5325106,6.93,1500,2,0
94259800,0,5219476,5325106,6.93,1500,2,0
94259800,0,5225797,5325106,6.93,3500,2,0
94259800,0,5228007,5325106,6.93,500,2,0
94259800,0,5228360,5325106,6.93,2900,2,0
94259900,5325378,0,0,6.93,2000,1,2
94259900,5325380,0,0,6.96,1700,2,2
94259940,5325488,0,0,6.94,6500,1,2
94259940,0,5325488,5262745,6.94,900,1,0
94259940,0,5325488,5270762,6.94,2500,1,0
94259940,0,5325488,5281150,6.94,3100,1,0
94300300,5327286,0,0,6.94,55000,1,2
94300300,0,5327286,5281150,6.94,12000,1,0
94300300,0,5327286,5285709,6.94,1000,1,0
94300300,0,5327286,5287438,6.94,500,1,0
94300300,0,5327286,5287563,6.94,200,1,0
94300300,0,5327286,5287567,6.94,100,1,0
94300300,0,5327286,5287570,6.94,100,1,0
94300300,0,5327286,5288700,6.94,1300,1,0
94300300,0,5327286,5292982,6.94,500,1,0
94300300,0,5327286,5292991,6.94,500,1,0
94300300,0,5327286,5292993,6.94,700,1,0
94300300,0,5327286,5292999,6.94,500,1,0
94300300,0,5327286,5293015,6.94,500,1,0
94300300,0,5327286,5293024,6.94,600,1,0
94300300,0,5327286,5293025,6.94,500,1,0
94300300,0,5327286,5293026,6.94,500,1,0
94300300,0,5327286,5293027,6.94,500,1,0
94300300,0,5327286,5293028,6.94,500,1,0
94300300,0,5327286,5293029,6.94,800,1,0
94300300,0,5327286,5293031,6.94,700,1,0
94300300,0,5327286,5293032,6.94,500,1,0
94300300,0,5327286,5293034,6.94,700,1,0
94300300,0,5327286,5293036,6.94,500,1,0
94300300,0,5327286,5293037,6.94,500,1,0
94300300,0,5327286,5293040,6.94,500,1,0
94300300,0,5327286,5293041,6.94,500,1,0
94300300,0,5327286,5293042,6.94,2000,1,0
94300300,0,5327286,5293043,6.94,600,1,0
94300300,0,5327286,5293045,6.94,600,1,0
