time,oid,oidb,oids,price,volume,flag,ptype
105404110,18573553,0,0,6.18,10000,1,2
105404110,0,18573553,18429808,6.18,100,0,0
105404110,18573562,0,0,6.18,20000,1,2
105404110,0,18573562,18429808,6.18,200,0,0
105404140,18573605,0,0,5.81,100000,1,2
105406140,0,13557119,0,0.0,500,0,0
105406390,18578668,0,0,6.15,100000,1,2
105406680,18579231,0,0,6.1,100000,1,2
105406780,18579441,0,0,6.09,30000,1,2
105406990,18579788,0,0,6.17,50000,1,2
105407520,18581616,0,0,6.16,500000,1,2
105407650,18581906,0,0,6.18,490000,1,2
105407650,0,18581906,18429808,6.18,4900,0,0
105408200,18583587,0,0,6.18,60000,1,2
105408200,0,18583587,18429808,6.18,600,0,0
105409000,18585175,0,0,6.17,80000,1,2
105409470,0,9433727,0,0.0,1000,0,0
105409760,18586795,0,0,6.18,10000,1,2
105409760,0,18586795,18429808,6.18,100,0,0
105409890,18586973,0,0,6.18,10000,1,2
105409890,0,18586973,18429808,6.18,100,0,0
105409890,18586975,0,0,6.18,10000,1,2
105409890,0,18586975,18429808,6.18,100,0,0
105409890,18586978,0,0,6.18,30000,1,2
105409890,0,18586978,18429808,6.18,300,0,0
105409890,18586980,0,0,6.18,10000,1,2
105409890,0,18586980,18429808,6.18,100,0,0
105409900,18586987,0,0,6.18,10000,1,2
105409900,0,18586987,18429808,6.18,100,0,0
105410080,18587416,0,0,6.18,10000,1,2
105410080,0,18587416,18429808,6.18,100,0,0
105410100,18587456,0,0,6.18,10000,1,2
105410100,0,18587456,18429808,6.18,100,0,0
105410100,18587461,0,0,6.18,10000,1,2
105410100,0,18587461,18429808,6.18,100,0,0
105410130,18587518,0,0,6.18,10000,1,2
105410130,0,18587518,18429808,6.18,100,0,0
105410130,18587522,0,0,6.18,10000,1,2
105410130,0,18587522,18429808,6.18,100,0,0
105410130,18587525,0,0,6.18,10000,1,2
105410130,0,18587525,18429808,6.18,100,0,0
105410130,18587527,0,0,6.18,10000,1,2
105410130,0,18587527,18429808,6.18,100,0,0
105410130,18587529,0,0,6.18,10000,1,2
105410130,0,18587529,18429808,6.18,100,0,0
105410240,18587773,0,0,6.16,1000000,1,2
105410340,18588075,0,0,6.17,50000,1,2
105410800,18589039,0,0,6.17,100000,1,2
105411130,0,18292717,0,0.0,100,0,0
105412430,18592600,0,0,6.18,50000,1,2
105412430,0,18592600,18429808,6.18,500,0,0
105412490,18592755,0,0,6.17,4260000,1,2
105412520,18592769,0,0,6.17,1000000,1,2
105412550,18592830,0,0,6.0,450000,1,2
105412580,18592865,0,0,6.17,140000,1,2
105413080,18593991,0,0,6.18,10000,1,2
105413080,0,18593991,18429808,6.18,100,0,0
105413120,0,4631661,0,0.0,300,0,0
105413150,18594147,0,0,6.18,10000,1,2
105413150,0,18594147,18429808,6.18,100,0,0
105413230,18594418,0,0,6.17,20000,1,2
105413410,0,18452438,0,0.0,3300,0,0
105413450,18594913,0,0,6.0,350000,1,2
105413960,18596015,0,0,6.18,500000,1,2
105413960,0,18596015,18429808,6.18,5000,0,0
105414450,18597048,0,0,6.17,20000,1,2
105415610,18599755,0,0,6.16,500000,1,2
105415720,18600048,0,0,6.18,30000,1,2
105415720,0,18600048,18429808,6.18,300,0,0
105415720,18600052,0,0,6.18,20000,1,2
105415720,0,18600052,18429808,6.18,200,0,0
105415720,18600054,0,0,6.18,10000,1,2
105415720,0,18600054,18429808,6.18,100,0,0
105415750,18600114,0,0,6.18,10000,1,2
105415750,0,18600114,18429808,6.18,100,0,0
105416070,18600721,0,0,6.18,10000,1,2
105416070,0,18600721,18429808,6.18,100,0,0
105416070,18600723,0,0,6.18,10000,1,2
105416070,0,18600723,18429808,6.18,100,0,0
105416110,18600821,0,0,6.18,10000,1,2
105416110,0,18600821,18429808,6.18,100,0,0
105416110,18600823,0,0,6.18,10000,1,2
105416110,0,18600823,18429808,6.18,100,0,0
105416490,18601757,0,0,6.15,250000,1,2
105416640,18602089,0,0,6.17,80000,1,2
105417090,0,18592755,0,0.0,42600,0,0
105417660,18604083,0,0,6.17,40000,1,2
105417720,0,0,18525604,0.0,100,0,0
105417720,18604137,0,0,6.18,1990000,1,2
105417720,0,18604137,18429808,6.18,100,0,0
105417720,0,18604137,18443207,6.18,200,0,0
105417720,0,18604137,18447199,6.18,600,0,0
105417720,0,18604137,18456644,6.18,3000,0,0
105417720,0,18604137,18462184,6.18,6000,0,0
105417720,0,18604137,18466595,6.18,400,0,0
105417720,0,18604137,18470344,6.18,1000,0,0
105417720,0,18604137,18482322,6.18,6700,0,0
105417720,0,18604137,18504332,6.18,700,0,0
105417720,0,18604137,18504896,6.18,100,0,0
105417720,0,18604137,18528016,6.18,1100,0,0
105417870,18604345,0,0,6.15,400000,1,2
105418930,18606073,0,0,6.16,50000,1,2
105419060,18606230,0,0,6.18,140000,2,2
105419080,18606276,0,0,6.18,20000,1,2
105419080,0,18606276,18528016,6.18,200,0,0
105419100,18606322,0,0,6.17,50000,1,2
105419140,18606403,0,0,6.18,300000,1,2
105419140,0,18606403,18528016,6.18,2700,0,0
105419140,0,18606403,18551589,6.18,300,0,0
105419150,18606407,0,0,6.18,10000,1,2
105419150,0,18606407,18551589,6.18,100,0,0
105419150,18606410,0,0,6.18,30000,1,2
105419150,0,18606410,18551589,6.18,300,0,0
105419150,18606414,0,0,6.18,50000,1,2
105419150,0,18606414,18551589,6.18,500,0,0
105419190,18606538,0,0,6.18,10000,1,2
105419190,0,18606538,18551589,6.18,100,0,0
105419200,18606547,0,0,6.18,10000,1,2
105419200,0,18606547,18551589,6.18,100,0,0
105419200,18606549,0,0,6.18,10000,1,2
105419200,0,18606549,18551589,6.18,100,0,0
105419200,18606558,0,0,6.18,10000,1,2
105419200,0,18606558,18551589,6.18,100,0,0
105419200,18606563,0,0,6.18,40000,1,2
105419200,0,18606563,18551589,6.18,400,0,0
105420060,18608409,0,0,6.18,10000,1,2
105420060,0,18608409,18561981,6.18,100,0,0
105420070,18608433,0,0,6.11,60000,1,2
105420270,0,0,16966190,0.0,1500,0,0
105420520,18609190,0,0,6.18,2800000,1,2
105420520,0,18609190,18561981,6.18,100,0,0
105420520,0,18609190,18567087,6.18,27900,0,0
105421310,18610625,0,0,6.1,100000,1,2
105421340,18610668,0,0,6.17,1800000,1,2
105421360,18610688,0,0,6.18,2000000,1,2
105421360,0,18610688,18567087,6.18,2100,0,0
105421360,0,18610688,18606230,6.18,1400,0,0
105421360,0,4152984,0,0.0,1500,0,0
105421370,18610698,0,0,6.18,50000,1,2
105421370,18610705,0,0,6.17,190000,2,2
105421370,0,18610688,18610705,6.18,1900,0,0
105421420,18610764,0,0,6.18,20000,1,2
105421440,18610775,0,0,6.18,30000,1,2
105421720,18611160,0,0,6.18,80000,2,2
105421720,0,18610688,18611160,6.18,800,0,0
105422080,18611627,0,0,6.18,50000,1,2
105422090,18611651,0,0,6.18,40000,1,2
105422090,18611656,0,0,6.18,130000,1,2
105422090,18611657,0,0,6.18,90000,1,2
105422090,18611658,0,0,6.18,40000,1,2
105422090,18611662,0,0,6.18,10000,1,2
105422100,18611665,0,0,6.18,50000,1,2
105422100,18611673,0,0,6.18,20000,1,2
105422110,18611715,0,0,6.18,20000,2,2
105422110,0,18610688,18611715,6.18,200,0,0
105422140,18611757,0,0,6.18,10000,1,2
105422890,18613563,0,0,6.18,10000,2,2
105422890,0,18610688,18613563,6.18,100,0,0
105423530,18614848,0,0,6.17,10000,2,2
105423530,0,18610688,18614848,6.18,100,0,0
105423870,18615334,0,0,6.18,40000,1,2
105424000,18615507,0,0,6.18,30000,1,2
105425090,18617193,0,0,6.18,70000,2,2
105425090,0,18610688,18617193,6.18,700,0,0
105425090,18617195,0,0,6.18,50000,2,2
105425090,0,18610688,18617195,6.18,500,0,0
105425090,18617199,0,0,6.18,220000,2,2
105425090,0,18610688,18617199,6.18,2200,0,0
105425100,18617204,0,0,6.18,30000,2,2
105425100,0,18610688,18617204,6.18,300,0,0
105425100,18617206,0,0,6.18,140000,2,2
105425100,0,18610688,18617206,6.18,1400,0,0
105425100,18617211,0,0,6.18,20000,2,2
105425100,0,18610688,18617211,6.18,200,0,0
105425110,18617227,0,0,6.18,10000,1,2
105425230,18617438,0,0,6.18,10000,2,2
105425230,0,18610688,18617438,6.18,100,0,0
105425320,18617618,0,0,6.1,100000,1,2
105425850,18618610,0,0,6.16,80000,1,2
105426050,18619073,0,0,6.18,80000,1,2
105426170,18619231,0,0,6.16,940000,1,2
105426300,18619412,0,0,6.18,100000,2,2
105426300,0,18610688,18619412,6.18,1000,0,0
105426300,18619419,0,0,6.18,70000,2,2
105426300,0,18610688,18619419,6.18,700,0,0
105426300,18619421,0,0,6.18,70000,2,2
105426300,0,18610688,18619421,6.18,700,0,0
105426550,18619777,0,0,6.18,2000000,2,2
105426550,0,18610688,18619777,6.18,5600,0,0
105426550,0,18610698,18619777,6.18,500,0,0
105426550,0,18610764,18619777,6.18,200,0,0
105426550,0,18610775,18619777,6.18,300,0,0
105426550,0,18611627,18619777,6.18,500,0,0
105426550,0,18611651,18619777,6.18,400,0,0
105426550,0,18611656,18619777,6.18,1300,0,0
105426550,0,18611657,18619777,6.18,900,0,0
105426550,0,18611658,18619777,6.18,400,0,0
105426550,0,18611662,18619777,6.18,100,0,0
105426550,0,18611665,18619777,6.18,500,0,0
105426550,0,18611673,18619777,6.18,200,0,0
105426550,0,18611757,18619777,6.18,100,0,0
105426550,0,18615334,18619777,6.18,400,0,0
105426550,0,18615507,18619777,6.18,300,0,0
105426550,0,18617227,18619777,6.18,100,0,0
105426550,0,18619073,18619777,6.18,800,0,0
105426980,18620344,0,0,6.16,10000,1,2
105428370,18622424,0,0,6.15,10000,1,2
105428430,18622555,0,0,6.17,260000,1,2
105429640,0,4194710,0,0.0,500,0,0
105429660,18624379,0,0,6.17,1000000,1,2
105430410,18625371,0,0,6.16,50000,1,2
105432170,18628160,0,0,6.15,200000,1,2
105433080,18629430,0,0,6.18,10000,1,2
105433080,0,18629430,18619777,6.18,100,0,0
105433450,18629925,0,0,6.2,10000,1,2
105433450,0,18629925,18619777,6.18,100,0,0
105434030,18630783,0,0,6.18,20000,1,2
105434030,0,18630783,18619777,6.18,200,0,0
105434030,18630785,0,0,6.18,40000,1,2
105434030,0,18630785,18619777,6.18,400,0,0
105434050,18630801,0,0,6.18,10000,1,2
105434050,0,18630801,18619777,6.18,100,0,0
105434180,18631034,0,0,6.18,1000000,2,2
105434400,18631397,0,0,6.17,200000,1,2
105434580,18631676,0,0,6.35,200000,2,2
105434610,18631704,0,0,6.17,100000,1,2
105435760,18633760,0,0,6.18,20000,2,2
105436830,18635193,0,0,6.18,70000,1,2
105436830,0,18635193,18619777,6.18,700,0,0
105437360,18636085,0,0,6.18,150000,2,2
105437610,18636513,0,0,6.17,160000,2,2
105437610,0,5026754,18636513,6.17,600,0,0
105437610,0,5043006,18636513,6.17,200,0,0
105437610,0,5056530,18636513,6.17,100,0,0
105437610,0,5059394,18636513,6.17,500,0,0
105437610,0,5069595,18636513,6.17,200,0,0
105438170,0,11925929,0,0.0,2000,0,0
105439010,18638850,0,0,6.09,100000,1,2
105439070,0,5326564,0,0.0,100,0,0
105440230,18640948,0,0,6.17,10000,1,2
105440290,18641060,0,0,6.18,200000,1,2
105440290,0,18641060,18619777,6.18,2000,0,0
105440370,18641156,0,0,6.15,400000,1,2
105440490,18641401,0,0,6.18,250000,1,2
105440490,0,18641401,18619777,6.18,2500,0,0
105440510,18641449,0,0,6.18,100000,1,2
105440510,0,18641449,18619777,6.18,1000,0,0
105440770,0,0,15251222,0.0,1600,0,0
105440770,18641855,0,0,6.17,100000,1,2
105440880,0,0,17332659,0.0,26200,0,0
105440910,18642110,0,0,6.18,800000,2,2
105441310,18642981,0,0,6.18,200000,1,2
105441310,0,18642981,18619777,6.18,300,0,0
105441310,0,18642981,18631034,6.18,1700,0,0
105442410,18644461,0,0,6.18,60000,2,2
105442500,18644573,0,0,6.18,1930000,2,2
105442750,18644881,0,0,6.18,100000,1,2
105442750,0,18644881,18631034,6.18,1000,0,0
105444710,18647955,0,0,6.38,30000,2,2
105444810,18648122,0,0,6.18,3270000,2,2
105445030,18648466,0,0,6.16,200000,1,2
105446060,18650155,0,0,6.18,70000,1,2
105446060,0,18650155,18631034,6.18,700,0,0
105446100,18650236,0,0,6.17,70000,1,2
105446400,0,0,18550703,0.0,1000,0,0
105446600,18651026,0,0,6.15,10000,1,2
105448460,18654301,0,0,6.2,1780000,1,2
105448460,0,18654301,18631034,6.18,6600,0,0
105448460,0,18654301,18633760,6.18,200,0,0
105448460,0,18654301,18636085,6.18,1500,0,0
105448460,0,18654301,18642110,6.18,8000,0,0
105448460,0,18654301,18644461,6.18,600,0,0
105448460,0,18654301,18644573,6.18,900,0,0
105448480,18654328,0,0,6.17,30000,1,2
105448690,18654645,0,0,6.18,50000,2,2
105448840,18654885,0,0,6.17,30000,1,2
105449140,18655431,0,0,6.18,500000,1,2
105449140,0,18655431,18644573,6.18,5000,0,0
105450080,18657291,0,0,6.17,300000,1,2
105450200,18657494,0,0,6.18,1110000,1,2
105450200,0,18657494,18644573,6.18,11100,0,0
105450680,0,16471837,0,0.0,600,0,0
105451660,18659865,0,0,6.18,2620000,2,2
105453100,18662779,0,0,6.17,10000,1,2
105453790,0,18638850,0,0.0,1000,0,0
105453830,18664087,0,0,6.18,100000,1,2
105453830,0,18664087,18644573,6.18,1000,0,0
105453930,18664269,0,0,6.17,100000,1,2
105454400,18665010,0,0,6.18,50000,1,2
105454400,0,18665010,18644573,6.18,500,0,0
105455150,18666616,0,0,6.18,10000,2,2
105455760,18667982,0,0,6.17,30000,1,2
105455990,18668496,0,0,6.18,3000000,1,2
105455990,0,18668496,18644573,6.18,300,0,0
105455990,0,18668496,18648122,6.18,29700,0,0
105456540,18669363,0,0,6.24,100000,2,2
105456680,18669591,0,0,6.18,50000,1,2
105456680,0,18669591,18648122,6.18,500,0,0
105456980,0,18433303,0,0.0,3000,0,0
105458030,18671742,0,0,6.08,30000,1,2
105458360,18672271,0,0,6.35,200000,2,2
105458370,0,0,17906400,0.0,600,0,0
105458380,18672297,0,0,6.17,50000,1,2
105459040,18674058,0,0,6.18,20000,1,2
105459040,0,18674058,18648122,6.18,200,0,0
105459050,18674089,0,0,6.17,10000,1,2
105459250,0,5254261,0,0.0,500,0,0
105459560,18675030,0,0,6.18,50000,2,2
105459940,18675562,0,0,6.13,230000,1,2
105500250,18676252,0,0,6.13,100000,1,2
105501360,18678033,0,0,6.16,500000,1,2
105502930,18680811,0,0,6.17,200000,1,2
105503140,18681176,0,0,6.17,20000,1,2
105503520,18681824,0,0,6.15,200000,1,2
105503610,18682002,0,0,6.15,200000,1,2
105504050,18682827,0,0,6.16,30000,2,2
105504050,0,5069595,18682827,6.17,300,0,0
105504100,18682928,0,0,6.18,100000,1,2
105504100,0,18682928,18648122,6.18,1000,0,0
105504110,18682976,0,0,6.17,100000,1,2
105504220,18683171,0,0,6.17,300000,1,2
105505090,18685131,0,0,6.17,10000,1,2
105505100,18685151,0,0,6.17,10000,1,2
105507200,18689345,0,0,6.17,10000,1,2
105507540,0,0,18669363,0.0,1000,0,0
105507840,18690906,0,0,6.18,20000,1,2
105507840,0,18690906,18648122,6.18,200,0,0
105507850,0,17190972,0,0.0,300,0,0
105508990,18693120,0,0,6.07,30000,1,2
105509040,18693210,0,0,6.19,40000,1,2
105509040,0,18693210,18648122,6.18,400,0,0
105509110,18693396,0,0,6.0,100000,1,2
105509450,18694086,0,0,6.16,200000,1,2
105509680,18694485,0,0,6.17,100000,1,2
105509850,18694718,0,0,6.16,200000,1,2
105510040,18695103,0,0,6.17,10000,1,2
105510140,0,18298199,0,0.0,2600,0,0
105511110,0,7894881,0,0.0,1000,0,0
105512330,18699722,0,0,6.16,500000,1,2
105512330,18699727,0,0,6.18,400000,2,2
105512360,18699761,0,0,6.18,40000,2,2
105513670,18701870,0,0,6.12,50000,1,2
105514340,18703519,0,0,6.18,150000,1,2
105514340,0,18703519,18648122,6.18,700,0,0
105514340,0,18703519,18654645,6.18,500,0,0
105514340,0,18703519,18659865,6.18,300,0,0
105514540,18703767,0,0,6.17,100000,1,2
105514580,18703835,0,0,6.15,100000,1,2
105515120,18704778,0,0,6.15,100000,1,2
105516410,0,0,18171671,0.0,8700,0,0
105516480,18707019,0,0,6.25,10000,2,2
105517460,18709299,0,0,6.17,30000,1,2
105517610,0,0,17160807,0.0,2800,0,0
105517870,0,18616578,0,0.0,1000,0,0
105517890,18710064,0,0,6.0,200000,1,2
105519000,18711830,0,0,6.18,20000,1,2
105519000,0,18711830,18659865,6.18,200,0,0
105519570,18713017,0,0,6.18,10000,1,2
105519570,0,18713017,18659865,6.18,100,0,0
105521370,18716163,0,0,6.14,50000,1,2
105521770,18716930,0,0,6.16,60000,1,2
105521830,18717034,0,0,6.26,100000,2,2
105522070,0,6723123,0,0.0,3600,0,0
105522080,0,9083564,0,0.0,500,0,0
105522120,18717669,0,0,6.17,50000,1,2
105523470,18720439,0,0,6.18,830000,1,2
105523470,0,18720439,18659865,6.18,8300,0,0
105523850,18720988,0,0,6.15,50000,1,2
105524050,18721228,0,0,6.18,10000,1,2
105524050,0,18721228,18659865,6.18,100,0,0
105524600,18722169,0,0,6.06,20000,1,2
105524890,18722620,0,0,6.18,10000,2,2
105525260,18723430,0,0,6.18,50000,2,2
105525850,18725786,0,0,6.17,30000,1,2
105526170,0,18667982,0,0.0,300,0,0
105527100,18727858,0,0,6.15,50000,1,2
105527830,18729209,0,0,6.18,60000,1,2
105527830,0,18729209,18659865,6.18,600,0,0
105528090,18729725,0,0,6.18,10000,2,2
105529010,18732706,0,0,6.18,10000,1,2
105529010,0,18732706,18659865,6.18,100,0,0
105529010,18732720,0,0,6.18,30000,1,2
105529010,0,18732720,18659865,6.18,300,0,0
105529890,18734149,0,0,6.16,70000,1,2
105530680,18735557,0,0,6.18,10000,1,2
105530680,0,18735557,18659865,6.18,100,0,0
105531410,18737136,0,0,6.18,100000,1,2
105531410,0,18737136,18659865,6.18,1000,0,0
105531550,18737509,0,0,6.18,140000,1,2
105531550,0,18737509,18659865,6.18,1400,0,0
105531740,18737953,0,0,6.14,200000,1,2
105531920,18738509,0,0,6.25,1780000,2,2
105532330,18739321,0,0,6.17,100000,1,2
105533820,18741546,0,0,6.18,500000,1,2
105533820,0,18741546,18659865,6.18,5000,0,0
105534270,18742318,0,0,6.08,160000,1,2
105534850,0,18619231,0,0.0,9400,0,0
105535090,18744170,0,0,6.17,10000,1,2
105535740,0,0,14817082,0.0,3000,0,0
105535940,18745665,0,0,6.18,50000,2,2
105536290,0,18080913,0,0.0,2500,0,0
105536650,18746855,0,0,6.18,50000,1,2
105536650,0,18746855,18659865,6.18,500,0,0
105537650,18748693,0,0,6.18,40000,1,2
105537650,0,18748693,18659865,6.18,400,0,0
105539290,0,17332070,0,0.0,10000,0,0
105539900,18752849,0,0,6.12,30000,1,2
105540210,18753536,0,0,6.17,100000,1,2
105540550,18754094,0,0,6.16,150000,1,2
105540670,18754328,0,0,6.18,20000,1,2
105540670,0,18754328,18659865,6.18,200,0,0
105542090,18756678,0,0,6.1,390000,1,2
105543240,18758398,0,0,6.18,70000,1,2
105543240,0,18758398,18659865,6.18,700,0,0
105544580,18761384,0,0,6.18,200000,1,2
105544580,0,18761384,18659865,6.18,2000,0,0
105544860,18761846,0,0,6.18,200000,1,2
105544860,0,18761846,18659865,6.18,2000,0,0
105545080,18762115,0,0,6.18,10000,1,2
105545080,0,18762115,18659865,6.18,100,0,0
105545570,18762693,0,0,6.17,250000,1,2
105545720,18762918,0,0,6.18,200000,1,2
105545720,0,18762918,18659865,6.18,2000,0,0
105545980,18763266,0,0,6.14,170000,1,2
105546080,18763439,0,0,6.18,280000,1,2
105546080,0,18763439,18659865,6.18,800,0,0
105546080,0,18763439,18666616,6.18,100,0,0
105546080,0,18763439,18675030,6.18,500,0,0
105546080,0,18763439,18699727,6.18,1400,0,0
105547020,18765332,0,0,6.18,100000,1,2
105547020,0,18765332,18699727,6.18,1000,0,0
105547340,18765869,0,0,6.08,100000,1,2
105547730,0,16514485,0,0.0,1000,0,0
105547800,18766434,0,0,6.17,350000,2,2
105547800,0,5069595,18766434,6.17,1500,0,0
105547800,0,5080146,18766434,6.17,1000,0,0
105547800,0,5085214,18766434,6.17,1000,0,0
105548400,18767368,0,0,6.18,10000,1,2
105548400,0,18767368,18699727,6.18,100,0,0
105548490,0,4298019,0,0.0,2000,0,0
105548770,0,8559334,0,0.0,800,0,0
105548800,18767930,0,0,6.17,110000,1,2
105548840,18767985,0,0,6.18,50000,1,2
105548840,0,18767985,18699727,6.18,500,0,0
105549420,18768968,0,0,6.17,20000,1,2
105549570,18769239,0,0,6.08,390000,1,2
105549910,18770256,0,0,6.16,430000,1,2
105551390,18772544,0,0,6.13,100000,1,2
105551690,0,0,18204849,0.0,5440,0,0
105551730,0,0,18204657,0.0,10000,0,0
105551730,0,0,18204358,0.0,10900,0,0
105551730,0,0,18204236,0.0,7100,0,0
105551730,0,0,18203882,0.0,15300,0,0
105551820,0,0,18203634,0.0,5300,0,0
105551820,0,0,18203533,0.0,13700,0,0
105551820,0,0,18203334,0.0,14000,0,0
105551820,0,0,18203176,0.0,8600,0,0
105551820,0,0,18203102,0.0,16900,0,0
105551940,0,0,18202768,0.0,6600,0,0
105552070,0,0,18202540,0.0,17600,0,0
105552100,0,0,18202471,0.0,12400,0,0
105552100,0,0,18202376,0.0,6500,0,0
105552100,0,0,18202104,0.0,7700,0,0
105552100,0,0,18202103,0.0,17200,0,0
105552140,0,0,18201695,0.0,10200,0,0
105552140,0,0,18201489,0.0,3100,0,0
105552140,0,0,18201439,0.0,15300,0,0
105552140,0,0,18201333,0.0,13000,0,0
105552250,18773735,0,0,6.15,330000,1,2
105552250,0,0,18201117,0.0,10600,0,0
105552270,18773768,0,0,6.17,200000,1,2
105552290,0,0,18200928,0.0,16900,0,0
105552290,0,0,18200765,0.0,1800,0,0
105552290,0,0,18200449,0.0,7800,0,0
105552290,0,0,18200290,0.0,16900,0,0
105552380,0,0,18199954,0.0,12700,0,0
105552410,0,0,18198905,0.0,5400,0,0
105552620,18774425,0,0,6.17,140000,1,2
105553690,0,18407108,0,0.0,300,0,0
105554410,18777338,0,0,6.2,30000,1,2
105554410,0,18777338,18699727,6.18,300,0,0
105555210,18778663,0,0,6.18,10000,2,2
105555220,0,18622555,0,0.0,2600,0,0
105556030,18780252,0,0,6.17,330000,1,2
105556090,18780319,0,0,6.17,180000,1,2
105557380,18782023,0,0,6.18,800000,2,2
105557470,18782146,0,0,6.05,150000,1,2
105558230,18783125,0,0,6.0,150000,1,2
105558260,18783168,0,0,6.18,280000,2,2
105558800,0,18763266,0,0.0,1700,0,0
105558850,18784190,0,0,6.18,80000,1,2
105558850,0,18784190,18699727,6.18,700,0,0
105558850,0,18784190,18699761,6.18,100,0,0
105559570,18785248,0,0,6.13,500000,1,2
105600280,0,4634987,0,0.0,1000,0,0
105600770,18786987,0,0,6.18,390000,2,2
105601360,18787862,0,0,6.17,5000000,1,2
105601450,18788025,0,0,6.18,220000,2,2
105602520,18789772,0,0,6.15,200000,1,2
105603000,18790546,0,0,6.17,50000,1,2
105604080,18792346,0,0,6.16,30000,2,2
105604080,0,5085214,18792346,6.17,300,0,0
105604180,18792512,0,0,6.15,40000,1,2
105604390,18792942,0,0,6.16,500000,1,2
105604520,0,18654328,0,0.0,300,0,0
105605560,18795796,0,0,6.14,100000,1,2
105605760,18796353,0,0,6.16,50000,1,2
105606110,0,16780574,0,0.0,1000,0,0
105606440,0,18704778,0,0.0,1000,0,0
105606460,0,18703835,0,0.0,1000,0,0
105606680,18798233,0,0,6.18,440000,2,2
105607010,18798784,0,0,6.17,500000,1,2
105607150,18799216,0,0,6.15,10000,2,2
105607150,0,5085214,18799216,6.17,100,0,0
105607660,18800712,0,0,6.17,40000,1,2
105607720,18800882,0,0,6.16,100000,1,2
105607990,18801610,0,0,6.95,80000,1,1
105607990,0,18801610,18699761,6.18,300,0,0
105607990,0,18801610,18722620,6.18,100,0,0
105607990,0,18801610,18723430,6.18,400,0,0
105608510,18802523,0,0,6.18,2000000,1,2
105608510,0,18802523,18723430,6.18,100,0,0
105608510,0,18802523,18729725,6.18,100,0,0
105608510,0,18802523,18745665,6.18,500,0,0
105608510,0,18802523,18778663,6.18,100,0,0
105608510,0,18802523,18782023,6.18,8000,0,0
105608510,0,18802523,18783168,6.18,2800,0,0
105608510,0,18802523,18786987,6.18,3900,0,0
105608510,0,18802523,18788025,6.18,2200,0,0
105608510,0,18802523,18798233,6.18,2300,0,0
105608650,18802725,0,0,6.18,100000,1,2
105608650,0,18802725,18798233,6.18,1000,0,0
105609120,0,18780319,0,0.0,1800,0,0
105609540,18804421,0,0,6.17,40000,1,2
105609690,18804667,0,0,6.18,260000,1,2
105609690,0,18804667,18798233,6.18,1100,0,0
105609690,18804675,0,0,6.18,10000,2,2
105609690,0,18804667,18804675,6.18,100,0,0
105609700,18804679,0,0,6.17,150000,2,2
105609700,0,18804667,18804679,6.18,1400,0,0
105609700,0,5085214,18804679,6.17,100,0,0
105609700,18804682,0,0,6.18,20000,2,2
105609710,18804700,0,0,6.19,100000,2,2
105609710,0,0,18804700,0.0,1000,0,0
105609710,0,18650236,0,0.0,700,0,0
105609720,18804714,0,0,6.17,30000,2,2
105609720,0,5085214,18804714,6.17,300,0,0
105609730,18804738,0,0,6.17,3650000,2,2
105609730,0,5085214,18804738,6.17,2600,0,0
105609730,0,5088411,18804738,6.17,2000,0,0
105609730,0,5100909,18804738,6.17,100,0,0
105609730,0,5120741,18804738,6.17,500,0,0
105609730,0,5130504,18804738,6.17,2000,0,0
105609730,0,5130683,18804738,6.17,400,0,0
105609730,0,5155885,18804738,6.17,1500,0,0
105609730,0,5187645,18804738,6.17,100,0,0
105609730,0,5197683,18804738,6.17,1000,0,0
105609730,0,5203875,18804738,6.17,300,0,0
105609730,0,5208135,18804738,6.17,300,0,0
105609730,0,5221866,18804738,6.17,300,0,0
105609730,0,5269730,18804738,6.17,3300,0,0
105609730,0,5295647,18804738,6.17,500,0,0
105609730,0,5339214,18804738,6.17,300,0,0
105609730,0,5349786,18804738,6.17,3000,0,0
105609730,0,5357815,18804738,6.17,500,0,0
105609730,0,5388142,18804738,6.17,800,0,0
105609730,0,5407557,18804738,6.17,10000,0,0
105609730,0,5486325,18804738,6.17,500,0,0
105609730,0,5489262,18804738,6.17,200,0,0
105609730,0,5639836,18804738,6.17,500,0,0
105609730,0,5641678,18804738,6.17,100,0,0
105609730,0,5654001,18804738,6.17,2400,0,0
105609730,0,5676126,18804738,6.17,300,0,0
105609730,0,5738837,18804738,6.17,1000,0,0
105609730,0,5777707,18804738,6.17,700,0,0
105609730,0,5876707,18804738,6.17,1300,0,0
105609740,0,18681176,0,0.0,200,0,0
105609800,18804890,0,0,6.18,20000,2,2
105609810,18804905,0,0,6.17,40000,2,2
105609810,0,5876707,18804905,6.17,400,0,0
105609920,0,18682976,0,0.0,1000,0,0
105609950,18805122,0,0,6.17,20000,1,2
105609980,18805228,0,0,6.17,20000,1,2
105610150,18805569,0,0,6.16,300000,1,2
105610680,18806738,0,0,6.16,100000,1,2
105611260,0,4691531,0,0.0,1000,0,0
105611840,18808699,0,0,6.16,20000,2,2
105611840,0,5876707,18808699,6.17,200,0,0
105612700,18810034,0,0,6.18,700000,2,2
105613820,0,13731509,0,0.0,1100,0,0
105613990,18812589,0,0,6.12,100000,1,2
105614020,18812619,0,0,6.16,10000,2,2
105614020,0,5876707,18812619,6.17,100,0,0
105614120,18812814,0,0,6.17,30000,1,2
105614700,0,0,18804682,0.0,200,0,0
