time,oid,oidb,oids,price,volume,flag,ptype
95357980,7425296,0,0,6.63,100000,2,2
95357980,0,6479342,7425296,6.64,1000,0,0
95358120,7425587,0,0,6.6,70000,2,2
95358120,0,6479342,7425587,6.64,700,0,0
95358120,7425593,0,0,6.65,10000,2,2
95358120,7425620,0,0,6.64,30000,2,2
95358120,0,6479342,7425620,6.64,300,0,0
95358370,7426236,0,0,6.66,1500000,2,2
95358430,7426409,0,0,6.65,200000,2,2
95359060,7428005,0,0,6.6,100000,1,2
95359940,0,0,7274629,0.0,100,0,0
95359980,7430577,0,0,6.64,10000,2,2
95359980,0,6479342,7430577,6.64,100,0,0
95400200,7431208,0,0,6.63,170000,1,2
95400590,7432039,0,0,6.5,50000,1,2
95400660,7432184,0,0,6.56,100000,2,2
95400660,0,6479342,7432184,6.64,1000,0,0
95401180,7433679,0,0,6.64,20000,2,2
95401180,0,6479342,7433679,6.64,200,0,0
95401390,7434251,0,0,6.65,70000,1,2
95401390,0,7434251,7321575,6.65,700,0,0
95401450,7434555,0,0,6.65,100000,2,2
95403610,7440850,0,0,6.63,300000,1,2
95403900,7441407,0,0,6.64,100000,1,2
95404230,7442361,0,0,6.64,1000000,1,2
95404230,7442388,0,0,6.64,20000,2,2
95404230,0,6479342,7442388,6.64,200,0,0
95405200,7446612,0,0,6.65,40000,1,2
95405200,0,7446612,7321575,6.65,400,0,0
95405210,7446627,0,0,6.65,20000,1,2
95405260,7446788,0,0,6.65,10000,1,2
95405260,0,7446788,7321575,6.65,100,0,0
95405260,7446790,0,0,6.65,20000,1,2
95405260,0,7446790,7321575,6.65,200,0,0
95405260,7446792,0,0,6.65,20000,1,2
95405260,0,7446792,7321575,6.65,200,0,0
95405260,7446796,0,0,6.65,10000,1,2
95405260,0,7446796,7321575,6.65,100,0,0
95405380,7447197,0,0,6.87,10000,2,2
95405610,7447852,0,0,6.65,10000,1,2
95405610,0,7447852,7321575,6.65,100,0,0
95405690,7448118,0,0,6.65,90000,2,2
95405750,7448337,0,0,6.65,50000,1,2
95405750,0,7448337,7321575,6.65,500,0,0
95405750,7448343,0,0,6.65,10000,1,2
95405750,0,7448343,7321575,6.65,100,0,0
95406210,7449923,0,0,6.64,200000,1,2
95406350,7450358,0,0,6.65,10000,1,2
95406350,0,7450358,7321575,6.65,100,0,0
95406380,7450434,0,0,6.63,130000,1,2
95406510,7450862,0,0,6.71,20000,2,2
95406690,7451283,0,0,6.64,30000,1,2
95406750,7451480,0,0,6.64,20000,1,2
95407010,7452134,0,0,6.65,150000,1,2
95407010,0,7452134,7321575,6.65,1500,0,0
95407060,7452362,0,0,6.61,500000,1,2
95407090,7452453,0,0,6.65,10000,1,2
95407090,0,7452453,7321575,6.65,100,0,0
95407130,7452580,0,0,6.6,70000,2,2
95407130,0,6479342,7452580,6.64,700,0,0
95407180,7452849,0,0,6.64,10000,2,2
95407180,0,6479342,7452849,6.64,100,0,0
95407290,7453194,0,0,6.65,30000,1,2
95407290,0,7453194,7321575,6.65,300,0,0
95407290,7453196,0,0,6.65,10000,1,2
95407290,0,7453196,7321575,6.65,100,0,0
95407290,7453198,0,0,6.65,10000,1,2
95407290,0,7453198,7321575,6.65,100,0,0
95408290,7457218,0,0,6.65,80000,1,2
95408290,0,7457218,7321575,6.65,800,0,0
95408320,7457318,0,0,6.64,20000,1,2
95408720,7458254,0,0,6.65,20000,1,2
95408720,0,7458254,7321575,6.65,100,0,0
95408720,0,7458254,7322539,6.65,100,0,0
95408720,7458257,0,0,6.65,10000,1,2
95408720,0,7458257,7322539,6.65,100,0,0
95408720,7458259,0,0,6.65,10000,1,2
95408720,0,7458259,7322539,6.65,100,0,0
95408720,7458261,0,0,6.65,10000,1,2
95408720,0,7458261,7322539,6.65,100,0,0
95408750,7458332,0,0,6.64,20000,1,2
95408900,7458777,0,0,6.65,50000,2,2
95408960,7458918,0,0,6.65,20000,1,2
95408960,0,7458918,7322539,6.65,200,0,0
95409210,7459799,0,0,6.64,100000,1,2
95409250,7459980,0,0,6.65,100000,1,2
95409250,0,7459980,7322539,6.65,900,0,0
95409250,0,7459980,7325776,6.65,100,0,0
95409290,7460187,0,0,6.64,40000,1,2
95409390,0,3991392,0,0.0,5000,0,0
95409720,7461221,0,0,6.65,120000,1,2
95409720,0,7461221,7325776,6.65,800,0,0
95409720,0,7461221,7334067,6.65,400,0,0
95409750,7461292,0,0,6.65,10000,1,2
95409750,0,7461292,7334067,6.65,100,0,0
95409760,7461304,0,0,6.65,20000,1,2
95409760,0,7461304,7334067,6.65,200,0,0
95409760,7461311,0,0,6.65,60000,1,2
95409760,0,7461311,7339810,6.65,100,0,0
95409760,0,7461311,7342854,6.65,500,0,0
95409760,7461314,0,0,6.65,240000,1,2
95409760,0,7461314,7342854,6.65,1300,0,0
95409760,0,7461314,7359245,6.65,100,0,0
95409760,0,7461314,7365121,6.65,1000,0,0
95409760,7461320,0,0,6.65,130000,1,2
95409760,0,7461320,7365121,6.65,1300,0,0
95409760,7461324,0,0,6.65,50000,1,2
95409760,0,7461324,7365121,6.65,500,0,0
95409850,7461600,0,0,6.65,610000,1,2
95409850,0,7461600,7365121,6.65,500,0,0
95409850,0,7461600,7371453,6.65,3000,0,0
95409850,0,7461600,7380846,6.65,1000,0,0
95409850,0,7461600,7400078,6.65,1000,0,0
95409850,0,7461600,7401746,6.65,600,0,0
95409850,7461606,0,0,6.65,610000,1,2
95409850,0,7461606,7401746,6.65,1000,0,0
95409850,0,7461606,7415848,6.65,200,0,0
95409850,0,7461606,7425593,6.65,100,0,0
95409850,0,7461606,7426409,6.65,2000,0,0
95409850,0,7461606,7434555,6.65,1000,0,0
95409850,0,7461606,7448118,6.65,900,0,0
95409850,0,7461606,7458777,6.65,500,0,0
95409930,7461774,0,0,6.65,10000,1,2
95409980,7461904,0,0,6.65,10000,1,2
95409980,7461907,0,0,6.65,30000,1,2
95409980,7461908,0,0,6.65,230000,1,2
95409980,7461909,0,0,6.65,80000,1,2
95409980,7461911,0,0,6.65,200000,1,2
95409980,7461919,0,0,6.65,70000,1,2
95409980,7461925,0,0,6.65,160000,1,2
95409990,0,0,7158786,0.0,15000,0,0
95410030,7462038,0,0,6.66,40000,1,2
95410030,0,7462038,6825082,6.66,400,0,0
95410040,7462087,0,0,6.65,10000,1,2
95410060,7462218,0,0,6.65,50000,1,2
95410070,7462222,0,0,6.65,70000,1,2
95410070,7462229,0,0,6.65,50000,1,2
95410070,7462230,0,0,6.65,320000,1,2
95410070,7462232,0,0,6.65,60000,1,2
95410070,7462233,0,0,6.65,210000,1,2
95410070,7462235,0,0,6.65,80000,1,2
95410070,7462236,0,0,6.65,150000,1,2
95410070,7462239,0,0,6.65,160000,1,2
95410070,7462241,0,0,6.65,10000,1,2
95410070,7462245,0,0,6.65,50000,1,2
95410070,7462247,0,0,6.65,140000,1,2
95410070,7462251,0,0,6.65,130000,1,2
95410070,7462262,0,0,6.65,140000,1,2
95410070,7462266,0,0,6.65,160000,1,2
95410070,7462269,0,0,6.65,150000,1,2
95410080,7462297,0,0,6.65,10000,1,2
95410080,7462299,0,0,6.65,260000,1,2
95410080,7462323,0,0,6.65,20000,1,2
95410090,7462352,0,0,6.65,30000,1,2
95410110,7462392,0,0,6.65,40000,1,2
95410110,7462394,0,0,6.65,20000,1,2
95410130,7462428,0,0,6.65,10000,1,2
95410140,7462441,0,0,6.65,20000,1,2
95410140,7462442,0,0,6.65,10000,1,2
95410140,7462443,0,0,6.65,60000,1,2
95410210,7462648,0,0,6.64,40000,2,2
95410210,0,7461606,7462648,6.65,400,0,0
95410280,7462924,0,0,6.65,30000,1,2
95410280,7462946,0,0,6.64,20000,2,2
95410280,0,7461774,7462946,6.65,100,0,0
95410280,0,7461904,7462946,6.65,100,0,0
95410300,7463025,0,0,6.65,40000,1,2
95410330,7463223,0,0,6.66,40000,1,2
95410330,0,7463223,6825082,6.66,400,0,0
95410400,7463448,0,0,6.65,210000,1,2
95410410,7463493,0,0,6.65,150000,1,2
95410540,7463991,0,0,6.62,200000,1,2
95410710,7464604,0,0,6.65,50000,1,2
95410860,7465150,0,0,7.28,100000,2,2
95411080,7466233,0,0,6.65,90000,2,2
95411080,0,7461907,7466233,6.65,300,0,0
95411080,0,7461908,7466233,6.65,600,0,0
95411230,7467004,0,0,6.65,30000,1,2
95411350,7467426,0,0,6.61,100000,1,2
95411690,7468179,0,0,6.65,50000,1,2
95412030,7469313,0,0,6.63,1000000,1,2
95413100,7472257,0,0,6.66,400000,2,2
95413110,7472284,0,0,6.6,150000,2,2
95413110,0,7461908,7472284,6.65,1500,0,0
95413120,7472294,0,0,6.65,10000,2,2
95413120,0,7461908,7472294,6.65,100,0,0
95413120,7472302,0,0,6.66,10000,2,2
95413150,0,7386387,0,0.0,4800,0,0
95413210,7472662,0,0,6.65,170000,2,2
95413210,0,7461908,7472662,6.65,100,0,0
95413210,0,7461909,7472662,6.65,800,0,0
95413210,0,7461911,7472662,6.65,800,0,0
95413210,7472675,0,0,6.61,410000,1,2
95413280,7472925,0,0,6.65,70000,1,2
95413870,7474714,0,0,6.63,910000,1,2
95413880,7474733,0,0,6.64,100000,1,2
95414480,7476959,0,0,6.65,940000,1,2
95414680,7477482,0,0,6.88,160000,2,2
95415450,7479598,0,0,6.65,200000,2,2
95415450,0,7461911,7479598,6.65,1200,0,0
95415450,0,7461919,7479598,6.65,700,0,0
95415450,0,7461925,7479598,6.65,100,0,0
95415520,7479731,0,0,6.65,610000,1,2
95415630,7479971,0,0,6.66,110000,2,2
95416160,7481018,0,0,6.65,30000,2,2
95416160,0,7461925,7481018,6.65,300,0,0
95416250,0,7389891,0,0.0,400,0,0
95416260,7481484,0,0,6.65,40000,1,2
95418130,7486666,0,0,6.64,3150000,2,2
95418130,0,7461925,7486666,6.65,200,0,0
95418130,0,7462087,7486666,6.65,100,0,0
95418130,0,7462218,7486666,6.65,500,0,0
95418130,0,7462222,7486666,6.65,700,0,0
95418130,0,7462229,7486666,6.65,500,0,0
95418130,0,7462230,7486666,6.65,3200,0,0
95418130,0,7462232,7486666,6.65,600,0,0
95418130,0,7462233,7486666,6.65,2100,0,0
95418130,0,7462235,7486666,6.65,800,0,0
95418130,0,7462236,7486666,6.65,1500,0,0
95418130,0,7462239,7486666,6.65,1600,0,0
95418130,0,7462241,7486666,6.65,100,0,0
95418130,0,7462245,7486666,6.65,500,0,0
95418130,0,7462247,7486666,6.65,1400,0,0
95418130,0,7462251,7486666,6.65,1300,0,0
95418130,0,7462262,7486666,6.65,1400,0,0
95418130,0,7462266,7486666,6.65,1600,0,0
95418130,0,7462269,7486666,6.65,1500,0,0
95418130,0,7462297,7486666,6.65,100,0,0
95418130,0,7462299,7486666,6.65,2600,0,0
95418130,0,7462323,7486666,6.65,200,0,0
95418130,0,7462352,7486666,6.65,300,0,0
95418130,0,7462392,7486666,6.65,400,0,0
95418130,0,7462394,7486666,6.65,200,0,0
95418130,0,7462428,7486666,6.65,100,0,0
95418130,0,7462441,7486666,6.65,200,0,0
95418130,0,7462442,7486666,6.65,100,0,0
95418130,0,7462443,7486666,6.65,600,0,0
95418130,0,7462924,7486666,6.65,300,0,0
95418130,0,7463025,7486666,6.65,400,0,0
95418130,0,7463448,7486666,6.65,2100,0,0
95418130,0,7463493,7486666,6.65,1500,0,0
95418130,0,7464604,7486666,6.65,500,0,0
95418130,0,7467004,7486666,6.65,300,0,0
95418130,0,7468179,7486666,6.65,500,0,0
95418130,0,7472925,7486666,6.65,700,0,0
95418130,0,7476959,7486666,6.65,800,0,0
95418690,7488184,0,0,7.32,30000,2,2
95418920,7488646,0,0,6.65,130000,1,2
95419110,7489094,0,0,6.6,370000,2,2
95419110,0,7476959,7489094,6.65,3700,0,0
95419150,7489215,0,0,6.65,280000,2,2
95419150,0,7476959,7489215,6.65,2800,0,0
95419240,0,7472675,0,0.0,4100,0,0
95419300,7489551,0,0,6.61,380000,1,2
95419370,7489726,0,0,6.65,30000,1,2
95419840,7491267,0,0,6.65,560000,1,2
95420360,0,7389900,0,0.0,200,0,0
95420380,7492987,0,0,6.65,20000,1,2
95420400,0,7308326,0,0.0,100,0,0
95420410,7493063,0,0,6.65,10000,1,2
95420820,7494006,0,0,6.65,200000,2,2
95420820,0,7476959,7494006,6.65,2000,0,0
95422190,7497136,0,0,6.65,60000,2,2
95422190,0,7476959,7497136,6.65,100,0,0
95422190,0,7479731,7497136,6.65,500,0,0
95422510,7498224,0,0,6.61,600000,1,2
95423350,7500845,0,0,6.6,80000,2,2
95423350,0,7479731,7500845,6.65,800,0,0
95423410,7501043,0,0,6.65,10000,2,2
95423410,0,7479731,7501043,6.65,100,0,0
95423750,7501715,0,0,6.66,290000,1,2
95423750,0,7501715,6825082,6.66,2900,0,0
95424030,7502325,0,0,6.65,1530000,1,2
95424150,0,544229,0,0.0,1000,0,0
95424150,0,544389,0,0.0,1000,0,0
95424150,0,544527,0,0.0,1000,0,0
95425080,0,522590,0,0.0,1000,0,0
95425220,7505050,0,0,6.65,40000,2,2
95425220,0,7479731,7505050,6.65,400,0,0
95425400,7505842,0,0,6.66,640000,1,2
95425400,0,7505842,6825082,6.66,4400,0,0
95425400,0,7505842,6825384,6.66,700,0,0
95425400,0,7505842,6833467,6.66,100,0,0
95425400,0,7505842,6836680,6.66,100,0,0
95425400,0,7505842,6839777,6.66,100,0,0
95425400,0,7505842,6858599,6.66,100,0,0
95425400,0,7505842,6883480,6.66,100,0,0
95425400,0,7505842,6892675,6.66,800,0,0
95425490,7506109,0,0,6.66,520000,1,2
95425490,0,7506109,6892675,6.66,2300,0,0
95425490,0,7506109,6893494,6.66,1300,0,0
95425490,0,7506109,6893554,6.66,1600,0,0
95425490,7506114,0,0,6.6,500000,1,2
95425650,7506579,0,0,6.66,10000,2,2
95425740,7506786,0,0,6.65,10000,1,2
95426000,7507563,0,0,6.62,20000,1,2
95426450,7508866,0,0,6.66,3040000,2,2
95426770,7509570,0,0,6.64,10000,1,2
95426790,7509597,0,0,6.65,110000,1,2
95426890,7509794,0,0,6.65,40000,1,2
95426920,0,0,7298466,0.0,15700,0,0
95426920,0,0,7298467,0.0,26100,0,0
95426930,7509890,0,0,6.65,300000,2,2
95426930,0,7479731,7509890,6.65,3000,0,0
95427320,7510813,0,0,6.62,10000000,1,2
95428110,7512641,0,0,6.6,180000,2,2
95428110,0,7479731,7512641,6.65,1300,0,0
95428110,0,7481484,7512641,6.65,400,0,0
95428110,0,7488646,7512641,6.65,100,0,0
95428230,7513013,0,0,6.65,120000,2,2
95428230,0,7488646,7513013,6.65,1200,0,0
95428400,7513503,0,0,6.65,70000,2,2
95428400,0,7489726,7513503,6.65,300,0,0
95428400,0,7491267,7513503,6.65,400,0,0
95429060,7515081,0,0,6.64,10000,2,2
95429060,0,7491267,7515081,6.65,100,0,0
95429530,0,7489551,0,0.0,3800,0,0
95429590,7516435,0,0,6.61,330000,1,2
95429650,7516568,0,0,6.65,50000,1,2
95430160,7517918,0,0,6.55,800000,1,2
95430860,7519802,0,0,6.64,300000,1,2
95431150,7520431,0,0,6.65,10000,2,2
95431150,0,7491267,7520431,6.65,100,0,0
95431190,7520544,0,0,6.63,500000,1,2
95431250,7520692,0,0,6.65,30000,2,2
95431250,0,7491267,7520692,6.65,300,0,0
95431500,7521532,0,0,6.67,100000,2,2
95432660,7524624,0,0,6.66,300000,2,2
95433070,7525495,0,0,6.66,230000,2,2
95433080,7525541,0,0,6.65,160000,2,2
95433080,0,7491267,7525541,6.65,1600,0,0
95433470,7526560,0,0,7.16,6510000,2,2
95433640,0,332061,0,0.0,1500,0,0
95433840,7527472,0,0,6.65,600000,2,2
95433840,0,7491267,7527472,6.65,3100,0,0
95433840,0,7492987,7527472,6.65,200,0,0
95433840,0,7493063,7527472,6.65,100,0,0
95433840,0,7502325,7527472,6.65,2600,0,0
95434130,7528148,0,0,6.6,70000,2,2
95434130,0,7502325,7528148,6.65,700,0,0
95434240,7528475,0,0,6.65,20000,2,2
95434240,0,7502325,7528475,6.65,200,0,0
95435010,7530754,0,0,6.6,1450000,1,2
95435050,0,7055637,0,0.0,4100,0,0
95435980,7533303,0,0,6.64,10000,1,2
95436810,7535229,0,0,6.66,500000,2,2
95436930,7535475,0,0,6.69,130000,2,2
95437060,7535803,0,0,6.64,50000,1,2
95437230,7536383,0,0,6.65,50000,2,2
95437230,0,7502325,7536383,6.65,500,0,0
95437240,0,0,7479971,0.0,1100,0,0
95437270,7536525,0,0,6.66,10000,2,2
95437340,7536776,0,0,6.62,160000,1,2
95437350,7536810,0,0,6.6,60000,2,2
95437350,0,7502325,7536810,6.65,600,0,0
95437690,7538035,0,0,6.65,80000,2,2
95437690,0,7502325,7538035,6.65,800,0,0
95438970,7541659,0,0,6.66,20000,1,2
95438970,0,7541659,6893554,6.66,200,0,0
95438970,7541661,0,0,6.66,10000,1,2
95438970,0,7541661,6893554,6.66,100,0,0
95438990,0,7457318,0,0.0,200,0,0
95439000,0,7458332,0,0.0,200,0,0
95439080,0,7509570,0,0.0,100,0,0
95439310,7542577,0,0,6.64,380000,1,2
95439500,0,5814835,0,0.0,500,0,0
95439680,0,7449923,0,0.0,2000,0,0
95439830,7543867,0,0,6.66,10000,2,2
95439880,7543953,0,0,6.65,50000,1,2
95440180,0,5153908,0,0.0,1000,0,0
95440210,7544842,0,0,6.65,20000,2,2
95440210,0,7502325,7544842,6.65,200,0,0
95440490,7545621,0,0,6.65,100000,1,2
95440550,0,5188649,0,0.0,1000,0,0
95441710,7549030,0,0,6.66,70000,1,2
95441710,0,7549030,6893554,6.66,700,0,0
95441900,7549477,0,0,6.64,20000,1,2
95442320,7550403,0,0,6.65,50000,1,2
95442570,7551011,0,0,7.28,50000,2,2
95443190,7552674,0,0,6.65,10000,2,2
95443190,0,7502325,7552674,6.65,100,0,0
95443960,7555318,0,0,6.65,100000,1,2
95444700,0,6982716,0,0.0,40300,0,0
95444870,0,0,7524624,0.0,3000,0,0
95445340,7558826,0,0,6.66,590000,1,2
95445340,0,7558826,6893554,6.66,5900,0,0
95446420,7561547,0,0,6.87,30000,2,2
95446710,7562722,0,0,6.66,100000,2,2
95447180,7564260,0,0,6.65,1800000,2,2
95447180,0,7502325,7564260,6.65,9600,0,0
95447180,0,7506786,7564260,6.65,100,0,0
95447180,0,7509597,7564260,6.65,1100,0,0
95447180,0,7509794,7564260,6.65,400,0,0
95447180,0,7516568,7564260,6.65,500,0,0
95447180,0,7543953,7564260,6.65,500,0,0
95447180,0,7545621,7564260,6.65,1000,0,0
95447180,0,7550403,7564260,6.65,500,0,0
95447180,0,7555318,7564260,6.65,1000,0,0
95447180,7564283,0,0,6.65,10000,1,2
95447180,0,7564283,7564260,6.65,100,0,0
95447180,7564285,0,0,6.65,30000,1,2
95447180,0,7564285,7564260,6.65,300,0,0
95447180,7564289,0,0,6.65,20000,1,2
95447180,0,7564289,7564260,6.65,200,0,0
95447200,7564364,0,0,6.65,20000,1,2
95447200,0,7564364,7564260,6.65,200,0,0
95447210,7564388,0,0,6.65,10000,1,2
95447210,0,7564388,7564260,6.65,100,0,0
95447210,7564401,0,0,6.64,20000,1,2
95447210,7564402,0,0,6.64,20000,1,2
95447210,7564430,0,0,6.65,10000,1,2
95447210,0,7564430,7564260,6.65,100,0,0
95447310,7564692,0,0,6.65,90000,1,2
95447310,0,7564692,7564260,6.65,900,0,0
95447340,7564745,0,0,6.65,50000,1,2
95447340,0,7564745,7564260,6.65,500,0,0
95447400,7564885,0,0,6.65,20000,1,2
95447400,0,7564885,7564260,6.65,200,0,0
95448210,7566762,0,0,6.65,50000,1,2
95448210,0,7566762,7564260,6.65,500,0,0
95448210,7566772,0,0,6.65,20000,1,2
95448210,0,7566772,7564260,6.65,200,0,0
95448210,7566776,0,0,6.65,280000,1,2
95448210,7566777,0,0,6.65,20000,1,2
95448210,7566778,0,0,6.65,20000,1,2
95448220,7566783,0,0,6.65,10000,2,2
95448220,0,7566776,7566783,6.65,100,0,0
95448220,7566814,0,0,6.65,10000,1,2
95448230,7566853,0,0,6.65,10000,1,2
95448290,0,7530754,0,0.0,14500,0,0
95448350,7567560,0,0,6.66,40000,1,2
95448350,0,7567560,6893554,6.66,400,0,0
95448350,7567565,0,0,6.6,1420000,1,2
95448420,7567719,0,0,6.65,30000,1,2
95448810,7568449,0,0,6.64,40000,1,2
95449070,7569392,0,0,6.65,20000,1,2
95449070,7569400,0,0,6.65,10000,1,2
95449080,7569407,0,0,6.65,20000,1,2
95449080,7569408,0,0,6.65,50000,1,2
95449080,7569411,0,0,6.65,10000,1,2
95449080,7569412,0,0,6.65,10000,1,2
95449080,7569414,0,0,6.65,10000,1,2
95449080,7569415,0,0,6.65,10000,1,2
95449080,7569437,0,0,6.65,10000,1,2
95449080,7569438,0,0,6.65,10000,1,2
95449080,7569439,0,0,6.65,20000,1,2
95449080,7569440,0,0,6.65,20000,1,2
95449080,7569441,0,0,6.65,20000,1,2
95449080,7569442,0,0,6.65,30000,1,2
95449080,7569445,0,0,6.65,20000,1,2
95449080,7569446,0,0,6.65,20000,1,2
95449080,7569447,0,0,6.65,50000,1,2
95449090,7569450,0,0,6.65,20000,1,2
95449090,7569467,0,0,6.65,10000,1,2
95449090,7569478,0,0,6.65,20000,1,2
95449110,7569519,0,0,6.65,10000,2,2
95449110,0,7566776,7569519,6.65,100,0,0
95449110,7569527,0,0,6.64,150000,1,2
95449110,7569543,0,0,6.65,10000,1,2
95449110,7569544,0,0,6.65,10000,1,2
95449110,7569547,0,0,6.65,10000,1,2
95449120,7569557,0,0,6.65,10000,1,2
95449120,7569560,0,0,6.65,10000,1,2
95449120,7569561,0,0,6.65,10000,1,2
95449120,0,0,7472257,0.0,4000,0,0
95449130,7569616,0,0,6.65,10000,1,2
95449130,7569621,0,0,6.65,10000,1,2
95449140,7569648,0,0,6.6,260000,2,2
95449140,0,7566776,7569648,6.65,2600,0,0
95449140,7569657,0,0,6.65,10000,1,2
95449160,7569705,0,0,6.64,160000,1,2
95449240,7570019,0,0,6.64,180000,2,2
95449240,0,7566777,7570019,6.65,200,0,0
95449240,0,7566778,7570019,6.65,200,0,0
95449240,0,7566814,7570019,6.65,100,0,0
95449240,0,7566853,7570019,6.65,100,0,0
95449240,0,7567719,7570019,6.65,300,0,0
95449240,0,7569392,7570019,6.65,200,0,0
95449240,0,7569400,7570019,6.65,100,0,0
95449240,0,7569407,7570019,6.65,200,0,0
95449240,0,7569408,7570019,6.65,400,0,0
95449670,7571350,0,0,6.65,100000,1,2
95450020,7572508,0,0,6.65,1000000,1,2
95450180,7572985,0,0,6.65,60000,1,2
95450180,7572987,0,0,6.65,10000,1,2
95450220,7573098,0,0,6.65,80000,1,2
95450540,7573938,0,0,6.65,200000,1,2
95450650,7574180,0,0,6.65,4480000,1,2
95450660,7574195,0,0,6.64,210000,1,2
95451030,7575451,0,0,6.65,3100000,2,2
95451030,0,7569408,7575451,6.65,100,0,0
95451030,0,7569411,7575451,6.65,100,0,0
95451030,0,7569412,7575451,6.65,100,0,0
95451030,0,7569414,7575451,6.65,100,0,0
95451030,0,7569415,7575451,6.65,100,0,0
95451030,0,7569437,7575451,6.65,100,0,0
95451030,0,7569438,7575451,6.65,100,0,0
95451030,0,7569439,7575451,6.65,200,0,0
95451030,0,7569440,7575451,6.65,200,0,0
95451030,0,7569441,7575451,6.65,200,0,0
95451030,0,7569442,7575451,6.65,300,0,0
95451030,0,7569445,7575451,6.65,200,0,0
95451030,0,7569446,7575451,6.65,200,0,0
95451030,0,7569447,7575451,6.65,500,0,0
95451030,0,7569450,7575451,6.65,200,0,0
95451030,0,7569467,7575451,6.65,100,0,0
95451030,0,7569478,7575451,6.65,200,0,0
95451030,0,7569543,7575451,6.65,100,0,0
95451030,0,7569544,7575451,6.65,100,0,0
95451030,0,7569547,7575451,6.65,100,0,0
95451030,0,7569557,7575451,6.65,100,0,0
95451030,0,7569560,7575451,6.65,100,0,0
95451030,0,7569561,7575451,6.65,100,0,0
95451030,0,7569616,7575451,6.65,100,0,0
95451030,0,7569621,7575451,6.65,100,0,0
95451030,0,7569657,7575451,6.65,100,0,0
95451030,0,7571350,7575451,6.65,1000,0,0
95451030,0,7572508,7575451,6.65,10000,0,0
95451030,0,7572985,7575451,6.65,600,0,0
95451030,0,7572987,7575451,6.65,100,0,0
95451030,0,7573098,7575451,6.65,800,0,0
95451030,0,7573938,7575451,6.65,2000,0,0
95451030,0,7574180,7575451,6.65,12600,0,0
95451050,7575537,0,0,6.65,40000,1,2
95451060,7575540,0,0,6.65,30000,1,2
95451080,7575623,0,0,6.64,90000,1,2
95451620,0,0,7120595,0.0,1000,0,0
95451950,7577785,0,0,6.65,200000,1,2
95452080,7578141,0,0,6.66,30000,1,2
95452080,0,7578141,6893554,6.66,300,0,0
95452110,7578204,0,0,6.66,350000,2,2
95452120,7578233,0,0,6.66,10000,1,2
95452120,0,7578233,6893554,6.66,100,0,0
95452120,7578235,0,0,6.66,10000,1,2
95452120,0,7578235,6893554,6.66,100,0,0
95452120,7578237,0,0,6.66,10000,1,2
95452120,0,7578237,6893554,6.66,100,0,0
95452130,7578255,0,0,6.66,10000,1,2
95452130,0,7578255,6893554,6.66,100,0,0
95452140,7578276,0,0,6.66,10000,1,2
95452140,0,7578276,6893554,6.66,100,0,0
95452140,0,7567565,0,0.0,14200,0,0
95452200,7578457,0,0,6.64,1000000,1,2
95452200,7578467,0,0,6.6,1360000,1,2
95452210,7578519,0,0,6.65,300000,2,2
95452210,0,7574180,7578519,6.65,3000,0,0
95452290,7578702,0,0,6.65,60000,1,2
95452550,7579500,0,0,6.64,200000,1,2
95453350,7582971,0,0,6.6,340000,2,2
95453350,0,7574180,7582971,6.65,3400,0,0
95453490,7583338,0,0,6.65,100000,1,2
95453650,7583706,0,0,6.68,110000,2,2
95454420,7585792,0,0,6.67,300000,2,2
95454490,7585981,0,0,6.64,70000,1,2
95455100,7587456,0,0,6.65,10000,1,2
95455150,7587595,0,0,6.65,50000,2,2
95455150,0,7574180,7587595,6.65,500,0,0
95455410,7588534,0,0,6.65,440000,1,2
95456220,0,5483665,0,0.0,5000,0,0
95456490,7591772,0,0,6.66,100000,1,2
95456490,0,7591772,6893554,6.66,1000,0,0
95456730,7592310,0,0,7.32,1170000,2,2
95456990,7592920,0,0,6.65,2000000,1,2
95457350,7593809,0,0,6.6,80000,2,2
95457350,0,7574180,7593809,6.65,800,0,0
95457500,0,7517918,0,0.0,8000,0,0
95458250,7595899,0,0,6.65,20000,2,2
95458250,0,7574180,7595899,6.65,200,0,0
95458250,7595906,0,0,6.66,580000,1,2
95458250,0,7595906,6893554,6.66,5800,0,0
95459110,0,4964018,0,0.0,400,0,0
95459360,7599042,0,0,6.65,70000,1,2
95459760,7600075,0,0,6.2,100000,1,2
95500040,7600760,0,0,6.65,10000,1,2
95500140,7601077,0,0,6.64,4010000,1,2
95500170,0,2467067,0,0.0,600,0,0
95500230,7601286,0,0,6.51,60000,1,2
95500280,7601399,0,0,6.6,100000,1,2
95500550,7601963,0,0,7.32,50000,2,2
95501020,7603182,0,0,6.65,50000,2,2
95501020,0,7574180,7603182,6.65,500,0,0
95501120,7603524,0,0,6.6,80000,2,2
95501120,0,7574180,7603524,6.65,800,0,0
95501120,7603559,0,0,6.65,220000,1,2
95501280,7603992,0,0,6.65,50000,2,2
95501280,0,7574180,7603992,6.65,500,0,0
95501340,0,7051185,0,0.0,1000,0,0
95502780,7608758,0,0,6.64,20000,1,2
95503560,7611207,0,0,6.59,50000,1,2
95503890,7612203,0,0,6.66,40000,2,2
95504000,7612444,0,0,6.76,140000,2,2
95504040,7612521,0,0,6.66,1680000,1,2
95504040,0,7612521,6959682,6.66,3000,0,0
95504040,0,7612521,7114529,6.66,100,0,0
