time,oid,oidb,oids,price,volume,flag,ptype
100004100,0,8251508,8165267,6.81,100,0,0
100004100,0,8251508,8167246,6.81,400,0,0
100004200,8251968,0,0,6.8,1000000,1,2
100004390,8252981,0,0,6.81,1000000,1,2
100004390,0,8252981,8167246,6.81,600,0,0
100004390,0,8252981,8170939,6.81,5000,0,0
100004390,0,8252981,8182818,6.81,4400,0,0
100004750,0,0,67899,0.0,5000,0,0
100004910,8255400,0,0,6.81,40000,2,2
100005070,8256208,0,0,6.81,360000,2,2
100005100,8256452,0,0,6.8,160000,1,2
100005720,8258831,0,0,6.93,50000,2,2
100005790,8258990,0,0,6.79,520000,1,2
100006040,8259706,0,0,6.82,80000,2,2
100006120,8260005,0,0,6.76,390000,1,2
100006260,8260606,0,0,6.81,100000,2,2
100006840,8262819,0,0,6.8,80000,1,2
100006890,8262978,0,0,7.0,30000,2,2
100007080,8263580,0,0,6.8,110000,1,2
100007090,0,8167609,0,0.0,400,0,0
100007240,8264338,0,0,7.05,20000,2,2
100007300,8264591,0,0,6.82,20000,2,2
100007710,8266873,0,0,6.83,300000,2,2
100007960,0,8236526,0,0.0,13100,0,0
100008030,8268349,0,0,6.81,500000,1,2
100008030,0,8268349,8182818,6.81,5000,0,0
100008060,8268473,0,0,6.81,30000,1,2
100008060,0,8268473,8182818,6.81,300,0,0
100008070,8268532,0,0,6.79,3000000,1,2
100008240,8269378,0,0,6.8,860000,1,2
100008290,8269515,0,0,7.15,1000000,2,2
100008310,8269569,0,0,6.9,100000,2,2
100008350,8269773,0,0,6.8,500000,1,2
100008390,8270033,0,0,6.8,10000,1,2
100008450,8270270,0,0,6.81,200000,1,2
100008450,0,8270270,8182818,6.81,2000,0,0
100008530,8270498,0,0,6.8,80000,1,2
100008650,8270945,0,0,6.81,620000,2,2
100008810,8271494,0,0,6.8,200000,1,2
100008890,8271797,0,0,6.81,100000,2,2
100008990,8272061,0,0,6.8,300000,2,2
100008990,0,7883128,8272061,6.8,3000,0,0
100009000,0,0,8234138,0.0,3300,0,0
100009000,0,0,8234144,0.0,4600,0,0
100009000,0,0,8234136,0.0,400,0,0
100009150,0,8237653,0,0.0,21900,0,0
100009320,8273261,0,0,6.81,270000,1,2
100009320,0,8273261,8182818,6.81,2700,0,0
100009400,8273478,0,0,6.8,100000,1,2
100009440,8273589,0,0,6.81,230000,2,2
100009520,8273818,0,0,6.81,380000,2,2
100009670,8274315,0,0,6.8,100000,2,2
100009670,0,7883128,8274315,6.8,1000,0,0
100009790,8274605,0,0,6.82,500000,2,2
100009930,8275010,0,0,6.8,1810000,1,2
100010060,8275493,0,0,7.24,200000,2,2
100010120,8275722,0,0,6.8,10000,1,2
100010160,8275896,0,0,6.8,260000,1,2
100010160,8275901,0,0,6.78,10000,2,2
100010160,0,7883128,8275901,6.8,100,0,0
100010180,8275953,0,0,6.8,2090000,1,2
100010410,8276805,0,0,6.81,350000,1,2
100010410,0,8276805,8182818,6.81,400,0,0
100010410,0,8276805,8182872,6.81,100,0,0
100010410,0,8276805,8193011,6.81,300,0,0
100010410,0,8276805,8196079,6.81,2700,0,0
100010470,8277044,0,0,6.87,50000,2,2
100010570,8277353,0,0,7.38,40000,2,2
100010680,8277851,0,0,6.85,100000,2,2
100010760,8278125,0,0,6.75,370000,1,2
100011070,8279276,0,0,7.18,100000,2,2
100011350,8280388,0,0,6.84,100000,2,2
100011390,8280474,0,0,6.8,40000,1,2
100011520,8280852,0,0,6.81,150000,1,2
100011520,0,8280852,8196079,6.81,1500,0,0
100011610,8281100,0,0,6.94,100000,2,2
100011860,8282036,0,0,6.8,100000,1,2
100011880,8282117,0,0,6.88,30000,2,2
100012000,8282616,0,0,6.8,260000,2,2
100012000,0,7883128,8282616,6.8,2600,0,0
100012010,8282647,0,0,6.81,500000,2,2
100012020,8282668,0,0,6.8,20000,1,2
100012920,8285452,0,0,6.8,300000,1,2
100013020,8285700,0,0,6.91,160000,2,2
100013080,0,0,8145076,0.0,700,0,0
100013180,8286370,0,0,6.78,170000,2,2
100013180,0,7883128,8286370,6.8,1700,0,0
100013180,8286383,0,0,6.8,290000,1,2
100013290,8286823,0,0,6.81,50000,2,2
100013450,8287457,0,0,6.8,200000,1,2
100013460,8287499,0,0,6.75,100000,1,2
100013640,8288106,0,0,6.81,100000,2,2
100014110,8290250,0,0,6.76,100000,1,2
100014310,8290913,0,0,6.81,100000,2,2
100014630,8291818,0,0,6.85,30000,2,2
100014800,8292478,0,0,7.0,10000,2,2
100014800,8292480,0,0,6.81,290000,2,2
100015290,8293858,0,0,7.38,30000,2,2
100015390,8294148,0,0,7.3,10000,2,2
100015660,8294979,0,0,6.82,20000,2,2
100015720,8295148,0,0,7.15,120000,2,2
100015920,8295703,0,0,6.8,50000,1,2
100016200,8296480,0,0,6.8,40000,1,2
100016220,8296552,0,0,6.77,410000,1,2
100016230,0,2749979,0,0.0,600,0,0
100016420,8297187,0,0,6.73,80000,1,2
100016710,8298405,0,0,6.81,5000000,2,2
100016990,0,8270033,0,0.0,100,0,0
100017330,8301122,0,0,6.81,200000,1,2
100017330,0,8301122,8196079,6.81,800,0,0
100017330,0,8301122,8197076,6.81,1200,0,0
100017340,8301175,0,0,6.8,100000,2,2
100017340,0,7883128,8301175,6.8,1000,0,0
100017390,8301327,0,0,6.83,10000,2,2
100018040,0,8275953,0,0.0,20900,0,0
100018070,8303267,0,0,6.81,4120000,2,2
100018080,8303294,0,0,6.79,2640000,2,2
100018080,0,7883128,8303294,6.8,8400,0,0
100018080,0,7891492,8303294,6.8,2000,0,0
100018080,0,7894374,8303294,6.8,100,0,0
100018080,0,7909327,8303294,6.8,200,0,0
100018080,0,7912524,8303294,6.8,2200,0,0
100018080,0,7912864,8303294,6.8,400,0,0
100018080,0,7922640,8303294,6.8,200,0,0
100018080,0,7924893,8303294,6.8,300,0,0
100018080,0,7925489,8303294,6.8,500,0,0
100018080,0,7930589,8303294,6.8,1000,0,0
100018080,0,7939068,8303294,6.8,1000,0,0
100018080,0,7940482,8303294,6.8,800,0,0
100018080,0,7942501,8303294,6.8,2000,0,0
100018080,0,7954177,8303294,6.8,1100,0,0
100018080,0,7958342,8303294,6.8,6200,0,0
100018090,0,8275010,0,0.0,18100,0,0
100018100,8303376,0,0,6.81,1160000,2,2
100018100,8303377,0,0,6.81,940000,2,2
100018200,8303795,0,0,6.81,290000,2,2
100018850,8305768,0,0,7.09,50000,2,2
100019150,8306790,0,0,6.78,260000,2,2
100019150,0,7958342,8306790,6.8,2600,0,0
100019170,8306890,0,0,6.81,730000,2,2
100019180,8306928,0,0,6.8,740000,2,2
100019180,0,7958342,8306928,6.8,1200,0,0
100019180,0,7959282,8306928,6.8,5100,0,0
100019180,0,7960863,8306928,6.8,300,0,0
100019180,0,7965843,8306928,6.8,800,0,0
100019180,8306941,0,0,6.79,2500000,2,2
100019180,0,7965843,8306941,6.8,5200,0,0
100019180,0,7967083,8306941,6.8,2900,0,0
100019180,0,7969368,8306941,6.8,500,0,0
100019180,0,7972853,8306941,6.8,100,0,0
100019180,0,7975734,8306941,6.8,800,0,0
100019180,0,7978193,8306941,6.8,1800,0,0
100019180,0,7983673,8306941,6.8,3300,0,0
100019180,0,7984196,8306941,6.8,1000,0,0
100019180,0,7985404,8306941,6.8,500,0,0
100019180,0,7987073,8306941,6.8,2000,0,0
100019180,0,7987469,8306941,6.8,6900,0,0
100019190,8306974,0,0,6.8,20000,2,2
100019190,0,7987469,8306974,6.8,200,0,0
100019190,8306976,0,0,6.81,790000,2,2
100019190,8306977,0,0,6.81,790000,2,2
100019200,8307019,0,0,6.81,50000,2,2
100019210,8307020,0,0,6.81,370000,2,2
100019210,8307021,0,0,6.81,770000,2,2
100019210,8307025,0,0,6.81,1080000,2,2
100019210,8307026,0,0,6.81,730000,2,2
100019210,8307029,0,0,6.8,3670000,2,2
100019210,0,7987469,8307029,6.8,17900,0,0
100019210,0,7990243,8307029,6.8,4000,0,0
100019210,0,7990838,8307029,6.8,2000,0,0
100019210,0,7992534,8307029,6.8,1000,0,0
100019210,0,7994062,8307029,6.8,1000,0,0
100019210,0,7996454,8307029,6.8,100,0,0
100019210,0,7997248,8307029,6.8,1000,0,0
100019210,0,7998982,8307029,6.8,500,0,0
100019210,0,8000023,8307029,6.8,300,0,0
100019210,0,8001944,8307029,6.8,1000,0,0
100019210,0,8005574,8307029,6.8,1100,0,0
100019210,0,8010186,8307029,6.8,2000,0,0
100019210,0,8021387,8307029,6.8,500,0,0
100019210,0,8021407,8307029,6.8,100,0,0
100019210,0,8026131,8307029,6.8,4200,0,0
100019210,8307049,0,0,6.81,380000,2,2
100019210,8307050,0,0,6.81,390000,2,2
100019210,8307051,0,0,6.8,3200000,2,2
100019210,0,8026131,8307051,6.8,800,0,0
100019210,0,8026738,8307051,6.8,500,0,0
100019210,0,8035269,8307051,6.8,300,0,0
100019210,0,8036895,8307051,6.8,1200,0,0
100019210,0,8055225,8307051,6.8,1400,0,0
100019210,0,8055806,8307051,6.8,10000,0,0
100019210,0,8059081,8307051,6.8,1000,0,0
100019210,0,8065108,8307051,6.8,5100,0,0
100019210,0,8073475,8307051,6.8,4000,0,0
100019210,0,8081020,8307051,6.8,7400,0,0
100019210,0,8081106,8307051,6.8,300,0,0
100019210,8307063,0,0,6.8,1600000,2,2
100019210,0,8081106,8307063,6.8,1600,0,0
100019210,0,8083989,8307063,6.8,2000,0,0
100019210,0,8085896,8307063,6.8,1000,0,0
100019210,0,8089476,8307063,6.8,1000,0,0
100019210,0,8092889,8307063,6.8,1000,0,0
100019210,0,8104596,8307063,6.8,1500,0,0
100019210,0,8107075,8307063,6.8,300,0,0
100019210,0,8118710,8307063,6.8,2000,0,0
100019210,0,8127683,8307063,6.8,100,0,0
100019210,0,8129848,8307063,6.8,1100,0,0
100019210,0,8131131,8307063,6.8,4400,0,0
100019210,8307076,0,0,6.8,390000,2,2
100019210,0,8131131,8307076,6.8,1000,0,0
100019210,0,8139094,8307076,6.8,2100,0,0
100019210,0,8139604,8307076,6.8,800,0,0
100019210,8307080,0,0,6.8,10000,2,2
100019210,0,8139604,8307080,6.8,100,0,0
100019210,8307082,0,0,6.8,10000,2,2
100019210,0,8139604,8307082,6.8,100,0,0
100019210,8307084,0,0,6.8,390000,2,2
100019210,0,8139604,8307084,6.8,2800,0,0
100019210,0,8142355,8307084,6.8,1000,0,0
100019210,0,8143857,8307084,6.8,100,0,0
100019210,8307088,0,0,6.8,10000,2,2
100019210,0,8143857,8307088,6.8,100,0,0
100019210,8307090,0,0,6.8,50000,2,2
100019210,0,8143857,8307090,6.8,300,0,0
100019210,0,8147445,8307090,6.8,200,0,0
100019210,8307093,0,0,6.8,90000,2,2
100019210,0,8147445,8307093,6.8,900,0,0
100019210,8307095,0,0,6.8,180000,2,2
100019210,0,8147445,8307095,6.8,1800,0,0
100019210,8307097,0,0,6.8,20000,2,2
100019210,0,8147445,8307097,6.8,200,0,0
100019210,8307099,0,0,6.8,130000,2,2
100019210,0,8147445,8307099,6.8,1300,0,0
100019210,8307101,0,0,6.8,50000,2,2
100019210,0,8147445,8307101,6.8,500,0,0
100019210,8307103,0,0,6.8,10000,2,2
100019210,0,8147445,8307103,6.8,100,0,0
100019210,8307105,0,0,6.8,120000,2,2
100019210,0,8147445,8307105,6.8,1000,0,0
100019210,0,8149164,8307105,6.8,100,0,0
100019210,0,8153605,8307105,6.8,100,0,0
100019210,8307109,0,0,6.8,60000,2,2
100019210,0,8153605,8307109,6.8,600,0,0
100019210,8307111,0,0,6.8,70000,2,2
100019210,0,8153605,8307111,6.8,700,0,0
100019210,8307113,0,0,6.8,130000,2,2
100019210,0,8153605,8307113,6.8,1300,0,0
100019210,8307115,0,0,6.8,30000,2,2
100019210,0,8153605,8307115,6.8,300,0,0
100019210,8307117,0,0,6.8,30000,2,2
100019210,0,8154730,8307117,6.8,300,0,0
100019210,8307119,0,0,6.8,20000,2,2
100019210,0,8154730,8307119,6.8,100,0,0
100019210,0,8156840,8307119,6.8,100,0,0
100019210,8307122,0,0,6.8,130000,2,2
100019210,0,8156840,8307122,6.8,400,0,0
100019210,0,8161381,8307122,6.8,900,0,0
100019210,8307125,0,0,6.8,30000,2,2
100019210,0,8161381,8307125,6.8,300,0,0
100019210,8307127,0,0,6.8,110000,2,2
100019210,0,8161381,8307127,6.8,1100,0,0
100019210,8307129,0,0,6.8,90000,2,2
100019210,0,8161381,8307129,6.8,900,0,0
100019210,8307131,0,0,6.8,190000,2,2
100019210,0,8161381,8307131,6.8,1800,0,0
100019210,0,8167312,8307131,6.8,100,0,0
100019210,8307134,0,0,6.8,70000,2,2
100019210,0,8167312,8307134,6.8,700,0,0
100019210,8307136,0,0,6.8,40000,2,2
100019210,0,8167312,8307136,6.8,400,0,0
100019210,8307138,0,0,6.8,40000,2,2
100019210,0,8167312,8307138,6.8,400,0,0
100019210,8307140,0,0,6.8,30000,2,2
100019210,0,8167312,8307140,6.8,300,0,0
100019210,8307142,0,0,6.8,30000,2,2
100019210,0,8167312,8307142,6.8,300,0,0
100019210,8307144,0,0,6.8,70000,2,2
100019210,0,8167312,8307144,6.8,700,0,0
100019210,8307146,0,0,6.8,40000,2,2
100019210,0,8167312,8307146,6.8,400,0,0
100019210,8307148,0,0,6.8,80000,2,2
100019210,0,8167312,8307148,6.8,200,0,0
100019210,0,8171739,8307148,6.8,600,0,0
100019210,8307151,0,0,6.8,140000,2,2
100019210,0,8171739,8307151,6.8,1400,0,0
100019210,8307153,0,0,6.8,10000,2,2
100019210,0,8171739,8307153,6.8,100,0,0
100019210,8307155,0,0,6.8,30000,2,2
100019210,0,8171739,8307155,6.8,300,0,0
100019210,8307157,0,0,6.8,180000,2,2
100019210,0,8171739,8307157,6.8,1800,0,0
100019210,8307159,0,0,6.8,170000,2,2
100019210,0,8171739,8307159,6.8,1700,0,0
100019210,8307161,0,0,6.8,190000,2,2
100019210,0,8171739,8307161,6.8,1900,0,0
100019210,8307163,0,0,6.8,160000,2,2
100019210,0,8171739,8307163,6.8,1600,0,0
100019210,8307165,0,0,6.8,10000,2,2
100019210,0,8171739,8307165,6.8,100,0,0
100019210,8307168,0,0,6.8,140000,2,2
100019210,0,8171739,8307168,6.8,1400,0,0
100019210,8307170,0,0,6.8,110000,2,2
100019210,0,8171739,8307170,6.8,1100,0,0
100019210,8307172,0,0,6.8,180000,2,2
100019210,0,8171739,8307172,6.8,1800,0,0
100019210,8307174,0,0,6.8,160000,2,2
100019210,0,8171739,8307174,6.8,1600,0,0
100019210,8307176,0,0,6.8,30000,2,2
100019210,0,8171739,8307176,6.8,300,0,0
100019210,8307178,0,0,6.8,50000,2,2
100019210,0,8171739,8307178,6.8,500,0,0
100019210,8307180,0,0,6.8,70000,2,2
100019210,0,8171739,8307180,6.8,700,0,0
100019210,8307182,0,0,6.8,30000,2,2
100019210,0,8171739,8307182,6.8,300,0,0
100019210,8307184,0,0,6.8,120000,2,2
100019210,0,8171739,8307184,6.8,1200,0,0
100019210,8307186,0,0,6.8,10000,2,2
100019210,0,8171739,8307186,6.8,100,0,0
100019210,8307188,0,0,6.8,30000,2,2
100019210,0,8171739,8307188,6.8,300,0,0
100019210,8307190,0,0,6.8,20000,2,2
100019210,0,8171739,8307190,6.8,200,0,0
100019210,8307192,0,0,6.8,20000,2,2
100019210,0,8171739,8307192,6.8,200,0,0
100019210,8307194,0,0,6.8,70000,2,2
100019210,0,8171739,8307194,6.8,700,0,0
100019210,8307196,0,0,6.8,40000,2,2
100019210,0,8171739,8307196,6.8,100,0,0
100019210,0,8177519,8307196,6.8,300,0,0
100019210,8307199,0,0,6.8,80000,2,2
100019210,0,8177519,8307199,6.8,800,0,0
100019210,8307201,0,0,6.8,240000,2,2
100019210,0,8177519,8307201,6.8,300,0,0
100019210,0,8180545,8307201,6.8,1600,0,0
100019210,0,8199848,8307201,6.8,500,0,0
100019210,8307205,0,0,6.8,160000,2,2
100019210,0,8199848,8307205,6.8,200,0,0
100019210,0,8200623,8307205,6.8,1400,0,0
100019210,8307208,0,0,6.8,70000,2,2
100019210,0,8200623,8307208,6.8,700,0,0
100019210,8307210,0,0,6.8,50000,2,2
100019210,0,8200623,8307210,6.8,500,0,0
100019210,8307212,0,0,6.8,70000,2,2
100019210,0,8200623,8307212,6.8,700,0,0
100019210,8307214,0,0,6.8,110000,2,2
100019210,0,8200623,8307214,6.8,1100,0,0
100019210,8307218,0,0,6.8,80000,2,2
100019210,0,8200623,8307218,6.8,800,0,0
100019210,8307220,0,0,6.8,30000,2,2
100019210,0,8200623,8307220,6.8,300,0,0
100019210,8307222,0,0,6.8,180000,2,2
100019210,0,8200623,8307222,6.8,1800,0,0
100019210,8307224,0,0,6.8,60000,2,2
100019210,0,8200623,8307224,6.8,600,0,0
100019210,8307226,0,0,6.8,80000,2,2
100019210,0,8200623,8307226,6.8,800,0,0
100019210,8307228,0,0,6.8,20000,2,2
100019210,0,8200623,8307228,6.8,200,0,0
100019210,8307230,0,0,6.8,150000,2,2
100019210,0,8200623,8307230,6.8,1100,0,0
100019210,0,8202715,8307230,6.8,400,0,0
100019220,8307237,0,0,6.8,40000,2,2
100019220,0,8202715,8307237,6.8,400,0,0
100019220,8307242,0,0,6.8,20000,2,2
100019220,0,8203510,8307242,6.8,200,0,0
100019220,8307245,0,0,6.8,40000,2,2
100019220,0,8203510,8307245,6.8,400,0,0
100019220,8307247,0,0,6.8,10000,2,2
100019220,0,8203510,8307247,6.8,100,0,0
100019220,8307249,0,0,6.8,10000,2,2
100019220,0,8203510,8307249,6.8,100,0,0
100019220,8307251,0,0,6.8,70000,2,2
100019220,0,8203510,8307251,6.8,700,0,0
100019220,8307258,0,0,6.8,500000,2,2
100019220,0,8203510,8307258,6.8,500,0,0
100019220,0,8211481,8307258,6.8,500,0,0
100019220,0,8211668,8307258,6.8,4000,0,0
100019220,0,7561513,0,0.0,2200,0,0
100019220,8307269,0,0,6.8,70000,2,2
100019220,0,8211668,8307269,6.8,700,0,0
100019230,8307281,0,0,6.8,20000,2,2
100019230,0,8211668,8307281,6.8,200,0,0
100019230,8307285,0,0,6.8,30000,2,2
100019230,0,8211668,8307285,6.8,100,0,0
100019230,0,8226795,8307285,6.8,200,0,0
100019230,8307298,0,0,6.8,420000,2,2
100019230,0,8226795,8307298,6.8,1300,0,0
100019230,0,8239360,8307298,6.8,200,0,0
100019230,0,8242933,8307298,6.8,600,0,0
100019230,0,8248996,8307298,6.8,2100,0,0
100019230,8307306,0,0,6.8,190000,2,2
100019230,0,8248996,8307306,6.8,1900,0,0
100019250,8307386,0,0,6.81,1720000,2,2
100019250,8307387,0,0,6.81,800000,2,2
100019250,8307391,0,0,6.81,400000,2,2
100019250,8307394,0,0,6.81,20000,2,2
100019320,8307682,0,0,6.8,730000,1,2
100019330,8307729,0,0,6.78,1320000,1,2
100019330,8307730,0,0,6.79,2500000,2,2
100019330,0,8248996,8307730,6.8,6000,0,0
100019330,0,8251968,8307730,6.8,10000,0,0
100019330,0,8256452,8307730,6.8,1600,0,0
100019330,0,8262819,8307730,6.8,800,0,0
100019330,0,8263580,8307730,6.8,1100,0,0
100019330,0,8269378,8307730,6.8,5500,0,0
100019340,8307777,0,0,6.8,240000,2,2
100019340,0,8269378,8307777,6.8,2400,0,0
100019360,8307867,0,0,6.8,1000000,2,2
100019360,0,8269378,8307867,6.8,700,0,0
100019360,0,8269773,8307867,6.8,5000,0,0
100019360,0,8270498,8307867,6.8,800,0,0
100019360,0,8271494,8307867,6.8,2000,0,0
100019360,0,8273478,8307867,6.8,1000,0,0
100019360,0,8275722,8307867,6.8,100,0,0
100019360,0,8275896,8307867,6.8,400,0,0
100019370,8307915,0,0,6.8,120000,2,2
100019370,0,8275896,8307915,6.8,1200,0,0
100019370,8307917,0,0,6.8,30000,2,2
100019370,0,8275896,8307917,6.8,300,0,0
100019370,8307934,0,0,6.8,240000,2,2
100019370,0,8275896,8307934,6.8,700,0,0
100019370,0,8280474,8307934,6.8,400,0,0
100019370,0,8282036,8307934,6.8,1000,0,0
100019370,0,8282668,8307934,6.8,200,0,0
100019370,0,8285452,8307934,6.8,100,0,0
100019370,8307940,0,0,6.8,60000,2,2
100019370,0,8285452,8307940,6.8,600,0,0
100019370,8307946,0,0,6.8,120000,2,2
100019370,0,8285452,8307946,6.8,1200,0,0
100019370,8307948,0,0,6.8,120000,2,2
100019370,0,8285452,8307948,6.8,1100,0,0
100019370,0,8286383,8307948,6.8,100,0,0
100019370,8307951,0,0,6.8,300000,2,2
100019370,0,8286383,8307951,6.8,2800,0,0
100019370,0,8287457,8307951,6.8,200,0,0
100019370,8307954,0,0,6.8,110000,2,2
100019370,0,8287457,8307954,6.8,1100,0,0
100019370,8307957,0,0,6.8,100000,2,2
100019370,0,8287457,8307957,6.8,700,0,0
100019370,0,8295703,8307957,6.8,300,0,0
100019370,8307960,0,0,6.8,130000,2,2
100019370,0,8295703,8307960,6.8,200,0,0
100019370,0,8296480,8307960,6.8,400,0,0
100019370,0,8307682,8307960,6.8,700,0,0
100019370,8307964,0,0,6.8,100000,2,2
100019370,0,8307682,8307964,6.8,1000,0,0
100019370,8307977,0,0,6.8,20000,2,2
100019370,0,8307682,8307977,6.8,200,0,0
100019370,8307984,0,0,6.8,30000,2,2
100019370,0,8307682,8307984,6.8,300,0,0
100019370,8307986,0,0,6.8,10000,2,2
100019370,0,8307682,8307986,6.8,100,0,0
100019370,8307992,0,0,6.8,10000,2,2
100019370,0,8307682,8307992,6.8,100,0,0
100019370,8307994,0,0,6.8,10000,2,2
100019370,0,8307682,8307994,6.8,100,0,0
100019370,8307996,0,0,6.8,10000,2,2
100019370,0,8307682,8307996,6.8,100,0,0
100019380,8308060,0,0,6.8,10000,2,2
100019380,0,8307682,8308060,6.8,100,0,0
100019390,8308078,0,0,6.8,10000,2,2
100019390,0,8307682,8308078,6.8,100,0,0
100019390,8308116,0,0,6.8,970000,2,2
100019390,0,8307682,8308116,6.8,4500,0,0
100019400,8308124,0,0,6.8,980000,2,2
100019410,0,0,8307019,0.0,500,0,0
100019410,0,0,8307020,0.0,3700,0,0
100019410,8308164,0,0,6.8,50000,2,2
100019410,0,0,8307021,0.0,7700,0,0
100019410,0,0,8307025,0.0,10800,0,0
100019410,8308167,0,0,6.8,1080000,2,2
100019410,0,0,8307026,0.0,7300,0,0
100019410,8308173,0,0,6.8,730000,2,2
100019410,8308175,0,0,6.79,1690000,2,2
100019410,0,7567521,8308175,6.79,16900,0,0
100019410,0,0,8307049,0.0,3800,0,0
100019410,0,0,8307050,0.0,3900,0,0
100019410,8308180,0,0,6.8,380000,2,2
100019410,8308181,0,0,6.8,390000,2,2
100019410,8308182,0,0,6.79,1230000,2,2
100019410,0,7567521,8308182,6.79,12300,0,0
100019410,8308185,0,0,6.8,370000,2,2
100019410,8308187,0,0,6.8,770000,2,2
100019410,8308188,0,0,6.79,620000,2,2
100019410,0,7567521,8308188,6.79,4300,0,0
100019410,0,7569754,8308188,6.79,1000,0,0
100019410,0,7581320,8308188,6.79,900,0,0
100019410,8308196,0,0,6.8,360000,2,2
100019420,8308200,0,0,6.75,1110000,1,2
100019430,8308299,0,0,6.8,660000,2,2
100019450,8308382,0,0,6.8,4120000,2,2
100019480,8308483,0,0,6.79,30000,2,2
100019480,0,7581320,8308483,6.79,300,0,0
100019480,8308485,0,0,6.79,40000,2,2
100019480,0,7581320,8308485,6.79,300,0,0
100019480,0,7589759,8308485,6.79,100,0,0
100019480,8308488,0,0,6.79,120000,2,2
100019480,0,7589759,8308488,6.79,1200,0,0
100019480,8308490,0,0,6.79,20000,2,2
100019480,0,7589759,8308490,6.79,200,0,0
100019480,8308492,0,0,6.79,80000,2,2
100019480,0,7589759,8308492,6.79,800,0,0
100019480,8308495,0,0,6.79,880000,2,2
100019480,0,7589759,8308495,6.79,700,0,0
100019480,0,7594585,8308495,6.79,2000,0,0
100019480,0,7597197,8308495,6.79,100,0,0
100019480,0,7613363,8308495,6.79,100,0,0
100019480,0,7618129,8308495,6.79,2000,0,0
100019480,0,7742948,8308495,6.79,2100,0,0
100019480,0,7748948,8308495,6.79,500,0,0
100019480,0,7752625,8308495,6.79,1300,0,0
100019490,8308505,0,0,6.79,100000,2,2
100019490,0,7752625,8308505,6.79,1000,0,0
100019560,8308787,0,0,6.79,4690000,2,2
100019560,0,7752625,8308787,6.79,200,0,0
100019560,0,7852335,8308787,6.79,500,0,0
100019560,0,7853345,8308787,6.79,4000,0,0
100019560,0,7855331,8308787,6.79,400,0,0
100019560,0,7942015,8308787,6.79,500,0,0
100019560,0,7976429,8308787,6.79,1500,0,0
100019560,0,7977593,8308787,6.79,1000,0,0
100019560,0,8009131,8308787,6.79,1000,0,0
100019560,0,8011064,8308787,6.79,700,0,0
100019560,0,8031572,8308787,6.79,2400,0,0
100019560,0,8046054,8308787,6.79,100,0,0
100019560,0,8090599,8308787,6.79,1100,0,0
100019560,0,8103688,8308787,6.79,10000,0,0
100019560,0,8111828,8308787,6.79,600,0,0
100019560,0,8115225,8308787,6.79,2200,0,0
100019560,0,8134834,8308787,6.79,10200,0,0
100019560,0,8137066,8308787,6.79,1800,0,0
100019560,0,8223954,8308787,6.79,1000,0,0
100019560,0,8258990,8308787,6.79,5200,0,0
100019560,0,8268532,8308787,6.79,2500,0,0
100019600,8308935,0,0,6.78,20000,1,2
100019640,8309111,0,0,6.8,10000,2,2
100019760,8309637,0,0,6.96,100000,2,2
100019770,8309682,0,0,6.81,140000,2,2
100019820,8309829,0,0,6.8,930000,1,2
100019820,0,8309829,8308116,6.8,5200,0,0
100019820,0,8309829,8308124,6.8,4100,0,0
100019870,0,0,7784217,0.0,800,0,0
100020070,8310931,0,0,6.8,7070000,1,2
100020070,0,8310931,8308124,6.8,5700,0,0
100020070,0,8310931,8308164,6.8,500,0,0
100020070,0,8310931,8308167,6.8,10800,0,0
100020070,0,8310931,8308173,6.8,7300,0,0
100020070,0,8310931,8308180,6.8,3800,0,0
100020070,0,8310931,8308181,6.8,3900,0,0
100020070,0,8310931,8308185,6.8,3700,0,0
100020070,0,8310931,8308187,6.8,7700,0,0
100020070,0,8310931,8308196,6.8,3600,0,0
100020070,0,8310931,8308299,6.8,6600,0,0
100020070,0,8310931,8308382,6.8,17100,0,0
100020210,8311459,0,0,6.8,4230000,1,2
100020210,0,8311459,8308382,6.8,24100,0,0
100020210,0,8311459,8309111,6.8,100,0,0
100020220,8311486,0,0,6.78,30000,2,2
100020220,0,8311459,8311486,6.8,300,0,0
100020290,8311729,0,0,6.99,500000,2,2
100020300,8311749,0,0,6.91,200000,2,2
100020420,8312205,0,0,6.8,20000,2,2
100020420,0,8311459,8312205,6.8,200,0,0
100020420,8312208,0,0,6.8,410000,2,2
100020420,0,8311459,8312208,6.8,4100,0,0
100020420,8312210,0,0,6.8,80000,2,2
100020420,0,8311459,8312210,6.8,800,0,0
100020420,8312232,0,0,6.8,220000,2,2
100020420,0,8311459,8312232,6.8,2200,0,0
100020420,8312235,0,0,6.8,440000,2,2
100020420,0,8311459,8312235,6.8,4400,0,0
100020420,8312238,0,0,6.8,180000,2,2
100020420,0,8311459,8312238,6.8,1800,0,0
100020430,8312254,0,0,6.8,40000,2,2
100020430,0,8311459,8312254,6.8,400,0,0
100020430,8312256,0,0,6.8,10000,2,2
100020430,0,8311459,8312256,6.8,100,0,0
100020430,8312258,0,0,6.8,110000,2,2
100020430,0,8311459,8312258,6.8,1100,0,0
100020430,8312260,0,0,6.8,20000,2,2
100020430,0,8311459,8312260,6.8,200,0,0
100020430,8312262,0,0,6.8,20000,2,2
100020430,0,8311459,8312262,6.8,200,0,0
100020430,8312264,0,0,6.8,50000,2,2
100020430,0,8311459,8312264,6.8,500,0,0
100020430,8312266,0,0,6.8,20000,2,2
