time,oid,oidb,oids,price,volume,flag,ptype
95730300,0,8282506,8195155,51.28,200,0,0
95730340,8282646,0,0,51.29,10000,1,2
95730340,0,8282646,8195155,51.28,100,0,0
95730720,8283449,0,0,51.2,200000,1,2
95731100,8284314,0,0,51.28,10000,1,2
95731100,0,8284314,8195155,51.28,100,0,0
95731100,8284321,0,0,51.29,20000,1,2
95731100,0,8284321,8195155,51.28,200,0,0
95731230,8284804,0,0,51.21,20000,1,2
95731240,8284837,0,0,51.28,50000,2,2
95731790,8286665,0,0,51.0,10000,1,2
95731830,8286745,0,0,51.3,40000,1,2
95731830,0,8286745,8195155,51.28,400,0,0
95732230,0,0,7838757,0.0,100,0,0
95732500,8288947,0,0,51.27,10000,2,2
95732500,0,8269709,8288947,51.27,100,0,0
95732840,8289630,0,0,51.25,30000,1,2
95732890,0,0,7162012,0.0,300,0,0
95733380,8290782,0,0,51.27,10000,2,2
95733380,0,8269714,8290782,51.27,100,0,0
95733780,8291676,0,0,51.25,10000,1,2
95734130,8292727,0,0,51.24,30000,2,2
95734130,0,8269735,8292727,51.27,100,0,0
95734130,0,8269764,8292727,51.27,100,0,0
95734130,0,8272432,8292727,51.27,100,0,0
95734130,0,0,8276896,0.0,300,0,0
95734450,0,0,8069132,0.0,400,0,0
95734540,8293705,0,0,51.28,10000,2,2
95734590,8293884,0,0,50.0,10000,1,2
95735910,8297585,0,0,51.28,10000,1,2
95735910,0,8297585,8195155,51.28,100,0,0
95735940,8297656,0,0,51.28,10000,2,2
95735950,8297683,0,0,50.7,30000,1,2
95736270,8298508,0,0,51.21,200000,1,2
95736430,8298946,0,0,51.27,150000,1,2
95737110,8300464,0,0,51.24,30000,2,2
95737110,0,8272432,8300464,51.27,300,0,0
95737120,8300478,0,0,51.28,30000,2,2
95737400,0,8268206,0,0.0,400,0,0
95737430,8301543,0,0,51.25,10000,1,2
95737460,8301662,0,0,51.2,10000,1,2
95737500,8301760,0,0,51.62,10000,2,2
95738260,8304172,0,0,51.23,10000,2,2
95738260,0,8272432,8304172,51.27,100,0,0
95738530,8304913,0,0,51.27,10000,2,2
95738530,0,8272432,8304913,51.27,100,0,0
95738770,8305391,0,0,51.26,40000,1,2
95738950,8305855,0,0,51.23,30000,1,2
95739490,8307121,0,0,56.2,10000,2,2
95739640,8307413,0,0,51.3,20000,2,2
95739680,8307475,0,0,51.27,20000,1,2
95739920,8308128,0,0,48.68,20000,1,2
95740120,8308694,0,0,51.24,20000,2,2
95740120,0,8272432,8308694,51.27,200,0,0
95740850,8310711,0,0,51.41,80000,2,2
95741260,8312794,0,0,53.0,10000,2,2
95741270,8312835,0,0,51.28,40000,2,2
95741570,8313639,0,0,51.28,450000,1,2
95741570,0,8313639,8195155,51.28,2400,0,0
95741570,0,8313639,8197810,51.28,1000,0,0
95741570,0,8313639,8234208,51.28,700,0,0
95741570,0,8313639,8237631,51.28,400,0,0
95741570,8313686,0,0,51.27,10000,1,2
95742330,8315639,0,0,51.28,30000,2,2
95742640,8316277,0,0,52.98,70000,2,2
95742660,8316292,0,0,50.81,200000,1,2
95743040,8316982,0,0,51.28,30000,2,2
95743120,0,0,8312835,0.0,400,0,0
95743220,8317457,0,0,51.24,80000,2,2
95743220,0,8272432,8317457,51.27,200,0,0
95743220,0,8298946,8317457,51.27,600,0,0
95743270,8317614,0,0,51.28,20000,2,2
95743360,8317784,0,0,51.29,100000,1,2
95743360,0,8317784,8237631,51.28,1000,0,0
95743740,0,0,6833705,0.0,800,0,0
95743750,8318837,0,0,51.28,260000,2,2
95743930,8319674,0,0,52.5,10000,2,2
95744540,8321517,0,0,51.28,10000,2,2
95744610,8321632,0,0,51.3,70000,1,2
95744610,0,8321632,8237631,51.28,700,0,0
95745460,8323916,0,0,51.26,10000,1,2
95745560,8324137,0,0,51.27,10000,2,2
95745560,0,8298946,8324137,51.27,100,0,0
95746120,8325563,0,0,51.28,40000,2,2
95746140,8325617,0,0,51.27,10000,2,2
95746140,0,8298946,8325617,51.27,100,0,0
95746170,8325726,0,0,51.27,10000,1,2
95746290,0,0,8270108,0.0,100,0,0
95746520,8327053,0,0,51.3,40000,2,2
95746540,8327100,0,0,51.28,20000,1,2
95746540,0,8327100,8237631,51.28,200,0,0
95746670,8327624,0,0,51.29,110000,1,2
95746670,0,8327624,8250558,51.28,300,0,0
95746670,0,8327624,8279045,51.28,500,0,0
95746670,0,8327624,8284837,51.28,300,0,0
95746990,8328643,0,0,51.27,10000,2,2
95746990,0,8298946,8328643,51.27,100,0,0
95747330,8329751,0,0,51.1,150000,1,2
95747450,8330089,0,0,51.27,20000,2,2
95747450,0,8298946,8330089,51.27,200,0,0
95747510,8330272,0,0,51.27,10000,1,2
95747550,0,8277042,0,0.0,400,0,0
95748300,8332833,0,0,51.29,10000,1,2
95748300,0,8332833,8284837,51.28,100,0,0
95748390,8333108,0,0,51.28,40000,2,2
95748400,8333120,0,0,51.27,40000,1,2
95748600,8333642,0,0,51.3,60000,1,2
95748600,0,8333642,8284837,51.28,100,0,0
95748600,0,8333642,8293705,51.28,100,0,0
95748600,0,8333642,8297656,51.28,100,0,0
95748600,0,8333642,8300478,51.28,300,0,0
95748710,8333901,0,0,51.28,10000,1,2
95748710,0,8333901,8315639,51.28,100,0,0
95749160,8335234,0,0,51.3,30000,1,2
95749160,0,8335234,8315639,51.28,200,0,0
95749160,0,8335234,8316982,51.28,100,0,0
95749250,8335522,0,0,51.23,20000,2,2
95749250,0,8298946,8335522,51.27,200,0,0
95750100,8339094,0,0,51.25,10000,1,2
95750270,8339787,0,0,51.28,70000,2,2
95750450,8340355,0,0,51.28,10000,2,2
95751120,8341924,0,0,51.35,10000,1,2
95751120,0,8341924,8316982,51.28,100,0,0
95751370,8342722,0,0,51.2,10000,1,2
95751540,8343167,0,0,51.35,10000,1,2
95751540,0,8343167,8316982,51.28,100,0,0
95751780,8343700,0,0,51.27,10000,2,2
95751780,0,8298946,8343700,51.27,100,0,0
95752580,8346321,0,0,51.29,20000,1,2
95752580,0,8346321,8317614,51.28,200,0,0
95752830,8347366,0,0,51.24,50000,2,2
95752830,0,8298946,8347366,51.27,100,0,0
95752830,0,8307475,8347366,51.27,200,0,0
95752830,0,8313686,8347366,51.27,100,0,0
95752830,0,8325726,8347366,51.27,100,0,0
95752870,8347536,0,0,51.27,60000,1,2
95753090,8348586,0,0,51.49,30000,2,2
95753260,8349070,0,0,51.27,40000,1,2
95753540,0,8265838,0,0.0,1300,0,0
95753710,8350053,0,0,51.27,270000,1,2
95753710,8350054,0,0,51.24,80000,1,2
95754270,0,8267051,0,0.0,100,0,0
95754270,8351385,0,0,51.28,40000,1,2
95754270,0,8351385,8318837,51.28,400,0,0
95754330,8351545,0,0,51.28,60000,1,2
95754330,0,8351545,8318837,51.28,600,0,0
95754430,0,0,8307413,0.0,200,0,0
95754540,8352019,0,0,51.28,10000,2,2
95755110,8353670,0,0,51.27,50000,1,2
95755480,8355031,0,0,53.0,10000,2,2
95756430,8358178,0,0,51.3,40000,1,2
95756430,0,8358178,8318837,51.28,400,0,0
95756730,8358927,0,0,51.29,140000,1,2
95756730,0,8358927,8318837,51.28,1200,0,0
95756730,0,8358927,8321517,51.28,100,0,0
95756730,0,8358927,8325563,51.28,100,0,0
95756860,8359312,0,0,51.3,10000,1,2
95756860,0,8359312,8325563,51.28,100,0,0
95757120,8359985,0,0,51.35,20000,1,2
95757120,0,8359985,8325563,51.28,200,0,0
95757270,8360342,0,0,51.24,60000,2,2
95757270,0,8333120,8360342,51.27,300,0,0
95757270,0,8347536,8360342,51.27,300,0,0
95757270,0,0,8339787,0.0,700,0,0
95757530,0,8250396,0,0.0,600,0,0
95757630,8361108,0,0,51.27,40000,1,2
95757650,8361168,0,0,51.04,20000,1,2
95757910,0,8252003,0,0.0,400,0,0
95757950,0,0,7903060,0.0,300,0,0
95758050,8362065,0,0,51.27,30000,1,2
95758070,8362161,0,0,51.3,10000,1,2
95758070,0,8362161,8333108,51.28,100,0,0
95758080,8362199,0,0,51.3,10000,1,2
95758080,0,8362199,8333108,51.28,100,0,0
95758080,8362202,0,0,51.3,10000,1,2
95758080,0,8362202,8333108,51.28,100,0,0
95758080,8362225,0,0,51.3,10000,1,2
95758080,0,8362225,8333108,51.28,100,0,0
95758080,8362228,0,0,51.28,20000,1,2
95758080,0,8362228,8340355,51.28,100,0,0
95758080,0,8362228,8352019,51.28,100,0,0
95758080,8362232,0,0,51.28,100000,1,2
95758080,8362233,0,0,51.28,10000,1,2
95758090,8362237,0,0,51.28,110000,1,2
95758090,8362238,0,0,51.28,10000,1,2
95758090,8362240,0,0,51.28,10000,1,2
95758090,8362256,0,0,51.28,10000,1,2
95758110,8362305,0,0,51.3,20000,1,2
95758110,0,8362305,8207086,51.29,200,0,0
95758110,8362323,0,0,51.31,20000,1,2
95758110,0,8362323,8207086,51.29,100,0,0
95758110,0,8362323,8207686,51.29,100,0,0
95758130,8362356,0,0,51.31,20000,1,2
95758130,0,8362356,8207686,51.29,200,0,0
95758160,8362491,0,0,51.31,20000,1,2
95758160,0,8362491,8115046,51.3,200,0,0
95758650,0,1048290,0,0.0,200,0,0
95759270,8365685,0,0,51.28,20000,2,2
95759270,0,8362232,8365685,51.28,200,0,0
95759330,8365851,0,0,51.27,40000,2,2
95759330,0,8362232,8365851,51.28,400,0,0
95759480,8366449,0,0,51.88,10000,2,2
95800000,0,0,7513499,0.0,100,0,0
95800080,8368589,0,0,51.25,20000,1,2
95800100,8368680,0,0,51.28,10000,2,2
95800100,0,8362232,8368680,51.28,100,0,0
95800240,8369116,0,0,51.23,20000,2,2
95800240,0,8362232,8369116,51.28,200,0,0
95800260,8369149,0,0,51.27,10000,1,2
95800360,8369474,0,0,51.27,100000,1,2
95800380,8369509,0,0,51.3,10000,1,2
95800380,0,8369509,8115046,51.3,100,0,0
95800400,8369564,0,0,51.28,10000,1,2
95800630,8370186,0,0,51.28,10000,1,2
95800680,8370290,0,0,49.88,10000,1,2
95801070,8371201,0,0,51.3,80000,1,2
95801070,0,8371201,8115046,51.3,800,0,0
95801070,8371203,0,0,51.3,80000,1,2
95801070,0,8371203,8115046,51.3,800,0,0
95801100,8371343,0,0,51.3,40000,2,2
95801100,8371371,0,0,51.3,30000,1,2
95801100,0,8371371,8115046,51.3,300,0,0
95801170,8371645,0,0,51.42,80000,2,2
95801210,8371760,0,0,51.25,180000,2,2
95801210,0,8362232,8371760,51.28,100,0,0
95801210,0,8362233,8371760,51.28,100,0,0
95801210,0,8362237,8371760,51.28,1100,0,0
95801210,0,8362238,8371760,51.28,100,0,0
95801210,0,8362240,8371760,51.28,100,0,0
95801210,0,8362256,8371760,51.28,100,0,0
95801210,0,8369564,8371760,51.28,100,0,0
95801210,0,8370186,8371760,51.28,100,0,0
95801320,8372150,0,0,51.24,10000,1,2
95801400,8372400,0,0,51.3,60000,1,2
95801400,0,8372400,8115046,51.3,600,0,0
95801410,8372434,0,0,51.3,10000,1,2
95801410,0,8372434,8115046,51.3,100,0,0
95801430,0,3552818,0,0.0,400,0,0
95801730,8373595,0,0,49.0,10000,1,2
95801740,0,8281037,0,0.0,1000,0,0
95802400,8376311,0,0,51.35,40000,1,2
95802400,0,8376311,8115046,51.3,400,0,0
95802410,8376374,0,0,51.3,50000,1,2
95802410,0,8376374,8115046,51.3,500,0,0
95802490,8376617,0,0,51.3,70000,2,2
95802640,8377014,0,0,52.0,180000,2,2
95802720,0,8265557,0,0.0,300,0,0
95802850,8377469,0,0,51.5,90000,2,2
95803260,8378626,0,0,52.5,50000,2,2
95803410,8379091,0,0,51.27,60000,1,2
95803650,8379641,0,0,51.27,40000,1,2
95803660,8379671,0,0,51.27,20000,1,2
95803720,8379799,0,0,51.26,100000,1,2
95803720,8379803,0,0,51.35,60000,1,2
95803720,0,8379803,8115046,51.3,600,0,0
95803790,8379982,0,0,51.38,30000,1,2
95803790,0,8379982,8115046,51.3,300,0,0
95803850,8380127,0,0,51.35,20000,1,2
95803850,0,8380127,8115046,51.3,200,0,0
95803860,8380134,0,0,51.28,10000,1,2
95803910,8380314,0,0,51.27,50000,1,2
95804070,8380891,0,0,51.3,90000,1,2
95804070,0,8380891,8115046,51.3,900,0,0
95804070,8380893,0,0,51.3,90000,1,2
95804070,0,8380893,8115046,51.3,900,0,0
95804080,8380929,0,0,51.3,10000,1,2
95804080,0,8380929,8115046,51.3,100,0,0
95804090,8380933,0,0,51.3,10000,1,2
95804090,0,8380933,8115046,51.3,100,0,0
95804090,8380937,0,0,51.3,20000,1,2
95804090,0,8380937,8115046,51.3,200,0,0
95804090,8380939,0,0,51.3,60000,1,2
95804090,0,8380939,8115046,51.3,600,0,0
95804090,8380957,0,0,51.3,70000,1,2
95804090,0,8380957,8115046,51.3,700,0,0
95804090,8380961,0,0,51.3,10000,1,2
95804090,0,8380961,8115046,51.3,100,0,0
95804090,8380965,0,0,51.3,100000,1,2
95804090,0,8380965,8115046,51.3,1000,0,0
95804090,8380967,0,0,51.3,10000,1,2
95804090,0,8380967,8115046,51.3,100,0,0
95804090,8380972,0,0,51.3,10000,1,2
95804090,0,8380972,8115046,51.3,100,0,0
95804090,8380975,0,0,51.3,10000,1,2
95804090,0,8380975,8115046,51.3,100,0,0
95804100,8380997,0,0,51.3,10000,1,2
95804100,0,8380997,8115046,51.3,100,0,0
95804100,8380999,0,0,51.3,10000,1,2
95804100,0,8380999,8115046,51.3,100,0,0
95804100,8381001,0,0,51.3,10000,1,2
95804100,0,8381001,8187213,51.3,100,0,0
95804100,8381003,0,0,51.3,20000,1,2
95804100,0,8381003,8193505,51.3,100,0,0
95804100,0,8381003,8213451,51.3,100,0,0
95804100,8381006,0,0,51.3,20000,1,2
95804100,0,8381006,8327053,51.3,200,0,0
95804100,8381029,0,0,51.3,50000,1,2
95804100,0,8381029,8327053,51.3,200,0,0
95804100,0,8381029,8371343,51.3,300,0,0
95804100,8381034,0,0,51.3,10000,1,2
95804100,0,8381034,8371343,51.3,100,0,0
95804120,8381112,0,0,51.3,30000,2,2
95804190,8381349,0,0,51.32,10000,1,2
95804190,0,8381349,8376617,51.3,100,0,0
95804540,8382646,0,0,51.3,10000,2,2
95804610,8382974,0,0,51.27,70000,2,2
95804610,0,8380134,8382974,51.28,100,0,0
95804610,0,8347536,8382974,51.27,300,0,0
95804610,0,8349070,8382974,51.27,300,0,0
95804690,0,8175432,0,0.0,1500,0,0
95805010,8384620,0,0,51.3,40000,1,2
95805010,0,8384620,8376617,51.3,400,0,0
95805010,8384623,0,0,51.3,10000,1,2
95805010,0,8384623,8376617,51.3,100,0,0
95805020,8384720,0,0,51.3,20000,1,2
95805020,0,8384720,8376617,51.3,100,0,0
95805020,0,8384720,8381112,51.3,100,0,0
95805020,8384723,0,0,51.3,60000,1,2
95805020,0,8384723,8381112,51.3,200,0,0
95805020,0,8384723,8382646,51.3,100,0,0
95805020,8384726,0,0,51.3,10000,1,2
95805020,8384736,0,0,51.3,30000,1,2
95805020,8384739,0,0,51.3,90000,1,2
95805020,8384769,0,0,51.3,10000,1,2
95805040,8384873,0,0,51.3,50000,1,2
95805040,8384919,0,0,51.3,130000,1,2
95805050,8384940,0,0,51.3,50000,1,2
95805060,8385027,0,0,51.36,20000,1,2
95805060,0,8385027,8077091,51.35,200,0,0
95805110,0,8129717,0,0.0,600,0,0
95805510,8386652,0,0,51.35,70000,2,2
95805560,8386747,0,0,51.3,170000,1,2
95805780,8387664,0,0,51.08,20000,1,2
95806650,8393392,0,0,51.35,90000,1,2
95806650,0,8393392,8077091,51.35,900,0,0
95806750,8393696,0,0,51.28,60000,1,2
95807100,8395083,0,0,51.3,10000,2,2
95807100,0,8384723,8395083,51.3,100,0,0
95807110,8395154,0,0,51.35,110000,1,2
95807110,0,8395154,8077091,51.35,1000,0,0
95807110,0,8395154,8386652,51.35,100,0,0
95807220,8395643,0,0,51.27,320000,2,2
95807220,0,8384723,8395643,51.3,200,0,0
95807220,0,8384726,8395643,51.3,100,0,0
95807220,0,8384736,8395643,51.3,300,0,0
95807220,0,8384739,8395643,51.3,900,0,0
95807220,0,8384769,8395643,51.3,100,0,0
95807220,0,8384873,8395643,51.3,500,0,0
95807220,0,8384919,8395643,51.3,1100,0,0
95807860,0,8201408,0,0.0,100,0,0
95807920,8398635,0,0,51.35,20000,1,2
95807920,0,8398635,8386652,51.35,200,0,0
95807940,8398744,0,0,51.35,20000,1,2
95807940,0,8398744,8386652,51.35,200,0,0
95808130,8399899,0,0,49.0,50000,1,2
95808270,8400557,0,0,51.35,50000,2,2
95808330,8400687,0,0,51.29,40000,1,2
95808400,8400974,0,0,51.29,30000,1,2
95808650,8401670,0,0,51.36,20000,1,2
95808650,0,8401670,8386652,51.35,200,0,0
95808720,8401822,0,0,51.37,10000,1,2
95808720,0,8401822,8400557,51.35,100,0,0
95808960,8402576,0,0,51.36,50000,2,2
95810110,8405983,0,0,51.35,30000,2,2
95811210,0,2045162,0,0.0,600,0,0
95811280,8410867,0,0,51.25,60000,1,2
95811280,8410879,0,0,51.37,20000,1,2
95811280,0,8410879,8400557,51.35,200,0,0
95812090,8413049,0,0,51.35,300000,2,2
95812170,8413226,0,0,51.38,20000,1,2
95812170,0,8413226,8400557,51.35,200,0,0
95812240,8413389,0,0,51.35,40000,2,2
95812420,8413877,0,0,51.3,10000,2,2
95812420,0,8384919,8413877,51.3,100,0,0
95812460,8413983,0,0,51.3,500000,1,2
95812800,8414878,0,0,51.36,230000,2,2
95812980,0,8379671,0,0.0,200,0,0
95813090,8415546,0,0,51.36,30000,1,2
95813090,0,8415546,8405983,51.35,300,0,0
95813160,8415752,0,0,51.66,20000,2,2
95813160,8415767,0,0,51.26,10000,1,2
95813730,8417625,0,0,50.0,10000,1,2
95813810,8417875,0,0,50.3,100000,1,2
95813970,8418837,0,0,52.58,500000,2,2
95814540,8421110,0,0,51.35,10000,2,2
95814630,8421344,0,0,51.35,10000,1,2
95814630,0,8421344,8413049,51.35,100,0,0
95814650,8421366,0,0,51.35,10000,1,2
95814650,0,8421366,8413049,51.35,100,0,0
95814910,0,0,8278442,0.0,100,0,0
95815000,8422442,0,0,51.29,10000,1,2
95815330,8423562,0,0,51.35,20000,1,2
95815330,0,8423562,8413049,51.35,200,0,0
95815540,8424231,0,0,51.3,40000,1,2
95815710,8424604,0,0,50.35,50000,1,2
95815830,8424936,0,0,51.35,50000,1,2
95815830,0,8424936,8413049,51.35,500,0,0
95816110,8425870,0,0,51.35,20000,1,2
95816110,0,8425870,8413049,51.35,200,0,0
95816450,8427081,0,0,0.0,10000,1,1
95816450,0,8427081,8413049,51.35,100,0,0
95816500,8427221,0,0,51.08,90000,1,2
95816530,8427335,0,0,53.0,50000,2,2
95816650,8427829,0,0,51.27,10000,2,2
95816650,0,8384919,8427829,51.3,100,0,0
95816840,8428430,0,0,51.0,10000,1,2
95816970,8429045,0,0,51.0,30000,1,2
95817270,8430557,0,0,51.35,30000,2,2
95817490,8431244,0,0,51.1,60000,1,2
95817520,8431352,0,0,51.38,60000,2,2
95817690,8431834,0,0,51.28,30000,1,2
95817700,8431853,0,0,51.35,60000,1,2
95817700,0,8431853,8413049,51.35,600,0,0
95818090,8432998,0,0,51.35,10000,2,2
95818180,8433330,0,0,51.98,10000,2,2
95818190,8433356,0,0,51.3,50000,1,2
95818310,8433645,0,0,51.28,20000,1,2
95818450,8433942,0,0,51.0,50000,1,2
95818670,8434423,0,0,51.37,20000,1,2
95818670,0,8434423,8413049,51.35,200,0,0
95819090,8436002,0,0,51.35,20000,1,2
95819090,0,8436002,8413049,51.35,200,0,0
95819180,8436350,0,0,51.35,40000,2,2
95819410,0,0,8371645,0.0,800,0,0
95820220,8440303,0,0,51.35,20000,2,2
95820540,8441191,0,0,51.35,30000,1,2
95820540,0,8441191,8413049,51.35,300,0,0
95820600,8441439,0,0,51.35,70000,2,2
95820720,8441736,0,0,51.35,50000,2,2
95821150,8442896,0,0,51.28,10000,1,2
95821250,0,0,8413389,0.0,400,0,0
95821350,8443377,0,0,51.29,30000,1,2
95821360,8443399,0,0,51.3,80000,2,2
95821360,0,8384940,8443399,51.3,500,0,0
95821360,0,8384945,8443399,51.3,200,0,0
95821360,0,8386747,8443399,51.3,100,0,0
95821590,8443899,0,0,51.31,80000,1,2
95821630,8444028,0,0,51.29,10000,1,2
95821920,8444783,0,0,51.28,150000,1,2
95822100,8445154,0,0,51.27,10000,2,2
95822100,0,8443899,8445154,51.31,100,0,0
95822100,8445159,0,0,51.35,30000,2,2
95822210,8445551,0,0,51.25,200000,1,2
95822460,0,0,2693733,0.0,1000,0,0
95823290,8449503,0,0,51.3,2820000,2,2
95823290,0,8443899,8449503,51.31,700,0,0
95823290,0,8386747,8449503,51.3,1600,0,0
95823290,0,8413983,8449503,51.3,5000,0,0
95823290,0,8424231,8449503,51.3,400,0,0
95823290,0,8433356,8449503,51.3,500,0,0
95823830,8450858,0,0,51.3,40000,1,2
95823830,0,8450858,8449503,51.3,400,0,0
95824080,8451505,0,0,51.3,10000,1,2
95824080,0,8451505,8449503,51.3,100,0,0
95825100,8453977,0,0,51.35,20000,2,2
95825110,0,0,8430557,0.0,300,0,0
95825110,0,0,8445159,0.0,300,0,0
95825110,8454016,0,0,51.3,50000,2,2
95825110,8454022,0,0,51.3,30000,2,2
95825110,0,0,8421110,0.0,100,0,0
95825110,8454032,0,0,51.3,20000,2,2
95825620,8455533,0,0,51.3,10000,1,2
95825620,0,8455533,8449503,51.3,100,0,0
95825640,8455577,0,0,51.29,80000,2,2
95825640,0,8400687,8455577,51.29,400,0,0
95825640,0,8400974,8455577,51.29,300,0,0
95825640,0,8422442,8455577,51.29,100,0,0
95825670,0,8350053,0,0.0,2700,0,0
95825680,0,8350054,0,0.0,800,0,0
95825680,0,8323916,0,0.0,100,0,0
95825930,8456291,0,0,51.27,260000,1,2
95825930,8456294,0,0,51.29,300000,1,2
95826160,0,0,8414878,0.0,2300,0,0
95826880,8459241,0,0,51.36,40000,1,2
95826880,0,8459241,8449503,51.3,400,0,0
95826990,8459498,0,0,51.3,260000,2,2
95827070,0,0,8453977,0.0,200,0,0
95827090,8459723,0,0,51.3,20000,2,2
95827100,0,0,8432998,0.0,100,0,0
95827110,8459767,0,0,51.21,10000,1,2
95827170,8459917,0,0,51.3,10000,2,2
95827740,8461060,0,0,51.25,20000,2,2
95827740,0,8443377,8461060,51.29,200,0,0
95828130,8462286,0,0,51.3,50000,2,2
95828290,8462803,0,0,51.3,20000,2,2
95828670,8464058,0,0,51.29,40000,2,2
95828670,0,8443377,8464058,51.29,100,0,0
95828670,0,8444028,8464058,51.29,100,0,0
95828670,0,8456294,8464058,51.29,200,0,0
95828800,0,0,8402576,0.0,500,0,0
95829030,0,0,7755079,0.0,500,0,0
95829180,8465557,0,0,51.29,30000,1,2
95829340,8466018,0,0,51.3,80000,2,2
95830130,8468050,0,0,51.25,20000,1,2
95830270,8468462,0,0,51.35,50000,1,2
95830270,0,8468462,8449503,51.3,500,0,0
95831100,8470806,0,0,51.29,10000,1,2
95831680,8472530,0,0,50.0,30000,1,2
95831690,8472571,0,0,51.3,10000,1,2
95831690,0,8472571,8449503,51.3,100,0,0
95832620,8475669,0,0,51.36,70000,1,2
95832620,0,8475669,8449503,51.3,700,0,0
95832630,8475684,0,0,51.29,10000,2,2
95832630,0,8456294,8475684,51.29,100,0,0
95832660,8475783,0,0,52.0,20000,2,2
95833110,8476665,0,0,53.0,530000,2,2
95833540,8477644,0,0,51.28,10000,1,2
95833880,8478186,0,0,51.3,20000,1,2
95833880,0,8478186,8449503,51.3,200,0,0
95834130,8478849,0,0,51.26,100000,2,2
95834130,0,8456294,8478849,51.29,1000,0,0
95834140,0,0,8462286,0.0,500,0,0
95834140,0,0,8454016,0.0,500,0,0
95834180,8478973,0,0,51.29,10000,1,2
95834590,8480057,0,0,51.3,30000,1,2
95834590,0,8480057,8449503,51.3,300,0,0
95834870,8480886,0,0,51.29,10000,1,2
95835270,8482190,0,0,51.3,60000,2,2
95835540,8482809,0,0,51.3,10000,2,2
95835640,8483048,0,0,0.0,20000,1,3
95835670,8483109,0,0,53.0,20000,2,2
95836720,8485512,0,0,51.29,30000,2,2
95836720,0,8456294,8485512,51.29,300,0,0
95837160,8486604,0,0,51.29,10000,1,2
95838130,8489160,0,0,50.79,10000,2,2
95838130,0,8456294,8489160,51.29,100,0,0
95838250,8489480,0,0,51.25,20000,2,2
95838250,0,8456294,8489480,51.29,200,0,0
95838270,8489575,0,0,51.3,100000,1,2
95838270,0,8489575,8449503,51.3,1000,0,0
95838670,8490435,0,0,51.29,100000,2,2
95838670,0,8456294,8490435,51.29,1000,0,0
95839170,0,2814063,0,0.0,200,0,0
95839520,0,249124,0,0.0,200,0,0
95839540,8492375,0,0,52.3,50000,2,2
95839680,8492613,0,0,51.29,240000,1,2
95840130,8493597,0,0,51.26,20000,2,2
95840130,0,8456294,8493597,51.29,100,0,0
95840130,0,8465557,8493597,51.29,100,0,0
95840130,8493606,0,0,51.26,20000,2,2
95840130,0,8465557,8493606,51.29,200,0,0
95840130,0,0,8454022,0.0,300,0,0
95840260,8494005,0,0,51.3,10000,1,2
95840260,0,8494005,8449503,51.3,100,0,0
95840440,8494526,0,0,51.3,10000,2,2
95840840,8495636,0,0,51.29,60000,1,2
95841000,8496295,0,0,51.3,10000,1,2
95841000,0,8496295,8449503,51.3,100,0,0
95841220,0,0,8459498,0.0,2600,0,0
95841910,8498618,0,0,51.29,270000,2,2
95841910,0,8470806,8498618,51.29,100,0,0
95841910,0,8478973,8498618,51.29,100,0,0
95841910,0,8480886,8498618,51.29,100,0,0
95841910,0,8483048,8498618,51.29,200,0,0
95841910,0,8486604,8498618,51.29,100,0,0
95841910,0,8492613,8498618,51.29,2100,0,0
95841970,8498792,0,0,51.29,10000,1,2
95842270,8499844,0,0,51.35,20000,2,2
95843230,8502216,0,0,54.6,10000,2,2
95843560,8503308,0,0,51.29,90000,2,2
95843560,0,8492613,8503308,51.29,300,0,0
95843560,0,8495636,8503308,51.29,600,0,0
95844790,8506852,0,0,51.15,1000000,1,2
95844920,8507160,0,0,52.12,90000,2,2
95845250,8507951,0,0,51.8,500000,2,2
95845260,8507965,0,0,51.96,100000,2,2
95845350,8508180,0,0,51.35,10000,1,2
95845350,0,8508180,8449503,51.3,100,0,0
95845540,8508663,0,0,51.26,90000,2,2
95845540,0,8498792,8508663,51.29,100,0,0
95845540,0,8393696,8508663,51.28,600,0,0
95845540,0,8431834,8508663,51.28,200,0,0
95845550,8508676,0,0,51.29,80000,1,2
95845710,8509046,0,0,51.29,150000,1,2
95845720,8509065,0,0,51.29,10000,2,2
95845720,0,8508676,8509065,51.29,100,0,0
95845790,8509186,0,0,51.29,50000,2,2
95845790,0,8508676,8509186,51.29,500,0,0
95845790,8509191,0,0,51.9,10000,2,2
95846130,8509882,0,0,50.79,10000,2,2
95846130,0,8508676,8509882,51.29,100,0,0
95846220,8510063,0,0,51.3,40000,1,2
95846220,0,8510063,8449503,51.3,400,0,0
95846360,8510513,0,0,51.29,10000,1,2
95846680,8511370,0,0,51.3,240000,2,2
95846850,8511840,0,0,51.3,10000,1,2
95846850,0,8511840,8449503,51.3,100,0,0
95846990,8512365,0,0,51.3,10000,1,2
95846990,0,8512365,8449503,51.3,100,0,0
95847050,8512594,0,0,51.35,20000,1,2
95847050,0,8512594,8449503,51.3,200,0,0
95847210,8513040,0,0,51.5,50000,2,2
95847740,8514326,0,0,51.56,20000,2,2
95847910,8514726,0,0,51.29,50000,1,2
95848060,8515101,0,0,51.3,400000,1,2
95848060,0,8515101,8449503,51.3,4000,0,0
95848100,0,96039,0,0.0,200,0,0
95849170,8517679,0,0,51.36,30000,1,2
95849170,0,8517679,8449503,51.3,300,0,0
