time,oid,oidb,oids,price,volume,flag,ptype
110932590,18237307,0,0,51.52,20000,2,2
110933030,18237820,0,0,51.49,70000,1,2
110933600,18238575,0,0,51.52,10000,1,2
110933600,0,18238575,18217764,51.52,100,0,0
110933650,18238628,0,0,51.51,10000,2,2
110933650,0,18213611,18238628,51.51,100,0,0
110933950,18239065,0,0,51.5,10000,1,2
110935150,18240820,0,0,51.2,50000,1,2
110935210,18240865,0,0,51.46,10000,2,2
110935210,0,18217718,18240865,51.51,100,0,0
110935510,18241211,0,0,51.51,10000,1,2
110935660,18241378,0,0,51.51,60000,1,2
110936090,18241823,0,0,51.52,100000,2,2
110936150,18241903,0,0,51.53,10000,2,2
110936290,18242053,0,0,51.52,80000,1,2
110936290,0,18242053,18217764,51.52,500,0,0
110936290,0,18242053,18229232,51.52,100,0,0
110936290,0,18242053,18237307,51.52,200,0,0
110936330,18242096,0,0,51.5,10000,1,2
110936640,18242443,0,0,51.51,60000,2,2
110936640,0,18217718,18242443,51.51,200,0,0
110936640,0,18217860,18242443,51.51,200,0,0
110936640,0,18218311,18242443,51.51,200,0,0
110936750,18242571,0,0,51.52,130000,2,2
110937440,18243455,0,0,51.51,200000,2,2
110937440,0,18218311,18243455,51.51,100,0,0
110937440,0,18220721,18243455,51.51,500,0,0
110937440,0,18221865,18243455,51.51,100,0,0
110937440,0,18224438,18243455,51.51,1000,0,0
110937440,0,18228087,18243455,51.51,300,0,0
110937580,18243734,0,0,51.52,10000,1,2
110937580,0,18243734,18241823,51.52,100,0,0
110937860,18244229,0,0,51.0,200000,1,2
110937970,0,0,18084322,0.0,1000,0,0
110938000,18244418,0,0,51.49,700000,2,2
110938000,0,18228087,18244418,51.51,1100,0,0
110938000,0,18228819,18244418,51.51,1000,0,0
110938000,0,18232152,18244418,51.51,100,0,0
110938000,0,18235998,18244418,51.51,400,0,0
110938000,0,18236401,18244418,51.51,100,0,0
110938000,0,18241211,18244418,51.51,100,0,0
110938000,0,18241378,18244418,51.51,600,0,0
110938000,0,18130345,18244418,51.5,200,0,0
110938000,0,18130493,18244418,51.5,200,0,0
110938000,0,18132196,18244418,51.5,100,0,0
110938000,0,18134831,18244418,51.5,100,0,0
110938000,0,18149449,18244418,51.5,100,0,0
110938000,0,18150169,18244418,51.5,400,0,0
110938000,0,18158883,18244418,51.5,1300,0,0
110938000,0,18160794,18244418,51.5,900,0,0
110938000,0,18165925,18244418,51.5,300,0,0
110938000,18244437,0,0,51.49,330000,2,2
110938000,0,18165925,18244437,51.5,700,0,0
110938000,0,18166010,18244437,51.5,1000,0,0
110938000,0,18166027,18244437,51.5,500,0,0
110938000,0,18178172,18244437,51.5,400,0,0
110938000,0,18181930,18244437,51.5,100,0,0
110938000,0,18184975,18244437,51.5,600,0,0
110938000,18244444,0,0,51.49,350000,2,2
110938000,0,18184975,18244444,51.5,400,0,0
110938000,0,18192220,18244444,51.5,400,0,0
110938000,0,18196192,18244444,51.5,1000,0,0
110938000,0,18202706,18244444,51.5,1000,0,0
110938000,0,18205602,18244444,51.5,100,0,0
110938000,0,18219982,18244444,51.5,200,0,0
110938000,0,18230258,18244444,51.5,200,0,0
110938000,0,18239065,18244444,51.5,100,0,0
110938000,0,18242096,18244444,51.5,100,0,0
110938000,18244454,0,0,51.49,620000,2,2
110938000,0,18135618,18244454,51.49,200,0,0
110938000,0,18154724,18244454,51.49,500,0,0
110938000,0,18164259,18244454,51.49,100,0,0
110938000,0,18168103,18244454,51.49,1300,0,0
110938000,0,18174788,18244454,51.49,100,0,0
110938000,0,18181718,18244454,51.49,300,0,0
110938000,0,18237820,18244454,51.49,700,0,0
110938020,18244500,0,0,51.52,50000,2,2
110938170,18244722,0,0,51.52,10000,2,2
110938280,18244829,0,0,51.52,360000,1,2
110938280,0,18244829,18244454,51.49,3000,0,0
110938280,0,18244829,18241823,51.52,600,0,0
110938290,18244836,0,0,51.48,20000,1,2
110938290,0,18244836,0,0.0,200,0,0
110938340,18244871,0,0,51.51,100000,1,2
110939290,18245943,0,0,51.51,10000,1,2
110939650,18246269,0,0,51.55,300000,2,2
110939770,0,12375057,0,0.0,100,0,0
110940080,18246760,0,0,51.51,70000,1,2
110940080,18246781,0,0,51.51,150000,1,2
110940090,18246786,0,0,51.47,10000,1,2
110940230,18246975,0,0,51.33,40000,1,2
110941170,18248394,0,0,51.46,100000,2,2
110941170,0,18244871,18248394,51.51,1000,0,0
110941290,18248529,0,0,51.52,260000,2,2
110941720,18248915,0,0,51.52,40000,2,2
110942690,18250213,0,0,51.45,10000,1,2
110943390,18251222,0,0,51.48,50000,1,2
110944010,18252127,0,0,51.51,10000,2,2
110944010,0,18245943,18252127,51.51,100,0,0
110944150,18252374,0,0,51.52,10000,2,2
110944290,18252546,0,0,51.51,10000,1,2
110944430,18252677,0,0,51.51,10000,1,2
110944460,18252704,0,0,51.52,90000,2,2
110944590,18252828,0,0,51.5,10000,2,2
110944590,0,18246760,18252828,51.51,100,0,0
110945100,18253479,0,0,51.52,30000,1,2
110945100,0,18253479,18241823,51.52,300,0,0
110945170,18253610,0,0,51.45,10000,1,2
110945500,18254026,0,0,51.51,10000,2,2
110945500,0,18246760,18254026,51.51,100,0,0
110945660,0,17922133,0,0.0,1000,0,0
110945750,18254393,0,0,51.48,80000,2,2
110945750,0,18246760,18254393,51.51,500,0,0
110945750,0,18246781,18254393,51.51,300,0,0
110945750,0,0,18242571,0.0,1300,0,0
110945930,18254612,0,0,51.51,50000,2,2
110945930,0,18246781,18254612,51.51,500,0,0
110945990,18254661,0,0,51.51,110000,1,2
110946110,18254818,0,0,51.52,80000,2,2
110946130,0,11853566,0,0.0,200,0,0
110946170,18254948,0,0,51.51,50000,2,2
110946170,0,18246781,18254948,51.51,500,0,0
110946670,18255765,0,0,51.51,70000,2,2
110946670,0,18246781,18255765,51.51,200,0,0
110946670,0,18252546,18255765,51.51,100,0,0
110946670,0,18252677,18255765,51.51,100,0,0
110946670,0,18254661,18255765,51.51,300,0,0
110947050,18256423,0,0,51.51,90000,2,2
110947050,0,18254661,18256423,51.51,800,0,0
110947060,18256425,0,0,51.57,50000,1,2
110947060,0,18256425,18256423,51.51,100,0,0
110947060,0,18256425,18244500,51.52,400,0,0
110947200,18256583,0,0,51.51,200000,2,2
110948000,18257495,0,0,51.52,40000,1,2
110948000,0,18257495,18256583,51.51,400,0,0
110948020,18257520,0,0,51.5,20000,1,2
110948290,18257931,0,0,51.0,50000,1,2
110949110,0,0,18248915,0.0,400,0,0
110949110,18258989,0,0,51.51,40000,2,2
110949110,0,0,18254818,0.0,800,0,0
110949120,18258998,0,0,51.51,80000,2,2
110949360,18259364,0,0,51.5,30000,1,2
110949480,18259561,0,0,51.51,40000,1,2
110949480,0,18259561,18256583,51.51,400,0,0
110949580,18259725,0,0,51.51,60000,2,2
110949850,18260208,0,0,51.51,110000,2,2
110950150,18260742,0,0,51.45,20000,2,2
110950150,0,18257520,18260742,51.5,200,0,0
110950560,0,16612825,0,0.0,100,0,0
110950620,18261312,0,0,51.51,80000,2,2
110950770,18261446,0,0,51.51,50000,2,2
110952030,18263106,0,0,51.23,40000,1,2
110952100,18263238,0,0,51.47,20000,2,2
110952100,0,18259364,18263238,51.5,200,0,0
110952100,0,0,18258989,0.0,400,0,0
110952100,18263258,0,0,51.47,50000,2,2
110952100,0,18259364,18263258,51.5,100,0,0
110952100,0,17950440,18263258,51.48,100,0,0
110952100,0,17962303,18263258,51.48,300,0,0
110952210,0,0,18085914,0.0,200,0,0
110952490,18263747,0,0,51.51,20000,2,2
110952650,18264017,0,0,51.51,160000,2,2
110952720,18264121,0,0,51.51,20000,2,2
110952760,18264194,0,0,51.46,20000,2,2
110952760,0,17962303,18264194,51.48,200,0,0
110952890,0,17821447,0,0.0,1000,0,0
110952940,18264552,0,0,51.5,10000,1,2
110953090,18264786,0,0,51.51,120000,1,2
110953090,0,18264786,18256583,51.51,1200,0,0
110953290,0,6948702,0,0.0,100,0,0
110953290,0,0,696809,0.0,1000,0,0
110953830,18265824,0,0,51.51,1500,2,2
110954040,18266153,0,0,51.49,30000,1,2
110954060,18266176,0,0,51.2,20000,1,2
110954200,18266503,0,0,51.46,60000,2,2
110954200,0,18264552,18266503,51.5,100,0,0
110954200,0,18266153,18266503,51.49,300,0,0
110954200,0,17962303,18266503,51.48,200,0,0
110954240,18266569,0,0,51.51,50000,2,2
110954290,0,0,9920495,0.0,100,0,0
110954300,18266630,0,0,51.45,10000,1,2
110954470,18266777,0,0,51.5,120000,1,2
110954690,0,18220007,0,0.0,1000,0,0
110954790,18267051,0,0,52.0,10000,2,2
110955160,18267575,0,0,51.5,50000,2,2
110955160,0,18266777,18267575,51.5,500,0,0
110955180,18267598,0,0,55.0,20000,2,2
110955700,18268499,0,0,51.5,40000,1,2
110955810,18268678,0,0,51.25,30000,1,2
110956160,18269144,0,0,51.5,10000,2,2
110956160,0,18266777,18269144,51.5,100,0,0
110956160,18269154,0,0,51.45,10000,2,2
110956160,0,18266777,18269154,51.5,100,0,0
110956190,0,0,18252374,0.0,100,0,0
110956410,18269496,0,0,51.51,10000,2,2
110956760,18269864,0,0,51.5,10000,2,2
110956760,0,18266777,18269864,51.5,100,0,0
110957550,18270841,0,0,51.48,20000,1,2
110957760,18271051,0,0,51.5,1000000,1,2
110958020,18271443,0,0,51.47,10000,2,2
110958020,0,18266777,18271443,51.5,100,0,0
110958390,18272271,0,0,52.27,10000,2,2
110959380,18273719,0,0,51.47,100000,1,2
111000060,18274563,0,0,51.45,10000,1,2
111000060,18274564,0,0,51.55,40000,1,2
111000060,0,18274564,18258998,51.51,400,0,0
111000500,18275192,0,0,51.2,10000,1,2
111000770,18275562,0,0,51.55,10000,1,2
111000770,0,18275562,18258998,51.51,100,0,0
111000830,18275665,0,0,51.5,30000,1,2
111000910,18275803,0,0,51.36,50000,1,2
111001170,18276292,0,0,51.5,20000,1,2
111001540,18276793,0,0,51.5,10000,1,2
111001610,0,0,18267051,0.0,100,0,0
111001650,18277014,0,0,51.5,20000,1,2
111001720,18277142,0,0,51.51,10000,2,2
111001940,18277529,0,0,51.51,150000,2,2
111002150,18277949,0,0,51.45,10000,2,2
111002150,0,18266777,18277949,51.5,100,0,0
111002160,18277987,0,0,51.5,30000,1,2
111002780,18278931,0,0,51.18,10000,1,2
111002860,18279049,0,0,51.49,20000,1,2
111002920,18279126,0,0,57.0,20000,2,2
111002980,18279186,0,0,51.5,10000,1,2
111003040,18279226,0,0,51.5,110000,1,2
111003220,18279433,0,0,0.0,90000,2,1
111003220,0,18266777,18279433,51.5,200,0,0
111003220,0,18268499,18279433,51.5,400,0,0
111003220,0,18271051,18279433,51.5,300,0,0
111004040,18280937,0,0,51.51,10000,2,2
111004260,18281315,0,0,51.51,30000,2,2
111004480,18281820,0,0,51.5,100000,2,2
111004480,0,18271051,18281820,51.5,1000,0,0
111004530,18281909,0,0,51.5,500000,1,2
111004560,18282104,0,0,51.5,10000,1,2
111004740,18282427,0,0,51.5,20000,2,2
111004740,0,18271051,18282427,51.5,200,0,0
111004750,18282439,0,0,51.51,110000,2,2
111005000,18283099,0,0,0.0,180000,2,1
111005000,0,18271051,18283099,51.5,1800,0,0
111006250,0,17861076,0,0.0,400,0,0
111006500,18285922,0,0,51.49,20000,1,2
111006800,0,17919175,0,0.0,200,0,0
111007020,18286658,0,0,51.5,10000,2,2
111007020,0,18271051,18286658,51.5,100,0,0
111007150,18286901,0,0,51.51,50000,1,2
111007150,0,18286901,18258998,51.51,300,0,0
111007150,0,18286901,18259725,51.51,200,0,0
111007240,18287077,0,0,51.5,20000,2,2
111007240,0,18271051,18287077,51.5,200,0,0
111007450,0,12683618,0,0.0,2000,0,0
111007810,0,18257931,0,0.0,500,0,0
111007850,18288736,0,0,51.5,300000,2,2
111007850,0,18271051,18288736,51.5,3000,0,0
111007940,0,0,14562979,0.0,100,0,0
111007940,18288952,0,0,51.5,20000,1,2
111008120,18289431,0,0,50.9,10000,1,2
111008160,18289487,0,0,51.45,20000,2,2
111008160,0,18271051,18289487,51.5,200,0,0
111008250,18289616,0,0,51.51,30000,2,2
111008750,18290325,0,0,50.86,200000,1,2
111008920,18290537,0,0,51.45,30000,1,2
111009230,18290979,0,0,51.33,30000,1,2
111009530,18291363,0,0,51.49,20000,2,2
111009530,0,18271051,18291363,51.5,200,0,0
111009540,18291375,0,0,51.5,10000,2,2
111009540,0,18271051,18291375,51.5,100,0,0
111010110,18292175,0,0,51.5,20000,2,2
111010110,0,18271051,18292175,51.5,200,0,0
111010120,18292242,0,0,51.51,20000,2,2
111010140,18292279,0,0,51.51,40000,1,2
111010140,0,18292279,18259725,51.51,400,0,0
111010180,18292358,0,0,51.45,10000,2,2
111010180,0,18271051,18292358,51.5,100,0,0
111010200,18292385,0,0,51.5,50000,2,2
111010200,0,18271051,18292385,51.5,500,0,0
111010240,18292437,0,0,51.5,180000,2,2
111010240,0,18271051,18292437,51.5,1800,0,0
111010290,18292552,0,0,52.2,10000,2,2
111010710,18293484,0,0,51.36,270000,2,2
111010710,0,18271051,18293484,51.5,300,0,0
111010710,0,18275665,18293484,51.5,300,0,0
111010710,0,18276292,18293484,51.5,200,0,0
111010710,0,18276793,18293484,51.5,100,0,0
111010710,0,18277014,18293484,51.5,200,0,0
111010710,0,18277987,18293484,51.5,300,0,0
111010710,0,18279186,18293484,51.5,100,0,0
111010710,0,18279226,18293484,51.5,1100,0,0
111010710,0,18281909,18293484,51.5,100,0,0
111010980,18294119,0,0,0.0,90000,2,1
111010980,0,18281909,18294119,51.5,900,0,0
111011000,0,0,12858841,0.0,300,0,0
111011180,18294467,0,0,51.45,10000,2,2
111011180,0,18281909,18294467,51.5,100,0,0
111012300,18296103,0,0,51.7,30000,2,2
111012500,18296340,0,0,51.2,10000,1,2
111012560,0,11471887,0,0.0,200,0,0
111012710,18296584,0,0,51.46,130000,1,2
111013100,18297210,0,0,51.5,10000,2,2
111013100,0,18281909,18297210,51.5,100,0,0
111013100,18297217,0,0,51.5,10000,2,2
111013100,0,18281909,18297217,51.5,100,0,0
111013290,18297550,0,0,51.48,20000,1,2
111013310,18297604,0,0,0.0,90000,2,1
111013310,0,18281909,18297604,51.5,900,0,0
111013330,0,0,172885,0.0,500,0,0
111013860,18298721,0,0,51.51,20000,1,2
111013860,0,18298721,18260208,51.51,200,0,0
111014110,18299363,0,0,52.0,120000,2,2
111014150,18299414,0,0,51.45,30000,2,2
111014150,0,18281909,18299414,51.5,300,0,0
111014170,18299441,0,0,51.5,20000,1,2
111014510,18299974,0,0,51.51,20000,1,2
111014510,0,18299974,18260208,51.51,200,0,0
111014750,18300267,0,0,51.47,40000,2,2
111014750,0,18281909,18300267,51.5,400,0,0
111014750,0,0,18282439,0.0,1100,0,0
111015000,18300543,0,0,0.0,90000,2,1
111015000,0,18281909,18300543,51.5,900,0,0
111015630,18301477,0,0,51.5,10000,2,2
111015630,0,18281909,18301477,51.5,100,0,0
111015690,0,11170048,0,0.0,200,0,0
111015710,18301566,0,0,51.47,30000,2,2
111015710,0,18281909,18301566,51.5,300,0,0
111015720,0,0,18292242,0.0,200,0,0
111015750,18301604,0,0,51.51,70000,2,2
111016180,18302195,0,0,51.45,10000,1,2
111016200,18302254,0,0,51.5,50000,2,2
111016200,0,18281909,18302254,51.5,500,0,0
111016630,18302902,0,0,51.5,100000,2,2
111016630,0,18281909,18302902,51.5,300,0,0
111016630,0,18282104,18302902,51.5,100,0,0
111016630,0,18288952,18302902,51.5,200,0,0
111016630,0,18299441,18302902,51.5,200,0,0
111017090,18303635,0,0,51.56,40000,1,2
111017090,0,18303635,18302902,51.5,200,0,0
111017090,0,18303635,18260208,51.51,200,0,0
111017160,18304033,0,0,51.45,20000,2,2
111017160,0,18279049,18304033,51.49,200,0,0
111017610,18304516,0,0,0.0,90000,2,1
111017610,0,18285922,18304516,51.49,200,0,0
111017610,0,17962303,18304516,51.48,300,0,0
111017610,0,17974169,18304516,51.48,300,0,0
111017610,0,18001543,18304516,51.48,100,0,0
111017640,18304550,0,0,51.31,10000,1,2
111018420,18305716,0,0,51.5,20000,1,2
111018530,18305847,0,0,51.0,60000,1,2
111019740,18307874,0,0,51.49,10000,1,2
111019750,18307882,0,0,51.51,70000,2,2
111020160,18308581,0,0,51.48,10000,2,2
111020160,0,18305716,18308581,51.5,100,0,0
111020540,18309114,0,0,51.46,50000,1,2
111021010,18309577,0,0,51.48,100000,1,2
111021090,0,0,18138118,0.0,2400,0,0
111021100,18309752,0,0,51.5,90000,1,2
111021510,18310288,0,0,0.0,180000,2,1
111021510,0,18305716,18310288,51.5,100,0,0
111021510,0,18309752,18310288,51.5,900,0,0
111021510,0,18307874,18310288,51.49,100,0,0
111021510,0,18001543,18310288,51.48,700,0,0
111021620,18310506,0,0,51.25,60000,1,2
111021670,18310601,0,0,51.51,70000,2,2
111022180,18311342,0,0,51.51,210000,2,2
111022250,18311436,0,0,51.5,20000,2,2
111022530,0,0,846699,0.0,10700,0,0
111022810,18312760,0,0,51.48,30000,2,2
111022810,0,18001543,18312760,51.48,200,0,0
111022810,0,18025333,18312760,51.48,100,0,0
111023200,18313446,0,0,51.51,380000,1,2
111023200,0,18313446,18311436,51.5,200,0,0
111023200,0,18313446,18260208,51.51,500,0,0
111023200,0,18313446,18261312,51.51,800,0,0
111023200,0,18313446,18261446,51.51,500,0,0
111023200,0,18313446,18263747,51.51,200,0,0
111023200,0,18313446,18264017,51.51,1600,0,0
111023250,0,0,16301148,0.0,500,0,0
111023780,0,18270841,0,0.0,200,0,0
111023860,18314349,0,0,51.55,30000,2,2
111024330,18315092,0,0,0.0,90000,2,1
111024330,0,18025333,18315092,51.48,200,0,0
111024330,0,18025612,18315092,51.48,100,0,0
111024330,0,18042905,18315092,51.48,600,0,0
111025170,18316389,0,0,51.5,50000,2,2
111025750,18317744,0,0,51.51,20000,1,2
111025750,0,18317744,18316389,51.5,200,0,0
111025910,18318122,0,0,51.31,20000,1,2
111026030,18318380,0,0,51.51,150000,2,2
111026170,18318700,0,0,51.43,30000,2,2
111026170,0,18042905,18318700,51.48,300,0,0
111026330,18318983,0,0,51.51,60000,2,2
111026760,18319530,0,0,51.48,10000,1,2
111027050,18319890,0,0,51.51,30000,2,2
111027380,18320504,0,0,51.51,10000,2,2
111027430,18320587,0,0,51.5,240000,2,2
111027940,18321432,0,0,51.51,150000,2,2
111028130,18321748,0,0,51.5,20000,2,2
111028130,18321754,0,0,51.5,70000,2,2
111028420,18322241,0,0,51.0,20000,1,2
111028430,18322243,0,0,51.51,100000,1,2
111028430,0,18322243,18316389,51.5,300,0,0
111028430,0,18322243,18320587,51.5,700,0,0
111028490,18322364,0,0,0.0,180000,2,1
111028490,0,18042905,18322364,51.48,1800,0,0
111028610,18322582,0,0,51.96,20000,2,2
111029510,18324175,0,0,50.49,10000,1,2
111029980,18324910,0,0,51.48,30000,2,2
111029980,0,18042905,18324910,51.48,300,0,0
111030020,18324952,0,0,51.5,40000,1,2
111030020,0,18324952,18320587,51.5,400,0,0
111030100,18325125,0,0,51.53,40000,1,2
111030100,0,18325125,18320587,51.5,400,0,0
111030520,18325679,0,0,51.54,10000,1,2
111030520,0,18325679,18320587,51.5,100,0,0
111030730,18325912,0,0,52.25,10000,2,2
111031130,0,0,18264121,0.0,200,0,0
111031130,0,0,18277142,0.0,100,0,0
111031130,0,0,18301604,0.0,700,0,0
111031130,0,0,18307882,0.0,700,0,0
111031180,18326551,0,0,51.48,10000,1,2
111031210,18326609,0,0,51.49,50000,2,2
111031750,18327651,0,0,51.49,40000,1,2
111031750,0,18327651,18326609,51.49,400,0,0
111032160,18328556,0,0,51.43,30000,2,2
111032160,0,18048335,18328556,51.48,300,0,0
111032170,0,0,18310601,0.0,700,0,0
111032170,0,0,18269496,0.0,100,0,0
111032210,18328628,0,0,51.5,70000,2,2
111032240,18328669,0,0,51.3,200000,1,2
111032280,18328710,0,0,51.5,60000,2,2
111032430,18328991,0,0,51.5,10000,2,2
111032460,18329037,0,0,51.0,20000,1,2
111032560,18329181,0,0,51.35,20000,1,2
111032570,18329191,0,0,51.45,70000,2,2
111032570,0,18048335,18329191,51.48,700,0,0
111032730,18329492,0,0,0.0,90000,2,1
111032730,0,18048335,18329492,51.48,900,0,0
111033140,18330155,0,0,51.5,30000,2,2
111033230,18330389,0,0,51.42,10000,1,2
111033410,18330683,0,0,51.5,20000,1,2
111033410,0,18330683,18326609,51.49,100,0,0
111033410,0,18330683,18320587,51.5,100,0,0
111033410,18330687,0,0,51.5,20000,2,2
111033420,0,0,17549008,0.0,200,0,0
111033480,0,0,18088645,0.0,2800,0,0
111033580,18330900,0,0,51.34,90000,2,2
111033580,0,18048335,18330900,51.48,900,0,0
111033820,0,0,18078600,0.0,1400,0,0
111033820,18331236,0,0,51.5,160000,2,2
111034120,18331657,0,0,51.49,20000,2,2
111034120,18331660,0,0,51.49,70000,2,2
111034140,18331691,0,0,51.45,10000,1,2
111034590,18332568,0,0,50.52,10000,1,2
111034860,18333018,0,0,51.49,120000,1,2
111034860,0,18333018,18331657,51.49,200,0,0
111034860,0,18333018,18331660,51.49,700,0,0
111034940,18333180,0,0,57.31,1070000,2,2
111034980,18333262,0,0,0.0,180000,2,1
111034980,0,18333018,18333262,51.49,300,0,0
111034980,0,18099969,18333262,51.48,500,0,0
111034980,0,18113325,18333262,51.48,1000,0,0
111034990,18333269,0,0,51.47,10000,2,2
111034990,0,18123026,18333269,51.48,100,0,0
111035000,18333291,0,0,51.47,10000,2,2
111035000,0,18123026,18333291,51.48,100,0,0
111035010,18333325,0,0,51.47,10000,2,2
111035010,0,18154925,18333325,51.48,100,0,0
111035190,18333684,0,0,51.43,10000,2,2
111035190,0,18190494,18333684,51.48,100,0,0
111035400,0,0,18318380,0.0,1500,0,0
111035400,18334033,0,0,51.45,40000,1,2
111035830,0,0,18330687,0.0,200,0,0
111036170,18335127,0,0,51.2,10000,1,2
111036210,18335182,0,0,51.47,10000,1,2
111036290,18335297,0,0,51.48,10000,1,2
111036370,0,0,18289616,0.0,300,0,0
111036490,18335600,0,0,51.5,50000,2,2
111036720,18335940,0,0,51.49,30000,2,2
111036760,18335992,0,0,51.47,1000000,1,2
111036970,18336324,0,0,51.49,10000,1,2
111036970,0,18336324,18335940,51.49,100,0,0
111037110,18336473,0,0,51.5,60000,2,2
111037120,18336476,0,0,51.48,10000,2,2
111037120,0,18190494,18336476,51.48,100,0,0
111037230,18336644,0,0,51.48,200000,1,2
111037360,18336841,0,0,50.97,100000,1,2
111037860,18337708,0,0,51.48,10000,1,2
111037920,18337826,0,0,51.48,500000,2,2
111037920,0,18190494,18337826,51.48,2800,0,0
111037920,0,18251222,18337826,51.48,500,0,0
111037920,0,18297550,18337826,51.48,200,0,0
111037920,0,18309577,18337826,51.48,1000,0,0
111037920,0,18319530,18337826,51.48,100,0,0
111037920,0,18326551,18337826,51.48,100,0,0
111037920,0,18335297,18337826,51.48,100,0,0
111037920,0,18336644,18337826,51.48,200,0,0
111038060,18338077,0,0,51.5,30000,2,2
111038100,18338154,0,0,51.01,20000,1,2
111038160,18338244,0,0,51.43,20000,2,2
111038160,0,18336644,18338244,51.48,200,0,0
111038470,18338697,0,0,51.29,10000,1,2
111038540,18338767,0,0,46.89,150000,2,2
111038540,0,18336644,18338767,51.48,1500,0,0
111038610,18338875,0,0,51.48,30000,2,2
111038610,0,18336644,18338875,51.48,100,0,0
111038610,0,18337708,18338875,51.48,100,0,0
111039030,18339479,0,0,0.0,90000,2,1
111039030,0,17916282,18339479,51.47,200,0,0
111039030,0,17917286,18339479,51.47,500,0,0
111039030,0,17919077,18339479,51.47,100,0,0
111039030,0,17920958,18339479,51.47,100,0,0
111039130,18339583,0,0,51.49,10000,1,2
111039130,0,18339583,18338875,51.48,100,0,0
111039320,0,18305847,0,0.0,600,0,0
111039520,18340019,0,0,51.48,30000,1,2
111039710,18340238,0,0,51.5,20000,2,2
111039870,18340398,0,0,51.49,210000,1,2
111039870,0,18340398,18335940,51.49,200,0,0
111039920,18340441,0,0,51.01,20000,1,2
111040110,18340734,0,0,51.49,40000,2,2
111040110,0,18340398,18340734,51.49,400,0,0
111040120,18340741,0,0,51.49,130000,2,2
111040120,0,18340398,18340741,51.49,1300,0,0
111040180,18340845,0,0,51.49,50000,2,2
111040180,0,18340398,18340845,51.49,200,0,0
111040570,18341542,0,0,51.48,20000,1,2
111041170,18342763,0,0,51.48,40000,2,2
111041170,0,18340019,18342763,51.48,300,0,0
111041170,0,18341542,18342763,51.48,100,0,0
111041180,18342784,0,0,51.42,40000,2,2
111041180,0,18341542,18342784,51.48,100,0,0
111041180,0,17920958,18342784,51.47,300,0,0
111041640,18343513,0,0,51.2,50000,1,2
111042030,18344022,0,0,0.0,90000,2,1
111042030,0,17928453,18344022,51.47,900,0,0
111042170,0,0,18328628,0.0,700,0,0
111042250,18344381,0,0,51.44,10000,1,2
111042350,18344762,0,0,51.45,30000,1,2
111042630,0,1989094,0,0.0,700,0,0
111043000,0,17894374,0,0.0,100,0,0
111043120,0,0,18321748,0.0,200,0,0
111043120,0,0,18340238,0.0,200,0,0
111043120,0,0,18321754,0.0,700,0,0
111043120,0,0,18336473,0.0,600,0,0
111043130,18346008,0,0,51.49,10000,2,2
111043150,18346046,0,0,51.48,120000,2,2
111043210,0,17755431,0,0.0,100,0,0
111043440,0,18335992,0,0.0,10000,0,0
111043600,0,4126523,0,0.0,1000,0,0
111044160,0,0,18083372,0.0,400,0,0
111044160,18347749,0,0,51.44,50000,2,2
111044160,0,17928453,18347749,51.47,100,0,0
111044160,0,17933107,18347749,51.47,400,0,0
111044160,18347752,0,0,51.49,60000,2,2
111044170,18347761,0,0,51.42,20000,2,2
111044170,0,17933107,18347761,51.47,200,0,0
111044180,0,0,18328991,0.0,100,0,0
111044400,18348064,0,0,51.41,600000,1,2
111044420,18348143,0,0,51.41,50000,1,2
111044430,18348162,0,0,51.47,10000,2,2
111044430,0,17933107,18348162,51.47,100,0,0
111044430,18348166,0,0,51.48,30000,1,2
111044430,0,18348166,18346046,51.48,300,0,0
111044550,18348389,0,0,51.49,160000,1,2
111044550,0,18348389,18346046,51.48,900,0,0
111044550,0,18348389,18340845,51.49,300,0,0
111044550,0,18348389,18346008,51.49,100,0,0
111044550,0,18348389,18347752,51.49,300,0,0
111044770,18348686,0,0,51.45,10000,1,2
111044840,0,0,18089913,0.0,100,0,0
111044840,18348766,0,0,51.49,40000,2,2
111045180,18349171,0,0,51.45,20000,1,2
111045380,18349375,0,0,51.48,100000,1,2
111045910,18349963,0,0,0.0,90000,2,1
111045910,0,18349375,18349963,51.48,900,0,0
111046090,18350422,0,0,51.44,60000,2,2
111046090,0,18349375,18350422,51.48,100,0,0
111046090,0,17933107,18350422,51.47,500,0,0
111046110,18350481,0,0,51.49,10000,2,2
111046140,18350526,0,0,51.49,160000,2,2
111046140,0,0,18108162,0.0,1700,0,0
111046150,18350544,0,0,51.54,160000,2,2
111046180,18350594,0,0,51.47,80000,1,2
111046190,18350599,0,0,51.48,60000,2,2
111046570,18351223,0,0,49.95,10000,1,2
111047120,18352222,0,0,51.53,50000,1,2
111047120,0,18352222,18350599,51.48,500,0,0
111047180,18352304,0,0,51.42,10000,2,2
111047180,0,17933107,18352304,51.47,100,0,0
111047190,18352322,0,0,51.48,50000,1,2
111047190,0,18352322,18350599,51.48,100,0,0
111047280,0,17945712,0,0.0,1000,0,0
111047450,0,16706600,0,0.0,700,0,0
111047790,18353226,0,0,51.42,60000,2,2
111047790,0,18352322,18353226,51.48,400,0,0
111047790,0,17933107,18353226,51.47,200,0,0
111048000,18353526,0,0,51.4,30000,1,2
111048030,0,1949741,0,0.0,100,0,0
111048090,18353636,0,0,51.49,120000,2,2
