time,oid,oidb,oids,price,volume,flag,ptype
130410380,22300582,0,0,51.83,20000,1,2
130410380,0,22300582,22244075,51.83,200,0,0
130410580,22301078,0,0,51.81,390000,1,2
130410610,22301127,0,0,51.81,40000,1,2
130410610,22301128,0,0,51.81,30000,1,2
130410610,22301131,0,0,51.81,40000,1,2
130410610,22301134,0,0,51.81,40000,1,2
130410610,22301140,0,0,51.81,10000,1,2
130410610,22301141,0,0,51.81,40000,1,2
130410610,22301143,0,0,51.81,20000,1,2
130410610,22301145,0,0,51.81,20000,1,2
130410680,22301378,0,0,51.81,140000,1,2
130410690,22301391,0,0,51.82,150000,1,2
130410960,22301985,0,0,51.81,170000,1,2
130412060,22304018,0,0,51.8,100000,2,2
130412060,0,22301391,22304018,51.82,1000,0,0
130412080,22304034,0,0,51.82,20000,1,2
130413210,22305689,0,0,51.82,20000,1,2
130414010,22307393,0,0,51.7,10000,1,2
130414450,0,8564,0,0.0,200,0,0
130414750,22308939,0,0,51.86,10000,2,2
130414780,22308976,0,0,51.83,90000,2,2
130414790,0,22301145,0,0.0,200,0,0
130415830,0,22272695,0,0.0,10600,0,0
130415830,0,22301985,0,0.0,1700,0,0
130415870,22310718,0,0,52.5,20000,2,2
130415880,22310729,0,0,51.83,100000,2,2
130415880,0,22301391,0,0.0,500,0,0
130415960,22310825,0,0,51.8,10000,1,2
130416100,0,22272656,0,0.0,9000,0,0
130416860,22312908,0,0,51.83,230000,1,2
130416860,0,22312908,22244075,51.83,500,0,0
130416860,0,22312908,22262775,51.83,200,0,0
130416860,0,22312908,22262835,51.83,500,0,0
130416860,0,22312908,22278825,51.83,100,0,0
130416860,0,22312908,22292709,51.83,100,0,0
130416860,0,22312908,22308976,51.83,900,0,0
130417060,0,3417651,0,0.0,500,0,0
130417920,22314993,0,0,51.8,100000,1,2
130418410,22315784,0,0,51.8,10000,1,2
130418530,22315976,0,0,51.82,250000,1,2
130418950,22316529,0,0,51.8,50000,2,2
130418950,0,22304034,22316529,51.82,200,0,0
130418950,0,22305689,22316529,51.82,200,0,0
130418950,0,22315976,22316529,51.82,100,0,0
130419660,22317924,0,0,51.82,40000,2,2
130419660,0,22315976,22317924,51.82,400,0,0
130421080,22320495,0,0,51.82,10000,1,2
130421080,22320496,0,0,51.82,20000,1,2
130421110,22320551,0,0,51.79,270000,2,2
130421110,0,22315976,22320551,51.82,2000,0,0
130421110,0,22320495,22320551,51.82,100,0,0
130421110,0,22320496,22320551,51.82,200,0,0
130421110,0,22295476,22320551,51.81,200,0,0
130421110,0,22295681,22320551,51.81,200,0,0
130421300,22320846,0,0,51.65,100000,1,2
130422180,22322363,0,0,51.82,40000,1,2
130422370,22322856,0,0,51.83,170000,1,2
130422370,0,22322856,22310729,51.83,1000,0,0
130423660,0,0,502756,0.0,2500,0,0
130425190,22327863,0,0,51.86,150000,2,2
130425200,22327882,0,0,51.83,30000,2,2
130425200,0,22322856,22327882,51.83,300,0,0
130425320,22328201,0,0,51.83,10000,1,2
130425920,22329781,0,0,51.8,50000,1,2
130426440,22330623,0,0,51.85,280000,1,2
130426440,0,22330623,22146751,51.85,2100,0,0
130426440,0,22330623,22152184,51.85,500,0,0
130426440,0,22330623,22194065,51.85,200,0,0
130426490,0,22315784,0,0.0,100,0,0
130426590,22330807,0,0,51.8,100000,1,2
130426780,22331086,0,0,51.82,10000,2,2
130426780,0,22322856,22331086,51.83,100,0,0
130428080,22333033,0,0,51.85,290000,2,2
130428080,22333034,0,0,51.85,10000,2,2
130428140,22333116,0,0,51.86,20000,1,2
130428140,0,22333116,22333033,51.85,200,0,0
130428190,22333207,0,0,51.85,10000,2,2
130428500,22333729,0,0,51.8,20000,1,2
130428700,22334119,0,0,51.51,160000,1,2
130430610,22337013,0,0,51.5,540000,1,2
130431250,22338402,0,0,51.85,100000,2,2
130431250,0,0,22327863,0.0,1500,0,0
130432020,22340540,0,0,51.9,50000,2,2
130432110,22340738,0,0,51.83,20000,2,2
130432110,0,22322856,22340738,51.83,200,0,0
130432210,22341017,0,0,52.33,140000,2,2
130433460,22343096,0,0,51.77,20000,1,2
130433520,22343178,0,0,51.8,30000,1,2
130433530,22343206,0,0,51.82,20000,1,2
130435800,22348466,0,0,51.87,10000,2,2
130436250,22349022,0,0,51.83,1500000,2,2
130436250,0,22322856,22349022,51.83,100,0,0
130436250,0,22328201,22349022,51.83,100,0,0
130436260,0,0,22333033,0.0,2700,0,0
130436280,0,0,22333034,0.0,100,0,0
130436300,0,0,22333207,0.0,100,0,0
130436420,22349383,0,0,51.82,30000,1,2
130436570,22349639,0,0,51.85,390000,1,2
130436570,0,22349639,22349022,51.83,3900,0,0
130436590,0,0,20064012,0.0,600,0,0
130437010,22350303,0,0,51.83,70000,2,2
130437210,22350788,0,0,51.06,20000,1,2
130437220,0,22343096,0,0.0,200,0,0
130438230,22353076,0,0,51.68,100000,1,2
130438630,22353852,0,0,51.85,10000,1,2
130438630,0,22353852,22349022,51.83,100,0,0
130440800,0,22282888,0,0.0,3000,0,0
130440850,22357821,0,0,51.79,300000,2,2
130440850,0,22322363,22357821,51.82,400,0,0
130440850,0,22334075,22357821,51.82,500,0,0
130440850,0,22343206,22357821,51.82,200,0,0
130440850,0,22349383,22357821,51.82,300,0,0
130440850,0,22295681,22357821,51.81,300,0,0
130440850,0,22301078,22357821,51.81,1300,0,0
130441040,0,22301078,0,0.0,2600,0,0
130442080,0,22298500,0,0.0,200,0,0
130442080,0,22298485,0,0.0,400,0,0
130442080,0,22298484,0,0.0,200,0,0
130442080,0,22298491,0,0.0,400,0,0
130442080,0,22298490,0,0.0,100,0,0
130442080,0,22298499,0,0.0,200,0,0
130442220,22360236,0,0,51.82,260000,1,2
130442360,22360395,0,0,51.85,10000,1,2
130442360,0,22360395,22349022,51.83,100,0,0
130443210,22361775,0,0,51.83,90000,2,2
130443220,22361826,0,0,51.82,30000,1,2
130443320,22362061,0,0,51.8,20000,1,2
130443700,22362785,0,0,51.91,270000,2,2
130443700,22362804,0,0,51.83,30000,2,2
130443870,22363241,0,0,51.83,10000,1,2
130443870,0,22363241,22349022,51.83,100,0,0
130444430,22364305,0,0,51.8,50000,1,2
130444730,22364729,0,0,51.5,10000,1,2
130444740,22364754,0,0,51.0,40000,1,2
130445010,0,3392309,0,0.0,500,0,0
130445080,22365305,0,0,51.82,10000,1,2
130445690,22366353,0,0,52.2,160000,2,2
130446140,22367037,0,0,51.83,20000,1,2
130446140,0,22367037,22349022,51.83,200,0,0
130446310,22367401,0,0,51.81,30000,2,2
130446310,0,22360236,22367401,51.82,300,0,0
130446400,22367783,0,0,51.83,90000,1,2
130446400,0,22367783,22349022,51.83,900,0,0
130446660,22368615,0,0,51.82,10000,1,2
130447960,0,7167995,0,0.0,700,0,0
130448570,22371793,0,0,51.8,20000,1,2
130449970,22374881,0,0,52.5,60000,2,2
130450460,22375715,0,0,52.2,250000,2,2
130451610,0,22337013,0,0.0,5400,0,0
130451780,22377977,0,0,52.2,20000,2,2
130451860,22378090,0,0,51.79,210000,2,2
130451860,0,22360236,22378090,51.82,2100,0,0
130451960,22378236,0,0,51.82,10000,2,2
130451960,0,22360236,22378236,51.82,100,0,0
130451970,22378245,0,0,51.83,40000,2,2
130452070,22378595,0,0,51.82,10000,1,2
130452390,22379377,0,0,51.81,110000,1,2
130452680,22379983,0,0,51.82,10000,2,2
130452680,0,22360236,22379983,51.82,100,0,0
130452930,22380556,0,0,52.0,60000,2,2
130453250,0,0,22042222,0.0,100,0,0
130453350,22381434,0,0,51.7,50000,1,2
130453880,22382209,0,0,51.82,50000,2,2
130453880,0,22361826,22382209,51.82,300,0,0
130453880,0,22365305,22382209,51.82,100,0,0
130453880,0,22368615,22382209,51.82,100,0,0
130454040,22382483,0,0,51.81,110000,1,2
130454380,22382984,0,0,51.8,250000,1,2
130454480,22383169,0,0,51.7,50000,1,2
130454910,0,22310825,0,0.0,100,0,0
130455060,22383851,0,0,51.68,100000,1,2
130455160,22384085,0,0,51.83,40000,2,2
130455160,22384110,0,0,51.82,30000,1,2
130455220,22384237,0,0,51.0,300000,1,2
130455390,22384527,0,0,51.82,150000,2,2
130455390,0,22378595,22384527,51.82,100,0,0
130455390,0,22384110,22384527,51.82,300,0,0
130455910,22385655,0,0,51.67,10000,1,2
130456320,22386496,0,0,50.86,70000,1,2
130456580,22386861,0,0,51.83,120000,1,2
130456580,0,22386861,22384527,51.82,1100,0,0
130456580,0,22386861,22349022,51.83,100,0,0
130457040,0,0,21953775,0.0,100,0,0
130457050,22387604,0,0,51.86,10000,2,2
130457180,22387790,0,0,51.82,50000,2,2
130458600,22389944,0,0,51.8,50000,1,2
130459570,22391523,0,0,51.83,10000,1,2
130459570,0,22391523,22387790,51.82,100,0,0
130501120,22393723,0,0,51.76,700000,2,2
130501120,0,22301127,22393723,51.81,400,0,0
130501120,0,22301128,22393723,51.81,300,0,0
130501120,0,22301131,22393723,51.81,400,0,0
130501120,0,22301134,22393723,51.81,400,0,0
130501120,0,22301140,22393723,51.81,100,0,0
130501120,0,22301141,22393723,51.81,400,0,0
130501120,0,22301143,22393723,51.81,200,0,0
130501120,0,22301378,22393723,51.81,1400,0,0
130501120,0,22379377,22393723,51.81,1100,0,0
130501120,0,22382483,22393723,51.81,1100,0,0
130501120,0,22297852,22393723,51.8,500,0,0
130501120,0,22314993,22393723,51.8,700,0,0
130501140,0,0,22384085,0.0,400,0,0
130501230,22394091,0,0,51.82,40000,2,2
130501890,22395607,0,0,51.83,30000,2,2
130502910,22397485,0,0,51.81,10000,1,2
130503020,22397721,0,0,53.0,10000,2,2
130503560,22398579,0,0,51.83,10000,2,2
130504130,22399672,0,0,51.82,20000,1,2
130504130,0,22399672,22387790,51.82,200,0,0
130504220,22399941,0,0,51.82,70000,1,2
130504220,0,22399941,22387790,51.82,200,0,0
130504220,0,22399941,22394091,51.82,400,0,0
130504440,22400469,0,0,51.81,440000,1,2
130505170,22402655,0,0,51.82,10000,2,2
130505170,0,22399941,22402655,51.82,100,0,0
130505200,22402719,0,0,51.82,50000,1,2
130505350,22403164,0,0,51.82,70000,2,2
130505350,0,22402719,22403164,51.82,500,0,0
130506450,22405386,0,0,51.82,80000,1,2
130506550,22405558,0,0,56.88,90000,2,2
130506680,0,22362061,0,0.0,200,0,0
130507220,22407159,0,0,51.78,110000,2,2
130507220,0,22405386,22407159,51.82,600,0,0
130507220,0,22397485,22407159,51.81,100,0,0
130507220,0,22400469,22407159,51.81,400,0,0
130507240,22407277,0,0,51.82,10000,1,2
130508090,22409719,0,0,51.68,20000,1,2
130509070,22411384,0,0,51.78,10000,1,2
130510250,22413427,0,0,51.82,10000,1,2
130512100,0,2808833,0,0.0,200,0,0
130512210,22417513,0,0,51.79,10000,2,2
130512210,0,22407277,22417513,51.82,100,0,0
130512490,22418042,0,0,51.82,190000,2,2
130512490,0,22413427,22418042,51.82,100,0,0
130512680,22418300,0,0,51.83,20000,2,2
130513480,22419558,0,0,51.82,70000,1,2
130513480,0,22419558,22418042,51.82,700,0,0
130513850,0,22343178,0,0.0,300,0,0
130514620,22421568,0,0,51.81,100000,1,2
130514690,22421662,0,0,51.81,10000,2,2
130514690,0,22400469,22421662,51.81,100,0,0
130514920,22421972,0,0,51.82,10000,2,2
130514980,22422045,0,0,51.79,210000,2,2
130514980,0,22400469,22422045,51.81,2100,0,0
130515850,22423691,0,0,51.65,120000,1,2
130516000,22423954,0,0,51.82,10000,1,2
130516000,0,22423954,22418042,51.82,100,0,0
130516220,22424391,0,0,51.82,30000,1,2
130516220,0,22424391,22418042,51.82,300,0,0
130516230,22424403,0,0,51.82,90000,2,2
130516640,22425550,0,0,51.83,270000,1,2
130516640,0,22425550,22418042,51.82,700,0,0
130516640,0,22425550,22421972,51.82,100,0,0
130516640,0,22425550,22424403,51.82,900,0,0
130516640,0,22425550,22349022,51.83,1000,0,0
130516870,0,0,22378245,0.0,400,0,0
130517360,22427175,0,0,51.82,50000,2,2
130517790,22428228,0,0,51.5,10000,1,2
130518160,22428806,0,0,51.86,10000,2,2
130519070,22430210,0,0,51.82,10000,2,2
130519090,22430259,0,0,51.82,50000,2,2
130519510,22431249,0,0,51.82,80000,1,2
130519510,0,22431249,22427175,51.82,500,0,0
130519510,0,22431249,22430210,51.82,100,0,0
130519510,0,22431249,22430259,51.82,200,0,0
130520070,22432739,0,0,51.81,30000,2,2
130520070,0,22400469,22432739,51.81,300,0,0
130520200,22432997,0,0,51.81,20000,2,2
130520200,0,22400469,22432997,51.81,200,0,0
130520840,22434076,0,0,51.7,30000,1,2
130521130,22434550,0,0,51.8,40000,1,2
130522120,22436336,0,0,51.82,20000,1,2
130522120,0,22436336,22430259,51.82,200,0,0
130522240,22436597,0,0,51.82,20000,1,2
130522240,0,22436597,22430259,51.82,100,0,0
130522520,22437245,0,0,51.81,20000,2,2
130522520,0,22436597,22437245,51.82,100,0,0
130522520,0,22400469,22437245,51.81,100,0,0
130523500,22439266,0,0,51.78,50000,1,2
130524480,22441066,0,0,51.82,10000,2,2
130525150,0,0,21981034,0.0,200,0,0
130525230,22442382,0,0,51.83,20000,2,2
130526380,22445380,0,0,51.79,10000,1,2
130526470,22445473,0,0,51.87,10000,1,2
130526470,0,22445473,22441066,51.82,100,0,0
130526530,22445578,0,0,51.83,20000,1,2
130526530,0,22445578,22349022,51.83,200,0,0
130527030,22446301,0,0,51.81,100000,2,2
130527030,0,22400469,22446301,51.81,1000,0,0
130527350,22446936,0,0,51.83,10000,2,2
130527640,22447407,0,0,51.82,50000,2,2
130527680,22447571,0,0,51.82,30000,1,2
130527680,0,22447571,22447407,51.82,300,0,0
130528080,22448198,0,0,51.81,280000,2,2
130528080,0,22400469,22448198,51.81,200,0,0
130528080,0,22421568,22448198,51.81,1000,0,0
130528110,22448256,0,0,51.85,200000,2,2
130528220,22448595,0,0,51.82,20000,1,2
130528220,0,22448595,22448198,51.81,200,0,0
130528880,0,22333729,0,0.0,200,0,0
130529000,22450897,0,0,51.6,20000,1,2
130530080,0,22258051,0,0.0,300,0,0
130530090,0,22258059,0,0.0,100,0,0
130530120,0,22258053,0,0.0,300,0,0
130530150,22453133,0,0,52.0,20000,2,2
130530260,22453362,0,0,51.6,10000,1,2
130530440,22453581,0,0,51.83,30000,1,2
130530440,0,22453581,22448198,51.81,300,0,0
130530500,22453669,0,0,51.83,10000,2,2
130531130,0,0,22222292,0.0,300,0,0
130531150,22455185,0,0,51.81,10000,1,2
130531150,0,22455185,22448198,51.81,100,0,0
130531180,0,0,22338402,0.0,1000,0,0
130531560,22456667,0,0,51.81,40000,1,2
130531560,0,22456667,22448198,51.81,400,0,0
130532390,22458668,0,0,51.81,40000,1,2
130532390,0,22458668,22448198,51.81,400,0,0
130532960,22459509,0,0,53.6,100000,2,2
130533830,22460887,0,0,51.7,90000,1,2
130533870,22460959,0,0,51.95,30000,2,2
130534140,22461555,0,0,51.81,10000,1,2
130534140,0,22461555,22448198,51.81,100,0,0
130534230,22461917,0,0,51.79,110000,1,2
130534270,22461996,0,0,51.8,50000,1,2
130535130,0,0,15466737,0.0,500,0,0
130535650,22465230,0,0,51.77,250000,2,2
130535650,0,22314993,22465230,51.8,300,0,0
130535650,0,22329781,22465230,51.8,500,0,0
130535650,0,22330807,22465230,51.8,1000,0,0
130535650,0,22364305,22465230,51.8,500,0,0
130535650,0,22371793,22465230,51.8,200,0,0
130535670,22465259,0,0,51.83,40000,2,2
130535800,0,0,22013173,0.0,200,0,0
130535990,0,0,21972189,0.0,100,0,0
130535990,22465818,0,0,51.81,20000,2,2
130536270,22466260,0,0,51.84,10000,2,2
130536460,0,22466542,22448198,51.81,100,0,0
130536460,0,22466542,22465818,51.81,100,0,0
130536740,22466933,0,0,51.78,10000,1,2
130537160,22467680,0,0,51.81,30000,1,2
130537160,0,22467680,22465818,51.81,100,0,0
130537400,22468377,0,0,51.9,20000,2,2
130538590,0,0,22340540,0.0,500,0,0
130540140,22473395,0,0,51.83,20000,1,2
130540140,0,22473395,22447407,51.82,200,0,0
130540250,22473713,0,0,51.81,10000,1,2
130540770,22475019,0,0,52.0,400000,2,2
130540930,22475358,0,0,51.71,30000,1,2
130541120,22475939,0,0,51.8,10000,1,2
130541360,22476287,0,0,52.17,20000,2,2
130541380,22476309,0,0,51.81,20000,2,2
130541380,0,22467680,22476309,51.81,200,0,0
130541650,22476699,0,0,51.81,30000,2,2
130541650,0,22473713,22476699,51.81,100,0,0
130542370,22477943,0,0,51.5,10000,1,2
130542490,22478113,0,0,51.8,10000,1,2
130542510,22478197,0,0,51.0,20000,1,2
130542580,22478271,0,0,51.61,20000,1,2
130542920,22478749,0,0,51.81,150000,1,2
130542920,0,22478749,22476699,51.81,200,0,0
130543080,22479027,0,0,51.81,10000,1,2
130543080,22479028,0,0,51.81,10000,1,2
130543160,22479231,0,0,51.81,10000,1,2
130543220,22479385,0,0,51.79,10000,1,2
130543650,22480325,0,0,51.79,50000,1,2
130543820,22480845,0,0,51.79,50000,1,2
130543910,22481109,0,0,52.2,50000,2,2
130544140,22481715,0,0,51.81,20000,1,2
130544800,22482639,0,0,51.77,260000,2,2
130544800,0,22478749,22482639,51.81,1300,0,0
130544800,0,22479027,22482639,51.81,100,0,0
130544800,0,22479028,22482639,51.81,100,0,0
130544800,0,22479231,22482639,51.81,100,0,0
130544800,0,22481715,22482639,51.81,200,0,0
130544800,0,22382984,22482639,51.8,800,0,0
130544880,22482797,0,0,51.81,30000,1,2
130545120,22483158,0,0,51.81,10000,2,2
130545120,0,22482797,22483158,51.81,100,0,0
130545570,22483608,0,0,51.81,30000,1,2
130546440,22485145,0,0,51.81,30000,1,2
130546640,22485681,0,0,51.81,20000,1,2
130548160,22488466,0,0,51.8,80000,1,2
130548510,22488899,0,0,51.85,90000,2,2
130548760,22489267,0,0,51.81,20000,2,2
130548760,0,22484717,22489267,51.82,200,0,0
130550330,22492401,0,0,51.85,50000,2,2
130555280,22500778,0,0,51.79,30000,2,2
130555280,0,22484717,22500778,51.82,100,0,0
130555280,0,22482797,22500778,51.81,200,0,0
130555290,22500789,0,0,51.82,10000,2,2
130555290,22500798,0,0,51.82,10000,2,2
130555330,22500925,0,0,51.82,420000,1,2
130555330,0,22500925,22500789,51.82,100,0,0
130555330,0,22500925,22500798,51.82,100,0,0
130555840,0,22485681,0,0.0,200,0,0
130556000,22502896,0,0,51.76,50000,1,2
130556700,22504071,0,0,51.83,60000,1,2
130556700,0,22504071,22349022,51.83,600,0,0
130556780,22504187,0,0,51.78,100000,1,2
130557160,22504788,0,0,51.78,200000,1,2
130558000,22505976,0,0,51.2,30000,1,2
130558130,22506207,0,0,51.83,20000,1,2
130558130,0,22506207,22349022,51.83,200,0,0
130558210,0,0,22428806,0.0,100,0,0
130558220,22506474,0,0,51.79,130000,2,2
130558220,0,22500925,22506474,51.82,1300,0,0
130558750,22507646,0,0,51.83,110000,2,2
130558860,0,22389944,0,0.0,500,0,0
130559180,0,22480845,0,0.0,500,0,0
130559750,22509772,0,0,51.82,50000,1,2
130559800,22509887,0,0,51.81,50000,1,2
130600490,22511432,0,0,51.82,50000,2,2
130600490,0,22500925,22511432,51.82,500,0,0
130600780,22511949,0,0,52.0,20000,2,2
130601140,22512555,0,0,51.82,10000,1,2
130601190,22512691,0,0,51.83,50000,2,2
130601280,22513013,0,0,51.81,40000,2,2
130601280,0,22500925,22513013,51.82,400,0,0
130601970,22514980,0,0,51.81,100000,1,2
130602670,22516581,0,0,51.78,10000,1,2
130604170,22519443,0,0,51.82,10000,1,2
130605610,22523677,0,0,51.81,50000,1,2
130605870,22524208,0,0,51.83,20000,1,2
130605870,0,22524208,22349022,51.83,200,0,0
130606560,22525587,0,0,51.83,270000,1,2
130606560,0,22525587,22349022,51.83,2700,0,0
130607100,22526633,0,0,51.83,560000,2,2
130607160,22526779,0,0,51.83,100000,1,2
130607160,0,22526779,22349022,51.83,1000,0,0
130607950,22528750,0,0,51.82,10000,2,2
130607950,0,22500925,22528750,51.82,100,0,0
130607970,0,0,20596275,0.0,100,0,0
130608010,22528985,0,0,51.83,50000,1,2
130608010,0,22528985,22349022,51.83,500,0,0
130608090,22529316,0,0,51.8,10000,1,2
130608710,22530485,0,0,51.88,70000,2,2
130608750,22530542,0,0,51.68,10000,1,2
130608790,0,22488466,0,0.0,800,0,0
130609340,22531558,0,0,51.83,10000,1,2
130609340,0,22531558,22349022,51.83,100,0,0
130609610,0,22386496,0,0.0,700,0,0
130609850,22532412,0,0,51.83,10000,1,2
130609850,0,22532412,22349022,51.83,100,0,0
130611150,22536217,0,0,51.83,90000,2,2
130612960,22538853,0,0,51.82,10000,1,2
130613060,22539018,0,0,51.79,190000,2,2
130613060,0,22500925,22539018,51.82,1700,0,0
130613060,0,22509772,22539018,51.82,200,0,0
130613950,22540773,0,0,51.81,10000,1,2
130615080,0,22514980,0,0.0,1000,0,0
130616120,22544281,0,0,51.78,30000,1,2
130616130,22544288,0,0,51.82,10000,2,2
130616130,0,22509772,22544288,51.82,100,0,0
130616140,22544338,0,0,51.83,20000,1,2
130616140,0,22544338,22349022,51.83,200,0,0
130616140,22544340,0,0,51.82,10000,2,2
130616140,0,22509772,22544340,51.82,100,0,0
130616150,22544344,0,0,51.82,10000,2,2
130616150,0,22509772,22544344,51.82,100,0,0
130616190,22544522,0,0,51.82,20000,1,2
130616260,22544660,0,0,51.86,20000,1,2
130616260,0,22544660,22349022,51.83,200,0,0
130616660,22545597,0,0,51.83,480000,1,2
130616660,0,22545597,22349022,51.83,2400,0,0
130616660,0,22545597,22350303,51.83,700,0,0
130616660,0,22545597,22361775,51.83,900,0,0
130616660,0,22545597,22362804,51.83,300,0,0
130616660,0,22545597,22395607,51.83,300,0,0
130616660,0,22545597,22398579,51.83,100,0,0
130616660,0,22545597,22418300,51.83,100,0,0
130616970,22546282,0,0,51.83,220000,1,2
130616970,0,22546282,22418300,51.83,100,0,0
130616970,0,22546282,22442382,51.83,200,0,0
130616970,0,22546282,22446936,51.83,100,0,0
130616970,0,22546282,22453669,51.83,100,0,0
130616970,0,22546282,22465259,51.83,400,0,0
130616970,0,22546282,22507646,51.83,1100,0,0
130616970,0,22546282,22512691,51.83,200,0,0
130617010,22546380,0,0,51.82,310000,1,2
130617010,22546397,0,0,51.56,70000,1,2
130617020,22546437,0,0,51.83,20000,1,2
130617020,0,22546437,22512691,51.83,200,0,0
130617080,0,21739328,0,0.0,100,0,0
130617300,22546991,0,0,52.0,50000,2,2
130617490,22547225,0,0,51.78,20000,1,2
130618400,22548507,0,0,51.83,40000,2,2
130618480,22548614,0,0,51.83,10000,1,2
130618480,0,22548614,22512691,51.83,100,0,0
130618540,22548682,0,0,51.7,90000,1,2
130618770,22548990,0,0,51.83,170000,2,2
130619120,22549606,0,0,51.83,10000,1,2
130619120,0,22549606,22526633,51.83,100,0,0
130619130,22549635,0,0,51.83,20000,1,2
130619130,0,22549635,22526633,51.83,200,0,0
130619160,22549731,0,0,51.82,10000,1,2
130619760,22551129,0,0,51.8,10000,1,2
130619860,22551338,0,0,51.81,110000,1,2
130620080,22551836,0,0,51.82,50000,2,2
130620080,0,22512555,22551836,51.82,100,0,0
130620080,0,22519443,22551836,51.82,100,0,0
130620080,0,22538853,22551836,51.82,100,0,0
130620080,0,22544522,22551836,51.82,200,0,0
130621410,0,22475939,0,0.0,100,0,0
130621480,22554071,0,0,51.82,10000,1,2
130622140,22554947,0,0,51.82,10000,1,2
130622190,22555039,0,0,51.82,50000,2,2
130622190,0,22546380,22555039,51.82,500,0,0
130622370,22555357,0,0,51.79,240000,2,2
130622370,0,22546380,22555357,51.82,2400,0,0
130622810,0,20903371,0,0.0,1100,0,0
130624410,22559160,0,0,51.81,50000,1,2
130625160,22560411,0,0,51.83,10000,2,2
130625210,22560563,0,0,51.83,90000,2,2
130625220,22560598,0,0,51.82,30000,1,2
130625910,22562152,0,0,51.79,10000,1,2
130626540,22563471,0,0,51.81,1050000,1,2
130626570,22563519,0,0,51.82,1150000,1,2
130627700,22565587,0,0,51.03,10000,1,2
130627730,22565713,0,0,51.82,20000,1,2
130628170,0,0,22560563,0.0,900,0,0
130628170,0,0,22548990,0.0,1700,0,0
130628800,22568102,0,0,51.81,60000,1,2
130629650,22569731,0,0,51.78,1320000,2,2
130629650,0,22546380,22569731,51.82,200,0,0
130629650,0,22549731,22569731,51.82,100,0,0
130629650,0,22554071,22569731,51.82,100,0,0
130629650,0,22554947,22569731,51.82,100,0,0
130629650,0,22560598,22569731,51.82,300,0,0
130629650,0,22563519,22569731,51.82,11500,0,0
130629650,0,22565713,22569731,51.82,200,0,0
130629650,0,22483608,22569731,51.81,300,0,0
130629650,0,22485145,22569731,51.81,300,0,0
130629650,0,22509887,22569731,51.81,100,0,0
130631170,22572911,0,0,51.82,130000,1,2
130631450,22573622,0,0,51.84,100000,2,2
130632100,22576026,0,0,51.6,100000,1,2
130633780,22579877,0,0,51.78,140000,2,2
130633780,0,22572911,22579877,51.82,1300,0,0
130633780,0,22509887,22579877,51.81,100,0,0
130634150,22580506,0,0,51.83,20000,1,2
130634150,0,22580506,22526633,51.83,200,0,0
130634910,22583120,0,0,52.19,10000,2,2
130635000,0,0,20670772,0.0,1000,0,0
130635110,22583699,0,0,51.92,100000,2,2
130635830,22585046,0,0,51.83,40000,2,2
130635920,0,19144740,0,0.0,100,0,0
130637440,0,2980347,0,0.0,1000,0,0
130637650,22588641,0,0,51.8,50000,1,2
130638920,22591646,0,0,51.3,10000,1,2
130639510,22592688,0,0,51.82,100000,1,2
130641150,22596559,0,0,51.82,20000,2,2
130641150,0,22592688,22596559,51.82,200,0,0
130641190,22596650,0,0,51.82,30000,2,2
130641190,0,22592688,22596650,51.82,300,0,0
130641290,22596857,0,0,51.82,40000,2,2
130641290,0,22592688,22596857,51.82,400,0,0
130641910,22598384,0,0,51.79,20000,1,2
130642260,22599245,0,0,51.81,390000,1,2
130642490,22599599,0,0,51.81,20000,1,2
130643180,22601104,0,0,51.82,10000,1,2
130643210,0,22461917,0,0.0,1100,0,0
130643920,22603158,0,0,51.82,120000,1,2
130644380,22604054,0,0,51.81,10000,1,2
130645080,22605013,0,0,51.82,10000,1,2
130645190,22605237,0,0,51.83,10000,2,2
130645210,22605272,0,0,51.8,10000,1,2
130646780,22608218,0,0,51.85,80000,2,2
130646850,22608404,0,0,51.81,50000,2,2
130646850,0,22592688,22608404,51.82,100,0,0
130646850,0,22601104,22608404,51.82,100,0,0
130646850,0,22603158,22608404,51.82,300,0,0
130647010,22608751,0,0,51.0,50000,1,2
130647020,22608773,0,0,51.82,50000,2,2
130647020,0,22603158,22608773,51.82,500,0,0
130647020,22608797,0,0,51.82,20000,2,2
130647020,0,22603158,22608797,51.82,200,0,0
130647030,22608827,0,0,51.82,20000,2,2
130647030,0,22603158,22608827,51.82,200,0,0
130647520,22609784,0,0,51.91,10000,2,2
130648510,22611418,0,0,51.83,10000,2,2
130649150,22612528,0,0,51.82,20000,1,2
130649230,22612770,0,0,51.7,200000,1,2
130650200,22615024,0,0,51.82,10000,2,2
130650200,0,22605013,22615024,51.82,100,0,0
130650830,22615910,0,0,51.82,30000,1,2
130650870,0,269437,0,0.0,200,0,0
130651460,22616784,0,0,52.0,10000,2,2
130651970,0,0,22006931,0.0,500,0,0
130652130,22617643,0,0,51.83,20000,1,2
130652130,0,22617643,22526633,51.83,200,0,0
130652570,22618361,0,0,51.82,30000,2,2
130652570,0,22612528,22618361,51.82,200,0,0
130652570,0,22615910,22618361,51.82,100,0,0
130653280,22619811,0,0,51.79,210000,2,2
130653280,0,22615910,22619811,51.82,200,0,0
130653280,0,22509887,22619811,51.81,300,0,0
130653280,0,22523677,22619811,51.81,500,0,0
130653280,0,22540773,22619811,51.81,100,0,0
