time,oid,oidb,oids,price,volume,flag,ptype
130251540,22795871,0,0,51.87,50000,1,2
130251540,0,22795871,22646810,51.87,500,0,0
130252520,22797196,0,0,51.88,150000,2,2
130252780,22797554,0,0,52.2,10000,2,2
130252880,22797747,0,0,51.86,60000,1,2
130253200,22798232,0,0,51.87,70000,1,2
130253200,0,22798232,22646810,51.87,100,0,0
130253200,0,22798232,22646813,51.87,300,0,0
130253200,0,22798232,22693469,51.87,100,0,0
130253200,0,22798232,22752755,51.87,200,0,0
130253260,22798322,0,0,51.87,270000,1,2
130253260,0,22798322,22752755,51.87,300,0,0
130253260,0,22798322,22767643,51.87,100,0,0
130253260,0,22798322,22769542,51.87,300,0,0
130253260,0,22798322,22770327,51.87,500,0,0
130253260,0,22798322,22773712,51.87,100,0,0
130253260,0,22798322,22776829,51.87,200,0,0
130253260,0,22798322,22792318,51.87,500,0,0
130254830,22800307,0,0,51.8,10000,1,2
130255080,22800672,0,0,51.87,10000,1,2
130255210,22800868,0,0,51.88,30000,2,2
130255420,22801257,0,0,51.87,150000,1,2
130255770,22802149,0,0,51.89,40000,2,2
130258210,22805072,0,0,51.89,40000,2,2
130258990,22806246,0,0,51.78,60000,1,2
130259140,22806461,0,0,51.79,40000,1,2
130301000,0,22739256,0,0.0,500,0,0
130301280,22809589,0,0,51.86,110000,1,2
130301290,22809613,0,0,51.87,40000,1,2
130301310,0,22739758,0,0.0,500,0,0
130301330,22809703,0,0,51.86,80000,1,2
130301350,22809742,0,0,51.87,220000,1,2
130301580,22810133,0,0,51.9,110000,1,2
130301580,0,22810133,22656194,51.88,400,0,0
130301580,0,22810133,22675131,51.88,200,0,0
130301580,0,22810133,22680005,51.88,400,0,0
130301580,0,22810133,22680177,51.88,100,0,0
130301670,0,22773742,0,0.0,400,0,0
130301670,0,22792409,0,0.0,3400,0,0
130301820,22810575,0,0,51.87,40000,1,2
130301840,22810595,0,0,51.87,340000,1,2
130303250,22812726,0,0,51.88,10000,1,2
130303250,0,22812726,22680177,51.88,100,0,0
130303250,22812736,0,0,51.88,20000,1,2
130303250,0,22812736,22680177,51.88,100,0,0
130303250,0,22812736,22698066,51.88,100,0,0
130303380,22812935,0,0,51.86,160000,2,2
130303380,0,22798322,22812935,51.87,700,0,0
130303380,0,22800672,22812935,51.87,100,0,0
130303380,0,22801257,22812935,51.87,800,0,0
130303450,22813024,0,0,51.86,70000,1,2
130304150,22814298,0,0,51.89,150000,1,2
130304150,0,22814298,22698066,51.88,100,0,0
130304150,0,22814298,22698101,51.88,200,0,0
130304150,0,22814298,22705911,51.88,200,0,0
130304150,0,22814298,22705912,51.88,400,0,0
130304150,0,22814298,22713361,51.88,200,0,0
130304150,0,22814298,22765445,51.88,200,0,0
130304150,0,22814298,22766860,51.88,200,0,0
130304640,22815404,0,0,51.87,40000,2,2
130304640,0,22801257,22815404,51.87,400,0,0
130306010,22817701,0,0,52.3,10000,2,2
130306820,22818870,0,0,51.55,10000,1,2
130307380,22819866,0,0,51.88,30000,2,2
130308070,22821561,0,0,51.88,120000,2,2
130308310,22821990,0,0,51.86,50000,1,2
130310190,22824422,0,0,51.88,30000,2,2
130311340,22826724,0,0,51.86,70000,1,2
130311390,22826765,0,0,51.88,10000,2,2
130311480,22826921,0,0,51.86,60000,1,2
130315290,0,22713629,0,0.0,500,0,0
130315870,22832832,0,0,51.75,10000,1,2
130316020,22832989,0,0,51.86,40000,1,2
130316110,0,22709327,0,0.0,400,0,0
130316210,0,22739627,0,0.0,3400,0,0
130316310,22833525,0,0,51.87,50000,1,2
130316360,22833678,0,0,51.86,40000,1,2
130316740,22834612,0,0,51.87,40000,1,2
130316750,22834668,0,0,51.87,380000,1,2
130316920,22835034,0,0,51.89,40000,2,2
130317030,22835210,0,0,51.88,10000,1,2
130317030,0,22835210,22767075,51.88,100,0,0
130317050,22835262,0,0,51.88,10000,1,2
130317050,0,22835262,22767075,51.88,100,0,0
130317140,0,22806461,0,0.0,400,0,0
130317580,22836277,0,0,51.88,20000,1,2
130317580,0,22836277,22768344,51.88,200,0,0
130317670,22836363,0,0,51.88,10000,1,2
130317670,0,22836363,22776830,51.88,100,0,0
130317700,22836410,0,0,51.88,50000,1,2
130317700,0,22836410,22776830,51.88,500,0,0
130317910,22836667,0,0,51.86,40000,1,2
130317960,22836740,0,0,51.87,10000,1,2
130317990,0,22806246,0,0.0,600,0,0
130318140,22837350,0,0,51.88,40000,1,2
130318140,0,22837350,22797196,51.88,400,0,0
130318370,0,22723791,0,0.0,700,0,0
130318390,0,0,22777799,0.0,3000,0,0
130318990,22838349,0,0,51.78,60000,1,2
130319010,22838373,0,0,51.88,80000,1,2
130319010,0,22838373,22797196,51.88,800,0,0
130319010,22838379,0,0,51.88,20000,1,2
130319010,0,22838379,22797196,51.88,200,0,0
130319080,22838497,0,0,51.88,10000,1,2
130319080,0,22838497,22797196,51.88,100,0,0
130319080,22838499,0,0,51.88,10000,1,2
130319080,0,22838499,22800868,51.88,100,0,0
130319080,22838501,0,0,51.88,10000,1,2
130319080,0,22838501,22800868,51.88,100,0,0
130319400,22839031,0,0,51.88,50000,1,2
130319400,0,22839031,22800868,51.88,100,0,0
130319400,0,22839031,22819866,51.88,300,0,0
130319400,0,22839031,22821561,51.88,100,0,0
130319410,22839042,0,0,51.87,20000,1,2
130319450,22839160,0,0,51.88,30000,1,2
130319450,0,22839160,22821561,51.88,300,0,0
130320330,0,22839042,0,0.0,200,0,0
130320360,22840983,0,0,51.88,70000,1,2
130320360,0,22840983,22821561,51.88,700,0,0
130320360,22840985,0,0,51.88,60000,1,2
130320360,0,22840985,22821561,51.88,100,0,0
130320360,0,22840985,22824422,51.88,300,0,0
130320360,0,22840985,22826765,51.88,100,0,0
130320360,22840993,0,0,51.87,20000,1,2
130320360,0,22840993,0,0.0,200,0,0
130320470,22841186,0,0,51.89,10000,1,2
130320470,0,22841186,22802149,51.89,100,0,0
130320520,22841236,0,0,51.88,40000,1,2
130320520,22841237,0,0,51.88,70000,1,2
130320530,22841239,0,0,51.88,20000,1,2
130320530,22841240,0,0,51.88,60000,1,2
130320770,22841611,0,0,51.88,10000,1,2
130321040,0,22700246,0,0.0,800,0,0
130321060,0,22709375,0,0.0,1100,0,0
130321070,22841989,0,0,51.88,70000,2,2
130321070,0,22840985,22841989,51.88,100,0,0
130321070,0,22841236,22841989,51.88,400,0,0
130321070,0,22841237,22841989,51.88,200,0,0
130321100,22842041,0,0,51.87,50000,1,2
130321230,0,22809703,0,0.0,800,0,0
130321260,0,22809589,0,0.0,1100,0,0
130321400,22842428,0,0,51.87,340000,1,2
130321410,22842457,0,0,51.86,40000,1,2
130321780,22842974,0,0,51.9,180000,1,2
130321780,0,22842974,22802149,51.89,300,0,0
130321780,0,22842974,22805072,51.89,400,0,0
130321780,0,22842974,22835034,51.89,400,0,0
130321800,22843006,0,0,51.87,110000,1,2
130321930,22843148,0,0,51.87,120000,1,2
130322060,0,22714323,0,0.0,100,0,0
130322080,22843341,0,0,51.89,10000,1,2
130322090,22843343,0,0,51.89,10000,1,2
130322160,22843477,0,0,51.89,10000,1,2
130322230,22843604,0,0,51.9,30000,2,2
130322230,0,22842974,22843604,51.9,300,0,0
130322430,0,22583755,0,0.0,400,0,0
130322640,22844504,0,0,51.9,10000,1,2
130322740,22844690,0,0,51.3,10000,1,2
130323030,0,22743709,0,0.0,200,0,0
130323770,22846328,0,0,51.91,20000,2,2
130324060,22846610,0,0,51.88,20000,1,2
130324480,22847393,0,0,51.91,30000,2,2
130324630,22847589,0,0,51.91,30000,2,2
130324750,22847709,0,0,51.88,60000,2,2
130324750,0,22842974,22847709,51.9,400,0,0
130324750,0,22844504,22847709,51.9,100,0,0
130324750,0,22843341,22847709,51.89,100,0,0
130324770,22847743,0,0,51.91,20000,2,2
130325060,22848098,0,0,51.9,10000,1,2
130325080,0,22843343,0,0.0,100,0,0
130325130,0,22841237,0,0.0,500,0,0
130325130,0,22841239,0,0.0,200,0,0
130325130,0,22841240,0,0.0,600,0,0
130325240,22848365,0,0,51.91,90000,2,2
130325310,0,22821990,0,0.0,500,0,0
130325330,0,22694207,0,0.0,700,0,0
130325350,0,22813024,0,0.0,700,0,0
130325700,0,22771964,0,0.0,500,0,0
130325740,0,22651775,0,0.0,400,0,0
130325760,0,22832989,0,0.0,400,0,0
130325830,22849542,0,0,51.91,20000,1,2
130325830,0,22849542,22846328,51.91,200,0,0
130325860,0,22771956,0,0.0,500,0,0
130325870,22849588,0,0,51.93,30000,2,2
130325890,22849613,0,0,51.89,70000,1,2
130326020,22849804,0,0,51.9,10000,1,2
130326040,22849853,0,0,51.91,20000,1,2
130326040,0,22849853,22847393,51.91,200,0,0
130326060,22849883,0,0,51.93,20000,2,2
130326070,22849948,0,0,51.9,10000,1,2
130326090,22849965,0,0,51.93,20000,2,2
130326100,22849990,0,0,51.93,20000,2,2
130326180,0,22833678,0,0.0,400,0,0
130326180,0,22729768,0,0.0,700,0,0
130326180,0,22738965,0,0.0,500,0,0
130326180,0,22826724,0,0.0,700,0,0
130326180,0,22709282,0,0.0,1200,0,0
130326190,0,22764611,0,0.0,1600,0,0
130326210,0,22780191,0,0.0,600,0,0
130326230,0,22788105,0,0.0,500,0,0
130326250,0,22834612,0,0.0,400,0,0
130326270,22850297,0,0,51.9,10000,1,2
130326290,22850310,0,0,51.9,10000,1,2
130326330,0,22842428,0,0.0,3400,0,0
130326350,0,22772383,0,0.0,600,0,0
130326390,0,22663494,0,0.0,400,0,0
130326430,0,22842457,0,0.0,400,0,0
130326450,22850484,0,0,51.9,40000,1,2
130326480,22850503,0,0,51.9,10000,1,2
130326490,22850518,0,0,51.9,10000,1,2
130326510,22850524,0,0,51.9,10000,1,2
130326530,22850536,0,0,51.9,10000,1,2
130326550,0,22826921,0,0.0,600,0,0
130326570,0,15739511,0,0.0,1000,0,0
130326570,0,22739648,0,0.0,600,0,0
130326590,0,22788123,0,0.0,600,0,0
130326610,22850657,0,0,51.89,40000,1,2
130326630,22850690,0,0,51.9,10000,1,2
130326650,22850696,0,0,51.9,50000,1,2
130326670,0,22809613,0,0.0,400,0,0
130326700,22850744,0,0,51.93,30000,2,2
130326710,0,22834668,0,0.0,3800,0,0
130326800,22850828,0,0,51.89,40000,1,2
130326810,22850840,0,0,51.9,80000,1,2
130326830,22850860,0,0,51.9,70000,1,2
130326850,22850877,0,0,51.9,50000,1,2
130326950,22850967,0,0,51.9,70000,1,2
130326960,22850977,0,0,51.9,60000,1,2
130326980,22851020,0,0,51.89,40000,1,2
130327020,22851088,0,0,51.9,40000,1,2
130327040,22851117,0,0,51.9,210000,1,2
130327130,22851290,0,0,51.89,60000,1,2
130327140,22851315,0,0,51.9,80000,1,2
130327290,22851505,0,0,51.9,60000,1,2
130327480,22851732,0,0,0.0,10000,2,1
130327480,0,22848098,22851732,51.9,100,0,0
130327500,0,22836667,0,0.0,400,0,0
130327780,0,0,22847393,0.0,100,0,0
130327780,0,0,22850744,0.0,300,0,0
130327820,0,0,22847743,0.0,200,0,0
130327820,0,0,22849883,0.0,200,0,0
130327850,0,0,22849990,0.0,200,0,0
130327850,0,0,22847589,0.0,300,0,0
130327850,0,0,22849588,0.0,300,0,0
130327890,0,0,22849965,0.0,200,0,0
130328210,22852389,0,0,51.92,80000,2,2
130328700,22853166,0,0,51.91,70000,1,2
130328700,0,22853166,22848365,51.91,700,0,0
130330210,22855214,0,0,51.91,10000,1,2
130330210,0,22855214,22848365,51.91,100,0,0
130330480,0,22540623,0,0.0,400,0,0
130330480,0,22726130,0,0.0,500,0,0
130330490,0,22739357,0,0.0,700,0,0
130330490,0,22766886,0,0.0,1600,0,0
130330660,22855762,0,0,51.9,220000,1,2
130330660,22855763,0,0,51.86,150000,1,2
130331090,22856181,0,0,51.9,60000,1,2
130331100,0,22833525,0,0.0,500,0,0
130331130,0,22843006,0,0.0,1100,0,0
130331150,0,22809742,0,0.0,2200,0,0
130331210,22856382,0,0,51.91,10000,1,2
130331210,0,22856382,22848365,51.91,100,0,0
130331350,0,22843148,0,0.0,1200,0,0
130331660,0,22810575,0,0.0,400,0,0
130331660,0,22810595,0,0.0,3400,0,0
130331680,22857194,0,0,51.9,240000,1,2
130331700,22857228,0,0,51.9,210000,1,2
130331770,22857295,0,0,51.9,340000,1,2
130331780,22857302,0,0,51.9,40000,1,2
130332290,22857960,0,0,51.9,20000,1,2
130332300,0,0,22501068,0.0,500,0,0
130332530,22858244,0,0,51.89,130000,2,2
130332530,0,22849804,22858244,51.9,100,0,0
130332530,0,22849948,22858244,51.9,100,0,0
130332530,0,22850297,22858244,51.9,100,0,0
130332530,0,22850310,22858244,51.9,100,0,0
130332530,0,22850484,22858244,51.9,400,0,0
130332530,0,22850503,22858244,51.9,100,0,0
130332530,0,22850518,22858244,51.9,100,0,0
130332530,0,22850524,22858244,51.9,100,0,0
130332530,0,22850536,22858244,51.9,100,0,0
130332530,0,22850690,22858244,51.9,100,0,0
130332600,22858313,0,0,51.9,20000,2,2
130332600,0,22850696,22858313,51.9,200,0,0
130332790,22858900,0,0,51.5,20000,1,2
130332800,0,17747486,0,0.0,900,0,0
130332810,22858931,0,0,51.88,10000,1,2
130332850,22858973,0,0,51.96,50000,1,2
130332850,0,22858973,22505730,51.92,500,0,0
130333040,22859210,0,0,51.91,60000,2,2
130333110,22859349,0,0,51.9,20000,1,2
130333480,22859942,0,0,51.9,10000,2,2
130333480,0,22850696,22859942,51.9,100,0,0
130333850,22860334,0,0,51.9,90000,1,2
130334070,22860566,0,0,51.91,10000,1,2
130334070,0,22860566,22859210,51.91,100,0,0
130334850,0,22743582,0,0.0,100,0,0
130335960,22863587,0,0,51.9,10000,1,2
130336000,22863628,0,0,51.9,10000,1,2
130336020,22863650,0,0,51.9,10000,1,2
130336040,0,22846610,0,0.0,200,0,0
130336060,0,22842041,0,0.0,500,0,0
130336190,0,22851290,0,0.0,600,0,0
130336220,0,22851020,0,0.0,400,0,0
130336320,22864040,0,0,51.9,10000,1,2
130336350,22864070,0,0,51.9,10000,1,2
130336370,22864087,0,0,51.9,10000,1,2
130336400,22864104,0,0,51.9,10000,1,2
130336790,22864430,0,0,51.89,40000,1,2
130336950,22864578,0,0,51.9,70000,1,2
130337030,22864649,0,0,51.9,20000,1,2
130337150,22864877,0,0,51.96,480000,1,2
130337150,0,22864877,22859210,51.91,500,0,0
130337150,0,22864877,22505730,51.92,4200,0,0
130337150,0,22864877,22852389,51.92,100,0,0
130337180,22864965,0,0,51.91,40000,1,2
130337190,22864977,0,0,51.91,50000,1,2
130337900,22866404,0,0,51.91,400000,2,2
130337900,0,22864965,22866404,51.91,400,0,0
130337900,0,22864977,22866404,51.91,500,0,0
130338370,22867122,0,0,51.92,280000,1,2
130338370,0,22867122,22866404,51.91,2800,0,0
130339120,0,21008901,0,0.0,100,0,0
130339510,22868559,0,0,51.93,10000,2,2
130339670,22868747,0,0,51.86,30000,2,2
130339670,0,22850696,22868747,51.9,200,0,0
130339670,0,22850840,22868747,51.9,100,0,0
130339900,22868953,0,0,51.86,20000,2,2
130339900,0,22850840,22868953,51.9,200,0,0
130340080,22869198,0,0,51.91,30000,1,2
130340080,0,22869198,22866404,51.91,300,0,0
130340090,22869215,0,0,51.91,10000,1,2
130340090,22869217,0,0,51.91,10000,1,2
130340100,22869220,0,0,51.91,20000,1,2
130340110,22869229,0,0,51.91,20000,1,2
130340150,22869320,0,0,51.96,140000,1,2
130340150,0,22869320,22852389,51.92,700,0,0
130340150,0,22869320,22868559,51.93,100,0,0
130340150,0,22869320,22496041,51.94,200,0,0
130340150,0,22869320,22517178,51.96,400,0,0
130340270,22869615,0,0,51.92,140000,2,2
130340270,22869616,0,0,51.91,70000,2,2
130340270,0,22869215,22869616,51.91,100,0,0
130340270,0,22869217,22869616,51.91,100,0,0
130340270,0,22869220,22869616,51.91,200,0,0
130340270,0,22869229,22869616,51.91,200,0,0
130340380,22869797,0,0,51.91,40000,2,2
130340940,22870820,0,0,51.86,30000,2,2
130340940,0,22850840,22870820,51.9,300,0,0
130341070,22871027,0,0,51.87,80000,2,2
130341070,0,22850840,22871027,51.9,200,0,0
130341070,0,22850860,22871027,51.9,600,0,0
130341070,22871034,0,0,51.91,120000,2,2
130341070,22871047,0,0,57.3,40000,2,2
130341080,22871060,0,0,51.86,20000,2,2
130341080,0,22850860,22871060,51.9,100,0,0
130341080,0,22850877,22871060,51.9,100,0,0
130341120,22871128,0,0,51.86,20000,2,2
130341120,0,22850877,22871128,51.9,200,0,0
130341370,22871532,0,0,51.9,10000,1,2
130341390,22871542,0,0,51.9,10000,1,2
130341580,22871929,0,0,51.86,20000,2,2
130341580,0,22850877,22871929,51.9,200,0,0
130341710,22872178,0,0,51.92,70000,2,2
130341790,22872283,0,0,51.86,30000,2,2
130341790,0,22850967,22872283,51.9,300,0,0
130342100,22872730,0,0,51.8,200000,1,2
130342340,22873005,0,0,51.92,20000,2,2
130343240,22874101,0,0,51.91,80000,2,2
130343500,22874563,0,0,51.91,230000,1,2
130343500,0,22874563,22869616,51.91,100,0,0
130343500,0,22874563,22869797,51.91,400,0,0
130343500,0,22874563,22871034,51.91,1200,0,0
130343500,0,22874563,22874101,51.91,600,0,0
130343720,22875030,0,0,51.91,30000,1,2
130343720,0,22875030,22874101,51.91,200,0,0
130344070,22875541,0,0,51.91,40000,2,2
130344070,0,22875030,22875541,51.91,100,0,0
130344120,0,22836740,0,0.0,100,0,0
130346430,22878843,0,0,51.9,10000,1,2
130346440,22878898,0,0,51.67,190000,1,2
130346440,22878903,0,0,51.9,10000,1,2
130346790,22879478,0,0,52.3,20000,2,2
130348740,22882333,0,0,51.91,30000,1,2
130348740,0,22882333,22875541,51.91,300,0,0
130348750,22882339,0,0,51.92,130000,1,2
130348750,0,22882339,22869615,51.92,1300,0,0
130349350,22883272,0,0,51.91,10000,1,2
130350350,22885144,0,0,51.91,20000,1,2
130350660,0,20003992,0,0.0,1000,0,0
130350860,22885702,0,0,51.9,20000,2,2
130350860,0,22883272,22885702,51.91,100,0,0
130350860,0,22885144,22885702,51.91,100,0,0
130351100,0,22864430,0,0.0,400,0,0
130351410,22886508,0,0,51.9,60000,1,2
130351450,22886550,0,0,51.9,60000,1,2
130352030,22887229,0,0,51.9,20000,2,2
130352030,0,22885144,22887229,51.91,100,0,0
130352030,0,22850967,22887229,51.9,100,0,0
130352280,22887618,0,0,51.93,80000,2,2
130352280,22887619,0,0,51.93,30000,2,2
130352570,22888106,0,0,51.91,30000,1,2
130353330,0,22860334,0,0.0,900,0,0
130355600,22892531,0,0,51.88,20000,1,2
130355750,0,17881664,0,0.0,400,0,0
130356180,22893697,0,0,51.9,60000,1,2
130356360,22893890,0,0,51.9,110000,1,2
130356380,22893910,0,0,51.9,50000,1,2
130356400,22893930,0,0,51.9,120000,1,2
130356420,22893936,0,0,51.9,60000,1,2
130356450,22893947,0,0,51.9,40000,1,2
130356540,22894028,0,0,51.9,400000,1,2
130356550,22894085,0,0,51.9,380000,1,2
130356570,22894206,0,0,51.9,50000,1,2
130356810,0,22650580,0,0.0,3900,0,0
130358600,22896979,0,0,51.91,10000,1,2
130359010,22897535,0,0,51.93,70000,1,2
130359010,0,22897535,22869615,51.92,100,0,0
130359010,0,22897535,22872178,51.92,600,0,0
130400030,22898881,0,0,51.99,60000,2,2
130400630,22899830,0,0,51.91,10000,1,2
130401110,22900352,0,0,51.9,50000,1,2
130401120,22900399,0,0,51.9,50000,1,2
130401170,22900462,0,0,51.97,140000,1,2
130401170,0,22900462,22872178,51.92,100,0,0
130401170,0,22900462,22873005,51.92,200,0,0
130401170,0,22900462,22887618,51.93,800,0,0
130401170,0,22900462,22887619,51.93,300,0,0
130401660,0,22857302,0,0.0,400,0,0
130401790,22901774,0,0,51.91,40000,1,2
130402750,22903403,0,0,51.9,210000,2,2
130402750,0,22888106,22903403,51.91,300,0,0
130402750,0,22896979,22903403,51.91,100,0,0
130402750,0,22899830,22903403,51.91,100,0,0
130402750,0,22901774,22903403,51.91,400,0,0
130402750,0,22850967,22903403,51.9,300,0,0
130402750,0,22850977,22903403,51.9,600,0,0
130402750,0,22851088,22903403,51.9,300,0,0
130402780,22903461,0,0,51.95,50000,2,2
130402860,22903534,0,0,51.95,970000,2,2
130403080,22903836,0,0,53.66,50000,2,2
130403110,22903889,0,0,52.66,10000,2,2
130403110,22903895,0,0,51.8,40000,1,2
130404140,22905339,0,0,51.95,260000,2,2
130404140,22905342,0,0,51.95,40000,2,2
130404260,22905640,0,0,51.95,150000,2,2
130404260,22905641,0,0,51.95,80000,2,2
130405330,22907999,0,0,51.92,20000,2,2
130405550,22908337,0,0,52.28,10000,2,2
130406340,22909614,0,0,51.95,20000,2,2
130406430,22909727,0,0,51.89,50000,1,2
130406590,22909929,0,0,51.9,10000,1,2
130407100,22910802,0,0,51.92,120000,2,2
130407100,22910815,0,0,51.92,30000,2,2
130407230,0,0,22905640,0.0,1500,0,0
130407230,0,0,22905641,0.0,800,0,0
130407530,22911936,0,0,51.9,180000,1,2
130410120,0,0,22905339,0.0,2600,0,0
130410130,0,0,22905342,0.0,400,0,0
130410180,22916063,0,0,51.92,10000,2,2
130411590,0,0,22903461,0.0,500,0,0
130412670,22919818,0,0,51.92,10000,2,2
130413120,22920354,0,0,51.94,10000,2,2
130413150,22920422,0,0,51.9,20000,1,2
130413440,22921048,0,0,51.92,390000,1,2
130413440,0,22921048,22907999,51.92,200,0,0
130413440,0,22921048,22910802,51.92,1200,0,0
130413440,0,22921048,22910815,51.92,300,0,0
130413440,0,22921048,22916063,51.92,100,0,0
130413440,0,22921048,22919818,51.92,100,0,0
130413680,22921409,0,0,51.92,70000,1,2
130413760,22921589,0,0,51.92,70000,1,2
130413900,22921773,0,0,51.92,50000,1,2
130414070,22922096,0,0,51.92,40000,2,2
130414070,0,22921048,22922096,51.92,400,0,0
130414660,22923046,0,0,51.9,20000,2,2
130414660,0,22921048,22923046,51.92,200,0,0
130414760,22923185,0,0,51.91,10000,2,2
130414760,0,22921048,22923185,51.92,100,0,0
130416220,22924967,0,0,51.95,80000,2,2
130416220,22924968,0,0,51.95,50000,2,2
130416220,22924970,0,0,51.92,10000,1,2
130416390,22925233,0,0,51.91,2000000,1,2
130416530,22925424,0,0,51.89,110000,1,2
130416660,0,22857295,0,0.0,3400,0,0
130416690,0,22920422,0,0.0,200,0,0
130416800,22925897,0,0,51.92,340000,1,2
130416810,22925945,0,0,51.92,20000,1,2
130417030,0,22864649,0,0.0,200,0,0
130418940,22928321,0,0,51.91,70000,1,2
130419220,22928781,0,0,51.92,20000,1,2
130419460,22929115,0,0,51.95,480000,1,2
130419460,0,22929115,22920354,51.94,100,0,0
130419460,0,22929115,22903534,51.95,4700,0,0
130420950,0,22850657,0,0.0,400,0,0
130421240,0,22850828,0,0.0,400,0,0
130421270,0,22909727,0,0.0,500,0,0
130421290,0,22925424,0,0.0,1100,0,0
130421510,22932018,0,0,51.9,40000,1,2
130421820,22932336,0,0,51.9,60000,1,2
130422080,22932721,0,0,51.9,110000,1,2
130422100,22932749,0,0,51.95,10000,2,2
130422100,22932753,0,0,51.9,10000,1,2
130422240,22932966,0,0,51.95,40000,2,2
130422240,22932967,0,0,51.95,80000,2,2
130422550,22933589,0,0,51.89,20000,2,2
130422550,0,22921048,22933589,51.92,200,0,0
130425080,22937198,0,0,51.95,80000,2,2
130425950,22938917,0,0,51.94,50000,2,2
130426230,22939419,0,0,51.95,10000,1,2
130426230,0,22939419,22938917,51.94,100,0,0
130426460,22939658,0,0,51.9,40000,1,2
130426620,22939811,0,0,51.9,40000,1,2
130427480,22940667,0,0,51.97,40000,2,2
130427580,22940755,0,0,52.5,10000,2,2
130427950,0,7844578,0,0.0,100,0,0
130428110,0,0,22937198,0.0,800,0,0
130428110,0,0,22932749,0.0,100,0,0
130430050,22943960,0,0,51.92,20000,1,2
130430560,22944758,0,0,51.92,50000,2,2
130430560,0,22921048,22944758,51.92,500,0,0
130430790,22944996,0,0,51.94,10000,1,2
130430790,0,22944996,22938917,51.94,100,0,0
130431390,22945720,0,0,51.9,50000,1,2
130431420,0,0,22938917,0.0,300,0,0
130431530,22945989,0,0,51.9,40000,1,2
130431710,22946344,0,0,51.9,60000,1,2
130432540,0,0,22940667,0.0,400,0,0
130432570,22947647,0,0,51.92,150000,1,2
130432790,22947897,0,0,51.94,20000,1,2
130433040,22948207,0,0,51.91,110000,2,2
130433040,0,22947897,22948207,51.94,200,0,0
130433040,0,22921048,22948207,51.92,600,0,0
130433040,0,22921409,22948207,51.92,300,0,0
130434260,22949831,0,0,51.96,460000,2,2
130434260,22949832,0,0,51.95,40000,2,2
130434270,22949859,0,0,51.92,10000,1,2
130436600,22953621,0,0,51.9,50000,1,2
130437930,22955863,0,0,52.0,40000,1,2
130437930,0,22955863,22903534,51.95,400,0,0
130438980,22957348,0,0,51.96,210000,2,2
130439630,22958132,0,0,52.1,150000,2,2
130441090,22960181,0,0,51.97,10000,2,2
130442190,22962265,0,0,51.9,50000,1,2
130442410,22962733,0,0,52.36,20000,2,2
130442900,22963335,0,0,51.42,50000,1,2
130443520,0,22921589,0,0.0,700,0,0
130443770,0,22849613,0,0.0,700,0,0
130444310,22966956,0,0,51.95,70000,1,2
130444310,0,22966956,22903534,51.95,700,0,0
130444330,22967001,0,0,51.95,80000,1,2
130444330,0,22967001,22903534,51.95,800,0,0
130444630,22967479,0,0,51.92,10000,1,2
130444870,22967779,0,0,51.92,500000,1,2
130446010,22969587,0,0,51.91,170000,1,2
130446150,22969918,0,0,52.0,380000,1,2
130446150,0,22969918,22903534,51.95,3100,0,0
130446150,0,22969918,22909614,51.95,200,0,0
130446150,0,22969918,22924967,51.95,500,0,0
130446200,0,0,22932967,0.0,800,0,0
130446200,0,0,22924967,0.0,300,0,0
130446530,22970709,0,0,51.89,20000,2,2
130446530,0,22921409,22970709,51.92,200,0,0
130446620,22970907,0,0,51.9,60000,1,2
130447030,22971867,0,0,51.95,20000,1,2
130447030,0,22971867,22924968,51.95,200,0,0
130447060,0,579493,0,0.0,500,0,0
130447170,22972130,0,0,51.76,10000,1,2
130447530,22972729,0,0,51.88,40000,2,2
130447530,0,22921409,22972729,51.92,200,0,0
130447530,0,22921773,22972729,51.92,200,0,0
130449120,22974589,0,0,51.95,120000,2,2
130449120,22974598,0,0,51.95,30000,2,2
130449270,22974881,0,0,51.89,40000,2,2
130449270,0,22921773,22974881,51.92,300,0,0
130449270,0,22924970,22974881,51.92,100,0,0
130450220,0,22969587,0,0.0,1700,0,0
130451600,22979987,0,0,51.96,10000,1,2
130451600,0,22979987,22924968,51.95,100,0,0
130451780,22980200,0,0,51.95,80000,2,2
130452190,22980907,0,0,51.95,10000,1,2
130452190,0,22980907,22924968,51.95,100,0,0
130452240,22981025,0,0,51.96,50000,2,2
130452250,0,0,22949832,0.0,400,0,0
130452250,0,0,22932966,0.0,400,0,0
130452580,22981731,0,0,51.89,20000,2,2
130452580,0,22925897,22981731,51.92,200,0,0
130453040,22982904,0,0,51.94,30000,2,2
130453160,22983179,0,0,51.94,380000,2,2
130455110,0,0,22974589,0.0,1200,0,0
130455110,22986175,0,0,51.94,120000,2,2
130455110,0,0,22974598,0.0,300,0,0
130455110,22986180,0,0,51.94,30000,2,2
130455250,22986514,0,0,51.94,40000,2,2
130455250,0,0,22981025,0.0,500,0,0
130455250,0,0,22957348,0.0,2100,0,0
130456120,22988823,0,0,51.92,30000,1,2
130456250,22989103,0,0,51.91,3000000,2,2
130456250,0,22925897,22989103,51.92,3200,0,0
130456250,0,22925945,22989103,51.92,200,0,0
130456250,0,22928781,22989103,51.92,200,0,0
130456250,0,22943960,22989103,51.92,200,0,0
130456250,0,22947647,22989103,51.92,1500,0,0
