time,oid,oidb,oids,price,volume,flag,ptype
133839920,0,24933466,24719380,59.7,900,1,0
133839920,0,24933466,24877370,59.7,1000,1,0
133839920,0,24933466,24884764,59.7,200,1,0
133839920,0,24933466,24904823,59.7,100,1,0
133839920,0,24933466,24917492,59.7,2800,1,0
133839930,24933477,0,0,59.69,200,1,2
133839970,0,24933477,0,0.0,200,3,0
133839970,0,24923968,0,0.0,200,3,0
133840120,24933750,0,0,59.68,100,1,2
133840130,24933754,0,0,59.7,100,2,2
133840140,24933770,0,0,59.69,200,1,2
133840140,0,24933770,0,0.0,200,3,0
133840260,24933970,0,0,59.7,200,2,2
133840270,24933985,0,0,59.68,200,1,2
133840350,24934978,0,0,59.8,500,2,2
133840410,24935179,0,0,59.71,800,1,2
133840410,0,24935179,24929927,59.7,700,1,0
133840410,0,24935179,24933754,59.7,100,1,0
133842140,24938371,0,0,59.7,100,2,2
133842140,0,0,22971819,0.0,500,4,0
133842150,24938381,0,0,59.68,1100,1,2
133842160,24938399,0,0,59.7,3600,1,2
133842160,0,24938399,24938371,59.7,100,1,0
133842760,24939262,0,0,59.7,100,1,2
133842900,24939473,0,0,59.7,200,1,2
133843040,0,24932949,0,0.0,100,3,0
133843100,24939742,0,0,59.69,100,1,2
133843180,24939839,0,0,59.55,1100,2,2
133843180,0,24938399,24939839,59.7,1100,2,0
133845030,0,0,24184662,0.0,100,4,0
133845090,24943019,0,0,59.67,100,2,2
133845090,0,24938399,24943019,59.7,100,2,0
133845180,0,24928469,0,0.0,700,3,0
133845180,24943228,0,0,59.7,200,2,2
133845180,0,24938399,24943228,59.7,200,2,0
133845200,24943246,0,0,59.69,700,1,2
133845210,24943260,0,0,59.7,200,1,2
133845450,24943624,0,0,59.73,1100,1,2
133845450,0,24943624,24143521,59.71,1100,1,0
133845450,0,24884424,0,0.0,1500,3,0
133845470,24943641,0,0,0.0,3600,1,1
133845470,0,24943641,24143521,59.71,3300,1,0
133845470,0,24943641,24931732,59.71,300,1,0
133845480,24943649,0,0,59.71,1500,1,2
133845480,0,24943649,24931732,59.71,1100,1,0
133845480,0,24943649,24941497,59.71,100,1,0
133845480,0,24943649,24941975,59.71,300,1,0
133845480,24943657,0,0,59.7,200,1,2
133845530,0,24928381,0,0.0,700,3,0
133845570,24943758,0,0,59.66,100,1,2
133845780,24944010,0,0,59.72,200,1,2
133845780,0,24944010,21981003,59.72,100,1,0
133845780,0,24944010,21989736,59.72,100,1,0
133847670,24947125,0,0,0.0,2700,1,1
133847670,0,24947125,21989736,59.72,400,1,0
133847670,0,24947125,22245058,59.72,100,1,0
133847670,0,24947125,22296471,59.72,1000,1,0
133847670,0,24947125,22302436,59.72,300,1,0
133847670,0,24947125,23954187,59.72,600,1,0
133847670,0,24947125,24162569,59.72,300,1,0
133847680,24947142,0,0,59.71,100,1,2
133847710,24947158,0,0,59.72,2900,1,2
133847710,0,24947158,24162569,59.72,200,1,0
133847840,0,24896056,0,0.0,1500,3,0
133847840,0,24913106,0,0.0,1100,3,0
133847840,0,24913107,0,0.0,1900,3,0
133847840,0,24913108,0,0.0,1000,3,0
133847870,24947341,0,0,59.72,700,1,2
133847870,24947342,0,0,59.66,900,1,2
133848120,24947695,0,0,59.56,1300,2,2
133848120,0,24947158,24947695,59.72,1300,2,0
133848300,24947932,0,0,60.0,200,2,2
133848350,24948012,0,0,60.6,2900,1,2
133848350,0,24948012,22056971,59.73,500,1,0
133848350,0,24948012,22647658,59.73,100,1,0
133848350,0,24948012,22677034,59.73,300,1,0
133848350,0,24948012,22959165,59.73,700,1,0
133848350,0,24948012,23691644,59.73,100,1,0
133848350,0,24948012,23798892,59.73,1000,1,0
133848350,0,24948012,22337116,59.74,100,1,0
133848350,0,24948012,22464296,59.74,100,1,0
133848420,24948091,0,0,59.71,900,2,2
133848420,0,24947158,24948091,59.72,900,2,0
133848530,24948321,0,0,59.71,3000,1,2
133850160,24951211,0,0,59.72,600,1,2
133850160,24951216,0,0,59.72,2400,1,2
133850310,0,24886141,0,0.0,1200,3,0
133850450,24951646,0,0,59.74,300,2,2
133850650,24952003,0,0,59.73,300,2,2
133850740,0,24906227,0,0.0,100,3,0
133850800,0,0,22759659,0.0,2000,4,0
133851090,24952663,0,0,59.7,100,2,2
133851090,0,24947341,24952663,59.72,100,2,0
133851130,24952745,0,0,60.0,100,2,2
133851290,24952990,0,0,59.71,100,1,2
133853160,24956237,0,0,59.58,1600,2,2
133853160,0,24955299,24956237,59.73,1600,2,0
133853710,24957135,0,0,59.69,100,2,2
133853710,0,24955299,24957135,59.73,100,2,0
133853710,0,24953819,0,0.0,200,3,0
133853920,24957369,0,0,0.0,900,1,1
133853920,0,24957369,22012315,59.75,900,1,0
133853930,24957380,0,0,59.77,500,2,2
133855500,24960401,0,0,59.73,400,2,2
133855500,0,24958404,24960401,59.73,400,2,0
133855500,0,24960338,0,0.0,200,3,0
133855520,24960442,0,0,59.73,200,1,2
133855570,0,24960442,0,0.0,200,3,0
133855570,24960567,0,0,59.73,1000,2,2
133855570,0,24958404,24960567,59.73,1000,2,0
133856130,24961784,0,0,59.75,4500,1,2
133856130,0,24961784,22075772,59.75,200,1,0
133856130,0,24961784,22575017,59.75,100,1,0
133856130,0,24961784,22597304,59.75,100,1,0
133856130,0,24961784,22684117,59.75,100,1,0
133856130,0,24961784,22936147,59.75,400,1,0
133856130,0,24961784,23066935,59.75,200,1,0
133856130,0,24961784,23101221,59.75,1000,1,0
133856130,0,24961784,23181578,59.75,100,1,0
133856130,0,24961784,23328236,59.75,200,1,0
133856130,0,24961784,23439026,59.75,2100,1,0
133856130,24961825,0,0,59.73,200,1,2
133856160,24961969,0,0,59.71,200,1,2
133856230,24962191,0,0,59.74,800,2,2
133856240,0,24952990,0,0.0,100,3,0
133856260,0,24961825,0,0.0,200,3,0
133856330,24962359,0,0,0.0,900,1,1
133856330,0,24962359,24962191,59.74,800,1,0
133856330,0,24962359,23439026,59.75,100,1,0
133856340,24962370,0,0,59.73,100,1,2
133856340,24962376,0,0,59.73,200,1,2
133856550,24962659,0,0,59.74,400,2,2
133858200,24965548,0,0,59.58,1000,2,2
133858200,0,24964703,24965548,59.74,200,2,0
133858200,0,24965100,24965548,59.74,100,2,0
133858200,0,24958404,24965548,59.73,700,2,0
133858210,24965609,0,0,59.73,200,1,2
133858250,0,24953962,0,0.0,500,3,0
133858280,24965816,0,0,59.7,400,1,2
133858290,24965825,0,0,58.8,200,1,2
133858560,0,24965609,0,0.0,200,3,0
133858820,24967133,0,0,59.72,4400,2,2
133858820,0,24959088,24967133,59.73,3000,2,0
133858820,0,24959107,24967133,59.73,200,2,0
133858820,0,24959470,24967133,59.73,1200,2,0
133858930,24967428,0,0,59.76,100,1,2
133858930,0,24967428,23682834,59.75,100,1,0
133859030,24967697,0,0,59.75,200,1,2
133859030,0,24967697,23682834,59.75,200,1,0
133859140,24968117,0,0,59.73,100,1,2
133859160,24968131,0,0,59.68,500,2,2
133859160,0,24959470,24968131,59.73,300,2,0
133859160,0,24959489,24968131,59.73,100,2,0
133859160,0,24962370,24968131,59.73,100,2,0
133859240,24968301,0,0,59.74,100,2,2
133859240,24968303,0,0,59.74,100,2,2
133859410,24968662,0,0,59.74,100,2,2
133900900,24972188,0,0,59.72,500,2,2
133900900,0,24963248,24972188,59.73,500,2,0
133901100,24972541,0,0,59.73,100,1,2
133901420,24973113,0,0,60.72,100,2,2
133901460,0,24939262,0,0.0,100,3,0
133901530,24973286,0,0,59.74,200,2,2
133901600,0,0,23786217,0.0,1000,4,0
133901620,24973490,0,0,59.73,200,2,2
133901620,0,24963248,24973490,59.73,200,2,0
133901960,24974102,0,0,59.74,800,1,2
133901960,0,24974102,24973286,59.74,200,1,0
133902030,24974277,0,0,59.75,1300,2,2
133903800,24977629,0,0,59.75,100,2,2
133903800,24977635,0,0,59.75,100,2,2
133903850,24977704,0,0,59.74,1000,2,2
133903860,24977732,0,0,59.75,100,2,2
133903920,0,24927882,0,0.0,800,3,0
133903920,0,24940758,0,0.0,700,3,0
133903920,0,24963249,0,0.0,500,3,0
133903940,24977889,0,0,59.73,2000,1,2
133903940,24977890,0,0,59.7,100,1,2
133904090,24978189,0,0,59.78,100,2,2
133904090,24978194,0,0,59.73,300,2,2
133904090,0,24975259,24978194,59.73,100,2,0
133904090,0,24976714,24978194,59.73,200,2,0
133904210,24978421,0,0,59.73,100,2,2
133904210,0,24976714,24978421,59.73,100,2,0
133904290,0,24965816,0,0.0,400,3,0
133904320,24978667,0,0,59.75,1100,2,2
133904590,24979191,0,0,60.5,200,2,2
133906280,24982194,0,0,59.73,300,1,2
133906340,24982279,0,0,59.75,200,2,2
133906350,24982289,0,0,59.69,200,1,2
133906440,24982473,0,0,59.75,1200,1,2
133906440,0,24982473,24977704,59.74,300,1,0
133906440,0,24982473,24980502,59.74,100,1,0
133906440,0,24982473,24980503,59.74,100,1,0
133906440,0,24982473,24974277,59.75,700,1,0
133907090,0,0,22893991,0.0,500,4,0
133907310,24984061,0,0,59.59,700,2,2
133907310,0,24976714,24984061,59.73,700,2,0
133909010,24987276,0,0,59.79,100,1,2
133909010,0,24987276,24987153,59.74,100,1,0
133909020,24987286,0,0,59.73,200,1,2
133909040,24987318,0,0,60.0,500,2,2
133909120,24987441,0,0,60.8,200,2,2
133909190,24987539,0,0,59.75,300,2,2
133909310,24987671,0,0,59.73,700,1,2
133909390,24987781,0,0,59.74,100,2,2
133909460,24987831,0,0,60.0,500,2,2
133909600,24987978,0,0,59.75,200,1,2
133909600,0,24987978,24987154,59.74,100,1,0
133909600,0,24987978,24987781,59.74,100,1,0
133909650,24988042,0,0,59.74,100,2,2
133910100,24988741,0,0,59.75,100,2,2
133910100,24988742,0,0,59.75,100,2,2
133910140,24988815,0,0,59.73,400,1,2
133910140,24988828,0,0,59.75,200,1,2
133910140,0,24988828,24988042,59.74,100,1,0
133910140,0,24988828,24980856,59.75,100,1,0
133910230,24988960,0,0,59.5,200,1,2
133911720,24991545,0,0,59.7,100,1,2
133911890,24991694,0,0,59.82,100,2,2
133911900,24991703,0,0,59.72,200,2,2
133911900,0,24990338,24991703,59.75,200,2,0
133911920,24991731,0,0,59.74,600,1,2
133912070,24991947,0,0,59.74,1000,2,2
133912070,0,24990338,24991947,59.75,1000,2,0
133912400,24992517,0,0,59.74,100,2,2
133912400,0,24991731,24992517,59.74,100,2,0
133912450,0,24982289,0,0.0,200,3,0
133912480,24992611,0,0,59.74,100,2,2
133912480,0,24991731,24992611,59.74,100,2,0
133912530,24992684,0,0,59.75,100,2,2
133912640,24992882,0,0,59.74,700,2,2
133912640,0,24991731,24992882,59.74,400,2,0
133912720,24992972,0,0,59.85,1000,2,2
133912860,24993112,0,0,59.74,100,2,2
133914370,24996649,0,0,59.76,100,2,2
133914430,24996716,0,0,60.5,100,2,2
133914620,24997048,0,0,59.9,100,2,2
133914760,24997190,0,0,59.76,200,2,2
133914850,0,24750086,0,0.0,100,3,0
133914950,0,24953809,0,0.0,3000,3,0
133914950,0,24953810,0,0.0,1000,3,0
133914950,0,24977890,0,0.0,100,3,0
133914970,24997468,0,0,59.75,2000,1,2
133914970,24997469,0,0,59.75,1100,1,2
133914970,24997470,0,0,59.72,1500,1,2
133914980,24997491,0,0,59.74,1100,1,2
133915300,24997926,0,0,59.75,2000,2,2
133915300,0,24995105,24997926,59.75,600,2,0
133915300,0,24997468,24997926,59.75,1400,2,0
133917890,0,0,21228159,0.0,10000,4,0
133917950,25002731,0,0,59.75,100,2,2
133917960,25002746,0,0,59.74,100,2,2
133917960,0,24997491,25002746,59.74,100,2,0
133918070,25002953,0,0,59.75,100,2,2
133918160,25003122,0,0,60.0,200,2,2
133918170,25003132,0,0,59.61,1000,2,2
133918170,0,24997491,25003132,59.74,900,2,0
133918170,0,24977889,25003132,59.73,100,2,0
133918180,25003144,0,0,59.75,1400,2,2
133918200,25003168,0,0,59.69,100,2,2
133918200,0,24977889,25003168,59.73,100,2,0
133918290,0,25003274,25000859,59.75,500,1,0
133918290,0,25003274,25002953,59.75,100,1,0
133919940,25006180,0,0,59.76,100,2,2
133919970,25006240,0,0,59.75,1900,1,2
133919970,25006241,0,0,59.75,1100,1,2
133920040,25006376,0,0,59.74,100,2,2
133920040,0,25003959,25006376,59.75,100,2,0
133920050,25006390,0,0,59.74,200,2,2
133920050,0,25003959,25006390,59.75,200,2,0
133920090,25006468,0,0,59.74,100,2,2
133920090,0,25003959,25006468,59.75,100,2,0
133920090,25006477,0,0,59.74,100,2,2
133920090,0,25003959,25006477,59.75,100,2,0
133920100,25006485,0,0,59.74,100,2,2
133920100,0,25003959,25006485,59.75,100,2,0
133920150,25006596,0,0,59.8,1900,2,2
133920160,25006604,0,0,59.75,300,1,2
133920190,0,0,22790112,0.0,200,4,0
133920340,25006883,0,0,59.75,100,2,2
133920340,0,25003959,25006883,59.75,100,2,0
133920340,25006887,0,0,59.75,100,2,2
133920340,0,25003959,25006887,59.75,100,2,0
133920340,25006889,0,0,59.75,100,2,2
133920340,0,25003959,25006889,59.75,100,2,0
133920340,25006892,0,0,59.75,100,2,2
133920340,0,25003959,25006892,59.75,100,2,0
133920430,25007110,0,0,61.25,100,2,2
133920500,25007214,0,0,59.74,500,1,2
133920500,25007222,0,0,59.76,100,2,2
133920940,25007832,0,0,60.0,1000,2,2
133922510,0,0,23664224,0.0,100,4,0
133922730,25010692,0,0,60.64,100,1,2
133922730,0,25010692,25009970,59.74,100,1,0
133923030,25011475,0,0,59.75,100,2,2
133923090,25011602,0,0,59.75,100,2,2
133923130,25011666,0,0,59.7,500,2,2
133923130,0,24977889,25011666,59.73,500,2,0
133923180,25011726,0,0,59.76,100,2,2
133923210,25011757,0,0,59.61,1400,2,2
133923210,0,24987286,25011757,59.73,200,2,0
133923210,0,24987671,25011757,59.73,700,2,0
133923210,0,24994286,25011757,59.73,200,2,0
133923210,0,24949014,25011757,59.72,300,2,0
133923670,25012397,0,0,59.76,200,2,2
133925470,25014920,0,0,59.72,100,2,2
133925470,0,25014349,25014920,59.73,100,2,0
133925640,25015269,0,0,59.99,1000,2,2
133925660,0,24920111,0,0.0,600,3,0
133925980,25016027,0,0,59.76,200,2,2
133926040,0,24938381,0,0.0,1100,3,0
133927940,25019229,0,0,60.5,100,2,2
133927980,0,24843856,0,0.0,600,3,0
133928070,25019479,0,0,59.85,200,2,2
133928120,25019548,0,0,59.72,100,2,2
133928120,0,24949036,25019548,59.72,100,2,0
133928150,25019578,0,0,59.75,1400,2,2
133928150,25019580,0,0,59.6,500,2,2
133928150,0,24949036,25019580,59.72,500,2,0
133928160,25019588,0,0,59.75,200,2,2
133928230,25019730,0,0,59.73,100,2,2
133928230,25019733,0,0,59.73,100,2,2
133928240,0,0,25019588,0.0,200,4,0
133929050,25021440,0,0,59.72,100,2,2
133929050,0,24949036,25021440,59.72,100,2,0
133929060,25021468,0,0,60.2,200,2,2
133929090,25021531,0,0,59.73,100,1,2
133929090,0,25021531,25019730,59.73,100,1,0
133930630,25023766,0,0,59.8,2000,1,2
133930630,0,25023766,25023026,59.73,100,1,0
133930630,0,25023766,25009990,59.75,200,1,0
133930630,0,25023766,25011475,59.75,100,1,0
133930630,0,25023766,25011602,59.75,100,1,0
133930630,0,25023766,25013037,59.75,100,1,0
133930630,0,25023766,25013777,59.75,200,1,0
133930630,0,25023766,25017481,59.75,500,1,0
133930630,0,25023766,25017627,59.75,200,1,0
133930630,0,25023766,25018738,59.75,100,1,0
133930630,0,25023766,25019578,59.75,400,1,0
133930720,25023929,0,0,59.8,600,2,2
133930720,25023936,0,0,59.75,100,2,2
133930760,25024017,0,0,59.74,1800,2,2
133930880,25024187,0,0,59.75,100,1,2
133930880,0,25024187,25024017,59.74,100,1,0
133930990,25024367,0,0,59.73,600,1,2
133931080,25024532,0,0,60.12,100,2,2
133931080,25024544,0,0,59.71,100,2,2
133931080,0,25024367,25024544,59.73,100,2,0
133931410,25025365,0,0,59.71,200,2,2
133931410,0,25024367,25025365,59.73,200,2,0
133931550,0,0,24693370,0.0,200,4,0
133931620,25025730,0,0,59.72,300,2,2
133931620,0,25024367,25025730,59.73,300,2,0
133931680,25025831,0,0,59.72,100,2,2
133931680,0,24950906,25025831,59.72,100,2,0
133931720,25025971,0,0,59.71,400,1,2
133933410,25029120,0,0,59.73,500,2,2
133933450,25029185,0,0,59.85,400,2,2
133933820,0,24744721,0,0.0,200,3,0
133933920,25029998,0,0,59.8,600,1,2
133933920,0,25029998,25029120,59.73,500,1,0
133933920,0,25029998,25024017,59.74,100,1,0
133934000,25030121,0,0,59.72,400,1,2
133934140,25030396,0,0,59.77,1500,1,2
133934140,0,25030396,25024017,59.74,1500,1,0
133934200,25030511,0,0,59.8,100,2,2
133934250,25030883,0,0,59.74,100,2,2
133934260,25030951,0,0,59.74,200,2,2
133934260,25030966,0,0,59.73,300,2,2
133934300,25031428,0,0,59.75,1000,2,2
133934310,25031443,0,0,59.73,900,2,2
133936000,25034682,0,0,59.75,100,2,2
133936050,0,0,23526551,0.0,1000,4,0
133936150,25034873,0,0,59.72,100,1,2
133936400,25035186,0,0,60.18,500,2,2
133936430,25035207,0,0,59.78,100,2,2
133936540,25035347,0,0,59.74,100,2,2
133937130,25036144,0,0,59.78,200,2,2
133938690,25039103,0,0,59.75,300,1,2
133938690,0,25039103,25038180,59.74,200,1,0
133938690,0,25039103,25019578,59.75,100,1,0
133938730,25039160,0,0,59.87,1300,2,2
133938750,25039175,0,0,59.72,500,2,2
133938750,0,25038408,25039175,59.73,300,2,0
133938750,0,24997470,25039175,59.72,200,2,0
133938850,25039298,0,0,60.63,2000,1,2
133938850,0,25039298,25019578,59.75,900,1,0
133938850,0,25039298,25022800,59.75,1100,1,0
133938860,25039308,0,0,59.8,200,2,2
133938890,25039341,0,0,59.75,200,2,2
133938910,25039365,0,0,59.8,100,2,2
133939080,25039657,0,0,59.72,100,1,2
133939110,25039722,0,0,60.01,100,2,2
133939290,25039953,0,0,59.76,500,2,2
133939590,25040396,0,0,59.72,300,1,2
133939860,0,0,21923629,0.0,1900,4,0
133939890,25040776,0,0,59.99,100,2,2
133941550,25043492,0,0,59.72,200,2,2
133941550,0,24997470,25043492,59.72,200,2,0
133941700,25043675,0,0,59.75,700,2,2
133941920,25043953,0,0,59.73,400,1,2
133942200,25044431,0,0,59.72,300,2,2
133942200,0,25043953,25044431,59.73,300,2,0
133942610,25044908,0,0,59.74,400,2,2
133944170,25047926,0,0,59.75,200,2,2
133944410,25048273,0,0,59.85,100,2,2
133944430,25048292,0,0,59.85,100,2,2
133944560,25048435,0,0,59.72,300,2,2
133944560,0,24997470,25048435,59.72,300,2,0
133944710,0,0,25027494,0.0,100,4,0
133944830,25048827,0,0,59.75,100,2,2
133944860,25048875,0,0,59.75,200,2,2
133944980,25049038,0,0,59.8,100,2,2
133944990,25049044,0,0,59.76,200,2,2
133945140,25049280,0,0,59.86,300,2,2
133946880,25052292,0,0,59.74,200,2,2
133947330,25052980,0,0,59.73,200,2,2
133947330,0,25050801,25052980,59.73,200,2,0
133947420,25053084,0,0,61.56,200,2,2
133947650,25053438,0,0,59.75,4000,2,2
133947860,25053693,0,0,59.74,900,2,2
133949480,0,0,19077815,0.0,1000,4,0
133949510,0,19787871,0,0.0,200,3,0
133949540,25056320,0,0,59.75,1300,1,2
133949540,0,25056320,25055868,59.72,1300,1,0
133949670,25056566,0,0,59.75,200,1,2
133949670,0,25056566,25055868,59.72,200,1,0
133949670,25056588,0,0,59.7,200,1,2
133949690,25056624,0,0,59.75,200,1,2
133949690,0,25056624,25055868,59.72,200,1,0
133949930,25057078,0,0,59.75,1300,1,2
133949930,0,25057078,25051076,59.74,100,1,0
133949930,0,25057078,25052292,59.74,200,1,0
133949930,0,25057078,25053693,59.74,900,1,0
133949930,0,25057078,25056008,59.74,100,1,0
133949930,25057094,0,0,59.75,100,2,2
133950090,25057331,0,0,59.71,600,1,2
133950090,25057337,0,0,59.75,2400,1,2
133950090,0,25057337,25023290,59.75,400,1,0
133950090,0,25057337,25023435,59.75,2000,1,0
133950090,0,0,25050688,0.0,200,4,0
133950100,25057352,0,0,59.75,1200,1,2
133950100,0,25057352,25023936,59.75,100,1,0
133950100,0,25057352,25026734,59.75,200,1,0
133950100,0,25057352,25028427,59.75,900,1,0
133950350,25057662,0,0,59.75,400,1,2
133950350,0,25057662,25028427,59.75,100,1,0
133950350,0,25057662,25031428,59.75,300,1,0
133950530,25057925,0,0,62.0,1000,2,2
133950620,25058056,0,0,59.75,500,1,2
133950620,0,25058056,25031428,59.75,500,1,0
133950680,25058314,0,0,59.75,1000,2,2
133950720,25058387,0,0,59.77,1900,2,2
133952320,25060540,0,0,60.0,300,2,2
133952740,25061159,0,0,59.75,200,1,2
133952740,0,25061159,25043675,59.75,200,1,0
133952770,25061222,0,0,59.72,100,2,2
133952770,0,25060231,25061222,59.72,100,2,0
133952870,25061346,0,0,60.0,100,2,2
133952950,0,0,25046029,0.0,100,4,0
133953150,25061781,0,0,59.66,500,2,2
133953150,0,25060231,25061781,59.72,100,2,0
133953150,0,25060261,25061781,59.72,300,2,0
133953150,0,24961969,25061781,59.71,100,2,0
133953160,25061789,0,0,59.59,1800,2,2
133953160,0,24961969,25061789,59.71,100,2,0
133953160,0,25025971,25061789,59.71,400,2,0
133953160,0,25057331,25061789,59.71,600,2,0
133953160,0,24943260,25061789,59.7,200,2,0
133953160,0,24954808,25061789,59.7,200,2,0
133953160,0,24991545,25061789,59.7,100,2,0
133953160,0,25056588,25061789,59.7,200,2,0
133954980,25064298,0,0,59.74,300,2,2
133955150,25064790,0,0,59.69,100,1,2
133955160,25064805,0,0,59.75,13800,1,2
133955160,0,25064805,25063183,59.73,1200,1,0
133955160,0,25064805,25063092,59.74,800,1,0
133955160,0,25064805,25063226,59.74,400,1,0
133955160,0,25064805,25063740,59.74,900,1,0
133955160,0,25064805,25064298,59.74,300,1,0
133955160,0,25064805,25058314,59.75,900,1,0
133955170,25064819,0,0,59.75,100,2,2
133955170,0,25064805,25064819,59.75,100,2,0
133955170,25064821,0,0,59.75,100,2,2
133955170,0,25064805,25064821,59.75,100,2,0
133955170,25064823,0,0,59.75,100,2,2
133955170,0,25064805,25064823,59.75,100,2,0
133955170,25064825,0,0,59.75,200,2,2
133955170,0,25064805,25064825,59.75,200,2,0
133955170,25064827,0,0,59.75,200,2,2
133955170,0,25064805,25064827,59.75,200,2,0
133955170,25064829,0,0,59.75,100,2,2
133955170,0,25064805,25064829,59.75,100,2,0
133955170,25064831,0,0,59.75,100,2,2
133955170,0,25064805,25064831,59.75,100,2,0
133955170,25064833,0,0,59.75,100,2,2
133955170,0,25064805,25064833,59.75,100,2,0
133955170,25064835,0,0,59.75,100,2,2
133955170,0,25064805,25064835,59.75,100,2,0
133955170,25064837,0,0,59.75,100,2,2
133955170,0,25064805,25064837,59.75,100,2,0
133955170,25064839,0,0,59.75,200,2,2
133955170,0,25064805,25064839,59.75,200,2,0
133955170,25064841,0,0,59.75,200,2,2
133955170,0,25064805,25064841,59.75,200,2,0
133955170,25064843,0,0,59.75,300,2,2
133955170,0,25064805,25064843,59.75,300,2,0
133955170,25064845,0,0,59.75,100,2,2
133955170,0,25064805,25064845,59.75,100,2,0
133955170,25064847,0,0,59.75,100,2,2
133955170,0,25064805,25064847,59.75,100,2,0
133955170,25064849,0,0,59.75,300,2,2
133955170,0,25064805,25064849,59.75,300,2,0
133955170,25064853,0,0,59.75,100,2,2
133955170,0,25064805,25064853,59.75,100,2,0
133955170,25064856,0,0,59.75,100,2,2
133955170,0,25064805,25064856,59.75,100,2,0
133955170,25064858,0,0,59.75,100,2,2
133955170,0,25064805,25064858,59.75,100,2,0
133955170,25064860,0,0,59.75,100,2,2
133955170,0,25064805,25064860,59.75,100,2,0
133955170,25064862,0,0,59.75,200,2,2
133955170,0,25064805,25064862,59.75,200,2,0
133955170,25064868,0,0,59.75,200,2,2
133955170,0,25064805,25064868,59.75,200,2,0
133955170,25064870,0,0,59.75,100,2,2
133955170,0,25064805,25064870,59.75,100,2,0
133955170,25064877,0,0,59.75,100,2,2
133955170,0,25064805,25064877,59.75,100,2,0
133955170,25064879,0,0,59.75,100,2,2
133955170,0,25064805,25064879,59.75,100,2,0
133955170,25064881,0,0,59.75,200,2,2
133955170,0,25064805,25064881,59.75,200,2,0
133955170,25064883,0,0,59.75,100,2,2
133955170,0,25064805,25064883,59.75,100,2,0
133955170,25064885,0,0,59.75,100,2,2
133955170,0,25064805,25064885,59.75,100,2,0
133955170,25064887,0,0,59.75,100,2,2
133955170,0,25064805,25064887,59.75,100,2,0
133955170,25064889,0,0,59.75,100,2,2
133955170,0,25064805,25064889,59.75,100,2,0
133955190,25064925,0,0,59.75,100,2,2
133955190,0,25064805,25064925,59.75,100,2,0
133955480,25065396,0,0,59.74,300,2,2
133955480,0,25064805,25065396,59.75,300,2,0
133956020,25066435,0,0,59.98,100,2,2
133956070,25066512,0,0,59.75,200,2,2
133956070,0,25064805,25066512,59.75,200,2,0
133956100,25066565,0,0,59.75,700,1,2
133957820,25069262,0,0,59.74,6100,2,2
133957820,0,25064805,25069262,59.75,4300,2,0
133957820,0,25066565,25069262,59.75,700,2,0
133958070,25069892,0,0,60.35,1000,2,2
133958110,25069972,0,0,59.75,300,1,2
133958110,0,25069972,25069262,59.74,300,1,0
133958110,25069975,0,0,59.75,100,2,2
133958150,25070052,0,0,59.74,400,1,2
133958150,0,25070052,25069262,59.74,400,1,0
133958200,25070138,0,0,59.59,1500,2,2
133958200,0,25067845,25070138,59.7,500,2,0
133958200,0,24932735,25070138,59.69,700,2,0
133958200,0,24963652,25070138,59.69,300,2,0
133958270,25070293,0,0,59.71,26000,2,2
133958270,25070302,0,0,59.75,100,2,2
133958270,25070304,0,0,59.75,400,2,2
133958280,25070307,0,0,59.75,200,2,2
134000510,25074094,0,0,59.77,500,2,2
134000510,25074095,0,0,59.77,200,2,2
134000510,25074097,0,0,59.77,500,2,2
134000510,25074098,0,0,59.77,500,2,2
134000550,25074174,0,0,59.78,400,2,2
134000550,25074176,0,0,59.78,400,2,2
134000550,25074177,0,0,59.78,300,2,2
134000550,25074178,0,0,59.78,200,2,2
134000550,25074185,0,0,59.78,400,2,2
134000580,25074243,0,0,59.78,100,2,2
134000640,25074362,0,0,59.77,700,2,2
134000640,25074363,0,0,59.77,200,2,2
134000680,25074431,0,0,59.75,500,2,2
134000730,25074499,0,0,59.78,800,2,2
134000790,25074628,0,0,59.7,2000,2,2
134001040,25075015,0,0,59.76,700,2,2
134001110,25075100,0,0,59.77,200,2,2
134001110,25075110,0,0,59.7,100,2,2
134001130,25075156,0,0,59.7,2200,2,2
134001510,25075863,0,0,59.69,300,2,2
134001510,0,24963652,25075863,59.69,300,2,0
134003100,25078761,0,0,59.88,200,2,2
134003140,25078815,0,0,59.55,1800,2,2
134003140,0,24963652,25078815,59.69,600,2,0
134003140,0,25064790,25078815,59.69,100,2,0
134003140,0,25073536,25078815,59.69,400,2,0
134003140,0,24937984,25078815,59.68,400,2,0
134003140,0,24996130,25078815,59.68,100,2,0
134003140,0,24920607,25078815,59.67,200,2,0
134003810,25079997,0,0,59.71,300,2,2
134003810,0,0,24996051,0.0,200,4,0
134003810,0,0,25006180,0.0,100,4,0
134003820,25080025,0,0,59.68,300,1,2
134003820,25080027,0,0,59.69,400,1,2
134003820,25080032,0,0,59.7,300,2,2
134004030,0,0,24708904,0.0,10300,4,0
134004080,25080485,0,0,59.75,500,1,2
134004080,0,25080485,25074628,59.7,500,1,0
134004100,25080518,0,0,59.7,100,2,2
134004100,0,0,25069975,0.0,100,4,0
134004100,25080522,0,0,59.8,600,2,2
134004130,25080551,0,0,59.73,3700,1,2
134004130,0,25080551,25074628,59.7,500,1,0
