time,oid,oidb,oids,price,volume,flag,ptype
132931200,0,27665805,27661702,58.99,100,1,0
132931200,0,27665805,27661704,58.99,100,1,0
132931240,27665903,0,0,58.98,600,2,2
132931240,0,27665631,27665903,58.98,100,2,0
132931240,0,27665685,27665903,58.98,100,2,0
132931260,27665944,0,0,58.99,600,2,2
132931260,0,0,27661815,0.0,900,4,0
132931300,27666021,0,0,58.97,1400,1,2
132933040,27668355,0,0,58.0,400,1,2
132933340,27668651,0,0,58.99,1000,2,2
132933660,27669014,0,0,58.91,200,2,2
132933660,0,27630919,27669014,58.96,200,2,0
132933680,27669032,0,0,59.02,200,1,2
132933680,0,27669032,27665903,58.98,200,1,0
132933990,0,27435594,0,0.0,600,3,0
132934040,27669403,0,0,58.96,300,1,2
132934130,0,0,27665944,0.0,600,4,0
132934130,0,0,27665678,0.0,300,4,0
132934130,0,0,27665679,0.0,100,4,0
132934140,0,0,27665681,0.0,100,4,0
132934140,0,0,27665682,0.0,100,4,0
132934200,27669661,0,0,59.01,100,1,2
132934200,0,27669661,27665903,58.98,100,1,0
132934220,27669685,0,0,58.98,1100,2,2
132934220,27669703,0,0,58.98,100,2,2
132934240,0,0,27668651,0.0,1000,4,0
132934260,27669757,0,0,58.98,600,2,2
132935950,27672062,0,0,59.01,100,1,2
132935950,0,27672062,27666594,58.99,100,1,0
132936060,0,0,27667310,0.0,3600,4,0
132936070,27672208,0,0,58.98,3600,2,2
132936080,27672219,0,0,58.98,2500,1,2
132936080,0,27672219,27672208,58.98,2500,1,0
132936080,27672221,0,0,58.98,1100,1,2
132936080,0,27672221,27672208,58.98,1100,1,0
132936180,27672377,0,0,58.96,200,1,2
132936750,27672975,0,0,58.6,200,1,2
132936870,27673060,0,0,59.01,100,1,2
132936870,0,27673060,27666594,58.99,100,1,0
132938540,27675568,0,0,59.02,100,1,2
132938540,0,27675568,27674780,58.98,100,1,0
132938890,27675920,0,0,58.98,200,1,2
132938890,0,27675920,27674780,58.98,100,1,0
132938890,0,27675920,27674920,58.98,100,1,0
132938960,27675995,0,0,58.99,200,2,2
132939400,27676470,0,0,58.48,100,1,2
132939480,27676557,0,0,59.02,100,1,2
132939480,0,27676557,27667102,58.99,100,1,0
132939590,27676692,0,0,58.99,500,2,2
132941230,27678856,0,0,60.0,2000,2,2
132941300,27678892,0,0,59.02,200,1,2
132941300,0,27678892,27670350,58.99,100,1,0
132941300,0,27678892,27673358,58.99,100,1,0
132941380,27678962,0,0,58.98,100,1,2
132941430,27679061,0,0,58.98,200,1,2
132942320,27680067,0,0,59.02,100,1,2
132942320,0,27680067,27675385,58.99,100,1,0
132944280,27682561,0,0,59.02,2000,1,2
132944280,0,27682561,27675995,58.99,100,1,0
132944280,0,27682561,27676692,58.99,500,1,0
132944280,0,27682561,27677280,58.99,500,1,0
132944280,0,27682561,27677293,58.99,100,1,0
132944280,0,27682561,27678058,58.99,200,1,0
132944280,0,27682561,27680946,58.99,100,1,0
132944280,0,27682561,27681135,58.99,500,1,0
132944400,27682713,0,0,59.02,200,1,2
132944400,0,27682713,27681135,58.99,200,1,0
132945080,27683521,0,0,59.0,500,2,2
132946710,27685865,0,0,58.5,100,1,2
132947340,27686867,0,0,58.98,200,2,2
132947340,0,27677621,27686867,58.98,200,2,0
132947360,27686884,0,0,59.02,200,1,2
132947360,0,27686884,27681135,58.99,200,1,0
132949260,27688957,0,0,58.98,200,1,2
132949750,27689625,0,0,58.98,1500,1,2
132949830,27689808,0,0,59.02,100,1,2
132949830,0,27689808,27688767,58.99,100,1,0
132950380,27690526,0,0,59.5,200,2,2
132952090,27692987,0,0,58.98,1400,2,2
132952090,0,27677621,27692987,58.98,1400,2,0
132952090,27692989,0,0,58.96,600,2,2
132952090,0,27677621,27692989,58.98,400,2,0
132952090,0,27678962,27692989,58.98,100,2,0
132952090,0,27679061,27692989,58.98,100,2,0
132952130,27693050,0,0,58.98,800,1,2
132952130,27693131,0,0,58.99,600,2,2
132952140,27693139,0,0,58.99,200,2,2
132952190,27693208,0,0,59.02,100,1,2
132952190,0,27693208,27688767,58.99,100,1,0
132952220,27693268,0,0,58.99,800,2,2
132952250,27693296,0,0,58.98,200,2,2
132952250,0,27679061,27693296,58.98,100,2,0
132952250,0,27681514,27693296,58.98,100,2,0
132952250,27693299,0,0,58.99,300,2,2
132952380,27693488,0,0,60.98,2400,2,2
132952570,27693876,0,0,58.98,1300,1,2
132953030,27694823,0,0,59.02,100,1,2
132953030,0,27694823,27688767,58.99,100,1,0
132955060,27697026,0,0,59.02,200,1,2
132955060,0,27697026,27693268,58.99,200,1,0
132955120,27697111,0,0,58.99,200,2,2
132955720,27698020,0,0,58.99,200,2,2
132955790,27698126,0,0,58.94,100,2,2
132955790,0,27681514,27698126,58.98,100,2,0
132955810,27698157,0,0,58.98,3000,2,2
132955810,0,27681514,27698157,58.98,200,2,0
132955810,0,27685009,27698157,58.98,300,2,0
132955810,0,27685563,27698157,58.98,200,2,0
132955810,0,27688040,27698157,58.98,100,2,0
132955810,0,27688765,27698157,58.98,1300,2,0
132955810,0,27688957,27698157,58.98,200,2,0
132955810,0,27689625,27698157,58.98,700,2,0
132955860,0,0,27656085,0.0,200,4,0
132955900,27698322,0,0,58.9,300,1,2
132958100,27701391,0,0,59.02,100,1,2
132958100,0,27701391,27683521,59.0,100,1,0
132958100,0,27693050,0,0.0,800,3,0
132958110,27701400,0,0,59.0,600,2,2
132958120,27701409,0,0,59.0,100,2,2
132958120,27701410,0,0,59.0,100,2,2
132958220,27701561,0,0,59.0,800,2,2
132958280,27701624,0,0,58.99,800,1,2
132958460,27701921,0,0,60.38,300,2,2
133000090,27704322,0,0,58.95,5700,2,2
133000090,0,27699155,27704322,58.99,300,2,0
133000090,0,27701624,27704322,58.99,800,2,0
133000090,0,27689625,27704322,58.98,800,2,0
133000090,0,27693876,27704322,58.98,1300,2,0
133000090,0,27695529,27704322,58.98,100,2,0
133000090,0,27641881,27704322,58.96,300,2,0
133000090,0,27667198,27704322,58.96,200,2,0
133000090,0,27669403,27704322,58.96,300,2,0
133000090,0,27671566,27704322,58.96,200,2,0
133000090,0,27672377,27704322,58.96,200,2,0
133000090,0,27683898,27704322,58.96,200,2,0
133000090,0,27636748,27704322,58.95,100,2,0
133000090,0,27637474,27704322,58.95,100,2,0
133000090,0,27637486,27704322,58.95,100,2,0
133000090,0,27637572,27704322,58.95,100,2,0
133000090,0,27695032,27704322,58.95,300,2,0
133000100,27704409,0,0,58.66,200,1,2
133000170,27704624,0,0,59.01,400,2,2
133000220,0,27636265,0,0.0,5200,3,0
133000250,27704791,0,0,58.99,100,2,2
133000250,27704798,0,0,58.99,100,2,2
133000260,27704804,0,0,58.99,100,2,2
133000330,27704951,0,0,58.99,300,2,2
133000550,27705290,0,0,59.0,100,2,2
133000890,27706983,0,0,59.03,200,1,2
133000890,0,27706983,27704322,58.95,200,1,0
133000970,27707101,0,0,58.99,100,2,2
133000970,27707116,0,0,58.99,100,2,2
133001060,27707242,0,0,59.0,100,2,2
133001150,27707419,0,0,58.94,800,1,2
133001150,0,0,27701400,0.0,600,4,0
133001150,27707465,0,0,58.95,100,2,2
133001160,0,0,27701409,0.0,100,4,0
133001160,0,0,27701410,0.0,100,4,0
133001180,27707525,0,0,58.98,100,2,2
133001180,27707526,0,0,58.99,2500,1,2
133001180,0,27707526,27704322,58.95,100,1,0
133001180,0,27707526,27707465,58.95,100,1,0
133001180,0,27707526,27707525,58.98,100,1,0
133001180,0,27707526,27704791,58.99,100,1,0
133001180,0,27707526,27704798,58.99,100,1,0
133001180,0,27707526,27704804,58.99,100,1,0
133001180,0,27707526,27704951,58.99,300,1,0
133001180,0,27707526,27707101,58.99,100,1,0
133001180,0,27707526,27707116,58.99,100,1,0
133001190,27707553,0,0,58.95,100,2,2
133001190,0,27707526,27707553,58.99,100,2,0
133001250,27707729,0,0,58.95,700,2,2
133001250,0,27707526,27707729,58.99,700,2,0
133001260,27707747,0,0,58.95,600,2,2
133001260,0,27707526,27707747,58.99,600,2,0
133001260,27707768,0,0,58.99,2000,1,2
133001280,0,0,27701561,0.0,800,4,0
133001300,0,0,27681577,0.0,500,4,0
133003070,0,0,27704106,0.0,3600,4,0
133003090,27712135,0,0,58.95,3600,2,2
133003090,0,27707768,27712135,58.99,300,2,0
133003090,0,27711294,27712135,58.98,300,2,0
133003280,27712722,0,0,58.98,900,1,2
133003280,0,27712722,27712135,58.95,900,1,0
133003860,27713857,0,0,60.37,100,2,2
133003880,27713891,0,0,58.96,300,2,2
133005530,27718050,0,0,59.03,200,1,2
133005530,0,27718050,27692377,59.0,200,1,0
133006160,27719361,0,0,59.0,100,1,2
133006160,0,27719361,27692377,59.0,100,1,0
133006340,0,0,27703326,0.0,500,4,0
133006370,27719913,0,0,58.94,100,1,2
133006400,0,0,27703449,0.0,200,4,0
133008330,27725352,0,0,58.58,500,1,2
133008340,0,27721578,0,0.0,100,3,0
133008350,0,27721665,0,0.0,100,3,0
133008370,0,27721702,0,0.0,100,3,0
133009230,27727595,0,0,58.2,100,1,2
133009240,27727614,0,0,58.99,100,1,2
133009250,27727626,0,0,58.99,100,1,2
133011290,27731777,0,0,58.98,200,2,2
133011290,0,27728832,27731777,58.99,200,2,0
133011740,27732427,0,0,58.83,200,1,2
133011920,27732733,0,0,58.98,1400,1,2
133013870,27736584,0,0,60.0,100,2,2
133013950,27736716,0,0,59.04,100,1,2
133013950,0,27736716,27729034,59.01,100,1,0
133014040,0,27708108,0,0.0,200,3,0
133014060,0,27734851,0,0.0,100,3,0
133014080,27737192,0,0,59.04,300,2,2
133014230,27737508,0,0,58.98,100,2,2
133014230,0,27728832,27737508,58.99,100,2,0
133014240,27737541,0,0,58.5,100,1,2
133014260,27737571,0,0,58.99,500,1,2
133014340,27737755,0,0,58.88,200,1,2
133014690,27738214,0,0,59.01,400,2,2
133016230,0,0,27735260,0.0,1200,4,0
133016490,0,0,27730295,0.0,200,4,0
133016490,0,0,27730018,0.0,800,4,0
133016490,0,0,27730366,0.0,400,4,0
133016840,27742831,0,0,59.04,100,1,2
133016840,0,27742831,27741323,59.0,100,1,0
133016950,27743204,0,0,59.01,200,1,2
133016950,0,27743204,27741323,59.0,200,1,0
133017200,27744159,0,0,59.01,200,2,2
133017200,27744160,0,0,59.01,400,2,2
133017200,27744161,0,0,59.01,600,2,2
133017200,27744164,0,0,58.99,300,2,2
133017200,0,27728832,27744164,58.99,300,2,0
133017330,27744460,0,0,59.01,1100,2,2
133019120,27748197,0,0,59.0,400,2,2
133019200,27748337,0,0,58.99,400,2,2
133019200,0,27728832,27748337,58.99,400,2,0
133019200,27748340,0,0,59.03,100,1,2
133019200,0,27748340,27748197,59.0,100,1,0
133019240,27748422,0,0,59.0,800,2,2
133019260,0,0,27744460,0.0,1100,4,0
133019790,27749558,0,0,59.03,100,1,2
133019790,0,27749558,27748197,59.0,100,1,0
133019820,27749617,0,0,59.0,200,2,2
133019820,27749625,0,0,58.99,100,2,2
133019820,0,27728832,27749625,58.99,100,2,0
133019820,27749628,0,0,58.99,100,2,2
133019820,0,27728832,27749628,58.99,100,2,0
133019880,27749928,0,0,59.01,400,1,2
133019880,0,27749928,27748197,59.0,200,1,0
133019880,0,27749928,27748422,59.0,200,1,0
133020030,27750391,0,0,59.0,100,1,2
133020030,0,27750391,27748422,59.0,100,1,0
133020030,27750400,0,0,59.0,100,1,2
133020030,0,27750400,27748422,59.0,100,1,0
133020040,27750412,0,0,59.0,100,1,2
133020040,0,27750412,27748422,59.0,100,1,0
133020040,27750417,0,0,59.0,100,1,2
133020040,0,27750417,27748422,59.0,100,1,0
133021740,27753732,0,0,59.03,100,1,2
133021740,0,27753732,27734996,59.01,100,1,0
133021890,27754048,0,0,58.98,5800,2,2
133021890,0,27750857,27754048,59.0,100,2,0
133021890,0,27750877,27754048,59.0,100,2,0
133021890,0,27750878,27754048,59.0,100,2,0
133021890,0,27750879,27754048,59.0,100,2,0
133021890,0,27750913,27754048,59.0,100,2,0
133021890,0,27751017,27754048,59.0,100,2,0
133021890,0,27751018,27754048,59.0,100,2,0
133021890,0,27751032,27754048,59.0,100,2,0
133021890,0,27751144,27754048,59.0,100,2,0
133021890,0,27751151,27754048,59.0,100,2,0
133021890,0,27751162,27754048,59.0,100,2,0
133021890,0,27751168,27754048,59.0,100,2,0
133021890,0,27751195,27754048,59.0,100,2,0
133021890,0,27751199,27754048,59.0,100,2,0
133021890,0,27751540,27754048,59.0,1300,2,0
133021890,0,27751970,27754048,59.0,100,2,0
133021890,0,27752040,27754048,59.0,300,2,0
133021890,0,27753486,27754048,59.0,100,2,0
133021890,0,27728832,27754048,58.99,2600,2,0
133021890,27754074,0,0,59.0,100,1,2
133021890,27754075,0,0,59.0,100,1,2
133021900,27754076,0,0,59.0,100,1,2
133021900,27754077,0,0,59.0,100,1,2
133021900,27754078,0,0,59.0,100,1,2
133021900,27754079,0,0,59.0,200,1,2
133021900,27754080,0,0,59.0,100,1,2
133021900,27754081,0,0,59.0,100,1,2
133021900,27754082,0,0,59.0,100,1,2
133021900,27754083,0,0,59.0,1100,1,2
133021900,27754084,0,0,59.0,100,1,2
133021900,27754085,0,0,59.0,100,1,2
133021900,27754096,0,0,59.0,100,1,2
133022080,27754374,0,0,59.01,100,1,2
133022080,0,27754374,27738214,59.01,100,1,0
133022080,27754377,0,0,59.01,200,1,2
133022080,0,27754377,27738214,59.01,200,1,0
133022080,27754383,0,0,59.01,100,1,2
133022080,0,27754383,27738214,59.01,100,1,0
133022080,27754385,0,0,59.01,100,1,2
133022080,0,27754385,27740475,59.01,100,1,0
133022080,27754392,0,0,59.01,100,1,2
133022080,0,27754392,27740475,59.01,100,1,0
133022080,27754394,0,0,59.01,100,1,2
133022080,0,27754394,27741184,59.01,100,1,0
133022090,27754397,0,0,59.01,100,1,2
133022090,0,27754397,27741184,59.01,100,1,0
133022090,27754399,0,0,59.01,100,1,2
133022090,0,27754399,27741184,59.01,100,1,0
133022090,27754405,0,0,59.01,100,1,2
133022090,0,27754405,27741184,59.01,100,1,0
133022090,27754407,0,0,59.01,100,1,2
133022090,0,27754407,27741184,59.01,100,1,0
133022090,27754414,0,0,59.01,100,1,2
133022090,0,27754414,27741184,59.01,100,1,0
133022090,27754416,0,0,59.01,100,1,2
133022090,0,27754416,27741184,59.01,100,1,0
133022090,27754418,0,0,59.01,100,1,2
133022090,0,27754418,27744159,59.01,100,1,0
133022090,27754420,0,0,59.01,100,1,2
133022090,0,27754420,27744159,59.01,100,1,0
133022090,27754423,0,0,59.01,100,1,2
133022090,0,27754423,27744160,59.01,100,1,0
133022100,27754430,0,0,59.01,100,1,2
133022100,0,27754430,27744160,59.01,100,1,0
133022100,27754433,0,0,59.0,1000,2,2
133022100,0,27754074,27754433,59.0,100,2,0
133022100,0,27754075,27754433,59.0,100,2,0
133022100,0,27754076,27754433,59.0,100,2,0
133022100,0,27754077,27754433,59.0,100,2,0
133022100,0,27754078,27754433,59.0,100,2,0
133022100,0,27754079,27754433,59.0,200,2,0
133022100,0,27754080,27754433,59.0,100,2,0
133022100,0,27754081,27754433,59.0,100,2,0
133022100,0,27754082,27754433,59.0,100,2,0
133022100,27754446,0,0,59.01,100,1,2
133022100,0,27754446,27744160,59.01,100,1,0
133022100,27754452,0,0,59.01,100,1,2
133022100,0,27754452,27744160,59.01,100,1,0
133022110,27754455,0,0,59.01,100,1,2
133022110,0,27754455,27744161,59.01,100,1,0
133022130,0,27734964,0,0.0,800,3,0
133022140,0,27741183,0,0.0,800,3,0
133022200,27754740,0,0,59.01,900,2,2
133022210,27754749,0,0,59.04,100,1,2
133022210,0,27754749,27744161,59.01,100,1,0
133022280,27754892,0,0,59.0,1400,1,2
133022600,27755497,0,0,58.99,900,2,2
133022600,0,27754083,27755497,59.0,900,2,0
133022620,27755530,0,0,59.0,700,2,2
133022620,0,27754083,27755530,59.0,200,2,0
133022620,0,27754084,27755530,59.0,100,2,0
133022620,0,27754085,27755530,59.0,100,2,0
133022620,0,27754096,27755530,59.0,100,2,0
133022620,0,27754892,27755530,59.0,200,2,0
133022640,27755618,0,0,59.01,200,2,2
133022720,27755771,0,0,59.04,100,1,2
133022720,0,27755771,27744161,59.01,100,1,0
133024380,27758974,0,0,59.01,100,2,2
133024390,27758991,0,0,59.04,100,1,2
133024390,0,27758991,27744161,59.01,100,1,0
133025080,27759989,0,0,59.01,3500,2,2
133025080,0,0,27640262,0.0,100,4,0
133025100,0,27754892,0,0.0,1200,3,0
133025100,27760011,0,0,59.01,700,2,2
133025100,27760013,0,0,59.01,100,2,2
133025110,27760025,0,0,59.01,100,2,2
133025110,27760026,0,0,59.01,100,2,2
133025160,27760104,0,0,59.04,100,1,2
133025160,0,27760104,27744161,59.01,100,1,0
133025240,27760207,0,0,59.02,400,2,2
133025280,27760266,0,0,59.0,800,1,2
133027090,27763477,0,0,59.4,100,2,2
133027300,27763772,0,0,59.04,100,1,2
133027300,0,27763772,27763082,59.0,100,1,0
133027520,27764035,0,0,59.0,2000,2,2
133027520,27764039,0,0,59.0,100,2,2
133027720,0,0,5563494,0.0,100,4,0
133027830,27764397,0,0,58.92,300,1,2
133027850,27764439,0,0,59.0,300,2,2
133027950,0,27710875,0,0.0,500,3,0
133028080,27764729,0,0,59.04,100,1,2
133028080,0,27764729,27763082,59.0,100,1,0
133028110,27764777,0,0,58.99,1500,1,2
133028110,27764782,0,0,59.0,100,2,2
133028120,27764814,0,0,59.0,100,2,2
133028220,27765061,0,0,59.0,800,2,2
133028290,27765226,0,0,59.0,500,1,2
133028290,0,27765226,27763082,59.0,200,1,0
133028290,0,27765226,27764035,59.0,300,1,0
133030020,27768158,0,0,58.95,5700,2,2
133030020,0,27728832,27768158,58.99,5100,2,0
133030020,0,27737571,27768158,58.99,500,2,0
133030020,0,27745202,27768158,58.99,100,2,0
133030090,0,0,27759989,0.0,1900,4,0
133030110,27768285,0,0,59.0,1900,2,2
133030150,27768340,0,0,59.01,2900,1,2
133030150,0,27768340,27764035,59.0,1500,1,0
133030150,0,27768340,27764039,59.0,100,1,0
133030150,0,27768340,27764439,59.0,300,1,0
133030150,0,27768340,27764782,59.0,100,1,0
133030150,0,27768340,27764814,59.0,100,1,0
133030150,0,27768340,27765061,59.0,800,1,0
133030190,27768400,0,0,59.03,100,1,2
133030190,0,27768400,27768285,59.0,100,1,0
133030440,27768821,0,0,58.0,1200,1,2
133030940,27769446,0,0,59.03,100,1,2
133030940,0,27769446,27768285,59.0,100,1,0
133032990,27772962,0,0,59.03,100,1,2
133032990,0,27772962,27768285,59.0,100,1,0
133033680,27773960,0,0,58.99,500,1,2
133033680,27773962,0,0,59.01,100,1,2
133033680,0,27773962,27768285,59.0,100,1,0
133035160,27776579,0,0,60.1,200,2,2
133035230,27776659,0,0,59.01,400,2,2
133035380,27776792,0,0,59.03,100,1,2
133035380,0,27776792,27774232,59.0,100,1,0
133038240,27781271,0,0,59.03,100,1,2
133038240,0,27781271,27774726,59.0,100,1,0
133038650,27781882,0,0,58.89,100,1,2
133038770,27782048,0,0,59.02,100,1,2
133038770,0,27782048,27774726,59.0,100,1,0
133038790,27782057,0,0,59.02,100,1,2
133038790,0,27782057,27774726,59.0,100,1,0
133038810,27782101,0,0,59.02,100,1,2
133038810,0,27782101,27774726,59.0,100,1,0
133038810,27782103,0,0,59.02,100,1,2
133038810,0,27782103,27774726,59.0,100,1,0
133038820,27782119,0,0,59.02,100,1,2
133038820,0,27782119,27774726,59.0,100,1,0
133038840,27782153,0,0,59.02,100,1,2
133038840,0,27782153,27774726,59.0,100,1,0
133038960,27782313,0,0,59.02,100,1,2
133038960,0,27782313,27778838,59.0,100,1,0
133038960,27782324,0,0,59.02,100,1,2
133038960,0,27782324,27778838,59.0,100,1,0
133038960,27782329,0,0,59.0,100,1,2
133038960,0,27782329,27779222,59.0,100,1,0
133040870,27786065,0,0,59.03,100,1,2
133040870,0,27786065,27760207,59.02,100,1,0
133041410,27787310,0,0,59.0,100,2,2
133041410,0,27785177,27787310,59.01,100,2,0
133041770,27787748,0,0,58.36,100,1,2
133043510,27790208,0,0,58.5,100,1,2
133044150,27791399,0,0,58.99,100,1,2
133044160,27791408,0,0,59.05,100,1,2
133044160,0,27791408,27747014,59.03,100,1,0
133044280,27791582,0,0,58.99,2300,1,2
133046080,0,27789570,0,0.0,100,3,0
133046120,27793994,0,0,59.06,3100,1,2
133046120,0,27793994,27747014,59.03,400,1,0
133046120,0,27793994,27747423,59.03,600,1,0
133046120,0,27793994,27793556,59.03,300,1,0
133046120,0,27793994,27737192,59.04,300,1,0
133046120,0,27793994,26666368,59.06,500,1,0
133046120,0,27793994,27497253,59.06,600,1,0
133046120,0,27793994,27497254,59.06,100,1,0
133046120,27794014,0,0,59.03,200,2,2
133046120,0,27793994,27794014,59.06,200,2,0
133046120,27794022,0,0,59.03,100,2,2
133046120,0,27793994,27794022,59.06,100,2,0
133046130,27794025,0,0,59.03,100,2,2
133046160,27794101,0,0,59.03,100,2,2
133046160,27794107,0,0,59.03,100,2,2
133046160,27794118,0,0,59.03,100,2,2
133046190,27794167,0,0,59.06,200,1,2
133046190,0,27794167,27794025,59.03,100,1,0
133046190,0,27794167,27794101,59.03,100,1,0
133046320,27794394,0,0,59.5,100,2,2
133046400,27794573,0,0,59.06,100,1,2
133046400,0,27794573,27794107,59.03,100,1,0
133046610,27795120,0,0,58.99,100,1,2
133046660,27795180,0,0,59.03,500,1,2
133046660,0,27795180,27794118,59.03,100,1,0
133046710,27795251,0,0,58.99,200,2,2
133046710,0,27795180,27795251,59.03,200,2,0
133046790,27795373,0,0,59.05,100,1,2
133047150,27796298,0,0,59.03,200,1,2
133047180,27796358,0,0,59.04,300,2,2
133047180,0,27795373,27796358,59.05,100,2,0
133049070,27799342,0,0,59.05,100,1,2
133049080,27799354,0,0,59.07,100,1,2
133049080,0,27799354,27519221,59.07,100,1,0
133049080,27799357,0,0,59.07,100,1,2
133049080,0,27799357,27558484,59.07,100,1,0
133049080,27799363,0,0,59.07,100,1,2
133049080,27799367,0,0,59.07,100,1,2
133049100,27799383,0,0,59.34,100,2,2
133049100,27799385,0,0,59.07,800,1,2
133049100,27799386,0,0,59.06,200,1,2
133049120,0,27791582,0,0.0,2300,3,0
133049120,27799444,0,0,59.07,100,2,2
133049120,0,27799363,27799444,59.07,100,2,0
133049130,27799450,0,0,59.07,100,2,2
133049130,0,27799367,27799450,59.07,100,2,0
133049190,27799658,0,0,59.02,100,1,2
133049230,27799692,0,0,59.07,800,2,2
133049230,0,27799385,27799692,59.07,800,2,0
133049240,27799698,0,0,59.07,700,1,2
133049280,27799750,0,0,59.05,800,1,2
133049690,0,27723671,0,0.0,200,3,0
133049690,0,27791399,0,0.0,100,3,0
133049690,27800578,0,0,59.05,100,1,2
133051450,27803432,0,0,58.99,500,1,2
133051800,27803931,0,0,59.1,100,1,2
133051800,0,27803931,27801488,59.08,100,1,0
133051820,27803941,0,0,58.62,100,1,2
133051940,27804125,0,0,59.08,200,2,2
133052070,27804458,0,0,59.01,100,1,2
133052070,27804462,0,0,59.08,100,2,2
133052120,27804545,0,0,59.01,800,1,2
133052120,27804546,0,0,59.08,800,2,2
133052180,27804661,0,0,59.11,100,1,2
133052180,0,27804661,27801488,59.08,100,1,0
133052210,27804701,0,0,59.08,500,2,2
133054380,0,27732733,0,0.0,1400,3,0
133054410,27809222,0,0,59.02,100,1,2
133054620,27809685,0,0,59.11,100,1,2
133054620,0,27809685,27804125,59.08,100,1,0
133054900,27810022,0,0,59.01,1400,1,2
133055100,27810337,0,0,59.08,100,2,2
133055180,27810526,0,0,59.11,100,1,2
133055180,0,27810526,27804125,59.08,100,1,0
133055210,27810588,0,0,59.07,600,2,2
133055240,0,0,27804701,0.0,500,4,0
133057430,27814176,0,0,59.11,100,1,2
133057430,0,27814176,27804546,59.08,100,1,0
133057510,0,27732427,0,0.0,200,3,0
133057940,27814809,0,0,59.01,700,2,2
133057940,0,27813003,27814809,59.07,400,2,0
133057940,0,27809222,27814809,59.02,100,2,0
133057940,0,27811006,27814809,59.02,200,2,0
133057960,27814823,0,0,59.08,200,2,2
133059450,27817885,0,0,59.11,100,1,2
133059450,0,27817885,27815304,59.0,100,1,0
133059850,0,27333812,0,0.0,200,3,0
133100050,27818725,0,0,59.03,5700,2,2
133100240,27819141,0,0,59.09,400,2,2
133100280,27819281,0,0,59.08,100,1,2
133100280,0,27819281,27815304,59.0,100,1,0
133100390,27819526,0,0,59.0,300,1,2
133100390,0,27819526,27815304,59.0,300,1,0
133100540,27819853,0,0,59.09,1500,1,2
133100540,0,27819853,27815304,59.0,400,1,0
133100540,0,27819853,27818725,59.03,1100,1,0
133100560,27819927,0,0,59.0,100,2,2
133100570,27819943,0,0,59.11,200,1,2
133100570,0,27819943,27819927,59.0,100,1,0
133100570,0,27819943,27818725,59.03,100,1,0
133100610,27820009,0,0,58.96,100,1,2
133102280,27823781,0,0,59.0,200,1,2
133102280,0,27823781,27823440,59.0,200,1,0
133102360,27823966,0,0,58.99,300,1,2
133102450,27824070,0,0,59.0,300,1,2
133103060,0,0,27820728,0.0,3600,4,0
133103070,27825317,0,0,59.0,3600,2,2
133103070,0,27824070,27825317,59.0,300,2,0
133103080,27825327,0,0,59.0,200,2,2
133104850,27828149,0,0,64.81,100,2,2
133105080,0,0,27819141,0.0,400,4,0
133105260,27829267,0,0,59.01,2800,1,2
133105260,0,27829267,27826930,59.0,100,1,0
133105260,0,27829267,27826964,59.01,900,1,0
133105310,27829367,0,0,54.0,100,1,2
133105430,27829528,0,0,59.01,400,2,2
133105430,0,27829267,27829528,59.01,400,2,0
133105990,27830218,0,0,59.03,300,2,2
133106080,27830366,0,0,59.03,300,1,2
133106080,0,27830366,27818725,59.03,300,1,0
133107610,27832924,0,0,59.0,500,1,2
133108320,27834268,0,0,58.95,100,1,2
133108340,27834284,0,0,59.0,100,1,2
133108350,27834295,0,0,53.04,200,1,2
133108350,0,27834295,0,0.0,200,3,0
133108790,27834740,0,0,62.0,5000,2,2
133108790,27834742,0,0,59.01,400,1,2
133110240,27836495,0,0,59.04,400,2,2
133110260,27836510,0,0,59.04,100,2,2
133110280,27836631,0,0,59.03,800,1,2
133110560,27837136,0,0,59.06,100,2,2
133111240,27838598,0,0,59.09,200,2,2
133111280,27838646,0,0,59.09,600,1,2
133111280,0,27838646,27836495,59.04,400,1,0
133111280,0,27838646,27836510,59.04,100,1,0
133111280,0,27838646,27836446,59.06,100,1,0
133111430,27838883,0,0,59.0,100,1,2
133112980,27841082,0,0,59.0,900,1,2
133113020,27841157,0,0,59.09,100,1,2
133113020,0,27841157,27836446,59.06,100,1,0
133113110,27841459,0,0,59.09,1500,1,2
133113110,0,27841459,27836446,59.06,600,1,0
133113110,0,27841459,27837136,59.06,100,1,0
133113110,0,27841459,27816379,59.07,100,1,0
133113110,0,27841459,27812118,59.08,200,1,0
133113110,0,27841459,27814823,59.08,200,1,0
133113110,0,27841459,27814964,59.08,200,1,0
133113110,0,27841459,27529505,59.09,100,1,0
133113110,0,27836631,0,0.0,800,3,0
133113130,27841523,0,0,59.04,100,1,2
133113330,27841889,0,0,59.04,300,1,2
133113380,27842004,0,0,59.03,300,2,2
133113380,0,27841523,27842004,59.04,100,2,0
133113380,0,27841889,27842004,59.04,200,2,0
133113800,27842751,0,0,59.11,100,1,2
133113800,0,27842751,27529505,59.09,100,1,0
133114120,27843554,0,0,59.09,200,1,2
133114120,0,27843554,27529505,59.09,200,1,0
133115850,27846556,0,0,59.12,2000,2,2
133115880,0,27205385,0,0.0,1000,3,0
133115920,27846694,0,0,59.06,200,1,2
133115920,0,27846694,27845923,59.06,200,1,0
133116100,27847048,0,0,59.03,300,1,2
133116130,27847107,0,0,59.09,100,2,2
