time,oid,oidb,oids,price,volume,flag,ptype
93335160,2626269,0,0,51.99,70000,1,2
93335160,0,2626269,2598865,51.97,700,0,0
93335190,2626435,0,0,52.0,20000,2,2
93335520,2628415,0,0,52.16,50000,2,2
93335530,2628469,0,0,51.91,110000,1,2
93335540,0,0,2611223,0.0,200,0,0
93335700,2629472,0,0,51.97,20000,2,2
93335770,2629849,0,0,53.2,20000,2,2
93336000,2631143,0,0,51.05,20000,2,2
93336000,0,2617817,2631143,51.91,200,0,0
93336060,2631458,0,0,52.2,40000,2,2
93336690,2635393,0,0,57.04,20000,2,2
93336910,2636514,0,0,53.1,20000,2,2
93337080,2637423,0,0,51.9,80000,2,2
93337080,0,2621118,2637423,51.91,500,0,0
93337080,0,2623700,2637423,51.91,300,0,0
93337120,2637677,0,0,51.99,10000,1,2
93337120,0,2637677,2603422,51.97,100,0,0
93337120,2637684,0,0,51.97,60000,2,2
93337140,2637781,0,0,51.88,120000,2,2
93337140,0,2623700,2637781,51.91,100,0,0
93337140,0,2628469,2637781,51.91,1100,0,0
93337140,0,0,2619670,0.0,1700,0,0
93337180,2638028,0,0,51.97,60000,2,2
93337220,2638221,0,0,52.4,10000,2,2
93337650,2641173,0,0,51.93,140000,2,2
93337820,2642344,0,0,52.8,100000,2,2
93337890,2642902,0,0,52.6,40000,2,2
93338360,2646364,0,0,51.97,10000,1,2
93338360,0,2646364,2641173,51.93,100,0,0
93338410,2646595,0,0,53.39,20000,2,2
93338970,2649424,0,0,51.93,200000,2,2
93339040,2649955,0,0,51.9,60000,1,2
93339220,2650941,0,0,51.93,180000,2,2
93339220,2650943,0,0,51.93,110000,2,2
93339320,2651417,0,0,52.45,90000,2,2
93340120,2655739,0,0,51.9,30000,1,2
93340140,2655866,0,0,55.55,40000,2,2
93340140,2655867,0,0,51.93,70000,2,2
93340160,2656002,0,0,51.93,10000,2,2
93340160,0,0,2644811,0.0,1200,0,0
93340200,2656295,0,0,51.93,60000,2,2
93340430,2657792,0,0,52.04,10000,1,2
93340430,0,2657792,2649424,51.93,100,0,0
93340660,2659297,0,0,53.0,60000,2,2
93340850,2660755,0,0,51.93,10000,1,2
93340850,0,2660755,2649424,51.93,100,0,0
93341190,2663242,0,0,51.95,20000,1,2
93341190,0,2663242,2649424,51.93,200,0,0
93341200,2663314,0,0,51.62,100000,1,2
93341280,2663879,0,0,50.0,20000,1,2
93341510,2665128,0,0,51.91,20000,2,2
93341530,2665200,0,0,51.65,40000,1,2
93341590,0,2419341,0,0.0,100,0,0
93341880,2667175,0,0,51.82,200000,2,2
93341880,0,2331251,2667175,51.9,2000,0,0
93342230,2669029,0,0,51.93,90000,2,2
93342620,0,1453625,0,0.0,100,0,0
93343100,0,0,2585226,0.0,400,0,0
93343100,0,0,2637684,0.0,600,0,0
93343100,2673705,0,0,52.06,20000,2,2
93343110,2673764,0,0,51.93,120000,2,2
93343120,2673849,0,0,51.92,180000,2,2
93343310,2675200,0,0,53.9,1920000,2,2
93343700,0,0,2669029,0.0,900,0,0
93343710,0,0,2609627,0.0,2200,0,0
93343740,2677914,0,0,51.9,20000,1,2
93343740,2677926,0,0,52.5,40000,2,2
93344020,2679675,0,0,51.97,10000,1,2
93344020,0,2679675,2665128,51.91,100,0,0
93344150,2680750,0,0,51.93,30000,1,2
93344150,0,2680750,2665128,51.91,100,0,0
93344150,0,2680750,2673827,51.92,200,0,0
93344350,2681955,0,0,55.0,10000,2,2
93344360,2682074,0,0,52.0,10000,2,2
93344460,2682686,0,0,52.5,10000,2,2
93344720,2683977,0,0,51.9,720000,1,2
93344870,2684775,0,0,57.04,20000,2,2
93344890,2684876,0,0,51.8,50000,1,2
93345040,2685852,0,0,51.98,230000,2,2
93345380,2687905,0,0,51.97,100000,1,2
93345380,0,2687905,2649424,51.93,300,0,0
93345380,0,2687905,2650941,51.93,700,0,0
93345570,2689012,0,0,57.0,10000,2,2
93345780,2690371,0,0,52.0,50000,2,2
93346060,2692023,0,0,51.9,20000,1,2
93346090,2692148,0,0,51.9,10000,1,2
93346280,2693310,0,0,51.7,10000,1,2
93346580,2695124,0,0,51.9,260000,2,2
93346580,0,2692849,2695124,51.92,600,0,0
93346580,0,2331251,2695124,51.9,1800,0,0
93346580,0,2596768,2695124,51.9,200,0,0
93347160,2699558,0,0,51.95,20000,1,2
93347160,0,2699558,2650941,51.93,200,0,0
93347620,2702125,0,0,51.0,20000,1,2
93347650,2702295,0,0,51.93,100000,2,2
93347830,2703467,0,0,52.16,20000,2,2
93348150,2705089,0,0,51.5,10000,1,2
93348540,0,0,299205,0.0,100,0,0
93348700,2707880,0,0,53.0,20000,2,2
93349210,2711151,0,0,52.2,20000,2,2
93349460,2712851,0,0,53.0,10000,2,2
93349510,2713216,0,0,53.0,40000,2,2
93349600,2713686,0,0,50.0,100000,1,2
93349620,2713833,0,0,51.91,10000,1,2
93349700,2714381,0,0,52.5,20000,2,2
93349920,2716297,0,0,51.91,20000,1,2
93350110,2717754,0,0,51.93,10000,2,2
93350110,2717793,0,0,51.93,110000,2,2
93350220,2718507,0,0,51.95,20000,2,2
93350440,2719785,0,0,52.0,100000,2,2
93350460,2719848,0,0,52.5,10000,2,2
93350510,2720157,0,0,51.93,60000,1,2
93350510,0,2720157,2650941,51.93,600,0,0
93350700,2721058,0,0,51.93,10000,2,2
93350730,2721158,0,0,51.95,30000,2,2
93350790,2721469,0,0,54.88,20000,2,2
93350870,2721832,0,0,53.8,10000,2,2
93351170,2723327,0,0,51.9,60000,1,2
93351430,2724537,0,0,51.8,200000,1,2
93351880,2726868,0,0,52.02,10000,2,2
93351880,2726880,0,0,51.84,20000,1,2
93352200,2728506,0,0,51.83,40000,1,2
93352200,2728524,0,0,51.7,200000,1,2
93352590,2731077,0,0,51.93,180000,2,2
93352850,2733215,0,0,51.9,10000,1,2
93353020,2734343,0,0,51.9,130000,1,2
93353150,2735305,0,0,51.95,20000,1,2
93353150,0,2735305,2650943,51.93,200,0,0
93353200,2735574,0,0,53.28,10000,2,2
93353260,2735857,0,0,52.98,10000,2,2
93353640,2737780,0,0,52.37,100000,2,2
93353820,0,1877371,0,0.0,100,0,0
93353900,2739020,0,0,52.36,10000,2,2
93353990,2739355,0,0,51.81,70000,1,2
93354020,0,520151,0,0.0,2500,0,0
93354110,0,0,2717793,0.0,1100,0,0
93354130,2740064,0,0,52.5,10000,2,2
93354490,2741890,0,0,51.9,70000,2,2
93354490,0,2683977,2741890,51.9,700,0,0
93354500,0,1901181,0,0.0,1000,0,0
93354640,2742617,0,0,52.46,60000,2,2
93354700,2742884,0,0,51.9,40000,2,2
93354700,0,2683977,2742884,51.9,400,0,0
93355240,2745856,0,0,51.93,10000,2,2
93355460,2747440,0,0,51.7,710000,1,2
93355610,2748477,0,0,52.88,20000,2,2
93356170,0,280115,0,0.0,3400,0,0
93356480,2754406,0,0,51.9,10000,2,2
93356480,0,2683977,2754406,51.9,100,0,0
93356630,2755229,0,0,52.08,50000,2,2
93356740,2755808,0,0,51.68,10000,1,2
93356880,2756508,0,0,57.03,10000,2,2
93357640,0,0,2598402,0.0,300,0,0
93357660,2761069,0,0,51.93,10000,2,2
93357660,2761091,0,0,51.93,110000,2,2
93357750,2761566,0,0,52.4,10000,2,2
93358070,2763165,0,0,53.15,20000,2,2
93358130,0,708250,0,0.0,100,0,0
93358340,2765281,0,0,51.9,10000,1,2
93358560,2766691,0,0,51.96,20000,2,2
93358920,2768989,0,0,51.9,130000,1,2
93359020,2769750,0,0,51.98,40000,1,2
93359020,0,2769750,2650943,51.93,400,0,0
93359160,2770663,0,0,51.95,10000,1,2
93359160,0,2770663,2650943,51.93,100,0,0
93359340,2771699,0,0,53.2,30000,2,2
93359480,2772458,0,0,51.93,70000,2,2
93359550,2772811,0,0,52.5,10000,2,2
93359680,2773470,0,0,51.97,10000,2,2
93359700,2773526,0,0,51.93,40000,2,2
93359930,2774611,0,0,52.89,30000,2,2
93359960,2774762,0,0,51.93,1000000,1,2
93359960,0,2774762,2650943,51.93,300,0,0
93359960,0,2774762,2655867,51.93,700,0,0
93359960,0,2774762,2656002,51.93,100,0,0
93359960,0,2774762,2656295,51.93,600,0,0
93359960,0,2774762,2702295,51.93,1000,0,0
93359960,0,2774762,2717754,51.93,100,0,0
93359960,0,2774762,2721058,51.93,100,0,0
93359960,0,2774762,2731077,51.93,1800,0,0
93359960,0,2774762,2744756,51.93,1000,0,0
93359960,0,2774762,2745856,51.93,100,0,0
93359960,0,2774762,2761069,51.93,100,0,0
93359960,0,2774762,2761091,51.93,1100,0,0
93359960,0,2774762,2772458,51.93,700,0,0
93359960,0,2774762,2773526,51.93,400,0,0
93359970,0,548697,0,0.0,100,0,0
93400260,0,0,2598570,0.0,100,0,0
93400350,0,352442,0,0.0,100,0,0
93400370,2777338,0,0,51.96,50000,2,2
93400390,2777441,0,0,52.89,70000,2,2
93400540,2778169,0,0,51.9,50000,1,2
93400840,2779512,0,0,56.0,20000,2,2
93400920,2779880,0,0,52.25,100000,2,2
93401180,2781450,0,0,51.93,60000,1,2
93401190,0,0,2629472,0.0,200,0,0
93401430,2783317,0,0,51.95,210000,2,2
93401430,2783318,0,0,51.97,90000,2,2
93401730,2785562,0,0,51.9,10000,1,2
93401750,2785684,0,0,51.93,10000,2,2
93401750,0,2774762,2785684,51.93,100,0,0
93401910,2786856,0,0,51.0,20000,1,2
93401910,2786869,0,0,51.91,90000,2,2
93401910,0,2774762,2786869,51.93,900,0,0
93402020,2787663,0,0,51.9,10000,2,2
93402020,0,2774762,2787663,51.93,100,0,0
93402190,2788950,0,0,51.93,20000,2,2
93402190,0,2774762,2788950,51.93,200,0,0
93402260,2789312,0,0,51.99,30000,2,2
93402410,2790242,0,0,51.97,50000,1,2
93402410,0,2790242,2718507,51.95,200,0,0
93402410,0,2790242,2721158,51.95,300,0,0
93402650,2791568,0,0,51.93,10000,1,2
93402680,0,2723327,0,0.0,600,0,0
93402760,2792088,0,0,51.9,20000,1,2
93402890,2792832,0,0,54.8,10000,2,2
93403540,2796604,0,0,51.85,20000,2,2
93403540,0,2774762,2796604,51.93,200,0,0
93403670,2797500,0,0,52.5,10000,2,2
93403730,2797825,0,0,52.3,10000,2,2
93403750,0,0,2587470,0.0,400,0,0
93404070,2799955,0,0,52.99,50000,2,2
93404360,2801928,0,0,51.93,20000,1,2
93404410,0,2774762,2802214,51.93,400,0,0
93404500,2802865,0,0,51.86,10000,2,2
93404500,0,2781450,2802865,51.93,100,0,0
93404680,2803887,0,0,51.93,40000,2,2
93404680,0,2781450,2803887,51.93,100,0,0
93404680,0,2791568,2803887,51.93,100,0,0
93404680,0,2801928,2803887,51.93,200,0,0
93404680,2803926,0,0,51.95,20000,2,2
93404680,0,0,2803926,0.0,200,0,0
93405010,2806297,0,0,51.06,20000,1,2
93405080,2806931,0,0,51.93,10000,1,2
93405090,2806966,0,0,51.95,20000,2,2
93405160,2807597,0,0,51.97,10000,1,2
93405160,0,2807597,2783317,51.95,100,0,0
93405200,2807939,0,0,52.5,10000,2,2
93405730,2810800,0,0,51.93,20000,2,2
93405730,0,2806931,2810800,51.93,100,0,0
93406150,2813859,0,0,52.44,10000,2,2
93406160,2813861,0,0,52.85,50000,2,2
93406380,2815484,0,0,52.0,100000,2,2
93406400,2815593,0,0,51.88,40000,1,2
93407210,2820738,0,0,50.4,20000,1,2
93407380,2822073,0,0,51.95,10000,2,2
93407460,0,0,2783317,0.0,2000,0,0
93407460,0,0,2783318,0.0,900,0,0
93407480,2822675,0,0,51.93,180000,2,2
93407480,2822676,0,0,51.95,140000,2,2
93407650,2823773,0,0,51.95,20000,1,2
93407650,0,2823773,2810800,51.93,100,0,0
93407650,0,2823773,2820406,51.93,100,0,0
93407970,2825817,0,0,51.95,20000,2,2
93408240,2827685,0,0,51.85,60000,1,2
93408490,2829117,0,0,51.0,50000,1,2
93408560,2829490,0,0,52.5,10000,2,2
93408650,2830060,0,0,51.95,10000,1,2
93408650,0,2830060,2820406,51.93,100,0,0
93408770,2830755,0,0,51.95,30000,2,2
93409200,2833548,0,0,57.04,20000,2,2
93409440,2834868,0,0,51.93,100000,2,2
93409700,2836214,0,0,51.93,50000,2,2
93409880,2837105,0,0,51.6,30000,1,2
93410140,2838962,0,0,51.93,60000,2,2
93410180,2839294,0,0,51.95,100000,2,2
93410460,2841163,0,0,51.88,60000,1,2
93410810,2843631,0,0,51.73,180000,1,2
93411190,2846383,0,0,51.93,60000,1,2
93411190,0,2846383,2820406,51.93,200,0,0
93411190,0,2846383,2822675,51.93,400,0,0
93411380,2847476,0,0,53.38,20000,2,2
93411540,2848512,0,0,51.94,60000,1,2
93411540,0,2848512,2822675,51.93,600,0,0
93411910,2850305,0,0,52.2,20000,2,2
93411970,2850553,0,0,51.99,500000,2,2
93412470,2853836,0,0,51.86,10000,1,2
93412630,2854654,0,0,55.98,40000,2,2
93412640,2854706,0,0,51.85,20000,1,2
93412670,0,282873,0,0.0,100,0,0
93412760,2855192,0,0,51.95,40000,1,2
93412760,0,2855192,2822675,51.93,300,0,0
93412760,0,2855192,2834868,51.93,100,0,0
93413000,0,0,2822073,0.0,100,0,0
93413260,2858108,0,0,51.93,250000,2,2
93413280,2858232,0,0,51.95,30000,2,2
93413430,2859457,0,0,51.87,30000,2,2
93413430,0,2683977,2859457,51.9,300,0,0
93413430,2859467,0,0,51.93,20000,2,2
93413440,2859500,0,0,51.93,20000,2,2
93413540,2860221,0,0,51.35,20000,1,2
93413610,2860708,0,0,53.92,50000,2,2
93413790,2861837,0,0,52.4,10000,2,2
93413810,0,0,2859500,0.0,200,0,0
93413830,0,0,2611142,0.0,200,0,0
93413910,2862779,0,0,51.89,60000,1,2
93413930,2862886,0,0,53.98,50000,2,2
93414040,2863590,0,0,51.9,10000,1,2
93414110,2864124,0,0,51.87,120000,2,2
93414110,0,2683977,2864124,51.9,1200,0,0
93414160,2864576,0,0,51.95,10000,1,2
93414160,0,2864576,2834868,51.93,100,0,0
93414380,2865821,0,0,52.18,100000,2,2
93414470,2866428,0,0,51.9,100000,2,2
93414470,0,2683977,2866428,51.9,1000,0,0
93414750,2867545,0,0,52.0,10000,2,2
93414750,2867548,0,0,51.9,50000,2,2
93414750,0,2683977,2867548,51.9,500,0,0
93414940,0,0,276780,0.0,500,0,0
93415170,0,0,2613567,0.0,300,0,0
93415190,2869950,0,0,52.25,110000,2,2
93415500,2871487,0,0,51.93,100000,1,2
93415500,0,2871487,2834868,51.93,800,0,0
93415500,0,2871487,2836214,51.93,200,0,0
93415820,2873191,0,0,51.93,10000,1,2
93415820,0,2873191,2836214,51.93,100,0,0
93415910,2873716,0,0,51.96,1000000,1,2
93415910,0,2873716,2836214,51.93,200,0,0
93415910,0,2873716,2838962,51.93,600,0,0
93415910,0,2873716,2858108,51.93,2500,0,0
93415910,0,2873716,2859467,51.93,200,0,0
93415910,0,2873716,2864141,51.93,1200,0,0
93415910,0,2873716,2864273,51.93,200,0,0
93415910,0,2873716,2800606,51.95,600,0,0
93415910,0,2873716,2822676,51.95,1400,0,0
93415910,0,2873716,2825817,51.95,200,0,0
93415910,0,2873716,2830755,51.95,300,0,0
93415910,0,2873716,2839294,51.95,1000,0,0
93415910,0,2873716,2858232,51.95,300,0,0
93415910,0,2873716,2654086,51.96,1000,0,0
93415910,0,2873716,2766691,51.96,200,0,0
93415910,0,2873716,2777338,51.96,100,0,0
93415950,2873890,0,0,51.96,20000,2,2
93415980,2874021,0,0,51.99,100000,2,2
93416090,2874692,0,0,51.9,10000,1,2
93416130,2874937,0,0,51.93,100000,2,2
93416150,2875119,0,0,51.93,10000,1,2
93416150,0,2875119,2874937,51.93,100,0,0
93416260,2875830,0,0,53.5,10000,2,2
93416550,2877903,0,0,51.9,10000,1,2
93416720,2879054,0,0,53.68,20000,2,2
93416960,0,0,1871174,0.0,500,0,0
93417020,2881028,0,0,51.99,50000,2,2
93417150,2881823,0,0,51.95,30000,1,2
93417150,0,2881823,2874937,51.93,300,0,0
93417250,2882362,0,0,52.96,10000,2,2
93417310,2882677,0,0,51.95,130000,2,2
93417700,2884844,0,0,51.93,20000,2,2
93418200,0,0,2884844,0.0,200,0,0
93418410,2888744,0,0,52.0,100000,2,2
93418450,2888942,0,0,51.93,20000,2,2
93418710,0,369028,0,0.0,100,0,0
93419140,0,0,2874937,0.0,600,0,0
93419440,2894658,0,0,52.55,20000,2,2
93419570,2895511,0,0,51.93,60000,2,2
93420150,2899544,0,0,52.51,60000,2,2
93420560,2901519,0,0,51.9,20000,1,2
93421950,2908478,0,0,51.93,30000,2,2
93421990,2908636,0,0,51.93,20000,2,2
93422080,2909284,0,0,53.0,30000,2,2
93422130,2909590,0,0,51.93,40000,2,2
93422130,2909600,0,0,51.93,120000,2,2
93422230,2910260,0,0,53.98,10000,2,2
93422460,2912102,0,0,51.9,10000,1,2
93422780,2914060,0,0,52.38,50000,2,2
93423790,2920568,0,0,57.04,1680000,2,2
93424040,2921944,0,0,51.7,20000,1,2
93424270,0,366858,0,0.0,500,0,0
93424340,2923980,0,0,51.99,40000,2,2
93424540,2925044,0,0,51.8,10000,1,2
93424580,2925305,0,0,51.9,70000,2,2
93424580,0,2683977,2925305,51.9,700,0,0
93424770,2926272,0,0,52.52,20000,2,2
93424780,2926301,0,0,51.93,10000,2,2
93424850,2926618,0,0,51.95,10000,2,2
93424910,2926987,0,0,51.9,30000,2,2
93424910,0,2683977,2926987,51.9,300,0,0
93424980,2927300,0,0,51.3,20000,1,2
93425010,2927429,0,0,51.9,10000,1,2
93425400,2929813,0,0,52.5,10000,2,2
93425440,2930053,0,0,51.9,100000,1,2
93425980,2934385,0,0,52.5,10000,2,2
93426050,2935133,0,0,52.28,10000,2,2
93426110,2935642,0,0,51.87,120000,2,2
93426110,0,2692023,2935642,51.9,200,0,0
93426110,0,2692148,2935642,51.9,100,0,0
93426110,0,2717222,2935642,51.9,200,0,0
93426110,0,2733215,2935642,51.9,100,0,0
93426110,0,2734343,2935642,51.9,600,0,0
93426160,2935957,0,0,51.9,10000,1,2
93426200,2936263,0,0,52.8,50000,2,2
93426220,2936386,0,0,51.8,1000000,1,2
93426990,2941895,0,0,52.6,20000,2,2
93427130,0,2912102,0,0.0,100,0,0
93427220,0,0,1310533,0.0,800,0,0
93427360,0,2945153,2939553,51.92,200,0,0
93427360,0,2945153,2897155,51.93,400,0,0
93427360,0,2945153,2908478,51.93,300,0,0
93427360,0,2945153,2908636,51.93,200,0,0
93427360,0,2945153,2909590,51.93,400,0,0
93427360,0,2945153,2909600,51.93,1200,0,0
93427360,0,2945153,2926301,51.93,100,0,0
93427360,0,2945153,2933037,51.93,200,0,0
93427360,0,2945153,2939544,51.93,800,0,0
93427360,0,0,2945177,0.0,200,0,0
93427370,2945199,0,0,51.93,20000,2,2
93427780,2947424,0,0,54.0,10000,2,2
93427880,2947904,0,0,51.91,70000,1,2
93427990,0,2804570,0,0.0,3000,0,0
93428070,0,1560046,0,0.0,200,0,0
93428470,0,0,2585990,0.0,100,0,0
93428610,2953204,0,0,54.0,60000,2,2
93428660,0,732638,0,0.0,200,0,0
93428790,2954615,0,0,51.89,40000,1,2
93429180,2958072,0,0,51.94,20000,1,2
93429180,0,2958072,2949747,51.92,100,0,0
93429180,0,2958072,2939544,51.93,100,0,0
93429330,2959192,0,0,51.9,30000,1,2
93429630,2960913,0,0,51.92,50000,2,2
93429870,2962688,0,0,51.92,30000,2,2
93429870,2962729,0,0,51.92,20000,2,2
93429870,0,0,2873890,0.0,200,0,0
93429920,2963028,0,0,53.33,10000,2,2
93429940,2963105,0,0,53.0,20000,2,2
93430060,0,1484862,0,0.0,200,0,0
93430410,2966351,0,0,53.89,40000,2,2
93430410,2966381,0,0,51.93,20000,2,2
93430470,0,533785,0,0.0,500,0,0
93431080,2970291,0,0,51.91,10000,1,2
93431110,2970408,0,0,51.92,20000,2,2
93431110,2970426,0,0,51.91,50000,2,2
93431110,0,2947904,2970426,51.91,500,0,0
93431550,2973691,0,0,51.92,20000,2,2
93431580,2973941,0,0,51.99,200000,2,2
93431660,2974734,0,0,52.35,10000,2,2
93431790,2975847,0,0,51.93,40000,1,2
93431790,0,2975847,2960913,51.92,400,0,0
93432040,2977710,0,0,51.97,10000,1,2
93432040,0,2977710,2960913,51.92,100,0,0
93432160,0,0,2962729,0.0,200,0,0
93432480,0,0,2626435,0.0,200,0,0
93432510,2980889,0,0,52.5,10000,2,2
93432610,2981442,0,0,50.8,20000,1,2
93433300,2985590,0,0,53.49,630000,1,2
93433300,0,2985590,2962688,51.92,100,0,0
93433300,0,2985590,2970408,51.92,200,0,0
93433300,0,2985590,2973691,51.92,200,0,0
93433300,0,2985590,2939544,51.93,900,0,0
93433300,0,2985590,2945199,51.93,200,0,0
93433300,0,2985590,2952119,51.93,100,0,0
93433300,0,2985590,2966381,51.93,200,0,0
93433300,0,2985590,2882677,51.95,1300,0,0
93433300,0,2985590,2926618,51.95,100,0,0
93433300,0,2985590,2777338,51.96,400,0,0
93433300,0,2985590,2813778,51.96,2000,0,0
93433300,0,2985590,2773470,51.97,100,0,0
93433300,0,2985590,2685852,51.98,500,0,0
93433300,2985682,0,0,51.97,20000,2,2
93433630,2987457,0,0,51.92,20000,1,2
93433680,2987698,0,0,51.9,100000,2,2
93433680,0,2987457,2987698,51.92,200,0,0
93433680,0,2947904,2987698,51.91,100,0,0
93433680,0,2970291,2987698,51.91,100,0,0
93433680,0,2734343,2987698,51.9,600,0,0
93433700,2987796,0,0,51.9,210000,1,2
93433950,2989522,0,0,56.0,120000,2,2
93433960,2989553,0,0,51.96,60000,2,2
93433960,2989582,0,0,51.95,20000,2,2
93434120,2990751,0,0,51.9,60000,2,2
93434120,0,2734343,2990751,51.9,100,0,0
93434120,0,2765281,2990751,51.9,100,0,0
93434120,0,2768989,2990751,51.9,400,0,0
93434240,2991481,0,0,55.0,10000,2,2
93434330,2992088,0,0,51.91,10000,1,2
93434410,2992647,0,0,51.92,10000,1,2
93434680,2994309,0,0,51.91,40000,2,2
93434680,0,2992647,2994309,51.92,100,0,0
93434680,0,2992088,2994309,51.91,100,0,0
93434690,2994338,0,0,51.93,70000,2,2
93434980,2996387,0,0,51.91,20000,2,2
93435090,2997149,0,0,51.93,40000,1,2
93435180,2997741,0,0,51.94,10000,1,2
93435180,0,0,2989553,0.0,600,0,0
93435200,0,0,2989582,0.0,200,0,0
93435200,2997842,0,0,51.97,20000,2,2
93435440,2999239,0,0,52.16,200000,2,2
93435490,2999562,0,0,52.01,10000,1,2
93435490,0,2999562,2997842,51.97,100,0,0
93436420,3003703,0,0,53.9,50000,2,2
93436550,3004195,0,0,51.7,10000,1,2
93436590,0,0,122707,0.0,2400,0,0
93436740,3005131,0,0,52.88,50000,2,2
93437140,3006917,0,0,51.97,30000,2,2
93437150,3006920,0,0,51.97,120000,2,2
93437980,3012310,0,0,51.79,20000,1,2
93438170,3013706,0,0,51.99,70000,1,2
93438170,3013725,0,0,51.96,20000,2,2
93438530,0,2862779,0,0.0,600,0,0
93438650,3015997,0,0,51.91,10000,2,2
93438650,0,2997741,3015997,51.94,100,0,0
93438740,3016518,0,0,52.5,30000,2,2
93438780,0,465062,0,0.0,1000,0,0
93439010,3017790,0,0,51.93,40000,1,2
93439150,0,2997030,0,0.0,300,0,0
93439280,0,2997149,0,0.0,400,0,0
93439460,3020097,0,0,52.01,70000,1,2
93439460,0,3020097,3013725,51.96,200,0,0
93439460,0,3020097,3006920,51.97,500,0,0
93439460,3020117,0,0,51.95,20000,2,2
93439470,0,0,3020117,0.0,200,0,0
93439470,3020135,0,0,51.96,20000,2,2
93439540,0,2998444,0,0.0,400,0,0
93439640,3020933,0,0,52.5,10000,2,2
93439690,3021196,0,0,51.97,10000,2,2
93439740,3021407,0,0,51.0,10000,1,2
93440140,3023459,0,0,51.96,120000,2,2
93440170,3023602,0,0,51.96,10000,2,2
93440400,3025269,0,0,51.95,1000000,1,2
93440420,3025364,0,0,53.0,30000,2,2
93440680,0,0,2929813,0.0,100,0,0
93441960,3034110,0,0,51.92,10000,1,2
93441960,3034129,0,0,51.95,60000,2,2
93441960,0,3025269,3034129,51.95,600,0,0
93441980,0,2747440,0,0.0,7100,0,0
93442210,3035528,0,0,51.95,430000,2,2
93442210,0,3025269,3035528,51.95,4300,0,0
93442220,3035547,0,0,51.95,460000,2,2
93442220,0,3025269,3035547,51.95,4600,0,0
93442220,3035549,0,0,51.95,460000,2,2
93442220,3035550,0,0,51.95,40000,2,2
93442220,3035551,0,0,51.95,460000,2,2
93442220,3035554,0,0,51.95,460000,2,2
93442220,3035570,0,0,51.93,50000,2,2
93442220,0,3017790,3035570,51.93,400,0,0
93442220,0,3029792,3035570,51.93,100,0,0
93442220,3035576,0,0,51.93,20000,2,2
93442220,3035577,0,0,51.93,50000,2,2
93442260,0,0,3035577,0.0,500,0,0
93442800,0,0,3035576,0.0,200,0,0
93442850,0,0,3035551,0.0,4600,0,0
93442850,0,0,3035554,0.0,4600,0,0
93442880,0,0,3035549,0.0,4600,0,0
93443080,3039846,0,0,51.95,20000,2,2
93443140,0,0,3006920,0.0,400,0,0
93443140,0,0,3023459,0.0,1200,0,0
93443400,0,0,3035550,0.0,400,0,0
93443520,0,2959192,0,0.0,300,0,0
93443790,3044692,0,0,51.95,30000,2,2
93444200,3047870,0,0,57.04,100000,2,2
93444570,3049814,0,0,51.71,100000,1,2
93444790,3050920,0,0,51.95,190000,2,2
93444880,3051423,0,0,51.95,60000,2,2
93445020,3052261,0,0,51.95,40000,2,2
93445020,3052271,0,0,51.93,40000,1,2
93445130,3053176,0,0,51.95,130000,2,2
93445150,3053290,0,0,53.0,10000,2,2
93445410,3054673,0,0,51.92,20000,2,2
93445410,0,3052271,3054673,51.93,200,0,0
93445410,3054690,0,0,51.92,10000,2,2
93445410,0,3052271,3054690,51.93,100,0,0
93445440,3054844,0,0,51.92,10000,2,2
93445440,0,3052271,3054844,51.93,100,0,0
93445660,3055935,0,0,51.9,160000,1,2
93446110,3058174,0,0,51.95,60000,2,2
93446130,0,0,3047366,0.0,900,0,0
93446200,3058673,0,0,51.96,10000,2,2
93446390,3060042,0,0,51.71,30000,1,2
93446420,3060194,0,0,52.2,20000,2,2
93446420,3060219,0,0,51.96,70000,1,2
93446420,0,3060219,3044692,51.95,300,0,0
93446420,0,3060219,3050920,51.95,400,0,0
93446840,3062815,0,0,56.53,50000,2,2
93447170,3065211,0,0,51.97,60000,1,2
93447170,0,3065211,3050920,51.95,600,0,0
93447180,3065270,0,0,51.95,10000,2,2
93447340,3066173,0,0,52.28,300000,2,2
93447380,3066387,0,0,51.95,440000,2,2
93447410,3066547,0,0,51.95,30000,1,2
93447410,0,3066547,3050920,51.95,300,0,0
93447590,3067398,0,0,51.9,230000,1,2
93447730,0,2863590,0,0.0,100,0,0
93447750,0,0,2154026,0.0,100,0,0
93447780,3068361,0,0,51.93,10000,1,2
93447850,0,0,1984300,0.0,100,0,0
93448080,3069907,0,0,51.97,20000,2,2
93448200,3070590,0,0,52.37,50000,2,2
93448320,3071074,0,0,53.1,30000,2,2
93448700,3072869,0,0,51.99,60000,2,2
93448870,3073700,0,0,51.99,40000,1,2
93448870,0,3073700,3050920,51.95,400,0,0
93448920,3073914,0,0,52.9,10000,2,2
93449010,3074358,0,0,51.99,40000,1,2
93449010,0,3074358,3050920,51.95,200,0,0
93449010,0,3074358,3051423,51.95,200,0,0
93449120,3074926,0,0,51.95,10000,2,2
93449410,0,0,2769175,0.0,600,0,0
93450520,3083729,0,0,51.95,10000,2,2
93450640,3084242,0,0,53.93,200000,2,2
93450820,3085037,0,0,51.95,50000,2,2
93450870,3085360,0,0,51.63,20000,1,2
93450970,3085903,0,0,51.95,210000,1,2
93450970,0,3085903,3051423,51.95,300,0,0
