time,oid,oidb,oids,price,volume,flag,ptype
94225680,5299500,0,0,50.14,20000,1,2
94225680,0,5299500,5294442,50.14,200,0,0
94225840,5300230,0,0,50.13,100000,1,2
94226360,5302938,0,0,50.14,30000,2,2
94226570,5303685,0,0,49.8,10000,1,2
94226700,5304174,0,0,49.0,300000,1,2
94226930,5305049,0,0,49.5,10000,1,2
94227130,5306007,0,0,50.14,10000,2,2
94227300,0,3597699,0,0.0,100,0,0
94227330,5307113,0,0,49.0,10000,1,2
94227910,5309265,0,0,50.1,10000,1,2
94228320,5311092,0,0,50.14,20000,1,2
94228320,0,5311092,5294442,50.14,200,0,0
94228340,5311159,0,0,50.14,50000,2,2
94228500,0,0,5261769,0.0,200,0,0
94228650,5312460,0,0,50.14,50000,2,2
94228870,0,0,5041749,0.0,1200,0,0
94228880,5313449,0,0,50.0,80000,1,2
94229080,5314477,0,0,50.13,10000,2,2
94229080,0,5243832,5314477,50.13,100,0,0
94229510,5316105,0,0,50.1,110000,1,2
94230140,5318903,0,0,49.0,20000,1,2
94230220,5319181,0,0,50.49,50000,2,2
94230680,5320981,0,0,50.14,50000,1,2
94230680,0,5320981,5294442,50.14,100,0,0
94230680,0,5320981,5295948,50.14,400,0,0
94230980,0,5056467,0,0.0,200,0,0
94231070,5322581,0,0,50.14,30000,1,2
94231070,0,5322581,5295948,50.14,300,0,0
94231260,5323441,0,0,50.13,20000,2,2
94231260,0,5243832,5323441,50.13,100,0,0
94231260,0,5281677,5323441,50.13,100,0,0
94231360,5323960,0,0,50.47,10000,2,2
94231550,5324871,0,0,50.14,10000,1,2
94231550,0,5324871,5295948,50.14,100,0,0
94231620,5325163,0,0,50.13,10000,2,2
94231620,0,5281677,5325163,50.13,100,0,0
94231690,5325449,0,0,50.21,10000,2,2
94231710,5325535,0,0,49.56,10000,1,2
94231850,5326068,0,0,50.16,200000,2,2
94231980,0,0,323748,0.0,100,0,0
94232040,0,4139122,0,0.0,200,0,0
94232060,0,4483873,0,0.0,100,0,0
94232370,5328739,0,0,46.0,10000,1,2
94232380,5328788,0,0,54.5,20000,2,2
94232540,0,628445,0,0.0,100,0,0
94232660,5329808,0,0,51.28,20000,2,2
94233060,0,3542980,0,0.0,200,0,0
94233080,5331283,0,0,50.14,40000,2,2
94233190,5331780,0,0,50.0,40000,1,2
94233440,0,2178816,0,0.0,200,0,0
94233560,5333131,0,0,50.14,50000,2,2
94234020,5334670,0,0,50.12,10000,1,2
94234060,5334865,0,0,51.54,30000,2,2
94234160,5335351,0,0,49.8,30000,1,2
94234160,5335366,0,0,50.14,10000,1,2
94234160,0,5335366,5295948,50.14,100,0,0
94234460,5336620,0,0,50.97,30000,2,2
94234590,5337250,0,0,49.0,10000,1,2
94234600,5337342,0,0,52.7,40000,2,2
94234750,5337992,0,0,50.14,90000,1,2
94234750,0,5337992,5295948,50.14,900,0,0
94234760,5338040,0,0,48.53,20000,1,2
94234990,5339131,0,0,50.15,90000,1,2
94234990,0,5339131,5301275,50.14,900,0,0
94235070,5339603,0,0,50.13,40000,1,2
94235130,5339958,0,0,50.13,10000,1,2
94235640,5341911,0,0,50.0,20000,1,2
94235660,5342003,0,0,49.78,10000,1,2
94235690,5342074,0,0,50.05,30000,1,2
94235730,5342260,0,0,49.45,60000,1,2
94235940,5343043,0,0,50.12,60000,1,2
94236270,5344982,0,0,49.0,10000,1,2
94236480,5345920,0,0,50.13,120000,2,2
94236480,0,5281677,5345920,50.13,300,0,0
94236480,0,5283162,5345920,50.13,300,0,0
94236480,0,5297170,5345920,50.13,300,0,0
94236480,0,5300230,5345920,50.13,300,0,0
94236900,5347460,0,0,50.14,40000,2,2
94236980,5347694,0,0,55.51,10000,2,2
94237000,5347778,0,0,50.0,60000,1,2
94237050,0,0,5112429,0.0,100,0,0
94237130,5348431,0,0,50.13,520000,2,2
94237130,0,5300230,5348431,50.13,700,0,0
94237130,0,5339603,5348431,50.13,400,0,0
94237130,0,5339958,5348431,50.13,100,0,0
94237230,5348938,0,0,50.14,20000,1,2
94237230,0,5348938,5348431,50.13,200,0,0
94237290,0,3094959,0,0.0,300,0,0
94237850,0,3370567,0,0.0,500,0,0
94238120,5353956,0,0,50.15,200000,1,2
94238120,0,5353956,5348431,50.13,2000,0,0
94238130,0,5200906,0,0.0,1200,0,0
94238150,0,5134567,0,0.0,100,0,0
94238550,5355692,0,0,50.1,20000,1,2
94238550,5355714,0,0,49.36,10000,1,2
94238620,5355950,0,0,49.94,10000,1,2
94238840,0,0,5051673,0.0,200,0,0
94238840,5356643,0,0,49.5,90000,1,2
94239010,5357277,0,0,50.14,10000,1,2
94239010,0,5357277,5348431,50.13,100,0,0
94239120,0,0,5159996,0.0,200,0,0
94239220,5358550,0,0,49.0,100000,1,2
94239380,0,5126195,0,0.0,1300,0,0
94239400,5359339,0,0,50.13,130000,2,2
94239430,5359452,0,0,50.14,20000,2,2
94239440,0,0,5157298,0.0,1300,0,0
94239610,5360170,0,0,49.12,10000,1,2
94239640,0,2554490,0,0.0,300,0,0
94239900,0,4204592,0,0.0,3800,0,0
94239980,5361584,0,0,49.6,20000,1,2
94240070,0,3896419,0,0.0,1000,0,0
94240250,5362680,0,0,50.13,50000,1,2
94240250,0,5362680,5348431,50.13,500,0,0
94240440,0,0,5301275,0.0,4900,0,0
94240440,0,0,5160939,0.0,3900,0,0
94240560,5364181,0,0,49.9,10000,1,2
94240640,5364774,0,0,50.15,10000,2,2
94240750,5365288,0,0,49.8,20000,1,2
94240750,5365289,0,0,50.13,60000,2,2
94240770,0,0,5311159,0.0,500,0,0
94240990,5366451,0,0,50.0,100000,1,2
94241100,5367049,0,0,50.13,630000,2,2
94241270,5367953,0,0,50.25,10000,2,2
94241470,5368824,0,0,50.13,20000,2,2
94241580,5369242,0,0,50.14,50000,1,2
94241580,0,5369242,5348431,50.13,500,0,0
94241790,5370209,0,0,50.12,10000,2,2
94241790,0,5269094,5370209,50.12,100,0,0
94241910,0,0,5047654,0.0,1300,0,0
94241920,5370729,0,0,50.13,160000,2,2
94241920,5370732,0,0,50.11,150000,2,2
94241920,0,5334670,5370732,50.12,100,0,0
94241920,0,5343043,5370732,50.12,600,0,0
94241920,0,4960561,5370732,50.11,500,0,0
94241920,0,5028612,5370732,50.11,200,0,0
94241920,0,5041079,5370732,50.11,100,0,0
94242590,5373722,0,0,50.08,150000,2,2
94242590,0,5041079,5373722,50.11,400,0,0
94242590,0,5259573,5373722,50.11,1100,0,0
94242650,5374042,0,0,50.13,120000,2,2
94242680,5374132,0,0,50.12,20000,2,2
94242880,5375046,0,0,49.15,10000,1,2
94243080,5375786,0,0,49.9,20000,1,2
94243170,5376232,0,0,50.07,10000,1,2
94243180,5376272,0,0,50.13,20000,1,2
94243180,0,5376272,5374132,50.12,200,0,0
94243260,5376920,0,0,49.5,50000,1,2
94243550,0,4432755,0,0.0,100,0,0
94243610,5378627,0,0,50.14,20000,1,2
94243610,0,5378627,5348431,50.13,200,0,0
94243630,5378737,0,0,50.08,720000,2,2
94243630,0,5259573,5378737,50.11,900,0,0
94243630,0,4951793,5378737,50.1,200,0,0
94243630,0,5088528,5378737,50.1,1000,0,0
94243630,0,5128111,5378737,50.1,1000,0,0
94243630,0,5129275,5378737,50.1,100,0,0
94243630,0,5214784,5378737,50.1,200,0,0
94243630,0,5226194,5378737,50.1,700,0,0
94243630,0,5244581,5378737,50.1,100,0,0
94243630,0,5253670,5378737,50.1,100,0,0
94243630,0,5309265,5378737,50.1,100,0,0
94243630,0,5316105,5378737,50.1,1100,0,0
94243630,0,5355692,5378737,50.1,200,0,0
94243630,0,4889328,5378737,50.09,1000,0,0
94243630,0,4910576,5378737,50.09,500,0,0
94243790,5379442,0,0,50.13,30000,2,2
94243830,5379606,0,0,50.12,20000,2,2
94243970,5380254,0,0,50.13,110000,1,2
94243970,0,5380254,5379606,50.12,200,0,0
94243970,0,5380254,5348431,50.13,500,0,0
94243970,0,5380254,5359339,50.13,400,0,0
94244060,5380762,0,0,50.13,40000,1,2
94244060,0,5380762,5359339,50.13,400,0,0
94244060,5380798,0,0,50.13,180000,1,2
94244060,0,5380798,5359339,50.13,500,0,0
94244060,0,5380798,5365289,50.13,600,0,0
94244060,0,5380798,5367049,50.13,700,0,0
94244130,5381213,0,0,50.13,60000,1,2
94244130,0,5381213,5367049,50.13,600,0,0
94244560,5382854,0,0,49.65,50000,1,2
94244590,5382961,0,0,50.55,100000,2,2
94244620,0,0,5104298,0.0,1000,0,0
94244660,5383220,0,0,50.13,10000,1,2
94244660,0,5383220,5367049,50.13,100,0,0
94244900,5384039,0,0,50.12,10000,2,2
94244960,5384320,0,0,50.13,200000,2,2
94244970,5384378,0,0,46.0,10000,1,2
94245300,5385749,0,0,49.88,10000,1,2
94245310,5385780,0,0,50.03,10000,1,2
94245450,5386243,0,0,50.13,80000,2,2
94245520,5386487,0,0,49.8,20000,1,2
94246100,5388882,0,0,50.12,20000,2,2
94246170,5389166,0,0,50.14,80000,2,2
94246200,5389318,0,0,50.12,80000,1,2
94246200,0,5389318,5384039,50.12,100,0,0
94246200,0,5389318,5388882,50.12,200,0,0
94246210,5389348,0,0,0.0,50000,2,1
94246210,0,5389318,5389348,50.12,500,0,0
94246220,5389387,0,0,50.14,50000,1,2
94246220,0,5389387,5367049,50.13,500,0,0
94246220,5389410,0,0,50.13,20000,2,2
94246220,0,0,5389410,0.0,200,0,0
94246290,0,0,5367049,0.0,4400,0,0
94246440,5390624,0,0,52.0,20000,2,2
94246490,5391053,0,0,50.0,100000,1,2
94246800,5392530,0,0,49.5,50000,1,2
94246810,5392560,0,0,50.12,10000,2,2
94247300,0,0,5091495,0.0,200,0,0
94247840,0,0,5076008,0.0,200,0,0
94247850,0,0,5293695,0.0,1600,0,0
94247850,0,0,5370729,0.0,1600,0,0
94247860,5397287,0,0,50.04,250000,2,2
94247860,0,4910579,5397287,50.09,100,0,0
94247860,0,4911141,5397287,50.09,100,0,0
94247860,0,4919165,5397287,50.09,400,0,0
94247860,0,4980302,5397287,50.09,100,0,0
94247860,0,5065228,5397287,50.09,200,0,0
94247860,0,4887453,5397287,50.08,100,0,0
94247860,0,4934609,5397287,50.08,100,0,0
94247860,0,4937666,5397287,50.08,100,0,0
94247860,0,4947799,5397287,50.08,100,0,0
94247860,0,4958856,5397287,50.08,200,0,0
94247860,0,4976200,5397287,50.08,100,0,0
94247860,0,5063982,5397287,50.08,300,0,0
94247860,0,5100589,5397287,50.08,300,0,0
94247860,0,5140738,5397287,50.08,200,0,0
94247860,0,5227660,5397287,50.08,100,0,0
94247860,5397303,0,0,50.12,160000,2,2
94247860,5397311,0,0,50.12,20000,2,2
94247940,5397586,0,0,50.1,20000,1,2
94248070,0,0,5397311,0.0,200,0,0
94248690,0,0,166584,0.0,100,0,0
94248770,5401347,0,0,50.08,50000,1,2
94248850,0,2913519,0,0.0,100,0,0
94249190,5403221,0,0,50.1,40000,1,2
94249320,5403923,0,0,50.14,50000,1,2
94249320,0,5403923,5392560,50.12,100,0,0
94249320,0,5403923,5397303,50.12,400,0,0
94249720,0,0,263089,0.0,500,0,0
94250270,5409105,0,0,49.5,10000,1,2
94250660,5410587,0,0,49.51,100000,1,2
94250690,5410696,0,0,50.12,70000,1,2
94250690,0,5410696,5397303,50.12,700,0,0
94251060,0,0,5093524,0.0,200,0,0
94251060,5412123,0,0,50.12,80000,2,2
94251330,5413398,0,0,50.12,50000,2,2
94251740,5414946,0,0,50.1,10000,2,2
94251740,0,5397586,5414946,50.1,100,0,0
94251770,5415047,0,0,50.38,30000,2,2
94252190,5416696,0,0,50.12,20000,2,2
94252250,5416923,0,0,49.85,40000,1,2
94252400,0,0,5368824,0.0,200,0,0
94252660,5419083,0,0,50.08,10000,1,2
94252720,5419399,0,0,50.09,130000,1,2
94252870,5420029,0,0,50.09,60000,2,2
94252870,0,5397586,5420029,50.1,100,0,0
94252870,0,5403221,5420029,50.1,400,0,0
94252870,0,5419399,5420029,50.09,100,0,0
94252870,5420042,0,0,49.58,10000,1,2
94252910,5420257,0,0,49.76,10000,1,2
94253040,5421144,0,0,49.7,30000,1,2
94253200,5422114,0,0,49.75,20000,1,2
94253380,5423045,0,0,50.11,20000,2,2
94253600,5423883,0,0,50.14,80000,1,2
94253600,0,5423883,5423045,50.11,200,0,0
94253600,0,5423883,5397303,50.12,300,0,0
94253600,0,5423883,5412123,50.12,300,0,0
94253650,5424056,0,0,50.1,50000,2,2
94253830,0,3626232,0,0.0,200,0,0
94253950,5425306,0,0,50.06,10000,1,2
94254010,5425558,0,0,50.06,20000,2,2
94254010,0,5419399,5425558,50.09,200,0,0
94254150,5426526,0,0,51.99,50000,2,2
94254190,5426680,0,0,51.0,20000,2,2
94254490,5428146,0,0,50.14,10000,2,2
94254900,5429734,0,0,50.06,10000,1,2
94254900,5429736,0,0,50.06,20000,1,2
94254940,5429877,0,0,50.13,40000,1,2
94254940,0,5429877,5424056,50.1,400,0,0
94255090,5430515,0,0,50.1,10000,1,2
94255090,0,5430515,5424056,50.1,100,0,0
94255090,5430517,0,0,50.1,10000,1,2
94255090,5430519,0,0,50.1,10000,1,2
94255350,5431755,0,0,50.0,10000,1,2
94255780,0,2946963,0,0.0,5900,0,0
94255860,5434467,0,0,50.14,20000,1,2
94255860,0,5434467,5412123,50.12,200,0,0
94255940,5434870,0,0,49.0,50000,1,2
94256340,5436682,0,0,50.08,20000,1,2
94256490,5437245,0,0,50.13,130000,2,2
94256610,5437706,0,0,49.8,20000,1,2
94256780,5438229,0,0,50.08,50000,1,2
94257010,0,0,5379442,0.0,300,0,0
94257110,5439412,0,0,50.1,50000,2,2
94257110,0,5430517,5439412,50.1,100,0,0
94257110,0,5430519,5439412,50.1,100,0,0
94257370,0,5419399,5440369,50.09,1000,0,0
94257580,0,4677546,0,0.0,400,0,0
94257660,5441405,0,0,50.05,440000,2,2
94257660,0,5227660,5441405,50.08,300,0,0
94257660,0,5401347,5441405,50.08,500,0,0
94257660,0,5419083,5441405,50.08,100,0,0
94257660,0,5436682,5441405,50.08,200,0,0
94257660,0,5438229,5441405,50.08,500,0,0
94257660,0,5023601,5441405,50.07,200,0,0
94257660,0,5285394,5441405,50.07,100,0,0
94257660,0,5376232,5441405,50.07,100,0,0
94257660,0,4432829,5441405,50.06,500,0,0
94257660,0,4551157,5441405,50.06,100,0,0
94257660,0,4755435,5441405,50.06,200,0,0
94257660,0,4828006,5441405,50.06,200,0,0
94257660,0,4843279,5441405,50.06,200,0,0
94257660,0,4860577,5441405,50.06,400,0,0
94257660,0,5206513,5441405,50.06,400,0,0
94257660,0,5425306,5441405,50.06,100,0,0
94257660,0,5429734,5441405,50.06,100,0,0
94257660,0,5429736,5441405,50.06,200,0,0
94258220,5443203,0,0,51.33,10000,2,2
94258410,5444211,0,0,49.7,10000,1,2
94258420,5444308,0,0,50.1,20000,1,2
94258420,0,5444308,5440369,50.09,200,0,0
94258670,5445440,0,0,50.21,30000,2,2
94259360,5448485,0,0,52.0,10000,2,2
94259520,5449110,0,0,50.1,100000,2,2
94300160,5451539,0,0,49.63,10000,1,2
94300190,0,0,2351855,0.0,1500,0,0
94300210,5451754,0,0,50.05,10000,2,2
94300210,0,4387728,5451754,50.05,100,0,0
94300250,5451883,0,0,50.06,140000,1,2
94300270,5451992,0,0,50.09,10000,1,2
94300270,0,5451992,5440369,50.09,100,0,0
94300310,5452123,0,0,50.09,20000,1,2
94300310,0,5452123,5440369,50.09,200,0,0
94300320,5452171,0,0,50.06,30000,1,2
94300390,5452482,0,0,49.5,10000,1,2
94300450,5452664,0,0,50.09,20000,2,2
94300600,5453203,0,0,50.06,100000,1,2
94300670,5453425,0,0,51.18,40000,2,2
94300880,5454201,0,0,49.81,10000,1,2
94301130,5455172,0,0,50.05,100000,1,2
94301330,5456086,0,0,50.12,50000,1,2
94301330,0,5456086,5452664,50.09,200,0,0
94301330,0,5456086,5439412,50.1,300,0,0
94301460,5456640,0,0,49.6,10000,1,2
94301550,0,3120127,0,0.0,100,0,0
94301560,5457173,0,0,50.09,140000,1,2
94301570,5457240,0,0,50.11,100000,1,2
94301570,0,5457240,5449110,50.1,1000,0,0
94301710,5458061,0,0,50.05,10000,2,2
94301710,0,5457173,5458061,50.09,100,0,0
94301770,0,0,5347460,0.0,400,0,0
94301880,5458990,0,0,50.02,10000,1,2
94302010,5459659,0,0,48.65,10000,1,2
94302060,5459988,0,0,50.0,40000,2,2
94302060,0,5457173,5459988,50.09,400,0,0
94303060,5464280,0,0,50.09,260000,2,2
94303060,0,5457173,5464280,50.09,900,0,0
94303090,5464451,0,0,49.6,20000,1,2
94303160,5465054,0,0,50.16,10000,2,2
94303160,5465141,0,0,50.7,20000,2,2
94303610,5466890,0,0,50.09,10000,2,2
94303610,0,0,5228007,0.0,200,0,0
94303630,5466932,0,0,49.82,130000,1,2
94303680,5467185,0,0,50.08,10000,1,2
94303690,5467217,0,0,50.1,180000,1,2
94303690,0,5467217,5464280,50.09,1700,0,0
94303690,0,5467217,5466890,50.09,100,0,0
94303960,5468321,0,0,50.1,90000,1,2
94304070,5468898,0,0,50.06,120000,1,2
94304120,5469210,0,0,50.01,50000,1,2
94304150,5469427,0,0,50.0,10000,1,2
94304230,5470101,0,0,50.08,10000,2,2
94304230,0,5468321,5470101,50.1,100,0,0
94304250,5470158,0,0,50.06,180000,1,2
94304260,5470199,0,0,50.06,30000,1,2
94304260,5470201,0,0,50.06,60000,1,2
94304310,5470581,0,0,50.6,50000,2,2
94304350,5470811,0,0,50.05,10000,1,2
94304610,5472340,0,0,49.65,80000,1,2
94304640,5472458,0,0,49.6,150000,1,2
94304820,0,0,5389166,0.0,800,0,0
94305000,5474920,0,0,50.08,730000,1,2
94305080,5475586,0,0,50.1,10000,1,2
94305130,0,0,5413398,0.0,500,0,0
94305310,5477219,0,0,50.09,30000,2,2
94305310,0,5468321,5477219,50.1,300,0,0
94305330,0,5037281,0,0.0,500,0,0
94305360,5477445,0,0,49.6,10000,1,2
94305600,5479209,0,0,51.0,90000,2,2
94305850,5480540,0,0,50.09,40000,1,2
94305850,5480564,0,0,50.0,10000,1,2
94305860,5480590,0,0,50.11,80000,1,2
94305860,0,5480590,5479667,50.1,800,0,0
94306060,0,0,40919,0.0,500,0,0
94306170,5482216,0,0,49.95,10000,1,2
94306170,5482266,0,0,50.0,10000,1,2
94306270,0,0,5331283,0.0,400,0,0
94306370,5483667,0,0,50.0,10000,1,2
94306400,5483867,0,0,50.13,90000,1,2
94306400,0,5483867,5412123,50.12,300,0,0
94306400,0,5483867,5416696,50.12,200,0,0
94306400,0,5483867,5374042,50.13,400,0,0
94306510,5485317,0,0,50.12,100000,2,2
94306560,5485579,0,0,50.06,50000,1,2
94306600,5485700,0,0,50.06,20000,1,2
94306810,5487217,0,0,50.09,40000,1,2
94306900,5488180,0,0,50.09,40000,2,2
94306900,0,5482956,5488180,50.11,300,0,0
94306900,0,5480540,5488180,50.09,100,0,0
94306930,5488351,0,0,50.01,20000,2,2
94306930,0,5480540,5488351,50.09,200,0,0
94307030,5488929,0,0,50.09,10000,2,2
94307030,0,5480540,5488929,50.09,100,0,0
94307090,5489733,0,0,49.8,10000,1,2
94307120,5490172,0,0,50.09,20000,1,2
94307170,5491679,0,0,50.09,30000,1,2
94307190,5491775,0,0,50.09,10000,1,2
94307690,5496233,0,0,50.09,10000,1,2
94307890,5497450,0,0,50.05,40000,1,2
94308010,5498349,0,0,50.09,10000,1,2
94308040,5498550,0,0,49.84,20000,1,2
94308650,5502157,0,0,49.0,20000,1,2
94308660,0,5496363,0,0.0,200,0,0
94308910,0,5503754,0,0.0,200,0,0
94309190,0,0,5022768,0.0,4100,0,0
94309390,5506679,0,0,51.5,10000,2,2
94309530,5507520,0,0,53.0,10000,2,2
94309710,5508426,0,0,50.08,10000,1,2
94310060,5510327,0,0,50.06,20000,1,2
94310080,5510412,0,0,50.12,10000,1,2
94310080,0,5510412,5485317,50.12,100,0,0
94310360,5512653,0,0,50.5,140000,2,2
94310470,0,5496233,5513410,50.09,100,0,0
94310470,5513465,0,0,50.08,20000,1,2
94310940,5516643,0,0,49.01,20000,1,2
94310990,5517094,0,0,50.1,230000,2,2
94310990,0,5513465,0,0.0,200,0,0
94311010,5517233,0,0,49.5,30000,1,2
94311020,5517386,0,0,50.08,210000,1,2
94311090,5517971,0,0,50.1,30000,1,2
94311090,0,5517971,5517094,50.1,300,0,0
94311100,5518025,0,0,49.67,50000,1,2
94311170,0,5517565,0,0.0,200,0,0
94311380,0,3088366,0,0.0,100,0,0
94311490,5520142,0,0,50.05,30000,2,2
94311490,0,5474920,5520142,50.08,300,0,0
94311530,0,5520325,5517094,50.1,300,0,0
94311630,5520808,0,0,50.09,10000,2,2
94311830,0,0,264086,0.0,200,0,0
94312460,5525699,0,0,50.33,30000,2,2
94312490,5525804,0,0,50.1,40000,1,2
94312490,0,5525804,5517094,50.1,400,0,0
94312500,5525838,0,0,50.11,130000,1,2
94312500,0,5525838,5517094,50.1,1300,0,0
94312500,5525863,0,0,50.08,20000,1,2
94312520,5525942,0,0,50.1,10000,1,2
94312540,5526011,0,0,50.12,10000,1,2
94312540,0,5526011,5518453,50.11,100,0,0
94312540,5526017,0,0,50.09,10000,1,2
94312570,5526202,0,0,50.09,100000,1,2
94312770,5527112,0,0,50.12,10000,2,2
94312850,5527623,0,0,50.09,10000,1,2
94313100,5528745,0,0,50.1,10000,1,2
94313100,5528766,0,0,50.1,10000,1,2
94313100,5528767,0,0,50.1,10000,1,2
94313100,5528768,0,0,50.1,10000,1,2
94313100,5528830,0,0,50.1,10000,1,2
94313110,0,5525942,5528908,50.1,100,0,0
94313120,5528944,0,0,50.09,10000,2,2
94313120,0,5528745,5528944,50.1,100,0,0
94313120,5528952,0,0,50.12,10000,1,2
94313120,0,5528952,5485317,50.12,100,0,0
94313120,5528968,0,0,50.09,10000,2,2
94313120,0,5528766,5528968,50.1,100,0,0
94313130,5529036,0,0,50.06,50000,1,2
94313150,5529160,0,0,50.1,10000,1,2
94313170,5529307,0,0,50.13,110000,1,2
94313170,0,5529307,5527112,50.12,100,0,0
94313170,0,5529307,5374042,50.13,800,0,0
94313170,0,5529307,5384320,50.13,200,0,0
94313180,5529430,0,0,50.09,10000,1,2
94313290,5529973,0,0,50.0,10000,1,2
94313490,0,5274292,0,0.0,200,0,0
94313640,5532245,0,0,49.65,40000,1,2
94313980,5534501,0,0,49.69,20000,1,2
94313980,5534508,0,0,50.09,10000,2,2
94313980,0,5528767,5534508,50.1,100,0,0
94314100,5535458,0,0,50.25,20000,2,2
94314120,5535566,0,0,49.01,10000,1,2
94314160,5535878,0,0,50.05,10000,1,2
94314380,5537191,0,0,50.12,10000,1,2
94314400,5537372,0,0,50.87,50000,2,2
94314560,5538116,0,0,49.95,10000,1,2
94314590,5538216,0,0,50.14,150000,1,2
94314590,0,5538216,5384320,50.13,1500,0,0
94315140,5540617,0,0,50.14,240000,1,2
94315140,0,5540617,5384320,50.13,300,0,0
94315140,0,5540617,5386243,50.13,800,0,0
94315140,0,5540617,5437245,50.13,1300,0,0
94315160,5540687,0,0,50.09,10000,1,2
94315160,5540694,0,0,50.09,10000,1,2
94315240,5541057,0,0,50.12,10000,1,2
94315410,5541897,0,0,49.68,10000,1,2
94315610,0,5528910,0,0.0,100,0,0
94315740,5543175,0,0,50.95,30000,2,2
94315870,5543666,0,0,50.09,80000,1,2
94315880,5543673,0,0,49.5,10000,1,2
94315910,0,5206743,0,0.0,200,0,0
94315920,5543811,0,0,50.58,20000,2,2
94315920,5543815,0,0,50.09,20000,1,2
94316010,5544118,0,0,50.09,170000,2,2
94316010,0,5537191,5544118,50.12,100,0,0
94316010,0,5541057,5544118,50.12,100,0,0
94316010,0,5528768,5544118,50.1,100,0,0
94316010,0,5528830,5544118,50.1,100,0,0
94316010,0,5529160,5544118,50.1,100,0,0
94316010,0,5526017,5544118,50.09,100,0,0
94316010,0,5526202,5544118,50.09,1000,0,0
94316010,0,5527623,5544118,50.09,100,0,0
94316020,5544201,0,0,50.09,20000,1,2
94316090,5544425,0,0,50.14,10000,1,2
94316090,0,5544425,5302938,50.14,100,0,0
94316100,5544443,0,0,50.14,10000,1,2
94316100,0,5544443,5302938,50.14,100,0,0
94316100,5544465,0,0,50.12,10000,2,2
94316610,5547123,0,0,50.1,10000,1,2
94316640,5547245,0,0,50.1,110000,1,2
94316640,5547259,0,0,50.1,20000,1,2
94316640,0,5525863,0,0.0,200,0,0
94316720,5547707,0,0,50.12,10000,1,2
94316720,0,5547707,5544465,50.12,100,0,0
94316880,0,5547259,0,0.0,200,0,0
94317040,5549618,0,0,49.71,50000,1,2
94317200,5550562,0,0,50.09,10000,2,2
94317200,0,5547123,5550562,50.1,100,0,0
94317280,5551003,0,0,49.3,200000,1,2
94317360,5551391,0,0,50.09,30000,1,2
94317460,0,0,5181254,0.0,400,0,0
94317730,5552784,0,0,50.11,100000,2,2
94317730,5552799,0,0,50.11,40000,1,2
94317730,0,5552799,5552784,50.11,400,0,0
94317730,5552801,0,0,50.11,40000,1,2
94317730,0,5552801,5552784,50.11,400,0,0
94317730,5552806,0,0,50.11,50000,1,2
94317730,0,5552806,5552784,50.11,200,0,0
94317730,5552808,0,0,50.11,40000,1,2
94317950,5553594,0,0,50.0,60000,1,2
94318320,5555208,0,0,50.26,80000,2,2
94318570,5556509,0,0,50.09,120000,2,2
94318570,0,5552806,5556509,50.11,300,0,0
94318570,0,5552808,5556509,50.11,400,0,0
94318570,0,5547245,5556509,50.1,500,0,0
94318830,0,4422244,0,0.0,100,0,0
94318900,5557712,0,0,54.98,10000,2,2
94319090,5558366,0,0,50.14,10000,1,2
94319090,0,5558366,5302938,50.14,100,0,0
94319090,5558368,0,0,50.14,10000,1,2
94319090,0,5558368,5306007,50.14,100,0,0
94319140,5558657,0,0,49.55,30000,1,2
94319150,5558691,0,0,49.69,20000,1,2
94320010,5563343,0,0,50.14,20000,2,2
94320090,5563788,0,0,50.1,170000,2,2
94320090,0,5547245,5563788,50.1,600,0,0
94320100,5563807,0,0,50.1,50000,1,2
94320100,0,5563807,5563788,50.1,500,0,0
94320100,5563831,0,0,50.1,30000,1,2
94320100,0,5563831,5563788,50.1,300,0,0
94320100,5563833,0,0,50.1,30000,1,2
94320100,0,5563833,5563788,50.1,300,0,0
94320110,5563942,0,0,50.1,50000,1,2
94320590,5566016,0,0,50.1,20000,1,2
94320660,5566301,0,0,51.82,50000,2,2
94320660,5566302,0,0,49.7,10000,1,2
94320840,5567024,0,0,48.16,10000,1,2
94320870,0,5178395,0,0.0,100,0,0
94320890,0,5566016,0,0.0,200,0,0
94321100,5567889,0,0,50.0,20000,1,2
94321350,5568757,0,0,52.0,10000,2,2
94321390,5568884,0,0,49.58,10000,1,2
94321470,5569177,0,0,50.1,10000,1,2
94321600,5569626,0,0,49.6,40000,1,2
94321620,5569663,0,0,50.12,100000,2,2
94321650,5569771,0,0,50.11,10000,2,2
94321750,5570075,0,0,50.11,10000,2,2
94321920,0,5305049,0,0.0,100,0,0
94321930,5570940,0,0,50.15,50000,2,2
94321940,5570963,0,0,50.09,20000,2,2
94321940,0,5563942,5570963,50.1,200,0,0
94321940,0,5544201,0,0.0,200,0,0
94322110,5571727,0,0,50.14,130000,2,2
94322120,5571751,0,0,49.66,10000,1,2
94322370,5572725,0,0,49.01,20000,1,2
94322520,5573383,0,0,49.0,10000,1,2
94322620,0,5564015,0,0.0,600,0,0
94322730,5574261,0,0,50.11,20000,2,2
94322740,5574313,0,0,50.09,110000,1,2
94322880,5575011,0,0,49.95,100000,1,2
94323370,5577267,0,0,50.05,10000,1,2
94323460,5577584,0,0,49.9,10000,1,2
94323510,5577739,0,0,45.41,10000,1,2
94323700,5578363,0,0,54.0,20000,2,2
