time,oid,oidb,oids,price,volume,flag,ptype
103120930,13937380,0,0,58.7,500,2,2
103120930,0,13916833,13937380,58.73,500,2,0
103120950,13937391,0,0,58.72,12000,2,2
103120950,0,13916833,13937391,58.73,300,2,0
103120950,0,13923683,13937391,58.73,100,2,0
103120950,0,13926925,13937391,58.73,1900,2,0
103120950,0,13927058,13937391,58.73,300,2,0
103120950,0,13927799,13937391,58.73,1000,2,0
103120950,0,13932726,13937391,58.73,1400,2,0
103120950,0,13932916,13937391,58.73,200,2,0
103120950,0,13933031,13937391,58.73,400,2,0
103120950,0,13920589,13937391,58.72,1200,2,0
103120950,0,13933138,13937391,58.72,300,2,0
103121050,13937571,0,0,58.74,200,1,2
103121050,0,13937571,13937391,58.72,200,1,0
103121180,13937835,0,0,58.73,800,1,2
103121180,0,13937835,13937391,58.72,800,1,0
103121200,13937870,0,0,58.7,200,1,2
103121230,13937909,0,0,58.73,100,1,2
103121230,0,13937909,13937391,58.72,100,1,0
103121270,13937957,0,0,58.74,100,1,2
103121270,0,13937957,13937391,58.72,100,1,0
103121280,13937990,0,0,58.74,100,1,2
103121280,0,13937990,13937391,58.72,100,1,0
103121490,0,0,6038733,0.0,200,4,0
103121540,13938315,0,0,58.8,200,1,2
103121540,0,13938315,13937391,58.72,200,1,0
103121740,13938663,0,0,58.73,100,2,2
103124220,0,0,13939307,0.0,100,4,0
103124280,0,0,13896300,0.0,100,4,0
103124360,13943340,0,0,58.72,100,2,2
103126030,13946779,0,0,60.38,1000,2,2
103126060,13946871,0,0,58.72,1500,1,2
103126060,0,13946871,13937391,58.72,1500,1,0
103126470,13947619,0,0,56.95,300,1,2
103126610,13947815,0,0,58.71,500,1,2
103127030,13948432,0,0,58.71,200,1,2
103127050,13948460,0,0,58.72,200,1,2
103127050,0,13948460,13937391,58.72,200,1,0
103127060,13948483,0,0,58.72,1500,1,2
103127060,0,13948483,13943340,58.72,100,1,0
103127110,0,13938918,0,0.0,200,3,0
103128930,13952254,0,0,58.71,100,1,2
103129050,13952534,0,0,58.72,38800,1,2
103129060,13952556,0,0,58.73,200,1,2
103129190,0,13948483,0,0.0,900,3,0
103129200,13952902,0,0,58.74,1500,1,2
103129200,0,13952902,13386323,58.74,1300,1,0
103129200,0,13952902,13397754,58.74,100,1,0
103129200,0,13952902,13889459,58.74,100,1,0
103129210,0,13952556,0,0.0,200,3,0
103129210,13952943,0,0,58.73,200,1,2
103129240,13952997,0,0,58.74,1600,1,2
103129240,0,13952997,13889460,58.74,100,1,0
103129240,0,13952997,13924043,58.74,600,1,0
103129250,13953024,0,0,58.75,200,2,2
103129800,0,13690454,0,0.0,500,3,0
103131400,0,13951066,0,0.0,500,3,0
103131640,13957352,0,0,58.75,100,2,2
103131640,0,13954293,13957352,58.75,100,2,0
103131830,13957805,0,0,58.71,100,2,2
103131830,0,13954293,13957805,58.75,100,2,0
103132040,13958278,0,0,58.76,400,2,2
103132060,13958344,0,0,58.58,500,1,2
103132370,13959025,0,0,58.72,1000,1,2
103134080,13961496,0,0,58.16,900,1,2
103134120,13961593,0,0,59.33,4600,1,2
103134120,0,13961593,12874051,58.76,400,1,0
103134120,0,13961593,13429562,58.76,100,1,0
103134120,0,13961593,13554214,58.76,1000,1,0
103134120,0,13961593,13958278,58.76,400,1,0
103134120,0,13961593,13954097,58.78,100,1,0
103134120,0,13961593,13954098,58.78,100,1,0
103134120,0,13961593,13954100,58.78,200,1,0
103134120,0,13961593,13954101,58.78,200,1,0
103134120,0,13961593,13954594,58.78,200,1,0
103134120,0,13961593,13961356,58.79,900,1,0
103134120,0,13961593,12661022,58.8,1000,1,0
103134140,13961659,0,0,58.73,200,1,2
103134140,0,13961659,0,0.0,200,3,0
103134140,13961674,0,0,58.79,100,2,2
103134140,13961675,0,0,58.72,200,1,2
103134170,13961723,0,0,58.72,1100,2,2
103134170,0,13952534,13961723,58.72,1100,2,0
103134170,0,13961675,0,0.0,200,3,0
103134550,13962656,0,0,58.72,400,2,2
103134550,0,13952534,13962656,58.72,400,2,0
103134560,13962687,0,0,58.72,600,2,2
103134560,0,13952534,13962687,58.72,600,2,0
103134730,0,13824654,0,0.0,700,3,0
103134770,13963012,0,0,58.72,2200,2,2
103134770,0,13952534,13963012,58.72,2200,2,0
103135090,13963635,0,0,58.72,100,1,2
103135270,13963956,0,0,58.73,1500,1,2
103137060,13966751,0,0,58.78,100,2,2
103137060,13966752,0,0,58.78,100,2,2
103137090,13966835,0,0,58.74,100,1,2
103137100,13966839,0,0,58.78,100,1,2
103137100,0,13966839,13964996,58.78,100,1,0
103137110,13966882,0,0,58.76,100,2,2
103137130,13966901,0,0,58.75,1500,1,2
103137210,13967038,0,0,58.7,600,2,2
103137210,0,13965836,13967038,58.75,100,2,0
103137210,0,13966901,13967038,58.75,500,2,0
103137240,13967087,0,0,58.76,2000,2,2
103137250,13967110,0,0,58.75,300,1,2
103137270,13967160,0,0,58.74,800,1,2
103137270,13967169,0,0,58.6,300,1,2
103137310,13967235,0,0,58.7,200,1,2
103140040,13972401,0,0,58.77,300,2,2
103140330,13973067,0,0,58.76,200,1,2
103140330,0,13973067,13966882,58.76,100,1,0
103140330,0,13973067,13967087,58.76,100,1,0
103140330,13973070,0,0,58.76,400,1,2
103140330,0,13973070,13967087,58.76,400,1,0
103140330,13973077,0,0,58.76,200,1,2
103140330,0,13973077,13967087,58.76,200,1,0
103140350,0,13969895,0,0.0,1000,3,0
103140360,13973122,0,0,58.76,700,1,2
103140360,0,13973122,13967087,58.76,700,1,0
103140390,13973180,0,0,58.76,1700,1,2
103140390,0,13973180,13967087,58.76,600,1,0
103140400,13973228,0,0,58.75,1000,1,2
103140460,13973376,0,0,58.76,200,1,2
103140520,13973514,0,0,58.79,500,1,2
103140520,0,13973514,13972401,58.77,300,1,0
103140520,0,13973514,13966751,58.78,100,1,0
103140520,0,13973514,13966752,58.78,100,1,0
103140530,13973527,0,0,58.78,100,2,2
103140640,13973810,0,0,58.6,100,1,2
103142140,13976474,0,0,58.76,100,1,2
103142350,13976743,0,0,58.73,200,1,2
103143100,0,13966835,0,0.0,100,3,0
103143110,13977980,0,0,58.74,100,1,2
103143120,13977991,0,0,58.75,1200,1,2
103143350,0,0,12675429,0.0,100,4,0
103145340,0,13977980,0,0.0,100,3,0
103145390,13981932,0,0,58.76,100,1,2
103145510,13982091,0,0,58.81,200,1,2
103145510,0,13982091,13965003,58.79,200,1,0
103145560,0,13718661,0,0.0,100,3,0
103145660,13982320,0,0,58.65,100,1,2
103147950,0,0,13965011,0.0,100,4,0
103150310,13990559,0,0,58.73,200,1,2
103150500,13990839,0,0,58.74,500,2,2
103150500,0,13988285,13990839,58.78,100,2,0
103150500,0,13981932,13990839,58.76,100,2,0
103150500,0,13983842,13990839,58.76,300,2,0
103150510,13990845,0,0,58.78,100,2,2
103150580,13990986,0,0,58.75,300,1,2
103150650,13991074,0,0,58.4,500,1,2
103150890,13991391,0,0,58.79,8800,1,2
103150890,0,13991391,13990845,58.78,100,1,0
103150890,0,13991391,13974464,58.79,100,1,0
103150890,0,13991391,13988004,58.79,8600,1,0
103151160,13991835,0,0,58.52,100,1,2
103151160,13991842,0,0,58.79,100,2,2
103151190,13991882,0,0,58.77,200,1,2
103151320,13992106,0,0,58.72,1400,1,2
103152940,13996005,0,0,58.74,300,2,2
103152940,0,13994658,13996005,58.79,300,2,0
103153450,13997053,0,0,58.81,300,1,2
103153450,0,13997053,12695958,58.8,300,1,0
103153580,0,13720996,0,0.0,2200,3,0
103153640,13997386,0,0,58.61,1000,1,2
103153930,13997776,0,0,58.83,100,2,2
103153930,13997785,0,0,58.81,100,2,2
103153930,13997786,0,0,58.83,100,2,2
103153930,13997787,0,0,58.83,200,2,2
103153940,13997789,0,0,58.81,100,2,2
103153940,13997793,0,0,58.81,100,2,2
103154010,13997892,0,0,58.76,800,2,2
103154010,0,13994658,13997892,58.79,100,2,0
103154010,0,13991882,13997892,58.77,100,2,0
103154010,0,13983842,13997892,58.76,600,2,0
103154080,13998036,0,0,58.5,100,1,2
103155850,14001066,0,0,58.78,100,2,2
103155850,0,13999653,14001066,58.79,100,2,0
103158420,0,13999441,0,0.0,500,3,0
103158440,14005454,0,0,58.73,200,1,2
103158470,14005507,0,0,58.78,500,1,2
103158570,14005763,0,0,58.78,700,2,2
103158570,0,13998694,14005763,58.78,500,2,0
103158570,0,14005507,14005763,58.78,200,2,0
103158570,0,13975184,0,0.0,200,3,0
103158810,14006314,0,0,58.78,400,2,2
103158810,0,14005507,14006314,58.78,300,2,0
103158880,14006480,0,0,58.78,2300,2,2
103159070,14006885,0,0,58.8,100,1,2
103159070,0,14006885,14006314,58.78,100,1,0
103159080,14006917,0,0,58.75,500,2,2
103159080,0,13983842,14006917,58.76,300,2,0
103159080,0,13985113,14006917,58.76,100,2,0
103159080,0,13967110,14006917,58.75,100,2,0
103159280,14007358,0,0,58.78,1100,2,2
103159340,14007449,0,0,58.78,1200,2,2
103159350,14007453,0,0,58.78,100,2,2
103159460,14007662,0,0,58.79,100,1,2
103159460,0,14007662,14006480,58.78,100,1,0
103159510,14007751,0,0,58.78,100,2,2
103201090,14010311,0,0,58.85,200,1,2
103201090,0,14010311,14007449,58.78,200,1,0
103201310,0,0,13988454,0.0,300,4,0
103201470,14010930,0,0,0.0,100,2,1
103201470,0,14009550,14010930,58.77,100,2,0
103201500,14010987,0,0,58.76,300,2,2
103201500,0,14009550,14010987,58.77,200,2,0
103201750,14011403,0,0,58.76,6700,2,2
103201760,14011437,0,0,58.75,100,2,2
103201760,0,13990986,14011437,58.75,100,2,0
103201770,14011475,0,0,58.76,100,2,2
103201990,14012244,0,0,58.79,400,2,2
103201990,14012259,0,0,58.8,200,2,2
103202040,14012388,0,0,57.89,300,2,2
103202040,0,13967160,14012388,58.74,300,2,0
103202100,14012545,0,0,58.75,200,2,2
103202150,14012730,0,0,59.0,16300,1,2
103202150,0,14012730,14012545,58.75,200,1,0
103202150,0,14012730,14010987,58.76,100,1,0
103202150,0,14012730,14011403,58.76,6700,1,0
103202150,0,14012730,14011475,58.76,100,1,0
103202150,0,14012730,14007449,58.78,800,1,0
103202150,0,14012730,14007453,58.78,100,1,0
103202150,0,14012730,14007751,58.78,100,1,0
103202150,0,14012730,14008313,58.78,700,1,0
103202150,0,14012730,14008348,58.78,100,1,0
103202150,0,14012730,14008350,58.78,400,1,0
103202150,0,14012730,14008351,58.78,100,1,0
103202150,0,14012730,14008352,58.78,100,1,0
103202150,0,14012730,14010092,58.79,100,1,0
103202150,0,14012730,14012244,58.79,400,1,0
103202150,0,14012730,12802334,58.8,1600,1,0
103202150,0,14012730,12989163,58.8,100,1,0
103202150,0,14012730,13050086,58.8,100,1,0
103202150,0,14012730,13993513,58.8,100,1,0
103202150,0,14012730,13999423,58.8,100,1,0
103202150,0,14012730,14012259,58.8,200,1,0
103202150,0,14012730,13946427,58.81,100,1,0
103202150,0,14012730,13997785,58.81,100,1,0
103202150,0,14012730,13997789,58.81,100,1,0
103202150,0,14012730,13997793,58.81,100,1,0
103202150,0,14012730,12801015,58.83,800,1,0
103202150,0,14012730,13997776,58.83,100,1,0
103202150,0,14012730,13997786,58.83,100,1,0
103202150,0,14012730,13997787,58.83,200,1,0
103202150,0,14012730,13688205,58.84,100,1,0
103202150,0,14012730,12025359,58.85,400,1,0
103202150,0,14012730,12636254,58.85,100,1,0
103202150,0,14012730,13183514,58.85,300,1,0
103202150,0,14012730,11587749,58.87,100,1,0
103202150,0,14012730,13518249,58.88,200,1,0
103202150,0,14012730,11731990,58.89,400,1,0
103202150,0,14012730,12212567,58.89,500,1,0
103202150,0,14012730,12634096,58.9,100,1,0
103202150,0,14012730,13965024,58.9,300,1,0
103202150,14012785,0,0,58.75,100,1,2
103202150,14012786,0,0,58.89,400,2,2
103202150,14012787,0,0,58.75,400,1,2
103202150,14012788,0,0,58.89,700,2,2
103202150,14012789,0,0,58.75,800,1,2
103202150,14012790,0,0,58.89,200,2,2
103202160,14012794,0,0,58.87,1400,2,2
103202160,0,0,14012786,0.0,400,4,0
103202160,0,0,14012788,0.0,700,4,0
103202160,14012801,0,0,58.89,200,2,2
103202160,14012802,0,0,58.86,200,2,2
103202170,14012816,0,0,58.76,600,1,2
103202170,0,14012785,0,0.0,100,3,0
103202170,0,14012787,0,0.0,400,3,0
103202170,0,14012789,0,0.0,800,3,0
103202180,14012846,0,0,58.88,400,2,2
103202180,0,13827423,0,0.0,100,3,0
103202180,14012852,0,0,58.89,100,2,2
103202210,14013020,0,0,58.77,200,1,2
103203860,14015781,0,0,58.77,300,1,2
103203960,14015948,0,0,58.61,300,1,2
103204120,14016270,0,0,58.78,100,2,2
103204130,14016301,0,0,59.34,3400,1,2
103204130,0,14016301,14016270,58.78,100,1,0
103204130,0,14016301,14014342,58.8,100,1,0
103204130,0,14016301,14014216,58.81,100,1,0
103204130,0,14016301,14014338,58.81,500,1,0
103204130,0,14016301,14014044,58.82,100,1,0
103204130,0,14016301,14014206,58.82,300,1,0
103204130,0,14016301,14014004,58.83,100,1,0
103204130,0,14016301,14014027,58.83,200,1,0
103204130,0,14016301,14014189,58.83,200,1,0
103204130,0,14016301,14013997,58.84,600,1,0
103204130,0,14016301,14014003,58.84,200,1,0
103204130,0,14016301,14014018,58.84,100,1,0
103204130,0,14016301,14013713,58.85,200,1,0
103204130,0,14016301,14012802,58.86,200,1,0
103204130,0,14016301,14012794,58.87,400,1,0
103204140,14016319,0,0,58.86,200,2,2
103204160,0,0,14012852,0.0,100,4,0
103204900,14018154,0,0,58.8,1500,2,2
103204910,0,13947815,0,0.0,500,3,0
103204910,14018167,0,0,58.8,100,2,2
103206440,14021193,0,0,58.77,400,1,2
103206500,14021319,0,0,58.8,300,1,2
103206500,0,14021319,14019370,58.79,300,1,0
103207120,14022949,0,0,58.8,100,2,2
103207210,14023133,0,0,58.75,600,2,2
103207210,0,14018724,14023133,58.78,600,2,0
103207220,0,14013020,0,0.0,200,3,0
103207430,0,13835844,0,0.0,1900,3,0
103207490,14024028,0,0,58.78,1900,1,2
103209160,0,0,14022949,0.0,100,4,0
103209200,14027436,0,0,58.79,100,2,2
103210070,0,13797131,0,0.0,100,3,0
103210070,14028797,0,0,58.79,100,1,2
103210070,0,14028797,14019370,58.79,100,1,0
103210070,14028799,0,0,58.79,100,1,2
103210070,0,14028799,14019370,58.79,100,1,0
103210070,14028801,0,0,58.79,100,1,2
103210070,0,14028801,14019370,58.79,100,1,0
103210080,14028822,0,0,58.79,100,1,2
103210080,0,14028822,14019370,58.79,100,1,0
103210080,14028828,0,0,58.79,100,1,2
103210080,0,14028828,14019370,58.79,100,1,0
103210080,14028830,0,0,58.79,100,1,2
103210080,0,14028830,14019370,58.79,100,1,0
103210080,0,13797169,0,0.0,100,3,0
103210090,14028840,0,0,58.79,100,1,2
103210090,0,14028840,14019370,58.79,100,1,0
103210130,14028957,0,0,58.79,200,1,2
103210130,0,14028957,14027436,58.79,100,1,0
103210260,14029245,0,0,58.5,2000,1,2
103210340,14029403,0,0,58.79,1300,1,2
103211860,14033056,0,0,58.78,1000,1,2
103212620,14034463,0,0,58.7,300,1,2
103212730,14034602,0,0,58.77,200,1,2
103214690,14038511,0,0,58.8,200,2,2
103214780,14038605,0,0,58.78,500,2,2
103214780,0,14029705,14038605,58.79,200,2,0
103214780,0,14037643,14038605,58.79,200,2,0
103214780,0,14018724,14038605,58.78,100,2,0
103214820,14038691,0,0,57.91,600,2,2
103214820,0,14018724,14038691,58.78,600,2,0
103214950,14038907,0,0,58.79,400,2,2
103215640,14039974,0,0,59.15,200,2,2
103217410,14043267,0,0,58.6,500,1,2
103217410,14043276,0,0,58.79,400,2,2
103217950,0,14014177,0,0.0,100,3,0
103217960,0,14014199,0,0.0,200,3,0
103217990,14044124,0,0,58.77,200,2,2
103217990,0,14033056,14044124,58.78,200,2,0
103218080,14044294,0,0,58.76,100,2,2
103218080,0,14033056,14044294,58.78,100,2,0
103218100,14044322,0,0,58.79,100,1,2
103218100,0,14044322,14038907,58.79,100,1,0
103218340,14044694,0,0,58.75,300,2,2
103218340,0,14033056,14044694,58.78,300,2,0
103219920,14047730,0,0,58.78,200,1,2
103219970,0,13765152,0,0.0,400,3,0
103220210,14048378,0,0,58.76,200,1,2
103220270,14048494,0,0,58.78,100,1,2
103220280,14048508,0,0,58.44,5000,1,2
103220370,14048609,0,0,58.79,200,1,2
103220370,0,14048609,14038907,58.79,100,1,0
103220370,0,14048609,14041390,58.79,100,1,0
103220370,14048617,0,0,58.79,200,1,2
103220370,0,14048617,14041390,58.79,100,1,0
103220370,0,14048617,14041752,58.79,100,1,0
103220370,14048620,0,0,58.79,300,1,2
103220370,0,14048620,14047412,58.79,100,1,0
103220390,14048646,0,0,58.79,600,1,2
103220450,14048735,0,0,58.79,1500,1,2
103220580,14048898,0,0,58.77,500,1,2
103220600,14048945,0,0,58.79,100,1,2
103220770,14049145,0,0,58.79,100,1,2
103220840,14049281,0,0,58.86,300,1,2
103220840,0,14049281,14018154,58.8,300,1,0
103220880,14049330,0,0,58.78,900,1,2
103220940,14049431,0,0,58.79,700,2,2
103220940,0,14048620,14049431,58.79,200,2,0
103220940,0,14048646,14049431,58.79,500,2,0
103223370,14053816,0,0,58.76,200,1,2
103223400,14053852,0,0,58.58,100,1,2
103225370,14057390,0,0,58.88,100,2,2
103225710,14058100,0,0,58.66,200,2,2
103225710,0,14048735,14058100,58.79,200,2,0
103226110,14059310,0,0,60.0,300,2,2
103226170,14059431,0,0,58.79,100,1,2
103228060,14062490,0,0,61.0,3000,2,2
103228100,14062578,0,0,58.73,100,1,2
103228230,14062904,0,0,58.8,400,2,2
103228480,14063635,0,0,60.0,3000,2,2
103228590,14063864,0,0,58.79,700,2,2
103228590,0,14048735,14063864,58.79,700,2,0
103228830,0,13670756,0,0.0,600,3,0
103228870,14064705,0,0,58.8,8000,1,2
103228870,0,14064705,14038511,58.8,100,1,0
103228870,0,14064705,14061680,58.8,500,1,0
103228870,0,14064705,14062904,58.8,400,1,0
103228880,14064724,0,0,58.85,100,2,2
103228960,14064928,0,0,58.79,400,2,2
103228960,0,14064705,14064928,58.8,400,2,0
103229180,14065600,0,0,58.79,1100,2,2
103229180,0,14064705,14065600,58.8,1100,2,0
103230710,14068030,0,0,58.79,200,1,2
103231060,14068804,0,0,58.8,100,2,2
103231060,0,14064705,14068804,58.8,100,2,0
103231090,14068869,0,0,58.8,200,2,2
103231090,0,14064705,14068869,58.8,200,2,0
103231100,14068882,0,0,58.79,100,1,2
103231130,14068984,0,0,58.8,300,2,2
103231130,0,14064705,14068984,58.8,300,2,0
103231140,14069042,0,0,58.5,400,1,2
103231560,14069984,0,0,58.79,100,1,2
103231610,0,12285358,0,0.0,300,3,0
103231700,14070299,0,0,58.8,100,2,2
103231700,0,14064705,14070299,58.8,100,2,0
103231890,14070774,0,0,58.85,1300,2,2
103231890,14070796,0,0,58.84,100,2,2
103233410,14073581,0,0,58.65,2000,1,2
103233460,14073679,0,0,58.8,400,1,2
103233460,0,14073679,14072912,58.8,100,1,0
103233460,0,14073679,14073215,58.8,100,1,0
103233460,0,14073679,14073216,58.8,200,1,0
103234100,0,14062578,0,0.0,100,3,0
103234110,14074987,0,0,58.72,100,1,2
103234140,14075039,0,0,58.8,100,1,2
103234140,0,14075039,14073216,58.8,100,1,0
103234200,14075164,0,0,58.8,400,2,2
103234480,14075745,0,0,58.8,2800,1,2
103234480,0,14075745,14073219,58.8,200,1,0
103234480,0,14075745,14075164,58.8,400,1,0
103234540,14075883,0,0,58.8,300,2,2
103234540,0,14075745,14075883,58.8,300,2,0
103234540,14075894,0,0,58.82,100,2,2
103236130,14079377,0,0,58.86,10000,2,2
103236240,14079549,0,0,58.74,700,1,2
103236440,14079988,0,0,55.0,100,1,2
103236650,14080336,0,0,58.65,400,1,2
103237120,14081202,0,0,58.79,400,1,2
103237130,14081224,0,0,58.79,300,2,2
103237130,0,14075745,14081224,58.8,300,2,0
103238850,14084342,0,0,58.8,500,1,2
103238860,0,13786864,0,0.0,500,3,0
103239390,14085297,0,0,58.86,100,2,2
103239420,14085398,0,0,59.0,400,2,2
103239580,14085667,0,0,58.82,400,2,2
103241660,14090222,0,0,58.8,100,2,2
103241660,0,14075745,14090222,58.8,100,2,0
103241900,14090772,0,0,59.38,300,2,2
103242090,14091166,0,0,58.8,300,2,2
103242090,0,14075745,14091166,58.8,300,2,0
103242200,14091344,0,0,58.82,100,2,2
103242320,14091474,0,0,58.33,100,1,2
103242380,14091543,0,0,58.78,1200,2,2
103242380,0,14075745,14091543,58.8,900,2,0
103242380,0,14082730,14091543,58.8,200,2,0
103242380,0,14083421,14091543,58.8,100,2,0
103244540,14095963,0,0,59.69,500,2,2
103244890,14096561,0,0,58.8,100,1,2
103245340,14097388,0,0,58.76,2000,1,2
103245380,0,12081168,0,0.0,100,3,0
103247220,14101519,0,0,58.77,200,2,2
103247220,0,14084342,14101519,58.8,100,2,0
103247220,0,14096561,14101519,58.8,100,2,0
103247220,0,0,14094256,0.0,200,4,0
103248150,0,0,14091344,0.0,100,4,0
103249970,14106606,0,0,58.83,1000,2,2
103250090,14106848,0,0,58.86,600,1,2
103250090,0,14106848,14104989,58.8,100,1,0
103250090,0,14106848,14104652,58.81,100,1,0
103250090,0,14106848,14106606,58.83,400,1,0
103250100,14106856,0,0,58.83,100,2,2
103252470,14111265,0,0,58.82,400,2,2
103252530,14111411,0,0,58.84,300,1,2
103252530,0,14111411,14111265,58.82,300,1,0
103252780,14111956,0,0,60.8,700,2,2
103253360,14113107,0,0,58.79,100,2,2
103253360,0,14054934,14113107,58.79,100,2,0
103255770,0,13829064,0,0.0,200,3,0
103256030,0,0,4392251,0.0,10000,4,0
103256040,14117949,0,0,58.82,100,2,2
103258210,14121653,0,0,58.68,1500,1,2
103258240,14121705,0,0,58.79,100,2,2
103258240,0,14054934,14121705,58.79,100,2,0
103258240,14121708,0,0,58.8,500,2,2
103258270,14121768,0,0,58.79,100,1,2
103258560,14122384,0,0,58.79,700,2,2
103258560,0,14054934,14122384,58.79,500,2,0
103258560,0,14060734,14122384,58.79,200,2,0
103258730,0,13711075,0,0.0,500,3,0
103258970,14123305,0,0,58.79,600,2,2
103258970,0,14060734,14123305,58.79,500,2,0
103258970,0,14067036,14123305,58.79,100,2,0
103300430,14126064,0,0,58.83,100,1,2
103300430,0,14126064,14106606,58.83,100,1,0
103300430,14126070,0,0,58.82,3600,2,2
103300430,0,14125283,14126070,58.82,200,2,0
103300430,14126078,0,0,58.82,200,2,2
103300430,14126088,0,0,58.81,100,2,2
103300440,14126095,0,0,58.83,200,1,2
103300440,0,14126095,14126088,58.81,100,1,0
103300440,0,14126095,14126070,58.82,100,1,0
103300470,14126193,0,0,58.8,200,2,2
103300470,14126199,0,0,58.8,200,2,2
103300480,14126221,0,0,0.0,100,2,1
103300480,0,14049330,14126221,58.78,100,2,0
103300490,14126229,0,0,58.75,200,2,1
103300490,0,14049330,14126229,58.78,200,2,0
103300490,14126234,0,0,58.8,100,2,2
103300510,14126286,0,0,58.8,200,2,2
103300540,14126339,0,0,58.75,100,2,1
103300540,0,14049330,14126339,58.78,100,2,0
103300560,14126370,0,0,58.75,100,2,1
103300560,0,14049330,14126370,58.78,100,2,0
103300660,14126561,0,0,58.78,100,1,2
103300690,14126606,0,0,58.78,400,1,2
103300700,14126619,0,0,0.0,100,2,1
103300700,0,14049330,14126619,58.78,100,2,0
103300700,14126647,0,0,53.21,100,2,1
103300700,0,14052045,14126647,58.78,100,2,0
103300770,14126784,0,0,58.78,500,1,2
103301090,14127551,0,0,58.82,100,2,2
103301090,14127590,0,0,58.82,100,2,2
103301110,14127632,0,0,58.79,100,2,1
103301110,0,14073316,14127632,58.78,100,2,0
103301310,14128040,0,0,58.79,200,2,2
103301350,14128195,0,0,58.82,200,2,2
103301500,14128663,0,0,58.79,100,2,2
103301550,14128803,0,0,0.0,100,2,1
103301550,0,14073316,14128803,58.78,100,2,0
103303140,14132809,0,0,58.79,700,2,2
103304090,0,0,14127590,0.0,100,4,0
103304100,0,0,14127551,0.0,100,4,0
103304130,0,0,14128195,0.0,200,4,0
103304260,0,0,14129906,0.0,300,4,0
103304360,0,0,14130020,0.0,200,4,0
103306710,14141616,0,0,58.78,200,1,2
103306830,14141955,0,0,58.78,600,1,2
103306940,14142209,0,0,58.79,400,2,2
103306940,0,14138949,14142209,58.79,200,2,0
103308520,14146357,0,0,58.82,1500,1,2
103308520,0,14146357,14126070,58.82,1500,1,0
103308680,14146678,0,0,58.65,1000,1,2
103308880,14147046,0,0,58.79,3900,1,2
103309210,14147564,0,0,58.8,300,2,2
103309210,0,14145144,14147564,58.81,300,2,0
103309470,14148026,0,0,56.0,600,1,2
103311810,14153043,0,0,58.79,100,2,2
103311810,0,14145031,14153043,58.79,100,2,0
103312050,14153534,0,0,58.55,1000,1,2
103313980,14158281,0,0,58.79,600,1,2
103314120,0,0,14012846,0.0,400,4,0
103314400,0,0,13965024,0.0,100,4,0
103314440,14159447,0,0,59.21,300,2,2
103315150,14160559,0,0,58.79,300,1,2
103316630,14163498,0,0,58.86,34400,1,2
103316630,0,14163498,14126070,58.82,1800,1,0
103316630,0,14163498,14126078,58.82,200,1,0
103316630,0,14163498,14129180,58.82,100,1,0
103316630,0,14163498,14154614,58.82,300,1,0
103316630,0,14163498,14106606,58.83,500,1,0
103316630,0,14163498,14106856,58.83,100,1,0
103316630,0,14163498,14110787,58.83,100,1,0
103316630,0,14163498,14114674,58.83,100,1,0
103316630,0,14163498,14138361,58.83,200,1,0
103316630,0,14163498,14070796,58.84,100,1,0
103316630,0,14163498,14064724,58.85,100,1,0
103316630,0,14163498,14070774,58.85,1300,1,0
103316630,0,14163498,14016319,58.86,200,1,0
103316630,0,14163498,14020179,58.86,100,1,0
103316630,0,14163498,14020180,58.86,1000,1,0
103316630,0,14163498,14020185,58.86,300,1,0
103316630,0,14163498,14079377,58.86,10000,1,0
103316630,0,14163498,14085297,58.86,100,1,0
103316630,0,0,14012790,0.0,200,4,0
103316640,14163537,0,0,58.88,100,2,2
103316660,14163575,0,0,58.87,600,2,2
103316830,14163967,0,0,58.87,1200,2,2
103316880,14164165,0,0,58.84,600,2,2
103316880,0,14163498,14164165,58.86,600,2,0
103316890,14164175,0,0,58.84,100,2,2
103316890,0,14163498,14164175,58.86,100,2,0
103316890,14164187,0,0,58.86,17200,2,2
103316890,0,14163498,14164187,58.86,17100,2,0
103316900,14164197,0,0,58.84,100,2,2
103316900,14164200,0,0,58.85,100,2,2
103316910,14164219,0,0,58.84,100,2,2
103316910,14164225,0,0,58.84,100,2,2
103316910,14164226,0,0,58.84,100,2,2
103317060,14164727,0,0,58.86,100,2,2
103317090,14164830,0,0,58.8,600,1,2
103317100,14164865,0,0,58.76,100,1,2
103317100,0,14145033,0,0.0,1000,3,0
103317190,0,0,14164187,0.0,100,4,0
103317420,14165646,0,0,58.65,200,1,2
103317790,14166512,0,0,58.79,100,2,2
103317790,0,14164830,14166512,58.8,100,2,0
103317820,14166591,0,0,58.65,600,1,2
103319500,14169521,0,0,58.79,600,1,2
103320100,0,14126784,0,0.0,500,3,0
103320380,0,14048898,0,0.0,500,3,0
103322190,0,14093037,0,0.0,100,3,0
103322240,14174418,0,0,58.82,300,2,2
103322430,14174917,0,0,59.5,400,2,2
103322450,14174952,0,0,58.77,200,2,2
103322450,0,14171827,14174952,58.8,200,2,0
103322490,14175077,0,0,58.71,100,1,2
103322570,14175238,0,0,58.82,300,2,2
103322810,14175692,0,0,58.96,600,1,2
103322810,0,14175692,14172339,58.82,600,1,0
103322860,14175839,0,0,58.82,100,1,2
103322860,0,14175839,14172339,58.82,100,1,0
103324840,14179013,0,0,58.82,100,1,2
