time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92110,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,112000,0,0,0,0,23.92,0.0,0.0,0.0,0.0,112000,3400,0,0,0
92113,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,115500,4100,0,0,0,23.92,0.0,0.0,0.0,0.0,115500,0,0,0,0
92116,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,115800,4000,0,0,0,23.92,0.0,0.0,0.0,0.0,115800,0,0,0,0
92119,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,116100,3700,0,0,0,23.92,0.0,0.0,0.0,0.0,116100,0,0,0,0
92122,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,116100,5200,0,0,0,23.92,0.0,0.0,0.0,0.0,116100,0,0,0,0
92125,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,117600,4200,0,0,0,23.92,0.0,0.0,0.0,0.0,117600,0,0,0,0
92128,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,117800,4400,0,0,0,23.92,0.0,0.0,0.0,0.0,117800,0,0,0,0
92131,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,117800,5400,0,0,0,23.92,0.0,0.0,0.0,0.0,117800,0,0,0,0
92134,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,117800,5400,0,0,0,23.92,0.0,0.0,0.0,0.0,117800,0,0,0,0
92137,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,118000,5900,0,0,0,23.92,0.0,0.0,0.0,0.0,118000,0,0,0,0
92140,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,122200,1700,0,0,0,23.92,0.0,0.0,0.0,0.0,122200,0,0,0,0
92143,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,129400,2800,0,0,0,23.92,0.0,0.0,0.0,0.0,129400,0,0,0,0
92146,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,129400,3100,0,0,0,23.92,0.0,0.0,0.0,0.0,129400,0,0,0,0
92149,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,132500,0,0,0,0,23.92,0.0,0.0,0.0,0.0,132500,1900,0,0,0
92152,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,134400,1100,0,0,0,23.92,0.0,0.0,0.0,0.0,134400,0,0,0,0
92155,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,137900,0,0,0,0,23.92,0.0,0.0,0.0,0.0,137900,2500,0,0,0
92158,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,140700,3200,0,0,0,23.92,0.0,0.0,0.0,0.0,140700,0,0,0,0
92201,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,140700,3300,0,0,0,23.92,0.0,0.0,0.0,0.0,140700,0,0,0,0
92204,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,140800,3700,0,0,0,23.92,0.0,0.0,0.0,0.0,140800,0,0,0,0
92207,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,142700,1800,0,0,0,23.92,0.0,0.0,0.0,0.0,142700,0,0,0,0
92210,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,142700,2300,0,0,0,23.92,0.0,0.0,0.0,0.0,142700,0,0,0,0
92213,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,143600,1800,0,0,0,23.92,0.0,0.0,0.0,0.0,143600,0,0,0,0
92216,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,143600,2300,0,0,0,23.92,0.0,0.0,0.0,0.0,143600,0,0,0,0
92219,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,143900,2700,0,0,0,23.92,0.0,0.0,0.0,0.0,143900,0,0,0,0
92222,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,143900,4000,0,0,0,23.92,0.0,0.0,0.0,0.0,143900,0,0,0,0
92225,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,143900,4800,0,0,0,23.92,0.0,0.0,0.0,0.0,143900,0,0,0,0
92228,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,146400,5400,0,0,0,23.92,0.0,0.0,0.0,0.0,146400,0,0,0,0
92231,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,146700,8700,0,0,0,23.92,0.0,0.0,0.0,0.0,146700,0,0,0,0
92234,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,156400,0,0,0,0,23.92,0.0,0.0,0.0,0.0,156400,900,0,0,0
92237,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,158200,0,0,0,0,23.92,0.0,0.0,0.0,0.0,158200,6700,0,0,0
92240,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,158200,0,0,0,0,23.92,0.0,0.0,0.0,0.0,158200,10700,0,0,0
92243,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,159700,0,0,0,0,23.92,0.0,0.0,0.0,0.0,159700,10200,0,0,0
92246,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,162200,0,0,0,0,23.92,0.0,0.0,0.0,0.0,162200,7900,0,0,0
92249,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,162400,0,0,0,0,23.92,0.0,0.0,0.0,0.0,162400,8500,0,0,0
92252,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,174900,0,0,0,0,23.9,0.0,0.0,0.0,0.0,174900,11100,0,0,0
92255,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,174900,0,0,0,0,23.9,0.0,0.0,0.0,0.0,174900,14900,0,0,0
92258,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,175000,0,0,0,0,23.9,0.0,0.0,0.0,0.0,175000,18000,0,0,0
92301,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,175000,0,0,0,0,23.9,0.0,0.0,0.0,0.0,175000,18200,0,0,0
92304,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,175800,0,0,0,0,23.9,0.0,0.0,0.0,0.0,175800,17400,0,0,0
92307,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,175800,0,0,0,0,23.9,0.0,0.0,0.0,0.0,175800,17900,0,0,0
92310,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,175800,0,0,0,0,23.9,0.0,0.0,0.0,0.0,175800,19600,0,0,0
92313,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,175800,0,0,0,0,23.9,0.0,0.0,0.0,0.0,175800,19700,0,0,0
92316,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,178200,0,0,0,0,23.9,0.0,0.0,0.0,0.0,178200,35000,0,0,0
92319,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,178200,0,0,0,0,23.9,0.0,0.0,0.0,0.0,178200,35400,0,0,0
92322,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,179100,0,0,0,0,23.9,0.0,0.0,0.0,0.0,179100,36000,0,0,0
92325,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,181200,0,0,0,0,23.9,0.0,0.0,0.0,0.0,181200,37400,0,0,0
92328,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,181200,0,0,0,0,23.9,0.0,0.0,0.0,0.0,181200,55200,0,0,0
92331,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,182500,0,0,0,0,23.9,0.0,0.0,0.0,0.0,182500,55800,0,0,0
92334,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,198800,0,0,0,0,23.9,0.0,0.0,0.0,0.0,198800,40500,0,0,0
92337,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,200300,0,0,0,0,23.9,0.0,0.0,0.0,0.0,200300,39100,0,0,0
92340,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,200300,0,0,0,0,23.9,0.0,0.0,0.0,0.0,200300,39800,0,0,0
92343,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,203700,0,0,0,0,23.9,0.0,0.0,0.0,0.0,203700,36900,0,0,0
92346,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,204500,0,0,0,0,23.9,0.0,0.0,0.0,0.0,204500,39000,0,0,0
92349,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,207500,0,0,0,0,23.9,0.0,0.0,0.0,0.0,207500,42000,0,0,0
92352,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,207500,0,0,0,0,23.9,0.0,0.0,0.0,0.0,207500,56000,0,0,0
92355,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,209000,0,0,0,0,23.9,0.0,0.0,0.0,0.0,209000,58400,0,0,0
92358,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,211400,0,0,0,0,23.9,0.0,0.0,0.0,0.0,211400,59500,0,0,0
92401,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,212500,0,0,0,0,23.9,0.0,0.0,0.0,0.0,212500,59400,0,0,0
92404,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,212500,0,0,0,0,23.9,0.0,0.0,0.0,0.0,212500,64000,0,0,0
92407,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,213500,0,0,0,0,23.9,0.0,0.0,0.0,0.0,213500,64200,0,0,0
92410,0.0,0,0.0,23.9,0.0,0.0,0.0,0.0,214000,0,0,0,0,23.9,0.0,0.0,0.0,0.0,214000,70900,0,0,0
92413,0.0,0,0.0,23.89,0.0,0.0,0.0,0.0,220200,7400,0,0,0,23.89,0.0,0.0,0.0,0.0,220200,0,0,0,0
92416,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,255400,118600,0,0,0,23.88,0.0,0.0,0.0,0.0,255400,0,0,0,0
92419,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,257300,117700,0,0,0,23.88,0.0,0.0,0.0,0.0,257300,0,0,0,0
92422,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,262800,114800,0,0,0,23.88,0.0,0.0,0.0,0.0,262800,0,0,0,0
92425,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,275500,103600,0,0,0,23.88,0.0,0.0,0.0,0.0,275500,0,0,0,0
92428,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,282400,97200,0,0,0,23.88,0.0,0.0,0.0,0.0,282400,0,0,0,0
92431,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,287700,97500,0,0,0,23.88,0.0,0.0,0.0,0.0,287700,0,0,0,0
92434,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,300000,85200,0,0,0,23.88,0.0,0.0,0.0,0.0,300000,0,0,0,0
92437,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,304600,82100,0,0,0,23.88,0.0,0.0,0.0,0.0,304600,0,0,0,0
92440,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,314100,80100,0,0,0,23.88,0.0,0.0,0.0,0.0,314100,0,0,0,0
92443,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,317100,89400,0,0,0,23.88,0.0,0.0,0.0,0.0,317100,0,0,0,0
92446,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,330600,84300,0,0,0,23.88,0.0,0.0,0.0,0.0,330600,0,0,0,0
92449,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,350800,68100,0,0,0,23.88,0.0,0.0,0.0,0.0,350800,0,0,0,0
92452,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,403800,18400,0,0,0,23.88,0.0,0.0,0.0,0.0,403800,0,0,0,0
92455,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,415400,19400,0,0,0,23.88,0.0,0.0,0.0,0.0,415400,0,0,0,0
92458,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,441600,0,0,0,0,23.88,0.0,0.0,0.0,0.0,441600,18300,0,0,0
92501,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92507,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92537,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92607,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92637,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92707,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92737,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92807,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92837,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92907,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
92937,23.88,4427000,10571676.0,23.87,23.86,23.85,23.84,23.83,28400,2600,16000,3500,1000,23.88,23.89,23.9,23.91,23.92,42900,7100,77100,8500,26900
93001,23.88,5333000,12734762.0,23.88,23.86,23.85,23.84,23.83,14800,23000,16000,3500,1000,23.89,23.9,23.91,23.92,23.94,7100,76900,8000,31900,1000
93004,23.86,6618000,15801918.0,23.84,23.83,23.82,23.81,23.8,4600,6400,4200,13200,19300,23.86,23.87,23.88,23.89,23.9,461600,60300,8400,2400,79100
93007,23.85,7666000,18301148.0,23.81,23.8,23.79,23.78,23.77,3400,22100,15500,38100,1700,23.85,23.86,23.87,23.88,23.89,2500,407900,137400,14200,15100
93010,23.86,8836000,21091207.0,23.8,23.79,23.78,23.77,23.76,17900,16100,44400,2300,25900,23.86,23.87,23.88,23.89,23.9,368900,257100,24421,7100,78800
93013,23.86,9895000,23615932.0,23.81,23.8,23.79,23.78,23.77,18600,14000,16100,55400,2300,23.86,23.87,23.88,23.89,23.9,326800,329100,30500,13700,76500
93016,23.79,10798000,25767028.0,23.79,23.78,23.77,23.76,23.75,9500,75300,2300,25900,27500,23.8,23.81,23.84,23.85,23.86,24300,2621,1000,5400,315300
93019,23.79,12027000,28692292.95,23.78,23.77,23.76,23.75,23.74,65600,2700,23900,27600,800,23.79,23.8,23.81,23.82,23.85,3700,12200,2600,2700,13100
93022,23.8,12564000,29969659.95,23.8,23.79,23.78,23.77,23.76,7600,4200,31900,2700,23900,23.81,23.82,23.85,23.86,23.87,21400,2700,13500,317121,269300
93025,23.78,13028000,31073441.95,23.8,23.78,23.77,23.76,23.75,6200,11400,2900,23900,27600,23.81,23.82,23.85,23.86,23.87,16900,2700,13600,298221,267700
93028,23.8,13197000,31475539.95,23.78,23.77,23.76,23.75,23.74,8100,2900,23900,28100,800,23.8,23.81,23.82,23.85,23.86,29800,16000,2700,14500,297621
93031,23.77,13547000,32308361.95,23.77,23.76,23.75,23.74,23.73,100,23900,28100,800,27000,23.78,23.8,23.81,23.82,23.85,400,19900,18600,2700,15300
93034,23.78,13980000,33338554.95,23.77,23.76,23.75,23.74,23.73,500,24100,28100,800,32000,23.78,23.79,23.8,23.81,23.82,15600,800,2000,18500,2700
93037,23.77,14207000,33878049.95,23.76,23.75,23.74,23.73,23.72,16400,28300,800,32000,145600,23.77,23.78,23.79,23.8,23.81,17500,23200,800,3000,20200
93040,23.75,14461000,34481578.95,23.75,23.74,23.73,23.72,23.71,25800,1800,32500,145600,134000,23.76,23.77,23.78,23.79,23.8,3500,24200,20300,800,3400
93043,23.75,14865000,35441199.95,23.74,23.73,23.72,23.71,23.7,6300,32500,145600,134200,62500,23.75,23.76,23.77,23.78,23.79,800,11400,37200,14800,800
93046,23.74,15376000,36654858.95,23.73,23.72,23.71,23.7,23.69,22600,145600,134200,64500,12500,23.74,23.75,23.76,23.77,23.78,400,23800,31400,27800,15000
93049,23.72,15790000,37637213.95,23.72,23.71,23.7,23.69,23.68,142400,139200,64500,13000,42200,23.74,23.75,23.76,23.77,23.78,37300,38700,41300,25900,13500
93052,23.72,16825000,40092690.95,23.72,23.71,23.7,23.69,23.68,67000,139300,64500,13000,42200,23.73,23.74,23.75,23.76,23.77,14900,34300,41700,17700,23700
93055,23.72,18062000,43026659.95,23.71,23.7,23.69,23.68,23.67,106500,64500,13000,42200,27100,23.72,23.73,23.74,23.75,23.76,61800,14300,36100,40500,17700
93058,23.71,19349000,46078262.95,23.7,23.69,23.68,23.67,23.66,60700,13000,42200,27100,77100,23.71,23.72,23.73,23.74,23.75,6300,151600,15000,25300,20100
93101,23.7,20214000,48128797.95,23.7,23.69,23.68,23.67,23.66,13400,13200,52200,27100,77100,23.71,23.72,23.73,23.74,23.75,44100,148700,11400,21100,19300
93104,23.7,21575000,51354461.95,23.68,23.67,23.66,23.65,23.64,37600,29000,97400,30100,6700,23.7,23.71,23.72,23.73,23.74,57100,10200,131300,11200,18400
93107,23.68,22112000,52626383.95,23.67,23.66,23.65,23.64,23.63,29000,97400,30100,7800,21300,23.68,23.69,23.7,23.71,23.72,400,1600,75800,15400,126900
93110,23.66,22803000,54262681.95,23.66,23.65,23.64,23.63,23.62,95100,30900,7800,21300,56400,23.67,23.68,23.69,23.7,23.71,1300,24000,2200,63100,15700
93113,23.66,23959000,56998439.95,23.66,23.65,23.64,23.63,23.62,26400,32100,7800,21300,76400,23.67,23.68,23.69,23.7,23.71,20200,8800,1200,57600,15500
93116,23.65,25264000,60086146.95,23.64,23.63,23.62,23.61,23.6,8000,21300,79700,75900,64700,23.65,23.66,23.67,23.68,23.69,18500,65300,2000,1800,1500
93119,23.65,26977000,64139734.95,23.65,23.63,23.62,23.61,23.6,9900,20900,80400,78200,65400,23.7,23.71,23.72,23.73,23.74,34700,10600,85800,4100,4100
93122,23.69,27354000,65032015.95,23.68,23.67,23.65,23.64,23.63,4100,100,2700,3800,19900,23.69,23.7,23.71,23.72,23.73,200,36100,13400,88200,4400
93125,23.66,27801000,66089454.95,23.66,23.65,23.64,23.63,23.62,44500,8300,6400,20000,80800,23.67,23.68,23.69,23.7,23.71,200,3200,3100,28100,13400
93128,23.66,28108000,66815952.95,23.66,23.65,23.64,23.63,23.62,29200,50700,8100,20700,80800,23.67,23.68,23.69,23.7,23.71,100,6800,8600,22700,11800
93131,23.67,28507000,67760418.95,23.67,23.66,23.65,23.64,23.63,3200,23100,56200,8500,21800,23.68,23.69,23.7,23.71,23.72,3800,10500,22000,9500,78500
93134,23.67,29061000,69071886.95,23.67,23.66,23.65,23.64,23.63,32100,31100,57700,21300,22100,23.68,23.69,23.7,23.71,23.72,3700,10300,24500,8800,77500
93137,23.68,29697000,70578043.95,23.68,23.67,23.66,23.65,23.64,800,37200,36000,59500,22700,23.7,23.71,23.72,23.73,23.74,27700,4600,77500,3600,3600
93140,23.68,29894000,71044655.95,23.68,23.67,23.66,23.65,23.64,50200,47500,40400,69400,23900,23.7,23.71,23.72,23.73,23.74,29700,4700,79900,3600,3600
93143,23.7,30110000,71556337.95,23.68,23.67,23.66,23.65,23.64,63900,53500,40000,71600,21800,23.7,23.71,23.72,23.73,23.74,20400,4700,79900,3600,3600
