time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93521,76.03,970000,74663708.0,76.01,76.0,75.99,75.98,75.96,600,21200,100,2100,6100,76.03,76.04,76.05,76.06,76.07,800,1400,100,400,300
93524,76.0,989000,76107795.0,76.0,75.99,75.98,75.96,75.93,11800,100,2100,6100,200,76.01,76.02,76.03,76.04,76.05,900,700,600,1800,100
93527,76.0,1077200,82801248.0,75.9,75.89,75.86,75.85,75.84,3100,7300,400,400,400,76.0,76.01,76.02,76.03,76.04,12100,2500,1300,3000,1800
93530,75.85,1101500,84646223.0,75.81,75.78,75.77,75.76,75.75,1000,600,1300,600,300,75.85,75.9,75.93,75.98,75.99,11000,100,3300,300,1400
93533,75.76,1108700,85192028.0,75.75,75.74,75.72,75.71,75.7,300,100,100,1100,500,75.76,75.77,75.8,75.81,75.85,7300,1600,300,3800,8300
93536,75.68,1113200,85532781.0,75.68,75.66,75.61,75.6,75.59,600,200,1600,2300,100,75.69,75.7,75.73,75.75,75.76,200,6300,700,6200,100
93539,75.68,1117000,85820332.0,75.61,75.6,75.59,75.58,75.57,1000,2800,100,3800,1600,75.68,75.7,75.72,75.73,75.75,10300,5600,1000,800,7600
93542,75.68,1132800,87015985.0,75.61,75.6,75.59,75.58,75.57,1500,3500,100,3800,1600,75.68,75.7,75.72,75.73,75.75,200,5500,1000,800,6300
93545,75.74,1180300,90612169.0,75.75,75.74,75.73,75.72,75.71,200,300,400,400,400,75.85,75.9,75.93,75.98,76.0,3200,100,3300,300,3700
93606,76.04,1254600,96244590.0,76.06,76.05,76.04,76.03,76.0,400,100,200,2300,400,76.09,76.1,76.11,76.13,76.25,2900,1000,200,300,600
93609,75.98,1275592,97839710.8,75.91,75.9,75.88,75.85,75.84,100,12108,100,1100,600,76.04,76.11,76.13,76.25,76.3,700,300,300,600,100
93612,75.9,1281492,98287742.8,75.9,75.88,75.85,75.84,75.83,8208,100,1100,600,800,76.06,76.11,76.13,76.25,76.3,400,300,300,600,200
93615,76.15,1290292,98957110.8,76.15,76.11,76.09,76.06,76.04,200,100,500,600,400,76.22,76.23,76.24,76.25,76.3,100,500,200,800,200
93618,76.06,1299292,99641310.8,76.06,76.04,76.0,75.99,75.98,2100,100,400,200,200,76.22,76.23,76.24,76.25,76.3,300,500,200,800,200
93621,76.23,1303092,99930468.8,76.22,76.06,76.04,76.03,76.0,500,100,100,100,700,76.23,76.25,76.3,76.49,76.5,200,1100,200,800,1100
93624,76.12,1308592,100349689.8,76.12,76.09,76.08,76.07,76.06,200,200,4300,400,4000,76.25,76.3,76.49,76.5,76.56,600,200,800,1100,200
93627,76.25,1313292,100707455.8,76.22,76.08,76.07,76.06,76.04,2100,1600,600,4000,300,76.25,76.3,76.49,76.5,76.56,800,200,800,1100,200
93630,76.34,1316692,100966728.8,76.25,76.23,76.22,76.12,76.11,300,100,2000,1200,100,76.38,76.39,76.4,76.44,76.45,700,200,200,400,1000
93633,76.25,1319392,101172616.8,76.25,76.24,76.23,76.22,76.15,4700,200,500,2000,100,76.37,76.38,76.4,76.44,76.45,100,300,100,400,1000
93636,76.4,1320492,101256602.8,76.26,76.25,76.24,76.23,76.22,100,4700,200,5100,2100,76.44,76.45,76.46,76.48,76.49,200,800,400,400,1200
93715,76.51,1360092,104284745.8,76.51,76.5,76.49,76.48,76.47,200,1200,500,1800,1600,76.63,76.64,76.65,76.66,76.67,400,400,400,200,200
93718,76.5,1363492,104544854.8,76.58,76.5,76.49,76.48,76.47,100,100,400,2000,1600,76.65,76.68,76.69,76.7,76.71,100,200,400,400,500
93721,76.58,1363892,104575479.8,76.58,76.52,76.51,76.5,76.49,400,1300,300,100,600,76.65,76.66,76.68,76.69,76.7,500,300,200,200,400
93724,76.58,1370092,105050688.8,76.65,76.52,76.51,76.5,76.49,400,1300,400,2200,700,76.66,76.68,76.71,76.75,76.76,200,100,100,1300,100
93727,76.65,1372592,105242190.8,76.52,76.51,76.5,76.49,76.48,1200,400,2200,700,2100,76.65,76.66,76.67,76.71,76.75,100,200,100,100,1300
93730,76.52,1375092,105433484.8,76.58,76.5,76.49,76.48,76.47,500,1600,500,2100,1900,76.64,76.65,76.66,76.67,76.69,1200,300,200,100,100
93733,76.58,1377592,105625012.8,76.58,76.52,76.5,76.49,76.48,100,200,1600,500,2100,76.64,76.65,76.66,76.67,76.69,500,500,1100,100,100
