time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92245,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92248,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92251,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92254,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92257,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92300,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92303,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,14900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92309,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,15400,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92312,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,15400,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92315,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,15500,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92318,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,15500,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92321,0.0,0,0.0,21.17,0.0,0.0,0.0,0.0,12300,300,0,0,0,21.17,0.0,0.0,0.0,0.0,12300,0,0,0,0
92324,0.0,0,0.0,21.17,0.0,0.0,0.0,0.0,12500,100,0,0,0,21.17,0.0,0.0,0.0,0.0,12500,0,0,0,0
92327,0.0,0,0.0,21.16,0.0,0.0,0.0,0.0,12700,0,0,0,0,21.16,0.0,0.0,0.0,0.0,12700,0,0,0,0
92330,0.0,0,0.0,21.17,0.0,0.0,0.0,0.0,12700,200,0,0,0,21.17,0.0,0.0,0.0,0.0,12700,0,0,0,0
92333,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,14100,14600,0,0,0,21.15,0.0,0.0,0.0,0.0,14100,0,0,0,0
92336,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,14100,15600,0,0,0,21.15,0.0,0.0,0.0,0.0,14100,0,0,0,0
92339,0.0,0,0.0,21.16,0.0,0.0,0.0,0.0,14100,0,0,0,0,21.16,0.0,0.0,0.0,0.0,14100,1800,0,0,0
92342,0.0,0,0.0,21.16,0.0,0.0,0.0,0.0,14100,0,0,0,0,21.16,0.0,0.0,0.0,0.0,14100,1800,0,0,0
92345,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,14400,15400,0,0,0,21.15,0.0,0.0,0.0,0.0,14400,0,0,0,0
92348,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,15300,14500,0,0,0,21.15,0.0,0.0,0.0,0.0,15300,0,0,0,0
92351,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,15300,14700,0,0,0,21.15,0.0,0.0,0.0,0.0,15300,0,0,0,0
92354,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,15300,19100,0,0,0,21.15,0.0,0.0,0.0,0.0,15300,0,0,0,0
92357,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,15300,19100,0,0,0,21.15,0.0,0.0,0.0,0.0,15300,0,0,0,0
92400,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,15300,19200,0,0,0,21.15,0.0,0.0,0.0,0.0,15300,0,0,0,0
92403,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,15300,19200,0,0,0,21.15,0.0,0.0,0.0,0.0,15300,0,0,0,0
92406,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,15300,20400,0,0,0,21.15,0.0,0.0,0.0,0.0,15300,0,0,0,0
92409,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,16800,21900,0,0,0,21.15,0.0,0.0,0.0,0.0,16800,0,0,0,0
92412,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,16900,21800,0,0,0,21.15,0.0,0.0,0.0,0.0,16900,0,0,0,0
92415,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,16900,22400,0,0,0,21.15,0.0,0.0,0.0,0.0,16900,0,0,0,0
92418,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,17100,23200,0,0,0,21.15,0.0,0.0,0.0,0.0,17100,0,0,0,0
92421,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,17400,30700,0,0,0,21.15,0.0,0.0,0.0,0.0,17400,0,0,0,0
92424,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,17400,30700,0,0,0,21.15,0.0,0.0,0.0,0.0,17400,0,0,0,0
92427,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,18400,29700,0,0,0,21.15,0.0,0.0,0.0,0.0,18400,0,0,0,0
92430,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,18400,29700,0,0,0,21.15,0.0,0.0,0.0,0.0,18400,0,0,0,0
92433,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,18400,30100,0,0,0,21.15,0.0,0.0,0.0,0.0,18400,0,0,0,0
92436,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,18900,29600,0,0,0,21.15,0.0,0.0,0.0,0.0,18900,0,0,0,0
92439,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,19400,29100,0,0,0,21.15,0.0,0.0,0.0,0.0,19400,0,0,0,0
92442,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,19400,29100,0,0,0,21.15,0.0,0.0,0.0,0.0,19400,0,0,0,0
92445,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,19400,29100,0,0,0,21.15,0.0,0.0,0.0,0.0,19400,0,0,0,0
92448,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,19400,31100,0,0,0,21.15,0.0,0.0,0.0,0.0,19400,0,0,0,0
92451,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,19400,32600,0,0,0,21.15,0.0,0.0,0.0,0.0,19400,0,0,0,0
92454,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,19400,32900,0,0,0,21.15,0.0,0.0,0.0,0.0,19400,0,0,0,0
92457,0.0,0,0.0,21.17,0.0,0.0,0.0,0.0,21200,1200,0,0,0,21.17,0.0,0.0,0.0,0.0,21200,0,0,0,0
92500,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92509,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92539,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92609,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92639,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92709,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92739,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92809,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92839,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92909,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
92939,21.2,258000,546960.0,21.2,21.19,21.18,21.17,21.16,100,2500,4000,2800,100,21.21,21.24,21.28,21.29,21.3,800,1600,2000,3100,1200
93000,21.25,300000,636162.0,21.2,21.19,21.18,21.17,21.16,500,2500,4000,2900,100,21.25,21.28,21.29,21.3,21.32,200,2000,3100,1200,1000
93003,21.21,418000,886889.0,21.23,21.22,21.21,21.2,21.19,500,800,800,30000,2500,21.28,21.29,21.3,21.31,21.32,400,3000,2200,400,1400
93006,21.22,500000,1061212.0,21.22,21.21,21.2,21.19,21.18,400,7100,31400,4600,4000,21.27,21.3,21.31,21.32,21.33,900,3500,400,1700,10400
93009,21.2,862000,1829003.0,21.24,21.21,21.2,21.19,21.18,1600,1300,16600,6500,4600,21.27,21.28,21.3,21.31,21.32,1700,600,3500,400,1700
93012,21.21,952000,2019959.0,21.21,21.2,21.19,21.18,21.17,8200,18300,5500,4700,5000,21.23,21.24,21.25,21.27,21.28,600,3400,1800,1900,700
93015,21.27,1120000,2376647.0,21.22,21.21,21.2,21.19,21.18,500,14000,37600,5500,4700,21.24,21.27,21.28,21.29,21.3,100,900,700,300,3500
93018,21.22,1199000,2544307.0,21.21,21.2,21.19,21.18,21.17,18000,43800,5500,4700,5000,21.22,21.23,21.24,21.27,21.28,2400,1800,1100,2900,1700
93021,21.21,1410000,2991877.0,21.21,21.2,21.19,21.18,21.17,2500,47300,5500,4700,5200,21.23,21.24,21.27,21.28,21.29,1600,1200,2900,1700,300
93024,21.21,1785000,3787061.0,21.2,21.19,21.18,21.17,21.16,20000,5500,4700,5200,1900,21.21,21.22,21.24,21.27,21.28,7900,1200,1000,2900,1600
93027,21.2,1995000,4232271.0,21.19,21.18,21.17,21.16,21.15,5500,4700,5200,1900,26200,21.2,21.21,21.22,21.24,21.26,1800,7000,1300,900,5000
93030,21.19,2154000,4569145.0,21.17,21.16,21.15,21.14,21.13,5200,1900,26200,4000,20200,21.18,21.19,21.2,21.21,21.22,1000,11200,11800,8200,1300
93033,21.17,2217000,4702517.0,21.16,21.15,21.14,21.13,21.12,1900,23200,4000,20200,1000,21.17,21.18,21.19,21.2,21.21,22000,1800,27700,11800,8200
93036,21.15,2378000,5043055.0,21.15,21.14,21.13,21.12,21.11,9100,4000,20200,1000,2700,21.16,21.17,21.18,21.19,21.2,19900,21500,1800,19600,11800
93039,21.15,2545000,5396255.0,21.14,21.13,21.12,21.11,21.1,3500,20200,1000,2700,16600,21.15,21.16,21.17,21.18,21.19,36900,19200,19280,1800,15500
93042,21.13,2752000,5833694.0,21.13,21.12,21.11,21.1,21.09,4300,1000,2700,16600,3400,21.14,21.15,21.16,21.17,21.18,20700,20500,16500,19280,900
93045,21.1,2888000,6120908.0,21.1,21.09,21.08,21.07,21.06,15600,3400,1200,3000,900,21.13,21.14,21.15,21.16,21.17,16000,28000,20100,16000,6500
93048,21.07,3165000,6705248.0,21.06,21.05,21.04,21.03,21.02,900,6000,1300,1900,600,21.1,21.12,21.13,21.14,21.15,2600,2800,14300,35500,18200
93051,21.07,3208000,6795878.0,21.07,21.06,21.05,21.04,21.03,3000,4200,6000,1300,1900,21.1,21.12,21.13,21.14,21.15,12180,5000,6300,45300,8200
93054,21.08,3227000,6835934.0,21.08,21.07,21.06,21.05,21.04,100,3900,4200,6000,1000,21.1,21.12,21.13,21.14,21.15,12380,5000,8300,43800,4000
93057,21.13,3652800,7734353.0,21.13,21.12,21.1,21.09,21.08,1400,500,26120,500,2800,21.14,21.15,21.16,21.17,21.18,39300,3600,3700,100,100
93100,21.18,4242800,8981938.0,21.16,21.15,21.14,21.12,21.1,2200,4600,41600,500,26220,21.18,21.19,21.2,21.22,21.23,900,100,9300,1300,200
93103,21.21,4579800,9696899.0,21.21,21.2,21.19,21.17,21.16,1200,4000,1200,1200,2100,21.24,21.25,21.26,21.27,21.28,3600,600,3000,1700,5300
93106,21.19,4724800,10004507.0,21.18,21.14,21.13,21.1,21.09,100,3500,1000,18720,500,21.19,21.2,21.21,21.22,21.23,2000,200,200,800,1200
93109,21.17,4783800,10129582.0,21.15,21.14,21.13,21.1,21.09,3600,2300,1000,17720,500,21.17,21.21,21.22,21.24,21.25,2600,300,100,300,800
93112,21.18,4980800,10546574.0,21.14,21.13,21.12,21.1,21.08,1700,1000,500,11720,1200,21.18,21.19,21.2,21.21,21.22,800,10500,1300,2000,100
93115,21.1,5322800,11269611.0,21.12,21.11,21.1,21.08,21.07,600,200,5520,1300,2200,21.15,21.16,21.17,21.18,21.19,3100,1300,2000,3400,10500
93118,21.14,5426800,11489651.0,21.12,21.11,21.1,21.08,21.07,600,1200,9120,2300,1900,21.14,21.18,21.19,21.2,21.21,1200,800,10500,1700,2000
93121,21.17,5474800,11591193.0,21.14,21.12,21.11,21.1,21.08,100,1000,1500,9620,2300,21.16,21.18,21.19,21.2,21.21,100,300,10500,1700,2000
93124,21.16,5520800,11688614.0,21.15,21.14,21.12,21.11,21.1,600,1500,3000,2800,11020,21.19,21.2,21.21,21.22,21.25,1900,5100,2000,1000,500
93127,21.14,5640800,11942965.0,21.16,21.14,21.12,21.11,21.1,100,1800,3400,2800,9400,21.18,21.19,21.22,21.24,21.25,4100,1900,100,2300,800
93130,21.16,5726800,12124911.0,21.15,21.14,21.13,21.12,21.11,3900,2000,800,4300,2800,21.16,21.17,21.18,21.19,21.22,3200,5400,2500,1900,100
93133,21.14,5876800,12442260.0,21.14,21.13,21.12,21.11,21.1,600,500,4300,2800,10000,21.16,21.17,21.18,21.19,21.22,4900,1500,800,1900,100
93136,21.16,5973800,12647402.0,21.14,21.13,21.12,21.11,21.1,500,1100,3700,2800,12200,21.16,21.18,21.19,21.22,21.23,4200,800,1900,100,1000
93139,21.14,6048800,12806017.0,21.14,21.13,21.12,21.11,21.1,200,1100,3700,2800,17000,21.16,21.18,21.19,21.2,21.23,7400,800,1900,500,1000
93142,21.11,6151800,13023754.0,21.11,21.1,21.08,21.07,21.06,2400,20700,2400,2900,2300,21.15,21.16,21.18,21.19,21.2,1600,4800,800,1900,500
93145,21.1,6545800,13855195.0,21.08,21.07,21.06,21.05,21.04,1700,2900,2300,7900,1000,21.09,21.1,21.12,21.13,21.14,2200,15700,800,6400,5100
93148,21.06,6790800,14372094.0,21.06,21.05,21.04,21.03,21.02,2600,8000,1000,1900,1500,21.11,21.12,21.13,21.14,21.15,1900,8600,5300,5700,8700
93151,21.09,6923800,14652753.0,21.08,21.07,21.06,21.05,21.04,600,400,2700,8000,1000,21.09,21.1,21.12,21.13,21.14,2600,300,4200,3000,5700
93154,21.12,7009800,14834111.0,21.07,21.06,21.05,21.04,21.03,200,2100,8000,1000,1900,21.12,21.13,21.14,21.15,21.16,3400,2700,5700,8700,4800
93157,21.13,7039800,14897475.0,21.1,21.08,21.07,21.06,21.05,300,2200,2400,3200,8100,21.13,21.14,21.15,21.16,21.18,2700,5300,8700,4800,900
93200,21.09,7051800,14922807.0,21.09,21.08,21.07,21.06,21.05,100,2600,3100,2500,8200,21.13,21.14,21.15,21.16,21.18,900,4800,1600,4300,900
93203,21.12,7069800,14960824.0,21.09,21.08,21.07,21.06,21.05,1200,2600,3100,5800,8200,21.11,21.12,21.13,21.14,21.15,2400,1200,900,4600,1600
93206,21.08,7197310,15229709.08,21.08,21.07,21.06,21.05,21.04,3049,5400,6200,8200,1000,21.09,21.11,21.12,21.13,21.14,700,5400,2000,900,4800
93209,21.09,7353310,15558724.08,21.09,21.08,21.07,21.06,21.05,200,49,11200,6200,8200,21.11,21.12,21.13,21.14,21.15,4400,2000,900,4800,1600
93212,21.06,7637800,16158252.49,21.05,21.04,21.03,21.02,21.01,8200,1000,1900,1500,19100,21.06,21.08,21.09,21.11,21.12,300,26000,3351,4400,2700
93215,21.05,7757800,16410921.49,21.05,21.04,21.03,21.02,21.01,600,1000,1900,1500,19100,21.07,21.08,21.09,21.11,21.12,3500,25600,13251,6400,2700
93218,21.06,8055800,17038998.49,21.06,21.05,21.04,21.03,21.02,6200,200,1000,2200,5600,21.07,21.08,21.09,21.11,21.12,2000,4800,4251,6400,1900
93221,21.06,8383800,17729699.49,21.05,21.04,21.03,21.02,21.01,8700,22400,2900,6900,19100,21.06,21.07,21.09,21.1,21.11,4000,9800,4451,2500,6400
93224,21.07,8794310,18594874.06,21.07,21.06,21.05,21.04,21.03,649,4200,9900,22600,2600,21.09,21.1,21.11,21.12,21.14,2900,4200,6400,700,800
93227,21.07,8918310,18856430.55,21.07,21.06,21.05,21.04,21.03,900,4549,10400,22400,2700,21.11,21.12,21.14,21.15,21.16,1500,700,800,1600,3700
93230,21.07,8982310,18991375.55,21.07,21.06,21.05,21.04,21.03,1000,3549,10400,22400,2700,21.12,21.13,21.14,21.15,21.16,2700,9800,4200,1600,3700
93233,21.07,9056310,19147381.55,21.07,21.06,21.05,21.04,21.03,1000,3049,10900,22400,3300,21.08,21.09,21.1,21.11,21.12,500,1600,2400,2100,3000
93236,21.07,9234800,19523261.49,21.05,21.04,21.03,21.02,21.01,2300,11500,2600,10300,20100,21.07,21.08,21.09,21.1,21.11,8000,800,1600,2500,2100
93239,21.06,9326800,19717029.49,21.05,21.04,21.03,21.02,21.01,5000,11900,2600,10300,20100,21.06,21.07,21.08,21.09,21.1,1400,5900,900,1600,2500
93242,21.07,9364800,19797079.49,21.05,21.04,21.03,21.02,21.01,10700,11900,2600,10300,20100,21.07,21.08,21.09,21.1,21.11,4800,900,1600,2500,2100
93245,21.05,9546800,20180245.49,21.05,21.04,21.03,21.02,21.01,800,13100,2600,10300,20100,21.07,21.08,21.09,21.1,21.11,5600,900,1600,2700,2100
93248,21.07,9595800,20283425.49,21.04,21.03,21.02,21.01,21.0,13600,2600,10300,20100,24700,21.05,21.07,21.08,21.09,21.1,4100,3200,1000,1600,2600
93251,21.05,9631800,20359205.49,21.04,21.03,21.02,21.01,21.0,13800,2600,10300,20100,24900,21.05,21.07,21.08,21.09,21.1,1500,3200,1000,2800,2600
93254,21.05,9687800,20477088.49,21.05,21.04,21.03,21.02,21.01,400,12700,2600,10300,18000,21.06,21.07,21.08,21.09,21.1,1500,11200,1000,2900,2600
93257,21.0,10286800,21736487.49,21.0,20.99,20.98,20.97,20.96,20500,700,4300,100,900,21.05,21.06,21.07,21.08,21.09,3600,4600,9400,1000,2900
93300,21.05,10449800,22079615.49,21.02,21.01,21.0,20.99,20.98,1000,200,20700,1100,4300,21.05,21.06,21.07,21.08,21.09,900,5200,9400,1000,3200
93303,21.05,10562800,22317550.49,21.03,21.02,21.01,21.0,20.99,900,1200,200,20700,1100,21.05,21.06,21.07,21.08,21.09,1100,3500,9800,300,2800
93306,21.01,10645800,22492079.49,21.0,20.99,20.98,20.97,20.96,22700,700,4300,100,900,21.01,21.02,21.05,21.06,21.07,3600,1800,1800,2600,10300
93309,21.03,10900800,23027673.49,21.01,21.0,20.99,20.98,20.97,1800,9000,700,6300,100,21.03,21.04,21.05,21.06,21.07,1800,1900,7500,2600,10300
93312,21.03,10972800,23179090.49,21.01,21.0,20.99,20.98,20.97,2000,9500,4500,6300,100,21.03,21.05,21.06,21.07,21.08,600,8000,2600,2300,300
93315,21.01,11154800,23561543.49,21.01,21.0,20.99,20.98,20.97,300,700,4500,6300,600,21.02,21.03,21.04,21.05,21.06,5700,500,4000,7300,2600
93318,21.04,11248800,23759119.49,21.01,21.0,20.99,20.98,20.97,200,2000,4500,5000,600,21.04,21.05,21.06,21.07,21.09,3900,7300,2600,2000,2200
93321,21.04,11446800,24175502.49,21.03,21.02,21.01,21.0,20.99,8500,600,3100,8700,4700,21.05,21.06,21.07,21.09,21.1,7300,2600,2000,2200,2600
93324,21.04,12056800,25459729.49,21.04,21.02,21.01,21.0,20.99,6000,400,6100,16200,4700,21.05,21.09,21.1,21.11,21.12,100,1200,5700,1500,700
93327,21.04,12241800,25849102.49,21.03,21.02,21.01,21.0,20.99,600,500,6600,17400,4900,21.08,21.09,21.1,21.11,21.12,6600,6000,5700,1500,700
93330,21.05,12484800,26361360.49,21.05,21.04,21.03,21.02,21.01,300,100,600,1500,7100,21.07,21.1,21.11,21.12,21.13,400,4500,5500,700,3300
93348,21.13,12721800,26861476.49,21.09,21.08,21.07,21.05,21.04,1300,100,4500,6800,700,21.13,21.14,21.15,21.16,21.17,1900,5000,500,3500,500
93351,21.07,12858800,27150380.49,21.05,21.04,21.03,21.02,21.01,6800,700,500,2500,14000,21.07,21.08,21.09,21.1,21.13,2800,200,3100,4600,1900
93354,21.09,13000800,27449528.49,21.04,21.03,21.02,21.01,21.0,300,500,2500,14000,20400,21.09,21.1,21.13,21.14,21.15,300,4400,2000,6000,700
93357,21.07,13113800,27687663.49,21.04,21.03,21.02,21.01,21.0,900,500,2500,14000,20700,21.07,21.08,21.09,21.1,21.13,100,1000,11100,4400,2000
93400,21.09,13222800,27917504.49,21.07,21.06,21.04,21.03,21.02,4700,100,900,500,3000,21.09,21.1,21.13,21.14,21.15,300,3500,2800,6700,700
93403,21.12,13268800,28014661.49,21.12,21.09,21.08,21.07,21.06,3600,9800,1200,200,100,21.14,21.15,21.16,21.17,21.18,6600,700,5700,500,4300
93406,21.12,13274800,28027333.49,21.12,21.09,21.08,21.07,21.05,4900,10400,1200,1000,100,21.14,21.15,21.16,21.17,21.18,6600,700,5700,500,4300
93409,21.14,13301800,28084376.49,21.12,21.09,21.08,21.07,21.05,3600,10600,1200,1500,3200,21.14,21.15,21.16,21.17,21.18,6300,800,5700,500,4300
93412,21.13,13394800,28280882.49,21.12,21.09,21.08,21.07,21.06,200,10000,100,1500,4000,21.13,21.14,21.15,21.16,21.17,4500,2800,800,5700,500
93415,21.09,13522800,28550932.49,21.08,21.07,21.06,21.05,21.04,100,1500,4000,4300,1700,21.09,21.11,21.12,21.13,21.14,2300,400,3200,2900,3700
93418,21.09,13822800,29184270.49,21.06,21.05,21.04,21.03,21.02,2600,4300,1700,5600,3500,21.09,21.1,21.11,21.12,21.13,700,1900,1800,7200,5600
93421,21.12,13955800,29465058.49,21.1,21.09,21.08,21.07,21.06,200,2100,800,900,3600,21.12,21.13,21.14,21.15,21.16,900,3200,24700,3500,5700
93424,21.12,14337800,30270109.49,21.11,21.1,21.09,21.08,21.07,400,3100,1600,2400,1400,21.12,21.13,21.14,21.15,21.16,3300,1000,3500,2700,5700
93427,21.14,14404800,30411713.49,21.11,21.1,21.09,21.08,21.07,2100,1600,3000,3300,1400,21.14,21.15,21.16,21.17,21.18,2200,2700,5700,10500,3800
93430,21.12,14477800,30565995.49,21.12,21.11,21.1,21.09,21.08,200,2100,1600,3700,3300,21.14,21.15,21.16,21.17,21.18,2800,2000,5700,10500,3800
93433,21.14,14562800,30745646.49,21.14,21.11,21.1,21.09,21.08,200,400,1600,3700,3300,21.16,21.17,21.18,21.19,21.2,5300,10500,3800,2800,6900
93436,21.12,14584800,30792114.49,21.12,21.1,21.09,21.08,21.07,2000,5600,3700,3300,2900,21.13,21.14,21.15,21.16,21.17,3800,11100,1800,5300,10600
93439,21.12,14604800,30834354.49,21.1,21.09,21.08,21.07,21.06,6100,3700,3300,2900,6500,21.11,21.12,21.13,21.14,21.15,200,2600,3900,11100,2800
93442,21.1,14685800,31005462.49,21.1,21.09,21.08,21.07,21.06,6600,3700,3600,2900,6500,21.13,21.14,21.15,21.16,21.17,100,17300,2800,5300,10600
93445,21.1,14720800,31079312.49,21.1,21.09,21.08,21.07,21.06,5100,3300,3600,2900,6500,21.11,21.13,21.14,21.15,21.16,100,100,17300,3400,5300
93448,21.13,14760800,31163828.49,21.1,21.09,21.08,21.07,21.06,4900,2700,3600,2900,6500,21.13,21.14,21.15,21.16,21.17,5200,16900,4400,5300,10600
93451,21.1,14857800,31368746.49,21.1,21.09,21.08,21.07,21.06,4000,2700,3600,2900,6500,21.14,21.15,21.16,21.17,21.18,15800,4400,8300,10600,3800
93454,21.1,14857800,31368746.49,21.11,21.1,21.09,21.08,21.07,10700,7400,2700,3600,3000,21.13,21.14,21.15,21.16,21.17,800,15800,4400,8400,10600
93457,21.13,14931800,31524997.49,21.12,21.11,21.1,21.09,21.08,1700,7700,7500,2700,4300,21.13,21.14,21.15,21.16,21.17,2400,15800,4400,8400,10600
93500,21.12,14970800,31607389.49,21.12,21.11,21.1,21.09,21.08,200,7700,8000,2700,4800,21.13,21.14,21.15,21.16,21.17,500,16600,8200,8400,10600
93503,21.1,15288800,32278486.49,21.1,21.08,21.07,21.06,21.05,1400,3600,2600,5200,4400,21.12,21.13,21.14,21.15,21.16,8900,3400,16600,8200,5500
93506,21.1,15407800,32529615.49,21.08,21.07,21.06,21.05,21.04,2900,2600,5200,4400,1300,21.11,21.12,21.13,21.14,21.15,1300,8000,3700,20000,8200
93509,21.1,15509800,32744651.49,21.08,21.07,21.06,21.05,21.04,7600,1600,1200,4400,1300,21.1,21.11,21.12,21.13,21.14,1400,1600,8400,4900,20000
93512,21.1,15826800,33413443.49,21.09,21.07,21.06,21.05,21.04,1700,2000,1200,4600,1300,21.11,21.12,21.13,21.14,21.15,1600,2900,4900,20000,11700
93515,21.09,15919800,33609852.49,21.09,21.07,21.06,21.05,21.04,1000,2000,1200,5600,1300,21.13,21.14,21.15,21.16,21.17,1500,19600,11800,5500,10600
93518,21.11,16064800,33915981.49,21.11,21.1,21.09,21.07,21.06,15800,700,1500,2000,1200,21.13,21.14,21.15,21.16,21.17,200,19600,11800,5500,10600
93521,21.11,16196800,34194882.49,21.11,21.1,21.09,21.07,21.06,13000,4200,1800,2000,1200,21.13,21.14,21.15,21.16,21.17,300,15400,8000,5500,10600
93524,21.13,16204800,34211772.49,21.11,21.1,21.09,21.07,21.06,12600,4300,1800,2000,1200,21.13,21.14,21.15,21.16,21.17,200,15400,8000,5500,10600
93527,21.1,16435800,34699520.49,21.09,21.08,21.07,21.06,21.05,1800,1500,2000,1200,14300,21.1,21.11,21.12,21.13,21.14,8800,800,2800,3300,12600
93530,21.08,16518800,34874582.49,21.07,21.06,21.05,21.04,21.03,6400,800,14300,1300,5700,21.09,21.1,21.11,21.12,21.13,1900,5700,1400,3200,3300
93533,21.11,16602800,35051859.49,21.07,21.06,21.05,21.04,21.03,6300,900,14300,1300,5700,21.11,21.12,21.13,21.14,21.15,900,800,20500,13400,7900
93536,21.11,16620800,35089834.49,21.07,21.06,21.05,21.04,21.03,6200,900,14300,1300,5700,21.11,21.12,21.13,21.14,21.15,900,800,20500,11400,7900
93539,21.1,16688800,35233344.49,21.08,21.07,21.06,21.05,21.04,500,5300,900,13300,1200,21.1,21.11,21.12,21.13,21.14,200,3300,6200,18100,11400
93542,21.11,16734800,35330429.49,21.1,21.08,21.07,21.06,21.05,500,500,6200,3500,13300,21.11,21.12,21.13,21.14,21.15,2900,6300,17700,11400,7900
93545,21.13,16890800,35659721.49,21.11,21.1,21.09,21.08,21.07,100,5000,1700,600,1700,21.13,21.14,21.15,21.16,21.17,14700,11400,7900,3300,600
93548,21.1,17107800,36117731.49,21.08,21.07,21.06,21.05,21.04,300,2600,7100,13300,1200,21.1,21.11,21.12,21.13,21.14,1900,48000,200,12500,11400
93609,21.05,17926800,37844193.49,21.05,21.04,21.03,21.02,21.01,9300,1200,6200,4900,15900,21.06,21.07,21.08,21.09,21.1,1100,5300,25600,5900,3000
