timestamp,open_price,high_price,low_price,close_price,volume,money
1683511902,34.89,34.89,34.89,34.89,0,0.0
1683511903,34.89,34.89,34.89,34.89,0,0.0
1683511904,34.89,34.89,34.89,34.89,0,0.0
1683511905,34.89,34.89,34.89,34.89,0,0.0
1683511906,34.89,34.89,34.89,34.89,0,0.0
1683511907,34.89,34.89,34.89,34.89,0,0.0
1683511908,34.89,34.89,34.89,34.89,0,0.0
1683511909,34.89,34.89,34.89,34.89,0,0.0
1683511910,34.89,34.89,34.89,34.89,0,0.0
1683511911,34.89,34.89,34.89,34.89,0,0.0
1683511912,34.89,34.89,34.89,34.89,0,0.0
1683511913,34.89,34.89,34.89,34.89,0,0.0
1683511914,34.89,34.89,34.89,34.89,0,0.0
1683511915,34.89,34.89,34.89,34.89,0,0.0
1683511916,34.89,34.89,34.89,34.89,0,0.0
1683511917,34.89,34.89,34.89,34.89,0,0.0
1683511918,34.89,34.89,34.89,34.89,0,0.0
1683511919,34.89,34.89,34.89,34.89,0,0.0
1683511920,34.89,34.89,34.89,34.89,0,0.0
1683511921,34.89,34.89,34.89,34.89,0,0.0
1683511922,34.89,34.89,34.89,34.89,0,0.0
1683511923,34.89,34.89,34.89,34.89,0,0.0
1683511924,34.89,34.89,34.89,34.89,0,0.0
1683511925,34.89,34.89,34.89,34.89,0,0.0
1683511926,34.89,34.89,34.89,34.89,0,0.0
1683511927,34.89,34.89,34.89,34.89,0,0.0
1683511928,34.89,34.89,34.89,34.89,0,0.0
1683511929,34.89,34.89,34.89,34.89,0,0.0
1683511930,34.89,34.89,34.89,34.89,0,0.0
1683511931,34.89,34.89,34.89,34.89,0,0.0
1683511932,34.89,34.89,34.89,34.89,0,0.0
1683511933,34.89,34.89,34.89,34.89,0,0.0
1683511934,34.89,34.89,34.89,34.89,0,0.0
1683511935,34.89,34.89,34.89,34.89,0,0.0
1683511936,34.89,34.89,34.89,34.89,0,0.0
1683511937,34.89,34.89,34.89,34.89,0,0.0
1683511938,34.89,34.89,34.89,34.89,0,0.0
1683511939,34.89,34.89,34.89,34.89,0,0.0
1683511940,34.89,34.89,34.89,34.89,0,0.0
1683511941,34.89,34.89,34.89,34.89,0,0.0
1683511942,34.89,34.89,34.89,34.89,0,0.0
1683511943,34.89,34.89,34.89,34.89,0,0.0
1683511944,34.89,34.89,34.89,34.89,0,0.0
1683511945,34.89,34.89,34.89,34.89,0,0.0
1683511946,34.89,34.89,34.89,34.89,0,0.0
1683511947,34.89,34.89,34.89,34.89,0,0.0
1683511948,34.89,34.89,34.89,34.89,0,0.0
1683511949,34.89,34.89,34.89,34.89,0,0.0
1683511950,34.89,34.89,34.89,34.89,0,0.0
1683511951,34.89,34.89,34.89,34.89,0,0.0
1683511952,34.89,34.89,34.89,34.89,0,0.0
1683511953,34.89,34.89,34.89,34.89,0,0.0
1683511954,34.89,34.89,34.89,34.89,0,0.0
1683511955,34.89,34.89,34.89,34.89,0,0.0
1683511956,34.89,34.89,34.89,34.89,0,0.0
1683511957,34.89,34.89,34.89,34.89,0,0.0
1683511958,34.89,34.89,34.89,34.89,0,0.0
1683511959,34.89,34.89,34.89,34.89,0,0.0
1683511960,34.89,34.89,34.89,34.89,0,0.0
1683511961,34.89,34.89,34.89,34.89,0,0.0
1683511962,34.89,34.89,34.89,34.89,0,0.0
1683511963,34.89,34.89,34.89,34.89,0,0.0
1683511964,34.89,34.89,34.89,34.89,0,0.0
1683511965,34.89,34.89,34.89,34.89,0,0.0
1683511966,34.89,34.89,34.89,34.89,0,0.0
1683511967,34.89,34.89,34.89,34.89,0,0.0
1683511968,34.89,34.89,34.89,34.89,0,0.0
1683511969,34.89,34.89,34.89,34.89,0,0.0
1683511970,34.89,34.89,34.89,34.89,0,0.0
1683511971,34.89,34.89,34.89,34.89,0,0.0
1683511972,34.89,34.89,34.89,34.89,0,0.0
1683511973,34.89,34.89,34.89,34.89,0,0.0
1683511974,34.89,34.89,34.89,34.89,0,0.0
1683511975,34.89,34.89,34.89,34.89,0,0.0
1683511976,34.89,34.89,34.89,34.89,0,0.0
1683511977,34.89,34.89,34.89,34.89,0,0.0
1683511978,34.89,34.89,34.89,34.89,0,0.0
1683511979,34.89,34.89,34.89,34.89,0,0.0
1683511980,34.89,34.89,34.89,34.89,0,0.0
1683511981,34.89,34.89,34.89,34.89,0,0.0
1683511982,34.89,34.89,34.89,34.89,0,0.0
1683511983,34.89,34.89,34.89,34.89,0,0.0
1683511984,34.89,34.89,34.89,34.89,0,0.0
1683511985,34.89,34.89,34.89,34.89,0,0.0
1683511986,34.89,34.89,34.89,34.89,0,0.0
1683511987,34.89,34.89,34.89,34.89,0,0.0
1683511988,34.89,34.89,34.89,34.89,0,0.0
1683511989,34.89,34.89,34.89,34.89,0,0.0
1683511990,34.89,34.89,34.89,34.89,0,0.0
1683511991,34.89,34.89,34.89,34.89,0,0.0
1683511992,34.89,34.89,34.89,34.89,0,0.0
1683511993,34.89,34.89,34.89,34.89,0,0.0
1683511994,34.89,34.89,34.89,34.89,0,0.0
1683511995,34.89,34.89,34.89,34.89,0,0.0
1683511996,34.89,34.89,34.89,34.89,0,0.0
1683511997,34.89,34.89,34.89,34.89,0,0.0
1683511998,34.89,34.89,34.89,34.89,0,0.0
1683511999,34.89,34.89,34.89,34.89,0,0.0
1683512000,34.89,34.89,34.89,34.89,0,0.0
1683512001,34.89,34.89,34.89,34.89,0,0.0
1683512002,34.89,34.89,34.89,34.89,0,0.0
1683512003,34.89,34.89,34.89,34.89,0,0.0
1683512004,34.89,34.89,34.89,34.89,0,0.0
1683512005,34.89,34.89,34.89,34.89,0,0.0
1683512006,34.89,34.89,34.89,34.89,0,0.0
1683512007,34.89,34.89,34.89,34.89,0,0.0
1683512008,34.89,34.89,34.89,34.89,0,0.0
1683512009,34.89,34.89,34.89,34.89,0,0.0
1683512010,34.89,34.89,34.89,34.89,0,0.0
1683512011,34.89,34.89,34.89,34.89,0,0.0
1683512012,34.89,34.89,34.89,34.89,0,0.0
1683512013,34.89,34.89,34.89,34.89,0,0.0
1683512014,34.89,34.89,34.89,34.89,0,0.0
1683512015,34.89,34.89,34.89,34.89,0,0.0
1683512016,34.89,34.89,34.89,34.89,0,0.0
1683512017,34.89,34.89,34.89,34.89,0,0.0
1683512018,34.89,34.89,34.89,34.89,0,0.0
1683512019,34.89,34.89,34.89,34.89,0,0.0
1683512020,34.89,34.89,34.89,34.89,0,0.0
1683512021,34.89,34.89,34.89,34.89,0,0.0
1683512022,34.89,34.89,34.89,34.89,0,0.0
1683512023,34.89,34.89,34.89,34.89,0,0.0
1683512024,34.89,34.89,34.89,34.89,0,0.0
1683512025,34.89,34.89,34.89,34.89,0,0.0
1683512026,34.89,34.89,34.89,34.89,0,0.0
1683512027,34.89,34.89,34.89,34.89,0,0.0
1683512028,34.89,34.89,34.89,34.89,0,0.0
1683512029,34.89,34.89,34.89,34.89,0,0.0
1683512030,34.89,34.89,34.89,34.89,0,0.0
1683512031,34.89,34.89,34.89,34.89,0,0.0
1683512032,34.89,34.89,34.89,34.89,0,0.0
1683512033,34.89,34.89,34.89,34.89,0,0.0
1683512034,34.89,34.89,34.89,34.89,0,0.0
1683512035,34.89,34.89,34.89,34.89,0,0.0
1683512036,34.89,34.89,34.89,34.89,0,0.0
1683512037,34.89,34.89,34.89,34.89,0,0.0
1683512038,34.89,34.89,34.89,34.89,0,0.0
1683512039,34.89,34.89,34.89,34.89,0,0.0
1683512040,34.89,34.89,34.89,34.89,0,0.0
1683512041,34.89,34.89,34.89,34.89,0,0.0
1683512042,34.89,34.89,34.89,34.89,0,0.0
1683512043,34.89,34.89,34.89,34.89,0,0.0
1683512044,34.89,34.89,34.89,34.89,0,0.0
1683512045,34.89,34.89,34.89,34.89,0,0.0
1683512046,34.89,34.89,34.89,34.89,0,0.0
1683512047,34.89,34.89,34.89,34.89,0,0.0
1683512048,34.89,34.89,34.89,34.89,0,0.0
1683512049,34.89,34.89,34.89,34.89,0,0.0
1683512050,34.89,34.89,34.89,34.89,0,0.0
1683512051,34.89,34.89,34.89,34.89,0,0.0
1683512052,34.89,34.89,34.89,34.89,0,0.0
1683512053,34.89,34.89,34.89,34.89,0,0.0
1683512054,34.89,34.89,34.89,34.89,0,0.0
1683512055,34.89,34.89,34.89,34.89,0,0.0
1683512056,34.89,34.89,34.89,34.89,0,0.0
1683512057,34.89,34.89,34.89,34.89,0,0.0
1683512058,34.89,34.89,34.89,34.89,0,0.0
1683512059,34.89,34.89,34.89,34.89,0,0.0
1683512060,34.89,34.89,34.89,34.89,0,0.0
1683512061,34.89,34.89,34.89,34.89,0,0.0
1683512062,34.89,34.89,34.89,34.89,0,0.0
1683512063,34.89,34.89,34.89,34.89,0,0.0
1683512064,34.89,34.89,34.89,34.89,0,0.0
1683512065,34.89,34.89,34.89,34.89,0,0.0
1683512066,34.89,34.89,34.89,34.89,0,0.0
1683512067,34.89,34.89,34.89,34.89,0,0.0
1683512068,34.89,34.89,34.89,34.89,0,0.0
1683512069,34.89,34.89,34.89,34.89,0,0.0
1683512070,34.89,34.89,34.89,34.89,0,0.0
1683512071,34.89,34.89,34.89,34.89,0,0.0
1683512072,34.89,34.89,34.89,34.89,0,0.0
1683512073,34.89,34.89,34.89,34.89,0,0.0
1683512074,34.89,34.89,34.89,34.89,0,0.0
1683512075,34.89,34.89,34.89,34.89,0,0.0
1683512076,34.89,34.89,34.89,34.89,0,0.0
1683512077,34.89,34.89,34.89,34.89,0,0.0
1683512078,34.89,34.89,34.89,34.89,0,0.0
1683512079,34.89,34.89,34.89,34.89,0,0.0
1683512080,34.89,34.89,34.89,34.89,0,0.0
1683512081,34.89,34.89,34.89,34.89,0,0.0
1683512082,34.89,34.89,34.89,34.89,0,0.0
1683512083,34.89,34.89,34.89,34.89,0,0.0
1683512084,34.89,34.89,34.89,34.89,0,0.0
1683512085,34.89,34.89,34.89,34.89,0,0.0
1683512086,34.89,34.89,34.89,34.89,0,0.0
1683512087,34.89,34.89,34.89,34.89,0,0.0
1683512088,34.89,34.89,34.89,34.89,0,0.0
1683512089,34.89,34.89,34.89,34.89,0,0.0
1683512090,34.89,34.89,34.89,34.89,0,0.0
1683512091,34.89,34.89,34.89,34.89,0,0.0
1683512092,34.89,34.89,34.89,34.89,0,0.0
1683512093,34.89,34.89,34.89,34.89,0,0.0
1683512094,34.89,34.89,34.89,34.89,0,0.0
1683512095,34.89,34.89,34.89,34.89,0,0.0
1683512096,34.89,34.89,34.89,34.89,0,0.0
1683512097,34.89,34.89,34.89,34.89,0,0.0
1683512098,34.89,34.89,34.89,34.89,0,0.0
1683512099,34.89,34.89,34.89,34.89,0,0.0
1683512100,34.89,34.89,34.89,34.89,0,0.0
1683512101,34.89,34.89,34.89,34.89,0,0.0
1683512102,34.89,34.89,34.89,34.89,0,0.0
1683512103,34.89,34.89,34.89,34.89,0,0.0
1683512104,34.89,34.89,34.89,34.89,0,0.0
1683512105,34.89,34.89,34.89,34.89,0,0.0
1683512106,34.89,34.89,34.89,34.89,0,0.0
1683512107,34.89,34.89,34.89,34.89,0,0.0
1683512108,34.89,34.89,34.89,34.89,0,0.0
1683512109,34.89,34.89,34.89,34.89,0,0.0
1683512110,34.89,34.89,34.89,34.89,0,0.0
1683512111,34.89,34.89,34.89,34.89,0,0.0
1683512112,34.89,34.89,34.89,34.89,0,0.0
1683512113,34.89,34.89,34.89,34.89,0,0.0
1683512114,34.89,34.89,34.89,34.89,0,0.0
1683512115,34.89,34.89,34.89,34.89,0,0.0
1683512116,34.89,34.89,34.89,34.89,0,0.0
1683512117,34.89,34.89,34.89,34.89,0,0.0
1683512118,34.89,34.89,34.89,34.89,0,0.0
1683512119,34.89,34.89,34.89,34.89,0,0.0
1683512120,34.89,34.89,34.89,34.89,0,0.0
1683512121,34.89,34.89,34.89,34.89,0,0.0
1683512122,34.89,34.89,34.89,34.89,0,0.0
1683512123,34.89,34.89,34.89,34.89,0,0.0
1683512124,34.89,34.89,34.89,34.89,0,0.0
1683512125,34.89,34.89,34.89,34.89,0,0.0
1683512126,34.89,34.89,34.89,34.89,0,0.0
1683512127,34.89,34.89,34.89,34.89,0,0.0
1683512128,34.89,34.89,34.89,34.89,0,0.0
1683512129,34.89,34.89,34.89,34.89,0,0.0
1683512130,34.89,34.89,34.89,34.89,0,0.0
1683512131,34.89,34.89,34.89,34.89,0,0.0
1683512132,34.89,34.89,34.89,34.89,0,0.0
1683512133,34.89,34.89,34.89,34.89,0,0.0
1683512134,34.89,34.89,34.89,34.89,0,0.0
1683512135,34.89,34.89,34.89,34.89,0,0.0
1683512136,34.89,34.89,34.89,34.89,0,0.0
1683512137,34.89,34.89,34.89,34.89,0,0.0
1683512138,34.89,34.89,34.89,34.89,0,0.0
1683512139,34.89,34.89,34.89,34.89,0,0.0
1683512140,34.89,34.89,34.89,34.89,0,0.0
1683512141,34.89,34.89,34.89,34.89,0,0.0
1683512142,34.89,34.89,34.89,34.89,0,0.0
1683512143,34.89,34.89,34.89,34.89,0,0.0
1683512144,34.89,34.89,34.89,34.89,0,0.0
1683512145,34.89,34.89,34.89,34.89,0,0.0
1683512146,34.89,34.89,34.89,34.89,0,0.0
1683512147,34.89,34.89,34.89,34.89,0,0.0
1683512148,34.89,34.89,34.89,34.89,0,0.0
1683512149,34.89,34.89,34.89,34.89,0,0.0
1683512150,34.89,34.89,34.89,34.89,0,0.0
1683512151,34.89,34.89,34.89,34.89,0,0.0
1683512152,34.89,34.89,34.89,34.89,0,0.0
1683512153,34.89,34.89,34.89,34.89,0,0.0
1683512154,34.89,34.89,34.89,34.89,0,0.0
1683512155,34.89,34.89,34.89,34.89,0,0.0
1683512156,34.89,34.89,34.89,34.89,0,0.0
1683512157,34.89,34.89,34.89,34.89,0,0.0
1683512158,34.89,34.89,34.89,34.89,0,0.0
1683512159,34.89,34.89,34.89,34.89,0,0.0
1683512160,34.89,34.89,34.89,34.89,0,0.0
1683512161,34.89,34.89,34.89,34.89,0,0.0
1683512162,34.89,34.89,34.89,34.89,0,0.0
1683512163,34.89,34.89,34.89,34.89,0,0.0
1683512164,34.89,34.89,34.89,34.89,0,0.0
1683512165,34.89,34.89,34.89,34.89,0,0.0
1683512166,34.89,34.89,34.89,34.89,0,0.0
1683512167,34.89,34.89,34.89,34.89,0,0.0
1683512168,34.89,34.89,34.89,34.89,0,0.0
1683512169,34.89,34.89,34.89,34.89,0,0.0
1683512170,34.89,34.89,34.89,34.89,0,0.0
1683512171,34.89,34.89,34.89,34.89,0,0.0
1683512172,34.89,34.89,34.89,34.89,0,0.0
1683512173,34.89,34.89,34.89,34.89,0,0.0
1683512174,34.89,34.89,34.89,34.89,0,0.0
1683512175,34.89,34.89,34.89,34.89,0,0.0
1683512176,34.89,34.89,34.89,34.89,0,0.0
1683512177,34.89,34.89,34.89,34.89,0,0.0
1683512178,34.89,34.89,34.89,34.89,0,0.0
1683512179,34.89,34.89,34.89,34.89,0,0.0
1683512180,34.89,34.89,34.89,34.89,0,0.0
1683512181,34.89,34.89,34.89,34.89,0,0.0
1683512182,34.89,34.89,34.89,34.89,0,0.0
1683512183,34.89,34.89,34.89,34.89,0,0.0
1683512184,34.89,34.89,34.89,34.89,0,0.0
1683512185,34.89,34.89,34.89,34.89,0,0.0
1683512186,34.89,34.89,34.89,34.89,0,0.0
1683512187,34.89,34.89,34.89,34.89,0,0.0
1683512188,34.89,34.89,34.89,34.89,0,0.0
1683512189,34.89,34.89,34.89,34.89,0,0.0
1683512190,34.89,34.89,34.89,34.89,0,0.0
1683512191,34.89,34.89,34.89,34.89,0,0.0
1683512192,34.89,34.89,34.89,34.89,0,0.0
1683512193,34.89,34.89,34.89,34.89,0,0.0
1683512194,34.89,34.89,34.89,34.89,0,0.0
1683512195,34.89,34.89,34.89,34.89,0,0.0
1683512196,34.89,34.89,34.89,34.89,0,0.0
1683512197,34.89,34.89,34.89,34.89,0,0.0
1683512198,34.89,34.89,34.89,34.89,0,0.0
1683512199,34.89,34.89,34.89,34.89,0,0.0
1683512200,34.89,34.89,34.89,34.89,0,0.0
1683512201,34.89,34.89,34.89,34.89,0,0.0
1683512202,34.89,34.89,34.89,34.89,0,0.0
1683512203,34.89,34.89,34.89,34.89,0,0.0
1683512204,34.89,34.89,34.89,34.89,0,0.0
1683512205,34.89,34.89,34.89,34.89,0,0.0
1683512206,34.89,34.89,34.89,34.89,0,0.0
1683512207,34.89,34.89,34.89,34.89,0,0.0
1683512208,34.89,34.89,34.89,34.89,0,0.0
1683512209,34.89,34.89,34.89,34.89,0,0.0
1683512210,34.89,34.89,34.89,34.89,0,0.0
1683512211,34.89,34.89,34.89,34.89,0,0.0
1683512212,34.89,34.89,34.89,34.89,0,0.0
1683512213,34.89,34.89,34.89,34.89,0,0.0
1683512214,34.89,34.89,34.89,34.89,0,0.0
1683512215,34.89,34.89,34.89,34.89,0,0.0
1683512216,34.89,34.89,34.89,34.89,0,0.0
1683512217,34.89,34.89,34.89,34.89,0,0.0
1683512218,34.89,34.89,34.89,34.89,0,0.0
1683512219,34.89,34.89,34.89,34.89,0,0.0
1683512220,34.89,34.89,34.89,34.89,0,0.0
1683512221,34.89,34.89,34.89,34.89,0,0.0
1683512222,34.89,34.89,34.89,34.89,0,0.0
1683512223,34.89,34.89,34.89,34.89,0,0.0
1683512224,34.89,34.89,34.89,34.89,0,0.0
1683512225,34.89,34.89,34.89,34.89,0,0.0
1683512226,34.89,34.89,34.89,34.89,0,0.0
1683512227,34.89,34.89,34.89,34.89,0,0.0
1683512228,34.89,34.89,34.89,34.89,0,0.0
1683512229,34.89,34.89,34.89,34.89,0,0.0
1683512230,34.89,34.89,34.89,34.89,0,0.0
1683512231,34.89,34.89,34.89,34.89,0,0.0
1683512232,34.89,34.89,34.89,34.89,0,0.0
1683512233,34.89,34.89,34.89,34.89,0,0.0
1683512234,34.89,34.89,34.89,34.89,0,0.0
1683512235,34.89,34.89,34.89,34.89,0,0.0
1683512236,34.89,34.89,34.89,34.89,0,0.0
1683512237,34.89,34.89,34.89,34.89,0,0.0
1683512238,34.89,34.89,34.89,34.89,0,0.0
1683512239,34.89,34.89,34.89,34.89,0,0.0
1683512240,34.89,34.89,34.89,34.89,0,0.0
1683512241,34.89,34.89,34.89,34.89,0,0.0
1683512242,34.89,34.89,34.89,34.89,0,0.0
1683512243,34.89,34.89,34.89,34.89,0,0.0
1683512244,34.89,34.89,34.89,34.89,0,0.0
1683512245,34.89,34.89,34.89,34.89,0,0.0
1683512246,34.89,34.89,34.89,34.89,0,0.0
1683512247,34.89,34.89,34.89,34.89,0,0.0
1683512248,34.89,34.89,34.89,34.89,0,0.0
1683512249,34.89,34.89,34.89,34.89,0,0.0
1683512250,34.89,34.89,34.89,34.89,0,0.0
1683512251,34.89,34.89,34.89,34.89,0,0.0
1683512252,34.89,34.89,34.89,34.89,0,0.0
1683512253,34.89,34.89,34.89,34.89,0,0.0
1683512254,34.89,34.89,34.89,34.89,0,0.0
1683512255,34.89,34.89,34.89,34.89,0,0.0
1683512256,34.89,34.89,34.89,34.89,0,0.0
1683512257,34.89,34.89,34.89,34.89,0,0.0
1683512258,34.89,34.89,34.89,34.89,0,0.0
1683512259,34.89,34.89,34.89,34.89,0,0.0
1683512260,34.89,34.89,34.89,34.89,0,0.0
1683512261,34.89,34.89,34.89,34.89,0,0.0
1683512262,34.89,34.89,34.89,34.89,0,0.0
1683512263,34.89,34.89,34.89,34.89,0,0.0
1683512264,34.89,34.89,34.89,34.89,0,0.0
1683512265,34.89,34.89,34.89,34.89,0,0.0
1683512266,34.89,34.89,34.89,34.89,0,0.0
1683512267,34.89,34.89,34.89,34.89,0,0.0
1683512268,34.89,34.89,34.89,34.89,0,0.0
1683512269,34.89,34.89,34.89,34.89,0,0.0
1683512270,34.89,34.89,34.89,34.89,0,0.0
1683512271,34.89,34.89,34.89,34.89,0,0.0
1683512272,34.89,34.89,34.89,34.89,0,0.0
1683512273,34.89,34.89,34.89,34.89,0,0.0
1683512274,34.89,34.89,34.89,34.89,0,0.0
1683512275,34.89,34.89,34.89,34.89,0,0.0
1683512276,34.89,34.89,34.89,34.89,0,0.0
1683512277,34.89,34.89,34.89,34.89,0,0.0
1683512278,34.89,34.89,34.89,34.89,0,0.0
1683512279,34.89,34.89,34.89,34.89,0,0.0
1683512280,34.89,34.89,34.89,34.89,0,0.0
1683512281,34.89,34.89,34.89,34.89,0,0.0
1683512282,34.89,34.89,34.89,34.89,0,0.0
1683512283,34.89,34.89,34.89,34.89,0,0.0
1683512284,34.89,34.89,34.89,34.89,0,0.0
1683512285,34.89,34.89,34.89,34.89,0,0.0
1683512286,34.89,34.89,34.89,34.89,0,0.0
1683512287,34.89,34.89,34.89,34.89,0,0.0
1683512288,34.89,34.89,34.89,34.89,0,0.0
1683512289,34.89,34.89,34.89,34.89,0,0.0
1683512290,34.89,34.89,34.89,34.89,0,0.0
1683512291,34.89,34.89,34.89,34.89,0,0.0
1683512292,34.89,34.89,34.89,34.89,0,0.0
1683512293,34.89,34.89,34.89,34.89,0,0.0
1683512294,34.89,34.89,34.89,34.89,0,0.0
1683512295,34.89,34.89,34.89,34.89,0,0.0
1683512296,34.89,34.89,34.89,34.89,0,0.0
1683512297,34.89,34.89,34.89,34.89,0,0.0
1683512298,34.89,34.89,34.89,34.89,0,0.0
1683512299,34.89,34.89,34.89,34.89,0,0.0
1683512300,34.89,34.89,34.89,34.89,0,0.0
1683512301,34.89,34.89,34.89,34.89,0,0.0
1683512302,34.89,34.89,34.89,34.89,0,0.0
1683512303,34.89,34.89,34.89,34.89,0,0.0
1683512304,34.89,34.89,34.89,34.89,0,0.0
1683512305,34.89,34.89,34.89,34.89,0,0.0
1683512306,34.89,34.89,34.89,34.89,0,0.0
1683512307,34.89,34.89,34.89,34.89,0,0.0
1683512308,34.89,34.89,34.89,34.89,0,0.0
1683512309,34.89,34.89,34.89,34.89,0,0.0
1683512310,34.89,34.89,34.89,34.89,0,0.0
1683512311,34.89,34.89,34.89,34.89,0,0.0
1683512312,34.89,34.89,34.89,34.89,0,0.0
1683512313,34.89,34.89,34.89,34.89,0,0.0
1683512314,34.89,34.89,34.89,34.89,0,0.0
1683512315,34.89,34.89,34.89,34.89,0,0.0
1683512316,34.89,34.89,34.89,34.89,0,0.0
1683512317,34.89,34.89,34.89,34.89,0,0.0
1683512318,34.89,34.89,34.89,34.89,0,0.0
1683512319,34.89,34.89,34.89,34.89,0,0.0
1683512320,34.89,34.89,34.89,34.89,0,0.0
1683512321,34.89,34.89,34.89,34.89,0,0.0
1683512322,34.89,34.89,34.89,34.89,0,0.0
1683512323,34.89,34.89,34.89,34.89,0,0.0
1683512324,34.89,34.89,34.89,34.89,0,0.0
1683512325,34.89,34.89,34.89,34.89,0,0.0
1683512326,34.89,34.89,34.89,34.89,0,0.0
1683512327,34.89,34.89,34.89,34.89,0,0.0
1683512328,34.89,34.89,34.89,34.89,0,0.0
1683512329,34.89,34.89,34.89,34.89,0,0.0
1683512330,34.89,34.89,34.89,34.89,0,0.0
1683512331,34.89,34.89,34.89,34.89,0,0.0
1683512332,34.89,34.89,34.89,34.89,0,0.0
1683512333,34.89,34.89,34.89,34.89,0,0.0
1683512334,34.89,34.89,34.89,34.89,0,0.0
1683512335,34.89,34.89,34.89,34.89,0,0.0
1683512336,34.89,34.89,34.89,34.89,0,0.0
1683512337,34.89,34.89,34.89,34.89,0,0.0
1683512338,34.89,34.89,34.89,34.89,0,0.0
1683512339,34.89,34.89,34.89,34.89,0,0.0
1683512340,34.89,34.89,34.89,34.89,0,0.0
1683512341,34.89,34.89,34.89,34.89,0,0.0
1683512342,34.89,34.89,34.89,34.89,0,0.0
1683512343,34.89,34.89,34.89,34.89,0,0.0
1683512344,34.89,34.89,34.89,34.89,0,0.0
1683512345,34.89,34.89,34.89,34.89,0,0.0
1683512346,34.89,34.89,34.89,34.89,0,0.0
1683512347,34.89,34.89,34.89,34.89,0,0.0
1683512348,34.89,34.89,34.89,34.89,0,0.0
1683512349,34.89,34.89,34.89,34.89,0,0.0
1683512350,34.89,34.89,34.89,34.89,0,0.0
1683512351,34.89,34.89,34.89,34.89,0,0.0
1683512352,34.89,34.89,34.89,34.89,0,0.0
1683512353,34.89,34.89,34.89,34.89,0,0.0
1683512354,34.89,34.89,34.89,34.89,0,0.0
1683512355,34.89,34.89,34.89,34.89,0,0.0
1683512356,34.89,34.89,34.89,34.89,0,0.0
1683512357,34.89,34.89,34.89,34.89,0,0.0
1683512358,34.89,34.89,34.89,34.89,0,0.0
1683512359,34.89,34.89,34.89,34.89,0,0.0
1683512360,34.89,34.89,34.89,34.89,0,0.0
1683512361,34.89,34.89,34.89,34.89,0,0.0
1683512362,34.89,34.89,34.89,34.89,0,0.0
1683512363,34.89,34.89,34.89,34.89,0,0.0
1683512364,34.89,34.89,34.89,34.89,0,0.0
1683512365,34.89,34.89,34.89,34.89,0,0.0
1683512366,34.89,34.89,34.89,34.89,0,0.0
1683512367,34.89,34.89,34.89,34.89,0,0.0
1683512368,34.89,34.89,34.89,34.89,0,0.0
1683512369,34.89,34.89,34.89,34.89,0,0.0
1683512370,34.89,34.89,34.89,34.89,0,0.0
1683512371,34.89,34.89,34.89,34.89,0,0.0
1683512372,34.89,34.89,34.89,34.89,0,0.0
1683512373,34.89,34.89,34.89,34.89,0,0.0
1683512374,34.89,34.89,34.89,34.89,0,0.0
1683512375,34.89,34.89,34.89,34.89,0,0.0
1683512376,34.89,34.89,34.89,34.89,0,0.0
1683512377,34.89,34.89,34.89,34.89,0,0.0
1683512378,34.89,34.89,34.89,34.89,0,0.0
1683512379,34.89,34.89,34.89,34.89,0,0.0
1683512380,34.89,34.89,34.89,34.89,0,0.0
1683512381,34.89,34.89,34.89,34.89,0,0.0
1683512382,34.89,34.89,34.89,34.89,0,0.0
1683512383,34.89,34.89,34.89,34.89,0,0.0
1683512384,34.89,34.89,34.89,34.89,0,0.0
1683512385,34.89,34.89,34.89,34.89,0,0.0
1683512386,34.89,34.89,34.89,34.89,0,0.0
1683512387,34.89,34.89,34.89,34.89,0,0.0
1683512388,34.89,34.89,34.89,34.89,0,0.0
1683512389,34.89,34.89,34.89,34.89,0,0.0
1683512390,34.89,34.89,34.89,34.89,0,0.0
1683512391,34.89,34.89,34.89,34.89,0,0.0
1683512392,34.89,34.89,34.89,34.89,0,0.0
1683512393,34.89,34.89,34.89,34.89,0,0.0
1683512394,34.89,34.89,34.89,34.89,0,0.0
1683512395,34.89,34.89,34.89,34.89,0,0.0
1683512396,34.89,34.89,34.89,34.89,0,0.0
1683512397,34.89,34.89,34.89,34.89,0,0.0
1683512398,34.89,34.89,34.89,34.89,0,0.0
1683512399,34.89,34.89,34.89,34.89,0,0.0
1683512400,34.89,34.89,34.89,34.89,0,0.0
1683512401,34.89,34.89,34.89,34.89,0,0.0
1683512402,34.89,34.89,34.89,34.89,0,0.0
1683512403,34.89,34.89,34.89,34.89,0,0.0
1683512404,34.89,34.89,34.89,34.89,0,0.0
1683512405,34.89,34.89,34.89,34.89,0,0.0
1683512406,34.89,34.89,34.89,34.89,0,0.0
1683512407,34.89,34.89,34.89,34.89,0,0.0
1683512408,34.89,34.89,34.89,34.89,0,0.0
1683512409,34.89,34.89,34.89,34.89,0,0.0
1683512410,34.89,34.89,34.89,34.89,0,0.0
1683512411,34.89,34.89,34.89,34.89,0,0.0
1683512412,34.89,34.89,34.89,34.89,0,0.0
1683512413,34.89,34.89,34.89,34.89,0,0.0
1683512414,34.89,34.89,34.89,34.89,0,0.0
1683512415,34.89,34.89,34.89,34.89,0,0.0
1683512416,34.89,34.89,34.89,34.89,0,0.0
1683512417,34.89,34.89,34.89,34.89,0,0.0
1683512418,34.89,34.89,34.89,34.89,0,0.0
