time,oid,oidb,oids,price,volume,flag,ptype
93020410,419359,0,0,25.32,500,1,2
93020440,419601,0,0,25.33,400,1,2
93020440,419604,0,0,25.33,1700,1,2
93020480,419684,0,0,25.34,300,2,2
93020540,420095,0,0,25.3,200,1,2
93020600,0,407370,420339,25.33,800,2,0
93020600,0,407382,420339,25.33,600,2,0
93020600,0,407386,420339,25.33,600,2,0
93020630,0,407386,420421,25.33,300,2,0
93020630,0,407399,420421,25.33,100,2,0
93020630,0,407400,420421,25.33,200,2,0
93020630,420361,0,0,26.0,1000,2,2
93020670,420512,0,0,25.33,5200,1,2
93020700,420637,0,0,25.33,900,1,2
93020760,0,420916,419684,25.34,300,1,0
93020760,0,420916,241690,25.35,4000,1,0
93020760,0,420916,254097,25.35,500,1,0
93020760,0,420916,261131,25.35,700,1,0
93020760,0,420916,333915,25.35,300,1,0
93020760,0,420916,352203,25.35,200,1,0
93020760,0,420916,386770,25.35,500,1,0
93020760,0,420916,392730,25.35,300,1,0
93020760,0,420916,393121,25.35,12200,1,0
93020760,0,420916,394870,25.35,400,1,0
93020760,420916,0,0,25.35,600,1,2
93020780,420957,0,0,25.37,100,2,2
93020810,421069,0,0,25.29,300,1,2
93020810,421093,0,0,27.3,1500,2,2
93020890,421351,0,0,25.33,1000,1,2
93020950,421632,0,0,25.32,400,1,2
93020980,0,420916,421741,25.35,600,2,0
93020980,0,407400,421741,25.33,400,2,0
93020980,0,407403,421741,25.33,800,2,0
93020980,0,407409,421741,25.33,500,2,0
93021030,421945,0,0,25.33,800,1,2
93021030,421946,0,0,25.33,500,1,2
93021030,421947,0,0,25.33,100,1,2
93021060,422051,0,0,25.31,1000,1,2
93021100,407998,0,0,25.33,1000,3,2
93021100,418934,0,0,25.33,300,3,2
93021100,407412,0,0,25.33,2500,3,2
93021100,407413,0,0,25.33,300,3,2
93021100,407421,0,0,25.33,1500,3,2
93021100,407426,0,0,25.33,500,3,2
93021160,0,422353,164625,25.36,1100,1,0
93021160,0,422357,164625,25.36,200,1,0
93021160,0,422367,164625,25.36,500,1,0
93021160,0,422367,189193,25.36,100,1,0
93021160,0,422417,190209,25.36,800,1,0
93021160,0,422418,190209,25.36,100,1,0
93021160,0,422419,190209,25.36,100,1,0
93021160,0,410009,422446,25.33,900,2,0
93021160,0,410092,422446,25.33,100,2,0
93021160,0,410141,422446,25.33,100,2,0
93021160,0,412275,422446,25.33,200,2,0
93021160,0,412412,422446,25.33,400,2,0
93021160,0,412843,422446,25.33,300,2,0
93021160,422390,0,0,25.31,3400,1,2
93021160,422443,0,0,25.3,200,1,2
93021200,422476,0,0,25.31,2000,1,2
93021200,422498,0,0,25.31,500,1,2
93021220,0,413065,422604,25.33,200,2,0
93021220,0,422616,190209,25.36,600,1,0
93021220,0,422616,190212,25.36,100,1,0
93021220,422616,0,0,25.36,100,1,2
93021220,422619,0,0,25.36,100,1,2
93021220,422621,0,0,25.36,500,1,2
93021220,422626,0,0,25.33,2000,1,2
93021220,422628,0,0,25.36,200,1,2
93021220,422629,0,0,25.36,100,1,2
93021220,422630,0,0,25.36,100,1,2
93021250,0,422616,422720,25.36,100,2,0
93021250,0,422619,422720,25.36,100,2,0
93021250,0,422621,422720,25.36,500,2,0
93021250,0,422628,422720,25.36,200,2,0
93021250,0,422629,422720,25.36,100,2,0
93021250,0,422630,422720,25.36,100,2,0
93021250,0,413065,422720,25.33,1800,2,0
93021250,0,415778,422720,25.33,100,2,0
93021250,0,416528,422720,25.33,200,2,0
93021250,0,416790,422720,25.33,100,2,0
93021280,0,422819,422820,25.36,100,2,0
93021280,0,416790,422820,25.33,900,2,0
93021280,0,418733,422820,25.33,200,2,0
93021280,0,419233,422820,25.33,4700,2,0
93021280,422819,0,0,25.36,100,1,2
93021400,423122,0,0,25.37,1200,2,2
93021480,0,419233,423479,25.33,1000,2,0
93021510,423609,0,0,26.78,300,2,2
93021540,137671,0,0,24.8,100,3,2
93021570,423775,0,0,25.32,300,1,2
93021620,423984,0,0,25.31,4300,1,2
93021640,0,419233,424068,25.33,2100,2,0
93021640,0,419601,424068,25.33,400,2,0
93021640,0,419604,424068,25.33,1700,2,0
93021640,0,420512,424068,25.33,5200,2,0
93021640,0,420637,424068,25.33,900,2,0
93021640,0,421351,424068,25.33,1000,2,0
93021640,0,421945,424068,25.33,800,2,0
93021640,0,421946,424068,25.33,500,2,0
93021640,0,421947,424068,25.33,100,2,0
93021640,0,422626,424068,25.33,2000,2,0
93021640,0,408173,424068,25.32,400,2,0
93021640,0,409136,424068,25.32,500,2,0
93021640,0,409518,424068,25.32,100,2,0
93021640,0,415718,424068,25.32,700,2,0
93021640,0,419359,424068,25.32,500,2,0
93021640,0,421632,424068,25.32,400,2,0
93021640,0,423775,424068,25.32,300,2,0
93021640,0,405040,424068,25.31,100,2,0
93021640,0,408637,424068,25.31,300,2,0
93021640,0,410043,424068,25.31,200,2,0
93021640,0,410618,424068,25.31,2600,2,0
93021640,0,410619,424068,25.31,600,2,0
93021640,0,416416,424068,25.31,800,2,0
93021640,0,416515,424068,25.31,300,2,0
93021640,0,422051,424068,25.31,1000,2,0
93021640,0,422390,424068,25.31,2400,2,0
93021680,0,422390,424187,25.31,500,2,0
93021730,0,422390,424304,25.31,500,2,0
93021730,0,422476,424304,25.31,800,2,0
93021730,424290,0,0,25.31,100,1,2
93021730,408695,0,0,25.3,2700,3,2
93021730,408503,0,0,25.3,400,3,2
93021730,408550,0,0,25.3,500,3,2
93021730,424382,0,0,25.33,1500,2,2
93021870,297270,0,0,25.78,4100,4,2
93021890,424973,0,0,25.32,100,1,2
93021910,0,425092,424382,25.33,700,1,0
93022050,425397,0,0,25.33,3000,2,2
93022130,0,424973,425662,25.32,100,2,0
93022130,0,422476,425662,25.31,800,2,0
93022130,0,425717,424382,25.33,400,1,0
93022180,0,425880,424382,25.33,300,1,0
93022200,425914,0,0,25.31,800,1,2
93022260,426092,0,0,25.3,1300,1,2
93022290,426180,0,0,25.28,2000,1,2
93022440,0,426561,424382,25.33,100,1,0
93022440,0,426561,425397,25.33,100,1,0
93022480,0,426628,425397,25.33,100,1,0
93022480,0,426661,425397,25.33,2800,1,0
93022480,426661,0,0,25.33,10100,1,2
93022590,0,426661,426977,25.33,200,2,0
93022620,345214,0,0,25.26,1400,3,2
93022660,0,426661,427220,25.33,1000,2,0
93022740,427436,0,0,26.23,500,2,2
93022740,427446,0,0,25.33,500,1,2
93022740,427447,0,0,26.41,500,2,2
93022790,0,427577,58210,25.37,500,1,0
93022790,0,427577,58240,25.37,500,1,0
93022790,0,427577,190296,25.37,1500,1,0
93022790,0,427577,224939,25.37,2200,1,0
93022790,0,427577,263923,25.37,200,1,0
93022790,0,427577,295525,25.37,100,1,0
93022890,155424,0,0,26.0,100,4,2
93022910,0,426661,427981,25.33,3500,2,0
93022910,0,426661,427996,25.33,1600,2,0
93022910,427998,0,0,25.32,100,1,2
93022930,0,426661,428123,25.33,1000,2,0
93022930,428111,0,0,24.8,1000,1,2
93023010,428376,0,0,25.31,500,1,2
93023080,0,428609,428625,25.36,900,2,0
93023080,0,426661,428625,25.33,1600,2,0
93023080,428609,0,0,25.36,900,1,2
93023080,428708,0,0,25.31,400,1,2
93023110,0,426661,428777,25.33,100,2,0
93023150,0,426661,428949,25.33,100,2,0
93023150,0,428965,429016,25.36,300,2,0
93023150,428965,0,0,25.36,300,1,2
93023150,428976,0,0,25.36,700,1,2
93023150,429114,0,0,26.66,100,2,2
93023210,187313,0,0,25.72,100,4,2
93023240,429365,0,0,25.36,200,1,2
93023340,429786,0,0,25.58,700,2,2
93023400,0,428976,429943,25.36,700,2,0
93023400,0,429365,429943,25.36,200,2,0
93023400,0,426661,429943,25.33,1000,2,0
93023400,0,427446,429943,25.33,500,2,0
93023400,429943,0,0,25.33,3600,2,2
93023440,430090,0,0,25.31,500,1,2
93023440,366071,0,0,25.28,100,3,2
93023470,0,430206,429943,25.33,1900,1,0
93023500,0,430278,429943,25.33,1700,1,0
93023500,139358,0,0,24.0,200,3,2
93023500,430278,0,0,25.33,18300,1,2
93023510,430347,0,0,27.27,3000,2,2
93023510,362377,0,0,25.27,300,3,2
93023630,430739,0,0,26.38,200,2,2
93023650,430826,0,0,26.85,1000,2,2
93023750,431183,0,0,25.3,100,1,2
93023770,431248,0,0,25.34,700,1,2
93023830,431497,0,0,25.33,300,1,2
93023880,0,431248,431661,25.34,600,2,0
93024030,432225,0,0,25.34,400,1,2
93024030,432255,0,0,25.84,4000,2,2
93024120,0,432571,295525,25.37,100,1,0
93024120,0,432571,322166,25.37,500,1,0
93024120,0,432579,362674,25.37,300,1,0
93024120,0,432579,379919,25.37,200,1,0
93024120,0,432579,420957,25.37,100,1,0
93024120,0,432584,423122,25.37,100,1,0
93024120,0,432588,423122,25.37,100,1,0
93024120,0,432590,423122,25.37,400,1,0
93024120,0,432594,423122,25.37,100,1,0
93024120,0,432595,423122,25.37,100,1,0
93024120,432670,0,0,27.1,200,2,2
93024150,0,432762,423122,25.37,100,1,0
93024150,0,432767,423122,25.37,200,1,0
93024150,389929,0,0,25.28,4400,3,2
93024190,0,432899,423122,25.37,100,1,0
93024190,432899,0,0,25.37,200,1,2
93024190,432907,0,0,25.37,400,1,2
93024190,432908,0,0,25.37,100,1,2
93024190,432909,0,0,25.37,100,1,2
93024190,432910,0,0,25.37,100,1,2
93024190,432912,0,0,25.37,100,1,2
93024190,432943,0,0,25.37,400,1,2
93024210,432995,0,0,25.37,100,1,2
93024210,433003,0,0,25.37,100,1,2
93024210,433037,0,0,25.18,10000,1,2
93024240,0,432899,433129,25.37,200,2,0
93024240,0,432907,433129,25.37,400,2,0
93024240,0,432908,433129,25.37,100,2,0
93024240,0,432909,433129,25.37,100,2,0
93024240,0,432910,433129,25.37,100,2,0
93024240,0,432912,433129,25.37,100,2,0
93024240,0,432943,433129,25.37,400,2,0
93024240,0,432995,433129,25.37,100,2,0
93024240,0,433003,433129,25.37,100,2,0
93024240,433129,0,0,25.35,1400,2,2
93024290,0,433252,433129,25.35,100,1,0
93024290,433272,0,0,25.31,2000,1,2
93024350,0,433359,433129,25.35,300,1,0
93024400,433436,0,0,25.33,100,1,2
93024400,433444,0,0,25.68,500,2,2
93024400,433454,0,0,25.3,200,1,2
93024400,433482,0,0,27.5,1500,2,2
93024430,433532,0,0,25.33,700,1,2
93024430,356004,0,0,25.28,2000,3,2
93024450,433601,0,0,24.6,2000,1,2
93024510,0,433838,433129,25.35,100,1,0
93024530,433932,0,0,27.66,300,2,2
93024610,0,431248,434138,25.34,100,2,0
93024610,0,432225,434138,25.34,400,2,0
93024610,0,430278,434138,25.33,1000,2,0
93024670,0,430278,434350,25.33,3600,2,0
93024670,434281,0,0,25.79,2000,2,2
93024670,152110,0,0,27.67,200,4,2
93024670,434351,0,0,24.9,2000,1,2
93024710,434411,0,0,25.33,400,1,2
93024750,350456,0,0,25.28,4400,3,2
93024780,434621,0,0,25.33,1000,1,2
93024820,0,434792,433129,25.35,100,1,0
93024840,0,430278,434894,25.33,900,2,0
93024840,347659,0,0,25.24,100,3,2
93024930,435047,0,0,25.36,10000,2,2
93024960,0,435209,433129,25.35,100,1,0
93024960,435125,0,0,25.33,400,1,2
93025170,435866,0,0,25.42,1200,2,2
93025230,435993,0,0,25.33,100,1,2
93025230,435994,0,0,25.4,200,2,2
93025340,436468,0,0,25.34,1000,1,2
93025370,436524,0,0,25.25,1000,1,2
93025420,436626,0,0,25.99,300,2,2
93025570,0,436468,437032,25.34,400,2,0
93025590,437093,0,0,25.31,500,1,2
93025620,437207,0,0,25.26,200,1,2
93025620,349724,0,0,25.27,600,3,2
93025690,387168,0,0,25.27,1200,3,2
93025720,437436,0,0,25.3,2600,1,2
93025820,437770,0,0,24.8,500,1,2
93025930,0,438101,433129,25.35,200,1,0
93025930,427998,0,0,25.32,100,3,2
93025980,0,438238,433129,25.35,300,1,0
93026070,0,436468,438695,25.34,600,2,0
93026070,0,430278,438695,25.33,100,2,0
93026170,231387,0,0,25.08,400,3,2
93026200,439228,0,0,25.33,500,1,2
93026220,422443,0,0,25.3,200,3,2
93026220,439309,0,0,25.33,100,1,2
93026240,439450,0,0,25.37,900,2,2
93026270,439539,0,0,27.2,1400,2,2
93026290,0,430278,439613,25.33,300,2,0
93026290,439618,0,0,25.37,2000,2,2
93026400,439915,0,0,24.56,1000,1,2
93026400,439956,0,0,25.34,300,1,2
93026430,440126,0,0,25.33,200,1,2
93026430,393757,0,0,25.28,1500,3,2
93026510,366383,0,0,25.42,500,4,2
93026530,417398,0,0,25.3,300,3,2
93026570,0,440482,433129,25.35,200,1,0
93026570,440482,0,0,25.35,800,1,2
93026600,440628,0,0,25.33,100,1,2
93026670,168666,0,0,25.23,600,3,2
93026670,440782,0,0,25.32,1200,1,2
93026720,440983,0,0,25.35,2500,1,2
93026750,0,441164,435047,25.36,2000,1,0
93026870,0,440482,441582,25.35,800,2,0
93026870,0,440983,441582,25.35,2500,2,0
93026870,0,441562,441582,25.35,100,2,0
93026870,0,439956,441582,25.34,300,2,0
93026870,0,430278,441582,25.33,12400,2,0
93026870,0,431497,441582,25.33,300,2,0
93026870,0,433436,441582,25.33,100,2,0
93026870,0,433532,441582,25.33,700,2,0
93026870,0,434411,441582,25.33,400,2,0
93026870,0,434621,441582,25.33,1000,2,0
93026870,0,435125,441582,25.33,100,2,0
93026870,0,441588,435047,25.36,5200,1,0
93026870,441562,0,0,25.35,100,1,2
93026960,0,435125,441796,25.33,300,2,0
93027050,0,435993,442079,25.33,100,2,0
93027050,0,439228,442079,25.33,100,2,0
93027050,0,442130,435047,25.36,1200,1,0
93027050,442036,0,0,25.3,200,1,2
93027110,0,442261,435047,25.36,900,1,0
93027110,0,439228,442314,25.33,400,2,0
93027110,0,439309,442314,25.33,100,2,0
93027110,442259,0,0,25.37,300,2,2
93027140,10474,0,0,27.66,3300,4,2
93027170,442538,0,0,25.36,1600,2,2
93027240,0,440126,442730,25.33,200,2,0
93027350,0,440628,443127,25.33,100,2,0
93027350,443140,0,0,25.34,100,2,2
93027350,353910,0,0,25.26,2700,3,2
93027370,0,443268,443140,25.34,100,1,0
93027370,0,443268,435047,25.36,300,1,0
93027370,443266,0,0,27.18,500,2,2
93027410,443323,0,0,25.33,500,1,2
93027510,443783,0,0,25.37,1000,2,2
93027530,443866,0,0,25.37,3000,2,2
93027530,336838,0,0,25.27,2300,3,2
93027560,326585,0,0,25.27,2200,3,2
93027590,353055,0,0,25.27,4400,3,2
93027650,444272,0,0,25.31,1000,1,2
93027680,0,444440,435047,25.36,400,1,0
93027680,0,444440,442538,25.36,600,1,0
93027680,444434,0,0,25.33,200,1,2
93027730,0,443323,444514,25.33,500,2,0
93027730,0,444434,444514,25.33,200,2,0
93027730,0,440782,444514,25.32,300,2,0
93027830,0,444981,442538,25.36,300,1,0
93027830,444983,0,0,25.35,400,1,2
93027860,445011,0,0,25.32,300,1,2
93028000,445420,0,0,25.38,500,2,2
93028090,0,444983,445690,25.35,400,2,0
93028090,0,440782,445690,25.32,900,2,0
93028090,0,445011,445690,25.32,300,2,0
93028090,445690,0,0,25.32,7900,2,2
93028200,189340,0,0,25.63,1000,4,2
93028230,161150,0,0,25.19,200,3,2
93028230,446147,0,0,25.36,1000,2,2
93028380,0,446561,445690,25.32,3800,1,0
93028440,291471,0,0,25.99,10500,4,2
93028510,0,446850,445690,25.32,2000,1,0
93028510,446754,0,0,25.36,500,2,2
93028510,446829,0,0,25.0,100,1,2
93028510,370032,0,0,25.15,100,3,2
93028610,0,447161,445690,25.32,2100,1,0
93028610,0,447161,442538,25.36,700,1,0
93028610,0,447161,446147,25.36,1000,1,0
93028610,0,447161,446754,25.36,500,1,0
93028610,0,447161,439450,25.37,900,1,0
93028610,0,447161,439618,25.37,2000,1,0
93028610,0,447161,442259,25.37,300,1,0
93028610,0,447161,443783,25.37,1000,1,0
93028610,0,447161,443866,25.37,3000,1,0
93028610,0,447161,178925,25.38,300,1,0
93028610,0,447161,192322,25.38,2000,1,0
93028610,0,447161,244026,25.38,1000,1,0
93028610,0,447161,275758,25.38,200,1,0
93028610,0,447161,358195,25.38,5000,1,0
93028640,447240,0,0,25.33,1000,2,2
93028650,0,447277,447240,25.33,100,1,0
93028650,447274,0,0,25.44,600,2,2
93028760,447551,0,0,25.34,1500,2,2
93028780,414170,0,0,25.29,5000,3,2
93028850,447807,0,0,25.34,100,2,2
93028880,0,447954,447240,25.33,200,1,0
93028910,0,448018,447240,25.33,100,1,0
93028910,448085,0,0,25.05,1000,1,2
93028940,0,448175,447240,25.33,600,1,0
93028980,448225,0,0,25.35,200,2,2
93029060,0,448544,447551,25.34,1000,1,0
93029130,448695,0,0,25.28,400,1,2
93029160,448929,0,0,25.58,1000,2,2
93029230,449233,0,0,22.89,3000,1,2
93029260,0,449316,447551,25.34,100,1,0
93029260,164858,0,0,25.23,900,3,2
93029310,449478,0,0,25.6,4100,2,2
93029370,449662,0,0,25.2,300,1,2
93029490,0,449946,447551,25.34,400,1,0
93029490,0,449946,447807,25.34,100,1,0
93029490,0,449946,448225,25.35,200,1,0
93029490,0,449946,358195,25.38,1700,1,0
93029490,449944,0,0,25.33,500,1,2
93029560,0,450188,450150,25.34,200,1,0
93029560,450150,0,0,25.34,500,2,2
93029650,308194,0,0,25.27,500,3,2
93029650,450510,0,0,25.35,500,2,2
93029740,0,449944,450685,25.33,500,2,0
93029740,450685,0,0,25.33,1100,2,2
93029740,450701,0,0,25.65,300,2,2
93029740,450707,0,0,25.37,300,2,2
93029740,450714,0,0,25.33,200,2,2
93029760,450776,0,0,25.37,1200,2,2
93029760,164999,0,0,25.7,100,4,2
93029780,0,450816,450685,25.33,500,1,0
93029780,0,450888,450685,25.33,500,1,0
93029780,0,450896,450685,25.33,100,1,0
93029780,0,450896,450714,25.33,200,1,0
93029780,0,450896,450150,25.34,300,1,0
93029780,0,450896,450510,25.35,100,1,0
93029780,0,450897,450510,25.35,400,1,0
93029780,0,450897,450707,25.37,300,1,0
93029780,0,450897,450776,25.37,100,1,0
93029780,450925,0,0,25.33,2800,1,2
93029810,451006,0,0,25.39,2000,2,2
93029840,451048,0,0,26.07,200,2,2
93029870,0,450925,451217,25.33,300,2,0
93030000,451655,0,0,25.1,100,1,2
93030040,451685,0,0,25.35,400,2,2
93030070,0,451789,451685,25.35,400,1,0
93030070,451789,0,0,25.35,200,1,2
93030070,451806,0,0,25.35,10000,1,2
93030100,0,451789,451963,25.35,100,2,0
93030100,452000,0,0,25.34,800,1,2
93030100,452026,0,0,25.35,600,1,2
93030120,452233,0,0,25.35,400,1,2
93030180,452405,0,0,25.33,400,1,2
93030240,452675,0,0,25.39,1100,2,2
93030260,452700,0,0,25.37,500,2,2
93030280,452793,0,0,25.38,500,2,2
93030330,0,452945,450776,25.37,100,1,0
93030390,453154,0,0,24.5,1600,1,2
93030390,453165,0,0,25.37,1200,2,2
93030410,453300,0,0,25.33,1700,1,2
93030460,453358,0,0,25.36,400,1,2
93030480,453535,0,0,25.32,700,1,2
93030510,453537,0,0,25.33,500,1,2
93030580,0,453358,453816,25.36,100,2,0
93030580,162743,0,0,25.74,20000,4,2
93030600,0,453925,450776,25.37,1000,1,0
93030600,0,453925,452700,25.37,500,1,0
93030600,0,453925,453165,25.37,1200,1,0
93030600,0,453925,358195,25.38,17300,1,0
93030630,0,453358,453981,25.36,100,2,0
93030660,0,453358,454094,25.36,200,2,0
93030660,0,451789,454094,25.35,100,2,0
93030660,0,451806,454094,25.35,200,2,0
93030660,234941,0,0,25.6,6200,4,2
93030700,258000,0,0,25.26,300,3,2
93030780,402965,0,0,25.3,2500,3,2
93030780,454438,0,0,25.37,400,1,2
93030780,454506,0,0,25.31,500,1,2
93030810,190125,0,0,25.71,300,4,2
93030840,0,454438,454743,25.37,400,2,0
93030840,0,451806,454743,25.35,200,2,0
93030880,454941,0,0,25.3,2100,1,2
93030910,455106,0,0,25.34,100,1,2
93030910,455123,0,0,25.36,2000,1,2
93030960,455307,0,0,27.35,500,2,2
93031010,455457,0,0,25.37,100,1,2
93031060,455634,0,0,25.1,400,1,2
93031080,0,455666,358195,25.38,1000,1,0
93031080,0,455666,360831,25.38,100,1,0
93031080,0,455666,380283,25.38,100,1,0
93031080,0,455666,390278,25.38,100,1,0
93031080,0,455457,455747,25.37,100,2,0
93031080,0,455123,455747,25.36,2000,2,0
93031080,455747,0,0,25.36,600,2,2
93031120,0,451806,455834,25.35,9600,2,0
93031120,0,452026,455834,25.35,400,2,0
93031150,455952,0,0,25.36,1900,2,2
93031180,456038,0,0,25.33,100,1,2
93031200,0,452026,456170,25.35,200,2,0
93031200,0,452233,456170,25.35,400,2,0
93031200,0,452000,456170,25.34,800,2,0
93031200,0,455106,456170,25.34,100,2,0
93031200,0,450925,456170,25.33,2500,2,0
93031200,0,452405,456170,25.33,400,2,0
93031200,0,453300,456170,25.33,1700,2,0
93031200,0,453537,456170,25.33,500,2,0
93031200,0,456038,456170,25.33,100,2,0
93031200,456170,0,0,25.33,7700,2,2
93031240,0,456249,456170,25.33,500,1,0
93031240,0,456252,456170,25.33,800,1,0
93031260,0,456319,456170,25.33,200,1,0
93031290,456425,0,0,25.3,1000,1,2
93031380,389469,0,0,25.28,1000,3,2
93031440,0,453535,456873,25.32,500,2,0
93031470,456931,0,0,24.55,100,1,2
93031580,457499,0,0,25.37,1000,2,2
93031660,0,457753,456170,25.33,100,1,0
93031660,457783,0,0,25.82,1300,2,2
93031760,0,458046,456170,25.33,100,1,0
93031760,458025,0,0,25.32,1000,1,2
93031800,458160,0,0,25.33,1600,2,2
93031800,458166,0,0,27.67,100,2,2
93031820,458263,0,0,25.31,10000,1,2
93031950,0,458629,456170,25.33,300,1,0
93031970,458708,0,0,25.37,400,2,2
93032030,0,458883,456170,25.33,500,1,0
93032030,0,458888,456170,25.33,200,1,0
93032100,0,459132,456170,25.33,200,1,0
93032100,0,459190,456170,25.33,2100,1,0
93032150,0,459467,456170,25.33,1500,1,0
93032180,459644,0,0,25.33,6200,2,2
93032210,459660,0,0,25.38,1000,2,2
93032240,224002,0,0,24.5,200,3,2
93032280,0,453535,459990,25.32,200,2,0
93032280,459970,0,0,25.33,3000,2,2
93032310,0,460024,456170,25.33,900,1,0
93032330,0,460120,456170,25.33,300,1,0
93032330,0,460120,458160,25.33,500,1,0
93032350,415633,0,0,25.3,2000,3,2
93032410,460376,0,0,25.37,300,2,2
93032450,460472,0,0,25.35,25000,2,2
93032510,0,458025,460678,25.32,1000,2,0
93032510,0,422476,460678,25.31,400,2,0
93032510,0,422498,460678,25.31,500,2,0
93032510,0,423984,460678,25.31,400,2,0
93032540,460744,0,0,24.8,6000,1,2
93032540,348711,0,0,25.26,600,3,2
93032540,460798,0,0,25.33,29100,2,2
93032570,0,460914,458160,25.33,1100,1,0
93032570,0,460914,459644,25.33,1000,1,0
93032620,0,461068,459644,25.33,5200,1,0
93032620,0,461068,459970,25.33,3000,1,0
93032620,0,461068,460798,25.33,26100,1,0
93032650,172999,0,0,25.23,200,3,2
93032650,461141,0,0,24.6,500,1,2
93032690,461274,0,0,25.33,4200,2,2
93032760,0,461545,460798,25.33,500,1,0
93032760,461520,0,0,26.3,900,2,2
93032820,461689,0,0,25.33,1000,2,2
93032840,0,461697,460798,25.33,2500,1,0
93032840,0,461697,461274,25.33,4200,1,0
93032840,0,461697,461689,25.33,1000,1,0
93032840,461697,0,0,25.34,25500,1,2
93032860,0,461697,461776,25.34,100,2,0
93032920,0,461697,461867,25.34,400,2,0
93032970,462087,0,0,25.36,200,2,2
93032970,437093,0,0,25.31,500,3,2
93032970,462171,0,0,25.32,4700,1,2
93033000,0,461697,462261,25.34,1500,2,0
93033020,462344,0,0,25.36,400,2,2
93033020,462435,0,0,25.33,800,1,2
93033070,381126,0,0,25.5,1000,4,2
93033070,462623,0,0,25.33,700,1,2
93033100,462673,0,0,25.37,400,2,2
93033140,0,462793,460472,25.35,25000,1,0
93033140,462816,0,0,25.35,2400,1,2
93033170,462969,0,0,25.37,46800,2,2
93033170,463031,0,0,25.38,200,2,2
93033200,0,462816,463049,25.35,2000,2,0
93033200,0,463104,455747,25.36,600,1,0
93033200,0,463104,455952,25.36,1200,1,0
93033240,0,463211,455952,25.36,300,1,0
93033340,0,462816,463549,25.35,400,2,0
93033340,0,461697,463549,25.34,13300,2,0
93033370,360583,0,0,25.56,1000,4,2
93033400,0,461697,463655,25.34,600,2,0
93033400,0,463661,463674,25.35,100,2,0
93033400,463661,0,0,25.35,700,1,2
93033420,0,463661,463728,25.35,500,2,0
93033450,0,463661,463828,25.35,100,2,0
93033450,463828,0,0,25.35,1900,2,2
93033490,0,461697,463974,25.34,1600,2,0
93033590,0,464282,463828,25.35,1900,1,0
93033590,0,464282,455952,25.36,400,1,0
93033590,0,464282,462087,25.36,200,1,0
93033590,0,464282,462344,25.36,400,1,0
93033590,0,464282,457499,25.37,1000,1,0
93033590,0,464282,458708,25.37,400,1,0
93033590,0,464282,460376,25.37,300,1,0
93033590,0,464282,462673,25.37,400,1,0
93033590,0,464282,462969,25.37,2000,1,0
93033590,0,461697,464313,25.34,600,2,0
93033590,464356,0,0,25.32,1400,1,2
93033590,464385,0,0,25.35,200,1,2
93033620,0,464509,462969,25.37,8300,1,0
93033620,464502,0,0,25.33,2200,1,2
93033670,464593,0,0,25.33,300,1,2
93033670,464644,0,0,26.87,200,2,2
93033670,464662,0,0,25.37,1000,2,2
93033700,0,464710,464714,25.36,800,2,0
93033700,464710,0,0,25.36,3000,1,2
93033730,464822,0,0,25.33,400,1,2
93033750,464881,0,0,25.33,300,1,2
93033750,464944,0,0,25.33,1000,1,2
93033860,465425,0,0,25.46,1200,2,2
93033900,465572,0,0,24.8,400,1,2
93033940,465620,0,0,25.33,2000,1,2
93034040,465966,0,0,25.35,200,1,2
93034160,466418,0,0,25.36,500,1,2
93034220,466590,0,0,25.35,6600,1,2
93034240,0,464710,466620,25.36,500,2,0
93034360,466930,0,0,25.34,400,1,2
93034360,466955,0,0,25.33,300,1,2
93034380,466987,0,0,27.27,5000,2,2
93034400,0,464710,467070,25.36,1000,2,0
93034420,467128,0,0,25.34,100,1,2
93034490,0,464710,467315,25.36,700,2,0
93034510,0,467329,462969,25.37,20000,1,0
93034510,467346,0,0,25.36,300,1,2
93034530,467398,0,0,25.33,600,1,2
93034590,0,466418,467608,25.36,300,2,0
93034610,0,466418,467692,25.36,200,2,0
93034610,0,467346,467692,25.36,200,2,0
93034610,0,467346,467730,25.36,100,2,0
93034610,467730,0,0,25.36,300,2,2
93034640,467768,0,0,26.68,100,2,2
93034760,0,464385,468055,25.35,200,2,0
93034760,0,465966,468055,25.35,200,2,0
93034760,0,466590,468055,25.35,2500,2,0
93034760,468109,0,0,26.68,100,2,2
93034780,468177,0,0,26.68,100,2,2
93034810,468206,0,0,25.37,2300,2,2
93034900,468541,0,0,25.98,1000,2,2
93034930,468690,0,0,25.33,800,1,2
93034960,468807,0,0,25.35,500,1,2
93034960,468837,0,0,24.72,400,1,2
93034990,0,466590,468960,25.35,100,2,0
93034990,0,468999,467730,25.36,300,1,0
93034990,0,468999,462969,25.37,100,1,0
93035010,469067,0,0,25.33,500,1,2
93035110,202445,0,0,25.59,100,4,2
93035140,469435,0,0,25.34,400,1,2
93035200,469724,0,0,25.5,1000,2,2
93035230,469839,0,0,25.33,500,1,2
93035260,0,466590,470012,25.35,600,2,0
93035260,470033,0,0,25.35,200,1,2
93035280,470092,0,0,25.37,300,2,2
93035320,350626,0,0,25.28,600,3,2
93035390,470459,0,0,25.36,500,2,2
93035390,470466,0,0,25.35,100,1,2
93035460,470730,0,0,25.33,500,1,2
93035540,471025,0,0,25.34,200,1,2
93035570,0,466590,471137,25.35,3400,2,0
