time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92328,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,46600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,46600,4226,0,0,0
92331,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47100,4226,0,0,0
92334,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,4026,0,0,0
92337,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,4426,0,0,0
92343,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,4426,0,0,0
92346,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,5026,0,0,0
92349,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,22626,0,0,0
92352,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,24926,0,0,0
92355,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,24926,0,0,0
92358,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,25226,0,0,0
92401,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47300,25626,0,0,0
92404,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47600,25326,0,0,0
92407,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47600,25326,0,0,0
92410,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,47800,0,0,0,0,35.3,0.0,0.0,0.0,0.0,47800,25226,0,0,0
92413,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,48000,0,0,0,0,35.3,0.0,0.0,0.0,0.0,48000,32726,0,0,0
92416,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,49000,0,0,0,0,35.3,0.0,0.0,0.0,0.0,49000,33426,0,0,0
92419,0.0,0,0.0,35.23,0.0,0.0,0.0,0.0,55000,0,0,0,0,35.23,0.0,0.0,0.0,0.0,55000,5826,0,0,0
92422,0.0,0,0.0,35.23,0.0,0.0,0.0,0.0,55000,0,0,0,0,35.23,0.0,0.0,0.0,0.0,55000,5826,0,0,0
92425,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,64400,0,0,0,0,35.25,0.0,0.0,0.0,0.0,64400,3026,0,0,0
92428,0.0,0,0.0,35.23,0.0,0.0,0.0,0.0,64826,174,0,0,0,35.23,0.0,0.0,0.0,0.0,64826,0,0,0,0
92431,0.0,0,0.0,35.23,0.0,0.0,0.0,0.0,65000,0,0,0,0,35.23,0.0,0.0,0.0,0.0,65000,2826,0,0,0
92434,0.0,0,0.0,35.23,0.0,0.0,0.0,0.0,65000,0,0,0,0,35.23,0.0,0.0,0.0,0.0,65000,5626,0,0,0
92437,0.0,0,0.0,35.23,0.0,0.0,0.0,0.0,67800,0,0,0,0,35.23,0.0,0.0,0.0,0.0,67800,5426,0,0,0
92440,0.0,0,0.0,35.23,0.0,0.0,0.0,0.0,70600,0,0,0,0,35.23,0.0,0.0,0.0,0.0,70600,2626,0,0,0
92443,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,75826,1474,0,0,0,35.24,0.0,0.0,0.0,0.0,75826,0,0,0,0
92446,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,78126,2674,0,0,0,35.24,0.0,0.0,0.0,0.0,78126,0,0,0,0
92449,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,80826,674,0,0,0,35.24,0.0,0.0,0.0,0.0,80826,0,0,0,0
92452,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,89800,0,0,0,0,35.25,0.0,0.0,0.0,0.0,89800,2526,0,0,0
92455,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,96900,0,0,0,0,35.25,0.0,0.0,0.0,0.0,96900,2726,0,0,0
92458,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,108600,0,0,0,0,35.25,0.0,0.0,0.0,0.0,108600,2926,0,0,0
92501,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92522,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92552,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92622,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92652,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92722,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92752,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92822,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92852,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92922,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
92952,35.26,1140000,4019640.0,35.25,35.24,35.23,35.21,35.2,2200,4200,2300,14000,1700,35.26,35.27,35.28,35.29,35.3,226,1000,100,200,36800
93001,35.36,1259260,4440811.76,35.31,35.3,35.29,35.27,35.25,391674,7300,100,900,4300,35.36,35.4,35.43,35.48,35.5,8500,2000,200,500,2100
93004,35.35,1933260,6822845.76,35.31,35.3,35.29,35.28,35.27,347574,9000,200,1600,19000,35.36,35.58,35.59,35.6,35.61,100,12100,200,200,300
93007,35.36,2298260,8116596.76,35.36,35.35,35.31,35.3,35.28,9600,200,347574,13100,1900,35.58,35.59,35.6,35.61,35.65,2800,1000,200,300,1800
93010,35.59,2416260,8535156.76,35.36,35.31,35.3,35.28,35.27,2900,347574,13900,12300,26000,35.59,35.6,35.61,35.65,35.66,900,1200,500,1800,1000
93013,35.51,2574260,9097156.76,35.51,35.5,35.48,35.38,35.37,1000,400,3500,3600,1200,35.58,35.59,35.65,35.66,35.67,1100,700,2400,1000,500
93016,35.41,2914670,10305151.93,35.41,35.37,35.36,35.32,35.31,1400,19559,5200,14300,347874,35.54,35.57,35.58,35.6,35.65,500,1100,200,100,2400
93019,35.6,3124670,11052959.93,35.6,35.59,35.58,35.54,35.52,1100,4000,8400,600,1000,35.68,35.69,35.7,35.73,35.74,12300,9400,400,2500,100
93022,35.58,3703670,13113026.93,35.58,35.5,35.37,35.36,35.32,7800,700,14959,5500,300,35.59,35.6,35.67,35.69,35.7,4100,300,1300,9400,400
93025,35.64,3995670,14152936.93,35.64,35.62,35.59,35.5,35.37,3400,100,2800,700,6100,35.67,35.69,35.7,35.73,35.74,800,9400,400,2500,100
93028,35.6,4193670,14858724.93,35.59,35.5,35.4,35.37,35.36,2500,700,300,6100,5500,35.6,35.61,35.67,35.69,35.7,5100,200,4700,5500,400
93031,35.6,4339670,15378643.93,35.6,35.59,35.58,35.5,35.45,4200,1200,1400,700,1000,35.64,35.67,35.68,35.69,35.7,2300,4300,200,5500,400
93034,35.58,4496670,15937793.93,35.5,35.45,35.4,35.37,35.36,700,1000,10600,6100,4800,35.58,35.6,35.67,35.68,35.69,5400,500,4200,200,5500
93037,35.51,4577670,16225985.93,35.51,35.5,35.45,35.4,35.37,4800,10400,1000,10300,6100,35.59,35.64,35.65,35.67,35.68,2800,300,500,5700,3200
93040,35.65,4695670,16645985.93,35.65,35.51,35.5,35.45,35.4,1200,2800,9400,1000,10300,35.67,35.68,35.69,35.7,35.72,5700,3200,5500,400,500
93043,35.5,4845670,17178796.93,35.45,35.4,35.37,35.36,35.32,1000,10300,8100,4800,600,35.5,35.51,35.58,35.64,35.65,38400,100,300,8200,18200
93046,35.45,5185670,18385661.93,35.44,35.4,35.37,35.36,35.32,100,10300,6900,4800,600,35.45,35.5,35.51,35.58,35.64,1400,7500,100,300,700
93049,35.5,5389670,19109062.93,35.5,35.48,35.47,35.45,35.43,5000,200,2100,1100,200,35.59,35.64,35.65,35.66,35.67,300,300,11600,1200,1700
93052,35.5,5510670,19538735.93,35.47,35.45,35.43,35.4,35.37,200,3600,200,3000,6900,35.5,35.54,35.59,35.6,35.64,2800,100,7600,1000,300
93055,35.45,5660670,20071059.93,35.43,35.4,35.37,35.36,35.32,200,3000,6900,4800,600,35.45,35.47,35.5,35.57,35.59,1000,500,1200,800,7900
93058,35.42,5691670,20180937.93,35.4,35.37,35.36,35.32,35.31,2900,8900,4800,600,347574,35.42,35.43,35.45,35.47,35.48,100,400,1100,300,1200
93101,35.45,5816670,20623966.93,35.45,35.43,35.41,35.4,35.38,5000,400,500,100,100,35.47,35.5,35.51,35.54,35.55,300,1500,300,200,700
93104,35.41,5920670,20992645.93,35.37,35.36,35.32,35.31,35.3,8900,4800,500,347574,13000,35.39,35.4,35.44,35.45,35.47,500,200,300,800,4800
93107,35.37,6021670,21349886.93,35.36,35.32,35.31,35.3,35.28,2500,4600,347574,13000,800,35.37,35.39,35.4,35.42,35.45,7300,400,84800,200,800
93110,35.31,6435670,22813285.93,35.31,35.3,35.28,35.27,35.26,341774,13000,800,5700,20900,35.36,35.37,35.39,35.4,35.42,300,6800,600,117300,200
93113,35.32,6593670,23371754.93,35.32,35.31,35.3,35.28,35.27,8400,339774,13000,800,4700,35.36,35.37,35.39,35.4,35.42,1500,5100,600,117300,200
93116,35.32,9883670,34989346.93,35.31,35.3,35.28,35.27,35.26,33874,13000,800,4700,20900,35.32,35.36,35.39,35.4,35.42,600,200,400,118100,200
93119,35.4,10423670,36896859.93,35.35,35.34,35.31,35.3,35.28,3600,9374,1600,13800,800,35.4,35.43,35.45,35.5,35.51,115400,200,1100,3700,300
93122,35.3,12154670,43019625.93,35.29,35.28,35.27,35.26,35.25,100,4600,2800,20900,5600,35.3,35.32,35.4,35.43,35.49,113400,100,400,5900,1300
93125,35.32,13334670,47185144.93,35.32,35.3,35.29,35.28,35.27,10300,4400,600,14200,2800,35.34,35.4,35.43,35.49,35.5,800,400,5900,1300,4900
93128,35.36,13453670,47605763.93,35.36,35.35,35.34,35.32,35.3,12000,2700,1000,9800,7900,35.4,35.43,35.49,35.5,35.51,200,5900,1200,4900,300
93131,35.39,13631670,48236323.93,35.43,35.42,35.37,35.36,35.35,100,1000,400,11800,2700,35.48,35.49,35.5,35.51,35.54,400,800,3700,300,200
93134,35.37,13751670,48661509.93,35.37,35.36,35.35,35.34,35.32,19300,1500,8200,200,4200,35.47,35.48,35.5,35.51,35.54,400,1600,400,300,200
93137,35.48,13861670,49051647.93,35.43,35.42,35.41,35.4,35.38,500,100,200,1900,3500,35.48,35.51,35.53,35.54,35.55,100,200,400,200,100
93140,35.47,13910670,49225241.93,35.4,35.38,35.37,35.36,35.35,400,6600,5100,1300,8200,35.47,35.48,35.51,35.53,35.54,600,200,200,400,200
93143,35.4,14713670,52065637.93,35.4,35.38,35.37,35.36,35.35,3300,200,134900,1500,8200,35.42,35.46,35.47,35.48,35.51,1800,700,2000,200,200
