time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92223,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,6700,0,0,0,0,33.54,0.0,0.0,0.0,0.0,6700,9200,0,0,0
92226,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,7400,0,0,0,0,33.54,0.0,0.0,0.0,0.0,7400,8500,0,0,0
92229,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,7500,0,0,0,0,33.54,0.0,0.0,0.0,0.0,7500,8400,0,0,0
92232,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,7500,0,0,0,0,33.54,0.0,0.0,0.0,0.0,7500,8400,0,0,0
92235,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,7500,0,0,0,0,33.54,0.0,0.0,0.0,0.0,7500,9200,0,0,0
92238,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,7700,0,0,0,0,33.54,0.0,0.0,0.0,0.0,7700,9400,0,0,0
92241,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,7700,0,0,0,0,33.54,0.0,0.0,0.0,0.0,7700,9400,0,0,0
92244,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,7700,0,0,0,0,33.54,0.0,0.0,0.0,0.0,7700,9900,0,0,0
92250,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,7700,0,0,0,0,33.54,0.0,0.0,0.0,0.0,7700,9900,0,0,0
92253,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8700,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8700,8900,0,0,0
92256,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,8800,0,0,0
92259,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,8800,0,0,0
92302,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,8800,0,0,0
92305,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,8800,0,0,0
92308,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9100,0,0,0
92311,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9100,0,0,0
92314,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9100,0,0,0
92317,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9100,0,0,0
92320,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9100,0,0,0
92323,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9100,0,0,0
92326,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9100,0,0,0
92329,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9200,0,0,0
92332,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9200,0,0,0
92335,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9200,0,0,0
92338,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,8800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,8800,9200,0,0,0
92341,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,9100,0,0,0,0,33.54,0.0,0.0,0.0,0.0,9100,9500,0,0,0
92344,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,9200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,9200,9400,0,0,0
92347,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,9200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,9200,9400,0,0,0
92350,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,9200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,9200,9400,0,0,0
92353,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,9200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,9200,9400,0,0,0
92356,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,9200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,9200,9800,0,0,0
92359,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,9200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,9200,9800,0,0,0
92402,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,9900,0,0,0,0,33.54,0.0,0.0,0.0,0.0,9900,9100,0,0,0
92405,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,10100,0,0,0,0,33.54,0.0,0.0,0.0,0.0,10100,10000,0,0,0
92408,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,10200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,10200,9900,0,0,0
92411,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,10200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,10200,12300,0,0,0
92414,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,10200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,10200,12300,0,0,0
92417,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,10200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,10200,15100,0,0,0
92420,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,10200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,10200,15100,0,0,0
92423,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,10200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,10200,15700,0,0,0
92426,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,11200,0,0,0,0,33.54,0.0,0.0,0.0,0.0,11200,14800,0,0,0
92429,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,11300,0,0,0,0,33.54,0.0,0.0,0.0,0.0,11300,14700,0,0,0
92432,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,11300,0,0,0,0,33.54,0.0,0.0,0.0,0.0,11300,15700,0,0,0
92435,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,11300,0,0,0,0,33.54,0.0,0.0,0.0,0.0,11300,15700,0,0,0
92438,0.0,0,0.0,33.53,0.0,0.0,0.0,0.0,11300,0,0,0,0,33.53,0.0,0.0,0.0,0.0,11300,200,0,0,0
92441,0.0,0,0.0,33.53,0.0,0.0,0.0,0.0,11300,0,0,0,0,33.53,0.0,0.0,0.0,0.0,11300,200,0,0,0
92444,0.0,0,0.0,33.53,0.0,0.0,0.0,0.0,11300,0,0,0,0,33.53,0.0,0.0,0.0,0.0,11300,200,0,0,0
92447,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,14300,0,0,0,0,33.54,0.0,0.0,0.0,0.0,14300,15000,0,0,0
92450,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,14600,0,0,0,0,33.54,0.0,0.0,0.0,0.0,14600,16100,0,0,0
92453,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,14600,0,0,0,0,33.54,0.0,0.0,0.0,0.0,14600,17000,0,0,0
92456,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,14800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,14800,16800,0,0,0
92459,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,14800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,14800,17700,0,0,0
92502,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92532,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92602,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92632,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92702,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92732,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92802,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92832,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92902,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
92932,33.54,148000,496392.0,33.51,33.5,33.49,33.46,33.45,300,2200,100,1000,1000,33.54,33.56,33.58,33.59,33.6,17700,3900,500,4300,1700
93002,33.5,217000,727687.0,33.49,33.46,33.45,33.43,33.42,100,2000,1000,100,5500,33.5,33.52,33.53,33.54,33.55,700,300,300,16300,800
93005,33.53,251000,841630.0,33.51,33.5,33.49,33.46,33.45,600,100,100,2000,1000,33.53,33.54,33.55,33.56,33.58,1100,20300,800,4900,4600
93008,33.49,265000,888539.0,33.46,33.45,33.43,33.42,33.41,2000,2000,100,5500,1500,33.49,33.51,33.52,33.53,33.54,200,1300,13500,2900,21600
93011,33.46,284000,952122.0,33.46,33.45,33.43,33.42,33.41,600,2000,100,5500,1800,33.51,33.52,33.53,33.54,33.55,5700,15500,3900,30900,800
93014,33.51,500000,1675309.0,33.46,33.45,33.43,33.42,33.41,1400,100,100,7700,1800,33.51,33.52,33.53,33.54,33.55,3200,15700,3900,41100,800
93017,33.42,560000,1876150.0,33.42,33.41,33.4,33.39,33.38,6900,1800,900,2300,1300,33.44,33.46,33.51,33.52,33.53,200,300,2900,22000,3000
93020,33.51,568000,1902925.0,33.45,33.42,33.41,33.4,33.39,300,7300,1800,900,2300,33.51,33.52,33.53,33.54,33.55,2000,22000,4000,41100,800
93023,33.45,591000,1979860.0,33.43,33.42,33.41,33.4,33.39,400,7700,1800,900,2300,33.45,33.46,33.5,33.51,33.52,100,5000,1100,2000,22000
93026,33.46,630000,2110318.0,33.43,33.42,33.41,33.4,33.39,400,7100,1800,900,2300,33.45,33.46,33.5,33.51,33.52,200,2100,1100,2000,22000
93029,33.44,631000,2113662.0,33.44,33.43,33.42,33.41,33.4,100,400,7200,1800,900,33.45,33.46,33.5,33.51,33.52,500,2100,1100,6800,22000
93032,33.44,639000,2140415.0,33.43,33.42,33.41,33.4,33.39,400,7200,1800,900,2300,33.44,33.45,33.46,33.5,33.51,2800,400,2100,1100,8100
93035,33.43,640000,2143758.0,33.43,33.42,33.41,33.4,33.39,300,7200,1800,900,2300,33.44,33.45,33.46,33.5,33.51,2800,800,2100,1600,3300
93038,33.43,658000,2203937.0,33.42,33.41,33.4,33.39,33.38,7000,1800,900,2300,1300,33.44,33.45,33.46,33.5,33.51,2300,800,2100,4600,3100
93041,33.44,716000,2397788.0,33.42,33.41,33.4,33.39,33.38,2000,1800,900,2300,1300,33.44,33.45,33.46,33.5,33.51,4500,800,2100,4600,3100
93044,33.42,742000,2484678.0,33.41,33.4,33.39,33.38,33.36,1600,900,2300,1300,1200,33.42,33.43,33.44,33.45,33.46,100,200,4500,800,2100
93047,33.43,753000,2521436.0,33.41,33.4,33.39,33.38,33.36,900,900,2300,1300,1200,33.43,33.44,33.45,33.46,33.5,1000,3900,800,2100,4600
93050,33.42,756000,2531460.0,33.41,33.4,33.39,33.38,33.36,1100,1100,2300,1300,1200,33.42,33.43,33.44,33.45,33.46,2800,6100,4000,800,2100
93053,33.4,781000,2614971.0,33.39,33.38,33.36,33.35,33.33,2300,1300,1200,1500,1200,33.4,33.41,33.42,33.43,33.44,2500,100,3000,6100,4000
93056,33.38,825000,2761897.0,33.38,33.36,33.35,33.33,33.32,1000,1200,1500,1200,600,33.39,33.4,33.41,33.42,33.43,100,100,600,3100,6100
93059,33.38,832000,2785264.0,33.38,33.36,33.35,33.33,33.32,400,1200,1500,1200,600,33.39,33.4,33.41,33.42,33.43,100,500,600,3100,6100
93102,33.33,876000,2932034.0,33.35,33.33,33.32,33.31,33.3,500,500,600,6400,4100,33.38,33.4,33.41,33.42,33.43,100,600,600,3100,6500
93105,33.35,885000,2962063.0,33.34,33.33,33.32,33.31,33.3,900,500,600,6400,4100,33.35,33.38,33.4,33.41,33.42,600,800,500,1000,3100
93108,33.34,898000,3005405.0,33.37,33.33,33.32,33.31,33.3,4000,500,600,6400,4100,33.38,33.39,33.4,33.41,33.42,800,300,500,1000,3100
93111,33.38,906000,3032102.0,33.37,33.33,33.32,33.31,33.3,3300,500,900,6400,5100,33.38,33.39,33.4,33.41,33.42,800,300,500,1000,3100
93114,33.38,960000,3212258.0,33.33,33.32,33.31,33.3,33.29,500,900,6400,5500,600,33.38,33.39,33.4,33.41,33.42,1700,300,500,600,3100
93117,33.38,965000,3228945.0,33.32,33.31,33.3,33.29,33.28,1200,6500,5600,1000,100,33.37,33.38,33.39,33.4,33.41,800,1400,300,600,600
93120,33.32,976000,3265637.0,33.32,33.31,33.3,33.29,33.28,1100,6500,5600,1000,100,33.37,33.38,33.39,33.4,33.41,600,1400,1500,600,600
93123,33.32,979000,3275633.0,33.32,33.31,33.3,33.29,33.28,1800,6500,5600,600,100,33.36,33.37,33.38,33.39,33.4,1000,700,1400,1600,500
93126,33.36,996000,3332305.0,33.32,33.31,33.3,33.29,33.28,6500,6500,5700,600,100,33.36,33.37,33.38,33.39,33.4,600,700,1800,1600,500
93129,33.33,999000,3342304.0,33.33,33.32,33.31,33.3,33.29,2500,6500,6500,5700,600,33.36,33.37,33.38,33.39,33.4,600,700,1800,1500,500
93132,33.36,1018000,3405622.0,33.33,33.32,33.31,33.3,33.29,500,5300,6500,5700,600,33.36,33.37,33.38,33.39,33.4,1600,700,1800,1500,500
93135,33.35,1027000,3435639.0,33.33,33.32,33.31,33.3,33.29,300,5400,7000,6700,700,33.35,33.36,33.37,33.38,33.39,700,1100,700,1600,1500
93138,33.35,1028000,3438974.0,33.33,33.32,33.31,33.3,33.29,500,5900,7000,8000,700,33.34,33.35,33.36,33.37,33.38,300,600,1100,700,1600
93141,33.33,1053000,3522289.0,33.32,33.31,33.3,33.29,33.28,4900,7000,8000,700,100,33.33,33.34,33.35,33.36,33.37,600,300,600,1100,700
93144,33.33,1111000,3715557.0,33.32,33.31,33.3,33.29,33.28,300,7000,8000,700,100,33.33,33.34,33.35,33.36,33.37,400,300,600,1100,100
