time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92250,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35000,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92253,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35000,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92256,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35200,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92259,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35200,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92302,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92305,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92308,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92314,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,14800,34100,0,0,0,33.22,0.0,0.0,0.0,0.0,14800,0,0,0,0
92317,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,14800,34200,0,0,0,33.22,0.0,0.0,0.0,0.0,14800,0,0,0,0
92320,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,14800,34400,0,0,0,33.22,0.0,0.0,0.0,0.0,14800,0,0,0,0
92323,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,14900,34300,0,0,0,33.22,0.0,0.0,0.0,0.0,14900,0,0,0,0
92326,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,14900,34500,0,0,0,33.22,0.0,0.0,0.0,0.0,14900,0,0,0,0
92329,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15200,34200,0,0,0,33.22,0.0,0.0,0.0,0.0,15200,0,0,0,0
92332,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15200,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,15200,0,0,0,0
92335,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15200,37400,0,0,0,33.22,0.0,0.0,0.0,0.0,15200,0,0,0,0
92338,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15200,37500,0,0,0,33.22,0.0,0.0,0.0,0.0,15200,0,0,0,0
92341,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15200,39900,0,0,0,33.22,0.0,0.0,0.0,0.0,15200,0,0,0,0
92344,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15300,39800,0,0,0,33.22,0.0,0.0,0.0,0.0,15300,0,0,0,0
92347,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15300,41800,0,0,0,33.22,0.0,0.0,0.0,0.0,15300,0,0,0,0
92350,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15300,41800,0,0,0,33.22,0.0,0.0,0.0,0.0,15300,0,0,0,0
92353,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15300,41900,0,0,0,33.22,0.0,0.0,0.0,0.0,15300,0,0,0,0
92356,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15300,41900,0,0,0,33.22,0.0,0.0,0.0,0.0,15300,0,0,0,0
92359,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15300,41900,0,0,0,33.22,0.0,0.0,0.0,0.0,15300,0,0,0,0
92402,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15400,42100,0,0,0,33.22,0.0,0.0,0.0,0.0,15400,0,0,0,0
92405,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15400,42100,0,0,0,33.22,0.0,0.0,0.0,0.0,15400,0,0,0,0
92408,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15400,42100,0,0,0,33.22,0.0,0.0,0.0,0.0,15400,0,0,0,0
92411,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15400,42100,0,0,0,33.22,0.0,0.0,0.0,0.0,15400,0,0,0,0
92414,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15400,42900,0,0,0,33.22,0.0,0.0,0.0,0.0,15400,0,0,0,0
92417,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15500,42800,0,0,0,33.22,0.0,0.0,0.0,0.0,15500,0,0,0,0
92423,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15500,42900,0,0,0,33.22,0.0,0.0,0.0,0.0,15500,0,0,0,0
92426,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15500,43000,0,0,0,33.22,0.0,0.0,0.0,0.0,15500,0,0,0,0
92429,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15500,43100,0,0,0,33.22,0.0,0.0,0.0,0.0,15500,0,0,0,0
92432,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15500,43800,0,0,0,33.22,0.0,0.0,0.0,0.0,15500,0,0,0,0
92435,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15900,43400,0,0,0,33.22,0.0,0.0,0.0,0.0,15900,0,0,0,0
92438,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15900,43900,0,0,0,33.22,0.0,0.0,0.0,0.0,15900,0,0,0,0
92441,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,15900,43900,0,0,0,33.22,0.0,0.0,0.0,0.0,15900,0,0,0,0
92444,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,16000,43800,0,0,0,33.22,0.0,0.0,0.0,0.0,16000,0,0,0,0
92447,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,16000,43800,0,0,0,33.22,0.0,0.0,0.0,0.0,16000,0,0,0,0
92450,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,16000,43800,0,0,0,33.22,0.0,0.0,0.0,0.0,16000,0,0,0,0
92453,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,16500,50100,0,0,0,33.22,0.0,0.0,0.0,0.0,16500,0,0,0,0
92456,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,17200,49400,0,0,0,33.22,0.0,0.0,0.0,0.0,17200,0,0,0,0
92459,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,17200,49400,0,0,0,33.22,0.0,0.0,0.0,0.0,17200,0,0,0,0
92502,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92505,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92535,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92605,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92635,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92705,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92735,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92805,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92835,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92905,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
92935,33.22,172000,571384.0,33.22,33.21,33.2,33.19,33.18,49400,200,2300,5000,700,33.26,33.3,33.41,33.43,33.44,200,4000,800,2000,900
93002,33.26,182000,604644.0,33.26,33.23,33.22,33.21,33.2,1900,2400,51000,200,2600,33.3,33.41,33.43,33.44,33.46,4000,800,2000,1600,600
93005,33.3,233000,774322.0,33.24,33.23,33.22,33.21,33.2,300,14500,51200,200,3400,33.3,33.41,33.43,33.44,33.45,2800,2800,2000,2100,3400
93008,33.3,261000,867534.0,33.26,33.24,33.23,33.22,33.21,2000,300,24400,57800,200,33.3,33.39,33.41,33.43,33.44,900,400,2800,2000,2100
93011,33.3,274000,910817.0,33.3,33.27,33.26,33.24,33.23,600,100,5400,1000,36300,33.39,33.41,33.43,33.44,33.45,1000,8400,2000,2100,4400
93014,33.3,367000,1221247.0,33.3,33.27,33.26,33.24,33.23,3500,1200,7400,1400,37900,33.35,33.41,33.43,33.44,33.45,2400,2600,2000,2100,4400
93017,33.35,384000,1277923.0,33.3,33.27,33.26,33.25,33.24,10400,1200,7900,200,900,33.35,33.38,33.4,33.41,33.43,1200,600,500,2900,2000
93020,33.35,597000,1987823.0,33.35,33.31,33.3,33.29,33.27,24900,100,1600,100,1200,33.38,33.39,33.4,33.41,33.44,600,300,1500,2900,2100
93023,33.38,641000,2134734.0,33.38,33.35,33.31,33.3,33.27,24500,1000,400,1400,1200,33.4,33.41,33.44,33.45,33.46,4500,2800,2100,4400,1100
93026,33.41,699000,2328437.0,33.4,33.38,33.35,33.31,33.3,19500,1100,2500,100,1800,33.41,33.44,33.45,33.46,33.47,2700,2100,4400,1100,1000
93029,33.41,883000,2943190.0,33.41,33.4,33.38,33.35,33.31,2400,1500,600,2500,100,33.44,33.45,33.46,33.47,33.48,1900,4400,1100,1000,1200
93032,33.41,956000,3187208.0,33.42,33.41,33.4,33.39,33.38,200,400,1600,700,1000,33.44,33.45,33.46,33.47,33.48,4600,5200,1200,1000,1200
93035,33.44,1014000,3381151.0,33.44,33.41,33.4,33.39,33.38,2100,400,900,800,1000,33.45,33.46,33.47,33.48,33.49,5100,1200,1000,1200,2300
93038,33.44,1047000,3491512.0,33.44,33.41,33.4,33.39,33.38,800,400,1000,800,400,33.45,33.46,33.47,33.48,33.49,5100,1200,1100,1200,2300
93041,33.44,1078000,3595171.0,33.4,33.39,33.38,33.35,33.31,700,800,400,3200,100,33.44,33.45,33.46,33.47,33.48,300,5200,1200,1100,1200
93044,33.44,1109000,3698814.0,33.41,33.39,33.38,33.35,33.31,800,800,400,3200,100,33.44,33.45,33.46,33.47,33.48,1500,4000,1200,1000,1500
93047,33.44,1130000,3769009.15,33.39,33.38,33.35,33.31,33.3,100,400,2200,100,2900,33.44,33.45,33.46,33.47,33.48,3795,4000,1200,1000,1500
93050,33.38,1147000,3825815.15,33.38,33.35,33.31,33.3,33.28,400,2200,100,2900,1200,33.41,33.44,33.45,33.46,33.47,400,5695,3700,1200,1000
93053,33.41,1156000,3855878.15,33.37,33.35,33.31,33.3,33.28,400,1000,100,2900,1200,33.41,33.43,33.44,33.45,33.46,1100,300,5595,3700,1100
93056,33.41,1157000,3859219.15,33.37,33.36,33.35,33.31,33.3,1000,900,1000,100,2900,33.41,33.43,33.44,33.45,33.46,1500,300,6095,2900,1100
93059,33.41,1179000,3932718.15,33.41,33.37,33.36,33.35,33.31,2900,1000,900,1000,100,33.43,33.44,33.45,33.46,33.47,5400,6095,2900,1100,1000
93102,33.43,1220000,4069723.15,33.39,33.37,33.36,33.35,33.31,300,1000,600,1000,100,33.43,33.44,33.45,33.46,33.47,5800,6095,3200,1100,1000
93105,33.44,1376950,4594548.05,33.43,33.41,33.39,33.38,33.37,4005,800,300,400,1000,33.47,33.48,33.49,33.5,33.52,1000,1500,2300,16500,1800
93108,33.5,1433950,4785400.05,33.45,33.44,33.43,33.41,33.39,1000,5800,400,700,300,33.5,33.52,33.55,33.56,33.57,15900,1400,10700,300,2200
93111,33.5,1464950,4889234.05,33.47,33.46,33.45,33.44,33.43,1000,600,1000,6000,400,33.5,33.52,33.55,33.56,33.57,15100,1500,11100,300,2200
93114,33.5,1488950,4969596.05,33.46,33.45,33.44,33.43,33.41,400,1000,6000,300,700,33.49,33.5,33.52,33.55,33.56,2100,15200,1500,11100,300
93117,33.49,1506950,5029846.05,33.45,33.44,33.43,33.41,33.39,1400,6000,300,700,300,33.49,33.5,33.52,33.55,33.56,4000,15700,1500,10700,300
93120,33.49,1525950,5093471.05,33.47,33.46,33.45,33.44,33.43,1000,1100,1000,6300,300,33.49,33.5,33.52,33.55,33.56,2900,19800,1500,10700,300
93123,33.49,1611950,5381456.05,33.47,33.46,33.44,33.43,33.41,2200,1100,200,300,600,33.49,33.5,33.52,33.54,33.55,1300,19100,1500,7600,10700
93126,33.47,1643950,5488580.05,33.46,33.44,33.43,33.41,33.39,1100,200,300,600,300,33.47,33.49,33.5,33.52,33.54,2800,6300,20100,1500,7600
93129,33.47,1647950,5501968.05,33.46,33.45,33.44,33.43,33.41,1100,300,200,300,600,33.47,33.49,33.5,33.52,33.54,3900,9000,21100,1500,7600
93132,33.47,1659950,5542121.05,33.45,33.44,33.43,33.41,33.39,300,200,500,600,300,33.46,33.47,33.49,33.5,33.52,200,6500,13200,30100,1500
93135,33.47,1739950,5809867.05,33.46,33.45,33.44,33.43,33.41,900,1000,200,500,600,33.47,33.49,33.5,33.52,33.54,100,18100,29100,1500,7600
93138,33.46,1780950,5947069.05,33.45,33.43,33.41,33.39,33.37,100,500,600,300,6600,33.46,33.47,33.49,33.5,33.52,100,300,18500,29900,1500
93141,33.46,1789950,5977185.05,33.45,33.44,33.43,33.41,33.39,4600,400,400,600,300,33.46,33.47,33.49,33.5,33.52,100,900,19100,29600,1500
93144,33.46,1817950,6070894.05,33.46,33.45,33.44,33.43,33.41,5200,4700,400,1000,600,33.48,33.49,33.5,33.52,33.54,1100,18800,29600,1500,7600
93147,33.47,1824950,6094326.05,33.47,33.46,33.45,33.43,33.41,900,5800,4700,1000,600,33.48,33.49,33.5,33.52,33.55,2000,18800,30500,1500,12200
93150,33.46,1839950,6144533.05,33.46,33.45,33.43,33.41,33.39,7600,4700,1000,600,300,33.48,33.49,33.5,33.52,33.55,1900,19100,30500,1500,12200
93153,33.47,1862950,6221529.05,33.46,33.45,33.43,33.41,33.39,8600,5200,1000,600,300,33.47,33.48,33.49,33.5,33.52,800,1100,18800,30700,1500
93156,33.46,1898950,6341985.05,33.46,33.45,33.43,33.41,33.39,6500,5400,1000,600,300,33.47,33.48,33.49,33.5,33.52,1300,3200,18800,26800,1500
93159,33.46,1958950,6542755.05,33.46,33.45,33.43,33.41,33.39,1600,5500,400,600,300,33.47,33.48,33.49,33.5,33.52,1400,5600,18800,26800,1500
93202,33.46,1990950,6649834.05,33.46,33.45,33.44,33.43,33.41,2800,5500,100,400,600,33.47,33.48,33.49,33.5,33.52,2200,5600,18800,27300,1500
93205,33.46,1994950,6663220.05,33.46,33.45,33.44,33.43,33.41,2700,5500,100,400,600,33.47,33.48,33.49,33.5,33.52,2400,5700,18800,30000,1500
93208,33.43,2094950,6997755.05,33.41,33.39,33.37,33.36,33.35,600,300,6600,3400,1900,33.47,33.48,33.49,33.5,33.52,3000,6800,18800,29100,1500
93211,33.46,2103950,7027867.05,33.41,33.4,33.39,33.37,33.36,600,300,300,6600,3400,33.46,33.47,33.48,33.49,33.5,3400,3600,6800,18800,29700
93214,33.39,2132950,7124827.05,33.37,33.36,33.35,33.31,33.3,5600,3400,1900,100,1500,33.45,33.46,33.47,33.48,33.49,700,9100,3900,6800,18300
93217,33.44,2142950,7158257.05,33.4,33.37,33.36,33.35,33.31,1600,5600,3600,1900,100,33.45,33.46,33.47,33.48,33.49,1400,9600,4700,8200,18300
93220,33.37,2160950,7218371.05,33.37,33.36,33.35,33.31,33.3,5700,3400,1900,100,1500,33.41,33.44,33.45,33.46,33.47,400,1000,1600,9600,4700
93223,33.41,2205950,7368799.05,33.41,33.37,33.36,33.35,33.31,5700,5600,3600,2300,500,33.45,33.46,33.47,33.48,33.49,700,8500,4500,11600,18900
93226,33.46,2251950,7522685.05,33.45,33.44,33.42,33.4,33.37,1000,5200,700,300,6000,33.46,33.47,33.48,33.49,33.5,6900,5000,12600,20500,29700
93229,33.46,2329950,7783657.05,33.45,33.42,33.4,33.37,33.36,3400,700,400,6000,3400,33.46,33.47,33.48,33.49,33.5,2500,4900,13200,20500,29700
93232,33.41,2375950,7937482.05,33.37,33.36,33.35,33.31,33.3,5600,3400,2300,500,1900,33.41,33.45,33.46,33.47,33.48,300,100,3000,4900,13100
93235,33.41,2379950,7950840.05,33.37,33.36,33.35,33.31,33.3,5500,3800,1900,500,1900,33.41,33.45,33.46,33.47,33.48,1000,300,5300,4900,13100
93238,33.41,2385950,7970886.05,33.37,33.36,33.35,33.31,33.3,7400,3800,1900,500,1900,33.41,33.44,33.45,33.46,33.47,700,200,300,5300,4400
93241,33.41,2387950,7977568.05,33.4,33.39,33.38,33.37,33.36,2200,1500,6700,7400,3800,33.41,33.44,33.45,33.46,33.47,600,200,700,4800,4600
93244,33.41,2398950,8014317.05,33.42,33.41,33.4,33.39,33.38,1000,4200,2000,1500,6700,33.44,33.45,33.46,33.47,33.48,200,2200,4800,4800,12500
93247,33.42,2399950,8017659.05,33.42,33.41,33.4,33.39,33.38,900,4800,2000,1500,6700,33.44,33.45,33.46,33.47,33.48,700,2300,6300,3800,12500
93250,33.42,2408950,8047737.05,33.42,33.41,33.4,33.39,33.38,1900,5000,2000,1500,6700,33.44,33.45,33.46,33.47,33.48,900,3700,6300,3800,12500
93253,33.42,2427950,8111235.05,33.41,33.4,33.39,33.38,33.37,5000,2000,1500,6700,7500,33.42,33.44,33.45,33.46,33.47,1700,1000,3700,6300,3800
93256,33.41,2428950,8114576.05,33.41,33.4,33.39,33.38,33.37,5300,3000,1500,6700,7500,33.42,33.44,33.45,33.46,33.47,3700,900,3600,6800,3800
93259,33.42,2455950,8204785.05,33.41,33.4,33.39,33.38,33.37,3200,1400,1500,7200,7500,33.42,33.44,33.45,33.46,33.47,7200,900,3000,6800,10970
93302,33.42,2498950,8348484.05,33.41,33.4,33.39,33.38,33.37,3000,1400,1500,7200,7500,33.42,33.44,33.45,33.46,33.47,3600,900,3000,6800,10970
93305,33.41,2505950,8371871.05,33.41,33.4,33.39,33.38,33.37,2000,1400,1500,7200,7400,33.42,33.44,33.45,33.46,33.47,4600,1700,3000,6300,10970
93308,33.42,2561950,8558992.05,33.4,33.39,33.38,33.37,33.36,3400,1500,7200,7400,3900,33.42,33.44,33.45,33.46,33.47,2400,1200,3000,6300,10970
93311,33.41,2568950,8582379.05,33.41,33.4,33.39,33.38,33.37,400,3000,1900,7200,7400,33.42,33.44,33.45,33.46,33.47,3000,1300,3000,6300,10970
93314,33.41,2582950,8629162.05,33.4,33.39,33.38,33.37,33.36,3000,1500,7200,7400,3900,33.41,33.42,33.44,33.45,33.46,8400,2100,9000,3000,5800
93317,33.41,2698950,9016733.05,33.41,33.4,33.39,33.38,33.37,600,3000,1500,7200,7400,33.42,33.44,33.45,33.46,33.47,400,9000,3000,5800,10970
93320,33.42,2712950,9063519.05,33.42,33.41,33.4,33.39,33.38,400,5100,3000,1500,7200,33.44,33.45,33.46,33.47,33.48,9200,3000,5800,10970,12400
93323,33.41,2723950,9100274.05,33.42,33.41,33.4,33.39,33.38,200,4400,3000,1500,7200,33.44,33.45,33.46,33.47,33.48,9800,3000,5800,10970,12400
93326,33.41,2732950,9130360.05,33.41,33.4,33.39,33.38,33.37,4200,3000,1500,7200,7400,33.42,33.44,33.45,33.46,33.47,1200,9300,3000,5800,10970
93329,33.42,2733950,9133702.05,33.41,33.4,33.39,33.38,33.37,4200,3000,1500,7200,7400,33.42,33.44,33.45,33.46,33.47,1300,9200,3000,5800,10970
93347,33.44,2911950,9728659.05,33.42,33.41,33.4,33.39,33.38,1600,12800,3200,1500,7200,33.43,33.44,33.45,33.46,33.47,300,8300,3000,7500,10970
93350,33.42,2923950,9768764.05,33.42,33.41,33.4,33.39,33.38,1900,11800,3200,1500,7200,33.43,33.44,33.45,33.46,33.47,600,8300,3000,5500,10970
93353,33.43,2933950,9802194.05,33.43,33.42,33.41,33.4,33.39,400,1900,11800,3200,1500,33.44,33.45,33.46,33.47,33.48,8300,3000,6200,10970,13200
93356,33.43,2938950,9818909.05,33.42,33.41,33.4,33.39,33.38,1900,11800,3200,1500,7200,33.43,33.44,33.45,33.46,33.47,1100,6300,3000,6200,10970
93359,33.43,2950950,9859025.05,33.42,33.41,33.4,33.39,33.38,3500,11800,3600,1500,7200,33.43,33.44,33.45,33.46,33.47,1200,17700,3000,5700,10970
93402,33.42,2951950,9862367.05,33.42,33.41,33.4,33.39,33.38,3500,11800,3600,1500,7200,33.43,33.44,33.45,33.46,33.47,1200,17700,3200,5700,10970
93405,33.42,2955950,9875737.05,33.42,33.41,33.4,33.39,33.38,3400,11800,3700,1500,7200,33.43,33.44,33.45,33.46,33.47,1000,18000,3200,5700,10970
93408,33.42,2961950,9895789.05,33.42,33.41,33.4,33.39,33.38,3000,11900,3700,1500,7200,33.43,33.44,33.45,33.46,33.47,2000,18000,3200,5900,11270
93411,33.43,2968950,9919186.05,33.42,33.41,33.4,33.39,33.38,2600,11900,3700,1500,7200,33.43,33.44,33.45,33.46,33.47,4200,18000,3200,5900,11270
93414,33.43,2970950,9925872.05,33.42,33.41,33.4,33.39,33.38,2600,11900,3700,1500,7200,33.43,33.44,33.45,33.46,33.47,4000,18000,3200,6000,11270
93417,33.43,2976950,9945927.05,33.42,33.41,33.4,33.39,33.38,2300,11900,3700,1500,7200,33.43,33.44,33.45,33.46,33.47,7000,18000,3200,6000,11270
93420,33.42,2999950,10022793.05,33.41,33.4,33.39,33.38,33.37,11900,3500,1500,7200,2200,33.42,33.43,33.44,33.45,33.46,300,7000,18000,3200,6000
93423,33.42,3040950,10159843.05,33.42,33.41,33.4,33.39,33.38,100,12000,3700,1500,7200,33.43,33.44,33.45,33.46,33.47,6200,18000,3200,6000,11270
93426,33.43,3048950,10186585.05,33.41,33.4,33.39,33.38,33.37,12300,3700,1500,7200,2200,33.42,33.43,33.44,33.45,33.46,1000,6200,18000,5200,6000
93429,33.42,3065950,10243405.05,33.41,33.4,33.39,33.38,33.37,12300,3700,1500,7200,2200,33.42,33.43,33.44,33.45,33.46,300,6900,18000,5200,6000
93432,33.43,3071950,10263460.05,33.42,33.41,33.4,33.39,33.38,1900,13700,3700,1500,8200,33.43,33.44,33.45,33.46,33.47,13100,6300,5300,6000,11270
93435,33.43,3129950,10457315.05,33.41,33.4,33.39,33.38,33.37,12700,3700,1500,8200,2200,33.43,33.44,33.45,33.46,33.47,12300,6300,5800,6000,11270
93438,33.42,3176950,10614348.05,33.42,33.41,33.4,33.39,33.38,600,8500,3700,1500,8200,33.43,33.44,33.45,33.46,33.47,12200,6300,5800,6000,4100
93441,33.42,3179950,10624374.05,33.42,33.41,33.4,33.39,33.38,300,9600,3700,3000,8200,33.43,33.44,33.45,33.46,33.47,12200,6300,5800,6000,4100
93444,33.42,3197950,10684530.05,33.41,33.4,33.39,33.38,33.37,9600,4200,3000,8200,2200,33.42,33.43,33.44,33.45,33.46,1800,14100,7300,5800,6000
93447,33.42,3209950,10724634.05,33.41,33.4,33.39,33.38,33.37,9600,4600,3000,8200,2200,33.42,33.43,33.44,33.45,33.46,700,14100,7300,5800,6000
93450,33.42,3227950,10784788.05,33.42,33.41,33.4,33.39,33.38,1600,9400,5500,3000,8200,33.43,33.44,33.45,33.46,33.47,14100,7300,5800,6000,4100
93453,33.41,3258950,10888375.05,33.42,33.41,33.4,33.39,33.38,4100,7800,5500,3000,8300,33.43,33.44,33.45,33.46,33.47,15100,7300,5800,6000,4100
93456,33.41,3258950,10888375.05,33.42,33.41,33.4,33.39,33.38,6100,7800,5500,3000,8300,33.43,33.44,33.45,33.46,33.47,15100,7300,5800,6000,4100
93459,33.42,3259950,10891717.05,33.42,33.41,33.4,33.39,33.38,6000,8200,5500,3000,8300,33.43,33.44,33.45,33.46,33.47,15100,7300,5800,6000,3900
93502,33.42,3259950,10891717.05,33.42,33.41,33.4,33.39,33.38,4000,8200,5700,3500,8300,33.43,33.44,33.45,33.46,33.47,23100,7300,5800,6000,3700
93505,33.43,3302950,11035433.05,33.42,33.41,33.4,33.39,33.38,1300,8200,5700,3500,8300,33.43,33.44,33.45,33.46,33.47,22600,7400,5800,6000,3700
93508,33.43,3310950,11062171.05,33.42,33.41,33.4,33.39,33.38,700,8200,5700,3500,8300,33.43,33.44,33.45,33.46,33.47,22300,7400,5800,6000,3700
93511,33.43,3310950,11062171.05,33.42,33.41,33.4,33.39,33.38,800,8200,6200,3500,8300,33.43,33.44,33.45,33.46,33.47,22300,7400,5800,6000,3700
93514,33.42,3313950,11072197.05,33.42,33.41,33.4,33.39,33.38,600,8200,6200,3500,8300,33.43,33.44,33.45,33.46,33.47,22500,7100,5800,5700,3300
93517,33.42,3326950,11115653.05,33.42,33.41,33.4,33.39,33.38,300,8200,6200,3500,8300,33.43,33.44,33.45,33.46,33.47,21500,7100,5800,5700,3300
93520,33.42,3372950,11269383.05,33.41,33.4,33.39,33.38,33.37,8000,6700,3500,8300,2200,33.42,33.43,33.44,33.45,33.46,600,21500,7100,5800,5700
93523,33.42,3374950,11276067.05,33.41,33.4,33.39,33.38,33.37,8000,6700,3500,8300,2200,33.42,33.43,33.44,33.45,33.46,400,22500,7100,5800,5700
93526,33.42,3377950,11286093.05,33.41,33.4,33.39,33.38,33.37,8400,6700,3500,8300,2200,33.42,33.43,33.44,33.45,33.46,1100,22500,7100,5800,5700
93529,33.42,3415950,11413089.05,33.41,33.4,33.39,33.38,33.37,8400,7500,3500,8300,2200,33.42,33.43,33.44,33.45,33.46,600,22600,7100,5800,5700
93532,33.42,3418950,11423115.05,33.41,33.4,33.39,33.38,33.37,8400,7500,3500,8500,2200,33.42,33.43,33.44,33.45,33.46,600,22600,7100,3800,5700
93535,33.42,3432950,11469903.05,33.42,33.41,33.4,33.39,33.38,100,8400,7500,3500,8500,33.43,33.44,33.45,33.46,33.47,21800,7100,3800,5700,3400
93538,33.42,3432950,11469903.05,33.42,33.41,33.4,33.39,33.38,100,8400,7500,3500,8400,33.43,33.44,33.45,33.46,33.47,26100,7100,3900,5700,3400
93541,33.42,3432950,11469903.05,33.42,33.41,33.4,33.39,33.38,200,8400,7500,3500,8400,33.43,33.44,33.45,33.46,33.47,24400,14270,3900,5700,3400
93544,33.41,3437950,11486613.05,33.41,33.4,33.39,33.38,33.37,8300,7500,3500,8400,2200,33.43,33.44,33.45,33.46,33.47,24300,14270,3900,5700,3400
93547,33.43,3449950,11526729.05,33.41,33.4,33.39,33.38,33.37,8400,7500,3500,8400,2200,33.43,33.44,33.45,33.46,33.47,23300,14270,3900,5500,3400
93608,33.42,3629950,12128336.05,33.41,33.4,33.39,33.38,33.37,10800,7600,3500,8700,2200,33.43,33.44,33.45,33.46,33.47,20500,14870,4400,5500,3400
93611,33.43,3719950,12429045.05,33.41,33.4,33.39,33.38,33.37,4700,7600,3500,8700,2200,33.43,33.44,33.45,33.46,33.47,22200,14870,4400,5500,3400
93614,33.41,3745950,12515937.05,33.41,33.4,33.39,33.38,33.37,4400,7600,3500,8700,2200,33.43,33.44,33.45,33.46,33.47,22100,14870,4400,5500,3400
