time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92144,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,17000,4100,0,0,0,35.22,0.0,0.0,0.0,0.0,17000,0,0,0,0
92147,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,17100,4000,0,0,0,35.22,0.0,0.0,0.0,0.0,17100,0,0,0,0
92150,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,24800,122200,0,0,0,35.25,0.0,0.0,0.0,0.0,24800,0,0,0,0
92153,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,24800,122500,0,0,0,35.25,0.0,0.0,0.0,0.0,24800,0,0,0,0
92156,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,24800,122500,0,0,0,35.25,0.0,0.0,0.0,0.0,24800,0,0,0,0
92159,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25000,123400,0,0,0,35.25,0.0,0.0,0.0,0.0,25000,0,0,0,0
92202,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25100,123300,0,0,0,35.25,0.0,0.0,0.0,0.0,25100,0,0,0,0
92205,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25100,123900,0,0,0,35.25,0.0,0.0,0.0,0.0,25100,0,0,0,0
92208,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25200,123800,0,0,0,35.25,0.0,0.0,0.0,0.0,25200,0,0,0,0
92211,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25200,123800,0,0,0,35.25,0.0,0.0,0.0,0.0,25200,0,0,0,0
92214,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25700,123400,0,0,0,35.25,0.0,0.0,0.0,0.0,25700,0,0,0,0
92217,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25700,123400,0,0,0,35.25,0.0,0.0,0.0,0.0,25700,0,0,0,0
92220,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25700,123800,0,0,0,35.25,0.0,0.0,0.0,0.0,25700,0,0,0,0
92223,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25700,123800,0,0,0,35.25,0.0,0.0,0.0,0.0,25700,0,0,0,0
92226,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25700,123800,0,0,0,35.25,0.0,0.0,0.0,0.0,25700,0,0,0,0
92229,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,25800,123700,0,0,0,35.25,0.0,0.0,0.0,0.0,25800,0,0,0,0
92232,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,26600,122900,0,0,0,35.25,0.0,0.0,0.0,0.0,26600,0,0,0,0
92235,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,26600,125100,0,0,0,35.25,0.0,0.0,0.0,0.0,26600,0,0,0,0
92241,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,26600,125200,0,0,0,35.25,0.0,0.0,0.0,0.0,26600,0,0,0,0
92244,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,26800,125300,0,0,0,35.25,0.0,0.0,0.0,0.0,26800,0,0,0,0
92247,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,26800,125300,0,0,0,35.25,0.0,0.0,0.0,0.0,26800,0,0,0,0
92250,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,26800,125300,0,0,0,35.25,0.0,0.0,0.0,0.0,26800,0,0,0,0
92253,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,26800,127000,0,0,0,35.25,0.0,0.0,0.0,0.0,26800,0,0,0,0
92256,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,39300,114500,0,0,0,35.25,0.0,0.0,0.0,0.0,39300,0,0,0,0
92259,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,39300,115500,0,0,0,35.25,0.0,0.0,0.0,0.0,39300,0,0,0,0
92302,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,39500,115300,0,0,0,35.25,0.0,0.0,0.0,0.0,39500,0,0,0,0
92305,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,44200,110700,0,0,0,35.25,0.0,0.0,0.0,0.0,44200,0,0,0,0
92308,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,44200,127000,0,0,0,35.25,0.0,0.0,0.0,0.0,44200,0,0,0,0
92311,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,44400,127800,0,0,0,35.25,0.0,0.0,0.0,0.0,44400,0,0,0,0
92314,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,44400,128000,0,0,0,35.25,0.0,0.0,0.0,0.0,44400,0,0,0,0
92317,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,44600,128000,0,0,0,35.25,0.0,0.0,0.0,0.0,44600,0,0,0,0
92320,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,44900,127900,0,0,0,35.25,0.0,0.0,0.0,0.0,44900,0,0,0,0
92323,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,44900,128100,0,0,0,35.25,0.0,0.0,0.0,0.0,44900,0,0,0,0
92326,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,44900,128300,0,0,0,35.25,0.0,0.0,0.0,0.0,44900,0,0,0,0
92329,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,45000,129200,0,0,0,35.25,0.0,0.0,0.0,0.0,45000,0,0,0,0
92332,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,46000,128500,0,0,0,35.25,0.0,0.0,0.0,0.0,46000,0,0,0,0
92335,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,47200,127300,0,0,0,35.25,0.0,0.0,0.0,0.0,47200,0,0,0,0
92338,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,47600,128800,0,0,0,35.25,0.0,0.0,0.0,0.0,47600,0,0,0,0
92341,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,47600,129100,0,0,0,35.25,0.0,0.0,0.0,0.0,47600,0,0,0,0
92344,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,47600,137800,0,0,0,35.25,0.0,0.0,0.0,0.0,47600,0,0,0,0
92347,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,47600,138300,0,0,0,35.25,0.0,0.0,0.0,0.0,47600,0,0,0,0
92350,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,47600,139800,0,0,0,35.25,0.0,0.0,0.0,0.0,47600,0,0,0,0
92353,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,47600,140900,0,0,0,35.25,0.0,0.0,0.0,0.0,47600,0,0,0,0
92356,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,49000,139500,0,0,0,35.25,0.0,0.0,0.0,0.0,49000,0,0,0,0
92359,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,49000,142000,0,0,0,35.25,0.0,0.0,0.0,0.0,49000,0,0,0,0
92402,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,49000,142100,0,0,0,35.25,0.0,0.0,0.0,0.0,49000,0,0,0,0
92405,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,49000,142100,0,0,0,35.25,0.0,0.0,0.0,0.0,49000,0,0,0,0
92408,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,51700,144100,0,0,0,35.25,0.0,0.0,0.0,0.0,51700,0,0,0,0
92411,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,53000,152800,0,0,0,35.25,0.0,0.0,0.0,0.0,53000,0,0,0,0
92414,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,53000,153800,0,0,0,35.25,0.0,0.0,0.0,0.0,53000,0,0,0,0
92417,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,75000,133800,0,0,0,35.25,0.0,0.0,0.0,0.0,75000,0,0,0,0
92420,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,81400,127600,0,0,0,35.25,0.0,0.0,0.0,0.0,81400,0,0,0,0
92426,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,85400,123900,0,0,0,35.25,0.0,0.0,0.0,0.0,85400,0,0,0,0
92429,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,85600,154900,0,0,0,35.25,0.0,0.0,0.0,0.0,85600,0,0,0,0
92432,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,85700,159900,0,0,0,35.25,0.0,0.0,0.0,0.0,85700,0,0,0,0
92435,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,86900,161300,0,0,0,35.25,0.0,0.0,0.0,0.0,86900,0,0,0,0
92438,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,91700,161400,0,0,0,35.25,0.0,0.0,0.0,0.0,91700,0,0,0,0
92441,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,106800,150000,0,0,0,35.25,0.0,0.0,0.0,0.0,106800,0,0,0,0
92444,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,106900,156200,0,0,0,35.25,0.0,0.0,0.0,0.0,106900,0,0,0,0
92447,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,107900,156200,0,0,0,35.25,0.0,0.0,0.0,0.0,107900,0,0,0,0
92450,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,108000,157000,0,0,0,35.25,0.0,0.0,0.0,0.0,108000,0,0,0,0
92453,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,120600,147100,0,0,0,35.25,0.0,0.0,0.0,0.0,120600,0,0,0,0
92456,0.0,0,0.0,35.26,0.0,0.0,0.0,0.0,124300,100,0,0,0,35.26,0.0,0.0,0.0,0.0,124300,0,0,0,0
92459,0.0,0,0.0,35.26,0.0,0.0,0.0,0.0,125800,27300,0,0,0,35.26,0.0,0.0,0.0,0.0,125800,0,0,0,0
92502,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92529,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92559,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92629,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92659,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92729,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92759,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92829,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92859,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92929,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
92959,35.26,1258000,4435708.0,35.26,35.25,35.22,35.21,35.2,28700,173300,5600,12800,34800,35.27,35.28,35.29,35.3,35.33,3200,800,3400,50100,200
93002,35.3,1945000,6858594.0,35.27,35.26,35.25,35.22,35.21,1900,1800,155300,5600,13300,35.3,35.33,35.35,35.36,35.38,40400,1700,2700,1300,24500
93005,35.28,2266000,7990880.0,35.28,35.26,35.25,35.24,35.22,2700,2800,155000,5000,5600,35.29,35.3,35.32,35.33,35.35,1000,40300,1000,4900,2800
93008,35.3,2730000,9628549.0,35.27,35.26,35.25,35.24,35.22,39500,10800,154000,10400,5400,35.3,35.32,35.33,35.35,35.36,13300,1000,4900,2800,5000
93011,35.27,2957000,10429427.0,35.27,35.26,35.25,35.24,35.22,74400,14100,157100,10600,5600,35.28,35.29,35.3,35.32,35.33,1700,4100,13100,2200,5000
93014,35.3,3347000,11805740.0,35.29,35.28,35.27,35.26,35.25,900,6600,122000,21400,154700,35.3,35.32,35.33,35.35,35.36,12200,2200,5600,5800,5300
93017,35.3,3735000,13175578.0,35.3,35.28,35.27,35.26,35.25,4400,6200,131000,27200,154700,35.33,35.35,35.36,35.37,35.38,1800,6500,5400,5400,24800
93020,35.3,4099000,14460763.0,35.3,35.29,35.28,35.27,35.26,12300,17700,10300,141600,26500,35.33,35.35,35.36,35.37,35.38,100,4300,5400,5400,34800
93023,35.35,4160000,14676394.0,35.35,35.34,35.33,35.31,35.3,5100,14400,11900,200,45100,35.36,35.37,35.38,35.39,35.4,4800,5400,34800,8100,4700
93026,35.38,4506000,15900364.0,35.37,35.36,35.35,35.34,35.33,16200,22400,11300,14400,27600,35.38,35.39,35.4,35.42,35.43,13200,8400,4700,700,2800
93029,35.39,4826000,17032802.0,35.4,35.39,35.38,35.37,35.36,100,5900,42000,15100,12500,35.42,35.43,35.44,35.45,35.46,100,2800,8600,3800,11600
93032,35.43,4933000,17411949.0,35.43,35.42,35.41,35.4,35.39,4700,2900,4200,10900,3900,35.44,35.45,35.46,35.47,35.48,4000,3800,11600,1000,1400
93035,35.48,5269000,18603597.0,35.46,35.45,35.44,35.43,35.42,100,100,14100,6700,8800,35.49,35.5,35.51,35.52,35.53,5400,22600,1100,20400,3500
93038,35.5,5641000,19924021.0,35.5,35.49,35.45,35.44,35.43,2200,5000,700,15300,5000,35.51,35.52,35.53,35.54,35.55,1100,20400,3500,1000,3900
93041,35.52,5909000,20875794.0,35.51,35.5,35.49,35.48,35.46,700,10000,4600,200,100,35.52,35.53,35.54,35.55,35.56,2200,3500,1000,3900,85100
93044,35.51,6186000,21859546.0,35.51,35.5,35.49,35.48,35.46,12700,13800,4600,200,100,35.52,35.53,35.54,35.55,35.56,19400,400,5400,4400,85100
93047,35.52,6771000,23937312.0,35.52,35.51,35.5,35.49,35.48,17200,400,6800,2200,200,35.53,35.54,35.55,35.56,35.57,100,900,5500,85100,1700
93050,35.53,7215000,25514473.0,35.52,35.51,35.5,35.49,35.48,11600,300,8100,2200,200,35.55,35.56,35.57,35.58,35.59,6600,85100,1700,10700,5200
93053,35.52,7787000,27546929.0,35.51,35.5,35.49,35.46,35.45,11900,9600,2300,100,1000,35.52,35.53,35.54,35.55,35.56,300,500,3000,300,91000
93056,35.55,8712000,30835594.0,35.55,35.54,35.53,35.52,35.51,2400,3300,900,700,18700,35.56,35.57,35.58,35.59,35.6,42800,1700,11800,5200,10700
93059,35.53,9266000,32804733.0,35.53,35.51,35.5,35.49,35.46,2300,14400,9600,2300,100,35.55,35.56,35.57,35.58,35.59,2400,33600,1700,11800,5200
93102,35.53,9780000,34631886.0,35.53,35.52,35.51,35.5,35.49,11800,8900,7600,8600,2300,35.55,35.56,35.57,35.58,35.59,2700,29900,2200,12400,5700
93105,35.55,10236000,36252925.0,35.53,35.52,35.51,35.5,35.49,7100,9000,7600,8600,1500,35.55,35.56,35.57,35.58,35.59,4700,14100,1700,13200,5700
93108,35.52,10737000,38033423.0,35.52,35.51,35.5,35.49,35.45,10800,9600,10800,1500,1000,35.53,35.55,35.56,35.57,35.58,400,6700,15200,2200,13700
93111,35.55,11336000,40162603.0,35.54,35.53,35.52,35.51,35.5,300,200,100,8300,12100,35.55,35.56,35.58,35.59,35.6,100,100,11600,6200,15500
93114,35.55,11517000,40806439.0,35.55,35.54,35.53,35.52,35.51,1500,800,1900,1700,8300,35.59,35.6,35.61,35.63,35.64,5200,15500,500,700,23900
93117,35.55,12118000,42943021.0,35.55,35.54,35.53,35.52,35.51,7200,100,2200,1700,8300,35.59,35.6,35.61,35.63,35.64,4400,15200,500,1200,24400
93120,35.56,12594000,44637471.0,35.56,35.55,35.53,35.52,35.51,700,4200,8200,2200,8300,35.63,35.64,35.65,35.66,35.67,8200,24400,900,11800,5200
93123,35.59,12709000,45046646.0,35.56,35.55,35.53,35.52,35.51,1100,4500,7600,3200,8300,35.59,35.6,35.62,35.63,35.64,9300,1600,3200,5600,24400
93126,35.56,13150000,46615703.0,35.56,35.54,35.53,35.52,35.51,1400,2800,5400,2200,8300,35.59,35.6,35.62,35.63,35.64,1300,100,200,7500,25200
93129,35.56,13219000,46861156.0,35.53,35.52,35.51,35.5,35.49,5400,2200,8300,26700,1500,35.58,35.59,35.6,35.62,35.63,2600,6100,1100,200,8500
93132,35.6,13419000,47572632.0,35.6,35.54,35.53,35.52,35.51,1900,200,6200,1900,8300,35.62,35.63,35.64,35.65,35.66,200,9900,25200,1400,11900
93135,35.56,13592000,48188107.0,35.53,35.52,35.51,35.5,35.49,5100,900,8300,11700,1500,35.56,35.57,35.58,35.59,35.6,400,3800,12300,2600,94900
93138,35.56,13839000,49066490.0,35.56,35.55,35.52,35.51,35.5,100,500,1500,8300,12600,35.57,35.58,35.59,35.6,35.62,1400,3700,2700,95200,2300
93141,35.49,14657000,51971975.0,35.45,35.44,35.43,35.42,35.41,1000,100,700,300,2000,35.48,35.49,35.5,35.54,35.55,1800,4000,12000,700,1100
93144,35.49,15014000,53239086.0,35.43,35.42,35.41,35.4,35.38,700,300,2000,7400,27600,35.49,35.51,35.52,35.53,35.54,6700,200,4200,1100,1100
