time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92308,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,900,0,0,0
92311,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,900,0,0,0
92314,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,900,0,0,0
92317,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,1100,0,0,0
92320,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,1100,0,0,0
92323,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,1100,0,0,0
92329,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,11100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,11100,800,0,0,0
92332,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,11100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,11100,800,0,0,0
92335,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,11100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,11100,1800,0,0,0
92338,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,11100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,11100,1800,0,0,0
92344,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,11100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,11100,1800,0,0,0
92347,0.0,0,0.0,52.73,0.0,0.0,0.0,0.0,11100,0,0,0,0,52.73,0.0,0.0,0.0,0.0,11100,100,0,0,0
92350,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,12100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,12100,1200,0,0,0
92353,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,12200,0,0,0,0,52.74,0.0,0.0,0.0,0.0,12200,1100,0,0,0
92356,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,12200,0,0,0,0,52.74,0.0,0.0,0.0,0.0,12200,1200,0,0,0
92359,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,12900,0,0,0,0,52.74,0.0,0.0,0.0,0.0,12900,1000,0,0,0
92402,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,14000,1100,0,0,0,52.74,0.0,0.0,0.0,0.0,14000,0,0,0,0
92405,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,14000,1200,0,0,0,52.74,0.0,0.0,0.0,0.0,14000,0,0,0,0
92408,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,14000,1200,0,0,0,52.74,0.0,0.0,0.0,0.0,14000,0,0,0,0
92411,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,14300,900,0,0,0,52.74,0.0,0.0,0.0,0.0,14300,0,0,0,0
92414,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,15300,0,0,0,0,52.74,0.0,0.0,0.0,0.0,15300,400,0,0,0
92417,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,15600,0,0,0,0,52.74,0.0,0.0,0.0,0.0,15600,1400,0,0,0
92420,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,15700,0,0,0,0,52.74,0.0,0.0,0.0,0.0,15700,1500,0,0,0
92423,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,15700,0,0,0,0,52.74,0.0,0.0,0.0,0.0,15700,1600,0,0,0
92426,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,15700,0,0,0,0,52.74,0.0,0.0,0.0,0.0,15700,3600,0,0,0
92429,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,15700,0,0,0,0,52.74,0.0,0.0,0.0,0.0,15700,3600,0,0,0
92432,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,15700,0,0,0,0,52.74,0.0,0.0,0.0,0.0,15700,3600,0,0,0
92435,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,15900,0,0,0,0,52.74,0.0,0.0,0.0,0.0,15900,3900,0,0,0
92438,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,16000,0,0,0,0,52.74,0.0,0.0,0.0,0.0,16000,3800,0,0,0
92441,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,16500,0,0,0,0,52.74,0.0,0.0,0.0,0.0,16500,3400,0,0,0
92444,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,16500,0,0,0,0,52.74,0.0,0.0,0.0,0.0,16500,3600,0,0,0
92447,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,16500,0,0,0,0,52.74,0.0,0.0,0.0,0.0,16500,4300,0,0,0
92450,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,16500,0,0,0,0,52.74,0.0,0.0,0.0,0.0,16500,4700,0,0,0
92453,0.0,0,0.0,52.73,0.0,0.0,0.0,0.0,16500,0,0,0,0,52.73,0.0,0.0,0.0,0.0,16500,400,0,0,0
92456,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,20300,0,0,0,0,52.74,0.0,0.0,0.0,0.0,20300,1500,0,0,0
92459,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,21900,200,0,0,0,52.74,0.0,0.0,0.0,0.0,21900,0,0,0,0
92502,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92523,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92553,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92623,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92653,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92723,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92753,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92823,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92853,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92923,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
92953,52.74,219000,1155006.0,52.74,52.71,52.7,52.61,52.56,500,1100,6900,1000,900,52.75,52.79,52.8,52.82,52.83,500,1500,600,100,200
93002,52.82,334000,1761882.0,52.82,52.8,52.79,52.75,52.74,2600,2900,100,1800,900,52.83,52.84,52.85,52.87,52.88,1200,500,800,200,700
93005,52.75,444690,2346119.75,52.75,52.74,52.72,52.71,52.7,12931,1300,3300,2100,6900,52.79,52.8,52.82,52.83,52.84,200,2400,500,3300,500
93008,52.75,518690,2736602.75,52.75,52.74,52.71,52.7,52.61,9131,1600,2100,6900,1000,52.8,52.81,52.82,52.83,52.84,6000,200,1500,3300,700
93011,52.74,640000,3376490.0,52.71,52.7,52.67,52.64,52.61,2100,6900,200,100,1000,52.74,52.75,52.78,52.79,52.8,200,3169,200,4800,7300
93014,52.67,806000,4251555.0,52.64,52.61,52.6,52.58,52.56,100,1000,2300,200,1300,52.67,52.68,52.7,52.71,52.73,200,400,3000,2100,400
93017,52.7,894000,4714778.0,52.6,52.58,52.56,52.55,52.53,400,200,1300,1000,1000,52.7,52.71,52.73,52.74,52.75,800,2200,400,800,4000
93020,52.6,902000,4756872.0,52.6,52.58,52.56,52.55,52.53,900,200,1300,1000,1000,52.68,52.69,52.7,52.71,52.73,1700,400,800,2300,400
93023,52.62,913000,4814736.0,52.65,52.62,52.58,52.56,52.55,400,200,200,1300,1000,52.67,52.68,52.69,52.7,52.71,800,1700,400,800,2300
93026,52.65,932000,4914753.0,52.58,52.56,52.55,52.53,52.52,200,1300,1000,1000,1600,52.62,52.67,52.68,52.69,52.71,100,800,1400,300,2300
93029,52.7,1000000,5272887.0,52.7,52.59,52.58,52.56,52.55,3900,1900,2300,1300,1000,52.71,52.73,52.74,52.75,52.78,200,400,1300,4600,200
93032,52.7,1044000,5504767.0,52.59,52.58,52.56,52.55,52.53,1900,2300,1300,1000,1000,52.68,52.7,52.71,52.73,52.74,100,10600,800,400,1200
93035,52.58,1068000,5630961.0,52.58,52.56,52.55,52.53,52.52,100,1300,1000,1000,1600,52.65,52.67,52.68,52.7,52.71,100,100,100,9300,700
93038,52.55,1127000,5941105.0,52.53,52.52,52.5,52.48,52.46,800,1600,3700,200,3300,52.55,52.56,52.58,52.64,52.65,700,1000,300,1800,500
93041,52.53,1211000,6382266.0,52.53,52.5,52.48,52.46,52.45,100,900,200,3300,12500,52.55,52.56,52.57,52.64,52.65,300,1000,2000,1700,500
93044,52.52,1258000,6629035.0,52.46,52.45,52.44,52.42,52.4,2500,12500,900,100,1000,52.52,52.53,52.57,52.64,52.65,4100,1000,2000,1700,500
93047,52.46,1265000,6665758.0,52.46,52.45,52.44,52.42,52.4,3400,12500,900,100,1000,52.5,52.52,52.53,52.55,52.57,1000,2900,13400,400,2000
93050,52.46,1289000,6791686.0,52.46,52.45,52.44,52.42,52.4,2800,12500,900,100,1000,52.49,52.5,52.51,52.52,52.53,200,600,100,2900,15100
93053,52.45,1318000,6943819.0,52.45,52.44,52.42,52.4,52.38,12400,900,100,1000,100,52.46,52.47,52.48,52.49,52.5,2100,300,1700,1200,400
93056,52.45,1417000,7463100.0,52.45,52.44,52.42,52.4,52.38,7100,900,100,1000,100,52.46,52.48,52.49,52.5,52.52,5000,1700,1300,500,500
93059,52.45,1451000,7641446.0,52.45,52.44,52.42,52.4,52.38,5300,900,100,1000,200,52.46,52.48,52.49,52.5,52.52,3400,1700,1300,500,500
93102,52.45,1551000,8166002.0,52.44,52.42,52.4,52.38,52.36,900,100,1000,200,500,52.45,52.48,52.49,52.5,52.52,1000,1200,300,100,500
93105,52.46,1585000,8344265.0,52.45,52.41,52.38,52.36,52.35,100,2200,100,500,500,52.48,52.49,52.5,52.52,52.53,1200,300,100,500,13800
93108,52.64,1786000,9399823.0,52.54,52.53,52.5,52.48,52.45,800,1000,3100,1200,3100,52.64,52.65,52.66,52.67,52.7,100,100,700,100,1800
93111,52.66,1811000,9531227.0,52.55,52.54,52.53,52.51,52.5,1700,100,700,100,500,52.64,52.66,52.67,52.7,52.71,500,500,100,1800,700
93114,52.64,1864000,9810004.0,52.54,52.53,52.51,52.5,52.49,900,100,100,500,400,52.64,52.66,52.67,52.7,52.71,4500,200,100,1800,700
93117,52.54,1912000,10062544.0,52.54,52.53,52.51,52.5,52.49,300,100,100,500,400,52.7,52.71,52.73,52.74,52.75,1300,700,400,1100,3700
93120,52.64,1970000,10367272.0,52.64,52.55,52.51,52.5,52.49,200,200,300,400,8000,52.65,52.66,52.67,52.68,52.69,500,100,500,100,1000
93123,52.5,2005000,10551217.0,52.52,52.5,52.48,52.47,52.46,200,1300,10700,300,3600,52.54,52.6,52.61,52.62,52.63,400,300,300,800,100
93126,52.51,2014000,10598500.0,52.51,52.5,52.49,52.48,52.47,1200,1200,200,10700,300,52.54,52.6,52.61,52.62,52.63,100,100,200,800,100
93129,52.54,2015000,10603754.0,52.51,52.5,52.49,52.48,52.47,1200,600,200,10700,300,52.54,52.6,52.61,52.62,52.63,1800,100,200,800,100
93132,52.54,2041000,10740355.0,52.54,52.51,52.5,52.49,52.48,700,1400,600,200,10700,52.6,52.61,52.62,52.63,52.64,100,200,800,100,700
93135,52.51,2117000,11139540.0,52.54,52.5,52.49,52.48,52.47,100,1400,200,10700,300,52.6,52.61,52.62,52.63,52.64,2300,100,800,100,700
93138,52.54,2120000,11155307.0,52.5,52.49,52.48,52.47,52.46,1700,200,10700,300,3600,52.58,52.59,52.6,52.61,52.62,2500,100,2400,100,800
93141,52.54,2120000,11155307.0,52.5,52.49,52.48,52.47,52.46,2000,400,10700,300,3600,52.57,52.58,52.59,52.6,52.61,900,3000,100,2100,100
93144,52.5,2130000,11207807.0,52.5,52.49,52.48,52.47,52.46,1100,400,10700,300,3700,52.55,52.56,52.57,52.58,52.59,500,200,1000,4400,100
93147,52.46,2311000,12157625.0,52.45,52.44,52.43,52.42,52.41,4000,700,1800,700,300,52.47,52.48,52.49,52.5,52.53,200,1200,2100,3200,1100
93150,52.41,2419000,12723952.0,52.4,52.39,52.38,52.37,52.36,4100,300,1000,800,1200,52.44,52.45,52.46,52.47,52.48,200,3600,1100,500,1200
93153,52.37,2499000,13143121.0,52.36,52.35,52.34,52.33,52.32,1200,1100,700,300,600,52.39,52.4,52.41,52.44,52.45,1300,100,500,200,3700
93156,52.39,2526000,13284502.0,52.36,52.35,52.34,52.33,52.32,1600,200,700,300,600,52.39,52.4,52.41,52.44,52.45,1500,100,500,200,3700
93159,52.36,2549000,13404939.0,52.35,52.34,52.33,52.32,52.31,500,700,300,600,1300,52.36,52.38,52.39,52.4,52.41,1300,300,1300,200,500
93202,52.34,2558000,13452050.0,52.34,52.33,52.32,52.31,52.3,500,300,600,1300,600,52.36,52.38,52.39,52.4,52.41,1700,300,500,200,500
93205,52.31,2599000,13666657.0,52.31,52.3,52.18,52.15,52.13,1700,400,3300,500,500,52.33,52.34,52.35,52.36,52.38,1100,1100,1000,3900,300
93208,52.29,2648000,13922979.0,52.19,52.18,52.15,52.13,52.12,800,3300,500,500,200,52.29,52.3,52.31,52.32,52.33,1200,1600,100,300,1100
93211,52.19,2679000,14085048.0,52.19,52.18,52.15,52.13,52.12,600,3300,500,500,200,52.28,52.3,52.31,52.32,52.33,300,600,700,200,1300
93214,52.29,2741000,14408885.0,52.2,52.19,52.18,52.15,52.13,500,100,1000,500,500,52.29,52.3,52.31,52.32,52.33,1000,500,600,200,1300
93217,52.21,2798000,14706979.0,52.2,52.19,52.18,52.15,52.13,700,100,1000,500,500,52.28,52.29,52.33,52.34,52.35,800,800,2200,1600,100
93220,52.28,2811000,14774868.0,52.2,52.19,52.18,52.15,52.13,1000,500,900,500,500,52.28,52.29,52.33,52.34,52.35,1200,1200,2200,1600,100
93223,52.21,2837000,14910599.0,52.21,52.18,52.15,52.13,52.12,100,1300,500,500,200,52.27,52.28,52.29,52.33,52.34,400,1100,400,2200,1100
93226,52.2,2866000,15061976.0,52.2,52.18,52.17,52.15,52.13,300,200,300,600,500,52.21,52.26,52.27,52.28,52.29,100,1000,1200,2400,4500
93229,52.21,2919000,15338523.0,52.15,52.14,52.13,52.12,52.11,1300,100,1100,1200,400,52.2,52.21,52.25,52.26,52.27,400,100,300,600,1200
93232,52.15,2973000,15620472.0,52.17,52.15,52.14,52.13,52.12,200,800,100,300,100,52.2,52.26,52.27,52.28,52.29,900,300,800,1000,4500
93235,52.21,2996000,15740555.0,52.21,52.2,52.16,52.15,52.14,700,700,1000,800,100,52.25,52.26,52.27,52.28,52.29,400,200,800,1000,400
93238,52.2,3009000,15808422.0,52.16,52.15,52.14,52.13,52.12,1000,800,100,300,100,52.21,52.25,52.26,52.27,52.28,3400,800,200,800,1000
93241,52.15,3030000,15917952.0,52.14,52.13,52.11,52.1,52.09,300,300,1800,1300,1000,52.2,52.21,52.25,52.26,52.27,400,4700,800,200,800
93244,52.19,3049000,16017007.0,52.11,52.1,52.09,52.06,52.05,900,1300,1000,100,1500,52.19,52.2,52.21,52.25,52.27,700,1700,8000,400,800
93247,52.11,3064000,16095249.0,52.11,52.1,52.09,52.06,52.05,800,1300,1000,100,1500,52.14,52.19,52.2,52.21,52.25,2000,1600,2600,4600,400
93250,52.19,3101000,16288204.0,52.13,52.12,52.11,52.1,52.09,300,1000,2400,1300,1000,52.19,52.2,52.21,52.25,52.27,700,2600,4600,400,800
93253,52.11,3141000,16496693.0,52.15,52.11,52.1,52.09,52.06,500,2200,1300,1000,100,52.18,52.19,52.2,52.21,52.25,400,900,1600,3400,400
93256,52.14,3155000,16569691.0,52.11,52.1,52.09,52.06,52.05,3800,1300,1000,100,1500,52.15,52.18,52.19,52.2,52.21,100,1200,2100,1600,3400
93259,52.18,3164000,16616627.0,52.14,52.12,52.11,52.1,52.09,1600,200,3800,1400,1000,52.18,52.19,52.2,52.21,52.25,3700,2900,1600,3400,400
93302,52.12,3186000,16731323.0,52.12,52.11,52.1,52.09,52.06,100,3800,1400,1000,200,52.13,52.14,52.15,52.18,52.19,2000,1100,600,4700,1500
93305,52.13,3201000,16809517.0,52.12,52.11,52.1,52.09,52.08,1000,4000,1400,1000,300,52.13,52.14,52.15,52.18,52.19,700,1100,900,4400,1500
93308,52.13,3272000,17179564.0,52.13,52.12,52.11,52.1,52.09,300,100,4200,1400,1000,52.15,52.18,52.19,52.2,52.21,900,800,1500,1500,3400
93311,52.12,3309000,17372393.0,52.11,52.1,52.09,52.08,52.06,2600,1500,1000,300,200,52.12,52.14,52.15,52.16,52.18,9900,1200,2800,200,800
93314,52.08,3364000,17658953.0,52.06,52.05,52.03,52.02,52.01,200,1500,2200,2700,7300,52.09,52.11,52.12,52.14,52.15,2200,5500,9700,1400,2800
93317,52.11,3489000,18310073.0,52.03,52.02,52.01,52.0,51.99,1500,2700,7300,21300,400,52.11,52.12,52.13,52.14,52.15,1600,8900,400,1400,1000
93320,52.09,3536000,18554681.0,52.03,52.02,52.01,52.0,51.99,100,900,7300,22400,400,52.09,52.1,52.11,52.12,52.13,1200,300,2700,8900,400
93323,52.06,3584000,18804683.0,52.03,52.02,52.01,52.0,51.99,1000,1400,7300,22100,400,52.1,52.11,52.12,52.13,52.14,200,3100,8900,400,1400
93326,52.09,3585000,18809892.0,52.09,52.04,52.03,52.02,52.01,200,500,1500,2400,7300,52.1,52.11,52.12,52.13,52.14,100,2700,8900,400,1400
93329,52.02,3629000,19038879.0,52.04,52.02,52.01,52.0,51.99,400,1200,8200,22400,400,52.08,52.09,52.1,52.11,52.12,500,1100,1500,2700,8900
93347,51.95,4239000,22211916.0,51.94,51.93,51.91,51.9,51.89,100,700,1100,8600,700,51.95,51.96,51.97,51.98,51.99,200,2200,2200,1900,300
93350,51.95,4287000,22461281.0,51.91,51.9,51.89,51.88,51.87,1100,8600,700,5200,100,51.96,51.97,51.98,51.99,52.0,3300,2200,1900,200,4800
93353,51.9,4327000,22668924.0,51.9,51.89,51.88,51.87,51.86,6600,700,5200,100,200,51.94,51.95,51.96,51.97,51.98,100,2100,600,3900,1900
93356,51.95,4335000,22710480.0,51.91,51.9,51.89,51.88,51.87,500,7200,700,5200,100,51.95,51.96,51.97,51.98,51.99,1700,600,3900,1900,200
93359,51.91,4436000,23234925.0,51.9,51.89,51.88,51.87,51.86,6100,700,5200,100,1200,51.91,51.95,51.96,51.97,51.98,9000,1100,500,3900,1900
93402,51.9,4591000,24039466.0,51.89,51.88,51.87,51.86,51.83,700,5200,200,1200,900,51.9,51.91,51.95,51.96,51.97,2400,1400,1100,500,2200
93405,51.9,4658000,24387141.0,51.9,51.89,51.88,51.87,51.86,200,2100,2800,300,1200,51.91,51.95,51.96,51.97,51.98,6600,1100,400,2200,1900
93408,51.9,4696000,24584330.0,51.89,51.88,51.87,51.86,51.83,100,1900,400,1200,1100,51.9,51.91,51.95,51.96,51.97,2000,6000,1100,400,2200
93411,51.9,4760000,24916473.0,51.88,51.87,51.86,51.83,51.81,2800,400,1200,1200,1400,51.9,51.91,51.95,51.96,51.97,800,6400,1100,400,2200
93414,51.9,4814000,25196692.0,51.88,51.87,51.86,51.83,51.81,1200,400,1200,1200,1400,51.9,51.91,51.95,51.96,51.97,2000,6300,1100,400,2200
93417,52.04,5037000,26355537.0,52.04,52.03,52.02,52.01,52.0,800,200,1200,1500,500,52.09,52.1,52.11,52.12,52.16,1100,200,500,8500,300
93420,52.05,5055000,26449281.0,52.04,52.03,52.02,52.01,52.0,600,200,1200,1500,500,52.09,52.1,52.11,52.12,52.16,2200,200,500,8500,300
93423,52.06,5077000,26563741.0,52.0,51.91,51.9,51.89,51.88,400,500,5400,2000,5000,52.06,52.07,52.08,52.09,52.1,200,200,200,2200,700
93426,52.0,5092000,26641782.0,51.92,51.91,51.9,51.89,51.88,100,500,5900,2000,4500,52.03,52.04,52.06,52.07,52.08,200,700,200,300,200
93429,52.04,5104000,26704174.0,52.0,51.93,51.92,51.91,51.9,4800,200,300,700,5900,52.04,52.05,52.06,52.07,52.08,300,100,300,2200,400
93432,52.0,5107000,26719774.0,52.01,52.0,51.93,51.92,51.91,600,4600,1200,700,700,52.04,52.05,52.06,52.07,52.08,1300,100,300,1200,400
93435,52.0,5123000,26802980.0,52.0,51.93,51.92,51.91,51.9,4100,1200,700,1900,6300,52.04,52.05,52.06,52.07,52.08,1400,100,200,1200,400
93438,52.0,5191000,27156571.0,51.97,51.93,51.92,51.91,51.9,200,1000,1700,2700,7000,52.0,52.03,52.04,52.05,52.06,1100,1300,800,1000,200
93441,52.0,5215000,27281401.0,52.0,51.97,51.93,51.92,51.91,200,200,1000,2800,2900,52.03,52.04,52.05,52.06,52.07,300,800,500,200,700
93444,51.97,5228000,27348998.0,52.0,51.97,51.95,51.93,51.92,1100,100,100,1000,3300,52.01,52.03,52.04,52.06,52.07,100,400,800,200,300
93447,51.94,5249000,27458170.0,51.94,51.93,51.92,51.91,51.9,600,1000,3800,4600,8300,52.0,52.03,52.04,52.06,52.07,1300,300,800,200,300
93450,51.97,5323000,27842884.0,51.99,51.97,51.95,51.93,51.92,100,300,500,500,3800,52.02,52.03,52.04,52.06,52.07,200,3800,800,200,300
93453,51.95,5333000,27894844.0,51.95,51.93,51.92,51.91,51.9,1200,2500,3800,4700,9200,51.97,51.98,51.99,52.0,52.02,1800,100,100,300,300
93456,51.93,5356000,28014338.0,51.93,51.92,51.91,51.9,51.89,2400,4800,4700,12400,1300,51.97,51.98,51.99,52.0,52.02,1300,100,100,300,300
93459,51.98,5370000,28087097.0,51.97,51.95,51.93,51.92,51.91,2300,2400,2400,5300,16200,51.98,51.99,52.0,52.02,52.03,300,100,100,300,3800
93502,51.97,5410000,28294961.0,51.95,51.93,51.92,51.91,51.9,1600,2700,5300,16200,10900,51.97,51.98,51.99,52.0,52.02,1900,100,600,100,300
93505,51.98,5442000,28461267.0,51.98,51.95,51.94,51.93,51.92,500,2100,800,2700,6300,51.99,52.0,52.02,52.03,52.04,600,800,300,3800,800
93508,51.97,5494000,28731515.0,51.97,51.95,51.94,51.93,51.92,300,2100,1000,2700,6400,51.98,51.99,52.0,52.02,52.03,600,600,800,300,3800
93511,51.98,5532000,28929006.0,51.95,51.94,51.93,51.92,51.91,1700,1100,2800,6400,19900,51.98,51.99,52.0,52.02,52.03,2900,600,800,300,3800
93514,51.95,5569000,29121319.0,51.99,51.98,51.97,51.95,51.94,500,200,300,3300,1100,52.0,52.02,52.03,52.04,52.06,800,200,3800,800,200
93517,51.97,5634000,29459372.0,52.0,51.98,51.97,51.96,51.95,200,2300,1500,500,3300,52.03,52.04,52.06,52.07,52.08,3300,800,200,300,600
93520,51.98,5642000,29500962.0,51.98,51.97,51.96,51.95,51.94,1800,1500,900,3300,1300,51.99,52.0,52.03,52.04,52.06,300,1900,3400,700,200
93523,51.97,5685000,29724447.0,51.96,51.95,51.94,51.93,51.92,1800,3500,1300,2900,8700,51.97,51.98,51.99,52.0,52.02,100,6300,1300,1700,100
93526,51.96,5816000,30405276.0,51.96,51.95,51.94,51.93,51.92,600,2700,1300,2900,8700,51.98,51.99,52.0,52.02,52.03,100,1300,300,100,3400
93529,51.98,5830000,30478018.0,51.97,51.95,51.94,51.93,51.92,1800,2300,1300,3100,8700,51.98,51.99,52.0,52.02,52.03,1700,1300,400,100,3400
93532,51.99,5885000,30763900.0,51.96,51.95,51.94,51.93,51.92,1000,2300,1300,3100,9000,51.99,52.0,52.02,52.03,52.04,200,400,100,3400,700
93535,51.98,5912000,30904223.0,51.97,51.96,51.95,51.94,51.93,400,900,2400,1300,3100,51.99,52.0,52.02,52.03,52.04,2200,500,100,3400,700
93538,51.97,5931000,31002956.0,51.96,51.95,51.94,51.93,51.92,400,4400,1300,3100,9000,51.97,51.98,51.99,52.0,52.02,1900,500,2300,500,600
93541,51.97,6013000,31429012.0,51.95,51.94,51.93,51.92,51.91,200,1300,3100,8800,9100,51.97,51.98,51.99,52.0,52.02,800,500,2300,500,600
93544,51.97,6036000,31548524.0,51.97,51.96,51.95,51.94,51.93,200,12100,1500,1300,3700,51.99,52.0,52.02,52.03,52.04,2300,500,600,3400,700
93547,51.98,6063000,31688868.0,51.98,51.97,51.96,51.95,51.94,2500,1700,12100,1500,1300,51.99,52.0,52.02,52.03,52.04,2300,500,600,3400,700
93608,51.86,6918000,36127219.0,51.82,51.81,51.8,51.78,51.77,1300,4900,16100,2000,1300,51.86,51.87,51.88,51.89,51.9,700,1800,200,500,2500
93611,51.87,6947000,36277579.0,51.83,51.82,51.81,51.8,51.78,100,800,4900,16200,2000,51.87,51.88,51.89,51.9,51.91,900,200,500,2500,1200
93614,51.87,6959000,36339793.0,51.86,51.83,51.82,51.81,51.8,200,3300,500,8000,17600,51.87,51.88,51.89,51.9,51.91,700,200,500,2500,1200
93617,51.87,7004000,36573204.0,51.87,51.86,51.84,51.83,51.82,2800,600,100,3300,1300,51.88,51.89,51.9,51.91,51.92,200,500,2500,1200,2800
93620,51.84,7095000,37045122.0,51.84,51.83,51.82,51.81,51.8,300,3300,1400,9100,17400,51.86,51.88,51.89,51.9,51.91,2000,200,500,2500,1200
93623,51.86,7103000,37086598.0,51.83,51.82,51.81,51.8,51.78,3100,1400,9300,17600,2100,51.86,51.87,51.88,51.89,51.9,2100,200,200,500,2500
93626,51.85,7130000,37226574.0,51.85,51.84,51.83,51.82,51.81,500,800,1800,1400,10300,51.86,51.87,51.88,51.89,51.9,1300,200,200,500,2500
93629,51.86,7142000,37288804.0,51.85,51.84,51.83,51.82,51.81,900,12000,1900,1900,11400,51.86,51.87,51.88,51.89,51.9,3300,200,200,500,12500
93632,51.86,7144000,37299176.0,51.85,51.84,51.83,51.82,51.81,1400,12000,2400,1900,11400,51.86,51.87,51.88,51.89,51.9,3200,400,200,500,12500
93635,51.85,7156000,37361397.0,51.85,51.84,51.83,51.82,51.81,800,14000,2500,4200,11400,51.86,51.87,51.88,51.89,51.9,3800,400,200,500,12500
93638,51.85,7195000,37563602.0,51.84,51.83,51.82,51.81,51.8,13500,2800,4600,11400,24600,51.85,51.86,51.87,51.88,51.89,2500,3800,400,200,500
93717,52.08,7740000,40391615.0,52.05,52.03,52.02,52.0,51.99,300,600,6000,600,500,52.1,52.11,52.12,52.16,52.2,200,500,8500,300,9100
93720,52.1,7741000,40396825.0,52.08,52.05,52.04,52.03,52.02,900,300,200,600,6000,52.1,52.11,52.12,52.16,52.2,100,500,8500,300,9100
