time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92213,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30500,32952,0,0,0
92216,0.0,0,0.0,31.29,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.29,0.0,0.0,0.0,0.0,30500,3052,0,0,0
92219,0.0,0,0.0,31.29,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.29,0.0,0.0,0.0,0.0,30500,3052,0,0,0
92222,0.0,0,0.0,31.28,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.28,0.0,0.0,0.0,0.0,30500,4252,0,0,0
92225,0.0,0,0.0,31.28,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.28,0.0,0.0,0.0,0.0,30500,4352,0,0,0
92228,0.0,0,0.0,31.2,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.2,0.0,0.0,0.0,0.0,30500,152,0,0,0
92231,0.0,0,0.0,31.27,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.27,0.0,0.0,0.0,0.0,31500,352,0,0,0
92234,0.0,0,0.0,31.27,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.27,0.0,0.0,0.0,0.0,31500,352,0,0,0
92237,0.0,0,0.0,31.27,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.27,0.0,0.0,0.0,0.0,31500,352,0,0,0
92240,0.0,0,0.0,31.27,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.27,0.0,0.0,0.0,0.0,31500,352,0,0,0
92243,0.0,0,0.0,31.2,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.2,0.0,0.0,0.0,0.0,31500,6152,0,0,0
92246,0.0,0,0.0,31.2,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.2,0.0,0.0,0.0,0.0,31500,6152,0,0,0
92249,0.0,0,0.0,31.2,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.2,0.0,0.0,0.0,0.0,31500,6152,0,0,0
92252,0.0,0,0.0,31.2,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.2,0.0,0.0,0.0,0.0,31500,6152,0,0,0
92255,0.0,0,0.0,31.2,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.2,0.0,0.0,0.0,0.0,31500,6352,0,0,0
92258,0.0,0,0.0,31.2,0.0,0.0,0.0,0.0,31500,0,0,0,0,31.2,0.0,0.0,0.0,0.0,31500,6352,0,0,0
92301,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,33052,348,0,0,0,31.03,0.0,0.0,0.0,0.0,33052,0,0,0,0
92304,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,33052,348,0,0,0,31.03,0.0,0.0,0.0,0.0,33052,0,0,0,0
92310,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,33400,0,0,0,0,31.03,0.0,0.0,0.0,0.0,33400,852,0,0,0
92313,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,33400,0,0,0,0,31.03,0.0,0.0,0.0,0.0,33400,852,0,0,0
92316,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,33400,0,0,0,0,31.03,0.0,0.0,0.0,0.0,33400,1152,0,0,0
92319,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,33400,0,0,0,0,31.03,0.0,0.0,0.0,0.0,33400,1152,0,0,0
92322,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,33400,0,0,0,0,31.03,0.0,0.0,0.0,0.0,33400,1152,0,0,0
92325,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,33400,0,0,0,0,31.03,0.0,0.0,0.0,0.0,33400,2652,0,0,0
92328,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,35100,0,0,0,0,31.03,0.0,0.0,0.0,0.0,35100,952,0,0,0
92331,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,35100,0,0,0,0,31.03,0.0,0.0,0.0,0.0,35100,952,0,0,0
92334,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,35100,0,0,0,0,31.03,0.0,0.0,0.0,0.0,35100,2252,0,0,0
92337,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,35100,0,0,0,0,31.03,0.0,0.0,0.0,0.0,35100,2852,0,0,0
92340,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,35100,0,0,0,0,31.03,0.0,0.0,0.0,0.0,35100,2852,0,0,0
92343,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,35800,0,0,0,0,31.03,0.0,0.0,0.0,0.0,35800,2152,0,0,0
92346,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,35800,0,0,0,0,31.03,0.0,0.0,0.0,0.0,35800,2252,0,0,0
92349,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.03,0.0,0.0,0.0,0.0,36000,2052,0,0,0
92352,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.03,0.0,0.0,0.0,0.0,36000,2152,0,0,0
92355,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.03,0.0,0.0,0.0,0.0,36000,2152,0,0,0
92358,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.03,0.0,0.0,0.0,0.0,36000,4952,0,0,0
92401,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.03,0.0,0.0,0.0,0.0,36000,5252,0,0,0
92404,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.03,0.0,0.0,0.0,0.0,36000,5952,0,0,0
92407,0.0,0,0.0,31.03,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.03,0.0,0.0,0.0,0.0,36000,13852,0,0,0
92410,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,36000,31152,0,0,0
92413,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,36000,31152,0,0,0
92416,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,36000,31252,0,0,0
92419,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,36000,47852,0,0,0
92422,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,36000,49152,0,0,0
92425,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,36000,49452,0,0,0
92428,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,36000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,36000,49552,0,0,0
92431,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,41300,0,0,0,0,31.0,0.0,0.0,0.0,0.0,41300,46652,0,0,0
92434,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,88752,2548,0,0,0,31.0,0.0,0.0,0.0,0.0,88752,0,0,0,0
92437,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,91159,141,0,0,0,31.0,0.0,0.0,0.0,0.0,91159,0,0,0,0
92440,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,31.0,0.0,0.0,0.0,0.0,91300,459,0,0,0
92443,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,93800,0,0,0,0,31.0,0.0,0.0,0.0,0.0,93800,759,0,0,0
92446,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,95400,0,0,0,0,31.0,0.0,0.0,0.0,0.0,95400,9159,0,0,0
92449,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,95400,0,0,0,0,31.0,0.0,0.0,0.0,0.0,95400,10459,0,0,0
92452,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,103200,0,0,0,0,31.0,0.0,0.0,0.0,0.0,103200,5759,0,0,0
92455,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,106000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,106000,25959,0,0,0
92458,0.0,0,0.0,31.1,0.0,0.0,0.0,0.0,152900,0,0,0,0,31.1,0.0,0.0,0.0,0.0,152900,959,0,0,0
92501,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92525,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92555,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92625,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92655,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92725,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92755,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92825,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92855,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92925,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
92955,31.0,1844000,5716400.0,30.82,30.8,30.79,30.78,30.77,5000,1400,400,7000,100,31.0,31.01,31.03,31.09,31.1,1759,200,15500,1100,3800
93001,31.0,1844000,5716400.0,30.84,30.83,30.82,30.8,30.79,2700,3600,6000,1400,400,30.99,31.0,31.01,31.03,31.09,100,1759,200,12700,1100
93004,31.0,2077000,6438898.23,31.0,30.99,30.85,30.84,30.83,21000,2200,1000,5900,22500,31.02,31.03,31.09,31.1,31.12,800,8259,1200,3500,100
93007,31.03,2195000,6805305.23,31.03,31.02,31.01,31.0,30.99,6500,100,800,28900,5300,31.04,31.08,31.1,31.12,31.14,200,1400,1700,100,2300
93010,31.08,2344000,7267997.23,31.08,31.06,31.04,31.03,31.02,4900,600,1900,1500,12300,31.14,31.15,31.17,31.18,31.19,1500,3000,100,1200,3500
93013,31.14,2887000,8954559.23,31.04,31.02,31.01,31.0,30.99,300,2700,5000,41000,2900,31.14,31.15,31.17,31.18,31.19,3200,8000,100,1200,3500
93016,31.02,3363000,10432186.23,31.04,31.02,31.01,31.0,30.99,400,600,100,30300,3900,31.14,31.15,31.17,31.18,31.19,4100,6800,100,1200,3500
93019,31.04,3475000,10780093.23,31.04,31.03,31.02,31.01,31.0,500,1800,5800,1000,30100,31.14,31.15,31.17,31.18,31.19,7100,6800,100,1200,3500
93022,31.02,3535000,10966332.23,31.02,31.01,31.0,30.99,30.98,800,1000,29800,3900,1000,31.04,31.12,31.13,31.14,31.15,1200,1300,1300,9800,6800
93025,31.02,3755000,11649124.23,31.0,30.99,30.98,30.94,30.92,19200,3900,1000,1100,3000,31.02,31.08,31.1,31.14,31.15,600,100,200,6500,6800
93028,31.02,3872000,12011904.23,31.0,30.99,30.98,30.94,30.92,11900,4000,1000,1100,3000,31.02,31.08,31.1,31.13,31.14,3400,100,200,300,2700
93031,31.04,3995000,12393358.23,31.04,31.02,31.01,31.0,30.99,400,6100,300,5500,4000,31.07,31.08,31.1,31.13,31.14,100,100,200,1800,2700
93034,31.02,4077000,12647940.23,31.01,31.0,30.99,30.98,30.94,300,5500,4000,1000,1100,31.04,31.1,31.13,31.14,31.15,1300,1000,3600,2800,6900
93037,31.07,4298000,13333872.23,31.07,31.04,31.03,31.01,31.0,700,1000,10900,300,5000,31.1,31.13,31.14,31.15,31.17,900,3900,2800,1900,600
93040,31.15,4486000,13918768.23,31.15,31.03,31.02,31.01,31.0,12500,10900,2200,300,5000,31.17,31.18,31.19,31.2,31.25,600,1200,16400,8700,3100
93043,31.12,4703000,14594384.23,31.04,31.03,31.02,31.01,31.0,1300,13600,4200,400,5000,31.12,31.13,31.14,31.15,31.17,100,1600,3100,6800,2400
93046,31.2,5034000,15625933.23,31.07,31.06,31.04,31.03,31.02,500,500,600,13100,3900,31.2,31.25,31.27,31.28,31.29,8000,3100,600,2000,2300
93049,31.2,5174000,16062428.23,31.12,31.1,31.08,31.07,31.06,700,500,100,100,500,31.2,31.25,31.27,31.28,31.29,6500,3100,600,2000,2300
93052,31.12,5250000,16299477.23,31.12,31.1,31.08,31.07,31.06,900,600,100,200,200,31.14,31.17,31.2,31.25,31.27,400,2100,5000,3100,600
93055,31.18,5351000,16613934.23,31.09,31.08,31.07,31.06,31.05,300,2800,300,200,900,31.18,31.19,31.2,31.25,31.27,19000,2500,2700,3100,600
93058,31.08,5411000,16800654.23,31.08,31.07,31.06,31.05,31.04,600,400,600,300,1200,31.15,31.17,31.18,31.19,31.2,2400,3800,22700,4100,4400
93101,31.1,5431000,16862845.23,31.09,31.08,31.07,31.06,31.05,800,500,300,600,300,31.1,31.13,31.14,31.15,31.16,500,2000,700,4600,300
93104,31.08,5540000,17201799.23,31.04,31.03,31.02,31.01,31.0,1100,13100,3300,300,6100,31.05,31.08,31.14,31.15,31.16,100,300,4100,3000,300
93107,31.07,5986000,18586049.23,31.01,31.0,30.99,30.98,30.94,300,6100,300,600,1900,31.07,31.08,31.12,31.14,31.15,700,700,500,4100,4900
93110,30.99,6092000,18914790.23,30.98,30.94,30.93,30.92,30.89,600,800,200,3000,200,30.99,31.01,31.03,31.06,31.07,500,400,200,8100,1600
93113,30.94,6180000,19187387.23,30.94,30.93,30.92,30.89,30.86,800,200,3000,200,300,30.98,30.99,31.0,31.01,31.06,1900,3700,21600,300,8100
93116,30.98,6229000,19338973.23,30.95,30.94,30.92,30.89,30.86,500,2600,2500,200,300,30.98,31.0,31.01,31.02,31.06,1300,21800,200,100,8100
93119,31.08,6666000,20694808.23,31.06,31.05,31.04,31.03,31.02,600,500,500,8900,700,31.08,31.09,31.1,31.12,31.13,14700,100,100,600,1000
93122,31.13,6910000,21453380.23,31.13,31.12,31.1,31.09,31.08,700,100,1600,100,9200,31.14,31.15,31.16,31.17,31.18,2100,4800,500,800,19300
93125,31.13,7042000,21864341.23,31.09,31.08,31.06,31.05,31.04,100,9600,400,500,500,31.13,31.14,31.15,31.16,31.17,100,6300,1900,500,800
93128,31.11,7101000,22047716.23,31.09,31.08,31.06,31.05,31.02,2000,10000,100,500,700,31.11,31.13,31.14,31.15,31.16,3700,2200,7600,1900,500
93131,31.09,7195000,22339970.23,31.09,31.08,31.06,31.05,31.02,700,6900,100,500,700,31.11,31.13,31.14,31.15,31.16,500,2100,7600,400,500
93134,31.11,7226000,22436403.23,31.11,31.09,31.08,31.06,31.05,300,400,8300,100,500,31.12,31.13,31.14,31.15,31.16,1300,2100,7600,500,500
93137,31.12,7271000,22576437.23,31.12,31.11,31.1,31.09,31.08,600,400,200,1000,8400,31.13,31.14,31.15,31.16,31.17,2100,7900,500,300,4000
93140,31.13,7353000,22831612.23,31.09,31.08,31.06,31.02,31.01,600,8400,100,700,100,31.13,31.14,31.15,31.16,31.17,500,7900,600,300,4000
93143,31.09,7396000,22965397.23,31.09,31.08,31.06,31.02,31.01,700,8900,100,700,100,31.12,31.13,31.14,31.15,31.16,1000,1700,7900,700,2100
93146,31.08,7604000,23612813.23,31.08,31.07,31.06,31.02,31.01,7200,200,100,700,100,31.09,31.1,31.13,31.14,31.15,100,10000,1000,5300,700
93149,31.09,7620000,23662562.23,31.09,31.08,31.07,31.06,31.05,1400,6300,200,100,500,31.1,31.12,31.13,31.14,31.15,9500,1400,400,4800,700
93152,31.09,7660000,23786957.23,31.09,31.08,31.07,31.06,31.05,1000,6300,200,100,500,31.1,31.12,31.13,31.14,31.15,7000,3800,100,4800,700
93155,31.07,7739000,24032501.23,31.07,31.06,31.05,31.04,31.02,100,100,500,100,900,31.08,31.09,31.1,31.12,31.13,9900,9200,7700,1500,900
93158,31.07,7787000,24181595.23,31.02,31.01,31.0,30.99,30.98,700,100,3500,1500,1300,31.07,31.08,31.09,31.1,31.12,400,11800,10000,7300,1800
93201,31.0,7815000,24268512.23,31.0,30.99,30.98,30.95,30.94,3400,1500,1300,2200,300,31.02,31.04,31.05,31.07,31.08,300,2900,1300,1800,7100
93204,30.95,7895000,24516426.23,30.95,30.92,30.91,30.89,30.88,1700,2000,100,200,300,30.98,30.99,31.0,31.02,31.04,2000,1500,6800,600,2900
93207,30.98,7968000,24742415.23,30.95,30.92,30.91,30.9,30.89,300,1900,100,100,200,30.98,30.99,31.0,31.02,31.04,100,1500,18400,100,2900
93210,30.95,7990000,24810514.23,30.92,30.91,30.9,30.89,30.88,1200,100,100,200,300,30.95,30.98,30.99,31.0,31.04,200,1900,1500,17200,2900
93213,30.99,8051000,24999308.23,30.95,30.92,30.9,30.89,30.88,1100,500,1000,200,300,30.99,31.0,31.04,31.05,31.07,1000,17100,2900,22800,3900
93216,30.96,8171000,25371204.23,30.96,30.95,30.92,30.9,30.89,12000,2700,500,500,200,30.99,31.0,31.04,31.05,31.07,300,13400,2900,22800,3900
93219,30.96,8198000,25454816.23,30.96,30.95,30.92,30.9,30.89,10200,8200,500,500,200,30.99,31.0,31.04,31.05,31.07,1400,13600,2900,22800,3900
93222,30.96,8237000,25575591.23,30.96,30.95,30.92,30.89,30.88,9900,8200,500,200,300,30.97,30.99,31.0,31.04,31.05,400,2400,15000,3100,22800
93225,30.96,8414000,26123554.23,30.95,30.9,30.89,30.88,30.86,4600,100,200,300,300,30.96,30.97,30.99,31.0,31.04,3200,2900,3400,25000,3100
93228,30.95,8473000,26306091.23,30.91,30.87,30.86,30.85,30.84,200,500,600,1400,6400,30.95,30.96,30.97,30.99,31.0,4100,10900,1300,8400,24900
93231,30.9,8488000,26352441.23,30.87,30.86,30.85,30.84,30.83,100,100,1400,6400,4100,30.9,30.91,30.95,30.96,30.97,5200,1800,10100,8100,1300
93234,30.85,8603000,26707907.23,30.85,30.84,30.83,30.82,30.8,900,6400,4100,5400,7200,30.89,30.9,30.91,30.95,30.96,2600,4100,500,10000,7000
93237,30.83,8722000,27074897.23,30.83,30.82,30.8,30.79,30.78,700,5400,7200,500,7200,30.85,30.86,30.87,30.89,30.9,2900,11800,1000,4000,1700
93240,30.8,8830000,27407751.23,30.8,30.79,30.78,30.77,30.75,4300,500,7200,4900,100,30.83,30.84,30.85,30.86,30.89,1300,6800,8800,11800,2600
93243,30.8,8883000,27570991.23,30.8,30.79,30.78,30.77,30.75,5000,500,7200,4900,100,30.83,30.84,30.85,30.86,30.89,2000,6800,8600,11800,2600
93246,30.81,8985590,27887000.84,30.81,30.8,30.79,30.78,30.77,3800,1400,500,7200,4900,30.82,30.83,30.84,30.85,30.86,200,4700,6800,5200,11900
93249,30.84,9219590,28608256.84,30.82,30.78,30.77,30.75,30.74,800,7400,4900,100,100,30.84,30.85,30.86,30.89,30.9,3300,3700,11900,2600,1500
93252,30.8,9375590,29088766.84,30.78,30.77,30.75,30.74,30.72,7300,4900,100,100,21200,30.84,30.85,30.86,30.89,30.9,4700,3700,11900,2600,1500
93255,30.78,9398590,29159621.84,30.82,30.8,30.78,30.77,30.75,500,1000,6800,4900,100,30.83,30.84,30.85,30.86,30.89,1700,10800,3700,11900,2600
93258,30.8,10202590,31630660.84,30.78,30.73,30.72,30.71,30.7,100,5000,117100,1000,12800,30.8,30.82,30.83,30.84,30.85,800,9500,3200,9800,3700
93301,30.79,10301590,31935576.84,30.79,30.78,30.73,30.72,30.71,400,1700,200,117100,1000,30.8,30.82,30.83,30.84,30.85,400,9500,1700,4200,3700
93304,30.79,10475590,32471673.84,30.79,30.78,30.73,30.72,30.7,3200,3600,300,117100,12900,30.83,30.84,30.85,30.86,30.89,1600,4200,3700,11900,2600
93307,30.8,10528590,32635058.84,30.8,30.79,30.78,30.77,30.73,200,200,4100,500,300,30.83,30.84,30.85,30.86,30.89,2500,2600,3700,11900,2600
93310,30.86,10681590,33106867.84,30.85,30.84,30.8,30.79,30.78,900,15700,800,300,4000,30.86,30.89,30.9,30.91,30.92,11200,2600,1500,100,100
93313,30.86,10851590,33631546.84,30.86,30.85,30.84,30.82,30.8,6900,4500,15700,1000,900,30.89,30.9,30.91,30.92,30.95,1300,1500,100,100,7000
93316,30.89,10859590,33656240.84,30.86,30.85,30.84,30.83,30.82,9300,4500,15700,800,1000,30.89,30.9,30.91,30.92,30.95,1200,1500,100,100,7000
93319,30.87,10883590,33730309.84,30.86,30.85,30.84,30.83,30.82,10000,4500,15700,800,1000,30.88,30.89,30.9,30.91,30.92,2800,2800,1500,100,100
93322,30.86,10957590,33958801.84,30.86,30.85,30.84,30.83,30.82,6200,4400,15700,800,1000,30.89,30.9,30.91,30.95,30.96,4500,2200,100,4000,1200
93325,30.89,11032590,34190461.84,30.88,30.87,30.86,30.85,30.84,3100,200,6200,4400,15700,30.89,30.9,30.91,30.95,30.96,1200,2000,100,4000,1200
93328,30.8,11376590,35251752.84,30.8,30.79,30.78,30.77,30.74,900,100,900,500,200,30.83,30.84,30.85,30.86,30.88,3200,34600,13100,14400,5800
93331,30.8,11458590,35504062.84,30.72,30.71,30.7,30.69,30.68,300,500,13000,2000,5000,30.8,30.82,30.83,30.84,30.85,5200,1100,2400,28400,13100
93349,30.8,11889590,36830917.84,30.8,30.78,30.75,30.74,30.73,3800,2100,1000,600,100,30.82,30.83,30.85,30.86,30.88,1700,2000,6600,200,200
93352,30.79,11942590,36994140.84,30.78,30.77,30.75,30.74,30.73,2100,300,1000,600,2100,30.79,30.82,30.83,30.85,30.86,300,2100,2000,6600,200
93355,30.79,11987590,37132691.84,30.78,30.77,30.75,30.74,30.73,8600,300,600,600,2100,30.8,30.82,30.83,30.85,30.86,200,1300,2000,6600,200
93358,30.79,12016590,37221985.84,30.78,30.77,30.75,30.74,30.73,8400,400,200,600,2400,30.8,30.82,30.83,30.85,30.86,9200,1500,2000,6600,300
93401,30.75,12240590,37911253.84,30.74,30.73,30.72,30.71,30.7,600,2400,2300,7800,14500,30.75,30.78,30.79,30.8,30.82,3600,400,3600,10400,1500
93404,30.75,12299590,38092648.84,30.74,30.73,30.72,30.71,30.7,300,1200,2300,7800,14500,30.75,30.77,30.78,30.79,30.8,900,5100,800,3600,29400
93407,30.73,12315590,38141820.84,30.72,30.71,30.7,30.69,30.68,2200,7600,15500,2000,5100,30.74,30.75,30.77,30.78,30.79,200,2600,5100,400,3400
93410,30.71,12384590,38353810.84,30.71,30.7,30.69,30.68,30.66,6400,15500,2100,5100,8100,30.74,30.75,30.77,30.78,30.79,3500,900,5100,400,3400
93413,30.73,12489590,38676471.84,30.72,30.71,30.7,30.69,30.68,600,6300,15500,2100,5100,30.73,30.74,30.75,30.77,30.78,1500,4300,900,5100,400
93416,30.72,12624590,39091062.84,30.71,30.7,30.69,30.68,30.66,9000,13500,2000,5100,8100,30.72,30.73,30.74,30.75,30.77,1000,1400,4600,900,5100
93419,30.7,12771590,39542520.84,30.7,30.69,30.68,30.66,30.65,11900,2000,5100,8100,700,30.72,30.73,30.74,30.75,30.77,100,5900,4300,900,5100
93422,30.7,12903590,39947812.84,30.7,30.69,30.68,30.66,30.65,3700,2000,5100,8100,700,30.71,30.73,30.74,30.75,30.77,2400,5800,4300,900,5100
93425,30.69,12999590,40242512.84,30.68,30.66,30.65,30.64,30.63,5100,8100,700,100,1200,30.69,30.7,30.71,30.73,30.74,2400,19000,4000,6200,4200
93428,30.69,13041590,40371382.84,30.68,30.66,30.65,30.64,30.63,2400,8100,700,100,1200,30.69,30.7,30.71,30.73,30.74,4700,29100,10300,6200,3500
93431,30.68,13094590,40533970.84,30.66,30.65,30.64,30.63,30.6,7300,600,200,1200,3300,30.68,30.69,30.7,30.71,30.73,3834,5600,31600,10300,6200
93434,30.66,13194590,40840521.84,30.6,30.59,30.58,30.56,30.55,3400,800,3100,10400,2500,30.66,30.68,30.69,30.7,30.71,500,6134,5400,30000,10100
93437,30.66,13213590,40898770.84,30.62,30.6,30.59,30.58,30.56,100,4000,1500,3100,10400,30.66,30.67,30.68,30.69,30.7,4100,800,5734,5300,30000
93440,30.66,13231590,40953933.84,30.65,30.62,30.61,30.6,30.59,100,700,700,4200,1500,30.66,30.67,30.68,30.69,30.7,2700,800,6134,5000,30000
93443,30.66,13294590,41147011.84,30.65,30.63,30.62,30.61,30.6,200,200,200,1100,14100,30.66,30.67,30.68,30.69,30.7,1900,600,6134,4300,30000
93446,30.66,13386590,41428913.84,30.66,30.63,30.62,30.61,30.6,100,400,1100,1200,18600,30.67,30.68,30.69,30.7,30.71,2500,6134,4600,30000,3500
93449,30.65,13535590,41885414.84,30.63,30.6,30.59,30.58,30.56,100,14200,700,3300,10400,30.65,30.66,30.67,30.68,30.69,18600,200,2500,5600,4600
93452,30.65,13558590,41955880.84,30.61,30.6,30.59,30.58,30.56,500,18100,700,3300,10400,30.65,30.66,30.67,30.68,30.69,21900,200,1000,8300,4600
93455,30.63,13585590,42038510.84,30.6,30.59,30.58,30.56,30.55,16200,700,4300,10400,2500,30.63,30.65,30.66,30.67,30.68,4000,22300,2200,1000,5300
93458,30.61,13632930,42183381.24,30.6,30.59,30.58,30.56,30.55,13266,700,4300,10400,2500,30.61,30.63,30.65,30.66,30.67,1200,6400,23200,2200,1000
93501,30.61,13658930,42262946.24,30.6,30.59,30.58,30.56,30.55,11166,700,4300,10400,2500,30.61,30.63,30.65,30.66,30.67,4600,5400,24200,1200,1000
93504,30.61,13993930,43287988.56,30.61,30.59,30.58,30.56,30.55,266,3800,900,10400,2500,30.63,30.65,30.66,30.67,30.68,3200,23700,200,1000,4500
93507,30.6,14040590,43430774.82,30.59,30.58,30.56,30.55,30.53,4100,1100,10400,2600,100,30.6,30.63,30.65,30.66,30.67,4434,8700,24800,200,1000
93510,30.59,14109590,43641894.82,30.59,30.58,30.56,30.55,30.53,2600,1100,10400,2700,100,30.6,30.61,30.62,30.63,30.65,934,7200,3700,9400,21600
93513,30.58,14148590,43761200.82,30.58,30.56,30.55,30.53,30.52,700,10400,2700,400,3100,30.6,30.61,30.62,30.63,30.65,2834,8400,3800,7400,21300
93516,30.58,14174590,43840683.82,30.56,30.55,30.53,30.52,30.51,9500,2700,400,3100,1600,30.58,30.59,30.6,30.61,30.62,500,9500,3634,8300,3800
93519,30.56,14190590,43889595.82,30.56,30.55,30.53,30.52,30.51,9900,2700,400,3100,1600,30.57,30.58,30.59,30.6,30.61,1400,7500,12100,2234,7100
93522,30.52,14507590,44857438.82,30.51,30.5,30.49,30.48,30.45,200,9400,500,2500,900,30.52,30.53,30.55,30.56,30.57,300,2000,1100,7600,2900
93525,30.5,14545590,44973347.82,30.5,30.49,30.48,30.46,30.45,7400,500,2500,200,900,30.51,30.52,30.53,30.55,30.56,4400,1800,2000,1100,16300
