time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93046,51.42,672000,3465839.99,51.42,51.4,51.33,51.3,51.29,300,400,100,1500,500,51.44,51.46,51.52,51.54,51.57,900,1500,400,200,3100
93049,51.33,686000,3537800.99,51.3,51.29,51.21,51.19,51.18,1500,500,200,1000,700,51.33,51.4,51.41,51.42,51.44,500,200,200,1300,900
93052,51.3,731000,3768897.99,51.42,51.3,51.29,51.23,51.21,100,300,500,100,200,51.44,51.46,51.54,51.57,51.58,800,3300,200,3100,3200
93055,51.34,754000,3886997.99,51.34,51.33,51.31,51.3,51.29,1000,100,900,500,500,51.41,51.42,51.44,51.46,51.54,200,200,800,3300,200
93058,51.36,761000,3922965.99,51.36,51.31,51.3,51.29,51.23,300,600,300,500,100,51.42,51.46,51.54,51.57,51.58,100,3300,200,3100,3200
93101,51.35,777000,4005166.99,51.35,51.31,51.3,51.29,51.23,100,600,600,500,100,51.45,51.46,51.54,51.57,51.58,1300,3200,200,2900,3200
93104,51.34,795000,4097633.99,51.32,51.31,51.3,51.29,51.23,1500,600,500,500,100,51.44,51.45,51.46,51.5,51.54,1300,1300,3200,500,200
93107,51.43,822000,4236390.99,51.36,51.33,51.32,51.31,51.3,100,1800,1200,700,500,51.43,51.44,51.45,51.46,51.48,500,900,1300,3200,400
93110,51.37,828000,4267212.99,51.37,51.36,51.33,51.32,51.31,200,200,1800,2000,1600,51.43,51.44,51.45,51.46,51.48,500,900,1300,3200,400
93113,51.36,840000,4328870.99,51.35,51.33,51.32,51.31,51.3,300,2200,2000,1600,600,51.42,51.43,51.44,51.45,51.46,300,400,900,1300,3200
93116,51.42,893000,4601249.99,51.35,51.34,51.33,51.32,51.31,400,200,2200,2000,1600,51.42,51.43,51.44,51.45,51.46,200,400,900,1300,3200
93119,51.35,906000,4668082.99,51.35,51.34,51.33,51.32,51.31,200,300,1200,2000,1600,51.37,51.44,51.45,51.46,51.48,200,800,1300,3200,400
93122,51.45,924000,4760668.99,51.42,51.4,51.37,51.36,51.35,200,100,1000,200,300,51.45,51.46,51.48,51.5,51.57,700,3200,400,500,2100
93125,51.34,952000,4904495.99,51.33,51.32,51.31,51.3,51.29,1200,1500,800,1100,600,51.34,51.35,51.4,51.45,51.46,400,200,1100,700,900
93128,51.34,957000,4930162.99,51.33,51.32,51.31,51.3,51.29,900,1600,800,1100,600,51.34,51.35,51.4,51.42,51.45,300,200,1100,1500,700
93131,51.33,1027000,5289366.99,51.26,51.24,51.23,51.21,51.19,1000,100,100,200,1000,51.33,51.34,51.35,51.4,51.42,5100,500,200,1200,3900
93134,51.19,1057000,5443089.99,51.19,51.18,51.11,51.1,51.08,300,700,200,100,100,51.21,51.3,51.31,51.32,51.33,500,100,100,1400,5700
93137,51.2,1091000,5617179.99,51.2,51.19,51.18,51.12,51.11,3700,400,800,100,200,51.25,51.26,51.28,51.29,51.3,1000,100,300,200,100
93140,51.12,1154000,5939712.99,51.11,51.1,51.08,51.06,51.05,200,100,200,100,2500,51.12,51.19,51.2,51.23,51.25,300,100,1100,100,1100
93143,51.1,1172000,6031725.99,51.08,51.06,51.05,51.02,51.01,400,100,2500,2400,4200,51.11,51.18,51.19,51.2,51.25,1600,200,100,2200,1000
93146,51.2,1200000,6174897.99,51.11,51.08,51.06,51.05,51.02,100,300,100,2500,2400,51.2,51.21,51.25,51.28,51.3,500,100,1000,300,100
93149,51.08,1205000,6200440.99,51.06,51.05,51.03,51.02,51.01,100,2500,100,2400,4300,51.08,51.11,51.18,51.19,51.2,800,600,100,1100,500
93152,51.0,1404000,7215667.99,51.0,50.96,50.89,50.88,50.8,7900,200,200,100,900,51.01,51.02,51.06,51.07,51.08,1600,300,700,1000,800
93155,51.0,1515000,7781782.99,50.96,50.89,50.88,50.82,50.8,400,200,100,16100,900,51.0,51.01,51.02,51.06,51.07,7200,500,300,5300,1000
93158,50.98,1532000,7868433.99,50.95,50.89,50.88,50.82,50.8,200,200,100,16100,1000,50.98,50.99,51.0,51.01,51.02,6000,1300,7400,500,300
93201,50.96,1541000,7914292.99,50.95,50.94,50.89,50.88,50.8,100,100,200,200,1000,50.96,50.97,50.98,50.99,51.0,1300,100,6000,1300,7000
93204,50.89,1565000,8036538.99,50.89,50.88,50.8,50.79,50.78,400,200,17100,100,300,50.94,50.95,50.96,50.97,50.98,500,400,800,100,300
93207,50.94,1574000,8082379.99,50.89,50.88,50.8,50.79,50.78,1600,200,1200,100,300,50.94,50.95,50.96,50.97,50.98,500,1000,1200,100,300
93210,50.89,1627000,8351847.99,50.89,50.81,50.8,50.79,50.78,200,200,1000,200,300,50.92,50.93,50.94,50.95,50.96,500,2000,500,900,1100
93213,50.8,1654000,8489050.99,50.78,50.76,50.7,50.68,50.64,300,1200,100,600,16300,50.8,50.88,50.89,50.92,50.93,3400,200,4100,1000,2200
93216,50.69,1763000,9043081.99,50.71,50.7,50.69,50.68,50.64,100,400,3000,1400,16300,50.78,50.85,50.86,50.87,50.88,300,1000,3700,1300,2000
93219,50.8,1776000,9109112.99,50.72,50.71,50.7,50.69,50.68,100,1000,1500,1500,1400,50.82,50.83,50.84,50.85,50.86,400,2200,400,1000,3700
93222,50.71,1820000,9332246.99,50.7,50.69,50.68,50.65,50.58,1900,200,1300,1000,100,50.77,50.78,50.8,50.81,50.82,800,200,1000,300,900
93225,50.69,1853000,9499574.99,50.7,50.68,50.65,50.58,50.56,400,1400,1000,100,100,50.71,50.72,50.75,50.77,50.78,400,2000,600,400,200
93228,50.69,1960000,10041988.99,50.61,50.58,50.56,50.55,50.54,1700,100,500,3500,16500,50.69,50.7,50.72,50.75,50.77,300,1000,100,600,300
93231,50.64,2024000,10365899.99,50.55,50.52,50.51,50.5,50.48,1500,5000,3000,17300,100,50.64,50.65,50.66,50.67,50.69,100,1700,400,2000,600
93234,50.61,2057000,10532781.99,50.55,50.52,50.51,50.5,50.48,1400,5000,3000,17600,100,50.63,50.64,50.65,50.67,50.69,1900,900,1900,4800,800
93237,50.61,2091000,10704694.99,50.52,50.51,50.5,50.48,50.45,4400,3400,17800,100,300,50.61,50.64,50.65,50.67,50.68,2400,900,1900,4800,400
93240,50.61,2096000,10729997.99,50.58,50.53,50.52,50.51,50.5,100,700,4700,6700,17800,50.6,50.61,50.62,50.64,50.65,1600,2100,700,900,1900
93243,50.55,2119000,10846370.99,50.53,50.52,50.51,50.5,50.48,700,4600,6800,18400,100,50.55,50.6,50.61,50.62,50.64,100,1200,2100,700,900
93246,50.61,2142000,10962714.99,50.55,50.54,50.53,50.52,50.51,400,500,700,4600,6900,50.61,50.62,50.64,50.65,50.67,1800,700,900,1500,1600
93249,50.61,2376000,12145555.99,50.56,50.54,50.53,50.52,50.51,500,900,23800,3800,7000,50.61,50.64,50.65,50.67,50.69,1400,500,1100,800,800
93252,50.65,2403000,12282241.99,50.61,50.6,50.56,50.55,50.53,1500,100,2000,800,23800,50.65,50.67,50.69,50.7,50.71,500,800,800,900,600
93255,50.66,2566000,13107035.99,50.61,50.56,50.55,50.53,50.52,500,4500,2200,3200,3800,50.66,50.67,50.68,50.69,50.7,2200,1900,1200,700,600
93258,50.65,2655000,13557564.99,50.65,50.61,50.56,50.55,50.53,1700,100,3800,2300,3200,50.66,50.67,50.68,50.69,50.7,400,1900,1200,500,600
93301,50.63,2723000,13902016.99,50.58,50.56,50.55,50.53,50.52,200,3800,3300,3200,3800,50.61,50.66,50.67,50.7,50.71,100,500,1200,600,600
93304,50.56,2751000,14043625.99,50.6,50.58,50.57,50.56,50.55,100,500,2000,1800,4300,50.63,50.65,50.66,50.67,50.7,400,1000,600,1200,600
93307,50.72,2798000,14281775.99,50.73,50.72,50.65,50.64,50.63,900,300,900,1200,1800,50.77,50.78,50.8,50.85,50.86,200,300,300,400,1000
93310,50.68,2844000,14515132.99,50.8,50.77,50.74,50.73,50.71,100,300,900,500,500,50.85,50.86,50.87,50.88,50.89,1600,1200,1200,900,100
93313,50.79,2872000,14657222.99,50.69,50.68,50.66,50.65,50.63,100,100,100,1500,300,50.72,50.73,50.75,50.76,50.77,200,100,200,200,900
93316,50.72,2880000,14697801.99,50.69,50.68,50.66,50.65,50.63,400,200,200,1500,300,50.72,50.73,50.74,50.76,50.77,400,200,500,200,900
93319,50.75,2893000,14763753.99,50.73,50.72,50.69,50.68,50.66,100,100,700,10200,1300,50.75,50.78,50.79,50.8,50.84,100,400,700,200,600
93322,50.8,2935000,14976888.99,50.75,50.74,50.72,50.69,50.68,100,300,700,1500,10100,50.82,50.83,50.84,50.85,50.86,200,1100,600,400,600
93325,50.8,3071000,15666910.99,50.8,50.76,50.75,50.73,50.72,4400,200,500,3200,1100,50.82,50.83,50.85,50.86,50.87,100,900,400,600,400
93328,50.82,3166000,16149576.99,50.82,50.8,50.77,50.75,50.73,100,400,100,600,3200,50.86,50.87,50.88,50.89,50.93,200,500,600,100,400
93331,50.82,3167000,16154658.99,50.82,50.8,50.77,50.76,50.75,1300,1000,100,1000,700,50.85,50.86,50.87,50.88,50.89,100,200,300,400,100
93349,50.83,3283000,16744113.99,50.8,50.78,50.77,50.76,50.75,600,300,1100,1000,600,50.84,50.85,50.87,50.89,50.93,700,1200,300,100,400
93352,50.78,3317000,16916866.99,50.77,50.76,50.75,50.74,50.72,2100,1000,600,300,900,50.78,50.8,50.83,50.84,50.85,200,100,400,700,1200
93355,50.8,3326000,16962565.99,50.77,50.76,50.75,50.74,50.72,2400,1000,600,300,900,50.82,50.83,50.84,50.85,50.87,1000,400,700,1200,300
93358,50.77,3335000,17008258.99,50.78,50.77,50.76,50.75,50.74,900,2300,1000,600,300,50.82,50.83,50.84,50.85,50.87,1000,400,700,1300,300
93401,50.84,3359000,17130234.99,50.83,50.8,50.79,50.78,50.77,100,900,1400,1300,2100,50.85,50.87,50.89,50.93,50.95,1300,300,100,400,100
93404,50.83,3388000,17277680.99,50.79,50.78,50.77,50.76,50.75,400,1400,2300,1000,600,50.83,50.87,50.89,50.93,50.95,1600,200,100,400,100
93407,50.79,3407000,17374249.99,50.79,50.78,50.77,50.76,50.75,900,1500,2300,1000,700,50.83,50.84,50.87,50.89,50.93,700,300,200,100,400
93410,50.83,3410000,17389498.99,50.8,50.79,50.78,50.77,50.76,300,1600,1500,2400,1000,50.83,50.84,50.87,50.89,50.93,500,300,200,100,400
93413,50.83,3416000,17419988.99,50.8,50.79,50.78,50.77,50.76,1200,1900,1500,1800,1000,50.83,50.84,50.87,50.89,50.93,300,300,200,100,400
93416,50.8,3433000,17506369.99,50.8,50.79,50.78,50.77,50.76,700,2200,1000,1800,1000,50.84,50.87,50.89,50.93,50.95,300,200,100,400,100
93419,50.84,3445000,17567360.99,50.81,50.8,50.79,50.78,50.77,100,500,1700,800,1800,50.84,50.87,50.89,50.92,50.93,100,200,100,1000,400
93422,50.82,3448000,17582604.99,50.81,50.8,50.79,50.78,50.77,1000,1100,1700,800,1500,50.82,50.84,50.87,50.89,50.92,100,300,200,100,1000
93425,50.84,3479000,17740206.99,50.82,50.81,50.8,50.79,50.78,800,1100,700,1100,900,50.83,50.86,50.87,50.89,50.92,100,200,1700,100,1000
93428,50.82,3495000,17821521.99,50.83,50.82,50.81,50.8,50.79,400,900,1100,900,1100,50.85,50.87,50.89,50.92,50.93,400,1700,100,1000,400
93431,50.78,3556000,18131468.99,50.78,50.77,50.76,50.75,50.74,400,1500,1000,800,300,50.8,50.82,50.84,50.85,50.87,300,200,200,400,1700
93434,50.72,3617000,18441089.99,50.72,50.71,50.7,50.69,50.68,500,100,5200,1000,11000,50.75,50.77,50.78,50.79,50.8,700,800,100,200,2000
93437,50.75,3632000,18517171.99,50.72,50.7,50.69,50.68,50.66,900,5300,1000,11000,1500,50.75,50.77,50.79,50.8,50.82,1500,800,200,2000,200
93440,50.7,3680000,18760766.99,50.7,50.69,50.68,50.66,50.65,3200,1000,11000,1500,800,50.8,50.82,50.83,50.84,50.85,1500,200,400,200,100
93443,50.79,3709000,18907862.99,50.72,50.7,50.69,50.68,50.66,5000,1900,1000,11000,1500,50.79,50.8,50.82,50.84,50.85,500,1500,200,200,100
93446,50.73,3717000,18948446.99,50.73,50.72,50.7,50.68,50.66,1600,5200,2400,11000,1500,50.79,50.8,50.81,50.82,50.84,600,1800,800,1100,200
93449,50.74,3734000,19034740.99,50.75,50.73,50.72,50.71,50.7,200,1700,5200,200,2900,50.79,50.8,50.82,50.84,50.85,400,1800,900,200,100
93452,50.8,3747000,19100776.99,50.79,50.76,50.75,50.74,50.73,1000,100,600,4100,1700,50.8,50.82,50.87,50.89,50.92,900,900,1700,100,1000
93455,50.82,3769000,19212546.99,50.79,50.76,50.75,50.74,50.73,1500,100,600,5000,2200,50.81,50.82,50.87,50.89,50.92,100,300,1700,100,1000
93458,50.8,3778000,19258271.99,50.81,50.79,50.75,50.74,50.73,200,1500,600,5300,2200,50.82,50.87,50.89,50.92,50.93,200,1700,100,1000,400
93501,50.79,3789000,19314150.99,50.81,50.79,50.75,50.74,50.73,100,800,400,5300,2200,50.82,50.87,50.89,50.92,50.93,600,1700,100,1000,400
93504,50.79,3808000,19410680.99,50.79,50.75,50.74,50.73,50.72,200,400,1200,700,3500,50.81,50.82,50.87,50.89,50.92,1200,1100,1700,100,1000
93507,50.81,3823000,19486891.99,50.81,50.8,50.79,50.78,50.76,3400,200,100,100,400,50.82,50.87,50.89,50.92,50.93,1100,1700,100,1000,400
93510,50.81,3838000,19563109.99,50.81,50.8,50.79,50.78,50.76,2900,200,100,100,400,50.82,50.87,50.89,50.92,50.93,800,1700,100,1000,400
93513,50.78,3875000,19751102.99,50.76,50.75,50.74,50.73,50.72,400,1200,1400,600,4500,50.81,50.82,50.84,50.87,50.89,1000,500,100,1700,100
93516,50.69,4080000,20791266.99,50.68,50.66,50.65,50.64,50.63,11000,1900,1000,200,1000,50.69,50.7,50.71,50.72,50.73,400,5400,2700,2300,1600
93519,50.68,4211000,21455191.99,50.68,50.66,50.65,50.64,50.63,200,1900,1000,200,1000,50.69,50.7,50.71,50.72,50.73,800,5000,2700,1600,1600
93522,50.66,4242000,21612265.99,50.68,50.66,50.65,50.64,50.63,500,300,1000,200,1000,50.69,50.7,50.71,50.76,50.78,1200,4800,2700,800,800
93525,50.68,4258000,21693358.99,50.68,50.67,50.66,50.65,50.64,400,100,300,1000,200,50.69,50.7,50.71,50.76,50.78,700,4800,2700,800,800
93528,50.68,4283000,21820043.99,50.67,50.65,50.64,50.63,50.62,100,1000,200,1000,1300,50.68,50.69,50.7,50.71,50.76,100,800,5300,2700,800
93531,50.65,4301000,21911237.99,50.67,50.65,50.64,50.63,50.62,400,200,200,1000,1400,50.68,50.69,50.7,50.71,50.76,200,900,5300,2500,800
93534,50.68,4325000,22032864.99,50.68,50.67,50.65,50.64,50.63,600,500,300,200,1000,50.69,50.7,50.71,50.76,50.78,900,5300,2500,100,800
93537,50.68,4338000,22098748.99,50.68,50.67,50.65,50.64,50.63,400,100,1600,200,1000,50.69,50.7,50.71,50.76,50.78,900,500,1300,100,800
93540,50.65,4382000,22321696.99,50.65,50.64,50.63,50.62,50.61,200,400,1000,900,700,50.67,50.69,50.7,50.71,50.76,100,100,500,1300,100
93543,50.62,4489000,22863560.99,50.61,50.6,50.59,50.58,50.57,700,7400,1700,200,8200,50.63,50.64,50.65,50.67,50.68,300,600,8900,8600,200
93546,50.6,4589000,23369598.99,50.59,50.58,50.57,50.56,50.55,1700,200,8200,1900,6000,50.6,50.63,50.65,50.67,50.68,200,1100,9400,8600,1200
93549,50.59,4632000,23587139.99,50.57,50.56,50.55,50.54,50.53,8200,1900,6000,100,4400,50.59,50.63,50.65,50.67,50.68,3600,1700,9400,8600,1100
93607,50.56,4829000,24583339.99,50.55,50.54,50.53,50.52,50.51,3800,1200,4400,8700,15200,50.57,50.58,50.59,50.63,50.65,23400,400,2400,1600,100
93610,50.57,4861000,24745102.99,50.56,50.55,50.54,50.53,50.52,200,1100,1200,4400,8800,50.57,50.58,50.59,50.63,50.65,8200,400,900,1600,100
93613,50.57,4898000,24932149.99,50.55,50.54,50.53,50.52,50.51,1100,700,4700,8300,17500,50.57,50.58,50.59,50.63,50.65,7900,100,900,1600,100
93616,50.63,5018000,25539012.99,50.59,50.58,50.57,50.56,50.55,1200,100,1300,8100,11500,50.63,50.65,50.67,50.68,50.69,1500,100,8600,100,100
93619,50.63,5056000,25731406.99,50.63,50.59,50.58,50.57,50.56,4200,4300,100,1000,8100,50.65,50.67,50.68,50.69,50.71,100,8600,100,100,1300
93622,50.63,5090000,25903548.99,50.63,50.59,50.57,50.55,50.54,2100,4200,1500,11500,800,50.65,50.67,50.68,50.69,50.71,300,8600,400,100,1300
93625,50.63,5104000,25974446.99,50.63,50.59,50.58,50.57,50.56,1700,4200,1500,1500,400,50.66,50.67,50.68,50.69,50.71,100,8700,400,100,1300
93628,50.65,5109000,25999771.99,50.65,50.64,50.63,50.59,50.58,500,3200,1700,1600,1500,50.66,50.67,50.68,50.69,50.71,800,8700,400,100,1300
93631,50.66,5123000,26070676.99,50.65,50.64,50.63,50.59,50.58,400,2500,1700,1100,1500,50.66,50.67,50.68,50.69,50.71,600,8700,400,100,1300
93634,50.66,5132000,26116267.99,50.66,50.65,50.64,50.63,50.61,3100,2900,2500,1200,100,50.67,50.68,50.69,50.71,50.76,8700,400,100,1300,100
93637,50.67,5166000,26288520.99,50.66,50.65,50.64,50.63,50.61,12300,3100,2500,1600,100,50.67,50.68,50.69,50.71,50.76,7800,400,100,1300,100
93640,50.68,5251000,26719213.99,50.67,50.66,50.65,50.64,50.63,100,13800,3200,2500,1500,50.68,50.69,50.71,50.76,50.78,200,200,1300,100,800
93716,50.7,5519000,28077389.99,50.71,50.7,50.69,50.68,50.67,100,1400,1300,18400,5600,50.76,50.77,50.78,50.8,50.81,900,100,800,300,3400
93719,50.7,5519000,28077389.99,50.72,50.71,50.7,50.69,50.68,100,5400,1400,1300,17600,50.76,50.77,50.78,50.8,50.81,1000,100,800,300,3400
93722,50.76,5533000,28148420.99,50.71,50.7,50.69,50.68,50.67,5300,1400,1300,500,5600,50.76,50.77,50.78,50.8,50.81,500,100,900,300,3400
93725,50.72,5542000,28194088.99,50.71,50.7,50.69,50.68,50.67,6400,1400,1500,500,4900,50.76,50.77,50.78,50.8,50.81,800,100,900,300,3400
93728,50.72,5543000,28199160.99,50.75,50.72,50.71,50.7,50.69,5000,1300,6500,1400,1500,50.76,50.77,50.78,50.8,50.81,800,100,900,300,3400
93731,50.76,5556000,28265149.99,50.76,50.75,50.72,50.71,50.7,17900,5200,1300,6400,1400,50.78,50.8,50.81,50.82,50.84,900,300,3400,100,100
93734,50.77,5562000,28295611.99,50.77,50.76,50.75,50.72,50.71,200,19900,5200,1300,3300,50.78,50.8,50.81,50.82,50.84,900,300,3400,100,100
