timestamp,open_price,high_price,low_price,close_price,volume,money
1683519170,46.01,46.01,46.01,46.01,0,0.0
1683519171,46.01,46.01,46.01,46.01,0,0.0
1683519172,46.01,46.01,46.01,46.01,0,0.0
1683519173,46.01,46.01,46.01,46.01,0,0.0
1683519174,46.01,46.01,46.01,46.01,0,0.0
1683519175,46.01,46.01,46.01,46.01,0,0.0
1683519176,46.01,46.01,46.01,46.01,0,0.0
1683519177,46.01,46.01,46.01,46.01,0,0.0
1683519178,46.01,46.01,46.01,46.01,0,0.0
1683519179,46.01,46.01,46.01,46.01,0,0.0
1683519180,46.01,46.01,46.01,46.01,0,0.0
1683519181,46.01,46.01,46.01,46.01,0,0.0
1683519182,46.01,46.01,46.01,46.01,0,0.0
1683519183,46.01,46.01,46.01,46.01,0,0.0
1683519184,46.01,46.01,46.01,46.01,0,0.0
1683519185,46.01,46.01,46.01,46.01,0,0.0
1683519186,46.01,46.01,46.01,46.01,0,0.0
1683519187,46.01,46.01,46.01,46.01,0,0.0
1683519188,46.01,46.01,46.01,46.01,0,0.0
1683519189,46.01,46.01,46.01,46.01,0,0.0
1683519190,46.01,46.01,46.01,46.01,0,0.0
1683519191,46.01,46.01,46.01,46.01,0,0.0
1683519192,46.01,46.01,46.01,46.01,0,0.0
1683519193,46.01,46.01,46.01,46.01,0,0.0
1683519194,46.01,46.01,46.01,46.01,0,0.0
1683519195,46.01,46.01,46.01,46.01,0,0.0
1683519196,46.01,46.01,46.01,46.01,0,0.0
1683519197,46.01,46.01,46.01,46.01,0,0.0
1683519198,46.01,46.01,46.01,46.01,0,0.0
1683519199,46.01,46.01,46.01,46.01,0,0.0
1683519200,46.01,46.01,46.01,46.01,0,0.0
1683519201,46.01,46.01,46.01,46.01,0,0.0
1683519202,46.01,46.01,46.01,46.01,0,0.0
1683519203,46.01,46.01,46.01,46.01,0,0.0
1683519204,46.01,46.01,46.01,46.01,0,0.0
1683519205,46.01,46.01,46.01,46.01,0,0.0
1683519206,46.01,46.01,46.01,46.01,0,0.0
1683519207,46.01,46.01,46.01,46.01,0,0.0
1683519208,46.01,46.01,46.01,46.01,0,0.0
1683519209,46.01,46.01,46.01,46.01,0,0.0
1683519210,46.01,46.01,46.01,46.01,0,0.0
1683519211,46.01,46.01,46.01,46.01,0,0.0
1683519212,46.01,46.01,46.01,46.01,0,0.0
1683519213,46.01,46.01,46.01,46.01,0,0.0
1683519214,46.01,46.01,46.01,46.01,0,0.0
1683519215,46.01,46.01,46.01,46.01,0,0.0
1683519216,46.01,46.01,46.01,46.01,0,0.0
1683519217,46.01,46.01,46.01,46.01,0,0.0
1683519218,46.01,46.01,46.01,46.01,0,0.0
1683519219,46.01,46.01,46.01,46.01,0,0.0
1683519220,46.01,46.01,46.01,46.01,0,0.0
1683519221,46.01,46.01,46.01,46.01,0,0.0
1683519222,46.01,46.01,46.01,46.01,0,0.0
1683519223,46.01,46.01,46.01,46.01,0,0.0
1683519224,46.01,46.01,46.01,46.01,0,0.0
1683519225,46.01,46.01,46.01,46.01,0,0.0
1683519226,46.01,46.01,46.01,46.01,0,0.0
1683519227,46.01,46.01,46.01,46.01,0,0.0
1683519228,46.01,46.01,46.01,46.01,0,0.0
1683519229,46.01,46.01,46.01,46.01,0,0.0
1683519230,46.01,46.01,46.01,46.01,0,0.0
1683519231,46.01,46.01,46.01,46.01,0,0.0
1683519232,46.01,46.01,46.01,46.01,0,0.0
1683519233,46.01,46.01,46.01,46.01,0,0.0
1683519234,46.01,46.01,46.01,46.01,0,0.0
1683519235,46.01,46.01,46.01,46.01,0,0.0
1683519236,46.01,46.01,46.01,46.01,0,0.0
1683519237,46.01,46.01,46.01,46.01,0,0.0
1683519238,46.01,46.01,46.01,46.01,0,0.0
1683519239,46.01,46.01,46.01,46.01,0,0.0
1683519240,46.01,46.01,46.01,46.01,0,0.0
1683519241,46.01,46.01,46.01,46.01,0,0.0
1683519242,46.01,46.01,46.01,46.01,0,0.0
1683519243,46.01,46.01,46.01,46.01,0,0.0
1683519244,46.01,46.01,46.01,46.01,0,0.0
1683519245,46.01,46.01,46.01,46.01,0,0.0
1683519246,46.01,46.01,46.01,46.01,0,0.0
1683519247,46.01,46.01,46.01,46.01,0,0.0
1683519248,46.01,46.01,46.01,46.01,0,0.0
1683519249,46.01,46.01,46.01,46.01,0,0.0
1683519250,46.01,46.01,46.01,46.01,0,0.0
1683519251,46.01,46.01,46.01,46.01,0,0.0
1683519252,46.01,46.01,46.01,46.01,0,0.0
1683519253,46.01,46.01,46.01,46.01,0,0.0
1683519254,46.01,46.01,46.01,46.01,0,0.0
1683519255,46.01,46.01,46.01,46.01,0,0.0
1683519256,46.01,46.01,46.01,46.01,0,0.0
1683519257,46.01,46.01,46.01,46.01,0,0.0
1683519258,46.01,46.01,46.01,46.01,0,0.0
1683519259,46.01,46.01,46.01,46.01,0,0.0
1683519260,46.01,46.01,46.01,46.01,0,0.0
1683519261,46.01,46.01,46.01,46.01,0,0.0
1683519262,46.01,46.01,46.01,46.01,0,0.0
1683519263,46.01,46.01,46.01,46.01,0,0.0
1683519264,46.01,46.01,46.01,46.01,0,0.0
1683519265,46.01,46.01,46.01,46.01,0,0.0
1683519266,46.01,46.01,46.01,46.01,0,0.0
1683519267,46.01,46.01,46.01,46.01,0,0.0
1683519268,46.01,46.01,46.01,46.01,0,0.0
1683519269,46.01,46.01,46.01,46.01,0,0.0
1683519270,46.01,46.01,46.01,46.01,0,0.0
1683519271,46.01,46.01,46.01,46.01,0,0.0
1683519272,46.01,46.01,46.01,46.01,0,0.0
1683519273,46.01,46.01,46.01,46.01,0,0.0
1683519274,46.01,46.01,46.01,46.01,0,0.0
1683519275,46.01,46.01,46.01,46.01,0,0.0
1683519276,46.01,46.01,46.01,46.01,0,0.0
1683519277,46.01,46.01,46.01,46.01,0,0.0
1683519278,46.01,46.01,46.01,46.01,0,0.0
1683519279,46.01,46.01,46.01,46.01,0,0.0
1683519280,46.01,46.01,46.01,46.01,0,0.0
1683519281,46.01,46.01,46.01,46.01,0,0.0
1683519282,46.01,46.01,46.01,46.01,0,0.0
1683519283,46.01,46.01,46.01,46.01,0,0.0
1683519284,46.01,46.01,46.01,46.01,0,0.0
1683519285,46.01,46.01,46.01,46.01,0,0.0
1683519286,46.01,46.01,46.01,46.01,0,0.0
1683519287,46.01,46.01,46.01,46.01,0,0.0
1683519288,46.01,46.01,46.01,46.01,0,0.0
1683519289,46.01,46.01,46.01,46.01,0,0.0
1683519290,46.01,46.01,46.01,46.01,0,0.0
1683519291,46.01,46.01,46.01,46.01,0,0.0
1683519292,46.01,46.01,46.01,46.01,0,0.0
1683519293,46.01,46.01,46.01,46.01,0,0.0
1683519294,46.01,46.01,46.01,46.01,0,0.0
1683519295,46.01,46.01,46.01,46.01,0,0.0
1683519296,46.01,46.01,46.01,46.01,0,0.0
1683519297,46.01,46.01,46.01,46.01,0,0.0
1683519298,46.01,46.01,46.01,46.01,0,0.0
1683519299,46.01,46.01,46.01,46.01,0,0.0
1683519300,46.01,46.01,46.01,46.01,0,0.0
1683519301,46.01,46.01,46.01,46.01,0,0.0
1683519302,46.01,46.01,46.01,46.01,0,0.0
1683519303,46.01,46.01,46.01,46.01,0,0.0
1683519304,46.01,46.01,46.01,46.01,0,0.0
1683519305,46.01,46.01,46.01,46.01,0,0.0
1683519306,46.01,46.01,46.01,46.01,0,0.0
1683519307,46.01,46.01,46.01,46.01,0,0.0
1683519308,46.01,46.01,46.01,46.01,0,0.0
1683519309,46.01,46.01,46.01,46.01,0,0.0
1683519310,46.01,46.01,46.01,46.01,0,0.0
1683519311,46.01,46.01,46.01,46.01,0,0.0
1683519312,46.01,46.01,46.01,46.01,0,0.0
1683519313,46.01,46.01,46.01,46.01,0,0.0
1683519314,46.01,46.01,46.01,46.01,0,0.0
1683519315,46.01,46.01,46.01,46.01,0,0.0
1683519316,46.01,46.01,46.01,46.01,0,0.0
1683519317,46.01,46.01,46.01,46.01,0,0.0
1683519318,46.01,46.01,46.01,46.01,0,0.0
1683519319,46.01,46.01,46.01,46.01,0,0.0
1683519320,46.01,46.01,46.01,46.01,0,0.0
1683519321,46.01,46.01,46.01,46.01,0,0.0
1683519322,46.01,46.01,46.01,46.01,0,0.0
1683519323,46.01,46.01,46.01,46.01,0,0.0
1683519324,46.01,46.01,46.01,46.01,0,0.0
1683519325,46.01,46.01,46.01,46.01,0,0.0
1683519326,46.01,46.01,46.01,46.01,0,0.0
1683519327,46.01,46.01,46.01,46.01,0,0.0
1683519328,46.01,46.01,46.01,46.01,0,0.0
1683519329,46.01,46.01,46.01,46.01,0,0.0
1683519330,46.01,46.01,46.01,46.01,0,0.0
1683519331,46.01,46.01,46.01,46.01,0,0.0
1683519332,46.01,46.01,46.01,46.01,0,0.0
1683519333,46.01,46.01,46.01,46.01,0,0.0
1683519334,46.01,46.01,46.01,46.01,0,0.0
1683519335,46.01,46.01,46.01,46.01,0,0.0
1683519336,46.01,46.01,46.01,46.01,0,0.0
1683519337,46.01,46.01,46.01,46.01,0,0.0
1683519338,46.01,46.01,46.01,46.01,0,0.0
1683519339,46.01,46.01,46.01,46.01,0,0.0
1683519340,46.01,46.01,46.01,46.01,0,0.0
1683519341,46.01,46.01,46.01,46.01,0,0.0
1683519342,46.01,46.01,46.01,46.01,0,0.0
1683519343,46.01,46.01,46.01,46.01,0,0.0
1683519344,46.01,46.01,46.01,46.01,0,0.0
1683519345,46.01,46.01,46.01,46.01,0,0.0
1683519346,46.01,46.01,46.01,46.01,0,0.0
1683519347,46.01,46.01,46.01,46.01,0,0.0
1683519348,46.01,46.01,46.01,46.01,0,0.0
1683519349,46.01,46.01,46.01,46.01,0,0.0
1683519350,46.01,46.01,46.01,46.01,0,0.0
1683519351,46.01,46.01,46.01,46.01,0,0.0
1683519352,46.01,46.01,46.01,46.01,0,0.0
1683519353,46.01,46.01,46.01,46.01,0,0.0
1683519354,46.01,46.01,46.01,46.01,0,0.0
1683519355,46.01,46.01,46.01,46.01,0,0.0
1683519356,46.01,46.01,46.01,46.01,0,0.0
1683519357,46.01,46.01,46.01,46.01,0,0.0
1683519358,46.01,46.01,46.01,46.01,0,0.0
1683519359,46.01,46.01,46.01,46.01,0,0.0
1683519360,46.01,46.01,46.01,46.01,0,0.0
1683519361,46.01,46.01,46.01,46.01,0,0.0
1683519362,46.01,46.01,46.01,46.01,0,0.0
1683519363,46.01,46.01,46.01,46.01,0,0.0
1683519364,46.01,46.01,46.01,46.01,0,0.0
1683519365,46.01,46.01,46.01,46.01,0,0.0
1683519366,46.01,46.01,46.01,46.01,0,0.0
1683519367,46.01,46.01,46.01,46.01,0,0.0
1683519368,46.01,46.01,46.01,46.01,0,0.0
1683519369,46.01,46.01,46.01,46.01,0,0.0
1683519370,46.01,46.01,46.01,46.01,0,0.0
1683519371,46.01,46.01,46.01,46.01,0,0.0
1683519372,46.01,46.01,46.01,46.01,0,0.0
1683519373,46.01,46.01,46.01,46.01,0,0.0
1683519374,46.01,46.01,46.01,46.01,0,0.0
1683519375,46.01,46.01,46.01,46.01,0,0.0
1683519376,46.01,46.01,46.01,46.01,0,0.0
1683519377,46.01,46.01,46.01,46.01,0,0.0
1683519378,46.01,46.01,46.01,46.01,0,0.0
1683519379,46.01,46.01,46.01,46.01,0,0.0
1683519380,46.01,46.01,46.01,46.01,0,0.0
1683519381,46.01,46.01,46.01,46.01,0,0.0
1683519382,46.01,46.01,46.01,46.01,0,0.0
1683519383,46.01,46.01,46.01,46.01,0,0.0
1683519384,46.01,46.01,46.01,46.01,0,0.0
1683519385,46.01,46.01,46.01,46.01,0,0.0
1683519386,46.01,46.01,46.01,46.01,0,0.0
1683519387,46.01,46.01,46.01,46.01,0,0.0
1683519388,46.01,46.01,46.01,46.01,0,0.0
1683519389,46.01,46.01,46.01,46.01,0,0.0
1683519390,46.01,46.01,46.01,46.01,0,0.0
1683519391,46.01,46.01,46.01,46.01,0,0.0
1683519392,46.01,46.01,46.01,46.01,0,0.0
1683519393,46.01,46.01,46.01,46.01,0,0.0
1683519394,46.01,46.01,46.01,46.01,0,0.0
1683519395,46.01,46.01,46.01,46.01,0,0.0
1683519396,46.01,46.01,46.01,46.01,0,0.0
1683519397,46.01,46.01,46.01,46.01,0,0.0
1683519398,46.01,46.01,46.01,46.01,0,0.0
1683519399,46.01,46.01,46.01,46.01,0,0.0
1683519400,46.01,46.01,46.01,46.01,0,0.0
1683519401,46.01,46.01,46.01,46.01,0,0.0
1683519402,46.01,46.01,46.01,46.01,0,0.0
1683519403,46.01,46.01,46.01,46.01,0,0.0
1683519404,46.01,46.01,46.01,46.01,0,0.0
1683519405,46.01,46.01,46.01,46.01,0,0.0
1683519406,46.01,46.01,46.01,46.01,0,0.0
1683519407,46.01,46.01,46.01,46.01,0,0.0
1683519408,46.01,46.01,46.01,46.01,0,0.0
1683519409,46.01,46.01,46.01,46.01,0,0.0
1683519410,46.01,46.01,46.01,46.01,0,0.0
1683519411,46.01,46.01,46.01,46.01,0,0.0
1683519412,46.01,46.01,46.01,46.01,0,0.0
1683519413,46.01,46.01,46.01,46.01,0,0.0
1683519414,46.01,46.01,46.01,46.01,0,0.0
1683519415,46.01,46.01,46.01,46.01,0,0.0
1683519416,46.01,46.01,46.01,46.01,0,0.0
1683519417,46.01,46.01,46.01,46.01,0,0.0
1683519418,46.01,46.01,46.01,46.01,0,0.0
1683519419,46.01,46.01,46.01,46.01,0,0.0
1683519420,46.01,46.01,46.01,46.01,0,0.0
1683519421,46.01,46.01,46.01,46.01,0,0.0
1683519422,46.01,46.01,46.01,46.01,0,0.0
1683519423,46.01,46.01,46.01,46.01,0,0.0
1683519424,46.01,46.01,46.01,46.01,0,0.0
1683519425,46.01,46.01,46.01,46.01,0,0.0
1683519426,46.01,46.01,46.01,46.01,0,0.0
1683519427,46.01,46.01,46.01,46.01,0,0.0
1683519428,46.01,46.01,46.01,46.01,0,0.0
1683519429,46.01,46.01,46.01,46.01,0,0.0
1683519430,46.01,46.01,46.01,46.01,0,0.0
1683519431,46.01,46.01,46.01,46.01,0,0.0
1683519432,46.01,46.01,46.01,46.01,0,0.0
1683519433,46.01,46.01,46.01,46.01,0,0.0
1683519434,46.01,46.01,46.01,46.01,0,0.0
1683519435,46.01,46.01,46.01,46.01,0,0.0
1683519436,46.01,46.01,46.01,46.01,0,0.0
1683519437,46.01,46.01,46.01,46.01,0,0.0
1683519438,46.01,46.01,46.01,46.01,0,0.0
1683519439,46.01,46.01,46.01,46.01,0,0.0
1683519440,46.01,46.01,46.01,46.01,0,0.0
1683519441,46.01,46.01,46.01,46.01,0,0.0
1683519442,46.01,46.01,46.01,46.01,0,0.0
1683519443,46.01,46.01,46.01,46.01,0,0.0
1683519444,46.01,46.01,46.01,46.01,0,0.0
1683519445,46.01,46.01,46.01,46.01,0,0.0
1683519446,46.01,46.01,46.01,46.01,0,0.0
1683519447,46.01,46.01,46.01,46.01,0,0.0
1683519448,46.01,46.01,46.01,46.01,0,0.0
1683519449,46.01,46.01,46.01,46.01,0,0.0
1683519450,46.01,46.01,46.01,46.01,0,0.0
1683519451,46.01,46.01,46.01,46.01,0,0.0
1683519452,46.01,46.01,46.01,46.01,0,0.0
1683519453,46.01,46.01,46.01,46.01,0,0.0
1683519454,46.01,46.01,46.01,46.01,0,0.0
1683519455,46.01,46.01,46.01,46.01,0,0.0
1683519456,46.01,46.01,46.01,46.01,0,0.0
1683519457,46.01,46.01,46.01,46.01,0,0.0
1683519458,46.01,46.01,46.01,46.01,0,0.0
1683519459,46.01,46.01,46.01,46.01,0,0.0
1683519460,46.01,46.01,46.01,46.01,0,0.0
1683519461,46.01,46.01,46.01,46.01,0,0.0
1683519462,46.01,46.01,46.01,46.01,0,0.0
1683519463,46.01,46.01,46.01,46.01,0,0.0
1683519464,46.01,46.01,46.01,46.01,0,0.0
1683519465,46.01,46.01,46.01,46.01,0,0.0
1683519466,46.01,46.01,46.01,46.01,0,0.0
1683519467,46.01,46.01,46.01,46.01,0,0.0
1683519468,46.01,46.01,46.01,46.01,0,0.0
1683519469,46.01,46.01,46.01,46.01,0,0.0
1683519470,46.01,46.01,46.01,46.01,0,0.0
1683519471,46.01,46.01,46.01,46.01,0,0.0
1683519472,46.01,46.01,46.01,46.01,0,0.0
1683519473,46.01,46.01,46.01,46.01,0,0.0
1683519474,46.01,46.01,46.01,46.01,0,0.0
1683519475,46.01,46.01,46.01,46.01,0,0.0
1683519476,46.01,46.01,46.01,46.01,0,0.0
1683519477,46.01,46.01,46.01,46.01,0,0.0
1683519478,46.01,46.01,46.01,46.01,0,0.0
1683519479,46.01,46.01,46.01,46.01,0,0.0
1683519480,46.01,46.01,46.01,46.01,0,0.0
1683519481,46.01,46.01,46.01,46.01,0,0.0
1683519482,46.01,46.01,46.01,46.01,0,0.0
1683519483,46.01,46.01,46.01,46.01,0,0.0
1683519484,46.01,46.01,46.01,46.01,0,0.0
1683519485,46.01,46.01,46.01,46.01,0,0.0
1683519486,46.01,46.01,46.01,46.01,0,0.0
1683519487,46.01,46.01,46.01,46.01,0,0.0
1683519488,46.01,46.01,46.01,46.01,0,0.0
1683519489,46.01,46.01,46.01,46.01,0,0.0
1683519490,46.01,46.01,46.01,46.01,0,0.0
1683519491,46.01,46.01,46.01,46.01,0,0.0
1683519492,46.01,46.01,46.01,46.01,0,0.0
1683519493,46.01,46.01,46.01,46.01,0,0.0
1683519494,46.01,46.01,46.01,46.01,0,0.0
1683519495,46.01,46.01,46.01,46.01,0,0.0
1683519496,46.01,46.01,46.01,46.01,0,0.0
1683519497,46.01,46.01,46.01,46.01,0,0.0
1683519498,46.01,46.01,46.01,46.01,0,0.0
1683519499,46.01,46.01,46.01,46.01,0,0.0
1683519500,46.01,46.01,46.01,46.01,0,0.0
1683519501,46.01,46.01,46.01,46.01,0,0.0
1683519502,46.01,46.01,46.01,46.01,0,0.0
1683519503,46.01,46.01,46.01,46.01,0,0.0
1683519504,46.01,46.01,46.01,46.01,0,0.0
1683519505,46.01,46.01,46.01,46.01,0,0.0
1683519506,46.01,46.01,46.01,46.01,0,0.0
1683519507,46.01,46.01,46.01,46.01,0,0.0
1683519508,46.01,46.01,46.01,46.01,0,0.0
1683519509,46.01,46.01,46.01,46.01,0,0.0
1683519510,46.01,46.01,46.01,46.01,0,0.0
1683519511,46.01,46.01,46.01,46.01,0,0.0
1683519512,46.01,46.01,46.01,46.01,0,0.0
1683519513,46.01,46.01,46.01,46.01,0,0.0
1683519514,46.01,46.01,46.01,46.01,0,0.0
1683519515,46.01,46.01,46.01,46.01,0,0.0
1683519516,46.01,46.01,46.01,46.01,0,0.0
1683519517,46.01,46.01,46.01,46.01,0,0.0
1683519518,46.01,46.01,46.01,46.01,0,0.0
1683519519,46.01,46.01,46.01,46.01,0,0.0
1683519520,46.01,46.01,46.01,46.01,0,0.0
1683519521,46.01,46.01,46.01,46.01,0,0.0
1683519522,46.01,46.01,46.01,46.01,0,0.0
1683519523,46.01,46.01,46.01,46.01,0,0.0
1683519524,46.01,46.01,46.01,46.01,0,0.0
1683519525,46.01,46.01,46.01,46.01,0,0.0
1683519526,46.01,46.01,46.01,46.01,0,0.0
1683519527,46.01,46.01,46.01,46.01,0,0.0
1683519528,46.01,46.01,46.01,46.01,0,0.0
1683519529,46.01,46.01,46.01,46.01,0,0.0
1683519530,46.01,46.01,46.01,46.01,0,0.0
1683519531,46.01,46.01,46.01,46.01,0,0.0
1683519532,46.01,46.01,46.01,46.01,0,0.0
1683519533,46.01,46.01,46.01,46.01,0,0.0
1683519534,46.01,46.01,46.01,46.01,0,0.0
1683519535,46.01,46.01,46.01,46.01,0,0.0
1683519536,46.01,46.01,46.01,46.01,0,0.0
1683519537,46.01,46.01,46.01,46.01,0,0.0
1683519538,46.01,46.01,46.01,46.01,0,0.0
1683519539,46.01,46.01,46.01,46.01,0,0.0
1683519540,46.01,46.01,46.01,46.01,0,0.0
1683519541,46.01,46.01,46.01,46.01,0,0.0
1683519542,46.01,46.01,46.01,46.01,0,0.0
1683519543,46.01,46.01,46.01,46.01,0,0.0
1683519544,46.01,46.01,46.01,46.01,0,0.0
1683519545,46.01,46.01,46.01,46.01,0,0.0
1683519546,46.01,46.01,46.01,46.01,0,0.0
1683519547,46.01,46.01,46.01,46.01,0,0.0
1683519548,46.01,46.01,46.01,46.01,0,0.0
1683519549,46.01,46.01,46.01,46.01,0,0.0
1683519550,46.01,46.01,46.01,46.01,0,0.0
1683519551,46.01,46.01,46.01,46.01,0,0.0
1683519552,46.01,46.01,46.01,46.01,0,0.0
1683519553,46.01,46.01,46.01,46.01,0,0.0
1683519554,46.01,46.01,46.01,46.01,0,0.0
1683519555,46.01,46.01,46.01,46.01,0,0.0
1683519556,46.01,46.01,46.01,46.01,0,0.0
1683519557,46.01,46.01,46.01,46.01,0,0.0
1683519558,46.01,46.01,46.01,46.01,0,0.0
1683519559,46.01,46.01,46.01,46.01,0,0.0
1683519560,46.01,46.01,46.01,46.01,0,0.0
1683519561,46.01,46.01,46.01,46.01,0,0.0
1683519562,46.01,46.01,46.01,46.01,0,0.0
1683519563,46.01,46.01,46.01,46.01,0,0.0
1683519564,46.01,46.01,46.01,46.01,0,0.0
1683519565,46.01,46.01,46.01,46.01,0,0.0
1683519566,46.01,46.01,46.01,46.01,0,0.0
1683519567,46.01,46.01,46.01,46.01,0,0.0
1683519568,46.01,46.01,46.01,46.01,0,0.0
1683519569,46.01,46.01,46.01,46.01,0,0.0
1683519570,46.01,46.01,46.01,46.01,0,0.0
1683519571,46.01,46.01,46.01,46.01,0,0.0
1683519572,46.01,46.01,46.01,46.01,0,0.0
1683519573,46.01,46.01,46.01,46.01,0,0.0
1683519574,46.01,46.01,46.01,46.01,0,0.0
1683519575,46.01,46.01,46.01,46.01,0,0.0
1683519576,46.01,46.01,46.01,46.01,0,0.0
1683519577,46.01,46.01,46.01,46.01,0,0.0
1683519578,46.01,46.01,46.01,46.01,0,0.0
1683519579,46.01,46.01,46.01,46.01,0,0.0
1683519580,46.01,46.01,46.01,46.01,0,0.0
1683519581,46.01,46.01,46.01,46.01,0,0.0
1683519582,46.01,46.01,46.01,46.01,0,0.0
1683519583,46.01,46.01,46.01,46.01,0,0.0
1683519584,46.01,46.01,46.01,46.01,0,0.0
1683519585,46.01,46.01,46.01,46.01,0,0.0
1683519586,46.01,46.01,46.01,46.01,0,0.0
1683519587,46.01,46.01,46.01,46.01,0,0.0
1683519588,46.01,46.01,46.01,46.01,0,0.0
1683519589,46.01,46.01,46.01,46.01,0,0.0
1683519590,46.01,46.01,46.01,46.01,0,0.0
1683519591,46.01,46.01,46.01,46.01,0,0.0
1683519592,46.01,46.01,46.01,46.01,0,0.0
1683519593,46.01,46.01,46.01,46.01,0,0.0
1683519594,46.01,46.01,46.01,46.01,0,0.0
1683519595,46.01,46.01,46.01,46.01,0,0.0
1683519596,46.01,46.01,46.01,46.01,0,0.0
1683519597,46.01,46.01,46.01,46.01,0,0.0
1683519598,46.01,46.01,46.01,46.01,0,0.0
1683519599,46.01,46.01,46.01,46.01,0,0.0
1683519600,46.01,46.01,46.01,46.01,0,0.0
1683519601,46.01,46.01,46.01,46.01,0,0.0
1683519602,46.01,46.01,46.01,46.01,0,0.0
1683519603,46.01,46.01,46.01,46.01,0,0.0
1683519604,46.01,46.01,46.01,46.01,0,0.0
1683519605,46.01,46.01,46.01,46.01,0,0.0
1683519606,46.01,46.01,46.01,46.01,0,0.0
1683519607,46.01,46.01,46.01,46.01,0,0.0
1683519608,46.01,46.01,46.01,46.01,0,0.0
1683519609,46.01,46.01,46.01,46.01,0,0.0
1683519610,46.01,46.01,46.01,46.01,0,0.0
1683519611,46.01,46.01,46.01,46.01,0,0.0
1683519612,46.01,46.01,46.01,46.01,0,0.0
1683519613,46.01,46.01,46.01,46.01,0,0.0
1683519614,46.01,46.01,46.01,46.01,0,0.0
1683519615,46.01,46.01,46.01,46.01,0,0.0
1683519616,46.01,46.01,46.01,46.01,0,0.0
1683519617,46.01,46.01,46.01,46.01,0,0.0
1683519618,46.01,46.01,46.01,46.01,0,0.0
1683519619,46.01,46.01,46.01,46.01,0,0.0
1683519620,46.01,46.01,46.01,46.01,0,0.0
1683519621,46.01,46.01,46.01,46.01,0,0.0
1683519622,46.01,46.01,46.01,46.01,0,0.0
1683519623,46.01,46.01,46.01,46.01,0,0.0
1683519624,46.01,46.01,46.01,46.01,0,0.0
1683519625,46.01,46.01,46.01,46.01,0,0.0
1683519626,46.01,46.01,46.01,46.01,0,0.0
1683519627,46.01,46.01,46.01,46.01,0,0.0
1683519628,46.01,46.01,46.01,46.01,0,0.0
1683519629,46.01,46.01,46.01,46.01,0,0.0
1683519630,46.01,46.01,46.01,46.01,0,0.0
1683519631,46.01,46.01,46.01,46.01,0,0.0
1683519632,46.01,46.01,46.01,46.01,0,0.0
1683519633,46.01,46.01,46.01,46.01,0,0.0
1683519634,46.01,46.01,46.01,46.01,0,0.0
1683519635,46.01,46.01,46.01,46.01,0,0.0
1683519636,46.01,46.01,46.01,46.01,0,0.0
1683519637,46.01,46.01,46.01,46.01,0,0.0
1683519638,46.01,46.01,46.01,46.01,0,0.0
1683519639,46.01,46.01,46.01,46.01,0,0.0
1683519640,46.01,46.01,46.01,46.01,0,0.0
1683519641,46.01,46.01,46.01,46.01,0,0.0
1683519642,46.01,46.01,46.01,46.01,0,0.0
1683519643,46.01,46.01,46.01,46.01,0,0.0
1683519644,46.01,46.01,46.01,46.01,0,0.0
1683519645,46.01,46.01,46.01,46.01,0,0.0
1683519646,46.01,46.01,46.01,46.01,0,0.0
1683519647,46.01,46.01,46.01,46.01,0,0.0
1683519648,46.01,46.01,46.01,46.01,0,0.0
1683519649,46.01,46.01,46.01,46.01,0,0.0
1683519650,46.01,46.01,46.01,46.01,0,0.0
1683519651,46.01,46.01,46.01,46.01,0,0.0
1683519652,46.01,46.01,46.01,46.01,0,0.0
1683519653,46.01,46.01,46.01,46.01,0,0.0
1683519654,46.01,46.01,46.01,46.01,0,0.0
1683519655,46.01,46.01,46.01,46.01,0,0.0
1683519656,46.01,46.01,46.01,46.01,0,0.0
1683519657,46.01,46.01,46.01,46.01,0,0.0
1683519658,46.01,46.01,46.01,46.01,0,0.0
1683519659,46.01,46.01,46.01,46.01,0,0.0
1683519660,46.01,46.01,46.01,46.01,0,0.0
1683519661,46.01,46.01,46.01,46.01,0,0.0
1683519662,46.01,46.01,46.01,46.01,0,0.0
1683519663,46.01,46.01,46.01,46.01,0,0.0
1683519664,46.01,46.01,46.01,46.01,0,0.0
1683519665,46.01,46.01,46.01,46.01,0,0.0
1683519666,46.01,46.01,46.01,46.01,0,0.0
1683519667,46.01,46.01,46.01,46.01,0,0.0
1683519668,46.01,46.01,46.01,46.01,0,0.0
1683519669,46.01,46.01,46.01,46.01,0,0.0
1683519670,46.01,46.01,46.01,46.01,0,0.0
1683519671,46.01,46.01,46.01,46.01,0,0.0
1683519672,46.01,46.01,46.01,46.01,0,0.0
1683519673,46.01,46.01,46.01,46.01,0,0.0
1683519674,46.01,46.01,46.01,46.01,0,0.0
1683519675,46.01,46.01,46.01,46.01,0,0.0
1683519676,46.01,46.01,46.01,46.01,0,0.0
1683519677,46.01,46.01,46.01,46.01,0,0.0
1683519678,46.01,46.01,46.01,46.01,0,0.0
1683519679,46.01,46.01,46.01,46.01,0,0.0
1683519680,46.01,46.01,46.01,46.01,0,0.0
1683519681,46.01,46.01,46.01,46.01,0,0.0
1683519682,46.01,46.01,46.01,46.01,0,0.0
1683519683,46.01,46.01,46.01,46.01,0,0.0
1683519684,46.01,46.01,46.01,46.01,0,0.0
1683519685,46.01,46.01,46.01,46.01,0,0.0
1683519686,46.01,46.01,46.01,46.01,0,0.0
