time,oid,oidb,oids,price,volume,flag,ptype
93211340,2124782,0,0,12.86,500,1,2
93211420,2125416,0,0,12.96,2000,2,2
93211430,0,0,1056421,0.0,1500,4,0
93211460,0,543762,2125657,12.95,2600,2,0
93211460,2125657,0,0,12.95,2600,2,2
93211530,2126157,0,0,12.0,2100,1,2
93211570,2126514,0,0,13.2,100,2,2
93211570,2126522,0,0,14.0,2500,2,2
93211740,2127562,0,0,12.88,1000,1,2
93211750,2127608,0,0,12.98,1000,2,2
93211790,2127939,0,0,12.95,100,2,2
93211790,0,543762,2127939,12.95,100,2,0
93211850,2128326,0,0,12.96,1500,2,2
93211860,2128372,0,0,12.96,500,1,2
93211860,0,2128372,2097309,12.96,500,1,0
93211920,0,0,228128,0.0,900,4,0
93211970,2129380,0,0,13.5,100,2,2
93211980,2129492,0,0,13.05,100,2,2
93212050,0,2111357,0,0.0,100,3,0
93212120,2130692,0,0,11.87,100,1,2
93212130,0,2005104,0,0.0,200,3,0
93212160,2131029,0,0,12.96,800,2,2
93212290,0,0,2112720,0.0,300,4,0
93212310,2131983,0,0,12.97,1000,2,2
93212370,2132342,0,0,11.63,100,1,2
93212370,2132343,0,0,11.63,100,1,2
93212370,2132344,0,0,11.63,100,1,2
93212550,2133511,0,0,13.0,1200,2,2
93212580,2133683,0,0,13.47,1100,2,2
93212650,0,659303,0,0.0,100,3,0
93212650,0,659264,0,0.0,100,3,0
93212650,2134029,0,0,13.0,100,2,2
93212690,2134238,0,0,12.96,300,2,2
93212790,2134900,0,0,13.0,2000,2,2
93212820,2135120,0,0,12.95,900,1,2
93212880,2135494,0,0,13.28,400,2,2
93212900,2135667,0,0,13.6,400,2,2
93212970,2136102,0,0,12.98,2300,2,2
93212990,2136278,0,0,13.1,700,2,2
93213010,0,0,45153,0.0,3900,4,0
93213040,0,0,1949144,0.0,3100,4,0
93213050,2136778,0,0,11.62,100,1,2
93213080,2137003,0,0,12.95,500,2,2
93213080,0,543762,2137003,12.95,500,2,0
93213100,2137214,0,0,12.99,500,2,2
93213100,2137294,0,0,13.22,2200,2,2
93213120,0,2130692,0,0.0,100,3,0
93213150,2137648,0,0,13.08,1000,2,2
93213190,2138104,0,0,12.95,400,2,2
93213190,0,543762,2138104,12.95,100,2,0
93213190,0,544499,2138104,12.95,300,2,0
93213210,2138251,0,0,12.96,600,2,2
93213230,2138450,0,0,12.96,200,2,2
93213230,0,0,1079877,0.0,300,4,0
93213310,2139103,0,0,12.97,4800,2,2
93213370,0,253583,0,0.0,700,3,0
93213370,0,2132342,0,0.0,100,3,0
93213370,0,2132343,0,0.0,100,3,0
93213370,0,2132344,0,0.0,100,3,0
93213390,2139919,0,0,14.0,11000,2,2
93213390,2139925,0,0,12.96,50000,2,2
93213560,0,544499,2141281,12.95,1700,2,0
93213560,0,554539,2141281,12.95,400,2,0
93213560,0,555733,2141281,12.95,600,2,0
93213560,0,558085,2141281,12.95,500,2,0
93213560,0,558770,2141281,12.95,300,2,0
93213560,0,564015,2141281,12.95,800,2,0
93213560,2141281,0,0,12.95,5400,2,2
93213560,0,566131,2141281,12.95,1100,2,0
93213600,2141891,0,0,12.94,1500,2,2
93213600,0,566131,2141891,12.95,900,2,0
93213600,0,573848,2141891,12.95,600,2,0
93213610,0,2141980,2097309,12.96,200,1,0
93213610,2141976,0,0,12.71,200,1,2
93213610,0,0,102879,0.0,2000,4,0
93213610,2141980,0,0,12.96,200,1,2
93213630,0,0,2054628,0.0,500,4,0
93213640,0,0,475747,0.0,400,4,0
93213700,0,0,1939623,0.0,1200,4,0
93213740,2143201,0,0,12.95,1000,1,2
93213780,0,444000,0,0.0,1900,3,0
93213790,0,573848,2143556,12.95,500,2,0
93213790,0,578682,2143556,12.95,200,2,0
93213790,0,579785,2143556,12.95,1000,2,0
93213790,0,581213,2143556,12.95,1000,2,0
93213790,0,586156,2143556,12.95,3000,2,0
93213790,0,588205,2143556,12.95,2900,2,0
93213790,0,594520,2143556,12.95,500,2,0
93213790,0,603058,2143556,12.95,5000,2,0
93213790,0,615025,2143556,12.95,3500,2,0
93213790,0,616793,2143556,12.95,1600,2,0
93213790,0,619748,2143556,12.95,8500,2,0
93213790,0,621384,2143556,12.95,900,2,0
93213790,0,624995,2143556,12.95,1000,2,0
93213790,0,626328,2143556,12.95,2000,2,0
93213790,0,628439,2143556,12.95,100,2,0
93213790,0,630095,2143556,12.95,900,2,0
93213790,0,634279,2143556,12.95,1000,2,0
93213790,2143555,0,0,12.97,39400,2,2
93213790,0,638308,2143556,12.95,40000,2,0
93213790,0,640290,2143556,12.95,1600,2,0
93213790,2143556,0,0,12.95,130000,2,2
93213790,0,642475,2143556,12.95,300,2,0
93213790,0,644519,2143556,12.95,3000,2,0
93213790,0,652760,2143556,12.95,5000,2,0
93213790,0,654299,2143556,12.95,5000,2,0
93213790,0,656195,2143556,12.95,300,2,0
93213790,0,658331,2143556,12.95,6200,2,0
93213790,0,658332,2143556,12.95,8100,2,0
93213790,0,659283,2143556,12.95,500,2,0
93213790,0,661861,2143556,12.95,5000,2,0
93213790,0,663722,2143556,12.95,400,2,0
93213790,0,663819,2143556,12.95,200,2,0
93213790,0,667342,2143556,12.95,200,2,0
93213790,0,671044,2143556,12.95,400,2,0
93213790,0,684034,2143556,12.95,20200,2,0
93213790,2143634,0,0,12.95,56000,2,2
93213790,2143642,0,0,12.95,9700,2,2
93213790,2143644,0,0,12.95,13600,2,2
93213790,2143646,0,0,12.95,9200,2,2
93213790,2143648,0,0,12.95,9700,2,2
93213790,0,0,2042531,0.0,7900,4,0
93213790,0,684034,2143634,12.95,3800,2,0
93213790,0,686700,2143634,12.95,800,2,0
93213790,0,697630,2143634,12.95,10000,2,0
93213790,0,701043,2143634,12.95,200,2,0
93213790,0,701552,2143634,12.95,800,2,0
93213790,0,713634,2143634,12.95,40400,2,0
93213790,0,0,2042541,0.0,700,4,0
93213790,0,713634,2143642,12.95,9700,2,0
93213790,0,713634,2143644,12.95,13600,2,0
93213790,0,713634,2143646,12.95,9200,2,0
93213790,0,713634,2143648,12.95,9700,2,0
93213790,2143678,0,0,12.95,100000,2,2
93213790,2143719,0,0,12.95,1300,2,2
93213790,0,713634,2143678,12.95,17400,2,0
93213790,0,718329,2143678,12.95,500,2,0
93213790,0,726704,2143678,12.95,100,2,0
93213790,0,784505,2143678,12.95,1200,2,0
93213790,0,1253084,2143678,12.95,2000,2,0
93213790,0,1294572,2143678,12.95,2000,2,0
93213790,0,1352673,2143678,12.95,300,2,0
93213790,0,1360729,2143678,12.95,5000,2,0
93213790,0,1456259,2143678,12.95,1000,2,0
93213790,0,1498167,2143678,12.95,200,2,0
93213790,0,1504009,2143678,12.95,6400,2,0
93213790,0,1527813,2143678,12.95,400,2,0
93213790,0,1632130,2143678,12.95,2300,2,0
93213790,0,1689513,2143678,12.95,1800,2,0
93213790,0,1730213,2143678,12.95,2000,2,0
93213790,0,1785868,2143678,12.95,1100,2,0
93213790,0,1818356,2143678,12.95,2000,2,0
93213790,0,1830931,2143678,12.95,20600,2,0
93213790,0,1839506,2143678,12.95,10000,2,0
93213790,0,1914443,2143678,12.95,5000,2,0
93213790,0,1950503,2143678,12.95,3700,2,0
93213790,0,1967935,2143678,12.95,100,2,0
93213790,0,1968074,2143678,12.95,300,2,0
93213790,0,1988062,2143678,12.95,700,2,0
93213790,0,2001589,2143678,12.95,1200,2,0
93213790,0,2025850,2143678,12.95,100,2,0
93213790,0,2038041,2143678,12.95,300,2,0
93213790,0,2038777,2143678,12.95,3000,2,0
93213790,0,2067196,2143678,12.95,200,2,0
93213790,0,2084129,2143678,12.95,1000,2,0
93213790,0,2115360,2143678,12.95,1000,2,0
93213790,0,2123998,2143678,12.95,300,2,0
93213790,0,2135120,2143678,12.95,900,2,0
93213790,0,2143201,2143678,12.95,1000,2,0
93213800,2143724,0,0,12.95,2400,2,2
93213800,2143767,0,0,12.95,12400,2,2
93213800,0,290925,2143775,12.94,7900,2,0
93213800,2143775,0,0,12.94,7900,2,2
93213800,2143779,0,0,12.94,700,2,2
93213800,0,290925,2143779,12.94,700,2,0
93213800,2143808,0,0,12.96,18300,2,2
93213810,0,0,2143724,0.0,2400,4,0
93213810,0,0,2143719,0.0,1300,4,0
93213840,2144204,0,0,12.95,20000,2,2
93213850,2144260,0,0,12.95,10800,2,2
93213850,2144289,0,0,12.95,15700,2,2
93213930,2145146,0,0,12.95,3100,2,2
93213930,2145177,0,0,12.95,6100,2,2
93213940,2145194,0,0,12.95,200,1,2
93213940,0,2145194,2143678,12.95,200,1,0
93213960,2145383,0,0,13.7,500,2,2
93214000,2145798,0,0,12.98,1500,1,2
93214000,0,2145798,2143678,12.95,1500,1,0
93214120,2147185,0,0,13.11,200,2,2
93214160,0,2147582,2143678,12.95,500,1,0
93214160,2147582,0,0,12.95,500,1,2
93214190,2147856,0,0,13.5,2000,2,2
93214230,2148180,0,0,13.6,1000,2,2
93214240,2148226,0,0,12.95,100,1,2
93214240,0,2148226,2143678,12.95,100,1,0
93214340,0,707397,0,0.0,100,3,0
93214340,0,706744,0,0.0,100,3,0
93214360,0,707272,0,0.0,100,3,0
93214360,2149118,0,0,12.96,3300,2,2
93214370,0,706474,0,0.0,100,3,0
93214370,0,706519,0,0.0,100,3,0
93214390,0,706258,0,0.0,100,3,0
93214390,0,706116,0,0.0,100,3,0
93214390,0,704410,0,0.0,100,3,0
93214440,0,706554,0,0.0,100,3,0
93214440,0,707392,0,0.0,100,3,0
93214440,0,707282,0,0.0,100,3,0
93214460,0,2149763,2143678,12.95,1000,1,0
93214460,2149763,0,0,12.95,1000,1,2
93214480,2149914,0,0,12.95,600,2,2
93214500,0,2150001,2143678,12.95,1200,1,0
93214500,2150001,0,0,12.96,1200,1,2
93214580,2150578,0,0,13.2,2200,2,2
93214590,2150658,0,0,13.68,6000,2,2
93214640,2150939,0,0,12.96,100,2,2
93214760,2151591,0,0,13.16,200,2,2
93214760,2151641,0,0,13.1,2000,2,2
93214800,0,0,2143678,0.0,400,4,0
93214810,2151961,0,0,12.95,18000,2,2
93214910,2152524,0,0,13.66,21600,2,2
93214970,2152992,0,0,13.1,1000,2,2
93214980,0,0,274211,0.0,600,4,0
93215010,2153214,0,0,14.2,8800,2,2
93215050,0,2136778,0,0.0,100,3,0
93215080,0,2153876,2143767,12.95,5600,1,0
93215080,2153876,0,0,12.98,5600,1,2
93215100,0,290925,2154003,12.94,700,2,0
93215100,2154003,0,0,12.94,700,2,2
93215120,2154167,0,0,11.87,100,1,2
93215250,0,1011230,0,0.0,3700,3,0
93215260,0,0,1865525,0.0,6300,4,0
93215260,0,0,2056337,0.0,200,4,0
93215310,2155324,0,0,13.08,1000,2,2
93215350,2155612,0,0,12.99,500,2,2
93215370,2155709,0,0,11.63,100,1,2
93215370,0,736240,0,0.0,100,3,0
93215370,2155710,0,0,11.63,100,1,2
93215370,2155721,0,0,11.63,100,1,2
93215400,2155862,0,0,12.96,2000,2,2
93215410,0,736382,0,0.0,100,3,0
93215420,0,736304,0,0.0,100,3,0
93215420,0,736311,0,0.0,100,3,0
93215430,0,823134,0,0.0,100,3,0
93215440,0,736282,0,0.0,100,3,0
93215450,0,737095,0,0.0,100,3,0
93215460,0,736561,0,0.0,100,3,0
93215470,0,736555,0,0.0,100,3,0
93215490,2156242,0,0,13.0,400,2,2
93215490,0,736831,0,0.0,100,3,0
93215500,0,736838,0,0.0,100,3,0
93215510,2156349,0,0,13.2,300,2,2
93215530,2156504,0,0,12.96,200,2,2
93215550,2156609,0,0,12.93,2400,1,2
93215570,2156683,0,0,12.98,1600,2,2
93215710,0,257503,0,0.0,1000,3,0
93215740,2157916,0,0,12.97,400,1,2
93215740,0,2157916,2143767,12.95,400,1,0
93215750,2157925,0,0,13.11,2900,2,2
93215750,0,0,1829375,0.0,300,4,0
93216040,2160131,0,0,12.99,4200,2,2
93216060,2160269,0,0,12.95,2100,2,2
93216060,2160328,0,0,12.94,600,2,2
93216060,2160331,0,0,12.94,800,2,2
93216060,2160334,0,0,12.94,1500,2,2
93216060,0,290925,2160328,12.94,600,2,0
93216060,0,290925,2160331,12.94,800,2,0
93216060,2160336,0,0,11.62,100,1,2
93216060,0,290925,2160334,12.94,1500,2,0
93216060,0,290925,2160339,12.94,800,2,0
93216060,0,290925,2160341,12.94,300,2,0
93216060,0,290925,2160343,12.94,500,2,0
93216060,2160339,0,0,12.94,800,2,2
93216060,2160341,0,0,12.94,300,2,2
93216060,2160343,0,0,12.94,500,2,2
93216080,2160484,0,0,12.94,100,2,2
93216080,0,290925,2160484,12.94,100,2,0
93216090,0,290925,2160534,12.94,12500,2,0
93216090,2160534,0,0,12.94,12500,2,2
93216090,2160611,0,0,12.96,5000,2,2
93216100,2160641,0,0,12.94,3500,1,2
93216110,2160726,0,0,12.94,400,2,2
93216110,0,290925,2160726,12.94,400,2,0
93216120,0,2154167,0,0.0,100,3,0
93216150,0,0,2116986,0.0,900,4,0
93216170,2161468,0,0,12.96,100,2,2
93216210,2161794,0,0,13.12,3000,2,2
93216250,0,0,2117068,0.0,800,4,0
93216280,2162482,0,0,12.95,100,1,2
93216280,0,2162482,2143767,12.95,100,1,0
93216300,2162817,0,0,12.96,2100,2,2
93216330,2162976,0,0,13.31,2900,2,2
93216340,2163101,0,0,12.96,300,2,2
93216340,0,0,2117069,0.0,800,4,0
93216370,0,845344,0,0.0,100,3,0
93216370,0,2155710,0,0.0,100,3,0
93216370,0,2155709,0,0.0,100,3,0
93216370,0,2155721,0,0.0,100,3,0
93216500,2164545,0,0,12.96,500,2,2
93216570,2165271,0,0,13.01,200,2,2
93216760,2166799,0,0,13.2,1000,2,2
93216890,0,290925,2168064,12.94,800,2,0
93216890,0,290925,2168066,12.94,700,2,0
93216890,2168064,0,0,12.93,800,2,2
93216890,0,290925,2168068,12.94,800,2,0
93216890,2168066,0,0,12.93,700,2,2
93216890,2168068,0,0,12.93,800,2,2
93216930,2168375,0,0,13.07,10000,2,2
93216990,2169124,0,0,12.96,5700,1,2
93216990,0,2169124,2143767,12.95,5700,1,0
93217030,2169537,0,0,12.95,8200,2,2
93217080,2170220,0,0,12.97,7800,2,2
93217150,2170882,0,0,13.0,400,2,2
93217160,2170895,0,0,13.01,1500,2,2
93217180,2171098,0,0,13.1,100,2,2
93217200,2171309,0,0,13.15,5500,2,2
93217320,2172235,0,0,12.96,3100,2,2
93217360,2172617,0,0,13.1,2000,2,2
93217400,2172955,0,0,12.98,12800,2,2
93217420,0,0,1914880,0.0,3600,4,0
93217440,2173201,0,0,12.96,4000,2,2
93217530,2173878,0,0,13.09,6000,2,2
93217600,2174233,0,0,12.93,1800,1,2
93217740,2175172,0,0,12.95,6100,2,2
93217750,2175179,0,0,12.94,100,2,2
93217750,0,290925,2175179,12.94,100,2,0
93217780,2175431,0,0,12.94,100,2,2
93217780,0,290925,2175431,12.94,100,2,0
93217810,2175641,0,0,14.1,2100,2,2
93217810,2175692,0,0,12.99,300,2,2
93217870,0,290925,2176085,12.94,7100,2,0
93217870,0,299679,2176085,12.94,1600,2,0
93217870,0,318805,2176085,12.94,100,2,0
93217870,0,320443,2176085,12.94,1400,2,0
93217870,0,323202,2176085,12.94,200,2,0
93217870,2176085,0,0,12.94,349000,2,2
93217870,0,332445,2176085,12.94,1100,2,0
93217870,0,332786,2176085,12.94,2000,2,0
93217870,0,391878,2176085,12.94,10000,2,0
93217870,0,393683,2176085,12.94,5000,2,0
93217870,0,398772,2176085,12.94,1000,2,0
93217870,0,400033,2176085,12.94,800,2,0
93217870,0,400673,2176085,12.94,50000,2,0
93217870,0,412615,2176085,12.94,2000,2,0
93217870,0,422159,2176085,12.94,200,2,0
93217870,0,424004,2176085,12.94,400,2,0
93217870,0,424814,2176085,12.94,50000,2,0
93217870,0,434095,2176085,12.94,1500,2,0
93217870,0,438111,2176085,12.94,1100,2,0
93217870,0,438537,2176085,12.94,2000,2,0
93217870,0,448326,2176085,12.94,6600,2,0
93217870,0,450686,2176085,12.94,1000,2,0
93217870,0,450893,2176085,12.94,10000,2,0
93217870,0,457100,2176085,12.94,1000,2,0
93217870,0,463430,2176085,12.94,1600,2,0
93217870,0,466193,2176085,12.94,1000,2,0
93217870,0,468217,2176085,12.94,100,2,0
93217870,0,478741,2176085,12.94,800,2,0
93217870,0,484353,2176085,12.94,1200,2,0
93217870,0,490100,2176085,12.94,20000,2,0
93217870,0,494823,2176085,12.94,20000,2,0
93217870,0,495052,2176085,12.94,800,2,0
93217870,0,501358,2176085,12.94,3000,2,0
93217870,0,501611,2176085,12.94,1000,2,0
93217870,0,507551,2176085,12.94,5000,2,0
93217870,0,511553,2176085,12.94,3000,2,0
93217870,0,528727,2176085,12.94,5000,2,0
93217870,0,530015,2176085,12.94,1000,2,0
93217870,0,530393,2176085,12.94,1000,2,0
93217870,0,539801,2176085,12.94,5000,2,0
93217870,0,552603,2176085,12.94,500,2,0
93217870,0,553032,2176085,12.94,10000,2,0
93217870,0,553261,2176085,12.94,800,2,0
93217870,0,566414,2176085,12.94,3000,2,0
93217870,0,567449,2176085,12.94,5000,2,0
93217870,0,576542,2176085,12.94,2000,2,0
93217870,0,579382,2176085,12.94,2000,2,0
93217870,0,580032,2176085,12.94,10000,2,0
93217870,0,585968,2176085,12.94,700,2,0
93217870,0,597135,2176085,12.94,5000,2,0
93217870,0,599942,2176085,12.94,2000,2,0
93217870,0,617186,2176085,12.94,1000,2,0
93217870,0,630498,2176085,12.94,500,2,0
93217870,0,652119,2176085,12.94,200,2,0
93217870,0,656503,2176085,12.94,1000,2,0
93217870,0,659702,2176085,12.94,200,2,0
93217870,0,661701,2176085,12.94,100,2,0
93217870,0,669179,2176085,12.94,3000,2,0
93217870,0,670593,2176085,12.94,600,2,0
93217870,0,673087,2176085,12.94,2000,2,0
93217870,0,673505,2176085,12.94,1500,2,0
93217870,0,674759,2176085,12.94,2000,2,0
93217870,0,684700,2176085,12.94,500,2,0
93217870,0,684735,2176085,12.94,500,2,0
93217870,0,684818,2176085,12.94,10000,2,0
93217870,0,688904,2176085,12.94,200,2,0
93217870,0,691758,2176085,12.94,2200,2,0
93217870,0,723914,2176085,12.94,600,2,0
93217870,0,727911,2176085,12.94,300,2,0
93217870,0,740991,2176085,12.94,300,2,0
93217870,0,746733,2176085,12.94,100,2,0
93217870,0,752497,2176085,12.94,1900,2,0
93217870,0,809038,2176085,12.94,3000,2,0
93217870,0,1101124,2176085,12.94,2900,2,0
93217870,0,1189718,2176085,12.94,1000,2,0
93217870,0,1625519,2176085,12.94,800,2,0
93217870,0,1937013,2176085,12.94,200,2,0
93217870,0,2005600,2176085,12.94,10600,2,0
93217870,0,2160641,2176085,12.94,3500,2,0
93217880,2176206,0,0,12.95,20500,2,2
93217880,2176208,0,0,12.94,21800,2,2
93217880,2176211,0,0,12.93,15600,1,2
93217890,0,2176211,0,0.0,15600,3,0
93217900,2176366,0,0,12.94,100,2,2
93217900,2176369,0,0,12.94,100,2,2
93217900,2176380,0,0,12.94,200,2,2
93217910,2176409,0,0,12.93,16000,2,2
93217910,0,29833,2176409,12.93,800,2,0
93217910,0,43680,2176409,12.93,200,2,0
93217910,0,245879,2176409,12.93,2000,2,0
93217910,0,266778,2176409,12.93,500,2,0
93217910,0,275628,2176409,12.93,1000,2,0
93217910,0,295656,2176409,12.93,800,2,0
93217910,0,295925,2176409,12.93,800,2,0
93217910,0,296692,2176409,12.93,300,2,0
93217910,0,297665,2176409,12.93,5000,2,0
93217910,0,298623,2176409,12.93,1000,2,0
93217910,0,301276,2176409,12.93,2200,2,0
93217910,0,301574,2176409,12.93,600,2,0
93217910,0,313633,2176409,12.93,800,2,0
93217910,0,313633,2176522,12.93,2900,2,0
93217910,0,314335,2176522,12.93,500,2,0
93217910,0,315250,2176522,12.93,800,2,0
93217910,2176522,0,0,12.93,4200,2,2
93217920,0,315250,2176554,12.93,13200,2,0
93217920,0,316586,2176554,12.93,1000,2,0
93217920,0,316715,2176554,12.93,4000,2,0
93217920,0,319425,2176554,12.93,1000,2,0
93217920,2176554,0,0,12.93,19200,2,2
93217920,0,319425,2176588,12.93,4000,2,0
93217920,0,320829,2176588,12.93,400,2,0
93217920,0,321745,2176588,12.93,500,2,0
93217920,0,325532,2176588,12.93,400,2,0
93217920,0,328901,2176588,12.93,700,2,0
93217920,0,328901,2176595,12.93,300,2,0
93217920,0,400222,2176595,12.93,100,2,0
93217920,0,406649,2176595,12.93,400,2,0
93217920,0,425616,2176595,12.93,1200,2,0
93217920,0,440477,2176595,12.93,500,2,0
93217920,0,453968,2176595,12.93,1000,2,0
93217920,0,473708,2176595,12.93,1200,2,0
93217920,0,525667,2176595,12.93,100,2,0
93217920,0,552681,2176595,12.93,4000,2,0
93217920,0,617667,2176595,12.93,300,2,0
93217920,0,625411,2176595,12.93,200,2,0
93217920,0,653945,2176595,12.93,500,2,0
93217920,2176588,0,0,12.93,6000,2,2
93217920,2176595,0,0,12.93,15500,2,2
93217920,0,657350,2176595,12.93,200,2,0
93217920,0,658857,2176595,12.93,5500,2,0
93217930,0,658857,2176664,12.93,600,2,0
93217930,2176664,0,0,12.93,600,2,2
93217930,2176686,0,0,12.93,100,2,2
93217930,0,658857,2176686,12.93,100,2,0
93217940,0,658857,2176690,12.93,100,2,0
93217940,2176690,0,0,12.93,100,2,2
93217960,2176812,0,0,12.93,16100,2,2
93217960,0,658857,2176812,12.93,3700,2,0
93217960,0,665314,2176812,12.93,4000,2,0
93217960,0,665533,2176812,12.93,100,2,0
93217960,0,691866,2176812,12.93,8300,2,0
93217960,0,691866,2176825,12.93,1700,2,0
93217960,0,2066941,2176825,12.93,1000,2,0
93217960,0,2156609,2176825,12.93,2400,2,0
93217960,0,2174233,2176825,12.93,1800,2,0
93217960,2176825,0,0,12.93,6900,2,2
93217960,2176830,0,0,12.93,100,2,2
93217960,2176831,0,0,12.93,100,2,2
93217970,2176857,0,0,12.93,6900,2,2
93217970,2176894,0,0,12.92,15600,1,2
93217980,2177002,0,0,12.93,7600,2,2
93218030,2177344,0,0,12.93,7000,2,2
93218030,2177345,0,0,12.93,6200,2,2
93218050,2177482,0,0,12.93,5700,2,2
93218060,0,2160336,0,0.0,100,3,0
93218070,0,0,2177482,0.0,5700,4,0
93218090,2177865,0,0,13.04,1000,2,2
93218090,0,0,2176830,0.0,100,4,0
93218120,0,2178030,2176831,12.93,100,1,0
93218120,0,2178030,2176857,12.93,300,1,0
93218120,2178030,0,0,12.97,400,1,2
93218120,2178071,0,0,11.87,100,1,2
93218130,2178160,0,0,12.95,200,2,2
93218160,2178341,0,0,12.88,200,1,2
93218170,0,2178465,2176857,12.93,200,1,0
93218170,2178465,0,0,12.96,200,1,2
93218180,0,0,2161468,0.0,100,4,0
93218180,0,0,2156504,0.0,200,4,0
93218220,0,784818,0,0.0,100,3,0
93218250,2178945,0,0,12.95,600,2,2
93218310,0,0,1955142,0.0,1400,4,0
93218370,2179547,0,0,11.63,100,1,2
93218370,2179550,0,0,11.63,100,1,2
93218370,2179552,0,0,11.63,100,1,2
93218390,2179665,0,0,12.93,18800,2,2
93218410,2179754,0,0,12.95,800,2,2
93218450,0,190789,0,0.0,10000,3,0
93218510,2180426,0,0,12.95,200,2,2
93218520,2180434,0,0,12.95,100,2,2
93218520,0,0,721191,0.0,3500,4,0
93218570,0,175398,0,0.0,1000,3,0
93218600,0,0,44764,0.0,5800,4,0
93218650,0,855463,0,0.0,100,3,0
93218660,2181268,0,0,13.15,2000,2,2
93218660,2181288,0,0,12.95,1500,2,2
93218670,0,2181335,2176857,12.93,100,1,0
93218670,2181335,0,0,12.96,100,1,2
93218720,2181621,0,0,12.95,1000,2,2
93218730,0,860944,0,0.0,100,3,0
93218730,2181679,0,0,14.12,100,2,2
93218790,0,2181947,2176857,12.93,700,1,0
93218790,2181947,0,0,12.94,700,1,2
93218810,2182058,0,0,12.97,18700,2,2
93218820,0,860072,0,0.0,100,3,0
93219000,0,0,2176857,0.0,5600,4,0
93219020,2183449,0,0,12.94,200,2,2
93219050,2183710,0,0,12.95,6000,2,2
93219060,2183763,0,0,11.62,100,1,2
93219060,0,2183793,2177002,12.93,200,1,0
93219060,2183793,0,0,12.94,200,1,2
93219110,2184134,0,0,12.93,9500,1,2
93219110,2184139,0,0,12.92,4000,1,2
93219110,0,2184134,2177002,12.93,7400,1,0
93219110,0,2184134,2177344,12.93,2100,1,0
93219120,0,2178071,0,0.0,100,3,0
93219120,2184252,0,0,13.0,10000,2,2
93219130,2184355,0,0,12.95,2000,2,2
93219150,2184549,0,0,12.92,13000,2,2
93219150,0,1749,2184549,12.92,400,2,0
93219150,0,2679,2184549,12.92,100,2,0
93219150,0,3908,2184549,12.92,500,2,0
93219150,0,4637,2184549,12.92,100,2,0
93219150,0,5120,2184549,12.92,100,2,0
93219150,0,5411,2184549,12.92,700,2,0
93219150,0,7944,2184549,12.92,1500,2,0
93219150,0,9402,2184549,12.92,200,2,0
93219150,0,13290,2184549,12.92,9400,2,0
93219160,2184673,0,0,12.92,600,1,2
93219170,2184779,0,0,12.92,300,1,2
93219170,0,864224,0,0.0,100,3,0
93219180,0,0,2134238,0.0,300,4,0
93219220,2185146,0,0,12.97,1000,1,2
93219220,0,2185146,2177344,12.93,1000,1,0
93219300,2185861,0,0,13.08,200,2,2
93219320,2186059,0,0,13.17,1000,2,2
93219340,2186184,0,0,13.29,1000,2,2
93219350,2186227,0,0,12.94,400,2,2
93219370,2186390,0,0,12.94,700,2,2
93219370,0,2179547,0,0.0,100,3,0
93219370,0,2179552,0,0.0,100,3,0
93219370,0,2179550,0,0.0,100,3,0
93219460,2187362,0,0,13.15,1000,2,2
93219470,2187420,0,0,12.92,3800,2,2
93219470,0,13290,2187420,12.92,3800,2,0
93219730,0,0,2098424,0.0,25700,4,0
93219740,2189760,0,0,12.95,1000,2,2
93219860,2191010,0,0,12.94,20800,2,2
93219910,2191519,0,0,13.0,1000,2,2
93220000,0,2192486,2177344,12.93,500,1,0
93220000,2192486,0,0,12.93,500,1,2
93220030,0,0,2183449,0.0,200,4,0
93220070,2193153,0,0,12.92,200,1,2
93220150,0,0,2072340,0.0,10000,4,0
93220160,2194141,0,0,13.15,500,2,2
93220210,2194613,0,0,12.95,120000,2,2
93220220,2194654,0,0,12.94,34300,2,2
93220420,0,0,225187,0.0,3000,4,0
93220450,0,0,2160269,0.0,2100,4,0
93220460,2196546,0,0,12.94,100,2,2
93220480,0,2196708,2177344,12.93,300,1,0
93220480,2196708,0,0,12.96,300,1,2
93220500,2196870,0,0,12.96,3000,1,2
93220500,0,2196870,2177344,12.93,3000,1,0
93220500,2196882,0,0,12.98,400,2,2
93220530,2197104,0,0,12.94,1800,2,2
93220560,2197249,0,0,13.3,3000,2,2
93220690,2198156,0,0,12.95,10000,1,2
93220690,0,2198156,2177344,12.93,100,1,0
93220690,0,2198156,2177345,12.93,6200,1,0
93220690,0,2198156,2179665,12.93,3700,1,0
93220730,2198377,0,0,13.1,1000,2,2
93220810,2198922,0,0,12.97,1800,2,2
93220820,2199025,0,0,13.49,400,2,2
93220870,2199398,0,0,13.15,1000,2,2
93221050,2200808,0,0,12.96,1300,2,2
93221050,2200828,0,0,13.26,1600,2,2
93221060,0,2183763,0,0.0,100,3,0
93221110,0,0,2081621,0.0,500,4,0
93221120,2201426,0,0,11.87,100,1,2
93221190,0,0,2181288,0.0,1500,4,0
93221200,2201929,0,0,13.0,100,2,2
93221250,0,0,2180434,0.0,100,4,0
93221250,2202282,0,0,12.99,400,2,2
93221270,0,0,2180426,0.0,200,4,0
93221290,0,1683477,0,0.0,300,3,0
93221370,2203118,0,0,11.63,100,1,2
93221370,2203119,0,0,11.63,100,1,2
93221370,2203120,0,0,11.63,100,1,2
93221380,2203196,0,0,12.99,1000,2,2
