time,oid,oidb,oids,price,volume,flag,ptype
103508660,15573815,0,0,6.45,100,2,2
103508660,0,15558182,15573815,6.47,100,2,0
103508780,15574063,0,0,6.47,7000,1,2
103508970,15574447,0,0,6.47,1700,2,2
103508970,0,15558977,15574447,6.47,100,2,0
103508970,0,15560491,15574447,6.47,100,2,0
103508970,0,15563024,15574447,6.47,100,2,0
103508970,0,15565104,15574447,6.47,100,2,0
103508970,0,15569012,15574447,6.47,100,2,0
103508970,0,15570148,15574447,6.47,1200,2,0
103509010,15574515,0,0,6.47,100,1,2
103509110,15574945,0,0,6.47,100,1,2
103511130,15580843,0,0,6.47,100,1,2
103511690,15582261,0,0,6.47,3200,1,2
103511760,15582412,0,0,6.47,5000,2,2
103511760,0,15570148,15582412,6.47,5000,2,0
103513790,0,15274108,0,0.0,4000,3,0
103513810,15587390,0,0,6.47,700,1,2
103514310,15589203,0,0,6.5,3400,2,2
103514600,15590385,0,0,6.46,800,1,2
103514650,0,0,14483509,0.0,2000,4,0
103516220,15594381,0,0,6.47,100,1,2
103516330,15594625,0,0,6.47,100,1,2
103516870,15596067,0,0,6.48,500,2,2
103516970,15596413,0,0,6.47,9300,2,2
103516970,0,15570148,15596413,6.47,9300,2,0
103517010,15596681,0,0,6.48,5600,2,2
103517160,0,15556525,0,0.0,800,3,0
103517350,15597499,0,0,6.46,500,1,2
103518900,15600456,0,0,6.5,500,2,2
103518930,15600506,0,0,6.47,100,2,2
103518930,0,15570148,15600506,6.47,100,2,0
103519380,15601462,0,0,6.47,100,1,2
103519770,15602510,0,0,6.47,100,1,2
103519990,15603202,0,0,6.47,100,2,2
103519990,0,15570148,15603202,6.47,100,2,0
103522030,15607068,0,0,6.47,100,1,2
103522220,15607403,0,0,6.47,100,1,2
103522260,15607488,0,0,6.49,100,1,2
103522260,0,15607488,12351139,6.48,100,1,0
103522410,15607807,0,0,6.47,3600,1,2
103525030,15613257,0,0,6.47,100,1,2
103525030,15613274,0,0,6.47,100,1,2
103525190,15613565,0,0,6.48,200,1,2
103525190,0,15613565,12351139,6.48,200,1,0
103527110,15617469,0,0,6.47,100,1,2
103527260,15617657,0,0,6.47,100,1,2
103528100,15618829,0,0,6.78,9000,2,2
103530050,15622346,0,0,6.6,3000,2,2
103530240,15622637,0,0,6.47,100,1,2
103533010,15627272,0,0,6.47,100,1,2
103533100,15627483,0,0,6.47,100,1,2
103533160,15627571,0,0,6.48,100,2,2
103533250,15627708,0,0,6.47,3000,2,2
103533250,0,15570148,15627708,6.47,3000,2,0
103533300,15627835,0,0,6.47,1900,2,2
103533300,0,15570148,15627835,6.47,1900,2,0
103535940,15632232,0,0,6.49,1200,2,2
103541010,15641944,0,0,6.47,100,1,2
103541650,15642947,0,0,6.48,4000,2,2
103543450,15645972,0,0,6.47,100,1,2
103543770,15646659,0,0,6.48,200,2,2
103544010,15647122,0,0,6.47,100,1,2
103544040,15647192,0,0,7.1,9100,2,2
103544280,0,0,9787050,0.0,3000,4,0
103544290,15647628,0,0,6.47,100,2,2
103544290,0,15570148,15647628,6.47,100,2,0
103546180,15650552,0,0,6.48,600,2,2
103546190,15650562,0,0,6.47,100,1,2
103546230,15650619,0,0,6.47,500,1,2
103546440,15651097,0,0,6.48,8200,2,2
103546590,15651494,0,0,6.47,900,1,2
103548740,15655237,0,0,6.47,1200,1,2
103548770,15655335,0,0,6.48,20000,2,2
103549000,0,0,15496726,0.0,1000,4,0
103549240,15656247,0,0,6.47,100,1,2
103551250,15660148,0,0,6.47,200,1,2
103552040,15661539,0,0,6.47,100,1,2
103552160,15661816,0,0,6.47,100,1,2
103554010,15666018,0,0,6.47,100,1,2
103554010,15666020,0,0,6.47,100,1,2
103554170,15666409,0,0,6.47,100,1,2
103554190,15666471,0,0,6.51,100,2,2
103554260,15666581,0,0,6.47,100,1,2
103554320,15666656,0,0,6.47,100,1,2
103554380,15666734,0,0,6.47,3600,2,2
103554380,0,15570148,15666734,6.47,3600,2,0
103554970,15667638,0,0,6.49,500,2,2
103555140,15667963,0,0,6.48,200,1,2
103555140,0,15667963,12431324,6.48,200,1,0
103600240,15678929,0,0,6.47,200,1,2
103600240,15678942,0,0,6.47,300,1,2
103600240,15678943,0,0,6.47,1000,1,2
103600240,15678944,0,0,6.47,800,1,2
103600240,15678947,0,0,6.47,600,1,2
103600240,15678948,0,0,6.47,800,1,2
103600240,15678949,0,0,6.47,1000,1,2
103600240,15678950,0,0,6.47,600,1,2
103600240,15678951,0,0,6.47,200,1,2
103600300,15679139,0,0,6.47,200,1,2
103602160,15684160,0,0,6.48,5100,2,2
103603010,15686145,0,0,6.47,100,1,2
103603110,15686328,0,0,6.47,100,1,2
103605970,15695338,0,0,6.48,800,2,2
103607740,15700778,0,0,6.5,3000,2,2
103608310,15702827,0,0,6.49,600,2,2
103608410,15703010,0,0,6.46,50000,2,2
103608410,0,15574063,15703010,6.47,6100,2,0
103608410,0,15574515,15703010,6.47,100,2,0
103608410,0,15574945,15703010,6.47,100,2,0
103608410,0,15577775,15703010,6.47,100,2,0
103608410,0,15577829,15703010,6.47,9600,2,0
103608410,0,15580843,15703010,6.47,100,2,0
103608410,0,15582261,15703010,6.47,3200,2,0
103608410,0,15583373,15703010,6.47,100,2,0
103608410,0,15587390,15703010,6.47,700,2,0
103608410,0,15591147,15703010,6.47,100,2,0
103608410,0,15591824,15703010,6.47,100,2,0
103608410,0,15592872,15703010,6.47,500,2,0
103608410,0,15593913,15703010,6.47,100,2,0
103608410,0,15594381,15703010,6.47,100,2,0
103608410,0,15594625,15703010,6.47,100,2,0
103608410,0,15599002,15703010,6.47,100,2,0
103608410,0,15599007,15703010,6.47,100,2,0
103608410,0,15601462,15703010,6.47,100,2,0
103608410,0,15602510,15703010,6.47,100,2,0
103608410,0,15607068,15703010,6.47,100,2,0
103608410,0,15607403,15703010,6.47,100,2,0
103608410,0,15607807,15703010,6.47,3600,2,0
103608410,0,15609329,15703010,6.47,100,2,0
103608410,0,15611880,15703010,6.47,500,2,0
103608410,0,15613257,15703010,6.47,100,2,0
103608410,0,15613274,15703010,6.47,100,2,0
103608410,0,15616911,15703010,6.47,100,2,0
103608410,0,15617373,15703010,6.47,100,2,0
103608410,0,15617469,15703010,6.47,100,2,0
103608410,0,15617657,15703010,6.47,100,2,0
103608410,0,15619111,15703010,6.47,100,2,0
103608410,0,15622637,15703010,6.47,100,2,0
103608410,0,15624585,15703010,6.47,100,2,0
103608410,0,15627272,15703010,6.47,100,2,0
103608410,0,15627483,15703010,6.47,100,2,0
103608410,0,15634220,15703010,6.47,100,2,0
103608410,0,15638333,15703010,6.47,300,2,0
103608410,0,15638856,15703010,6.47,3200,2,0
103608410,0,15639416,15703010,6.47,100,2,0
103608410,0,15639781,15703010,6.47,100,2,0
103608410,0,15639950,15703010,6.47,100,2,0
103608410,0,15641944,15703010,6.47,100,2,0
103608410,0,15645972,15703010,6.47,100,2,0
103608410,0,15647122,15703010,6.47,100,2,0
103608410,0,15648327,15703010,6.47,500,2,0
103608410,0,15648665,15703010,6.47,100,2,0
103608410,0,15648810,15703010,6.47,100,2,0
103608410,0,15649186,15703010,6.47,100,2,0
103608410,0,15650562,15703010,6.47,100,2,0
103608410,0,15650619,15703010,6.47,500,2,0
103608410,0,15651494,15703010,6.47,900,2,0
103608410,0,15652963,15703010,6.47,100,2,0
103608410,0,15653840,15703010,6.47,100,2,0
103608410,0,15655237,15703010,6.47,1200,2,0
103608410,0,15656247,15703010,6.47,100,2,0
103608410,0,15659703,15703010,6.47,100,2,0
103608410,0,15660148,15703010,6.47,200,2,0
103608410,0,15661539,15703010,6.47,100,2,0
103608410,0,15661816,15703010,6.47,100,2,0
103608410,0,15664240,15703010,6.47,100,2,0
103608410,0,15664352,15703010,6.47,6000,2,0
103608410,0,15664353,15703010,6.47,5700,2,0
103608410,0,15666018,15703010,6.47,100,2,0
103608410,0,15666020,15703010,6.47,100,2,0
103608410,0,15666409,15703010,6.47,100,2,0
103608410,0,15666581,15703010,6.47,100,2,0
103608410,0,15666656,15703010,6.47,100,2,0
103608410,0,15674875,15703010,6.47,100,2,0
103608410,0,15678929,15703010,6.47,200,2,0
103608410,0,15678942,15703010,6.47,300,2,0
103608410,0,15678943,15703010,6.47,1000,2,0
103608410,0,15678944,15703010,6.47,600,2,0
103608420,15703103,0,0,6.47,600,1,2
103608450,15703182,0,0,6.47,100,1,2
103608470,0,0,15646659,0.0,200,4,0
103610150,15707229,0,0,6.49,5000,2,2
103610280,15707619,0,0,6.47,100,1,2
103610640,15708566,0,0,6.47,800,1,2
103610950,15709858,0,0,6.48,1000,2,2
103611240,15710646,0,0,6.55,1000,2,2
103613220,15714581,0,0,6.47,100,1,2
103613270,15714670,0,0,6.48,500,2,2
103616030,15721473,0,0,6.47,100,1,2
103616200,15721994,0,0,6.47,100,1,2
103619140,15729043,0,0,6.48,200,1,2
103619140,0,15729043,12431324,6.48,200,1,0
103619190,15729191,0,0,6.47,100,1,2
103619440,15730115,0,0,6.47,200,2,2
103619440,0,15678944,15730115,6.47,200,2,0
103621010,15734498,0,0,6.47,100,1,2
103621200,15734977,0,0,6.47,50000,1,2
103622020,15736153,0,0,6.47,700,1,2
103622020,15736154,0,0,6.47,8100,1,2
103622130,0,0,15642947,0.0,4000,4,0
103622190,15736705,0,0,6.47,1200,1,2
103623710,0,0,15655335,0.0,20000,4,0
103624790,15743376,0,0,6.0,300,1,2
103626610,15748036,0,0,6.47,1200,2,2
103626610,0,15678947,15748036,6.47,400,2,0
103626610,0,15678948,15748036,6.47,800,2,0
103627010,15748748,0,0,6.47,100,1,2
103627140,15749051,0,0,6.48,1400,2,2
103627620,15749971,0,0,6.47,100,1,2
103629520,0,0,15462379,0.0,200,4,0
103630020,15758410,0,0,6.47,100,1,2
103630260,15759172,0,0,6.47,100,1,2
103630290,15759302,0,0,6.5,700,2,2
103630300,15759326,0,0,6.48,100,2,2
103631970,15765029,0,0,6.48,200,1,2
103631970,0,15765029,12431324,6.48,200,1,0
103632650,15767861,0,0,6.48,2100,2,2
103632660,15767891,0,0,6.47,4000,2,2
103632660,0,15705964,15767891,6.47,1600,2,0
103632660,0,15707016,15767891,6.47,100,2,0
103632660,0,15707017,15767891,6.47,100,2,0
103632660,0,15707018,15767891,6.47,400,2,0
103632660,0,15707019,15767891,6.47,100,2,0
103632660,0,15707020,15767891,6.47,200,2,0
103632660,0,15707021,15767891,6.47,100,2,0
103632660,0,15707022,15767891,6.47,100,2,0
103632660,0,15707023,15767891,6.47,100,2,0
103632660,0,15707024,15767891,6.47,200,2,0
103632660,0,15707025,15767891,6.47,100,2,0
103632660,0,15707026,15767891,6.47,200,2,0
103632660,0,15707027,15767891,6.47,100,2,0
103632660,0,15707028,15767891,6.47,100,2,0
103632660,0,15707032,15767891,6.47,100,2,0
103632660,0,15707038,15767891,6.47,300,2,0
103632660,0,15707041,15767891,6.47,100,2,0
103633010,15768684,0,0,6.47,100,1,2
103634740,15772921,0,0,6.48,100,2,2
103634900,15773845,0,0,6.49,1000,2,2
103635060,15774479,0,0,6.47,500,2,2
103635060,0,15707041,15774479,6.47,100,2,0
103635060,0,15707042,15774479,6.47,200,2,0
103635060,0,15707043,15774479,6.47,100,2,0
103635060,0,15707044,15774479,6.47,100,2,0
103635160,15774791,0,0,6.5,6700,1,2
103635160,0,15774791,12431324,6.48,6700,1,0
103635220,15774946,0,0,6.47,3100,1,2
103637210,15779761,0,0,6.48,200,1,2
103637210,0,15779761,12431324,6.48,200,1,0
103637940,15782744,0,0,6.47,1000,2,2
103637940,0,15707045,15782744,6.47,200,2,0
103637940,0,15707046,15782744,6.47,100,2,0
103637940,0,15707047,15782744,6.47,100,2,0
103637940,0,15707048,15782744,6.47,300,2,0
103637940,0,15707049,15782744,6.47,100,2,0
103637940,0,15707050,15782744,6.47,100,2,0
103637940,0,15707051,15782744,6.47,100,2,0
103638210,15783871,0,0,6.6,3500,2,2
103640040,15788471,0,0,6.47,100,1,2
103640120,15788689,0,0,6.49,5100,2,2
103640410,15789773,0,0,6.47,100,1,2
103640650,0,12902387,0,0.0,5000,3,0
103643070,15796724,0,0,6.46,1000,1,2
103643330,15797463,0,0,6.47,100,1,2
103645900,15803611,0,0,6.48,1000,2,2
103645960,15803745,0,0,6.48,1200,2,2
103646370,15804896,0,0,6.47,500,1,2
103648200,15810522,0,0,6.47,500,1,2
103648930,15812010,0,0,6.48,1600,2,2
103649140,15812560,0,0,6.47,3200,1,2
103650970,15817583,0,0,6.47,5900,1,2
103650990,15817594,0,0,6.47,4100,1,2
103651010,15817646,0,0,6.47,100,1,2
103651580,15818902,0,0,6.48,100,2,2
103651590,15818932,0,0,6.47,1200,2,2
103651590,0,15734977,15818932,6.47,1200,2,0
103651680,15819104,0,0,6.47,100,1,2
103651870,15819554,0,0,6.48,4000,2,2
103653380,15823815,0,0,6.48,200,2,2
103653600,15824445,0,0,6.47,1200,2,2
103653600,0,15734977,15824445,6.47,1200,2,0
103653740,15824654,0,0,6.47,800,1,2
103656120,15830704,0,0,6.47,100,1,2
103656580,15831776,0,0,6.55,3000,2,2
103657060,0,0,8343056,0.0,150000,4,0
103657100,15833044,0,0,6.47,100,1,2
103657170,15833374,0,0,6.47,1200,2,2
103657170,0,15734977,15833374,6.47,1200,2,0
103658890,15838511,0,0,6.47,1200,2,2
103658890,0,15734977,15838511,6.47,1200,2,0
103658990,15838845,0,0,6.48,1400,2,2
103659010,15838941,0,0,6.47,100,1,2
103659220,15839589,0,0,6.47,100,1,2
103659720,15840596,0,0,6.44,100,1,2
103700010,15841225,0,0,6.47,100,1,2
103701830,15846295,0,0,0.0,100,1,1
103701830,0,15846295,12431324,6.48,100,1,0
103702220,15847688,0,0,6.48,5600,2,2
103704230,15853138,0,0,6.47,100,1,2
103704420,15853847,0,0,6.47,100,1,2
103705010,15856143,0,0,6.47,100,1,2
103707930,15865105,0,0,6.49,9600,2,2
103707980,15865233,0,0,6.47,100,1,2
103709710,15869272,0,0,6.47,100,1,2
103709890,15869605,0,0,6.49,1000,2,2
103710210,15870570,0,0,6.5,1000,2,2
103710300,15870798,0,0,6.48,100,2,2
103712320,15876009,0,0,6.47,100,1,2
103712430,15876163,0,0,6.47,3600,1,2
103712760,0,15215030,0,0.0,2200,3,0
103715190,0,0,15422063,0.0,1000,4,0
103715400,15882782,0,0,6.48,500,2,2
103715620,15883229,0,0,6.48,1800,1,2
103715620,0,15883229,12431324,6.48,1800,1,0
103715910,15883643,0,0,6.47,5000,1,2
103721000,15895133,0,0,6.47,100,1,2
103721010,15895151,0,0,6.47,100,1,2
103721080,15895368,0,0,6.47,8500,1,2
103723420,15900665,0,0,6.48,500,2,2
103724160,0,2772843,0,0.0,7500,3,0
103726000,15906798,0,0,6.47,100,1,2
103726440,0,0,15494475,0.0,2000,4,0
103726700,15908452,0,0,6.48,3000,2,2
103726820,15908635,0,0,6.48,1800,2,2
103726830,0,0,15769529,0.0,2100,4,0
103728460,15912372,0,0,6.49,1000,2,2
103728590,15912681,0,0,6.47,1100,2,2
103728590,0,15734977,15912681,6.47,1100,2,0
103728640,15912806,0,0,6.52,1000,2,2
103728710,15912935,0,0,6.48,2500,2,2
103731210,15918502,0,0,6.48,200,1,2
103731210,0,15918502,12431324,6.48,200,1,0
103731390,15918912,0,0,6.47,9500,1,2
103731550,15919196,0,0,6.47,500,1,2
103733850,0,0,5887698,0.0,900,4,0
103733950,15924556,0,0,6.48,5000,2,2
103734120,0,15918912,0,0.0,9500,3,0
103734170,0,15919196,0,0.0,500,3,0
103737220,15932203,0,0,6.47,100,1,2
103739420,0,191940,0,0.0,400,3,0
103739710,15937035,0,0,6.47,3600,2,2
103739710,0,15734977,15937035,6.47,700,2,0
103739710,0,15737274,15937035,6.47,100,2,0
103739710,0,15739139,15937035,6.47,100,2,0
103739710,0,15739782,15937035,6.47,100,2,0
103739710,0,15744084,15937035,6.47,200,2,0
103739710,0,15744756,15937035,6.47,100,2,0
103739710,0,15748748,15937035,6.47,100,2,0
103739710,0,15749971,15937035,6.47,100,2,0
103739710,0,15752207,15937035,6.47,100,2,0
103739710,0,15752322,15937035,6.47,100,2,0
103739710,0,15752599,15937035,6.47,100,2,0
103739710,0,15758410,15937035,6.47,100,2,0
103739710,0,15759172,15937035,6.47,100,2,0
103739710,0,15761269,15937035,6.47,700,2,0
103739710,0,15762473,15937035,6.47,100,2,0
103739710,0,15763899,15937035,6.47,100,2,0
103739710,0,15768684,15937035,6.47,100,2,0
103739710,0,15771120,15937035,6.47,100,2,0
103739710,0,15771568,15937035,6.47,100,2,0
103739710,0,15771651,15937035,6.47,400,2,0
103739790,0,0,13338293,0.0,1000,4,0
103740270,15938244,0,0,6.47,100,1,2
103740350,15938401,0,0,6.47,100,1,2
103740430,15938604,0,0,6.48,300,2,2
103741990,0,0,15301074,0.0,2500,4,0
103742140,0,0,12257089,0.0,4200,4,0
103742710,15943226,0,0,6.5,6500,1,2
103742710,0,15943226,12431324,6.48,6500,1,0
103742850,0,0,13667940,0.0,1000,4,0
103743040,15943780,0,0,6.47,700,1,2
103743140,15943992,0,0,6.47,8900,1,2
103743180,15944083,0,0,6.47,1100,1,2
103745180,15948098,0,0,6.47,100,1,2
103745310,15948287,0,0,6.47,200,1,2
103745690,15948766,0,0,6.47,100,1,2
103745790,15948858,0,0,6.49,1500,2,2
103747550,15952781,0,0,6.48,300,2,2
103747910,15953399,0,0,6.46,50000,2,2
103747910,0,15771651,15953399,6.47,1700,2,0
103747910,0,15774946,15953399,6.47,3100,2,0
103747910,0,15776162,15953399,6.47,7000,2,0
103747910,0,15788471,15953399,6.47,100,2,0
103747910,0,15789773,15953399,6.47,100,2,0
103747910,0,15794981,15953399,6.47,100,2,0
103747910,0,15797463,15953399,6.47,100,2,0
103747910,0,15801341,15953399,6.47,100,2,0
103747910,0,15801967,15953399,6.47,1400,2,0
103747910,0,15802006,15953399,6.47,100,2,0
103747910,0,15804896,15953399,6.47,500,2,0
103747910,0,15807167,15953399,6.47,100,2,0
103747910,0,15807875,15953399,6.47,1700,2,0
103747910,0,15810522,15953399,6.47,500,2,0
103747910,0,15812560,15953399,6.47,3200,2,0
103747910,0,15815956,15953399,6.47,100,2,0
103747910,0,15817646,15953399,6.47,100,2,0
103747910,0,15819104,15953399,6.47,100,2,0
103747910,0,15819665,15953399,6.47,4400,2,0
103747910,0,15820705,15953399,6.47,100,2,0
103747910,0,15824654,15953399,6.47,800,2,0
103747910,0,15827713,15953399,6.47,100,2,0
103747910,0,15830704,15953399,6.47,100,2,0
103747910,0,15833044,15953399,6.47,100,2,0
103747910,0,15834389,15953399,6.47,10000,2,0
103747910,0,15834768,15953399,6.47,100,2,0
103747910,0,15838941,15953399,6.47,100,2,0
103747910,0,15839589,15953399,6.47,100,2,0
103747910,0,15841225,15953399,6.47,100,2,0
103747910,0,15841962,15953399,6.47,100,2,0
103747910,0,15849823,15953399,6.47,100,2,0
103747910,0,15852454,15953399,6.47,100,2,0
103747910,0,15853138,15953399,6.47,100,2,0
103747910,0,15853847,15953399,6.47,100,2,0
103747910,0,15856143,15953399,6.47,100,2,0
103747910,0,15859293,15953399,6.47,100,2,0
103747910,0,15859294,15953399,6.47,100,2,0
103747910,0,15859295,15953399,6.47,100,2,0
103747910,0,15859296,15953399,6.47,100,2,0
103747910,0,15859297,15953399,6.47,200,2,0
103747910,0,15859298,15953399,6.47,200,2,0
103747910,0,15859299,15953399,6.47,100,2,0
103747910,0,15859300,15953399,6.47,100,2,0
103747910,0,15859301,15953399,6.47,100,2,0
103747910,0,15859302,15953399,6.47,100,2,0
103747910,0,15859303,15953399,6.47,100,2,0
103747910,0,15859306,15953399,6.47,100,2,0
103747910,0,15859309,15953399,6.47,100,2,0
103747910,0,15865233,15953399,6.47,100,2,0
103747910,0,15867649,15953399,6.47,100,2,0
103747910,0,15868436,15953399,6.47,100,2,0
103747910,0,15868566,15953399,6.47,100,2,0
103747910,0,15869272,15953399,6.47,100,2,0
103747910,0,15874988,15953399,6.47,100,2,0
103747910,0,15876009,15953399,6.47,100,2,0
103747910,0,15876163,15953399,6.47,3600,2,0
103747910,0,15878895,15953399,6.47,100,2,0
103747910,0,15883643,15953399,6.47,5000,2,0
103747910,0,15884343,15953399,6.47,100,2,0
103747910,0,15884619,15953399,6.47,100,2,0
103747910,0,15886529,15953399,6.47,100,2,0
103747910,0,15895133,15953399,6.47,100,2,0
103747910,0,15895151,15953399,6.47,100,2,0
103747910,0,15896584,15953399,6.47,100,2,0
103747910,0,15898818,15953399,6.47,1800,2,0
103747920,15953478,0,0,6.47,300,1,2
103748070,15953730,0,0,6.48,1000,2,2
103748160,0,15944083,0,0.0,1100,3,0
103748160,0,15943992,0,0.0,8900,3,0
103748260,15954093,0,0,6.47,5000,1,2
103750090,0,0,11798634,0.0,300,4,0
103751000,15959756,0,0,6.47,100,1,2
103753090,15964748,0,0,6.48,1000,2,2
103753220,0,0,15908635,0.0,1800,4,0
103755450,15970115,0,0,6.47,500,1,2
103755450,15970123,0,0,6.47,8100,1,2
103755520,15970308,0,0,6.47,100,1,2
103755540,15970341,0,0,6.47,1400,1,2
103755920,0,0,12979826,0.0,2000,4,0
103800950,15982239,0,0,6.47,100,2,2
103800950,0,15898818,15982239,6.47,100,2,0
103801110,15982877,0,0,6.48,3200,2,2
103801120,0,0,13953352,0.0,3000,4,0
103801190,15983067,0,0,6.48,200,1,2
103801190,0,15983067,12431324,6.48,200,1,0
103801250,15983359,0,0,6.47,300,1,2
103801370,0,13653395,0,0.0,3100,3,0
103801410,15983876,0,0,6.46,100,1,2
103801970,15985961,0,0,6.48,500,2,2
103802070,15986275,0,0,6.47,700,1,2
103803730,15990142,0,0,6.46,200,1,2
103804170,15991224,0,0,6.47,100,1,2
103804200,15991309,0,0,6.47,100,1,2
103804340,15991694,0,0,6.47,100,1,2
103804480,15992109,0,0,6.48,100,1,2
103804480,0,15992109,12431324,6.48,100,1,0
103804480,15992111,0,0,6.48,100,1,2
103804480,0,15992111,12431324,6.48,100,1,0
103804480,15992113,0,0,6.48,200,1,2
103804480,0,15992113,12431324,6.48,200,1,0
103804480,15992119,0,0,6.48,200,1,2
103804480,0,15992119,12431324,6.48,200,1,0
103804480,15992125,0,0,6.48,100,1,2
103804480,0,15992125,12431324,6.48,100,1,0
103804490,15992130,0,0,6.48,100,1,2
103804490,0,15992130,12431324,6.48,100,1,0
103804490,15992132,0,0,6.48,300,1,2
103804490,0,15992132,12431324,6.48,300,1,0
103804490,15992134,0,0,6.48,400,1,2
103804490,0,15992134,12431324,6.48,400,1,0
103804500,15992186,0,0,6.48,200,1,2
103804500,0,15992186,12431324,6.48,200,1,0
103804500,15992188,0,0,6.48,200,1,2
103804500,0,15992188,12431324,6.48,200,1,0
103804500,15992190,0,0,6.48,100,1,2
103804500,0,15992190,12431324,6.48,100,1,0
103804510,15992218,0,0,6.48,200,1,2
103804510,0,15992218,12431324,6.48,200,1,0
103804510,15992220,0,0,6.48,200,1,2
103804510,0,15992220,12431324,6.48,200,1,0
103806300,15997124,0,0,6.47,500,1,2
103806560,15997565,0,0,6.48,100,1,2
103806560,0,15997565,12431324,6.48,100,1,0
103807040,15999194,0,0,6.48,2600,1,2
103807040,0,15999194,12431324,6.48,2600,1,0
103807060,0,15999239,12431324,6.48,400,1,0
103807060,15999242,0,0,6.48,800,1,2
103807130,15999423,0,0,6.48,100,1,2
103807130,0,15999423,12431324,6.48,100,1,0
103807160,15999537,0,0,6.47,2700,1,2
103807180,15999591,0,0,6.47,3600,1,2
103807200,15999637,0,0,6.45,5000,1,2
103807230,15999754,0,0,6.47,100,1,2
103809010,16004046,0,0,6.47,100,1,2
103809080,16004151,0,0,6.47,500,2,2
103809080,0,15898818,16004151,6.47,500,2,0
103809780,16005557,0,0,6.47,100,1,2
103810090,16006208,0,0,6.47,700,1,2
103810170,16006351,0,0,6.47,100,1,2
103810210,16006441,0,0,6.47,100,1,2
103811870,0,0,15712800,0.0,1000,4,0
103812000,16010280,0,0,6.48,200,1,2
103812000,0,16010280,12431324,6.48,200,1,0
103812000,16010282,0,0,6.48,100,1,2
103812000,0,16010282,12431324,6.48,100,1,0
103812000,16010284,0,0,6.48,300,1,2
103812000,0,16010284,12431324,6.48,300,1,0
103812000,16010302,0,0,6.47,100,1,2
103812140,16010629,0,0,6.48,100,1,2
103812140,0,16010629,12431324,6.48,100,1,0
103812190,16010730,0,0,6.47,100,1,2
103812220,16010802,0,0,6.48,300,1,2
103812220,0,16010802,12431324,6.48,300,1,0
103812360,16011027,0,0,6.48,100,1,2
103812360,0,16011027,12431324,6.48,100,1,0
103812400,16011094,0,0,6.48,100,1,2
103812400,0,16011094,12431324,6.48,100,1,0
103812400,16011101,0,0,6.48,200,1,2
103812400,0,16011101,12431324,6.48,200,1,0
103812400,16011103,0,0,6.48,100,1,2
103812400,0,16011103,12431324,6.48,100,1,0
103812400,16011128,0,0,6.48,100,1,2
103812400,0,16011128,12431324,6.48,100,1,0
103812400,16011133,0,0,6.48,300,1,2
103812400,0,16011133,12431324,6.48,300,1,0
103812410,16011136,0,0,6.48,400,1,2
103812410,0,16011136,12431324,6.48,400,1,0
103812410,16011138,0,0,6.48,300,1,2
103812410,0,16011138,12431324,6.48,300,1,0
103812410,16011140,0,0,6.48,200,1,2
103812410,0,16011140,12431324,6.48,200,1,0
103812410,16011144,0,0,6.48,200,1,2
103812410,0,16011144,12431324,6.48,200,1,0
103812410,16011146,0,0,6.48,200,1,2
103812410,0,16011146,12431324,6.48,200,1,0
103812410,16011152,0,0,6.48,800,1,2
103812410,0,16011152,12431324,6.48,800,1,0
103812450,16011215,0,0,6.48,1600,2,2
103814590,0,0,15700778,0.0,3000,4,0
103814650,16016707,0,0,6.5,10000,2,2
103815070,16017511,0,0,6.47,100,1,2
103815080,0,15973676,0,0.0,1000,3,0
103815120,16017593,0,0,6.48,1000,1,2
103815120,0,16017593,12732675,6.48,1000,1,0
103817100,16022370,0,0,6.47,100,1,2
103817670,16023697,0,0,6.49,4700,2,2
103818020,16024289,0,0,6.47,3200,1,2
103818020,0,16006978,0,0.0,2800,3,0
103818080,16024484,0,0,6.52,3700,2,2
103820130,16028685,0,0,6.47,100,1,2
103820920,16030157,0,0,6.5,1400,2,2
103822830,16034648,0,0,6.48,900,2,2
103822830,16034653,0,0,6.47,5800,1,2
103825190,16038937,0,0,6.48,200,1,2
103825190,0,16038937,12732675,6.48,200,1,0
103825470,16039481,0,0,6.47,100,1,2
103827940,16044466,0,0,6.48,200,2,2
103828170,16044897,0,0,6.48,700,1,2
103828170,0,16044897,12732675,6.48,700,1,0
103828250,16045006,0,0,6.48,100,2,2
103828260,16045045,0,0,6.47,100,1,2
103829000,16046813,0,0,6.47,100,1,2
103829040,16046897,0,0,6.5,16900,2,2
103830920,16049890,0,0,7.11,1000,2,2
103830920,16049894,0,0,6.5,1000,2,2
103831170,16050375,0,0,6.48,200,1,2
103831170,0,16050375,12732675,6.48,200,1,0
103831430,16050809,0,0,6.54,900,2,2
103833310,16053858,0,0,6.48,100,2,2
103833400,16053996,0,0,6.47,100,1,2
103833760,16054545,0,0,6.47,100,1,2
103834160,16055191,0,0,6.47,100,1,2
103834170,16055203,0,0,6.47,1300,1,2
103834230,16055326,0,0,6.48,100,1,2
103834230,0,16055326,13007518,6.48,100,1,0
103836170,0,0,15726763,0.0,5000,4,0
103836490,16059569,0,0,6.48,37000,2,2
103836650,16059835,0,0,6.47,3000,1,2
103837150,16060800,0,0,6.48,900,1,2
103837150,0,16060800,13007518,6.48,350,1,0
103837150,0,16060800,13064469,6.48,550,1,0
103839010,16064317,0,0,6.47,100,1,2
103839050,16064380,0,0,6.47,100,1,2
103839110,16064540,0,0,6.47,100,1,2
