time,oid,oidb,oids,price,volume,flag,ptype
130004800,0,22799400,22885755,6.68,1600,2,0
130004800,0,22810234,22885755,6.68,200,2,0
130004800,0,22810243,22885755,6.68,800,2,0
130004800,0,22818708,22885755,6.68,500,2,0
130004860,22886467,0,0,6.7,10000,2,2
130004970,22887595,0,0,6.69,200,1,2
130004970,0,22887595,22423228,6.69,200,1,0
130005050,0,0,22613179,0.0,1500,4,0
130005080,22888917,0,0,6.69,300,1,2
130005080,22888919,0,0,6.69,300,1,2
130005080,0,22888919,22423228,6.69,300,1,0
130005080,22888995,0,0,6.69,700,1,2
130005080,0,22888995,22423228,6.69,500,1,0
130005080,0,22888995,22426262,6.69,200,1,0
130005080,22889000,0,0,6.69,800,1,2
130005080,0,22889000,22426262,6.69,800,1,0
130005080,22889014,0,0,6.69,900,1,2
130005080,0,22889014,22426262,6.69,900,1,0
130005190,22890357,0,0,6.69,22200,2,2
130005460,0,12628656,0,0.0,500,3,0
130005560,22894855,0,0,6.68,100,1,2
130005580,0,0,22124476,0.0,3200,4,0
130005750,22896400,0,0,6.7,1000,2,2
130005900,22898165,0,0,6.69,900,1,2
130005900,0,22898165,22426262,6.69,100,1,0
130005900,0,22898165,22435239,6.69,800,1,0
130005900,22898171,0,0,6.69,1000,1,2
130005900,0,22898171,22435239,6.69,1000,1,0
130005900,22898173,0,0,6.69,1000,1,2
130005900,0,22898173,22435239,6.69,1000,1,0
130005930,22898527,0,0,6.69,200,1,2
130005930,0,22898527,22435239,6.69,200,1,0
130006170,22901402,0,0,6.7,200,1,2
130006170,0,22901402,22443849,6.69,200,1,0
130006250,22902254,0,0,6.68,200,1,2
130006250,22902272,0,0,6.68,300,1,2
130006250,22902273,0,0,6.68,300,1,2
130006280,22902548,0,0,6.68,100,1,2
130006430,22904731,0,0,6.84,1000,2,2
130006450,22905248,0,0,6.68,5900,1,2
130008040,22921080,0,0,6.69,700,1,2
130008040,0,22921080,22545531,6.69,300,1,0
130008040,0,22921083,22545531,6.69,700,1,0
130008040,22921108,0,0,6.69,600,1,2
130008040,0,22921108,22545531,6.69,600,1,0
130008040,22921112,0,0,6.68,500,1,2
130008040,22921115,0,0,6.69,1100,1,2
130008040,0,22921115,22545531,6.69,1100,1,0
130008040,22921118,0,0,6.68,500,1,2
130008050,22921318,0,0,6.69,1400,1,2
130008050,0,22921318,22545531,6.69,1400,1,0
130008050,22921320,0,0,6.69,200,1,2
130008050,0,22921320,22545531,6.69,200,1,0
130008060,22921416,0,0,6.69,800,1,2
130008060,0,22921416,22545531,6.69,800,1,0
130008080,22921622,0,0,6.69,1500,1,2
130008080,0,22921622,22545531,6.69,1500,1,0
130008080,22921628,0,0,6.69,1800,1,2
130008080,0,22921628,22545531,6.69,1800,1,0
130008080,22921630,0,0,6.69,1800,1,2
130008080,0,22921630,22545531,6.69,1800,1,0
130008080,22921632,0,0,6.69,3500,1,2
130008080,0,22921632,22545531,6.69,3500,1,0
130008130,22922326,0,0,6.69,1000,1,2
130008130,0,22922326,22545531,6.69,1000,1,0
130009100,22929734,0,0,6.69,800,1,2
130009100,0,22929734,22545531,6.69,800,1,0
130009100,22929736,0,0,6.69,2000,1,2
130009100,0,22929736,22545531,6.69,2000,1,0
130009110,22929757,0,0,6.69,600,1,2
130009110,0,22929757,22545531,6.69,600,1,0
130009110,22929760,0,0,6.69,600,1,2
130009110,0,22929760,22545531,6.69,600,1,0
130009110,22929763,0,0,6.69,2400,1,2
130009110,0,22929763,22545531,6.69,1300,1,0
130009110,0,22929763,22555683,6.69,1100,1,0
130009110,22929766,0,0,6.69,1300,1,2
130009110,0,22929766,22555683,6.69,1300,1,0
130009110,22929768,0,0,6.69,1000,1,2
130009110,0,22929768,22555683,6.69,1000,1,0
130009110,22929770,0,0,6.69,1000,1,2
130009110,0,22929770,22555683,6.69,1000,1,0
130009110,22929772,0,0,6.69,400,1,2
130009110,0,22929772,22555683,6.69,400,1,0
130009110,22929774,0,0,6.69,400,1,2
130009110,0,22929774,22555683,6.69,200,1,0
130009110,0,22929774,22556441,6.69,200,1,0
130009110,22929777,0,0,6.68,500,1,2
130009110,22929816,0,0,6.69,800,1,2
130009110,0,22929816,22564177,6.69,800,1,0
130009110,22929818,0,0,6.69,400,1,2
130009110,0,22929818,22564177,6.69,400,1,0
130010720,22940083,0,0,6.69,4800,2,2
130010720,0,22936342,22940083,6.69,3800,2,0
130010720,0,22936343,22940083,6.69,1000,2,0
130010770,0,22936343,0,0.0,300,3,0
130010920,22941488,0,0,6.69,200,1,2
130010920,22941489,0,0,6.69,800,1,2
130010920,22941490,0,0,6.69,3300,1,2
130011180,22943775,0,0,6.69,100,1,2
130011190,22943852,0,0,6.7,2600,2,2
130011190,22943862,0,0,6.7,3400,2,2
130011230,22944109,0,0,6.69,16700,1,2
130011310,22944561,0,0,6.7,2300,2,2
130011340,22944852,0,0,6.7,3200,2,2
130011480,0,22941489,0,0.0,800,3,0
130011480,0,22941488,0,0.0,200,3,0
130011480,0,22941490,0,0.0,3300,3,0
130013410,22954133,0,0,6.69,400,1,2
130014180,22958954,0,0,6.68,100,1,2
130016110,22966616,0,0,6.69,400,1,2
130016680,22969890,0,0,6.7,200,2,2
130016830,22970933,0,0,6.7,400,2,2
130018820,22979387,0,0,6.68,5400,1,2
130022080,22992740,0,0,6.69,100,2,2
130022080,0,22937196,22992740,6.69,100,2,0
130024200,23001468,0,0,6.69,100,2,2
130024200,0,23001017,23001468,6.69,100,2,0
130024230,23001537,0,0,6.69,100,2,2
130024230,0,23001017,23001537,6.69,100,2,0
130024240,23001545,0,0,6.69,100,2,2
130024240,0,23001017,23001545,6.69,100,2,0
130024240,23001553,0,0,6.69,1600,2,2
130024240,0,23001017,23001553,6.69,700,2,0
130024240,0,23001021,23001553,6.69,900,2,0
130024260,23001593,0,0,6.69,100,2,2
130024260,0,23001021,23001593,6.69,100,2,0
130024290,23001628,0,0,6.69,1600,2,2
130024290,0,23001021,23001628,6.69,200,2,0
130024290,0,23001022,23001628,6.69,900,2,0
130024290,0,23001330,23001628,6.69,500,2,0
130024310,23001666,0,0,6.69,100,2,2
130024310,0,23001330,23001666,6.69,100,2,0
130024380,0,22902246,0,0.0,200,3,0
130024380,0,22902258,0,0.0,200,3,0
130024380,0,22902254,0,0.0,200,3,0
130024380,0,22902272,0,0.0,300,3,0
130024380,0,22902273,0,0.0,300,3,0
130024380,0,22902274,0,0.0,400,3,0
130024890,0,23001330,0,0.0,17300,3,0
130025090,23003868,0,0,6.69,1300,1,2
130025200,23004292,0,0,6.68,100,1,2
130027070,23011800,0,0,6.69,100,2,2
130027070,0,23003868,23011800,6.69,100,2,0
130027080,23011814,0,0,6.69,200,2,2
130027080,23011815,0,0,6.69,500,2,2
130027080,23011816,0,0,6.69,100,2,2
130027080,23011818,0,0,6.69,1000,2,2
130027080,23011819,0,0,6.69,100,2,2
130027080,23011820,0,0,6.69,100,2,2
130027080,23011821,0,0,6.69,300,2,2
130027080,23011823,0,0,6.69,100,2,2
130027080,23011824,0,0,6.69,100,2,2
130027080,23011825,0,0,6.69,100,2,2
130027080,23011826,0,0,6.69,100,2,2
130027080,23011827,0,0,6.69,100,2,2
130027080,23011828,0,0,6.69,100,2,2
130027080,23011829,0,0,6.69,100,2,2
130027100,23011897,0,0,6.69,100,2,2
130027110,23011901,0,0,6.69,100,2,2
130027370,23012586,0,0,6.68,200,1,2
130027380,23012587,0,0,6.68,200,1,2
130027380,23012588,0,0,6.68,300,1,2
130027380,23012589,0,0,6.68,300,1,2
130027380,23012590,0,0,6.68,100,1,2
130027380,23012593,0,0,6.68,500,1,2
130027890,23013764,0,0,6.68,100,1,2
130028060,23014224,0,0,6.69,1900,1,2
130028060,0,23014224,23011814,6.69,200,1,0
130028060,0,23014224,23011815,6.69,500,1,0
130028060,0,23014224,23011816,6.69,100,1,0
130028060,0,23014224,23011818,6.69,1000,1,0
130028060,0,23014224,23011819,6.69,100,1,0
130028060,23014230,0,0,6.69,700,1,2
130028060,0,23014230,23011820,6.69,100,1,0
130028060,0,23014230,23011821,6.69,300,1,0
130028060,0,23014230,23011823,6.69,100,1,0
130028060,0,23014230,23011824,6.69,100,1,0
130028060,0,23014230,23011825,6.69,100,1,0
130028060,23014236,0,0,6.69,600,1,2
130028060,0,23014236,23011826,6.69,100,1,0
130028060,0,23014236,23011827,6.69,100,1,0
130028060,0,23014236,23011828,6.69,100,1,0
130028060,0,23014236,23011829,6.69,100,1,0
130028060,0,23014236,23011897,6.69,100,1,0
130028060,0,23014236,23011901,6.69,100,1,0
130028060,23014243,0,0,6.69,1300,1,2
130028060,23014270,0,0,6.69,3000,1,2
130028060,23014272,0,0,6.69,700,1,2
130028060,23014273,0,0,6.69,800,1,2
130028060,23014274,0,0,6.69,700,1,2
130028060,23014277,0,0,6.69,2400,1,2
130028060,23014278,0,0,6.69,700,2,2
130028060,0,23014243,23014278,6.69,700,2,0
130028060,23014280,0,0,6.69,3000,1,2
130028060,23014281,0,0,6.69,100,2,2
130028060,0,23014243,23014281,6.69,100,2,0
130028060,23014283,0,0,6.69,300,2,2
130028060,0,23014243,23014283,6.69,300,2,0
130028060,23014285,0,0,6.69,300,2,2
130028060,0,23014243,23014285,6.69,200,2,0
130028060,0,23014270,23014285,6.69,100,2,0
130028060,23014288,0,0,6.69,2900,1,2
130028060,23014289,0,0,6.69,300,2,2
130028060,0,23014270,23014289,6.69,300,2,0
130028060,23014291,0,0,6.69,3500,1,2
130028060,23014292,0,0,6.69,400,1,2
130028060,23014293,0,0,6.69,900,1,2
130028060,23014294,0,0,6.69,1000,1,2
130028060,23014295,0,0,6.69,1200,1,2
130028060,23014296,0,0,6.69,300,1,2
130028060,23014297,0,0,6.69,600,1,2
130028060,23014298,0,0,6.69,1000,1,2
130028060,23014299,0,0,6.69,1200,1,2
130028060,23014300,0,0,6.69,400,1,2
130028060,23014301,0,0,6.7,600,1,2
130028060,0,23014301,13276845,6.7,600,1,0
130028060,23014303,0,0,6.69,3400,1,2
130028060,23014304,0,0,6.69,1700,1,2
130028060,23014305,0,0,6.69,1100,1,2
130028060,23014306,0,0,6.69,2600,1,2
130028060,23014307,0,0,6.7,1200,1,2
130028060,0,23014307,13276845,6.7,1200,1,0
130028060,23014309,0,0,6.69,1000,1,2
130028060,23014310,0,0,6.69,700,1,2
130028060,23014311,0,0,6.69,600,1,2
130028060,23014312,0,0,6.69,2700,1,2
130028060,23014313,0,0,6.69,3400,1,2
130028060,23014314,0,0,6.69,900,1,2
130028060,23014315,0,0,6.69,1600,1,2
130028060,23014316,0,0,6.69,1800,1,2
130028060,23014317,0,0,6.69,600,1,2
130028060,23014318,0,0,6.69,1200,1,2
130028060,23014319,0,0,6.69,700,1,2
130028060,23014320,0,0,6.69,800,1,2
130028060,23014321,0,0,6.69,1400,1,2
130028060,23014322,0,0,6.69,200,1,2
130028060,23014323,0,0,6.69,1600,1,2
130028060,23014324,0,0,6.69,600,1,2
130028060,23014331,0,0,6.69,200,2,2
130028060,0,23014270,23014331,6.69,200,2,0
130028070,23014333,0,0,6.69,200,1,2
130028070,23014334,0,0,6.69,3000,1,2
130028070,23014335,0,0,6.69,200,2,2
130028070,0,23014270,23014335,6.69,200,2,0
130028070,23014337,0,0,6.69,200,2,2
130028070,0,23014270,23014337,6.69,200,2,0
130028070,23014339,0,0,6.69,200,2,2
130028070,0,23014270,23014339,6.69,200,2,0
130028070,23014343,0,0,6.69,700,1,2
130028070,23014344,0,0,6.69,2000,1,2
130028070,23014345,0,0,6.69,300,2,2
130028070,0,23014270,23014345,6.69,300,2,0
130028070,23014347,0,0,6.69,200,2,2
130028070,0,23014270,23014347,6.69,200,2,0
130028070,23014349,0,0,6.69,900,1,2
130028070,0,0,22943852,0.0,2600,4,0
130028080,23014376,0,0,6.7,600,1,2
130028080,0,23014376,13276845,6.7,600,1,0
130028080,23014379,0,0,6.68,900,1,2
130028080,23014384,0,0,6.69,100,1,2
130028080,23014385,0,0,6.69,100,1,2
130028080,23014386,0,0,6.69,100,1,2
130028080,23014388,0,0,6.69,100,1,2
130028090,23014415,0,0,6.69,400,2,2
130028090,0,23014270,23014415,6.69,400,2,0
130028100,23014424,0,0,6.69,600,1,2
130028110,0,23014384,0,0.0,100,3,0
130028110,0,23014385,0,0.0,100,3,0
130028110,23014445,0,0,6.69,17700,1,2
130028110,0,23014388,0,0.0,100,3,0
130028110,0,23014386,0,0.0,100,3,0
130028120,0,23012586,0,0.0,200,3,0
130028120,0,23012590,0,0.0,100,3,0
130028120,0,23012593,0,0.0,500,3,0
130028120,0,23012587,0,0.0,200,3,0
130028120,0,23012588,0,0.0,300,3,0
130028120,0,23012589,0,0.0,300,3,0
130028120,23014472,0,0,6.69,100,1,2
130029830,23020791,0,0,6.69,7800,1,2
130030110,23021447,0,0,6.68,600,1,2
130032800,23028659,0,0,6.69,500,1,2
130033450,23030195,0,0,6.69,100,1,2
130033490,0,23027135,0,0.0,100,3,0
130033490,0,23027006,0,0.0,100,3,0
130033490,0,23027132,0,0.0,100,3,0
130033490,0,23027005,0,0.0,100,3,0
130033490,0,23026835,0,0.0,100,3,0
130033490,0,23027137,0,0.0,200,3,0
130033490,0,23026834,0,0.0,100,3,0
130033490,0,23026522,0,0.0,100,3,0
130033490,0,23027008,0,0.0,200,3,0
130033490,0,23027138,0,0.0,100,3,0
130033490,0,23026507,0,0.0,100,3,0
130033490,0,23026839,0,0.0,200,3,0
130033490,0,23026511,0,0.0,100,3,0
130033490,0,23027007,0,0.0,100,3,0
130033500,0,23026840,0,0.0,100,3,0
130033500,0,23026512,0,0.0,100,3,0
130033520,0,23027059,0,0.0,18400,3,0
130033520,0,23026612,0,0.0,18000,3,0
130033520,0,23026907,0,0.0,18400,3,0
130035380,23036264,0,0,6.69,300,1,2
130035380,23036265,0,0,6.69,500,1,2
130035390,23036267,0,0,6.69,100,1,2
130037700,23041974,0,0,6.69,100,1,2
130040750,23049294,0,0,6.65,2600,2,2
130040750,0,23014293,23049294,6.69,500,2,0
130040750,0,23014294,23049294,6.69,1000,2,0
130040750,0,23014295,23049294,6.69,1100,2,0
130041200,23050525,0,0,6.69,300,2,2
130041200,0,23014295,23050525,6.69,100,2,0
130041200,0,23014296,23050525,6.69,200,2,0
130045900,23060240,0,0,6.7,1400,1,2
130045900,0,23060240,13276845,6.7,1400,1,0
130051930,0,0,22087778,0.0,900,4,0
130057010,23086694,0,0,6.71,500,2,2
130100010,23092877,0,0,6.7,2000,2,2
130107590,23114280,0,0,6.71,500,2,2
130110740,23123370,0,0,6.7,2600,2,2
130111080,23124841,0,0,6.69,200,1,2
130111140,23125117,0,0,6.69,400,1,2
130111240,23125511,0,0,6.69,200,1,2
130115630,23138383,0,0,6.69,500,2,2
130115630,0,23014303,23138383,6.69,500,2,0
130115860,23138845,0,0,6.7,600,1,2
130115860,0,23138845,13276845,6.7,600,1,0
130119070,0,23014349,0,0.0,900,3,0
130119070,0,23014323,0,0.0,1600,3,0
130119210,23147293,0,0,6.69,200,1,2
130119220,23147326,0,0,6.69,300,1,2
130120930,23152563,0,0,6.69,800,1,2
130121550,23153971,0,0,6.7,100,1,2
130121550,0,23153971,13276845,6.7,100,1,0
130122080,23154754,0,0,6.69,500,1,2
130123560,23158605,0,0,6.7,3900,1,2
130123560,0,23158605,13276845,6.7,3900,1,0
130129930,0,0,9933911,0.0,2000,4,0
130132340,23180763,0,0,6.69,100,2,2
130132340,0,23014309,23180763,6.69,100,2,0
130135510,23187257,0,0,6.7,1000,2,2
130137780,23192826,0,0,6.71,100,2,2
130139850,23196521,0,0,6.7,2000,2,2
130140100,0,23014424,0,0.0,600,3,0
130140620,23198740,0,0,6.7,1500,2,2
130142580,23203991,0,0,6.0,200,1,2
130142580,0,23203991,0,0.0,200,3,0
130143610,23206438,0,0,6.68,200,1,2
130145850,0,0,14468342,0.0,3000,4,0
130145860,23211968,0,0,6.7,400,1,2
130145860,0,23211968,13276845,6.7,400,1,0
130147940,23217202,0,0,6.69,500,2,2
130147940,0,23014312,23217202,6.69,500,2,0
130148400,23218061,0,0,6.69,500,2,2
130148400,0,23014312,23218061,6.69,500,2,0
130151010,23224755,0,0,6.69,6000,2,2
130151010,0,23014312,23224755,6.69,1500,2,0
130151010,0,23014313,23224755,6.69,3400,2,0
130151010,0,23014314,23224755,6.69,900,2,0
130151010,0,23014315,23224755,6.69,200,2,0
130151280,23225238,0,0,6.99,400,2,2
130153750,23231132,0,0,6.7,3500,1,2
130153750,0,23231132,13276845,6.7,500,1,0
130153750,0,23231132,13277662,6.7,800,1,0
130153750,0,23231132,13292711,6.7,2200,1,0
130154320,0,0,23114280,0.0,500,4,0
130156430,23237427,0,0,6.69,1000,2,2
130156430,0,23014315,23237427,6.69,1000,2,0
130156470,23237520,0,0,6.75,2000,2,2
130156710,23238151,0,0,6.69,700,2,2
130156710,0,23014315,23238151,6.69,400,2,0
130156710,0,23014316,23238151,6.69,300,2,0
130159090,23244485,0,0,6.7,1200,1,2
130159090,0,23244485,13292711,6.7,1200,1,0
130159160,23244708,0,0,6.7,1300,1,2
130159160,0,23244708,13292711,6.7,1300,1,0
130159750,23246534,0,0,6.69,12200,1,2
130201370,23252659,0,0,6.69,20500,1,2
130201440,23253043,0,0,6.69,20500,1,2
130201460,23253152,0,0,6.7,200,1,2
130201460,0,23253152,13387714,6.7,200,1,0
130201460,23253155,0,0,6.7,200,1,2
130201460,0,23253155,13387714,6.7,200,1,0
130201460,23253157,0,0,6.7,300,1,2
130201460,0,23253157,13387714,6.7,300,1,0
130201460,23253159,0,0,6.7,400,1,2
130201460,0,23253159,13387714,6.7,400,1,0
130201460,23253180,0,0,6.7,500,1,2
130201460,0,23253180,13387714,6.7,500,1,0
130201490,23253404,0,0,6.69,20500,1,2
130201550,23253675,0,0,6.7,100,1,2
130201550,0,23253675,13387714,6.7,100,1,0
130202030,23255783,0,0,6.7,3500,1,2
130202030,0,23255783,13387714,6.7,3500,1,0
130202030,23255788,0,0,6.7,300,1,2
130202030,0,23255788,13387714,6.7,300,1,0
130202030,23255792,0,0,6.7,300,1,2
130202030,0,23255792,13387714,6.7,300,1,0
130202030,23255794,0,0,6.7,300,1,2
130202030,0,23255794,13387714,6.7,300,1,0
130202030,23255816,0,0,6.7,200,1,2
130202030,0,23255816,13387714,6.7,200,1,0
130202030,23255818,0,0,6.7,3700,1,2
130202030,0,23255818,13387714,6.7,3700,1,0
130202030,23255820,0,0,6.7,900,1,2
130202030,0,23255820,13387714,6.7,900,1,0
130202030,23255822,0,0,6.7,900,1,2
130202030,0,23255822,13387714,6.7,900,1,0
130202030,23255826,0,0,6.7,300,1,2
130202030,0,23255826,13387714,6.7,300,1,0
130202030,23255828,0,0,6.7,200,1,2
130202030,0,23255828,13387714,6.7,200,1,0
130202030,23255830,0,0,6.7,500,1,2
130202030,0,23255830,13387714,6.7,500,1,0
130202030,23255832,0,0,6.7,200,1,2
130202030,0,23255832,13387714,6.7,200,1,0
130202030,23255834,0,0,6.7,900,1,2
130202030,0,23255834,13387714,6.7,900,1,0
130202030,23255836,0,0,6.7,1100,1,2
130202030,0,23255836,13387714,6.7,1100,1,0
130202030,23255838,0,0,6.7,1800,1,2
130202030,0,23255838,13387714,6.7,1800,1,0
130202030,23255840,0,0,6.69,500,1,2
130202030,23255841,0,0,6.69,500,1,2
130202030,23255842,0,0,6.7,2200,1,2
130202030,0,23255842,13387714,6.7,2200,1,0
130202030,23255846,0,0,6.7,700,1,2
130202030,0,23255846,13387714,6.7,700,1,0
130202030,23255848,0,0,6.7,1100,1,2
130202030,0,23255848,13387714,6.7,1100,1,0
130202030,23255850,0,0,6.7,700,1,2
130202030,0,23255850,13387714,6.7,700,1,0
130202030,23255852,0,0,6.7,1400,1,2
130202030,0,23255852,13387714,6.7,1400,1,0
130202030,23255854,0,0,6.7,800,1,2
130202030,0,23255854,13387714,6.7,800,1,0
130202030,23255856,0,0,6.7,2000,1,2
130202030,0,23255856,13387714,6.7,2000,1,0
130202030,23255858,0,0,6.7,1600,1,2
130202030,0,23255858,13387714,6.7,1600,1,0
130202030,23255860,0,0,6.7,1300,1,2
130202030,0,23255860,13387714,6.7,1300,1,0
130202030,23255862,0,0,6.7,600,1,2
130202030,0,23255862,13387714,6.7,600,1,0
130202030,23255864,0,0,6.7,3200,1,2
130202030,0,23255864,13387714,6.7,3200,1,0
130202030,23255866,0,0,6.7,700,1,2
130202030,0,23255866,13387714,6.7,700,1,0
130202030,23255868,0,0,6.7,800,1,2
130202030,0,23255868,13387714,6.7,800,1,0
130202030,23255870,0,0,6.7,1200,1,2
130202030,0,23255870,13387714,6.7,1200,1,0
130202030,23255872,0,0,6.7,1100,1,2
130202030,0,23255872,13387714,6.7,1100,1,0
130202030,23255874,0,0,6.7,100,1,2
130202030,0,23255874,13387714,6.7,100,1,0
130202030,23255876,0,0,6.7,4700,1,2
130202030,0,23255876,13387714,6.7,4700,1,0
130202030,23255878,0,0,6.7,3600,1,2
130202030,0,23255878,13387714,6.7,3600,1,0
130202030,23255880,0,0,6.7,600,1,2
130202030,0,23255880,13387714,6.7,600,1,0
130202030,23255882,0,0,6.7,3400,1,2
130202030,0,23255882,13387714,6.7,3400,1,0
130202030,23255884,0,0,6.7,900,1,2
130202030,0,23255884,13387714,6.7,900,1,0
130202030,23255886,0,0,6.7,1100,1,2
130202030,0,23255886,13387714,6.7,1100,1,0
130202030,23255888,0,0,6.7,1100,1,2
130202030,0,23255888,13387714,6.7,1100,1,0
130202030,23255890,0,0,6.7,600,1,2
130202030,0,23255890,13387714,6.7,600,1,0
130202030,23255892,0,0,6.7,600,1,2
130202030,0,23255892,13387714,6.7,600,1,0
130202030,23255895,0,0,6.7,3000,1,2
130202030,0,23255895,13387714,6.7,3000,1,0
130202030,23255901,0,0,6.7,2600,1,2
130202030,0,23255901,13387714,6.7,2600,1,0
130202030,23255903,0,0,6.7,3900,1,2
130202030,0,23255903,13387714,6.7,3900,1,0
130202030,23255905,0,0,6.7,600,1,2
130202030,0,23255905,13387714,6.7,600,1,0
130202030,23255927,0,0,6.69,35200,1,2
130202030,0,0,22944561,0.0,2300,4,0
130202030,0,0,23120151,0.0,6200,4,0
130202040,23255956,0,0,6.7,4500,1,2
130202040,0,23255956,13387714,6.7,2400,1,0
130202040,0,23255956,13419485,6.7,2000,1,0
130202040,0,23255956,13458962,6.7,100,1,0
130202040,23255972,0,0,6.69,1000,1,2
130202040,23255973,0,0,6.69,41200,1,2
130202040,0,0,23119650,0.0,4000,4,0
130202040,0,0,22944852,0.0,3200,4,0
130202040,23256023,0,0,6.7,24100,1,2
130202040,0,23256023,13458962,6.7,9900,1,0
130202040,0,23256023,13501452,6.7,5000,1,0
130202040,0,23256023,13518804,6.7,3000,1,0
130202040,0,23256023,13520391,6.7,2000,1,0
130202040,0,23256023,13589625,6.7,4200,1,0
130202040,23256048,0,0,6.69,35000,1,2
130202040,0,0,23123370,0.0,2600,4,0
130202050,23256090,0,0,6.7,400,1,2
130202050,0,23256090,13589625,6.7,400,1,0
130202050,23256092,0,0,6.7,200,1,2
130202050,0,23256092,13589625,6.7,200,1,0
130202050,23256094,0,0,6.7,100,1,2
130202050,0,23256094,13589625,6.7,100,1,0
130202050,23256125,0,0,6.7,1000,1,2
130202050,0,23256125,13589625,6.7,100,1,0
130202050,0,23256125,13591103,6.7,900,1,0
130202060,23256161,0,0,6.7,1300,1,2
130202060,0,23256161,13591103,6.7,1300,1,0
130202060,23256198,0,0,6.7,900,1,2
130202060,0,23256198,13591103,6.7,900,1,0
130202060,23256200,0,0,6.7,1000,1,2
130202060,0,23256200,13591103,6.7,1000,1,0
130202070,23256222,0,0,6.7,800,1,2
130202070,0,23256222,13591103,6.7,800,1,0
130202100,23256415,0,0,6.7,1500,1,2
130202100,0,23256415,13591103,6.7,1500,1,0
130202100,23256417,0,0,6.7,3000,1,2
130202100,0,23256417,13591103,6.7,3000,1,0
130202100,23256419,0,0,6.7,2600,1,2
130202100,0,23256419,13591103,6.7,600,1,0
130202100,0,23256419,13593672,6.7,2000,1,0
130202100,23256422,0,0,6.7,1900,1,2
130202100,0,23256422,13593672,6.7,1900,1,0
130202100,23256424,0,0,6.7,800,1,2
130202100,0,23256424,13593672,6.7,800,1,0
130202100,23256426,0,0,6.7,800,1,2
130202100,0,23256426,13593672,6.7,800,1,0
130202110,23256464,0,0,6.7,5000,1,2
130202110,0,23256464,13593672,6.7,5000,1,0
130202110,23256481,0,0,6.7,12300,1,2
130202110,0,23256481,13593672,6.7,12300,1,0
130202110,23256493,0,0,6.7,200,1,2
130202110,0,23256493,13593672,6.7,200,1,0
130202120,23256510,0,0,6.7,77900,1,2
130202120,0,23256510,13593672,6.7,900,1,0
130202120,0,23256510,13595264,6.7,3100,1,0
130202120,0,23256510,13618831,6.7,100,1,0
130202120,0,23256510,13652673,6.7,200,1,0
130202120,0,23256510,13692507,6.7,100,1,0
130202120,0,23256510,13697980,6.7,1000,1,0
130202120,0,23256510,13746469,6.7,5000,1,0
130202120,0,23256510,13783860,6.7,100,1,0
130202120,0,23256510,13823689,6.7,1000,1,0
130202120,0,23256510,13880892,6.7,100,1,0
130202120,0,23256510,13882454,6.7,1000,1,0
130202120,0,23256510,13889566,6.7,3000,1,0
130202120,0,23256510,13895883,6.7,1500,1,0
130202120,0,23256510,13994485,6.7,15000,1,0
130202120,0,23256510,14045861,6.7,500,1,0
130202120,0,23256510,14046506,6.7,100,1,0
130202120,0,23256510,14066191,6.7,400,1,0
130202120,0,23256510,14118554,6.7,1000,1,0
130202120,0,23256510,14125901,6.7,2000,1,0
130202120,0,23256510,14154304,6.7,500,1,0
130202120,0,23256510,14171816,6.7,3400,1,0
130202120,0,23256510,14206996,6.7,10000,1,0
130202120,0,23256510,14252088,6.7,100,1,0
130202120,0,23256510,14266447,6.7,2200,1,0
130202120,0,23256510,14327398,6.7,400,1,0
130202120,0,23256510,14356181,6.7,100,1,0
130202120,0,23256510,14381106,6.7,2000,1,0
130202120,0,23256510,14382180,6.7,2000,1,0
130202120,0,23256510,14391915,6.7,3300,1,0
130202120,0,23256510,14416018,6.7,1000,1,0
130202120,0,23256510,14428917,6.7,100,1,0
130202120,0,23256510,14463920,6.7,1000,1,0
130202120,0,23256510,14474881,6.7,1000,1,0
130202120,0,23256510,14501350,6.7,1000,1,0
130202120,0,23256510,14522267,6.7,1000,1,0
130202120,0,23256510,14531730,6.7,1000,1,0
130202120,0,23256510,14535482,6.7,5000,1,0
130202120,0,23256510,14547969,6.7,1000,1,0
130202120,0,23256510,14593760,6.7,300,1,0
130202120,0,23256510,14599806,6.7,1000,1,0
130202120,0,23256510,14627298,6.7,500,1,0
130202120,0,23256510,14648200,6.7,500,1,0
130202120,0,23256510,14687758,6.7,1000,1,0
130202120,0,23256510,14704612,6.7,500,1,0
130202120,0,23256510,14755410,6.7,1900,1,0
130202120,23256582,0,0,6.7,500,1,2
130202120,0,23256582,14755410,6.7,500,1,0
130202120,23256584,0,0,6.7,300,1,2
130202120,0,23256584,14755410,6.7,300,1,0
130202120,23256586,0,0,6.7,1100,1,2
130202120,0,23256586,14755410,6.7,1000,1,0
130202120,0,23256586,14779696,6.7,100,1,0
130202120,0,23256589,14779696,6.7,500,1,0
130202120,0,23256589,14785806,6.7,1600,1,0
130202120,23256594,0,0,6.7,300,1,2
130202120,0,23256594,14785806,6.7,300,1,0
130202120,23256597,0,0,6.7,600,1,2
130202120,0,23256597,14785806,6.7,300,1,0
130202120,0,23256597,14790988,6.7,300,1,0
130202120,23256600,0,0,6.7,400,1,2
130202120,0,23256600,14790988,6.7,400,1,0
130202120,23256603,0,0,6.7,800,1,2
130202120,0,23256603,14797176,6.7,800,1,0
130202120,23256606,0,0,6.7,300,1,2
