time,oid,oidb,oids,price,volume,flag,ptype
132835550,23787402,0,0,6.68,200,1,2
132835550,0,23787402,23508094,6.67,200,1,0
132835610,0,14606232,0,0.0,5000,3,0
132835760,0,23244109,0,0.0,1700,3,0
132836180,23788187,0,0,6.7,1700,1,2
132836180,0,23788187,23508094,6.67,1700,1,0
132836190,0,14308489,0,0.0,10000,3,0
132837770,23790582,0,0,7.28,20000,2,2
132838900,23792330,0,0,7.3,20000,2,2
132840810,0,0,17645480,0.0,500,4,0
132841180,23795359,0,0,6.66,5800,1,2
132843090,23797327,0,0,6.66,1000,2,2
132843090,0,23780057,23797327,6.66,1000,2,0
132843920,23798319,0,0,6.66,1600,2,2
132843920,0,23780057,23798319,6.66,1600,2,0
132845900,23800350,0,0,6.68,600,2,2
132846000,23800460,0,0,6.66,300,2,2
132846000,0,23780057,23800460,6.66,300,2,0
132846100,0,0,12576114,0.0,2000,4,0
132846180,0,0,23683140,0.0,5000,4,0
132847010,23801740,0,0,6.68,800,2,2
132848730,23803827,0,0,6.74,10000,2,2
132848870,23804019,0,0,6.67,2000,2,2
132849290,23804627,0,0,6.69,1600,2,2
132849700,23805203,0,0,6.67,14000,2,2
132851370,23807189,0,0,6.66,18200,1,2
132851650,23807478,0,0,6.75,100,2,2
132851960,23807786,0,0,6.67,50000,2,2
132851990,23807809,0,0,6.7,1500,2,2
132852030,23807859,0,0,6.66,4000,2,2
132852030,0,23780057,23807859,6.66,4000,2,0
132853910,23810393,0,0,6.73,5000,2,2
132853980,23810483,0,0,6.66,200,1,2
132854950,23811461,0,0,6.67,200,1,2
132854950,0,23811461,23508094,6.67,200,1,0
132902770,0,0,4751986,0.0,52900,4,0
132903140,23823643,0,0,6.66,1000,2,2
132903140,0,23780057,23823643,6.66,1000,2,0
132903230,23823748,0,0,6.7,1800,2,2
132907850,23830713,0,0,6.7,4900,1,2
132907850,0,23830713,23508094,6.67,4900,1,0
132907850,0,23795359,0,0.0,5800,3,0
132908200,23831282,0,0,6.66,10000,1,2
132911240,23835695,0,0,6.66,100,2,2
132911240,0,23780057,23835695,6.66,100,2,0
132912870,23837615,0,0,6.67,20000,2,2
132913080,23837832,0,0,6.67,100,1,2
132913080,0,23837832,23508094,6.67,100,1,0
132913140,23837917,0,0,6.66,1000,2,2
132913140,0,23780057,23837917,6.66,1000,2,0
132913530,23838481,0,0,6.69,1700,2,2
132913760,23838918,0,0,6.66,1000,1,2
132915950,23842275,0,0,6.66,500,1,2
132916700,23843420,0,0,6.67,2000,2,2
132919430,0,23807189,0,0.0,18200,3,0
132921020,0,11484824,0,0.0,5000,3,0
132921650,23850339,0,0,6.68,1000,2,2
132922100,23850960,0,0,6.59,1700,2,2
132922100,0,23780057,23850960,6.66,1700,2,0
132922100,23850964,0,0,6.67,900,2,2
132922100,23850991,0,0,6.66,400,1,2
132922120,23851015,0,0,6.67,6000,2,2
132923700,23853362,0,0,6.66,400,2,2
132923700,0,23780196,23853362,6.66,400,2,0
132923990,0,15392976,0,0.0,10000,3,0
132924110,23853908,0,0,6.66,3300,1,2
132924390,23854203,0,0,6.7,52900,2,2
132926880,23857688,0,0,6.68,3600,2,2
132926980,23857793,0,0,6.67,200,1,2
132926980,0,23857793,23508094,6.67,200,1,0
132932520,23865369,0,0,6.72,11700,2,2
132934860,23868507,0,0,6.67,2000,2,2
132934930,23868609,0,0,6.7,500,2,2
132935510,23869392,0,0,6.7,1100,2,2
132935560,23869432,0,0,6.64,1000,1,2
132943420,23879652,0,0,6.66,1000,2,2
132943420,0,23780196,23879652,6.66,1000,2,0
132943630,23880021,0,0,6.7,1700,1,2
132943630,0,23880021,23508094,6.67,1700,1,0
132951110,23889765,0,0,6.67,100,2,2
132951240,23889931,0,0,6.71,1000,2,2
132956390,0,12619284,0,0.0,300,3,0
132957100,0,23816292,0,0.0,1900,3,0
132957170,23897363,0,0,6.62,1100,1,2
132957230,23897398,0,0,6.66,800,1,2
132959490,23899655,0,0,6.66,100,1,2
132959500,23899668,0,0,6.67,100,1,2
132959500,0,23899668,23508094,6.67,100,1,0
132959880,23900006,0,0,7.3,500,2,2
133002100,0,0,13449736,0.0,100,4,0
133002190,23907159,0,0,6.66,200,2,2
133002190,0,23788763,23907159,6.66,200,2,0
133002200,0,23902689,0,0.0,100,3,0
133002560,0,0,1827411,0.0,1000,4,0
133005100,23918025,0,0,6.67,1500,2,2
133007080,23924116,0,0,6.67,100,2,2
133009910,0,23373022,0,0.0,18900,3,0
133009980,23932872,0,0,6.67,100,1,2
133009980,0,23932872,23508094,6.67,100,1,0
133010060,23933025,0,0,6.67,24200,1,2
133010060,0,23933025,23508094,6.67,24200,1,0
133013350,23941480,0,0,6.66,1000,2,2
133013350,0,23831282,23941480,6.66,1000,2,0
133013360,23941492,0,0,6.66,100,1,2
133015830,23946995,0,0,6.66,1500,1,2
133017890,23951142,0,0,6.59,600,2,2
133017890,0,23831282,23951142,6.66,600,2,0
133018160,23951566,0,0,6.67,100,1,2
133018160,0,23951566,23508094,6.67,100,1,0
133018400,23952100,0,0,6.61,18700,1,2
133018550,23952325,0,0,6.67,1600,2,2
133018590,0,20833471,0,0.0,500,3,0
133018600,23952414,0,0,6.59,3300,2,2
133018600,0,23831282,23952414,6.66,3300,2,0
133020550,23956229,0,0,6.67,300,1,2
133020550,0,23956229,23508094,6.67,300,1,0
133020850,23956742,0,0,6.67,1000,2,2
133020940,23956862,0,0,6.7,1000,2,2
133023090,23960848,0,0,6.7,1200,1,2
133023090,0,23960848,23508094,6.67,1200,1,0
133023420,23961311,0,0,6.66,1000,2,2
133023420,0,23831282,23961311,6.66,1000,2,0
133023490,23961442,0,0,6.67,1500,1,2
133023490,0,23961442,23508094,6.67,1500,1,0
133026090,23965523,0,0,6.67,1000,1,2
133026090,0,23965523,23508094,6.67,1000,1,0
133026490,23966044,0,0,6.66,800,1,2
133028530,23969247,0,0,6.77,1000,2,2
133029030,23970138,0,0,6.86,1000,2,2
133029120,23970316,0,0,6.73,700,2,2
133031150,23973125,0,0,6.66,600,1,2
133032020,0,7612115,0,0.0,3500,3,0
133034640,23979171,0,0,6.66,1500,1,2
133036690,23982625,0,0,6.68,300,2,2
133036750,23982701,0,0,6.68,1000,2,2
133037060,23983090,0,0,6.66,500,1,2
133037120,23983146,0,0,6.69,5000,2,2
133039210,23986900,0,0,6.66,14000,2,2
133039210,0,23831282,23986900,6.66,1300,2,0
133039210,0,23838918,23986900,6.66,1000,2,0
133039210,0,23842275,23986900,6.66,500,2,0
133039210,0,23850991,23986900,6.66,400,2,0
133039210,0,23853908,23986900,6.66,3300,2,0
133039210,0,23884037,23986900,6.66,1800,2,0
133039210,0,23897398,23986900,6.66,800,2,0
133039210,0,23899655,23986900,6.66,100,2,0
133039210,0,23902670,23986900,6.66,100,2,0
133039210,0,23911118,23986900,6.66,700,2,0
133039210,0,23941492,23986900,6.66,100,2,0
133039210,0,23946995,23986900,6.66,1500,2,0
133039210,0,23966044,23986900,6.66,800,2,0
133039210,0,23971231,23986900,6.66,1200,2,0
133039210,0,23973125,23986900,6.66,400,2,0
133039210,23986916,0,0,6.66,2800,2,2
133039210,0,23973125,23986916,6.66,200,2,0
133039210,0,23979171,23986916,6.66,1500,2,0
133039210,0,23983090,23986916,6.66,500,2,0
133039210,0,23986871,23986916,6.66,600,2,0
133039410,23987125,0,0,6.65,100,1,2
133039470,23987197,0,0,7.08,500,2,2
133039660,23987417,0,0,6.67,10000,2,2
133040080,23988073,0,0,6.66,800,1,2
133040080,23988077,0,0,6.66,1500,1,2
133040080,23988095,0,0,6.66,100,2,2
133040080,0,23988073,23988095,6.66,100,2,0
133040160,23988257,0,0,6.66,700,1,2
133040160,23988258,0,0,6.66,400,2,2
133040160,0,23988073,23988258,6.66,400,2,0
133040170,23988289,0,0,6.66,200,2,2
133040170,0,23988073,23988289,6.66,200,2,0
133040340,0,23987125,0,0.0,100,3,0
133042550,23992414,0,0,6.8,500,2,2
133044730,23996223,0,0,6.69,5100,2,2
133045010,0,0,23918025,0.0,1500,4,0
133045030,23996645,0,0,6.66,100,1,2
133045660,23997591,0,0,6.67,400,2,2
133045690,23997664,0,0,6.67,700,2,2
133047600,24001642,0,0,6.67,4000,2,2
133047710,24001813,0,0,6.66,5400,2,2
133047710,0,23988077,24001813,6.66,600,2,0
133047710,0,23988257,24001813,6.66,700,2,0
133047710,0,23989100,24001813,6.66,600,2,0
133047710,0,23989335,24001813,6.66,500,2,0
133047710,0,23993870,24001813,6.66,1600,2,0
133047710,0,23996645,24001813,6.66,100,2,0
133047710,0,23998993,24001813,6.66,100,2,0
133047710,0,24000955,24001813,6.66,1200,2,0
133047780,24001901,0,0,6.6,600,1,2
133048340,24002748,0,0,6.68,200,1,2
133048340,0,24002748,23508094,6.67,200,1,0
133048490,24002950,0,0,6.66,200,2,2
133048490,0,24000955,24002950,6.66,200,2,0
133050210,24006116,0,0,6.7,5000,2,2
133050350,24006300,0,0,6.63,100,2,2
133050350,0,21186298,24006300,6.65,100,2,0
133050360,24006311,0,0,6.67,300,1,2
133050360,0,24006311,23508094,6.67,300,1,0
133052690,24010235,0,0,6.67,100,2,2
133053220,24011508,0,0,6.81,1000,2,2
133053240,24011570,0,0,6.69,700,2,2
133053460,24011870,0,0,6.66,1000,2,2
133053460,24011876,0,0,6.66,100,1,2
133053460,0,24011876,24011870,6.66,100,1,0
133053460,24011878,0,0,6.66,100,1,2
133053460,0,24011878,24011870,6.66,100,1,0
133053460,24011880,0,0,6.66,100,1,2
133053460,0,24011880,24011870,6.66,100,1,0
133053460,24011882,0,0,6.66,200,1,2
133053460,0,24011882,24011870,6.66,200,1,0
133053460,24011886,0,0,6.66,100,1,2
133053460,0,24011886,24011870,6.66,100,1,0
133053460,24011888,0,0,6.66,100,1,2
133053460,0,24011888,24011870,6.66,100,1,0
133053460,24011890,0,0,6.66,200,1,2
133053460,0,24011890,24011870,6.66,200,1,0
133053460,24011892,0,0,6.66,100,1,2
133053460,0,24011892,24011870,6.66,100,1,0
133053460,24011894,0,0,6.66,100,1,2
133053460,24011895,0,0,6.66,100,1,2
133053460,24011896,0,0,6.66,200,1,2
133053460,24011897,0,0,6.66,200,1,2
133053460,24011900,0,0,6.66,400,1,2
133053460,24011902,0,0,6.66,100,1,2
133053460,24011903,0,0,6.66,100,1,2
133053460,24011904,0,0,6.66,100,1,2
133053460,24011905,0,0,6.66,100,1,2
133053460,24011906,0,0,6.66,100,1,2
133053460,24011907,0,0,6.66,100,1,2
133053460,24011908,0,0,6.66,800,1,2
133053460,24011909,0,0,6.66,100,1,2
133053460,24011910,0,0,6.66,100,1,2
133053460,24011911,0,0,6.66,100,1,2
133053460,24011912,0,0,6.66,100,1,2
133053460,24011913,0,0,6.66,900,1,2
133053460,24011914,0,0,6.66,700,1,2
133053460,24011915,0,0,6.66,200,1,2
133053460,24011916,0,0,6.66,100,1,2
133053460,24011917,0,0,6.66,200,1,2
133053460,24011918,0,0,6.66,100,1,2
133053460,24011919,0,0,6.66,100,1,2
133053460,24011920,0,0,6.66,200,1,2
133053460,24011921,0,0,6.66,100,1,2
133053460,24011922,0,0,6.67,300,1,2
133053460,0,24011922,23508094,6.67,300,1,0
133053460,24011924,0,0,6.66,200,1,2
133053460,24011925,0,0,6.66,100,1,2
133053460,24011926,0,0,6.66,200,1,2
133053460,24011927,0,0,6.66,100,1,2
133053460,24011928,0,0,6.66,100,1,2
133053460,24011929,0,0,6.66,100,1,2
133053460,24011930,0,0,6.66,100,1,2
133053470,24011931,0,0,6.66,100,1,2
133053470,24011932,0,0,6.66,100,1,2
133053470,24011933,0,0,6.66,1100,1,2
133053470,24011936,0,0,6.66,600,1,2
133053470,24011937,0,0,6.66,100,1,2
133053470,24011938,0,0,6.66,100,1,2
133053470,24011939,0,0,6.67,100,1,2
133053470,0,24011939,23508094,6.67,100,1,0
133053470,0,24011906,0,0.0,100,3,0
133053470,0,24011907,0,0.0,100,3,0
133053470,0,24011905,0,0.0,100,3,0
133053470,0,24011904,0,0.0,100,3,0
133053470,0,24011903,0,0.0,100,3,0
133053470,24011960,0,0,6.66,100,1,2
133053470,0,24011909,0,0.0,100,3,0
133053470,0,24011910,0,0.0,100,3,0
133053470,0,24011911,0,0.0,100,3,0
133053470,0,24011918,0,0.0,100,3,0
133053470,0,24011895,0,0.0,100,3,0
133053470,0,24011917,0,0.0,200,3,0
133053470,24011972,0,0,6.66,200,1,2
133053470,0,24011902,0,0.0,100,3,0
133053470,0,24011930,0,0.0,100,3,0
133053470,0,24011920,0,0.0,200,3,0
133053470,0,24011928,0,0.0,100,3,0
133053470,0,24011897,0,0.0,200,3,0
133053470,0,24011931,0,0.0,100,3,0
133053470,0,24011937,0,0.0,100,3,0
133053470,24011982,0,0,6.66,100,1,2
133053470,24011983,0,0,6.66,200,1,2
133053470,0,24011927,0,0.0,100,3,0
133053470,24011985,0,0,6.66,100,1,2
133053470,0,24011921,0,0.0,100,3,0
133053470,0,24011929,0,0.0,100,3,0
133053470,24011988,0,0,6.66,100,1,2
133053470,24011989,0,0,6.66,100,1,2
133053470,24011990,0,0,6.66,100,1,2
133053470,24011991,0,0,6.66,200,1,2
133053470,24011992,0,0,6.66,100,1,2
133053470,24011993,0,0,6.66,200,1,2
133053470,24011994,0,0,6.66,100,1,2
133053470,0,24011983,0,0.0,200,3,0
133053470,0,24011919,0,0.0,100,3,0
133053470,24011998,0,0,6.66,100,1,2
133053470,0,24011982,0,0.0,100,3,0
133053470,0,24011924,0,0.0,200,3,0
133053470,0,24011915,0,0.0,200,3,0
133053470,0,24011991,0,0.0,200,3,0
133053470,0,24011990,0,0.0,100,3,0
133053470,0,24011989,0,0.0,100,3,0
133053470,0,24011992,0,0.0,100,3,0
133053470,24012006,0,0,6.66,100,1,2
133053470,24012008,0,0,6.66,100,1,2
133053480,0,24011938,0,0.0,100,3,0
133053480,0,24011932,0,0.0,100,3,0
133053480,24012011,0,0,6.66,100,1,2
133053480,24012012,0,0,6.66,100,1,2
133053480,24012015,0,0,6.66,200,1,2
133053480,0,24011994,0,0.0,100,3,0
133053480,0,24011988,0,0.0,100,3,0
133053480,0,24011972,0,0.0,200,3,0
133053480,0,24011896,0,0.0,200,3,0
133053480,0,24011925,0,0.0,100,3,0
133053480,24012021,0,0,6.66,100,1,2
133053480,0,24011916,0,0.0,100,3,0
133053480,0,24012011,0,0.0,100,3,0
133053480,0,24011985,0,0.0,100,3,0
133053480,0,24011926,0,0.0,200,3,0
133053480,24012026,0,0,6.66,100,1,2
133053480,0,24012015,0,0.0,200,3,0
133053480,0,24011998,0,0.0,100,3,0
133053480,0,24012012,0,0.0,100,3,0
133053480,24012035,0,0,6.66,100,1,2
133053490,0,24012035,0,0.0,100,3,0
133053490,24012049,0,0,6.66,100,1,2
133053490,0,24012026,0,0.0,100,3,0
133053490,0,24011993,0,0.0,200,3,0
133053490,0,24012049,0,0.0,100,3,0
133053490,0,24012008,0,0.0,100,3,0
133053490,24012070,0,0,6.66,100,1,2
133053490,0,24003605,0,0.0,100,3,0
133053500,24012077,0,0,6.66,100,1,2
133053500,0,24012021,0,0.0,100,3,0
133053500,0,24012070,0,0.0,100,3,0
133053500,24012085,0,0,6.66,100,1,2
133053500,0,24011960,0,0.0,100,3,0
133053500,0,24012006,0,0.0,100,3,0
133053500,0,24012077,0,0.0,100,3,0
133053510,24012102,0,0,6.66,100,1,2
133053510,0,24011900,0,0.0,400,3,0
133053510,24012115,0,0,6.66,1300,1,2
133053510,0,24011894,0,0.0,100,3,0
133053520,24012117,0,0,6.66,1000,1,2
133053520,24012118,0,0,6.66,100,1,2
133053520,24012119,0,0,6.66,2800,1,2
133053520,0,24012085,0,0.0,100,3,0
133053520,24012123,0,0,6.66,100,1,2
133053530,0,24012118,0,0.0,100,3,0
133053530,24012142,0,0,6.66,100,1,2
133053530,0,24012142,0,0.0,100,3,0
133053530,24012150,0,0,6.66,100,1,2
133053540,0,24012150,0,0.0,100,3,0
133053540,0,24012123,0,0.0,100,3,0
133053560,24012194,0,0,6.66,100,1,2
133053560,0,24012194,0,0.0,100,3,0
133053590,0,24012102,0,0.0,100,3,0
133053920,24012653,0,0,6.68,3000,2,2
133055690,24015931,0,0,6.67,1500,2,2
133056320,24017285,0,0,6.66,100,1,2
133056380,0,12463450,0,0.0,400,3,0
133056410,24017419,0,0,6.66,100,1,2
133058390,24021044,0,0,6.66,5100,1,2
133058680,24021742,0,0,6.66,5200,1,2
133059080,0,0,8463479,0.0,1000,4,0
133101290,24026424,0,0,6.66,400,1,2
133101880,24028020,0,0,6.67,1500,1,2
133101880,0,24028020,23508094,6.67,1500,1,0
133104230,24032682,0,0,6.66,100,1,2
133104360,24033187,0,0,6.67,2200,2,2
133104400,0,23471823,0,0.0,700,3,0
133107100,24038467,0,0,6.66,2200,1,2
133107300,24038809,0,0,6.8,1000,2,2
133108950,24041668,0,0,6.67,1400,1,2
133108950,0,24041668,23508094,6.67,1400,1,0
133109450,24042460,0,0,6.61,600,1,2
133111870,24046872,0,0,7.04,2000,2,2
133112240,24047445,0,0,6.67,500,1,2
133112240,0,24047445,23508094,6.67,500,1,0
133114540,0,0,23608057,0.0,2900,4,0
133122600,24064372,0,0,6.66,1000,1,2
133123500,24065786,0,0,6.66,1000,2,2
133123500,0,24011914,24065786,6.66,200,2,0
133123500,0,24011933,24065786,6.66,800,2,0
133125480,24068855,0,0,6.66,2600,1,2
133125480,24068865,0,0,7.3,700,2,2
133126000,0,24014764,0,0.0,17900,3,0
133126070,24070021,0,0,6.61,15800,1,2
133126130,24070138,0,0,6.66,2100,1,2
133126240,0,0,22791972,0.0,500,4,0
133126300,24070367,0,0,6.66,100,1,2
133128130,24072872,0,0,6.67,400,2,2
133128150,24072910,0,0,6.7,1000,2,2
133128300,24073151,0,0,6.66,500,2,2
133128300,0,24018290,24073151,6.66,500,2,0
133130510,24076521,0,0,6.66,600,2,2
133130510,0,24018290,24076521,6.66,600,2,0
133130540,24076552,0,0,6.66,100,1,2
133133520,24081207,0,0,6.66,1000,2,2
133133520,0,24018453,24081207,6.66,1000,2,0
133134060,24081889,0,0,6.66,1000,1,2
133136050,24085403,0,0,6.5,1200,1,2
133139060,24089817,0,0,6.71,2200,1,2
133139060,0,24089817,23508094,6.67,2200,1,0
133141420,24093797,0,0,6.66,1500,2,2
133141420,0,24018453,24093797,6.66,900,2,0
133141420,0,24018519,24093797,6.66,300,2,0
133141420,0,24018911,24093797,6.66,200,2,0
133141420,0,24019270,24093797,6.66,100,2,0
133141440,24093829,0,0,6.66,200,1,2
133141440,24093830,0,0,6.66,100,1,2
133141790,24094332,0,0,6.71,500,2,2
133142520,24095282,0,0,5.99,200,1,2
133142520,0,24095282,0,0.0,200,3,0
133144680,24098456,0,0,6.66,1000,2,2
133144680,0,24019316,24098456,6.66,1000,2,0
133144680,0,0,24010235,0.0,100,4,0
133147080,24102451,0,0,6.67,1500,2,2
133149380,24106616,0,0,6.66,2400,1,2
133149750,0,0,1335812,0.0,2500,4,0
133150420,24108680,0,0,6.69,200,2,2
133152110,24111220,0,0,6.61,14100,1,2
133152120,24111234,0,0,6.68,1900,1,2
133152120,0,24111234,23508094,6.67,1900,1,0
133152180,24111458,0,0,6.66,300,1,2
133154890,0,11472874,0,0.0,5000,3,0
133155060,24116732,0,0,6.66,1500,1,2
133155410,0,0,16318961,0.0,1000,4,0
133155540,0,0,1908319,0.0,900,4,0
133157610,24122669,0,0,6.65,5000,1,2
133158100,24123624,0,0,6.67,400,2,2
133200540,24128894,0,0,6.66,300,1,2
133201080,24129745,0,0,6.66,1100,1,2
133201080,24129751,0,0,6.67,200,1,2
133201080,0,24129751,23509637,6.67,200,1,0
133203590,24135375,0,0,6.66,1000,2,2
133203590,0,24109453,24135375,6.66,1000,2,0
133208980,24146785,0,0,6.67,300,1,2
133208980,0,24146785,23726849,6.67,300,1,0
133208990,24146788,0,0,6.67,400,1,2
133208990,0,24146788,23726849,6.67,400,1,0
133209000,24146804,0,0,6.67,6900,1,2
133209000,0,24146804,23726849,6.67,5600,1,0
133209000,0,24146804,23738308,6.67,1300,1,0
133209010,24146819,0,0,6.67,1400,1,2
133209010,0,24146819,23738308,6.67,1400,1,0
133209020,24146830,0,0,6.67,1000,1,2
133209020,0,24146830,23738308,6.67,800,1,0
133209020,0,24146830,23750965,6.67,200,1,0
133209060,24146887,0,0,6.67,300,1,2
133209060,0,24146887,23750965,6.67,300,1,0
133209400,24147414,0,0,0.0,800,2,1
133209400,0,24109453,24147414,6.66,200,2,0
133209400,0,24109455,24147414,6.66,300,2,0
133209400,0,24109534,24147414,6.66,300,2,0
133211450,24151025,0,0,6.66,200,1,2
133211600,24151240,0,0,6.66,100,1,2
133211600,24151242,0,0,6.67,200,1,2
133211600,0,24151242,23772780,6.67,200,1,0
133211600,24151252,0,0,6.67,200,1,2
133211600,0,24151252,23772780,6.67,200,1,0
133213780,24154630,0,0,6.66,100,1,2
133214330,24155749,0,0,6.66,100,2,2
133214330,0,24153509,24155749,6.66,100,2,0
133214590,0,24139227,0,0.0,9600,3,0
133214660,24156107,0,0,6.62,8800,1,2
133214720,24156203,0,0,6.66,800,1,2
133216470,24158516,0,0,6.66,1600,1,2
133217210,24160207,0,0,6.66,300,2,2
133217210,0,24156203,24160207,6.66,300,2,0
133217450,24160544,0,0,6.67,800,2,2
133219700,24164090,0,0,6.73,2100,2,2
133219830,24164400,0,0,6.62,15800,1,2
133220320,24165420,0,0,6.72,4000,2,2
133222660,24168930,0,0,6.66,1100,1,2
133225080,24173173,0,0,6.67,600,1,2
133225080,0,24173173,23772780,6.67,600,1,0
133225330,24173610,0,0,6.75,500,2,2
133227620,24177736,0,0,6.66,1300,1,2
133227720,24177881,0,0,6.66,9100,2,2
133227720,0,24166228,24177881,6.66,800,2,0
133227720,0,24166231,24177881,6.66,1500,2,0
133227720,0,24166233,24177881,6.66,300,2,0
133227720,0,24166831,24177881,6.66,6500,2,0
133228110,24178471,0,0,6.67,400,2,2
133230540,24183429,0,0,6.66,300,1,2
133230840,24183931,0,0,6.66,2900,2,2
133230840,0,24166831,24183931,6.66,1200,2,0
133230840,0,24166920,24183931,6.66,500,2,0
133230840,0,24167167,24183931,6.66,200,2,0
133230840,0,24168930,24183931,6.66,1000,2,0
133232840,24188217,0,0,6.66,12300,2,2
133232840,0,24168930,24188217,6.66,100,2,0
133232840,0,24177736,24188217,6.66,1300,2,0
133232840,0,24183429,24188217,6.66,300,2,0
133232850,0,0,23922614,0.0,700,4,0
133232850,0,0,23922472,0.0,3900,4,0
133232860,24188264,0,0,6.66,100,1,2
133232860,0,24188264,24188217,6.66,100,1,0
133232870,0,0,23922874,0.0,2200,4,0
133232870,24188296,0,0,6.65,14000,1,2
133232900,24188340,0,0,6.66,300,1,2
133232900,0,24188340,24188217,6.66,300,1,0
133232910,24188362,0,0,6.66,100,1,2
133232910,0,24188362,24188217,6.66,100,1,0
133232930,24188382,0,0,6.66,600,1,2
133232930,0,24188382,24188217,6.66,600,1,0
133232930,24188385,0,0,6.66,100,1,2
133232930,0,24188385,24188217,6.66,100,1,0
133232950,0,23248346,0,0.0,3300,3,0
133232950,0,23248347,0,0.0,1600,3,0
133232960,24188403,0,0,6.65,40100,1,2
133232970,0,23248384,0,0.0,1200,3,0
133232970,0,23248389,0,0.0,1300,3,0
133232990,0,0,24139859,0.0,200,4,0
133233020,24188473,0,0,6.66,800,1,2
133233020,0,24188473,24188217,6.66,800,1,0
133233020,24188475,0,0,6.66,700,1,2
133233020,0,24188475,24188217,6.66,700,1,0
133233030,24188486,0,0,6.66,1400,1,2
133233030,0,24188486,24188217,6.66,1400,1,0
133233030,24188488,0,0,6.66,800,1,2
133233030,0,24188488,24188217,6.66,800,1,0
133233030,24188490,0,0,6.66,600,1,2
133233030,0,24188490,24188217,6.66,600,1,0
133233030,24188493,0,0,6.66,700,1,2
133233030,0,24188493,24188217,6.66,700,1,0
133233030,24188495,0,0,6.66,600,1,2
133233030,0,24188495,24188217,6.66,600,1,0
133233030,24188498,0,0,6.66,600,1,2
133233030,0,24188498,24188217,6.66,600,1,0
133233030,24188506,0,0,6.66,800,1,2
133233030,0,24188506,24188217,6.66,800,1,0
133233030,24188508,0,0,6.66,500,1,2
133233030,0,24188508,24188217,6.66,500,1,0
133233050,24188553,0,0,6.66,400,1,2
133233050,0,24188553,24188217,6.66,400,1,0
133233050,24188557,0,0,6.66,400,1,2
133233050,0,24188557,24188217,6.66,400,1,0
133233060,24188562,0,0,6.66,700,1,2
133233060,0,24188562,24188217,6.66,700,1,0
133233060,24188564,0,0,6.66,700,1,2
133233060,0,24188564,24188217,6.66,400,1,0
133233100,24188632,0,0,6.66,800,1,2
133233100,24188640,0,0,6.66,100,1,2
133233110,24188645,0,0,6.66,800,1,2
133233120,24188653,0,0,6.66,200,1,2
133233120,24188654,0,0,6.66,100,2,2
133233120,0,24188564,24188654,6.66,100,2,0
133233250,24188803,0,0,6.66,16200,1,2
133233330,24188950,0,0,6.66,600,1,2
133233340,24188963,0,0,6.66,500,1,2
133233800,24189708,0,0,6.66,1100,1,2
133235620,24193445,0,0,6.66,200,1,2
133235650,24193475,0,0,6.66,61400,1,2
133235670,24193501,0,0,6.64,400,2,2
133235670,0,24192315,24193501,6.66,100,2,0
133235670,0,24192317,24193501,6.66,200,2,0
133235670,0,24192469,24193501,6.66,100,2,0
133238040,24197706,0,0,6.68,300,2,2
133239030,0,24164400,0,0.0,15800,3,0
133239090,24199487,0,0,6.62,13800,1,2
133239160,24199601,0,0,6.66,2000,1,2
133240920,24203302,0,0,6.67,500,1,2
133240920,0,24203302,23807786,6.67,500,1,0
133240930,24203307,0,0,6.67,1400,1,2
133240930,0,24203307,23807786,6.67,1400,1,0
133240930,24203309,0,0,6.67,200,1,2
133240930,0,24203309,23807786,6.67,200,1,0
133240960,24203358,0,0,6.67,500,1,2
133240960,0,24203358,23807786,6.67,500,1,0
133240960,24203360,0,0,6.67,200,1,2
133240960,0,24203360,23807786,6.67,200,1,0
133240960,24203363,0,0,6.67,2000,1,2
133240960,0,24203363,23807786,6.67,2000,1,0
133240970,24203392,0,0,6.67,5600,1,2
133240970,0,24203392,23807786,6.67,1800,1,0
133240970,0,24203392,23820420,6.67,600,1,0
133240970,0,24203392,23825370,6.67,800,1,0
133240970,0,24203392,23837615,6.67,2400,1,0
133240970,24203397,0,0,6.67,1100,1,2
133240970,0,24203397,23837615,6.67,1100,1,0
133241060,24203553,0,0,6.67,200,1,2
133241060,0,24203553,23837615,6.67,200,1,0
133241060,24203555,0,0,6.67,200,1,2
133241060,0,24203555,23837615,6.67,200,1,0
133241060,24203557,0,0,6.67,200,1,2
133241060,0,24203557,23837615,6.67,200,1,0
133241060,24203559,0,0,6.67,200,1,2
133241060,0,24203559,23837615,6.67,200,1,0
133241080,24203602,0,0,6.68,6100,2,2
133241160,24203741,0,0,6.67,100,1,2
133241160,0,24203741,23837615,6.67,100,1,0
133241170,24203760,0,0,6.66,62700,2,2
133241170,0,24193475,24203760,6.66,60300,2,0
133241170,0,24195602,24203760,6.66,300,2,0
133241170,0,24195609,24203760,6.66,300,2,0
133241170,0,24195612,24203760,6.66,500,2,0
133241170,0,24195615,24203760,6.66,300,2,0
133241170,0,24195622,24203760,6.66,200,2,0
133241170,0,24195696,24203760,6.66,700,2,0
133241170,0,24199601,24203760,6.66,100,2,0
133241170,24203769,0,0,6.66,2900,2,2
133241170,0,24199601,24203769,6.66,1900,2,0
133241170,0,24200162,24203769,6.66,500,2,0
133241170,0,24201245,24203769,6.66,500,2,0
133241240,0,24199487,0,0.0,13800,3,0
133241250,24203903,0,0,6.67,1000,1,2
133241250,0,24203903,23837615,6.67,1000,1,0
133241250,24203911,0,0,6.67,300,1,2
