time,oid,oidb,oids,price,volume,flag,ptype
111001200,0,20156240,20141627,6.85,5000,1,0
111001210,20156256,0,0,6.85,3300,1,2
111001210,0,20156256,20141627,6.85,3300,1,0
111001220,20156268,0,0,6.85,200,1,2
111001220,0,20156268,20143614,6.85,200,1,0
111001230,20156283,0,0,6.85,100,1,2
111001230,0,20156283,20143614,6.85,100,1,0
111001230,20156286,0,0,6.85,6500,1,2
111001230,0,20156286,20143614,6.85,200,1,0
111001230,0,20156286,20148663,6.85,100,1,0
111001230,0,20156286,20150046,6.85,1000,1,0
111001230,0,20156286,20151569,6.85,2000,1,0
111001230,0,20156286,20156159,6.85,900,1,0
111001240,0,15767065,0,0.0,100,3,0
111001250,20156308,0,0,6.85,1000,2,2
111001250,0,20156286,20156308,6.85,1000,2,0
111001250,20156316,0,0,6.79,100,1,2
111001250,0,20081225,0,0.0,100,3,0
111001270,0,20080865,0,0.0,3400,3,0
111001270,0,20080866,0,0.0,4500,3,0
111001310,0,20080985,0,0.0,4100,3,0
111001340,20156461,0,0,6.85,3400,1,2
111001340,0,19958003,0,0.0,700,3,0
111001340,20156466,0,0,6.85,4500,1,2
111001350,20156484,0,0,6.85,300,1,2
111001350,20156486,0,0,6.85,300,1,2
111001420,20156613,0,0,6.85,4100,1,2
111001440,20156649,0,0,6.85,100,1,2
111001440,20156652,0,0,6.85,200,1,2
111001560,20156839,0,0,6.85,700,1,2
111001750,20157131,0,0,6.84,200,1,2
111002000,20157865,0,0,6.85,32800,1,2
111002190,20158182,0,0,6.85,100,1,2
111002220,20158218,0,0,6.85,200,1,2
111002250,20158234,0,0,6.85,300,1,2
111002250,20158236,0,0,6.85,11500,1,2
111002340,20158355,0,0,6.85,800,1,2
111004090,0,20102794,0,0.0,100,3,0
111004090,0,20061370,0,0.0,100,3,0
111004380,0,19990663,0,0.0,1000,3,0
111004460,20162670,0,0,6.85,600,1,2
111004470,20162713,0,0,6.85,300,1,2
111004500,20162824,0,0,6.85,200,1,2
111004870,20163680,0,0,6.85,200,1,2
111004910,20163836,0,0,6.85,200,1,2
111005010,20164279,0,0,6.85,100,1,2
111005080,0,20102797,0,0.0,600,3,0
111005100,0,20091763,0,0.0,200,3,0
111005100,20164690,0,0,6.85,5100,1,2
111005100,20164691,0,0,6.85,9300,1,2
111005100,20164692,0,0,6.85,1300,1,2
111005100,20164693,0,0,6.85,3100,1,2
111006730,20168477,0,0,6.75,17700,1,2
111007130,20169538,0,0,6.85,2100,1,2
111007180,20169721,0,0,6.85,1000,1,2
111007330,20170254,0,0,6.85,700,1,2
111007400,20170539,0,0,6.86,400,1,2
111007400,0,20170539,14816941,6.86,400,1,0
111007600,20171076,0,0,6.89,300,2,2
111007770,20171430,0,0,6.84,300,2,2
111007770,0,20156286,20171430,6.85,300,2,0
111009320,20175846,0,0,6.81,200,1,2
111009330,0,20156484,0,0.0,300,3,0
111009330,0,20156486,0,0.0,300,3,0
111009370,0,19921383,0,0.0,300,3,0
111009400,0,19966247,0,0.0,200,3,0
111009430,0,19924675,0,0.0,700,3,0
111009540,0,19931691,0,0.0,100,3,0
111009550,0,19969671,0,0.0,400,3,0
111009570,20176373,0,0,6.88,10000,2,2
111009580,0,19867684,0,0.0,200,3,0
111009600,0,19996056,0,0.0,600,3,0
111009620,0,19969805,0,0.0,100,3,0
111009660,0,20024057,0,0.0,700,3,0
111009700,0,19937805,0,0.0,600,3,0
111009770,0,20066659,0,0.0,700,3,0
111009870,0,20001066,0,0.0,100,3,0
111009960,0,20068717,0,0.0,200,3,0
111010080,20177539,0,0,6.86,100,1,2
111010080,0,20177539,14816941,6.86,100,1,0
111010240,20177807,0,0,6.85,300,1,2
111012190,20181413,0,0,6.85,100,1,2
111012270,0,19808238,0,0.0,100,3,0
111012440,0,0,15692508,0.0,1600,4,0
111012640,0,0,15007069,0.0,13700,4,0
111012660,20182322,0,0,7.27,2500,2,2
111012680,20182355,0,0,6.86,1000,2,2
111013020,20182862,0,0,6.86,100,1,2
111013020,0,20182862,14816941,6.86,100,1,0
111014790,20186224,0,0,6.86,9900,1,2
111014790,0,20186224,14816941,6.86,3400,1,0
111014790,0,20186224,14821982,6.86,6000,1,0
111014790,0,20186224,14823580,6.86,500,1,0
111015070,20186609,0,0,6.86,70200,1,2
111015070,0,20186609,14823580,6.86,500,1,0
111015070,0,20186609,14824517,6.86,800,1,0
111015070,0,20186609,14826559,6.86,3000,1,0
111015070,0,20186609,14829169,6.86,4500,1,0
111015070,0,20186609,14829619,6.86,500,1,0
111015070,0,20186609,14875434,6.86,1300,1,0
111015070,0,20186609,14877724,6.86,1000,1,0
111015070,0,20186609,14890315,6.86,500,1,0
111015070,0,20186609,14911872,6.86,9000,1,0
111015070,0,20186609,14916132,6.86,2000,1,0
111015070,0,20186609,14917478,6.86,1000,1,0
111015070,0,20186609,14925792,6.86,500,1,0
111015070,0,20186609,14927636,6.86,10500,1,0
111015070,0,20186609,14948004,6.86,2000,1,0
111015070,0,20186609,14960621,6.86,1000,1,0
111015070,0,20186609,14973231,6.86,32100,1,0
111015100,20186672,0,0,6.89,1100,1,2
111015100,0,20186672,14973231,6.86,1100,1,0
111015150,20186727,0,0,6.87,1200,2,2
111015150,20186732,0,0,6.85,10300,1,2
111015480,20187146,0,0,6.87,1100,2,2
111017460,0,0,19593043,0.0,2300,4,0
111017560,0,0,7099459,0.0,1000,4,0
111017960,0,0,7589701,0.0,400,4,0
111018130,0,20186732,0,0.0,10300,3,0
111021030,20195523,0,0,6.85,20000,2,2
111021030,0,20156461,20195523,6.85,2700,2,0
111021030,0,20156466,20195523,6.85,4500,2,0
111021030,0,20156613,20195523,6.85,4100,2,0
111021030,0,20156649,20195523,6.85,100,2,0
111021030,0,20156652,20195523,6.85,200,2,0
111021030,0,20156839,20195523,6.85,700,2,0
111021030,0,20157865,20195523,6.85,7700,2,0
111021130,20195767,0,0,6.85,300,1,2
111021240,20195922,0,0,6.88,500,2,2
111022870,20198918,0,0,6.89,100,2,2
111022910,20199084,0,0,6.8,500,1,2
111023890,0,18985692,0,0.0,4500,3,0
111025610,20202795,0,0,6.86,100,1,2
111025610,0,20202795,14973231,6.86,100,1,0
111025830,20203089,0,0,6.86,500,2,2
111026070,20203419,0,0,6.88,1000,2,2
111026230,0,20073355,0,0.0,100,3,0
111028400,20206211,0,0,6.85,200,1,2
111028590,20206457,0,0,6.81,1400,1,2
111029000,20207106,0,0,6.86,500,2,2
111029020,0,0,10492441,0.0,300,4,0
111029190,20207482,0,0,6.86,1000,2,2
111029270,0,0,15504541,0.0,4900,4,0
111029420,20207739,0,0,6.86,700,1,2
111029420,0,20207739,14973231,6.86,700,1,0
111030900,20209546,0,0,6.89,1000,2,2
111031420,20210250,0,0,6.88,5000,2,2
111031670,20210610,0,0,7.2,400,2,2
111033830,20213023,0,0,6.9,1300,2,2
111034000,20213230,0,0,6.89,1000,2,2
111034040,20213275,0,0,6.86,100,1,2
111034040,0,20213275,15202294,6.86,100,1,0
111034310,20213720,0,0,6.89,200,1,2
111034310,0,20213720,15202294,6.86,200,1,0
111034790,20214417,0,0,6.85,500,1,2
111036380,20216087,0,0,6.86,200,1,2
111036380,0,20216087,15202294,6.86,200,1,0
111036760,0,0,19300089,0.0,1500,4,0
111036780,20216469,0,0,6.86,1000,2,2
111037400,20217324,0,0,6.86,100,1,2
111037400,0,20217324,15202294,6.86,100,1,0
111039320,20220451,0,0,6.88,2000,2,2
111039330,20220460,0,0,6.86,4800,1,2
111039330,0,20220460,15202294,6.86,800,1,0
111039330,0,20220460,15202593,6.86,2200,1,0
111039330,0,20220460,15206077,6.86,1000,1,0
111039330,0,20220460,15243174,6.86,800,1,0
111039790,20220870,0,0,6.85,400,2,2
111039790,0,20157865,20220870,6.85,400,2,0
111039830,20220917,0,0,6.86,900,2,2
111039900,20220968,0,0,6.86,1600,2,2
111039930,0,20125123,0,0.0,1900,3,0
111040190,0,20120582,0,0.0,5000,3,0
111042020,20224029,0,0,6.86,100,1,2
111042020,0,20224029,15243174,6.86,100,1,0
111042140,20224193,0,0,6.86,600,2,2
111042460,0,20209081,0,0.0,200,3,0
111042500,20224513,0,0,6.86,200,1,2
111042500,0,20224513,15243174,6.86,100,1,0
111042500,0,20224513,15278246,6.86,100,1,0
111044790,20228373,0,0,6.86,9800,1,2
111044790,0,20228373,15278246,6.86,9800,1,0
111044940,20228537,0,0,6.85,1000,2,2
111044940,0,20157865,20228537,6.85,1000,2,0
111044980,20228593,0,0,6.86,69300,1,2
111044980,0,20228593,15278246,6.86,59900,1,0
111044980,0,20228593,15304269,6.86,9400,1,0
111045000,20228705,0,0,6.85,100,1,2
111045010,20228720,0,0,6.89,800,1,2
111045010,0,20228720,15304269,6.86,800,1,0
111047100,20232004,0,0,6.89,100,1,2
111047100,0,20232004,15304269,6.86,100,1,0
111047370,0,19945815,0,0.0,5800,3,0
111047470,20232442,0,0,6.85,1000,2,2
111047470,0,20157865,20232442,6.85,1000,2,0
111049930,20235829,0,0,6.81,50000,2,2
111049930,0,20157865,20235829,6.85,19800,2,0
111049930,0,20158182,20235829,6.85,100,2,0
111049930,0,20158218,20235829,6.85,200,2,0
111049930,0,20158234,20235829,6.85,300,2,0
111049930,0,20158236,20235829,6.85,11500,2,0
111049930,0,20158355,20235829,6.85,800,2,0
111049930,0,20158497,20235829,6.85,800,2,0
111049930,0,20158840,20235829,6.85,1400,2,0
111049930,0,20159098,20235829,6.85,800,2,0
111049930,0,20159099,20235829,6.85,900,2,0
111049930,0,20159107,20235829,6.85,100,2,0
111049930,0,20159127,20235829,6.85,400,2,0
111049930,0,20159454,20235829,6.85,200,2,0
111049930,0,20162670,20235829,6.85,600,2,0
111049930,0,20162713,20235829,6.85,300,2,0
111049930,0,20162824,20235829,6.85,200,2,0
111049930,0,20163680,20235829,6.85,200,2,0
111049930,0,20163836,20235829,6.85,200,2,0
111049930,0,20164279,20235829,6.85,100,2,0
111049930,0,20164690,20235829,6.85,5100,2,0
111049930,0,20164691,20235829,6.85,6000,2,0
111049930,20235861,0,0,6.81,10500,1,2
111049930,20235866,0,0,6.86,700,2,2
111049940,0,20235861,0,0.0,10500,3,0
111050200,20236274,0,0,6.88,4400,2,2
111050440,20236632,0,0,6.85,3300,2,2
111050440,0,20164691,20236632,6.85,3300,2,0
111050530,0,20084260,0,0.0,2000,3,0
111050630,20236844,0,0,6.86,500,2,2
111050790,20237035,0,0,6.93,1000,2,2
111050790,20237043,0,0,6.87,5800,2,2
111052490,0,20119458,0,0.0,1400,3,0
111052850,20239697,0,0,6.86,10000,2,2
111053200,20240293,0,0,6.89,1400,1,2
111053200,0,20240293,15304269,6.86,1400,1,0
111053650,0,20165654,0,0.0,500,3,0
111053650,0,20165664,0,0.0,500,3,0
111053680,0,20165685,0,0.0,500,3,0
111055190,20242930,0,0,6.85,50000,2,2
111055190,0,20164693,20242930,6.85,600,2,0
111055190,0,20164778,20242930,6.85,100,2,0
111055190,0,20164780,20242930,6.85,600,2,0
111055190,0,20167368,20242930,6.85,3000,2,0
111055190,0,20167505,20242930,6.85,500,2,0
111055190,0,20169538,20242930,6.85,2100,2,0
111055190,0,20169721,20242930,6.85,1000,2,0
111055190,0,20170254,20242930,6.85,700,2,0
111055190,0,20177807,20242930,6.85,300,2,0
111055190,0,20181413,20242930,6.85,100,2,0
111055190,0,20189131,20242930,6.85,400,2,0
111055190,0,20193569,20242930,6.85,1300,2,0
111055190,0,20195767,20242930,6.85,300,2,0
111055190,0,20196410,20242930,6.85,300,2,0
111055190,0,20206211,20242930,6.85,200,2,0
111055190,0,20207992,20242930,6.85,38500,2,0
111055210,20242970,0,0,6.85,300,2,2
111055210,0,20207992,20242970,6.85,300,2,0
111055210,20242980,0,0,6.85,100,2,2
111055210,0,20207992,20242980,6.85,100,2,0
111055220,20242994,0,0,6.85,300,2,2
111055220,0,20207992,20242994,6.85,300,2,0
111055300,0,20068353,0,0.0,3000,3,0
111055540,20243776,0,0,6.88,600,2,2
111055860,20244311,0,0,6.85,900,2,2
111055860,0,20207992,20244311,6.85,900,2,0
111056370,20244874,0,0,6.88,1000,2,2
111057920,20246432,0,0,6.86,800,2,2
111057990,0,19970316,0,0.0,600,3,0
111058080,20246563,0,0,6.85,200,2,2
111058080,0,20207992,20246563,6.85,200,2,0
111058080,20246565,0,0,6.85,100,2,2
111058080,0,20207992,20246565,6.85,100,2,0
111058080,20246568,0,0,6.85,100,2,2
111058080,0,20207992,20246568,6.85,100,2,0
111058080,20246574,0,0,6.85,400,2,2
111058080,0,20207992,20246574,6.85,400,2,0
111058140,20246643,0,0,6.85,100,2,2
111058140,0,20207992,20246643,6.85,100,2,0
111058170,0,20238511,0,0.0,300,3,0
111058170,0,0,20242202,0.0,600,4,0
111058170,0,0,20203089,0.0,500,4,0
111058170,20246675,0,0,6.82,900,2,2
111058170,0,20207992,20246675,6.85,900,2,0
111058430,20247119,0,0,6.85,1900,1,2
111058570,20247439,0,0,6.89,100,2,2
111058620,20247505,0,0,6.87,2500,2,2
111058850,20247843,0,0,6.85,900,2,2
111058850,0,20207992,20247843,6.85,900,2,0
111100770,20250689,0,0,6.89,2000,2,2
111100870,0,0,20058870,0.0,400,4,0
111103460,20255177,0,0,6.85,1800,1,2
111103460,20255178,0,0,6.85,2000,1,2
111103460,20255179,0,0,6.85,1500,1,2
111103460,20255180,0,0,6.85,2300,1,2
111103480,20255221,0,0,6.85,200,1,2
111103550,0,0,8958646,0.0,7000,4,0
111104210,20256485,0,0,6.85,2700,1,2
111104210,20256486,0,0,6.85,2900,1,2
111104210,20256487,0,0,6.85,3300,1,2
111104210,20256488,0,0,6.85,2500,1,2
111104420,20256933,0,0,6.95,500,2,2
111104470,0,19802468,0,0.0,300,3,0
111106770,20260770,0,0,6.95,1000,2,2
111106950,20260990,0,0,6.86,1000,2,2
111107140,20261327,0,0,6.95,1000,2,2
111107180,20261423,0,0,6.86,4700,1,2
111107180,0,20261423,15338985,6.86,4700,1,0
111109530,20264844,0,0,6.86,2000,1,2
111109530,0,20264844,15338985,6.86,2000,1,0
111109790,20265214,0,0,6.87,300,2,2
111112020,20268749,0,0,6.86,5000,2,2
111112560,20269304,0,0,6.86,1000,2,2
111114080,0,0,20248308,0.0,10000,4,0
111114320,20271737,0,0,6.86,500,2,2
111114590,0,0,9575468,0.0,1600,4,0
111114890,20272370,0,0,6.85,900,2,2
111114890,0,20254300,20272370,6.85,900,2,0
111114980,20272494,0,0,6.86,9700,1,2
111114980,0,20272494,15338985,6.86,9700,1,0
111115140,20272705,0,0,6.86,68600,1,2
111115140,0,20272705,15338985,6.86,25400,1,0
111115140,0,20272705,15348707,6.86,1500,1,0
111115140,0,20272705,15400067,6.86,41700,1,0
111115170,0,0,20269304,0.0,1000,4,0
111115250,20272811,0,0,6.84,300,1,2
111115250,20272818,0,0,6.85,300,1,2
111115260,20272820,0,0,6.85,300,1,2
111116830,20274858,0,0,6.72,200,1,2
111116990,20275070,0,0,6.84,70600,2,2
111116990,0,20254300,20275070,6.85,3000,2,0
111116990,0,20254303,20275070,6.85,4200,2,0
111116990,0,20254449,20275070,6.85,3900,2,0
111116990,0,20255177,20275070,6.85,1800,2,0
111116990,0,20255178,20275070,6.85,2000,2,0
111116990,0,20255179,20275070,6.85,1500,2,0
111116990,0,20255180,20275070,6.85,2300,2,0
111116990,0,20255221,20275070,6.85,200,2,0
111116990,0,20256485,20275070,6.85,2700,2,0
111116990,0,20256486,20275070,6.85,2900,2,0
111116990,0,20256487,20275070,6.85,3300,2,0
111116990,0,20256488,20275070,6.85,2500,2,0
111116990,0,20258585,20275070,6.85,300,2,0
111116990,0,20272818,20275070,6.85,300,2,0
111116990,0,20272820,20275070,6.85,300,2,0
111116990,0,20272877,20275070,6.85,10300,2,0
111116990,0,20272895,20275070,6.85,200,2,0
111116990,0,20273510,20275070,6.85,500,2,0
111116990,0,20061348,20275070,6.84,6100,2,0
111116990,0,20068769,20275070,6.84,2000,2,0
111116990,0,20085741,20275070,6.84,400,2,0
111116990,0,20090493,20275070,6.84,1100,2,0
111116990,0,20092744,20275070,6.84,100,2,0
111116990,0,20100845,20275070,6.84,2900,2,0
111116990,0,20126370,20275070,6.84,700,2,0
111116990,0,20132095,20275070,6.84,800,2,0
111116990,0,20137020,20275070,6.84,600,2,0
111116990,0,20137284,20275070,6.84,200,2,0
111116990,0,20137285,20275070,6.84,100,2,0
111116990,0,20148703,20275070,6.84,100,2,0
111116990,0,20154917,20275070,6.84,13300,2,0
111117000,20275110,0,0,6.85,300,1,2
111117000,20275111,0,0,6.85,300,1,2
111117010,20275112,0,0,6.85,100,2,2
111117010,0,20275110,20275112,6.85,100,2,0
111117030,20275153,0,0,6.84,100,1,2
111117090,20275244,0,0,6.82,8700,1,2
111117100,0,20275110,0,0.0,200,3,0
111117100,0,20275111,0,0.0,300,3,0
111117110,20275265,0,0,6.85,36900,1,2
111117110,20275266,0,0,6.84,8100,1,2
111117110,20275267,0,0,6.85,81500,1,2
111117110,20275268,0,0,6.84,19900,1,2
111117660,20275826,0,0,6.85,500,1,2
111117670,20275829,0,0,6.85,500,1,2
111117690,20275840,0,0,6.85,500,1,2
111119620,20278823,0,0,6.9,1800,2,2
111119760,20279103,0,0,6.86,5000,2,2
111120600,20280210,0,0,6.89,500,2,2
111122250,20282244,0,0,6.85,500,1,2
111122640,20283192,0,0,6.86,28800,1,2
111122640,0,20283192,15694493,6.86,2400,1,0
111122640,0,20283192,15697566,6.86,1000,1,0
111122640,0,20283192,15706898,6.86,1000,1,0
111122640,0,20283192,15713606,6.86,4800,1,0
111122640,0,20283192,15717536,6.86,100,1,0
111122640,0,20283192,15844734,6.86,100,1,0
111122640,0,20283192,15966421,6.86,5000,1,0
111122640,0,20283192,15977856,6.86,1000,1,0
111122640,0,20283192,15982994,6.86,600,1,0
111122640,0,20283192,15996918,6.86,2000,1,0
111122640,0,20283192,16101105,6.86,500,1,0
111122640,0,20283192,16214814,6.86,400,1,0
111122640,0,20283192,16262497,6.86,2700,1,0
111122640,0,20283192,16307623,6.86,3000,1,0
111122640,0,20283192,16334756,6.86,4200,1,0
111122960,20283709,0,0,6.86,1000,1,2
111122960,0,20283709,16334756,6.86,1000,1,0
111123050,20283843,0,0,6.85,100,1,2
111123080,20283930,0,0,6.86,200,1,2
111123080,0,20283930,16334756,6.86,200,1,0
111123080,20283932,0,0,6.86,300,1,2
111123080,0,20283932,16334756,6.86,300,1,0
111123400,20284462,0,0,6.85,12700,2,2
111123400,0,20275265,20284462,6.85,12700,2,0
111124850,0,0,15069428,0.0,2200,4,0
111124920,0,0,10477781,0.0,5000,4,0
111125050,20286622,0,0,6.89,900,2,2
111125080,20286673,0,0,6.86,400,1,2
111125080,0,20286673,16334756,6.86,400,1,0
111125140,20286812,0,0,6.86,2000,2,2
111125170,0,0,17253713,0.0,1000,4,0
111125190,20286878,0,0,6.95,3000,2,2
111125210,20286893,0,0,6.85,300,1,2
111125280,0,0,9910988,0.0,1400,4,0
111125440,20287471,0,0,6.85,100,1,2
111125560,20287753,0,0,6.85,100,1,2
111127620,20291368,0,0,7.0,5000,2,2
111127670,20291429,0,0,6.86,1000,2,2
111128080,20291937,0,0,6.85,100000,2,2
111128080,0,20275265,20291937,6.85,17100,2,0
111128080,0,20275267,20291937,6.85,81500,2,0
111128080,0,20275826,20291937,6.85,500,2,0
111128080,0,20275829,20291937,6.85,500,2,0
111128080,0,20275840,20291937,6.85,400,2,0
111128140,20292014,0,0,6.86,100,2,2
111128280,20292401,0,0,6.85,100,1,2
111128320,20292585,0,0,6.86,1000,2,2
111128730,20293519,0,0,6.9,400,2,2
111130570,20296400,0,0,6.85,500,1,2
111130610,0,0,17383249,0.0,400,4,0
111130690,20296633,0,0,6.86,4000,2,2
111130770,20296742,0,0,6.9,1000,2,2
111130960,20296936,0,0,6.86,100,2,2
111130970,20296952,0,0,6.86,200,2,2
111131070,20297082,0,0,6.85,300,1,2
111131150,20297166,0,0,6.82,1200,2,2
111131150,0,20295473,20297166,6.85,600,2,0
111131150,0,20295474,20297166,6.85,600,2,0
111131150,0,0,20273800,0.0,500,4,0
111131480,20297869,0,0,6.88,800,2,2
111135660,20304857,0,0,6.85,5000,1,2
111135790,20304945,0,0,7.26,200,2,2
111136140,20305389,0,0,6.86,4000,1,2
111136140,0,20305389,20101871,6.86,1200,1,0
111136140,0,20305389,20117629,6.86,1300,1,0
111136140,0,20305389,20126773,6.86,1500,1,0
111136190,20305463,0,0,6.85,600,1,2
111136760,20306084,0,0,6.86,2000,2,2
111136840,20306169,0,0,6.85,18100,1,2
111138720,20308955,0,0,6.85,100,1,2
111138790,20309025,0,0,6.85,5000,2,2
111138790,0,20295475,20309025,6.85,600,2,0
111138790,0,20295822,20309025,6.85,200,2,0
111138790,0,20296400,20309025,6.85,500,2,0
111138790,0,20297082,20309025,6.85,300,2,0
111138790,0,20302817,20309025,6.85,500,2,0
111138790,0,20304857,20309025,6.85,2900,2,0
111139020,20309329,0,0,6.85,3000,1,2
111139130,20309474,0,0,6.87,34400,2,2
111139430,0,19624503,0,0.0,5000,3,0
111141080,20312378,0,0,6.86,900,2,2
111141240,20312631,0,0,6.86,1400,2,2
111141260,20312650,0,0,7.2,5000,2,2
111141950,0,0,20226814,0.0,1000,4,0
111142100,20313743,0,0,6.85,100,1,2
111142260,20313953,0,0,6.85,100,2,2
111142260,0,20304857,20313953,6.85,100,2,0
111144860,20317863,0,0,6.87,3900,2,2
111146610,20320785,0,0,6.85,2000,1,2
111146940,20321321,0,0,6.86,6800,2,2
111147080,20321568,0,0,6.86,300,1,2
111147080,0,20321568,20284488,6.86,300,1,0
111147080,20321570,0,0,6.86,700,1,2
111147080,0,20321570,20284488,6.86,700,1,0
111147080,20321572,0,0,6.86,400,1,2
111147080,0,20321572,20284488,6.86,100,1,0
111147080,0,20321572,20286003,6.86,300,1,0
111147080,20321575,0,0,6.86,300,1,2
111147080,0,20321575,20286003,6.86,200,1,0
111147080,0,20321575,20286812,6.86,100,1,0
111147240,20321773,0,0,6.89,200,2,2
111147510,20322140,0,0,6.85,500,2,2
111147510,0,20305463,20322140,6.85,300,2,0
111147510,0,20306169,20322140,6.85,200,2,0
111149150,20324077,0,0,6.86,500,2,2
111149540,20324906,0,0,6.85,20000,2,2
111149540,0,20306169,20324906,6.85,17900,2,0
111149540,0,20308282,20324906,6.85,1000,2,0
111149540,0,20308955,20324906,6.85,100,2,0
111149540,0,20309329,20324906,6.85,1000,2,0
111150260,20326174,0,0,6.85,100,1,2
111152070,20328635,0,0,6.86,1200,1,2
111152070,0,20328635,20291429,6.86,300,1,0
111152070,0,20328635,20292014,6.86,100,1,0
111152070,0,20328635,20292585,6.86,800,1,0
111152070,20328639,0,0,6.86,200,1,2
111152070,0,20328639,20292585,6.86,200,1,0
111152070,20328642,0,0,6.86,600,1,2
111152070,0,20328642,20294300,6.86,600,1,0
111152070,20328644,0,0,6.86,400,1,2
111152070,0,20328644,20294300,6.86,400,1,0
111152070,20328646,0,0,6.86,900,1,2
111152070,0,20328646,20294300,6.86,900,1,0
111152070,20328648,0,0,6.86,200,1,2
111152070,0,20328648,20294300,6.86,100,1,0
111152070,0,20328648,20295940,6.86,100,1,0
111152070,20328652,0,0,6.86,200,1,2
111152070,0,20328652,20295940,6.86,200,1,0
111152080,20328654,0,0,6.86,600,1,2
111152080,0,20328654,20295940,6.86,600,1,0
111152080,20328656,0,0,6.86,900,1,2
111152080,0,20328656,20295940,6.86,900,1,0
111152080,20328658,0,0,6.86,300,1,2
111152080,0,20328658,20295940,6.86,300,1,0
111152080,20328660,0,0,6.86,400,1,2
111152080,0,20328660,20295940,6.86,400,1,0
111152080,20328662,0,0,6.86,300,1,2
111152080,0,20328662,20295940,6.86,300,1,0
111152080,20328670,0,0,6.86,300,1,2
111152080,0,20328670,20295940,6.86,200,1,0
111152080,0,20328670,20296633,6.86,100,1,0
111152080,20328673,0,0,6.85,500,1,2
111152090,20328676,0,0,6.86,1400,1,2
111152090,0,20328676,20296633,6.86,1400,1,0
111152090,20328678,0,0,6.86,200,1,2
111152090,0,20328678,20296633,6.86,200,1,0
111152120,0,0,7059907,0.0,6900,4,0
111152130,20328735,0,0,6.86,100,1,2
111152130,0,20328735,20296633,6.86,100,1,0
111152200,20328856,0,0,6.88,100,2,2
111152430,0,0,18031310,0.0,2000,4,0
111152510,20329297,0,0,6.86,5000,2,2
111153080,20330455,0,0,6.86,1200,1,2
111153080,0,20330455,20296633,6.86,1200,1,0
111153080,20330457,0,0,6.86,500,1,2
111153080,0,20330457,20296633,6.86,500,1,0
111154670,20332445,0,0,6.89,300,2,2
111154890,20332680,0,0,6.89,1000,2,2
111155040,20332803,0,0,6.86,200,1,2
111155040,0,20332803,20296633,6.86,100,1,0
111155040,0,20332803,20296936,6.86,100,1,0
111155070,20332841,0,0,6.86,10900,1,2
111155070,0,20332841,20296952,6.86,200,1,0
111155070,0,20332841,20299465,6.86,4000,1,0
111155070,0,20332841,20304286,6.86,200,1,0
111155070,0,20332841,20306084,6.86,2000,1,0
111155070,0,20332841,20306599,6.86,100,1,0
111155070,0,20332841,20308286,6.86,4400,1,0
111155080,20332867,0,0,6.86,200,1,2
111155080,0,20332867,20308286,6.86,200,1,0
111155110,20332908,0,0,6.86,100,2,2
111155230,20333145,0,0,6.89,100,1,2
111155230,0,20333145,20308286,6.86,100,1,0
111155560,20333821,0,0,6.85,100,1,2
111155620,20333977,0,0,6.85,3000,2,2
111155620,0,20326954,20333977,6.85,3000,2,0
111157260,20336972,0,0,6.85,1000,1,2
111157610,20337360,0,0,6.86,20700,2,2
111157740,20337529,0,0,6.86,200,1,2
111157740,0,20337529,20308286,6.86,200,1,0
111157850,0,0,15809596,0.0,7100,4,0
111157850,20337664,0,0,6.8,1000,1,2
111158080,20337884,0,0,6.86,200,1,2
111158080,0,20337884,20308286,6.86,200,1,0
111158080,20337886,0,0,6.86,200,1,2
111158080,0,20337886,20308286,6.86,200,1,0
111200010,20341140,0,0,6.86,9700,1,2
111200010,0,20341140,20308286,6.86,4700,1,0
111200010,0,20341140,20312378,6.86,900,1,0
111200010,0,20341140,20312631,6.86,1400,1,0
111200010,0,20341140,20314556,6.86,1000,1,0
111200010,0,20341140,20315384,6.86,1700,1,0
111200020,20341202,0,0,6.87,3500,2,2
111200170,20341427,0,0,6.85,100,1,2
111200180,20341452,0,0,6.86,68400,1,2
111200180,0,20341452,20315384,6.86,300,1,0
111200180,0,20341452,20319558,6.86,1200,1,0
111200180,0,20341452,20321321,6.86,6800,1,0
111200180,0,20341452,20322502,6.86,2000,1,0
111200180,0,20341452,20324077,6.86,500,1,0
111200180,0,20341452,20329297,6.86,5000,1,0
111200180,0,20341452,20332908,6.86,100,1,0
111200180,0,20341452,20336476,6.86,100,1,0
111200180,0,20341452,20336568,6.86,5000,1,0
111200180,0,20341452,20337360,6.86,20700,1,0
111200180,0,20341452,20338937,6.86,300,1,0
111200180,0,20341452,20340581,6.86,5000,1,0
111200180,20341477,0,0,6.86,100,2,2
111200180,0,20341452,20341477,6.86,100,2,0
111200180,0,20326954,0,0.0,13400,3,0
111200180,20341480,0,0,6.86,300,2,2
111200180,0,20341452,20341480,6.86,300,2,0
111200180,20341482,0,0,6.86,100,2,2
111200180,0,20341452,20341482,6.86,100,2,0
111200180,20341484,0,0,6.86,100,2,2
111200180,0,20341452,20341484,6.86,100,2,0
111200180,20341496,0,0,6.86,200,2,2
111200180,0,20341452,20341496,6.86,200,2,0
111200190,0,20327021,0,0.0,3800,3,0
111200190,0,20327024,0,0.0,44500,3,0
111200190,0,20327023,0,0.0,8100,3,0
111200200,0,20327360,0,0.0,41600,3,0
111200200,0,20275268,0,0.0,19900,3,0
111200200,20341548,0,0,6.86,35000,1,2
