time,oid,oidb,oids,price,volume,flag,ptype
112340080,17300040,0,0,7.07,1100,1,2
112340080,17300046,0,0,7.07,200,1,2
112340080,0,17106666,0,0.0,300,3,0
112340080,0,16201037,0,0.0,6400,3,0
112340110,17300087,0,0,7.07,500,1,2
112340110,17300088,0,0,7.07,500,1,2
112340110,17300089,0,0,7.07,400,1,2
112340110,17300090,0,0,7.07,500,1,2
112340110,17300091,0,0,7.07,1000,1,2
112340110,17300093,0,0,7.07,400,1,2
112340110,17300094,0,0,7.07,1000,1,2
112340110,17300095,0,0,7.07,500,1,2
112340110,17300096,0,0,7.07,1000,1,2
112340110,17300097,0,0,7.07,5500,1,2
112340150,0,17300088,0,0.0,500,3,0
112340150,0,17300087,0,0.0,500,3,0
112340150,0,17300089,0,0.0,400,3,0
112340150,0,17300090,0,0.0,500,3,0
112340150,0,17300094,0,0.0,1000,3,0
112340150,0,17300096,0,0.0,1000,3,0
112340150,0,17300097,0,0.0,5500,3,0
112340150,0,17300091,0,0.0,1000,3,0
112340150,0,17300095,0,0.0,500,3,0
112340150,0,17300093,0,0.0,400,3,0
112340200,17300203,0,0,7.07,400,1,2
112345730,17307349,0,0,7.07,1000,2,2
112345730,0,17300037,17307349,7.07,100,2,0
112345730,0,17300040,17307349,7.07,900,2,0
112345740,0,17305757,0,0.0,500,3,0
112345750,17307369,0,0,7.06,2500,2,2
112345750,0,17300040,17307369,7.07,200,2,0
112345750,0,17300046,17307369,7.07,200,2,0
112345750,0,17300203,17307369,7.07,400,2,0
112345750,0,17305746,17307369,7.07,100,2,0
112345750,0,17305750,17307369,7.07,100,2,0
112345750,0,16644466,17307369,7.06,1500,2,0
112346070,0,0,16559677,0.0,100,4,0
112346380,17308077,0,0,7.04,100,2,2
112346380,0,16644466,17308077,7.06,100,2,0
112346460,17308249,0,0,7.04,1500,1,2
112348710,17310389,0,0,7.07,800,1,2
112348720,17310410,0,0,7.07,500,1,2
112349080,17310700,0,0,7.07,300,1,2
112349080,17310701,0,0,7.07,300,1,2
112350810,17312496,0,0,7.04,800,2,2
112350810,0,17309529,17312496,7.07,800,2,0
112353720,17314941,0,0,7.07,2000,2,2
112353720,0,17309529,17314941,7.07,200,2,0
112353720,0,17309754,17314941,7.07,1800,2,0
112356790,0,0,1120220,0.0,2000,4,0
112356820,17318328,0,0,7.07,300,1,2
112357220,17318677,0,0,7.1,1000,2,2
112357310,17318790,0,0,6.96,2000,1,2
112400040,17321740,0,0,7.07,1800,1,2
112401770,17324057,0,0,7.06,19700,1,2
112402120,17324565,0,0,7.13,2000,2,2
112402120,17324569,0,0,7.07,400,1,2
112402120,17324573,0,0,7.07,500,1,2
112402120,17324574,0,0,7.07,300,1,2
112402120,17324575,0,0,7.07,300,1,2
112407060,17330047,0,0,7.06,100,1,2
112407080,17330055,0,0,7.07,900,1,2
112407080,0,17330055,17328887,7.07,900,1,0
112407080,17330057,0,0,7.07,200,1,2
112407080,0,17330057,17328887,7.07,200,1,0
112407460,0,0,15167408,0.0,2000,4,0
112407480,17330656,0,0,7.07,200,1,2
112407480,0,17330656,17328887,7.07,200,1,0
112409940,17332684,0,0,7.07,100,1,2
112409940,0,17332684,17328887,7.07,100,1,0
112409960,17332702,0,0,7.07,100,1,2
112409960,0,17332702,17328887,7.07,100,1,0
112409960,17332704,0,0,7.07,200,1,2
112409960,0,17332704,17328887,7.07,200,1,0
112409970,17332709,0,0,7.18,700,2,2
112410070,17332767,0,0,7.07,200,1,2
112410070,0,17332767,17328887,7.07,200,1,0
112410070,17332769,0,0,7.07,200,1,2
112410070,0,17332769,17328887,7.07,200,1,0
112410070,17332771,0,0,7.07,200,1,2
112410070,0,17332771,17328887,7.07,200,1,0
112410070,17332773,0,0,7.07,400,1,2
112410070,0,17332773,17328887,7.07,400,1,0
112410070,17332775,0,0,7.07,200,1,2
112410070,0,17332775,17328887,7.07,200,1,0
112410070,17332777,0,0,7.07,400,1,2
112410070,0,17332777,17328887,7.07,400,1,0
112410070,17332779,0,0,7.07,500,1,2
112410070,0,17332779,17328887,7.07,500,1,0
112410070,17332781,0,0,7.07,200,1,2
112410070,0,17332781,17328887,7.07,200,1,0
112410070,17332783,0,0,7.07,700,1,2
112410070,0,17332783,17328887,7.07,700,1,0
112410070,17332785,0,0,7.07,300,1,2
112410070,0,17332785,17328887,7.07,300,1,0
112410070,17332787,0,0,7.07,300,1,2
112410070,0,17332787,17328887,7.07,300,1,0
112410070,17332789,0,0,7.07,300,1,2
112410070,0,17332789,17328887,7.07,300,1,0
112410210,17332952,0,0,7.07,300,1,2
112410210,0,17332952,17328887,7.07,300,1,0
112410210,17332957,0,0,7.07,600,1,2
112410210,0,17332957,17328887,7.07,600,1,0
112410210,17332959,0,0,7.07,300,1,2
112410210,0,17332959,17328887,7.07,300,1,0
112410210,17332961,0,0,7.07,400,1,2
112410210,0,17332961,17328887,7.07,400,1,0
112410210,17332963,0,0,7.07,1200,1,2
112410210,0,17332963,17328887,7.07,1200,1,0
112410210,17332965,0,0,7.07,300,1,2
112410210,0,17332965,17328887,7.07,300,1,0
112410520,17333372,0,0,7.07,800,2,2
112410570,17333451,0,0,7.07,100,1,2
112410570,0,17333451,17328887,7.07,100,1,0
112410800,17333663,0,0,7.07,100,1,2
112410800,0,17333663,17328887,7.07,100,1,0
112410800,17333666,0,0,7.07,300,1,2
112410800,0,17333666,17328887,7.07,300,1,0
112410800,17333668,0,0,7.07,100,1,2
112410800,0,17333668,17328887,7.07,100,1,0
112410800,17333670,0,0,7.07,500,1,2
112410800,0,17333670,17328887,7.07,500,1,0
112410800,17333673,0,0,7.07,100,1,2
112410800,0,17333673,17328887,7.07,100,1,0
112410860,17333735,0,0,7.07,200,1,2
112410860,0,17333735,17328887,7.07,200,1,0
112412550,17335105,0,0,7.07,300,1,2
112412550,0,17335105,17328887,7.07,300,1,0
112412550,17335107,0,0,7.07,500,1,2
112412550,0,17335107,17328887,7.07,500,1,0
112412850,17335354,0,0,7.1,3900,2,2
112413370,0,0,130157,0.0,200,4,0
112415220,17337271,0,0,7.06,500,1,2
112415520,17337571,0,0,7.07,100,1,2
112415520,0,17337571,17328887,7.07,100,1,0
112416240,17338265,0,0,7.07,100,1,2
112416240,0,17338265,17328887,7.07,100,1,0
112418090,17339989,0,0,7.07,100,1,2
112418090,0,17339989,17328887,7.07,100,1,0
112418610,17340538,0,0,7.08,500,2,2
112418670,17340572,0,0,7.07,100,1,2
112418670,0,17340572,17328887,7.07,100,1,0
112420540,17342129,0,0,7.07,3000,2,2
112421400,17342823,0,0,7.07,500,1,2
112421400,0,17342823,17328887,7.07,500,1,0
112421550,17342930,0,0,7.07,300,1,2
112421550,0,17342930,17328887,7.07,300,1,0
112426010,17347123,0,0,7.77,5000,2,2
112426810,17347917,0,0,7.05,100,1,2
112429780,17350342,0,0,7.11,1000,2,2
112431310,17351707,0,0,7.28,700,2,2
112432130,17352510,0,0,7.12,6500,2,2
112434610,17354513,0,0,7.07,10000,1,2
112434610,0,17354513,17328887,7.07,10000,1,0
112443090,17361294,0,0,7.07,500,2,2
112445330,17363109,0,0,7.07,200,2,2
112453770,17370872,0,0,7.06,500,2,2
112453770,0,16644466,17370872,7.06,500,2,0
112455980,17372927,0,0,7.07,2000,1,2
112455980,0,17372927,17328887,7.07,2000,1,0
112456480,17373274,0,0,7.08,2000,2,2
112458810,17375183,0,0,7.77,2900,2,2
112501240,17377339,0,0,7.07,100,1,2
112501240,0,17377339,17328887,7.07,100,1,0
112502100,17378364,0,0,7.04,300,1,2
112504460,17380991,0,0,7.07,200,1,2
112504460,0,17380991,17328887,7.07,200,1,0
112504560,0,0,2510942,0.0,4000,4,0
112507070,17383934,0,0,7.07,200,1,2
112507070,0,17383934,17328887,7.07,200,1,0
112507070,17383936,0,0,7.07,200,1,2
112507070,0,17383936,17328887,7.07,200,1,0
112507130,17384035,0,0,7.08,700,1,2
112507130,0,17384035,17328887,7.07,700,1,0
112507520,0,0,16070234,0.0,4300,4,0
112509720,17386695,0,0,7.07,6100,2,2
112512980,17389511,0,0,7.07,1300,2,2
112514890,0,17382659,0,0.0,300,3,0
112515340,17391797,0,0,7.06,2400,1,2
112518250,17394619,0,0,7.03,200,1,2
112520870,17397261,0,0,7.06,5000,2,2
112520870,0,16886793,17397261,7.06,400,2,0
112520870,0,16889209,17397261,7.06,100,2,0
112520870,0,16889814,17397261,7.06,4500,2,0
112520900,17397325,0,0,7.1,300,2,2
112523290,17399616,0,0,7.08,10000,2,2
112525750,17402245,0,0,7.06,500,1,2
112525850,17402407,0,0,7.08,1000,2,2
112534070,17409912,0,0,7.06,300,1,2
112537200,17412683,0,0,7.07,200,2,2
112538950,17414129,0,0,7.07,300,2,2
112538990,17414154,0,0,7.07,13200,2,2
112539040,17414186,0,0,7.07,42000,2,2
112539520,0,17282625,0,0.0,1100,3,0
112541760,0,0,17394768,0.0,2000,4,0
112542620,0,0,16397586,0.0,1400,4,0
112544750,0,0,114712,0.0,3000,4,0
112544950,17419247,0,0,7.07,600,2,2
112544950,17419248,0,0,7.07,500,2,2
112544950,17419249,0,0,7.07,1200,2,2
112544950,17419250,0,0,7.07,1100,2,2
112544990,17419277,0,0,7.07,1300,2,2
112545040,17419302,0,0,7.07,1000,2,2
112545150,17419355,0,0,7.06,1000,1,2
112547320,0,16722875,0,0.0,500,3,0
112547530,17421534,0,0,7.07,20000,2,2
112552580,17426047,0,0,7.06,10000,1,2
112553320,17426685,0,0,7.06,200,1,2
112555150,0,17337271,0,0.0,500,3,0
112555350,17428344,0,0,7.1,600,2,2
112556210,17429159,0,0,7.07,1800,1,2
112556210,0,17429159,17328887,7.07,500,1,0
112556210,0,17429159,17332193,7.07,100,1,0
112556210,0,17429159,17333372,7.07,800,1,0
112556210,0,17429159,17334103,7.07,400,1,0
112558080,0,17158993,0,0.0,300,3,0
112558110,0,16196292,0,0.0,300,3,0
112558130,0,890139,0,0.0,300,3,0
112600390,0,0,16843566,0.0,700,4,0
112601230,17433708,0,0,7.06,100,1,2
112601430,0,0,16595500,0.0,3100,4,0
112603720,17436342,0,0,7.07,3000,2,2
112603740,17436357,0,0,7.06,100,1,2
112606000,17438713,0,0,7.09,12600,1,2
112606000,0,17438713,17389511,7.07,1300,1,0
112606000,0,17438713,17392127,7.07,400,1,0
112606000,0,17438713,17400830,7.07,100,1,0
112606000,0,17438713,17408939,7.07,2600,1,0
112606000,0,17438713,17410450,7.07,200,1,0
112606000,0,17438713,17412683,7.07,200,1,0
112606000,0,17438713,17414129,7.07,300,1,0
112606000,0,17438713,17414154,7.07,7500,1,0
112608530,0,0,16305253,0.0,1100,4,0
112609020,0,0,17414154,0.0,5700,4,0
112609040,0,0,17414186,0.0,42000,4,0
112611980,0,0,17419249,0.0,1200,4,0
112611980,0,0,17419247,0.0,600,4,0
112611980,0,0,17419248,0.0,500,4,0
112612020,0,0,17419302,0.0,1000,4,0
112612020,0,0,17419277,0.0,1300,4,0
112616770,17447876,0,0,7.08,3000,2,2
112622130,17452739,0,0,7.04,1000,2,2
112622130,0,17447199,17452739,7.07,200,2,0
112622130,0,16907385,17452739,7.06,800,2,0
112622200,17452934,0,0,7.06,1100,1,2
112624830,17455823,0,0,7.08,100,1,2
112624830,0,17455823,15286548,7.08,100,1,0
112624890,17455900,0,0,7.07,9000,1,2
112627430,17458221,0,0,7.06,2100,1,2
112628000,17458663,0,0,7.08,1000,2,2
112628090,0,17287003,0,0.0,100,3,0
112628280,0,0,14924418,0.0,1600,4,0
112630210,17460957,0,0,7.07,200,1,2
112630210,0,17460957,17460352,7.07,200,1,0
112630440,17461077,0,0,7.08,1700,2,2
112630750,17461251,0,0,7.05,500,1,2
112630840,17461319,0,0,7.08,700,2,2
112631070,17461605,0,0,7.07,100,1,2
112631070,0,17461605,17460352,7.07,100,1,0
112631070,17461618,0,0,7.07,400,1,2
112631070,0,17461618,17460352,7.07,400,1,0
112633320,17463805,0,0,7.07,100,1,2
112633320,0,17463805,17462337,7.07,100,1,0
112633730,17464083,0,0,7.07,2300,2,2
112635600,0,17297002,0,0.0,13600,3,0
112636650,17466650,0,0,7.07,12000,2,2
112641800,0,0,15922088,0.0,1000,4,0
112644590,17472963,0,0,7.1,2700,1,2
112644590,0,17472963,15286548,7.08,2700,1,0
112654440,17480395,0,0,7.1,1000,2,2
112655060,17480881,0,0,7.08,100,2,2
112655230,17481043,0,0,7.09,1000,2,2
112655240,17481045,0,0,7.08,500,2,2
112657450,17482776,0,0,7.5,100,2,2
112700210,17484949,0,0,7.07,200,1,2
112700210,17484952,0,0,7.08,1000,1,2
112700210,0,17484952,15286548,7.08,1000,1,0
112700210,17484954,0,0,7.08,1000,1,2
112700210,0,17484954,15286548,7.08,1000,1,0
112700220,17484961,0,0,7.07,200,2,2
112700220,0,17484949,17484961,7.07,200,2,0
112705860,17495383,0,0,7.08,600,2,2
112707950,0,17442218,0,0.0,700,3,0
112707950,17498024,0,0,7.08,3000,2,2
112713600,17503257,0,0,7.03,3000,1,2
112718730,17507730,0,0,7.08,1000,2,2
112718890,17507799,0,0,7.08,1000,2,2
112724040,17512088,0,0,7.08,43000,2,2
112724850,17513002,0,0,7.07,100,2,2
112725120,0,17452934,0,0.0,1100,3,0
112729440,17516648,0,0,7.08,500,2,2
112730210,17517099,0,0,7.07,100,1,2
112730210,0,17517099,17513002,7.07,100,1,0
112730410,0,17394860,0,0.0,1500,3,0
112730680,0,17336685,0,0.0,700,3,0
112732490,0,17297286,0,0.0,19900,3,0
112732510,0,17445132,0,0.0,1000,3,0
112732510,0,17445133,0,0.0,100,3,0
112732930,17519441,0,0,7.08,700,2,2
112740630,17526032,0,0,7.08,1600,1,2
112740630,0,17526032,15286548,7.08,1600,1,0
112743470,0,0,11709737,0.0,5000,4,0
112743510,0,0,17264893,0.0,600,4,0
112745820,0,16995291,0,0.0,100,3,0
112751860,17534452,0,0,7.08,100,2,2
112754830,0,0,203075,0.0,500,4,0
112759910,17541047,0,0,7.08,200,2,2
112800210,17541374,0,0,7.07,200,1,2
112802220,17543260,0,0,7.4,500,2,2
112807410,0,0,12411696,0.0,10000,4,0
112807610,0,0,12190700,0.0,500,4,0
112808260,17549238,0,0,7.12,200,2,2
112810000,17550492,0,0,7.04,1700,2,2
112810000,0,17541374,17550492,7.07,200,2,0
112810000,0,17545532,17550492,7.07,900,2,0
112810000,0,16907385,17550492,7.06,600,2,0
112810070,17550549,0,0,7.07,100,2,2
112810220,0,4773370,0,0.0,1000,3,0
112810230,0,17520640,0,0.0,1100,3,0
112810350,17550877,0,0,7.07,100,2,2
112810620,17551137,0,0,7.06,100,1,2
112810620,17551147,0,0,7.06,200,1,2
112810630,17551224,0,0,7.07,1400,1,2
112810630,0,17551224,17550549,7.07,100,1,0
112810630,0,17551224,17550877,7.07,100,1,0
112810640,17551277,0,0,7.07,800,1,2
112810640,17551278,0,0,7.07,1200,1,2
112810640,17551279,0,0,7.07,1200,1,2
112810640,17551282,0,0,7.07,500,1,2
112810640,17551287,0,0,7.07,1100,1,2
112810650,17551304,0,0,7.07,200,1,2
112810720,0,0,15122383,0.0,3100,4,0
112810720,17551465,0,0,7.07,800,1,2
112810730,0,0,14186623,0.0,1200,4,0
112810730,0,0,14186625,0.0,200,4,0
112810730,0,0,14186622,0.0,3500,4,0
112810730,0,0,14186621,0.0,1200,4,0
112812860,17552993,0,0,7.07,10000,2,2
112812860,0,17551465,17552993,7.07,800,2,0
112812930,17553027,0,0,7.0,600,1,2
112812950,17553042,0,0,7.07,1100,2,2
112812960,17553051,0,0,7.07,400,2,2
112812960,17553052,0,0,7.07,1200,2,2
112812960,17553053,0,0,7.07,200,2,2
112812960,17553054,0,0,7.07,100,2,2
112813200,17553302,0,0,7.29,100,2,2
112813430,17553532,0,0,7.07,100,2,2
112816250,17555944,0,0,7.07,700,1,2
112816250,0,17555944,17552993,7.07,700,1,0
112816250,17555948,0,0,7.06,100,1,2
112816420,17556090,0,0,7.07,200,1,2
112816420,0,17556090,17552993,7.07,200,1,0
112819020,17557937,0,0,7.07,1000,2,2
112823880,0,0,17553302,0.0,100,4,0
112824110,0,0,17533098,0.0,1000,4,0
112824310,17562422,0,0,7.75,1000,2,2
112824410,17562546,0,0,7.57,100,2,2
112829790,17567581,0,0,7.07,100,1,2
112829790,0,17567581,17552993,7.07,100,1,0
112829890,17567639,0,0,7.05,2800,1,2
112832120,17569693,0,0,7.07,200,1,2
112832120,0,17569693,17552993,7.07,200,1,0
112832400,17569911,0,0,7.07,1000,1,2
112832400,0,17569911,17552993,7.07,1000,1,0
112835260,17572427,0,0,7.03,1000,1,2
112837090,17574199,0,0,7.07,1400,2,2
112837090,17574200,0,0,7.07,1400,2,2
112837750,17574866,0,0,7.06,10000,1,2
112840640,17577855,0,0,7.06,200,1,2
112842900,17579995,0,0,7.07,100,2,2
112842920,17580011,0,0,7.58,100,2,2
112843080,17580144,0,0,7.07,1700,2,2
112843090,17580158,0,0,7.07,100,1,2
112843090,0,17580158,17552993,7.07,100,1,0
112843100,17580173,0,0,7.07,100,1,2
112843100,0,17580173,17552993,7.07,100,1,0
112843370,17580594,0,0,7.04,3700,2,2
112843370,0,16907385,17580594,7.06,3700,2,0
112845140,17582144,0,0,7.04,1800,1,2
112845670,17582560,0,0,7.06,500,2,2
112845670,0,16907385,17582560,7.06,500,2,0
112848410,0,15767869,0,0.0,30000,3,0
112853160,0,17281888,0,0.0,1300,3,0
112853960,17589754,0,0,7.09,1300,1,2
112853960,0,17589754,17552993,7.07,1300,1,0
112859020,17594136,0,0,7.35,1000,2,2
112859220,17594287,0,0,7.06,5700,1,2
112901240,17597684,0,0,7.06,100,1,2
112901890,0,17595427,0,0.0,100,3,0
112901890,0,17597148,0,0.0,100,3,0
112902190,17599341,0,0,7.12,100,1,2
112902190,0,17599341,17552993,7.07,100,1,0
112904120,0,17545134,0,0.0,2500,3,0
112904350,17602518,0,0,7.06,10000,1,2
112904750,17603004,0,0,7.1,2000,2,2
112906780,17605041,0,0,7.08,20000,2,2
112907130,17605407,0,0,7.07,100,2,2
112907540,0,0,17182220,0.0,200,4,0
112907780,17606058,0,0,7.07,200,1,2
112907780,0,17606058,17552993,7.07,200,1,0
112907890,17606268,0,0,7.08,100,2,2
112912300,0,17551137,0,0.0,100,3,0
112912300,0,17551147,0,0.0,200,3,0
112914820,17613726,0,0,7.07,100,2,2
112915640,0,0,6272692,0.0,1600,4,0
112917860,17616788,0,0,7.1,200,2,2
112918100,17617090,0,0,7.07,400,2,2
112923470,17621953,0,0,7.06,3100,1,2
112923870,17622295,0,0,7.09,3600,1,2
112923870,0,17622295,17552993,7.07,2800,1,0
112923870,0,17622295,17553042,7.07,800,1,0
112925710,17624283,0,0,7.25,1000,2,2
112926260,17625006,0,0,7.07,1200,1,2
112926260,0,17625006,17553052,7.07,900,1,0
112926260,0,17625006,17553053,7.07,200,1,0
112926260,0,17625006,17553054,7.07,100,1,0
112926500,17625407,0,0,7.09,5900,1,2
112926500,0,17625407,17553532,7.07,100,1,0
112926500,0,17625407,17557937,7.07,1000,1,0
112926500,0,17625407,17561037,7.07,3300,1,0
112926500,0,17625407,17567961,7.07,200,1,0
112926500,0,17625407,17568534,7.07,1200,1,0
112926500,0,17625407,17574199,7.07,100,1,0
112928430,17627615,0,0,7.06,800,2,2
112928430,0,16907385,17627615,7.06,600,2,0
112928430,0,16912682,17627615,7.06,200,2,0
112931560,17631714,0,0,7.07,3400,2,2
112931570,0,10446280,0,0.0,7500,3,0
112932020,17632291,0,0,7.07,300,1,2
112932020,0,17632291,17580144,7.07,300,1,0
112933820,17634516,0,0,7.07,900,2,2
112934480,17635371,0,0,7.07,1000,1,2
112934480,0,17635371,17580144,7.07,1000,1,0
112936600,17637408,0,0,7.07,1300,1,2
112936600,0,17637408,17580144,7.07,100,1,0
112936600,0,17637408,17588192,7.07,700,1,0
112936600,0,17637408,17589003,7.07,500,1,0
112937090,17637865,0,0,7.09,5400,1,2
112937090,0,17637865,17589003,7.07,5400,1,0
112937090,17637868,0,0,7.07,3400,1,2
112937090,0,17637868,17589003,7.07,3400,1,0
112937100,0,15439644,0,0.0,5200,3,0
112947150,17649415,0,0,7.07,100,1,2
112947150,0,17649415,17597062,7.07,100,1,0
112950500,0,16197988,0,0.0,6100,3,0
112950500,0,16200454,0,0.0,6300,3,0
112953520,17655681,0,0,7.07,200,1,2
112953520,0,17655681,17597062,7.07,200,1,0
112958430,17659839,0,0,7.07,1500,1,2
112958430,0,17659839,17597433,7.07,300,1,0
112958430,0,17659839,17601034,7.07,1000,1,0
112958430,0,17659839,17605407,7.07,100,1,0
112958430,0,17659839,17613253,7.07,100,1,0
130000010,17661546,0,0,7.09,2500,1,2
130000010,0,17661546,17613253,7.07,2500,1,0
130000030,17661634,0,0,7.09,200,2,2
130000040,17662451,0,0,7.12,400,2,2
130000040,17662739,0,0,7.2,300,2,2
130000040,0,350684,0,0.0,2000,3,0
130000040,17663807,0,0,7.18,2000,2,2
130000050,17664644,0,0,7.03,600,1,2
130000050,17664657,0,0,7.06,2000,1,2
130000050,17664799,0,0,7.11,2000,2,2
130000050,17664810,0,0,7.11,1300,2,2
130000050,0,16197941,0,0.0,200,3,0
130000050,17665287,0,0,7.77,5000,2,2
130000050,17665802,0,0,7.07,600,1,2
130000050,0,17665802,17614855,7.07,200,1,0
130000050,0,17665802,17617090,7.07,400,1,0
130000050,17665806,0,0,7.07,200,1,2
130000050,0,17665806,17622475,7.07,200,1,0
130000050,17666048,0,0,7.2,200,2,2
130000050,17666169,0,0,7.77,500,2,2
130000050,17666210,0,0,6.49,1000,1,2
130000050,17666229,0,0,7.12,100,2,2
130000050,17666387,0,0,7.07,100,2,2
130000050,17666391,0,0,7.22,100,2,2
130000050,0,16081024,0,0.0,1400,3,0
130000050,17666600,0,0,7.07,300,1,2
130000050,0,17666600,17622475,7.07,300,1,0
130000050,17667003,0,0,7.07,300,1,2
130000050,0,17667003,17631714,7.07,300,1,0
130000050,17667015,0,0,7.07,200,1,2
130000050,0,17667015,17631714,7.07,200,1,0
130000050,0,0,10164042,0.0,1400,4,0
130000050,17667069,0,0,7.07,300,1,2
130000050,0,17667069,17631714,7.07,300,1,0
130000050,17667187,0,0,7.07,100,1,2
130000050,0,17667187,17631714,7.07,100,1,0
130000050,17667208,0,0,7.07,300,1,2
130000050,0,17667208,17631714,7.07,300,1,0
130000050,17667212,0,0,7.07,100,1,2
130000050,0,17667212,17631714,7.07,100,1,0
130000060,17668182,0,0,7.07,2300,1,2
130000060,0,17668182,17631714,7.07,2100,1,0
130000060,0,17668182,17634516,7.07,200,1,0
130000060,17668219,0,0,7.07,500,2,2
130000060,17668429,0,0,7.07,1400,1,2
130000060,0,17668429,17634516,7.07,700,1,0
130000060,0,17668429,17639240,7.07,400,1,0
130000060,0,17668429,17641775,7.07,300,1,0
130000060,17669192,0,0,7.08,1000,2,2
130000060,0,0,8110821,0.0,290,4,0
130000060,17670615,0,0,7.18,1000,2,2
130000070,17670891,0,0,7.12,500,2,2
130000070,17670982,0,0,7.07,200,1,2
130000070,0,17670982,17641775,7.07,200,1,0
130000070,17671354,0,0,7.17,300,2,2
130000070,17671386,0,0,7.15,700,2,2
130000070,17671611,0,0,7.06,100,1,2
130000070,0,0,15986282,0.0,3000,4,0
130000070,17671959,0,0,7.07,100,2,2
130000070,17671962,0,0,7.07,100,2,2
130000070,0,0,17074628,0.0,500,4,0
130000080,17672901,0,0,7.0,7500,1,2
130000080,17672985,0,0,7.11,500,2,2
130000080,17673192,0,0,7.16,600,2,2
130000080,17673362,0,0,7.07,600,2,2
130000080,17673800,0,0,7.06,200,2,2
130000080,0,16912682,17673800,7.06,200,2,0
130000080,0,0,11365373,0.0,4800,4,0
130000080,17674224,0,0,7.07,3000,2,2
130000080,0,16614412,0,0.0,1500,3,0
130000080,17674602,0,0,7.05,200,1,2
130000080,17674667,0,0,7.09,1000,2,2
130000080,0,0,17674667,0.0,1000,4,0
130000080,17674988,0,0,7.08,500,2,2
130000080,17675056,0,0,7.1,1000,2,2
130000080,0,16488442,0,0.0,51300,3,0
130000090,17675640,0,0,7.07,3000,2,2
130000090,17675747,0,0,7.06,200,1,2
130000090,17676093,0,0,7.06,100,2,2
130000090,0,16912682,17676093,7.06,100,2,0
130000090,0,0,6065361,0.0,500,4,0
130000090,17676386,0,0,7.77,500000,2,2
130000090,17676441,0,0,7.09,100,2,2
130000090,17676534,0,0,7.1,200,2,2
130000090,17676703,0,0,7.06,2800,1,2
130000090,17676914,0,0,7.11,100,1,2
130000090,0,17676914,17641775,7.07,100,1,0
130000090,17677080,0,0,7.07,100,1,2
130000090,0,17677080,17641775,7.07,100,1,0
130000090,0,17567803,0,0.0,1900,3,0
130000090,0,0,9669784,0.0,500,4,0
130000100,17679257,0,0,7.1,500,2,2
130000100,17679773,0,0,7.07,100,1,2
130000100,0,17679773,17641775,7.07,100,1,0
130000100,17679805,0,0,7.09,5000,2,2
130000100,17679993,0,0,7.11,200,2,2
130000100,0,12759193,0,0.0,300,3,0
130000100,17680078,0,0,7.06,300,1,2
130000100,17680253,0,0,7.07,500,2,2
130000100,17680368,0,0,7.11,2000,2,2
130000100,17680541,0,0,7.07,400,2,2
130000100,0,0,17680541,0.0,400,4,0
130000100,17680726,0,0,7.26,500,2,2
130000100,17680745,0,0,7.0,1000,1,2
130000100,17680835,0,0,7.07,500,2,2
130000100,0,0,11566833,0.0,700,4,0
130000100,17681020,0,0,6.96,100,1,2
130000100,17681153,0,0,7.11,100,2,2
130000100,17681409,0,0,7.06,2500,2,2
130000100,0,16912682,17681409,7.06,1500,2,0
130000100,0,16927446,17681409,7.06,200,2,0
130000100,0,16927447,17681409,7.06,800,2,0
130000110,17681823,0,0,7.1,14900,2,2
130000110,17682062,0,0,7.07,300,2,2
130000110,17682300,0,0,7.07,200,2,2
130000110,17682896,0,0,7.7,6000,2,2
130000110,17682994,0,0,7.06,100,2,2
130000110,0,16927447,17682994,7.06,100,2,0
130000110,17683197,0,0,7.1,500,2,2
130000110,0,17269628,0,0.0,100,3,0
130000110,17684628,0,0,7.45,15000,2,2
130000120,0,0,17519441,0.0,700,4,0
130000120,17685046,0,0,7.06,700,1,2
130000120,17685096,0,0,7.2,3600,2,2
130000120,17685119,0,0,7.11,2000,2,2
130000120,17685480,0,0,7.23,500,2,2
130000120,17685549,0,0,7.08,1000,2,2
130000120,17685766,0,0,7.11,500,2,2
130000120,17685900,0,0,7.09,1000,2,2
130000120,17686361,0,0,7.77,1000,2,2
130000120,17686686,0,0,7.06,500,1,2
130000120,17686778,0,0,7.08,4000,2,2
130000120,0,0,6104500,0.0,19300,4,0
130000130,17687525,0,0,7.1,2000,2,2
130000130,17687640,0,0,7.06,200,2,2
130000130,0,16927447,17687640,7.06,200,2,0
130000130,0,0,17671386,0.0,700,4,0
130000130,17688812,0,0,7.1,5000,2,2
130000130,17689037,0,0,7.77,400,2,2
130000130,0,0,12966127,0.0,500,4,0
130000130,17689711,0,0,7.1,1000,2,2
130000130,17689809,0,0,7.1,20000,2,2
130000130,17689907,0,0,7.12,500,2,2
130000140,17690147,0,0,7.1,4000,2,2
130000140,17690434,0,0,7.09,1000,2,2
130000140,0,0,10847850,0.0,1000,4,0
130000140,17690922,0,0,7.39,500,2,2
130000140,17690963,0,0,7.77,2500,2,2
130000140,17690996,0,0,7.07,1900,2,2
130000140,17692171,0,0,7.11,1000,2,2
130000140,17692200,0,0,7.25,500,2,2
130000140,17692247,0,0,7.08,500,2,2
130000140,0,0,15040294,0.0,3000,4,0
130000140,17692566,0,0,7.1,3000,2,2
130000140,0,0,17578541,0.0,11000,4,0
130000150,17693262,0,0,7.1,5000,2,2
130000150,17693309,0,0,7.03,1500,1,2
