time,oid,oidb,oids,price,volume,flag,ptype
132450260,23182343,0,0,6.25,10300,2,2
132450350,23182421,0,0,6.25,4400,2,2
132451930,23184357,0,0,6.25,300,2,2
132452820,0,0,22638640,0.0,100,4,0
132453240,23186622,0,0,6.25,500,2,2
132453550,23187039,0,0,6.22,100,2,2
132453550,0,22499438,23187039,6.24,100,2,0
132454160,23187743,0,0,6.25,100,1,2
132454160,0,23187743,23100209,6.25,100,1,0
132454590,23188268,0,0,6.24,200,1,2
132455130,23188913,0,0,6.25,200,1,2
132455130,0,23188913,23106629,6.25,100,1,0
132455130,0,23188913,23127849,6.25,100,1,0
132456100,23190588,0,0,6.25,100,1,2
132456100,0,23190588,23132980,6.25,100,1,0
132456350,0,0,23182421,0.0,4400,4,0
132459790,23195964,0,0,6.25,9000,2,2
132501200,23198244,0,0,6.23,400,1,2
132501850,23199657,0,0,6.26,1200,2,2
132502100,23200211,0,0,6.25,100,2,2
132503930,23203858,0,0,6.25,100,1,2
132503930,0,23203858,23132980,6.25,100,1,0
132503990,23203952,0,0,6.24,600,1,2
132504020,23203982,0,0,6.25,200,1,2
132504020,0,23203982,23132980,6.25,200,1,0
132504080,23204057,0,0,6.24,500,2,2
132504080,0,22499438,23204057,6.24,500,2,0
132504780,23205716,0,0,6.24,1100,1,2
132505640,0,0,22923504,0.0,800,4,0
132505720,23207709,0,0,6.24,3200,1,2
132505740,23207751,0,0,6.25,100,1,2
132505740,0,23207751,23132980,6.25,100,1,0
132505770,23207812,0,0,6.16,500,1,2
132505810,23207897,0,0,6.24,2700,1,2
132505940,23208180,0,0,6.22,800,2,2
132505940,0,22499438,23208180,6.24,800,2,0
132505990,23208283,0,0,6.25,100,1,2
132505990,0,23208283,23132980,6.25,100,1,0
132507850,23215121,0,0,6.24,100,1,2
132508010,23215777,0,0,6.26,100,1,2
132508010,0,23215777,23139609,6.25,100,1,0
132508010,23215791,0,0,6.25,100,1,2
132508010,0,23215791,23139609,6.25,100,1,0
132508010,23215793,0,0,6.25,100,1,2
132508010,0,23215793,23139609,6.25,100,1,0
132508010,23215795,0,0,6.25,100,1,2
132508010,0,23215795,23139609,6.25,100,1,0
132508010,23215797,0,0,6.25,100,1,2
132508010,0,23215797,23139609,6.25,100,1,0
132508010,23215799,0,0,6.25,100,1,2
132508010,0,23215799,23139609,6.25,100,1,0
132508010,23215811,0,0,6.25,100,1,2
132508010,0,23215811,23139609,6.25,100,1,0
132508010,23215824,0,0,6.25,100,1,2
132508010,0,23215824,23139609,6.25,100,1,0
132508010,23215826,0,0,6.25,100,1,2
132508010,0,23215826,23139609,6.25,100,1,0
132508010,23215828,0,0,6.25,100,1,2
132508010,0,23215828,23139609,6.25,100,1,0
132508010,23215830,0,0,6.25,100,1,2
132508010,0,23215830,23148191,6.25,100,1,0
132508010,23215832,0,0,6.25,100,1,2
132508010,0,23215832,23148191,6.25,100,1,0
132508010,23215835,0,0,6.25,200,1,2
132508010,0,23215835,23148191,6.25,200,1,0
132508010,23215837,0,0,6.25,100,1,2
132508010,0,23215837,23148191,6.25,100,1,0
132508010,23215839,0,0,6.25,100,1,2
132508010,0,23215839,23148195,6.25,100,1,0
132508020,23215841,0,0,6.25,100,1,2
132508020,0,23215841,23148195,6.25,100,1,0
132508020,23215845,0,0,6.25,100,1,2
132508020,0,23215845,23148195,6.25,100,1,0
132508020,23215848,0,0,6.25,100,1,2
132508020,0,23215848,23148195,6.25,100,1,0
132508020,23215882,0,0,6.25,100,1,2
132508020,0,23215882,23148197,6.25,100,1,0
132508020,23215893,0,0,6.25,100,1,2
132508020,0,23215893,23148197,6.25,100,1,0
132508020,23215897,0,0,6.25,100,1,2
132508020,0,23215897,23148197,6.25,100,1,0
132508040,23216054,0,0,6.25,100,1,2
132508040,0,23216054,23148197,6.25,100,1,0
132508050,23216104,0,0,6.25,100,1,2
132508050,0,23216104,23148197,6.25,100,1,0
132508050,23216114,0,0,6.25,100,1,2
132508050,0,23216114,23148197,6.25,100,1,0
132508050,23216130,0,0,6.25,100,1,2
132508050,0,23216130,23148197,6.25,100,1,0
132508060,23216144,0,0,6.25,100,1,2
132508060,0,23216144,23148199,6.25,100,1,0
132508060,23216176,0,0,6.25,100,1,2
132508060,0,23216176,23148199,6.25,100,1,0
132508060,23216206,0,0,6.25,200,1,2
132508060,0,23216206,23148199,6.25,100,1,0
132508060,0,23216206,23148234,6.25,100,1,0
132508090,23216357,0,0,6.25,100,1,2
132508090,0,23216357,23148234,6.25,100,1,0
132508090,23216362,0,0,6.25,100,1,2
132508090,0,23216362,23148234,6.25,100,1,0
132508110,23216496,0,0,6.25,700,1,2
132508110,0,23216496,23148235,6.25,100,1,0
132508110,0,23216496,23155686,6.25,100,1,0
132508110,0,23216496,23166337,6.25,500,1,0
132508150,23216782,0,0,6.25,100,1,2
132508150,0,23216782,23166337,6.25,100,1,0
132508150,23216810,0,0,6.25,900,1,2
132508150,0,23216810,23166337,6.25,900,1,0
132508160,23216821,0,0,6.25,100,1,2
132508160,0,23216821,23166337,6.25,100,1,0
132508170,23216835,0,0,6.25,100,1,2
132508170,0,23216835,23166337,6.25,100,1,0
132508170,23216839,0,0,6.25,100,1,2
132508170,0,23216839,23166337,6.25,100,1,0
132508170,23216850,0,0,6.25,100,1,2
132508170,0,23216850,23166337,6.25,100,1,0
132508170,23216875,0,0,6.25,100,1,2
132508170,0,23216875,23166337,6.25,100,1,0
132508180,23216911,0,0,6.25,100,1,2
132508180,0,23216911,23179598,6.25,100,1,0
132508190,23217021,0,0,6.25,10400,1,2
132508190,0,23217021,23179599,6.25,800,1,0
132508190,0,23217021,23179606,6.25,200,1,0
132508190,0,23217021,23179814,6.25,200,1,0
132508190,0,23217021,23182343,6.25,9200,1,0
132508190,23217026,0,0,6.25,3200,1,2
132508190,0,23217026,23182343,6.25,1100,1,0
132508190,0,23217026,23184357,6.25,300,1,0
132508190,0,23217026,23186622,6.25,500,1,0
132508190,0,23217026,23195964,6.25,1300,1,0
132508190,23217048,0,0,6.25,100,1,2
132508190,0,23217048,23195964,6.25,100,1,0
132508190,23217087,0,0,6.25,100,1,2
132508190,0,23217087,23195964,6.25,100,1,0
132508190,23217089,0,0,6.25,100,1,2
132508190,0,23217089,23195964,6.25,100,1,0
132508240,23217387,0,0,6.25,600,1,2
132508240,0,23217387,23195964,6.25,600,1,0
132508320,23217648,0,0,6.25,600,1,2
132508320,0,23217648,23195964,6.25,600,1,0
132508770,23219064,0,0,6.22,7500,2,2
132508770,0,22499438,23219064,6.24,7500,2,0
132508820,23219242,0,0,6.28,5000,2,2
132512430,23229719,0,0,6.24,500,1,2
132512690,0,0,22679838,0.0,1400,4,0
132513310,23231605,0,0,6.25,100,2,2
132514410,23235298,0,0,6.31,4000,2,2
132515070,23237038,0,0,6.24,100,1,2
132515080,23237050,0,0,6.25,300,1,2
132515080,0,23237050,23195964,6.25,300,1,0
132515080,23237052,0,0,6.25,1300,1,2
132515080,0,23237052,23195964,6.25,1300,1,0
132515080,23237061,0,0,6.25,2600,1,2
132515080,0,23237061,23195964,6.25,2600,1,0
132515080,23237063,0,0,6.25,600,1,2
132515080,0,23237063,23195964,6.25,600,1,0
132515080,23237067,0,0,6.25,600,1,2
132515080,0,23237067,23195964,6.25,600,1,0
132515090,0,22983327,0,0.0,200,3,0
132515130,23237254,0,0,6.24,1500,2,2
132515130,0,22499438,23237254,6.24,1500,2,0
132515340,23237931,0,0,6.25,1200,2,2
132515590,23238526,0,0,6.24,1800,1,2
132515800,23239118,0,0,6.25,1200,2,2
132515830,23239184,0,0,6.25,10000,2,2
132516080,23240043,0,0,6.25,600,1,2
132516080,0,23240043,23195964,6.25,600,1,0
132516080,23240045,0,0,6.25,1400,1,2
132516080,0,23240045,23195964,6.25,200,1,0
132516080,0,23240045,23200211,6.25,100,1,0
132516080,0,23240045,23231605,6.25,100,1,0
132516080,0,23240045,23237931,6.25,1000,1,0
132516100,23240152,0,0,6.24,200,1,2
132516370,23240974,0,0,6.25,100,1,2
132516370,0,23240974,23237931,6.25,100,1,0
132517000,23243025,0,0,6.25,200,2,2
132517980,0,23079894,0,0.0,400,3,0
132518340,23247292,0,0,6.27,400,1,2
132518340,0,23247292,23237931,6.25,100,1,0
132518340,0,23247292,23239118,6.25,300,1,0
132519080,23249297,0,0,6.24,7200,2,2
132519080,0,22499438,23249297,6.24,5300,2,0
132519080,0,22622423,23249297,6.24,1000,2,0
132519080,0,22624662,23249297,6.24,900,2,0
132520230,23253499,0,0,6.25,500,2,2
132521250,0,0,16062397,0.0,2000,4,0
132521310,23255531,0,0,6.25,100,1,2
132521310,0,23255531,23239184,6.25,100,1,0
132521320,23255552,0,0,6.22,6400,1,2
132522080,23256925,0,0,6.25,500,1,2
132522080,0,23256925,23239184,6.25,500,1,0
132523140,23260074,0,0,6.25,100,1,2
132523140,0,23260074,23239184,6.25,100,1,0
132523620,23261580,0,0,6.25,200,1,2
132523620,0,23261580,23239184,6.25,200,1,0
132525080,23264480,0,0,6.25,300,1,2
132525080,0,23264480,23239184,6.25,300,1,0
132525080,23264496,0,0,6.24,800,1,2
132525120,23264634,0,0,6.25,200,1,2
132525120,0,23264634,23239184,6.25,200,1,0
132526550,23268157,0,0,6.21,500,1,2
132528080,23270627,0,0,6.24,1300,1,2
132528080,0,0,23260086,0.0,100,4,0
132528080,0,0,23260085,0.0,200,4,0
132528190,23270929,0,0,6.25,300,1,2
132528190,0,23270929,23239184,6.25,300,1,0
132528470,23271858,0,0,6.25,2400,1,2
132528470,0,23271858,23239184,6.25,2400,1,0
132528650,23272341,0,0,6.24,100,1,2
132528880,23272980,0,0,6.25,1000,2,2
132529440,23274090,0,0,6.29,1700,1,2
132529440,0,23274090,23239184,6.25,1700,1,0
132529440,23274117,0,0,6.25,2700,1,2
132529440,0,23274117,23239184,6.25,2700,1,0
132529440,23274119,0,0,6.25,2600,1,2
132529440,0,23274119,23239184,6.25,900,1,0
132529440,0,23274119,23243025,6.25,200,1,0
132529440,0,23274119,23253499,6.25,500,1,0
132529440,0,23274119,23272980,6.25,1000,1,0
132529440,23274132,0,0,6.24,200,1,2
132529460,0,23240152,0,0.0,200,3,0
132529480,23274292,0,0,6.25,100,1,2
132529480,23274296,0,0,6.25,1000,1,2
132529480,23274297,0,0,6.25,100,2,2
132529480,0,23274292,23274297,6.25,100,2,0
132529490,23274320,0,0,6.26,100,2,2
132529490,23274321,0,0,6.26,100,2,2
132529540,23274476,0,0,6.25,100,2,2
132529540,0,23274296,23274476,6.25,100,2,0
132529560,23274579,0,0,6.25,100,2,2
132529560,0,23274296,23274579,6.25,100,2,0
132529570,23274598,0,0,6.25,100,2,2
132529570,0,23274296,23274598,6.25,100,2,0
132529750,23274870,0,0,6.22,200,1,2
132531080,0,23015181,0,0.0,1600,3,0
132531090,0,23274296,0,0.0,500,3,0
132531090,23277633,0,0,6.25,200,2,2
132531110,0,23078218,0,0.0,100,3,0
132531110,0,23215121,0,0.0,100,3,0
132531230,23278406,0,0,6.27,2000,2,2
132531850,23280356,0,0,6.25,200,1,2
132531900,23280469,0,0,6.25,300,1,2
132531920,23280506,0,0,6.25,1100,1,2
132532040,23280874,0,0,6.25,5000,1,2
132532040,23280875,0,0,6.25,1400,1,2
132532040,23280877,0,0,6.25,1300,1,2
132532060,23280959,0,0,6.25,5600,1,2
132532060,23280960,0,0,6.25,2000,1,2
132532060,23280961,0,0,6.25,200,1,2
132532710,0,23025398,0,0.0,100,3,0
132532720,23282297,0,0,6.21,500,1,2
132532750,23282352,0,0,6.25,200,1,2
132533730,23284085,0,0,6.25,1000,1,2
132533990,23284440,0,0,6.25,300,1,2
132534240,23284980,0,0,6.26,1800,2,2
132535120,23288002,0,0,6.26,100,2,2
132535250,23288282,0,0,6.26,400,2,2
132535810,0,23154182,0,0.0,10000,3,0
132536830,23291342,0,0,6.26,400,1,2
132536830,0,23291342,22452635,6.26,400,1,0
132537710,23293268,0,0,6.25,3000,1,2
132539050,23296260,0,0,6.3,2000,2,2
132539970,23297789,0,0,6.25,300,1,2
132540520,23299418,0,0,6.26,600,2,2
132540530,23299427,0,0,6.26,1400,2,2
132540650,23299931,0,0,6.25,600,1,2
132541050,0,23068429,0,0.0,100,3,0
132541830,0,23255552,0,0.0,6400,3,0
132543030,0,23238526,0,0.0,1800,3,0
132543620,0,23272341,0,0.0,100,3,0
132543650,23306162,0,0,6.25,200,1,2
132543790,23306577,0,0,6.19,1000,1,2
132544220,23308159,0,0,6.25,1800,1,2
132544730,0,22722933,0,0.0,1000,3,0
132545960,0,0,21144805,0.0,700,4,0
132548330,23315251,0,0,6.18,1000,1,2
132549240,23316815,0,0,6.24,2000,1,2
132550230,23319298,0,0,6.25,300,2,2
132550230,0,23279574,23319298,6.25,300,2,0
132550400,23319530,0,0,6.25,10000,1,2
132551100,23321107,0,0,6.25,300,1,2
132552170,23322646,0,0,6.25,8000,1,2
132552400,23323437,0,0,6.25,800,1,2
132552620,23323864,0,0,6.2,1600,1,2
132552620,23324135,0,0,6.25,1000,2,2
132552620,0,23279574,23324135,6.25,1000,2,0
132553230,23325653,0,0,6.26,500,2,2
132554910,23328118,0,0,6.27,100,1,2
132554910,0,23328118,22452635,6.26,100,1,0
132555240,23328905,0,0,6.25,400,1,2
132555950,23330512,0,0,6.24,200,1,2
132555970,23330569,0,0,6.25,200,1,2
132558070,23333748,0,0,5.65,30000,1,2
132558100,23333835,0,0,6.25,400,1,2
132558620,0,23040085,0,0.0,100,3,0
132558640,23335105,0,0,6.26,100,1,2
132558640,0,23335105,22452635,6.26,100,1,0
132559460,23336808,0,0,6.25,500,1,2
132600710,23338945,0,0,6.26,1000,1,2
132600710,0,23338945,22452635,6.26,100,1,0
132600710,0,23338945,22501162,6.26,100,1,0
132600710,0,23338945,22518401,6.26,100,1,0
132600710,0,23338945,22554606,6.26,200,1,0
132600710,0,23338945,22559866,6.26,500,1,0
132601080,23339544,0,0,6.25,700,2,2
132601080,0,23279574,23339544,6.25,100,2,0
132601080,0,23280356,23339544,6.25,200,2,0
132601080,0,23280469,23339544,6.25,300,2,0
132601080,0,23280506,23339544,6.25,100,2,0
132601510,23340428,0,0,6.27,300,1,2
132601510,0,23340428,22559866,6.26,300,1,0
132601880,23341243,0,0,6.25,1000,1,2
132603980,0,23205716,0,0.0,1100,3,0
132604070,23345807,0,0,6.24,2900,1,2
132604140,0,23188268,0,0.0,200,3,0
132604250,23346299,0,0,6.22,1600,1,2
132604540,0,22807809,0,0.0,3400,3,0
132605770,0,23207709,0,0.0,3200,3,0
132606090,0,22685109,0,0.0,1300,3,0
132606400,0,23207897,0,0.0,2700,3,0
132608440,23354131,0,0,6.27,700,1,2
132608440,0,23354131,22559866,6.26,700,1,0
132608710,23354522,0,0,6.25,800,1,2
132608710,23354523,0,0,6.25,1400,1,2
132608710,23354524,0,0,6.25,1300,1,2
132609440,23355539,0,0,6.25,1100,2,2
132609440,0,23280506,23355539,6.25,1000,2,0
132609440,0,23280874,23355539,6.25,100,2,0
132609940,23356160,0,0,6.25,1600,1,2
132610080,0,23270627,0,0.0,1300,3,0
132610420,23357093,0,0,6.24,500,1,2
132612770,23360359,0,0,6.21,500,1,2
132612950,23360617,0,0,6.3,3000,2,2
132616210,23365357,0,0,6.25,1200,1,2
132616620,23365889,0,0,6.26,200,2,2
132617000,23366588,0,0,6.26,100,2,2
132617820,23367662,0,0,6.27,500,1,2
132617820,0,23367662,22559866,6.26,500,1,0
132619390,23369623,0,0,6.24,5000,1,2
132620240,23370972,0,0,6.25,800,2,2
132620240,0,23280874,23370972,6.25,800,2,0
132621930,23373121,0,0,6.26,600,2,2
132621940,23373153,0,0,6.23,6200,1,2
132622630,23374277,0,0,6.27,100,1,2
132622630,0,23374277,22559866,6.26,100,1,0
132622640,0,12611398,0,0.0,1000,3,0
132622830,23374596,0,0,6.26,600,1,2
132622830,0,23374596,22559866,6.26,600,1,0
132623140,23375089,0,0,6.25,500,1,2
132624100,23376627,0,0,6.2,500,1,2
132624350,23376996,0,0,6.25,100,1,2
132625170,23378123,0,0,6.27,400,1,2
132625170,0,23378123,22559866,6.26,300,1,0
132625170,0,23378123,22635593,6.26,100,1,0
132627280,23381418,0,0,6.25,600,2,2
132627280,0,23280874,23381418,6.25,600,2,0
132627400,23381567,0,0,6.3,1100,2,2
132627640,0,0,23154487,0.0,100,4,0
132627640,0,0,23154489,0.0,200,4,0
132628390,23383098,0,0,6.21,45000,1,2
132628420,23383173,0,0,6.25,1300,1,2
132628630,0,23146549,0,0.0,100,3,0
132628650,23383624,0,0,6.25,100,1,2
132630720,23386831,0,0,6.25,3600,1,2
132631030,23387235,0,0,6.24,2000,1,2
132631250,23387529,0,0,6.25,400,1,2
132632070,23389125,0,0,6.25,5000,1,2
132632380,23389516,0,0,6.27,500,1,2
132632380,0,23389516,22635593,6.26,500,1,0
132636780,0,23336808,0,0.0,500,3,0
132638470,23397928,0,0,6.27,100,1,2
132638470,0,23397928,22635593,6.26,100,1,0
132638620,23398068,0,0,6.22,1000,1,2
132639640,0,23082117,0,0.0,20000,3,0
132639740,23399330,0,0,6.25,300,1,2
132640380,23400241,0,0,6.27,100,1,2
132640380,0,23400241,22635593,6.26,100,1,0
132646860,0,23373153,0,0.0,6200,3,0
132648210,23411168,0,0,6.27,100,1,2
132648210,0,23411168,22635593,6.26,100,1,0
132650710,23414949,0,0,6.26,800,2,2
132650970,23415231,0,0,6.25,20000,1,2
132653170,23419018,0,0,6.25,1500,1,2
132653240,23419075,0,0,6.26,100,2,2
132654430,23420863,0,0,6.24,500,1,2
132654790,23421317,0,0,6.26,800,2,2
132655140,23421751,0,0,6.26,400,2,2
132656170,23424141,0,0,6.27,300,1,2
132656170,0,23424141,22635593,6.26,300,1,0
132656170,23424146,0,0,6.24,500,1,2
132656880,23425321,0,0,6.26,300,2,2
132658250,23427538,0,0,6.25,4000,1,2
132658470,23427915,0,0,6.25,3200,2,2
132658470,0,23280874,23427915,6.25,2700,2,0
132658470,0,23280875,23427915,6.25,500,2,0
132700150,23431919,0,0,6.26,500,2,2
132700170,0,23280961,0,0.0,200,3,0
132700260,23432242,0,0,6.26,1900,1,2
132700260,0,23432242,22635593,6.26,1100,1,0
132700260,0,23432242,22673913,6.26,800,1,0
132700610,23433020,0,0,6.26,100,2,2
132700610,23433021,0,0,6.26,200,2,2
132702650,0,0,23054010,0.0,200,4,0
132702670,23440700,0,0,6.3,2000,2,2
132703760,23444328,0,0,6.26,100,2,2
132703820,23444502,0,0,6.26,18100,2,2
132704170,23445571,0,0,6.27,1000,1,2
132704170,0,23445571,22673913,6.26,1000,1,0
132712270,23472548,0,0,6.27,900,1,2
132712270,0,23472548,22673913,6.26,900,1,0
132714690,0,23389125,0,0.0,5000,3,0
132715990,0,0,23444502,0.0,18100,4,0
132716190,0,22785386,0,0.0,600,3,0
132716190,0,22785388,0,0.0,500,3,0
132716240,0,22786090,0,0.0,800,3,0
132716250,0,22786071,0,0.0,300,3,0
132716250,0,22786075,0,0.0,600,3,0
132716250,0,22786516,0,0.0,800,3,0
132716250,0,22786074,0,0.0,500,3,0
132716400,0,22786043,0,0.0,600,3,0
132716400,0,22786044,0,0.0,700,3,0
132716400,0,22786039,0,0.0,700,3,0
132716400,0,22786079,0,0.0,300,3,0
132716430,0,22786040,0,0.0,100,3,0
132716430,0,22786038,0,0.0,700,3,0
132716440,0,22786035,0,0.0,800,3,0
132716760,23480632,0,0,6.26,1500,1,2
132716760,0,23480632,22673913,6.26,1500,1,0
132717000,23481290,0,0,6.26,100,2,2
132718670,0,23319530,0,0.0,10000,3,0
132719280,0,22790842,0,0.0,400,3,0
132719280,0,22790841,0,0.0,600,3,0
132719330,0,22790981,0,0.0,700,3,0
132719330,0,22790982,0,0.0,600,3,0
132719330,0,22790975,0,0.0,900,3,0
132719330,0,22790976,0,0.0,600,3,0
132719330,0,22790977,0,0.0,800,3,0
132719330,0,22790978,0,0.0,800,3,0
132719330,0,22790979,0,0.0,800,3,0
132719330,0,22790980,0,0.0,500,3,0
132720020,0,23308159,0,0.0,1800,3,0
132720200,23486313,0,0,6.27,300,1,2
132720200,0,23486313,22673913,6.26,300,1,0
132720240,23486368,0,0,6.25,900,2,2
132720240,0,23280875,23486368,6.25,900,2,0
132721410,0,244180,0,0.0,1000,3,0
132722570,23489936,0,0,6.23,5800,1,2
132722580,23489948,0,0,6.25,3200,1,2
132722630,23490013,0,0,6.25,1300,1,2
132722660,23490049,0,0,6.25,2700,1,2
132722940,23490485,0,0,6.19,300,1,2
132723620,0,0,23340816,0.0,1000,4,0
132723630,23491341,0,0,6.25,1100,1,2
132723670,23491393,0,0,6.25,200,1,2
132724100,23491828,0,0,6.23,1000,2,2
132724100,0,23280877,23491828,6.25,1000,2,0
132724660,23492436,0,0,6.26,3000,2,2
132725290,23493263,0,0,6.27,100,1,2
132728080,23496692,0,0,6.25,400,2,2
132728080,0,23280877,23496692,6.25,300,2,0
132728080,0,23280959,23496692,6.25,100,2,0
132728090,23496709,0,0,6.27,700,1,2
132728090,0,23496709,22673913,6.26,700,1,0
132731920,23502290,0,0,6.24,10000,1,2
132731960,23502330,0,0,6.24,5300,1,2
132732310,0,0,23433020,0.0,100,4,0
132732310,0,0,23433021,0.0,200,4,0
132732970,23503704,0,0,6.26,2100,2,2
132734630,23506740,0,0,6.37,1000,1,2
132734630,0,23506740,22673913,6.26,600,1,0
132734630,0,23506740,22675568,6.26,400,1,0
132734960,23507282,0,0,6.31,83500,2,2
132737750,23511324,0,0,6.23,3000,1,2
132740570,23514740,0,0,6.26,1000,2,2
132742480,23517216,0,0,6.26,500,2,2
132742580,23517318,0,0,6.25,8000,1,2
132743490,23518211,0,0,6.25,400,1,2
132747120,23522135,0,0,6.25,600,1,2
132750230,23525896,0,0,6.25,900,2,2
132750230,0,23280959,23525896,6.25,900,2,0
132751510,23527340,0,0,6.24,100,1,2
132751870,23527722,0,0,6.26,4000,2,2
132751950,23527815,0,0,6.24,5600,1,2
132753570,0,23427538,0,0.0,4000,3,0
132753720,23530204,0,0,6.25,100,1,2
132755790,23532386,0,0,6.23,600,1,2
132756190,23532899,0,0,6.26,900,2,2
132801190,23538536,0,0,6.4,2000,2,2
132802500,0,0,23514740,0.0,1000,4,0
132802600,0,0,23503704,0.0,2100,4,0
132803050,23541411,0,0,6.23,2100,2,2
132803050,0,23280959,23541411,6.25,2100,2,0
132806510,0,0,23444328,0.0,100,4,0
132807190,23549378,0,0,6.26,100,2,2
132809480,23553250,0,0,6.22,500,1,2
132810040,23553726,0,0,6.25,400,1,2
132810960,23555352,0,0,6.25,3300,2,2
132810960,0,23280959,23555352,6.25,2500,2,0
132810960,0,23280960,23555352,6.25,800,2,0
132812600,23557297,0,0,6.25,2000,2,2
132812600,0,23280960,23557297,6.25,1200,2,0
132812600,0,23282352,23557297,6.25,200,2,0
132812600,0,23284085,23557297,6.25,600,2,0
132813110,0,23237038,0,0.0,100,3,0
132813120,23557781,0,0,6.28,100,1,2
132813120,0,23557781,22675568,6.26,100,1,0
132814010,0,0,23288002,0.0,100,4,0
132814970,23560121,0,0,6.3,700,2,2
132815190,23560404,0,0,6.25,100,2,2
132815190,0,23284085,23560404,6.25,100,2,0
132815380,23560623,0,0,6.25,100,2,2
132815380,0,23284085,23560623,6.25,100,2,0
132815710,23561067,0,0,6.25,124800,2,2
132815710,0,23284085,23561067,6.25,200,2,0
132815710,0,23284440,23561067,6.25,300,2,0
132815710,0,23293268,23561067,6.25,3000,2,0
132815710,0,23297789,23561067,6.25,300,2,0
132815710,0,23299931,23561067,6.25,600,2,0
132815710,0,23306162,23561067,6.25,200,2,0
132815710,0,23321107,23561067,6.25,300,2,0
132815710,0,23321156,23561067,6.25,300,2,0
132815710,0,23322646,23561067,6.25,8000,2,0
132815710,0,23323437,23561067,6.25,800,2,0
132815710,0,23328905,23561067,6.25,400,2,0
132815710,0,23330569,23561067,6.25,200,2,0
132815710,0,23333835,23561067,6.25,400,2,0
132815710,0,23341243,23561067,6.25,1000,2,0
132815710,0,23354522,23561067,6.25,800,2,0
132815710,0,23354523,23561067,6.25,1400,2,0
132815710,0,23354524,23561067,6.25,1300,2,0
132815710,0,23354539,23561067,6.25,600,2,0
132815710,0,23356160,23561067,6.25,1600,2,0
132815710,0,23365357,23561067,6.25,1200,2,0
132815710,0,23375089,23561067,6.25,500,2,0
132815710,0,23376996,23561067,6.25,100,2,0
132815710,0,23383173,23561067,6.25,1300,2,0
132815710,0,23383624,23561067,6.25,100,2,0
132815710,0,23385385,23561067,6.25,900,2,0
132815710,0,23386831,23561067,6.25,3600,2,0
132815710,0,23387529,23561067,6.25,400,2,0
132815710,0,23399330,23561067,6.25,300,2,0
132815710,0,23409406,23561067,6.25,100,2,0
132815710,0,23415231,23561067,6.25,20000,2,0
132815710,0,23419018,23561067,6.25,1500,2,0
132815710,0,23489948,23561067,6.25,3200,2,0
132815710,0,23490013,23561067,6.25,1300,2,0
132815710,0,23490049,23561067,6.25,2700,2,0
132815710,0,23491341,23561067,6.25,1100,2,0
132815710,0,23491393,23561067,6.25,200,2,0
132815710,0,23517318,23561067,6.25,8000,2,0
132815710,0,23518211,23561067,6.25,400,2,0
132815710,0,23522135,23561067,6.25,600,2,0
132815710,0,23530204,23561067,6.25,100,2,0
132815710,0,23553726,23561067,6.25,400,2,0
132815720,23561112,0,0,6.25,100,1,2
132815720,0,23561112,23561067,6.25,100,1,0
132815720,23561114,0,0,6.25,100,1,2
132815720,0,23561114,23561067,6.25,100,1,0
132815720,23561120,0,0,6.25,100,1,2
132815720,0,23561120,23561067,6.25,100,1,0
132815720,23561122,0,0,6.25,100,1,2
132815720,0,23561122,23561067,6.25,100,1,0
132815720,23561124,0,0,6.25,100,1,2
132815720,0,23561124,23561067,6.25,100,1,0
132815720,23561126,0,0,6.25,100,1,2
132815720,0,23561126,23561067,6.25,100,1,0
132815720,23561131,0,0,6.25,100,1,2
132815720,0,23561131,23561067,6.25,100,1,0
132815720,23561134,0,0,6.25,100,1,2
132815720,0,23561134,23561067,6.25,100,1,0
132815720,23561136,0,0,6.25,100,1,2
132815720,0,23561136,23561067,6.25,100,1,0
132815720,23561139,0,0,6.25,100,1,2
132815720,0,23561139,23561067,6.25,100,1,0
132815720,23561141,0,0,6.25,100,1,2
132815720,0,23561141,23561067,6.25,100,1,0
132815720,23561144,0,0,6.25,100,1,2
132815720,0,23561144,23561067,6.25,100,1,0
132815720,23561147,0,0,6.25,100,1,2
132815720,0,23561147,23561067,6.25,100,1,0
132815720,23561151,0,0,6.25,100,1,2
132815720,0,23561151,23561067,6.25,100,1,0
132815720,23561153,0,0,6.25,100,1,2
132815720,0,23561153,23561067,6.25,100,1,0
132815720,23561155,0,0,6.25,200,1,2
132815720,0,23561155,23561067,6.25,200,1,0
132815720,23561158,0,0,6.25,100,1,2
132815720,0,23561158,23561067,6.25,100,1,0
132815720,23561160,0,0,6.25,100,1,2
132815720,0,23561160,23561067,6.25,100,1,0
132815720,23561171,0,0,6.25,100,1,2
132815720,0,23561171,23561067,6.25,100,1,0
132815720,23561176,0,0,6.25,100,1,2
132815720,0,23561176,23561067,6.25,100,1,0
132815730,0,0,23274321,0.0,100,4,0
132815730,23561179,0,0,6.25,100,1,2
132815730,0,23561179,23561067,6.25,100,1,0
132815730,0,0,23274320,0.0,100,4,0
132815730,23561185,0,0,6.25,100,1,2
132815730,0,23561185,23561067,6.25,100,1,0
132815730,23561187,0,0,6.25,100,1,2
132815730,0,23561187,23561067,6.25,100,1,0
132815730,23561195,0,0,6.25,100,1,2
132815730,0,23561195,23561067,6.25,100,1,0
132815730,23561198,0,0,6.25,100,1,2
132815730,0,23561198,23561067,6.25,100,1,0
132815740,23561207,0,0,6.25,100,1,2
