time,oid,oidb,oids,price,volume,flag,ptype
133300050,22456975,0,0,6.73,600,1,2
133300100,22457106,0,0,6.73,2700,1,2
133300110,22457152,0,0,6.73,100,2,2
133300110,0,22327005,22457152,6.73,100,2,0
133300370,22457602,0,0,6.72,300,1,2
133300510,22457854,0,0,6.73,5000,1,2
133300510,22457861,0,0,6.88,1000,2,2
133302530,22462630,0,0,6.73,203300,1,2
133302610,22462702,0,0,6.74,400,1,2
133302610,0,22462702,21620810,6.74,400,1,0
133302630,22462729,0,0,6.74,900,1,2
133302630,0,22462729,21620810,6.74,900,1,0
133302930,22463043,0,0,6.74,100,1,2
133302930,0,22463043,21620810,6.74,100,1,0
133302980,22463090,0,0,6.74,200,1,2
133302980,0,22463090,21620810,6.74,200,1,0
133305200,22466801,0,0,6.74,900,1,2
133305200,0,22466801,21620810,6.74,900,1,0
133305210,22466832,0,0,6.73,1500,1,2
133305220,22466844,0,0,6.74,100,1,2
133305220,0,22466844,21620810,6.74,100,1,0
133305230,22466849,0,0,6.72,1000,1,2
133305270,22466906,0,0,6.74,200,1,2
133305270,0,22466906,21620810,6.74,200,1,0
133305270,22466911,0,0,6.74,500,1,2
133305270,0,22466911,21620810,6.74,500,1,0
133305290,22466920,0,0,6.74,200,1,2
133305290,0,22466920,21620810,6.74,200,1,0
133305300,22466928,0,0,6.74,100,1,2
133305300,0,22466928,21620810,6.74,100,1,0
133305300,22466934,0,0,6.74,300,1,2
133305300,0,22466934,21620810,6.74,300,1,0
133305540,22467200,0,0,6.74,200,1,2
133305540,0,22467200,21620810,6.74,200,1,0
133305620,22467259,0,0,6.74,200,1,2
133305620,0,22467259,21620810,6.74,200,1,0
133305670,22467323,0,0,6.74,100,1,2
133305670,0,22467323,21620810,6.74,100,1,0
133305790,22467442,0,0,6.74,100,1,2
133305790,0,22467442,21620810,6.74,100,1,0
133305810,22467465,0,0,6.74,1000,1,2
133305810,0,22467465,21620810,6.74,1000,1,0
133305860,22467591,0,0,6.74,100,1,2
133305860,0,22467591,21620810,6.74,100,1,0
133308640,22471805,0,0,6.72,2000,1,2
133311110,22475714,0,0,6.73,1000,1,2
133311220,22475894,0,0,6.74,10000,1,2
133311220,0,22475894,21620810,6.74,600,1,0
133311220,0,22475894,21629742,6.74,700,1,0
133311220,0,22475894,21631471,6.74,700,1,0
133311220,0,22475894,21634085,6.74,500,1,0
133311220,0,22475894,21650535,6.74,2900,1,0
133311220,0,22475894,21655241,6.74,100,1,0
133311220,0,22475894,21670728,6.74,100,1,0
133311220,0,22475894,21672692,6.74,100,1,0
133311220,0,22475894,21683293,6.74,4300,1,0
133312890,22477529,0,0,6.72,100,2,2
133312890,0,22330094,22477529,6.73,100,2,0
133312890,22477540,0,0,6.74,100,1,2
133312890,0,22477540,21683293,6.74,100,1,0
133313150,22477804,0,0,6.73,500,1,2
133313270,22478024,0,0,6.74,3600,1,2
133313270,0,22478024,21683293,6.74,3600,1,0
133313270,22478039,0,0,6.74,100,1,2
133313270,0,22478039,21683293,6.74,100,1,0
133313280,22478058,0,0,6.74,100,1,2
133313280,0,22478058,21683293,6.74,100,1,0
133313280,22478060,0,0,6.74,100,1,2
133313280,0,22478060,21683293,6.74,100,1,0
133313280,22478062,0,0,6.74,100,1,2
133313280,0,22478062,21683293,6.74,100,1,0
133313280,22478064,0,0,6.74,200,1,2
133313280,0,22478064,21683293,6.74,200,1,0
133313280,22478066,0,0,6.74,100,1,2
133313280,0,22478066,21683293,6.74,100,1,0
133313280,22478070,0,0,6.74,100,1,2
133313280,0,22478070,21683293,6.74,100,1,0
133313280,22478072,0,0,6.74,100,1,2
133313280,0,22478072,21683293,6.74,100,1,0
133313280,22478078,0,0,6.74,100,1,2
133313280,0,22478078,21683293,6.74,100,1,0
133313280,22478080,0,0,6.74,100,1,2
133313280,0,22478080,21683293,6.74,100,1,0
133313280,22478082,0,0,6.74,100,1,2
133313280,0,22478082,21683293,6.74,100,1,0
133313280,22478084,0,0,6.74,100,1,2
133313280,0,22478084,21683293,6.74,100,1,0
133313280,22478089,0,0,6.74,100,1,2
133313280,0,22478089,21683293,6.74,100,1,0
133313280,22478093,0,0,6.74,100,1,2
133313280,0,22478093,21683293,6.74,100,1,0
133313280,22478095,0,0,6.74,100,1,2
133313280,0,22478095,21683293,6.74,100,1,0
133313280,22478097,0,0,6.74,100,1,2
133313280,0,22478097,21683293,6.74,100,1,0
133313280,22478099,0,0,6.74,100,1,2
133313280,0,22478099,21683293,6.74,100,1,0
133313280,22478101,0,0,6.74,100,1,2
133313280,0,22478101,21683293,6.74,100,1,0
133313280,22478103,0,0,6.74,100,1,2
133313280,0,22478103,21683293,6.74,100,1,0
133313280,22478105,0,0,6.74,100,1,2
133313280,0,22478105,21683293,6.74,100,1,0
133313280,22478107,0,0,6.74,200,1,2
133313280,0,22478107,21683293,6.74,200,1,0
133313280,22478109,0,0,6.74,100,1,2
133313280,0,22478109,21683293,6.74,100,1,0
133313280,22478113,0,0,6.74,200,1,2
133313280,0,22478113,21683293,6.74,200,1,0
133313280,22478115,0,0,6.74,100,1,2
133313280,0,22478115,21683293,6.74,100,1,0
133313280,22478117,0,0,6.74,200,1,2
133313280,0,22478117,21683293,6.74,200,1,0
133313290,22478119,0,0,6.74,100,1,2
133313290,0,22478119,21683293,6.74,100,1,0
133313290,22478121,0,0,6.74,100,1,2
133313290,0,22478121,21683293,6.74,100,1,0
133313290,22478133,0,0,6.74,100,1,2
133313290,0,22478133,21683293,6.74,100,1,0
133313290,22478135,0,0,6.74,100,1,2
133313290,0,22478135,21683293,6.74,100,1,0
133313290,22478138,0,0,6.74,100,1,2
133313290,0,22478138,21683293,6.74,100,1,0
133313290,22478145,0,0,6.74,100,1,2
133313290,0,22478145,21683293,6.74,100,1,0
133313300,22478165,0,0,6.74,100,1,2
133313300,0,22478165,21683293,6.74,100,1,0
133313300,22478169,0,0,6.77,23100,1,2
133313300,0,22478169,21683293,6.74,23100,1,0
133313300,22478171,0,0,6.74,100,1,2
133313300,0,22478171,21683293,6.74,100,1,0
133313310,22478177,0,0,6.74,100,1,2
133313310,0,22478177,21683293,6.74,100,1,0
133313310,22478186,0,0,6.73,200,1,2
133313310,22478187,0,0,6.73,200,1,2
133313310,22478188,0,0,6.73,100,1,2
133313310,22478191,0,0,6.73,200,1,2
133313320,22478194,0,0,6.74,100,1,2
133313320,0,22478194,21683293,6.74,100,1,0
133313320,22478199,0,0,6.74,100,1,2
133313320,0,22478199,21683293,6.74,100,1,0
133313350,22478239,0,0,6.74,300,1,2
133313350,0,22478239,21683293,6.74,300,1,0
133313350,22478241,0,0,6.74,100,1,2
133313350,0,22478241,21683293,6.74,100,1,0
133313360,22478259,0,0,6.74,100,1,2
133313360,0,22478259,21683293,6.74,100,1,0
133313360,22478261,0,0,6.74,100,1,2
133313360,0,22478261,21683293,6.74,100,1,0
133313370,22478280,0,0,6.74,300,1,2
133313370,0,22478280,21683293,6.74,300,1,0
133313370,22478285,0,0,6.74,800,1,2
133313370,0,22478285,21683293,6.74,800,1,0
133313370,22478288,0,0,6.73,100,1,2
133313370,22478289,0,0,6.73,100,1,2
133313370,22478290,0,0,6.73,100,1,2
133313370,22478298,0,0,6.74,300,1,2
133313370,0,22478298,21683293,6.74,300,1,0
133313380,22478312,0,0,6.74,100,1,2
133313380,0,22478312,21683293,6.74,100,1,0
133313380,22478318,0,0,6.74,300,1,2
133313380,0,22478318,21683293,6.74,300,1,0
133313390,22478336,0,0,6.74,200,1,2
133313390,0,22478336,21683293,6.74,200,1,0
133313390,22478338,0,0,6.74,100,1,2
133313390,0,22478338,21683293,6.74,100,1,0
133313390,22478340,0,0,6.74,100,1,2
133313390,0,22478340,21683293,6.74,100,1,0
133313390,22478348,0,0,6.74,100,1,2
133313390,0,22478348,21683293,6.74,100,1,0
133313390,22478352,0,0,6.74,100,1,2
133313390,0,22478352,21683293,6.74,100,1,0
133313400,22478356,0,0,6.74,100,1,2
133313400,0,22478356,21683293,6.74,100,1,0
133313400,22478366,0,0,6.74,100,1,2
133313400,0,22478366,21683293,6.74,100,1,0
133313400,22478372,0,0,6.74,100,1,2
133313400,0,22478372,21683293,6.74,100,1,0
133313420,22478404,0,0,6.74,100,1,2
133313420,0,22478404,21683293,6.74,100,1,0
133313420,22478406,0,0,6.74,100,1,2
133313420,0,22478406,21683293,6.74,100,1,0
133313590,22478661,0,0,6.74,3200,1,2
133313590,0,22478661,21683293,6.74,3200,1,0
133313970,22479348,0,0,6.73,6300,1,2
133314000,22479396,0,0,6.74,100,1,2
133314000,0,22479396,21683293,6.74,100,1,0
133314010,22479403,0,0,6.74,100,1,2
133314010,0,22479403,21683293,6.74,100,1,0
133314030,22479472,0,0,6.74,100,1,2
133314030,0,22479472,21683293,6.74,100,1,0
133314040,22479487,0,0,6.74,100,1,2
133314040,0,22479487,21683293,6.74,100,1,0
133314080,22479553,0,0,6.74,200,1,2
133314080,0,22479553,21683293,6.74,200,1,0
133314080,22479556,0,0,6.74,100,1,2
133314080,0,22479556,21683293,6.74,100,1,0
133315700,22481294,0,0,6.74,100,1,2
133315700,22481295,0,0,6.74,300,1,2
133315750,22481317,0,0,6.76,100,2,2
133315750,0,0,21800661,0.0,100,4,0
133315750,0,0,22287044,0.0,100,4,0
133315770,0,0,22425174,0.0,100,4,0
133315870,22481466,0,0,6.73,800,1,2
133315890,22481486,0,0,6.74,1300,1,2
133315890,22481487,0,0,6.74,600,1,2
133315890,22481488,0,0,6.74,100,1,2
133315890,22481489,0,0,6.74,100,1,2
133316050,22481641,0,0,6.74,200,1,2
133316050,22481642,0,0,6.74,200,1,2
133316050,22481643,0,0,6.74,200,1,2
133316060,0,22480844,0,0.0,300,3,0
133316060,22481665,0,0,6.74,100,1,2
133316060,0,22481065,0,0.0,100,3,0
133316060,0,22481066,0,0.0,100,3,0
133316060,22481668,0,0,6.74,200,1,2
133316070,22481671,0,0,6.74,300,1,2
133316070,0,22480845,0,0.0,200,3,0
133316070,0,22480841,0,0.0,200,3,0
133316070,22481684,0,0,6.73,200,1,2
133316070,0,22480842,0,0.0,200,3,0
133316070,22481687,0,0,6.74,700,1,2
133316070,22481688,0,0,6.74,1200,1,2
133316070,22481689,0,0,6.74,600,1,2
133316070,22481690,0,0,6.74,100,1,2
133316070,22481691,0,0,6.74,500,1,2
133316070,22481693,0,0,6.74,400,1,2
133316070,22481694,0,0,6.74,100,1,2
133316070,22481695,0,0,6.74,600,1,2
133316070,22481696,0,0,6.74,400,1,2
133316070,22481697,0,0,6.74,300,1,2
133316070,22481698,0,0,6.74,1100,1,2
133316070,0,22480843,0,0.0,100,3,0
133316080,22481701,0,0,6.74,700,1,2
133316080,22481702,0,0,6.74,200,1,2
133316080,22481703,0,0,6.74,200,1,2
133316080,22481705,0,0,6.74,300,1,2
133316080,22481706,0,0,6.74,500,1,2
133316080,0,22481067,0,0.0,100,3,0
133316080,22481708,0,0,6.74,100,1,2
133316080,22481709,0,0,6.74,500,1,2
133316080,22481717,0,0,6.74,200,1,2
133316080,22481718,0,0,6.74,100,1,2
133316080,22481719,0,0,6.74,200,1,2
133316080,22481720,0,0,6.74,200,1,2
133316080,22481721,0,0,6.74,400,1,2
133316080,22481729,0,0,6.74,1300,1,2
133316080,22481730,0,0,6.74,1000,1,2
133316080,22481731,0,0,6.74,600,1,2
133316080,22481732,0,0,6.75,8800,1,2
133316080,0,22481732,21363826,6.75,500,1,0
133316080,0,22481732,21396482,6.75,3900,1,0
133316080,0,22481732,21402984,6.75,4400,1,0
133316080,22481736,0,0,6.74,100,1,2
133316090,22481737,0,0,6.74,100,1,2
133316090,22481738,0,0,6.74,100,1,2
133316090,22481739,0,0,6.74,500,1,2
133316090,22481740,0,0,6.74,100,1,2
133316090,22481741,0,0,6.74,400,1,2
133316090,22481742,0,0,6.74,300,1,2
133316090,22481744,0,0,6.74,200,1,2
133316090,22481745,0,0,6.74,100,1,2
133316090,22481748,0,0,6.74,100,1,2
133316090,22481751,0,0,6.75,6000,1,2
133316090,0,22481751,21402984,6.75,600,1,0
133316090,0,22481751,21403100,6.75,2000,1,0
133316090,0,22481751,21403121,6.75,3400,1,0
133316090,22481755,0,0,6.74,100,1,2
133316100,22481773,0,0,6.74,1000,1,2
133316100,22481774,0,0,6.75,200,1,2
133316100,0,22481774,21403121,6.75,200,1,0
133316110,22481777,0,0,6.75,100,1,2
133316110,0,22481777,21403121,6.75,100,1,0
133316110,22481779,0,0,6.75,100,1,2
133316110,0,22481779,21403121,6.75,100,1,0
133316110,22481800,0,0,6.75,100,1,2
133316110,0,22481800,21403121,6.75,100,1,0
133316110,22481802,0,0,6.75,300,1,2
133316110,0,22481802,21403121,6.75,300,1,0
133316110,22481804,0,0,6.75,400,1,2
133316110,0,22481804,21403121,6.75,400,1,0
133316110,22481806,0,0,6.75,100,1,2
133316110,0,22481806,21403121,6.75,100,1,0
133316110,22481808,0,0,6.74,200,1,2
133316110,22481810,0,0,6.75,200,1,2
133316110,0,22481810,21403121,6.75,200,1,0
133316110,22481812,0,0,6.75,300,1,2
133316110,0,22481812,21403121,6.75,300,1,0
133316110,22481814,0,0,6.75,100,1,2
133316110,0,22481814,21403121,6.75,100,1,0
133316110,22481817,0,0,6.75,100,1,2
133316110,0,22481817,21403121,6.75,100,1,0
133316110,22481819,0,0,6.75,100,1,2
133316110,0,22481819,21403121,6.75,100,1,0
133316110,22481822,0,0,6.75,200,1,2
133316110,0,22481822,21403121,6.75,200,1,0
133316110,22481824,0,0,6.74,400,1,2
133316110,22481825,0,0,6.74,600,1,2
133316110,22481826,0,0,6.74,200,1,2
133316110,22481827,0,0,6.74,100,1,2
133316120,22481833,0,0,6.74,100,1,2
133316120,22481834,0,0,6.75,200,1,2
133316120,0,22481834,21403121,6.75,200,1,0
133316120,22481836,0,0,6.75,300,1,2
133316120,0,22481836,21403121,6.75,300,1,0
133316120,22481846,0,0,6.76,100,2,2
133316160,22482042,0,0,6.74,100,1,2
133316160,22482055,0,0,6.74,100,1,2
133316160,22482068,0,0,6.74,100,1,2
133316160,22482069,0,0,6.74,100,1,2
133316160,22482072,0,0,6.74,100,1,2
133316170,22482101,0,0,6.74,200,1,2
133316240,22482262,0,0,6.74,1000,1,2
133316620,22482903,0,0,6.73,900,1,2
133318650,22485674,0,0,6.73,10000,1,2
133318700,22485749,0,0,6.75,8800,1,2
133318700,0,22485749,21517544,6.75,8800,1,0
133318700,22485759,0,0,6.75,2500,1,2
133318700,0,22485759,21517544,6.75,2500,1,0
133318760,0,22368489,0,0.0,900,3,0
133318760,22485818,0,0,6.74,800,1,2
133318870,22485990,0,0,6.74,3800,2,2
133318870,0,22480744,22485990,6.74,3800,2,0
133319070,22486243,0,0,6.74,200,1,2
133319070,0,22481684,0,0.0,200,3,0
133319110,0,21808436,0,0.0,700,3,0
133319110,22486289,0,0,6.74,1800,1,2
133319230,22486529,0,0,0.0,300,2,1
133319230,0,22480744,22486529,6.74,300,2,0
133321110,22489246,0,0,6.75,200,2,2
133321650,22489770,0,0,6.74,200,1,2
133322060,22490144,0,0,6.75,200,1,2
133322060,0,22490144,21517544,6.75,200,1,0
133322070,22490159,0,0,6.74,200,1,2
133322090,22490179,0,0,6.78,400,1,2
133322090,0,22490179,21517544,6.75,400,1,0
133324090,22492953,0,0,6.74,3100,1,2
133324190,22493213,0,0,6.72,1000,1,2
133326590,22496072,0,0,6.74,300,1,2
133326780,22496344,0,0,6.75,6200,1,2
133326780,0,22496344,21517544,6.75,6200,1,0
133327540,22497100,0,0,6.74,5000,1,2
133330120,0,22392741,0,0.0,800,3,0
133331930,22502821,0,0,6.73,100,1,2
133332630,22503656,0,0,6.73,700,1,2
133335290,0,22480813,0,0.0,99700,3,0
133335290,0,22480773,0,0.0,400,3,0
133335440,22507435,0,0,6.75,1500,1,2
133335440,0,22507435,21517544,6.75,1500,1,0
133337200,22509893,0,0,6.75,1500,1,2
133337200,0,22509893,21517544,6.75,1500,1,0
133337340,0,22439302,0,0.0,500,3,0
133337720,0,0,20747467,0.0,1600,4,0
133338200,22511382,0,0,6.77,1000,2,2
133340070,0,22486243,0,0.0,200,3,0
133340080,22513410,0,0,6.74,100,1,2
133340170,22513550,0,0,6.73,800,1,2
133340570,0,22097470,0,0.0,3900,3,0
133342580,22516515,0,0,6.74,1800,1,2
133342590,22516520,0,0,6.73,800,1,2
133342650,22516609,0,0,6.74,1000,1,2
133342680,22516633,0,0,6.73,500,1,2
133342770,22516700,0,0,6.74,8700,1,2
133342770,22516701,0,0,6.74,6100,1,2
133342860,22516826,0,0,6.73,300,1,2
133343060,0,22482068,0,0.0,100,3,0
133343060,0,22482069,0,0.0,100,3,0
133343070,0,22481717,0,0.0,200,3,0
133343070,0,22481719,0,0.0,200,3,0
133343070,0,22481720,0,0.0,200,3,0
133343070,0,22490159,0,0.0,200,3,0
133343070,0,22481718,0,0.0,100,3,0
133343080,0,22482072,0,0.0,100,3,0
133343180,22517245,0,0,6.73,400,1,2
133343460,22517610,0,0,6.74,700,1,2
133343600,22517900,0,0,6.74,50000,1,2
133343660,22517973,0,0,6.74,200,1,2
133346010,22520780,0,0,6.74,700,2,2
133346010,0,22481698,22520780,6.74,700,2,0
133346320,22521213,0,0,6.75,500,1,2
133346320,0,22521213,21517544,6.75,500,1,0
133348250,22524143,0,0,6.74,100,1,2
133348650,22524608,0,0,6.74,1300,1,2
133349080,0,22481701,0,0.0,700,3,0
133353400,22531544,0,0,6.74,41600,1,2
133353400,22531547,0,0,6.74,200,1,2
133353400,22531548,0,0,6.74,200,1,2
133353400,22531549,0,0,6.74,200,1,2
133353400,22531550,0,0,6.74,100,1,2
133353400,22531551,0,0,6.74,100,1,2
133354350,22532509,0,0,6.69,100,1,2
133354570,0,21877639,0,0.0,5000,3,0
133356130,0,22353890,0,0.0,1000,3,0
133358890,22538953,0,0,6.75,100,2,2
133358900,22538984,0,0,6.74,500,1,2
133358920,0,22419830,0,0.0,1300,3,0
133359560,22539882,0,0,6.74,100,2,2
133359560,0,22481729,22539882,6.74,100,2,0
133401460,22542418,0,0,6.73,2000,1,2
133401620,22542780,0,0,6.74,100,1,2
133402130,22543645,0,0,6.75,100,1,2
133402130,0,22543645,21517544,6.75,100,1,0
133402180,22543731,0,0,6.75,400,1,2
133402180,0,22543731,21517544,6.75,400,1,0
133404330,22546603,0,0,6.73,300,1,2
133404680,22547085,0,0,6.74,1000,1,2
133405180,0,0,2534580,0.0,1000,4,0
133405250,22547998,0,0,6.73,36800,1,2
133407250,22550951,0,0,1.0,300,2,1
133407250,0,22481729,22550951,6.74,300,2,0
133407460,22551355,0,0,6.77,1500,2,2
133409840,22555367,0,0,6.74,1000,2,2
133409840,0,22482262,22555367,6.74,1000,2,0
133409910,22555488,0,0,6.74,1500,1,2
133409950,22555573,0,0,6.74,9200,2,2
133409950,0,22484470,22555573,6.74,1600,2,0
133409950,0,22484471,22555573,6.74,1900,2,0
133409950,0,22484474,22555573,6.74,200,2,0
133409950,0,22485818,22555573,6.74,800,2,0
133409950,0,22486289,22555573,6.74,1800,2,0
133409950,0,22487974,22555573,6.74,2900,2,0
133410080,0,22533291,0,0.0,200,3,0
133410080,22555750,0,0,6.74,300,2,2
133410080,0,22487974,22555750,6.74,200,2,0
133410080,0,22488135,22555750,6.74,100,2,0
133412460,22562665,0,0,6.72,400,1,2
133412760,22563144,0,0,6.75,300,2,2
133412930,22563364,0,0,6.75,100,1,2
133412930,0,22563364,21517544,6.75,100,1,0
133413080,22564177,0,0,6.74,200,2,2
133413080,0,22488135,22564177,6.74,100,2,0
133413080,0,22488136,22564177,6.74,100,2,0
133413080,22564180,0,0,6.74,200,2,2
133413080,0,22488137,22564180,6.74,100,2,0
133413080,0,22488138,22564180,6.74,100,2,0
133415070,22568837,0,0,6.63,500,1,2
133415270,22569492,0,0,6.75,70000,2,2
133415270,22569506,0,0,6.74,200,2,2
133415270,0,22488142,22569506,6.74,100,2,0
133415270,0,22488143,22569506,6.74,100,2,0
133415270,22569509,0,0,6.74,200,2,2
133415270,0,22488144,22569509,6.74,200,2,0
133415270,22569511,0,0,6.74,100,2,2
133415270,0,22488146,22569511,6.74,100,2,0
133415280,22569527,0,0,6.74,200,2,2
133415280,0,22488149,22569527,6.74,200,2,0
133415280,22569568,0,0,6.74,200,2,2
133415280,0,22488190,22569568,6.74,200,2,0
133415290,22569602,0,0,6.75,800,2,2
133415540,22570084,0,0,6.74,800,1,2
133415690,22570374,0,0,6.86,4900,2,2
133416030,22570915,0,0,6.74,300,2,2
133416030,0,22488190,22570915,6.74,100,2,0
133416030,0,22488247,22570915,6.74,200,2,0
133416030,22570918,0,0,6.74,300,2,2
133416030,0,22488247,22570918,6.74,100,2,0
133416030,0,22489770,22570918,6.74,200,2,0
133416030,22570924,0,0,6.74,400,2,2
133416030,0,22492953,22570924,6.74,400,2,0
133416070,22571013,0,0,6.75,400,2,2
133416080,22571024,0,0,6.74,300,2,2
133416080,0,22492953,22571024,6.74,300,2,0
133416080,22571029,0,0,6.75,600,2,2
133416080,22571030,0,0,6.74,400,2,2
133416080,0,22492953,22571030,6.74,400,2,0
133416080,22571033,0,0,6.74,200,2,2
133416080,0,22492953,22571033,6.74,200,2,0
133416080,22571035,0,0,6.74,600,2,2
133416080,0,22492953,22571035,6.74,600,2,0
133416080,22571037,0,0,6.74,300,2,2
133416080,0,22492953,22571037,6.74,300,2,0
133416080,22571042,0,0,6.74,100,2,2
133416080,0,22492953,22571042,6.74,100,2,0
133416150,22571191,0,0,6.74,1100,2,2
133416150,0,22492953,22571191,6.74,800,2,0
133416150,0,22495355,22571191,6.74,300,2,0
133418260,22574989,0,0,6.74,100,1,2
133418560,0,20923422,0,0.0,1000,3,0
133418640,22575437,0,0,6.75,2500,2,2
133423100,22582864,0,0,6.74,900,2,2
133423100,0,22524608,22582864,6.74,100,2,0
133423100,0,22531544,22582864,6.74,800,2,0
133423570,22583650,0,0,6.86,10000,2,2
133423600,22583702,0,0,6.7,500,1,2
133423780,0,22344391,0,0.0,23400,3,0
133423780,22584115,0,0,6.74,50300,1,2
133424150,22584594,0,0,6.73,2000,1,2
133425750,22587339,0,0,6.74,1300,1,2
133425870,0,22538984,0,0.0,500,3,0
133426150,22588165,0,0,6.74,2300,2,2
133426150,0,22531544,22588165,6.74,2300,2,0
133426160,22588176,0,0,6.75,600,2,2
133428540,22591836,0,0,6.74,4200,2,2
133428540,0,22531544,22591836,6.74,4200,2,0
133428630,22592095,0,0,6.74,200,2,2
133428630,0,22531544,22592095,6.74,200,2,0
133429000,22592740,0,0,6.75,500,1,2
133429000,0,22592740,21517544,6.75,300,1,0
133429000,0,22592740,21525533,6.75,100,1,0
133429000,0,22592740,21679170,6.75,100,1,0
133429230,22593242,0,0,6.74,1800,2,2
133429230,0,22531544,22593242,6.74,1800,2,0
133429230,22593244,0,0,6.74,100,2,2
133429230,0,22531544,22593244,6.74,100,2,0
133429230,22593246,0,0,6.74,1100,2,2
133429230,0,22531544,22593246,6.74,1100,2,0
133429230,22593248,0,0,6.74,800,2,2
133429230,0,22531544,22593248,6.74,800,2,0
133429270,22593311,0,0,6.74,3600,2,2
133429270,0,22531544,22593311,6.74,3600,2,0
133429270,22593315,0,0,6.74,5800,2,2
133429270,0,22531544,22593315,6.74,5800,2,0
133429310,0,22502821,0,0.0,100,3,0
133431230,22595823,0,0,6.75,200,1,2
133431230,0,22595823,21687103,6.75,200,1,0
133431230,22595825,0,0,6.74,200,1,2
133431360,22596040,0,0,6.75,400,1,2
133431360,0,22596040,21687103,6.75,400,1,0
133431840,22596966,0,0,6.74,4100,2,2
133431840,0,22584115,22596966,6.74,4100,2,0
133431950,0,22479348,0,0.0,6300,3,0
133431950,22597185,0,0,6.74,100,2,2
133431950,0,22584115,22597185,6.74,100,2,0
133432180,22597536,0,0,6.75,100,2,2
133434010,0,22516520,0,0.0,800,3,0
133434060,22599795,0,0,6.74,500,2,2
133434060,0,22584115,22599795,6.74,500,2,0
133434060,22599797,0,0,6.74,600,2,2
133434060,0,22584115,22599797,6.74,600,2,0
133434070,22599799,0,0,6.74,200,2,2
133434070,0,22584115,22599799,6.74,200,2,0
133434070,22599801,0,0,6.74,200,2,2
133434070,0,22584115,22599801,6.74,200,2,0
133434070,22599803,0,0,6.74,200,2,2
133434070,0,22584115,22599803,6.74,200,2,0
133434070,22599805,0,0,6.74,200,2,2
133434070,0,22584115,22599805,6.74,200,2,0
133434070,22599807,0,0,6.74,300,2,2
133434070,0,22584115,22599807,6.74,300,2,0
133434070,22599809,0,0,6.74,200,2,2
133434070,0,22584115,22599809,6.74,200,2,0
133434080,22599818,0,0,6.74,300,2,2
133434080,0,22584115,22599818,6.74,300,2,0
133434080,22599822,0,0,6.74,27200,2,2
133434080,0,22584115,22599822,6.74,27200,2,0
133434080,22599831,0,0,6.74,2500,2,2
133434080,0,22584115,22599831,6.74,2500,2,0
133434110,0,0,22489246,0.0,200,4,0
133434110,22599868,0,0,6.74,500,2,2
133434110,0,22584115,22599868,6.74,500,2,0
133434120,22599877,0,0,6.74,200,2,2
133434120,0,22584115,22599877,6.74,200,2,0
133434120,22599882,0,0,6.74,100,2,2
133434120,0,22584115,22599882,6.74,100,2,0
133436700,0,22547998,0,0.0,36800,3,0
133436910,22603409,0,0,6.74,1100,2,2
133436910,0,22584115,22603409,6.74,1100,2,0
133436920,22603411,0,0,6.74,400,2,2
133436920,0,22584115,22603411,6.74,400,2,0
133436920,22603413,0,0,6.74,200,2,2
133436920,0,22584115,22603413,6.74,200,2,0
133436920,22603416,0,0,6.74,300,2,2
133436920,0,22584115,22603416,6.74,300,2,0
133436920,22603420,0,0,6.74,100,2,2
133436920,0,22584115,22603420,6.74,100,2,0
133436990,22603475,0,0,6.74,1300,2,2
133436990,0,22587339,22603475,6.74,1300,2,0
133437050,22603549,0,0,6.74,100,2,2
133437050,0,22593811,22603549,6.74,100,2,0
133437050,22603551,0,0,6.74,400,2,2
133437050,0,22593811,22603551,6.74,400,2,0
133437050,22603558,0,0,6.74,600,2,2
133437050,0,22593811,22603558,6.74,600,2,0
133437050,22603561,0,0,6.74,300,2,2
133437050,0,22593811,22603561,6.74,300,2,0
133437050,22603563,0,0,6.74,200,2,2
133437050,0,22593811,22603563,6.74,200,2,0
133437050,22603567,0,0,6.74,400,2,2
133437050,0,22593811,22603567,6.74,400,2,0
133437050,22603569,0,0,6.74,400,2,2
133437050,0,22595825,22603569,6.74,200,2,0
133437050,0,22597862,22603569,6.74,200,2,0
133437060,22603572,0,0,6.74,2700,2,2
133437060,0,22597862,22603572,6.74,800,2,0
133437060,0,22598591,22603572,6.74,200,2,0
133437060,22603575,0,0,6.74,100,2,2
133437060,22603597,0,0,6.73,700,2,2
133437060,0,22330094,22603597,6.73,700,2,0
133437060,22603604,0,0,6.74,200,2,2
133437060,22603627,0,0,6.74,600,2,2
133437070,22603630,0,0,6.74,900,2,2
133437070,22603631,0,0,6.74,1100,2,2
133437070,0,0,22537401,0.0,100,4,0
133437080,22603671,0,0,6.74,1100,2,2
133437080,22603676,0,0,6.74,100,2,2
133437090,22603679,0,0,6.74,900,2,2
133437090,22603685,0,0,6.77,1800,1,2
133437090,0,22603685,22603572,6.74,1700,1,0
133437090,0,22603685,22603575,6.74,100,1,0
133437110,22603722,0,0,6.74,100,2,2
133437120,0,0,22603671,0.0,1100,4,0
133437120,22603727,0,0,6.74,900,2,2
133437120,22603733,0,0,6.74,900,2,2
133437290,0,0,22603722,0.0,100,4,0
133440070,0,0,22571013,0.0,400,4,0
133440080,0,0,22571029,0.0,600,4,0
133440120,22608021,0,0,6.74,100,2,2
133440150,0,21680769,0,0.0,200,3,0
133442320,22611266,0,0,6.73,4000,1,2
133442350,22611397,0,0,6.77,6700,1,2
