time,oid,oidb,oids,price,volume,flag,ptype
110649080,18474038,0,0,6.66,100,2,2
110649140,18474202,0,0,6.66,100,2,2
110652130,18478486,0,0,6.66,8000,2,2
110652150,18478519,0,0,6.66,400,2,2
110652180,0,18075608,0,0.0,100,3,0
110652640,18479309,0,0,6.66,100,1,2
110652640,0,18479309,18007220,6.66,100,1,0
110652670,0,18061216,0,0.0,700,3,0
110652760,18479526,0,0,6.64,700,1,2
110652850,0,18251711,0,0.0,100,3,0
110700490,18490600,0,0,6.67,1900,1,2
110700490,0,18490600,18007220,6.66,800,1,0
110700490,0,18490600,18016084,6.66,1100,1,0
110700710,18490856,0,0,6.65,100,1,2
110705190,18498622,0,0,6.66,1700,2,2
110705290,18498790,0,0,6.66,2000,2,2
110709040,18504856,0,0,6.7,5000,2,2
110711340,18508197,0,0,6.7,1000,2,2
110717180,18517102,0,0,6.62,500,1,2
110719180,18519342,0,0,6.66,100,1,2
110719180,0,18519342,18168084,6.66,100,1,0
110719480,18519794,0,0,6.68,1000,2,2
110721740,18523518,0,0,6.59,5000,1,2
110722220,18524446,0,0,6.66,200,1,2
110722220,0,18524446,18168084,6.66,200,1,0
110722510,18525101,0,0,6.66,3500,2,2
110727280,18533386,0,0,6.66,1800,2,2
110729890,18537272,0,0,6.66,1700,1,2
110729890,0,18537272,18168084,6.66,200,1,0
110729890,0,18537272,18277930,6.66,600,1,0
110729890,0,18537272,18293237,6.66,300,1,0
110729890,0,18537272,18332827,6.66,300,1,0
110729890,0,18537272,18334389,6.66,300,1,0
110730130,0,0,15932010,0.0,800,4,0
110730190,18537664,0,0,6.65,100,2,2
110730190,0,17856578,18537664,6.65,100,2,0
110730300,0,18490856,0,0.0,100,3,0
110732520,0,18091822,0,0.0,2300,3,0
110732930,18540908,0,0,6.66,300,1,2
110732930,0,18540908,18334389,6.66,300,1,0
110732990,0,18251139,0,0.0,400,3,0
110733030,0,18528562,0,0.0,400,3,0
110733030,18540993,0,0,6.66,100,1,2
110733030,0,18540993,18334389,6.66,100,1,0
110733300,0,18539148,0,0.0,100,3,0
110733330,18541414,0,0,6.66,3800,2,2
110733350,18541440,0,0,6.64,300,1,2
110733380,18541469,0,0,6.65,2400,1,2
110735460,18544299,0,0,6.69,4800,1,2
110735460,0,18544299,18334389,6.66,2000,1,0
110735460,0,18544299,18365674,6.66,2800,1,0
110745750,18558583,0,0,6.69,7300,1,2
110745750,0,18558583,18473170,6.66,300,1,0
110745750,0,18558583,18473171,6.66,300,1,0
110745750,0,18558583,18473172,6.66,300,1,0
110745750,0,18558583,18473173,6.66,500,1,0
110745750,0,18558583,18473174,6.66,200,1,0
110745750,0,18558583,18473175,6.66,500,1,0
110745750,0,18558583,18473176,6.66,100,1,0
110745750,0,18558583,18473177,6.66,100,1,0
110745750,0,18558583,18473178,6.66,800,1,0
110745750,0,18558583,18473179,6.66,2200,1,0
110745750,0,18558583,18473181,6.66,400,1,0
110745750,0,18558583,18473182,6.66,100,1,0
110745750,0,18558583,18473183,6.66,400,1,0
110745750,0,18558583,18473184,6.66,1100,1,0
110746010,18558834,0,0,6.66,200,1,2
110746010,0,18558834,18473184,6.66,200,1,0
110746080,18559031,0,0,6.66,100,1,2
110746080,0,18559031,18473184,6.66,100,1,0
110749070,18563130,0,0,6.66,100,1,2
110749070,0,18563130,18473184,6.66,100,1,0
110751240,0,18449149,0,0.0,3600,3,0
110751250,18567110,0,0,6.66,200,2,2
110751310,0,18557233,0,0.0,100,3,0
110751640,18568372,0,0,6.69,3600,1,2
110751640,0,18568372,18473184,6.66,1100,1,0
110751640,0,18568372,18473194,6.66,500,1,0
110751640,0,18568372,18473195,6.66,700,1,0
110751640,0,18568372,18473196,6.66,500,1,0
110751640,0,18568372,18473197,6.66,500,1,0
110751640,0,18568372,18473245,6.66,300,1,0
110754050,0,0,13183353,0.0,78100,4,0
110754490,18576449,0,0,6.62,700,1,2
110757110,18581794,0,0,6.7,1000,2,2
110757430,18582540,0,0,6.65,2000,1,2
110759300,18586420,0,0,6.65,100,1,2
110759820,18587602,0,0,6.65,1800,1,2
110800150,18588137,0,0,6.7,2000,2,2
110800160,18588143,0,0,6.66,300,2,2
110800160,18588145,0,0,6.66,500,2,2
110800160,18588146,0,0,6.66,100,2,2
110800180,18588207,0,0,6.66,100,2,2
110800180,18588208,0,0,6.66,100,2,2
110800340,18588432,0,0,6.66,1600,2,2
110802320,0,18541440,0,0.0,300,3,0
110802630,18593440,0,0,6.65,300,1,2
110802640,18593446,0,0,6.66,100,2,2
110807770,18602234,0,0,6.66,100,2,2
110808260,18603175,0,0,6.68,1000,2,2
110810070,18605475,0,0,6.65,100,2,2
110810070,0,17856578,18605475,6.65,100,2,0
110810080,18605487,0,0,6.66,800,2,2
110810110,18605563,0,0,6.66,100,1,2
110810110,0,18605563,18525101,6.66,100,1,0
110811080,18607324,0,0,6.67,200,1,2
110811080,0,18607324,18525101,6.66,200,1,0
110816370,0,17874381,0,0.0,1500,3,0
110824560,18627671,0,0,6.65,1900,1,2
110826670,18630437,0,0,6.67,1100,2,2
110826680,18630443,0,0,6.66,800,2,2
110832210,18636996,0,0,6.65,1000,1,2
110834350,18639806,0,0,6.66,300,1,2
110834350,0,18639806,18533386,6.66,200,1,0
110834350,0,18639806,18541414,6.66,100,1,0
110834860,18640752,0,0,6.66,100,1,2
110834860,0,18640752,18541414,6.66,100,1,0
110837910,18644860,0,0,6.66,3500,2,2
110840060,0,18600821,0,0.0,1700,3,0
110840060,18647338,0,0,6.65,1600,1,2
110840070,0,0,18630443,0.0,800,4,0
110840100,18647401,0,0,6.66,100,2,2
110840710,0,18587602,0,0.0,1800,3,0
110840730,18648180,0,0,6.7,1800,1,2
110840730,0,18648180,18585725,6.66,1200,1,0
110840730,0,18648180,18585727,6.66,600,1,0
110848070,18659095,0,0,6.61,1200,1,2
110848520,18659749,0,0,6.65,300,1,2
110848970,0,18448793,0,0.0,2000,3,0
110851250,18663910,0,0,6.7,500,2,2
110853410,18666773,0,0,6.65,100,1,2
110853580,18666997,0,0,6.65,600,1,2
110854030,18667573,0,0,6.66,100,1,2
110854030,0,18667573,18585727,6.66,100,1,0
110859070,0,18312807,0,0.0,4800,3,0
110901420,18677795,0,0,6.65,100,1,2
110901920,18678747,0,0,6.65,300,1,2
110902320,18679392,0,0,6.65,1000,2,2
110902320,0,17856578,18679392,6.65,1000,2,0
110902370,18679443,0,0,6.66,6000,2,2
110904160,18682226,0,0,6.71,5700,2,2
110910320,18691888,0,0,6.65,100,1,2
110910320,0,0,18660940,0.0,800,4,0
110912440,0,0,663469,0.0,50000,4,0
110913080,0,18647338,0,0.0,1600,3,0
110913080,18696355,0,0,6.65,1700,1,2
110917550,18705390,0,0,6.69,6200,1,2
110917550,0,18705390,18588143,6.66,300,1,0
110917550,0,18705390,18588145,6.66,500,1,0
110917550,0,18705390,18588146,6.66,100,1,0
110917550,0,18705390,18588207,6.66,100,1,0
110917550,0,18705390,18588208,6.66,100,1,0
110917550,0,18705390,18588432,6.66,1600,1,0
110917550,0,18705390,18590477,6.66,100,1,0
110917550,0,18705390,18590478,6.66,100,1,0
110917550,0,18705390,18590481,6.66,100,1,0
110917550,0,18705390,18590487,6.66,200,1,0
110917550,0,18705390,18591341,6.66,100,1,0
110917550,0,18705390,18591342,6.66,100,1,0
110917550,0,18705390,18591343,6.66,300,1,0
110917550,0,18705390,18591344,6.66,100,1,0
110917550,0,18705390,18591350,6.66,100,1,0
110917550,0,18705390,18591354,6.66,1200,1,0
110917550,0,18705390,18591355,6.66,200,1,0
110917550,0,18705390,18591356,6.66,600,1,0
110917550,0,18705390,18591357,6.66,300,1,0
110917560,18705416,0,0,6.66,100,2,2
110917560,18705418,0,0,6.66,100,2,2
110918580,18706663,0,0,6.7,10000,2,2
110918580,0,0,18591359,0.0,500,4,0
110918580,0,0,18591366,0.0,400,4,0
110918590,0,0,18705418,0.0,100,4,0
110921020,18710680,0,0,6.65,1700,1,2
110922900,18713726,0,0,6.65,10000,2,2
110922900,0,17856578,18713726,6.65,600,2,0
110922900,0,17859426,18713726,6.65,1500,2,0
110922900,0,17861924,18713726,6.65,1100,2,0
110922900,0,17861962,18713726,6.65,2400,2,0
110922900,0,17861963,18713726,6.65,4400,2,0
110922900,0,18590461,0,0.0,3500,3,0
110922910,18713746,0,0,6.66,800,2,2
110923230,18714344,0,0,6.65,100,2,2
110923230,0,17861963,18714344,6.65,100,2,0
110923320,18714537,0,0,6.69,3500,1,2
110923320,0,18714537,18591357,6.66,300,1,0
110923320,0,18714537,18591358,6.66,1100,1,0
110923320,0,18714537,18591360,6.66,700,1,0
110923320,0,18714537,18591361,6.66,900,1,0
110923320,0,18714537,18591362,6.66,500,1,0
110923390,18714641,0,0,6.66,100,1,2
110923390,0,18714641,18591362,6.66,100,1,0
110923400,0,0,18591365,0.0,700,4,0
110923400,0,0,18591362,0.0,100,4,0
110928330,18721625,0,0,7.02,400,2,2
110929510,18723595,0,0,6.71,2200,2,2
110931060,18725498,0,0,6.66,100,1,2
110931060,0,18725498,18644860,6.66,100,1,0
110931580,18726249,0,0,6.61,800,1,2
110933850,18729419,0,0,6.65,3500,1,2
110934070,18729719,0,0,6.66,2500,1,2
110934070,0,18729719,18644860,6.66,2500,1,0
110934070,18729722,0,0,6.66,400,1,2
110934070,0,18729722,18646434,6.66,100,1,0
110934070,0,18729722,18647401,6.66,100,1,0
110934070,0,18729722,18664560,6.66,100,1,0
110934070,0,18729722,18679443,6.66,100,1,0
110934070,18729727,0,0,6.66,400,1,2
110934070,0,18729727,18679443,6.66,400,1,0
110934070,18729730,0,0,6.66,400,1,2
110934070,0,18729730,18679443,6.66,400,1,0
110934080,18729743,0,0,6.66,500,1,2
110934080,0,18729743,18679443,6.66,500,1,0
110934330,18730148,0,0,6.66,300,1,2
110934330,0,18730148,18679443,6.66,300,1,0
110934330,18730150,0,0,6.66,300,1,2
110934330,0,18730150,18679443,6.66,300,1,0
110934330,18730152,0,0,6.66,200,1,2
110934330,0,18730152,18679443,6.66,200,1,0
110934330,18730154,0,0,6.66,200,1,2
110934330,0,18730154,18679443,6.66,200,1,0
110934330,18730156,0,0,6.66,200,1,2
110934330,0,18730156,18679443,6.66,200,1,0
110934330,18730158,0,0,6.66,200,1,2
110934330,0,18730158,18679443,6.66,200,1,0
110934330,0,0,18728086,0.0,800,4,0
110934510,18730441,0,0,6.66,100,1,2
110934510,0,18730441,18679443,6.66,100,1,0
110934510,18730445,0,0,6.66,100,1,2
110934510,0,18730445,18679443,6.66,100,1,0
110934510,18730447,0,0,6.66,300,1,2
110934510,0,18730447,18679443,6.66,300,1,0
110934510,18730450,0,0,6.66,300,1,2
110934510,0,18730450,18679443,6.66,300,1,0
110934510,18730452,0,0,6.66,200,1,2
110934510,0,18730452,18679443,6.66,200,1,0
110934520,18730464,0,0,6.66,200,1,2
110934520,0,18730464,18679443,6.66,200,1,0
110937070,18733550,0,0,6.66,200,1,2
110937070,0,18733550,18679443,6.66,200,1,0
110937080,18733554,0,0,6.66,1200,1,2
110937080,0,18733554,18679443,6.66,1200,1,0
110937080,18733556,0,0,6.66,200,1,2
110937080,0,18733556,18679443,6.66,100,1,0
110937080,0,18733556,18705416,6.66,100,1,0
110937080,18733575,0,0,6.66,100,1,2
110937080,0,18733575,18707125,6.66,100,1,0
110937090,18733597,0,0,6.66,100,1,2
110937090,0,18733597,18707125,6.66,100,1,0
110937130,18733690,0,0,6.66,100,1,2
110937130,0,18733690,18707125,6.66,100,1,0
110937220,18733832,0,0,6.71,100,1,2
110937220,0,18733832,16690518,6.67,100,1,0
110937580,18734501,0,0,6.66,100000,2,2
110939050,18736714,0,0,6.64,100,2,2
110939050,0,17861963,18736714,6.65,100,2,0
110940230,0,18328288,0,0.0,2400,3,0
110945390,18745159,0,0,6.66,600,1,2
110945390,0,18745159,18734501,6.66,600,1,0
110949900,18752035,0,0,6.71,100,1,2
110949900,0,18752035,18734501,6.66,100,1,0
110950460,18752794,0,0,6.65,39000,2,2
110950460,0,17861963,18752794,6.65,2400,2,0
110950460,0,17861978,18752794,6.65,2000,2,0
110950460,0,17861985,18752794,6.65,1000,2,0
110950460,0,17868126,18752794,6.65,100,2,0
110950460,0,17870006,18752794,6.65,3700,2,0
110950460,0,17887101,18752794,6.65,900,2,0
110950460,0,17889452,18752794,6.65,100,2,0
110950460,0,17900494,18752794,6.65,500,2,0
110950460,0,17900495,18752794,6.65,600,2,0
110950460,0,17900507,18752794,6.65,700,2,0
110950460,0,17907551,18752794,6.65,1100,2,0
110950460,0,17912127,18752794,6.65,100,2,0
110950460,0,17915365,18752794,6.65,100,2,0
110950460,0,17925193,18752794,6.65,2300,2,0
110950460,0,17928362,18752794,6.65,100,2,0
110950460,0,17929965,18752794,6.65,2000,2,0
110950460,0,17945694,18752794,6.65,1000,2,0
110950460,0,17946185,18752794,6.65,100,2,0
110950460,0,17950489,18752794,6.65,600,2,0
110950460,0,17969494,18752794,6.65,600,2,0
110950460,0,17979523,18752794,6.65,1200,2,0
110950460,0,18004563,18752794,6.65,1200,2,0
110950460,0,18019160,18752794,6.65,1200,2,0
110950460,0,18023944,18752794,6.65,800,2,0
110950460,0,18034594,18752794,6.65,500,2,0
110950460,0,18034601,18752794,6.65,1100,2,0
110950460,0,18039580,18752794,6.65,13000,2,0
110950490,18752837,0,0,6.65,1400,2,2
110950490,0,18039580,18752837,6.65,1400,2,0
110950500,18752852,0,0,6.65,300,2,2
110950500,0,18039580,18752852,6.65,300,2,0
110950510,18752861,0,0,6.65,500,2,2
110950510,0,18039580,18752861,6.65,500,2,0
110950520,18752872,0,0,6.65,500,2,2
110950520,0,18039580,18752872,6.65,500,2,0
110950530,18752907,0,0,6.65,200,2,2
110950530,0,18039580,18752907,6.65,200,2,0
110950540,18752918,0,0,6.65,100,2,2
110950540,0,18039580,18752918,6.65,100,2,0
110950540,18752920,0,0,6.65,300,2,2
110950540,0,18039580,18752920,6.65,300,2,0
110950550,18752926,0,0,6.65,300,2,2
110950550,0,18039580,18752926,6.65,300,2,0
110950710,0,18586420,0,0.0,100,3,0
110953120,18756236,0,0,6.66,3500,2,2
111004330,18772610,0,0,6.66,4500,2,2
111004470,18773009,0,0,6.65,1600,2,2
111004470,0,18165420,18773009,6.65,1600,2,0
111004480,0,18326179,0,0.0,500,3,0
111004490,0,18326190,0,0.0,200,3,0
111004600,0,18453663,0,0.0,800,3,0
111004600,0,18453664,0,0.0,800,3,0
111004600,0,18453665,0,0.0,900,3,0
111004600,0,18453668,0,0.0,600,3,0
111004600,0,18453667,0,0.0,800,3,0
111004600,0,18453666,0,0.0,900,3,0
111006730,0,18747705,0,0.0,400,3,0
111009210,18781297,0,0,6.65,400,1,2
111011500,18784766,0,0,6.69,1600,1,2
111011500,0,18784766,18734501,6.66,1600,1,0
111012110,0,0,17313826,0.0,3900,4,0
111015030,18789581,0,0,6.65,400,1,2
111020740,18797529,0,0,6.67,1900,1,2
111020740,0,18797529,18734501,6.66,1900,1,0
111025890,18804585,0,0,6.65,100,2,2
111025890,0,18165420,18804585,6.65,100,2,0
111026150,18805039,0,0,6.67,200,1,2
111026150,0,18805039,18734501,6.66,200,1,0
111028440,18808236,0,0,6.66,100,2,2
111028500,18808334,0,0,6.66,100,2,2
111028510,18808356,0,0,6.66,100,2,2
111028880,18808933,0,0,6.66,100,2,2
111030510,18811841,0,0,6.71,5000,2,2
111031400,18813044,0,0,6.66,5500,2,2
111034260,18816722,0,0,6.66,100,2,2
111036410,18819554,0,0,6.65,300,1,2
111036570,18819700,0,0,6.7,3900,2,2
111036590,18819717,0,0,6.65,800,1,2
111036590,18819718,0,0,6.65,100,1,2
111036590,18819719,0,0,6.65,600,1,2
111036590,18819721,0,0,6.65,800,1,2
111036590,18819722,0,0,6.65,900,1,2
111036590,18819723,0,0,6.65,700,1,2
111036590,18819724,0,0,6.65,900,1,2
111036810,0,18523518,0,0.0,5000,3,0
111041520,18827506,0,0,6.65,9700,2,2
111041520,0,18165420,18827506,6.65,300,2,0
111041520,0,18165508,18827506,6.65,800,2,0
111041520,0,18170157,18827506,6.65,1100,2,0
111041520,0,18174776,18827506,6.65,3500,2,0
111041520,0,18217312,18827506,6.65,2000,2,0
111041520,0,18228417,18827506,6.65,200,2,0
111041520,0,18230104,18827506,6.65,100,2,0
111041520,0,18236518,18827506,6.65,300,2,0
111041520,0,18258210,18827506,6.65,1100,2,0
111041520,0,18265828,18827506,6.65,300,2,0
111042340,18828968,0,0,6.67,400,1,2
111042340,0,18828968,18734501,6.66,400,1,0
111043890,18831891,0,0,6.65,200,2,2
111043890,0,18265828,18831891,6.65,200,2,0
111044190,18832528,0,0,6.65,100,2,2
111044190,0,18265828,18832528,6.65,100,2,0
111047240,18837582,0,0,6.65,2000,1,2
111047260,18837608,0,0,6.65,100,2,2
111047260,0,18265828,18837608,6.65,100,2,0
111049550,18840695,0,0,6.65,4100,1,2
111050490,18841946,0,0,6.66,1000,2,2
111052980,18845094,0,0,6.66,2400,2,2
111055400,0,0,9834729,0.0,5000,4,0
111055430,0,18582540,0,0.0,2000,3,0
111057420,18851382,0,0,6.66,1700,1,2
111057420,0,18851382,18734501,6.66,1700,1,0
111057990,18852003,0,0,6.66,1700,2,2
111103160,18862531,0,0,6.66,300,1,2
111103160,0,18862531,18734501,6.66,300,1,0
111103410,18862888,0,0,6.7,100,2,2
111105730,18869441,0,0,6.65,100000,2,2
111105730,0,18321442,18869441,6.65,400,2,0
111105730,0,18325524,18869441,6.65,1100,2,0
111105730,0,18338968,18869441,6.65,5700,2,0
111105730,0,18358379,18869441,6.65,1100,2,0
111105730,0,18368721,18869441,6.65,2000,2,0
111105730,0,18388664,18869441,6.65,8000,2,0
111105730,0,18392961,18869441,6.65,7500,2,0
111105730,0,18396594,18869441,6.65,100,2,0
111105730,0,18400431,18869441,6.65,1000,2,0
111105730,0,18401735,18869441,6.65,5000,2,0
111105730,0,18424713,18869441,6.65,1000,2,0
111105730,0,18428233,18869441,6.65,700,2,0
111105730,0,18449580,18869441,6.65,100,2,0
111105730,0,18456669,18869441,6.65,3000,2,0
111105730,0,18460980,18869441,6.65,100,2,0
111105730,0,18463811,18869441,6.65,200,2,0
111105730,0,18463812,18869441,6.65,800,2,0
111105730,0,18463813,18869441,6.65,100,2,0
111105730,0,18463814,18869441,6.65,800,2,0
111105730,0,18463818,18869441,6.65,800,2,0
111105730,0,18501864,18869441,6.65,1000,2,0
111105730,0,18502575,18869441,6.65,5000,2,0
111105730,0,18541469,18869441,6.65,2400,2,0
111105730,0,18583281,18869441,6.65,100,2,0
111105730,0,18593440,18869441,6.65,300,2,0
111105730,0,18627671,18869441,6.65,1900,2,0
111105730,0,18636996,18869441,6.65,1000,2,0
111105730,0,18646159,18869441,6.65,3500,2,0
111105730,0,18646437,18869441,6.65,4500,2,0
111105730,0,18659749,18869441,6.65,300,2,0
111105730,0,18666773,18869441,6.65,100,2,0
111105730,0,18666997,18869441,6.65,600,2,0
111105730,0,18668694,18869441,6.65,100,2,0
111105730,0,18677795,18869441,6.65,100,2,0
111105730,0,18678747,18869441,6.65,300,2,0
111105730,0,18685080,18869441,6.65,300,2,0
111105730,0,18691888,18869441,6.65,100,2,0
111105730,0,18698260,18869441,6.65,100,2,0
111105730,0,18707317,18869441,6.65,1300,2,0
111105730,0,18712267,18869441,6.65,300,2,0
111105730,0,18712294,18869441,6.65,4300,2,0
111105730,0,18712295,18869441,6.65,1100,2,0
111105730,0,18712302,18869441,6.65,1500,2,0
111105730,0,18712303,18869441,6.65,3200,2,0
111105730,0,18712309,18869441,6.65,900,2,0
111105730,0,18712339,18869441,6.65,400,2,0
111105730,0,18729419,18869441,6.65,3500,2,0
111105730,0,18736105,18869441,6.65,300,2,0
111105730,0,18736127,18869441,6.65,300,2,0
111105730,0,18750868,18869441,6.65,900,2,0
111105730,0,18764814,18869441,6.65,500,2,0
111105730,0,18779765,18869441,6.65,900,2,0
111105730,0,18781297,18869441,6.65,400,2,0
111105730,0,18789581,18869441,6.65,400,2,0
111105730,0,18791705,18869441,6.65,1900,2,0
111105730,0,18819554,18869441,6.65,300,2,0
111105730,0,18830075,18869441,6.65,1600,2,0
111105730,0,18830278,18869441,6.65,1800,2,0
111105730,0,18835681,18869441,6.65,3500,2,0
111105730,0,18837582,18869441,6.65,2000,2,0
111105730,0,18840695,18869441,6.65,4100,2,0
111105730,0,18850242,18869441,6.65,400,2,0
111105730,18869516,0,0,6.65,100,1,2
111105730,0,18869516,18869441,6.65,100,1,0
111105760,18869549,0,0,6.66,900,1,2
111105760,0,18869549,18869441,6.65,900,1,0
111105800,18869637,0,0,6.65,8000,2,2
111105960,18869923,0,0,6.64,800,1,2
111105960,18869924,0,0,6.64,800,1,2
111105960,18869925,0,0,6.64,900,1,2
111105960,18869926,0,0,6.64,100,1,2
111105960,18869927,0,0,6.64,800,1,2
111105960,18869928,0,0,6.64,900,1,2
111105970,18869936,0,0,6.64,600,1,2
111106640,0,9307583,0,0.0,500,3,0
111106700,18871402,0,0,6.64,500,1,2
111108150,18874148,0,0,6.65,100,1,2
111108150,0,18874148,18872861,6.65,100,1,0
111108220,18874254,0,0,6.64,6300,1,2
111108380,18874854,0,0,6.65,1400,2,2
111109020,18876018,0,0,6.65,100,1,2
111109020,0,18876018,18872861,6.65,100,1,0
111109030,18876030,0,0,6.64,400,1,2
111109060,18876078,0,0,6.65,200,1,2
111109060,0,18876078,18872861,6.65,200,1,0
111109080,18876105,0,0,6.65,100,2,2
111109300,18876434,0,0,6.65,600,1,2
111109300,0,18876434,18872861,6.65,200,1,0
111109300,0,18876434,18873982,6.65,200,1,0
111109300,0,18876434,18874854,6.65,200,1,0
111110890,18879654,0,0,6.65,700,1,2
111110890,0,18879654,18874854,6.65,700,1,0
111111270,0,0,18816722,0.0,100,4,0
111111570,18880703,0,0,6.65,100,2,2
111114440,18885847,0,0,6.66,300,2,2
111114450,18885860,0,0,6.65,100,2,2
111114450,0,18883768,18885860,6.65,100,2,0
111114470,18885887,0,0,6.66,100,2,2
111114620,18886054,0,0,6.65,700,2,2
111114620,0,18883768,18886054,6.65,100,2,0
111114640,18886104,0,0,6.65,1000,2,2
111114640,18886105,0,0,6.65,600,2,2
111114640,18886106,0,0,6.65,700,2,2
111114640,18886107,0,0,6.65,600,2,2
111114640,18886108,0,0,6.65,10000,2,2
111114640,18886109,0,0,6.65,600,2,2
111114640,18886110,0,0,6.65,1300,2,2
111114680,0,0,18886104,0.0,1000,4,0
111114680,0,0,18886107,0.0,600,4,0
111114680,0,0,18886108,0.0,10000,4,0
111114680,0,0,18886105,0.0,600,4,0
111114680,0,0,18886106,0.0,700,4,0
111114680,0,0,18886110,0.0,1300,4,0
111114680,0,0,18886109,0.0,600,4,0
111116770,0,0,462538,0.0,300,4,0
111116860,0,0,52974,0.0,5000,4,0
111117280,18890861,0,0,6.65,200000,2,2
111117300,0,0,18885887,0.0,100,4,0
111117310,0,17716463,0,0.0,900,3,0
111119970,0,0,65445,0.0,5000,4,0
111121820,18896630,0,0,6.67,200,1,2
111121820,0,18896630,18886054,6.65,200,1,0
111124880,0,0,18852003,0.0,1700,4,0
111124910,18901361,0,0,6.65,100,2,2
111125240,18901911,0,0,6.64,1000,2,2
111125240,0,10332443,18901911,6.64,1000,2,0
111127340,18904640,0,0,6.66,1900,1,2
111127340,0,18904640,18886054,6.65,400,1,0
111127340,0,18904640,18890861,6.65,1500,1,0
111127420,18904720,0,0,6.64,400,1,2
111130890,18909452,0,0,6.66,5000,2,2
111132760,18912300,0,0,6.66,200,1,2
111132760,0,18912300,18890861,6.65,200,1,0
111132900,18912442,0,0,6.65,8500,2,2
111136190,18916683,0,0,6.64,4000,1,2
111136350,18916832,0,0,6.66,1000,2,2
111147190,18933277,0,0,6.64,1500,2,2
111147190,0,10332443,18933277,6.64,500,2,0
111147190,0,10475071,18933277,6.64,1000,2,0
111151410,18941626,0,0,6.64,200,1,2
111152080,18942964,0,0,6.65,900,2,2
111154650,0,13001403,0,0.0,10000,3,0
111157290,18951991,0,0,6.64,100,2,2
111157290,0,10475071,18951991,6.64,100,2,0
111157950,0,0,14682486,0.0,30000,4,0
111159900,0,4668708,0,0.0,1000,3,0
111202370,18961991,0,0,6.64,1700,1,2
111202410,18962011,0,0,6.64,200,1,2
111203110,0,0,18885847,0.0,300,4,0
111203200,18963684,0,0,6.4,3000,1,2
111203390,18964035,0,0,6.64,200,2,2
111203390,0,10527564,18964035,6.64,200,2,0
111205380,0,0,18776055,0.0,7800,4,0
111205450,0,0,18776357,0.0,1400,4,0
111205500,0,0,18776560,0.0,2300,4,0
111205610,18969355,0,0,6.72,400,2,2
111206000,18970043,0,0,6.65,7500,1,2
111206000,0,18970043,18890861,6.65,7500,1,0
111206000,18970053,0,0,6.65,100,1,2
111206000,0,18970053,18890861,6.65,100,1,0
111207640,18973062,0,0,6.64,100,1,2
111207890,18973505,0,0,6.69,500,2,2
111208520,0,0,173463,0.0,1000,4,0
111210230,18978377,0,0,6.64,900,2,2
111210230,0,10635887,18978377,6.64,900,2,0
111210250,18978421,0,0,7.0,3400,2,2
111210260,18978465,0,0,6.64,1200,1,2
111213440,18985996,0,0,6.64,3100,1,2
111214050,18987328,0,0,6.6,5000,1,2
111214070,18987358,0,0,6.64,100,1,2
111219580,18995887,0,0,6.74,200,2,2
111221150,18998900,0,0,6.65,600,2,2
111221180,18998944,0,0,6.65,300,2,2
111221840,19000098,0,0,6.65,200,2,2
111221850,19000133,0,0,6.64,100,1,2
111224810,0,0,18754321,0.0,800,4,0
111227570,19008224,0,0,6.64,800,2,2
111227570,0,10635887,19008224,6.64,800,2,0
111229980,19011086,0,0,6.65,300,2,2
111232810,19015162,0,0,6.78,5000,2,2
111234740,19017796,0,0,6.68,1000,2,2
111234900,19017951,0,0,6.64,700,2,2
111235190,19018336,0,0,6.61,500,1,2
111237530,19021304,0,0,6.66,1900,1,2
111237530,0,19021304,18890861,6.65,1900,1,0
111237850,19021852,0,0,6.64,800,2,2
111237850,0,10635887,19021852,6.64,800,2,0
111237900,19021977,0,0,6.63,1400,1,2
111239950,19024366,0,0,6.66,200,1,2
111239950,0,19024366,18890861,6.65,200,1,0
111240670,0,18961991,0,0.0,1700,3,0
111240680,19025335,0,0,6.7,1700,1,2
111240680,0,19025335,18890861,6.65,1700,1,0
111243200,19028311,0,0,6.78,200,2,2
111246010,0,0,18942964,0.0,900,4,0
111246070,19031972,0,0,6.65,1100,2,2
111246510,19032626,0,0,6.64,500,1,2
111246510,19032627,0,0,6.64,500,1,2
111246510,19032628,0,0,6.64,500,1,2
111246520,19032630,0,0,6.64,500,1,2
111246520,19032639,0,0,6.64,200,1,2
111248030,19034446,0,0,6.65,100,1,2
111248030,0,19034446,18890861,6.65,100,1,0
111248210,19034620,0,0,7.29,1000,2,2
111248370,19034802,0,0,6.65,100,2,2
111249030,0,18896099,0,0.0,27000,3,0
111253870,19041039,0,0,6.6,500,1,2
111254280,19041403,0,0,6.64,500,1,2
111254390,19041504,0,0,6.68,900,2,2
111257000,19044476,0,0,6.68,6700,1,2
111257000,0,19044476,18890861,6.65,6700,1,0
111257000,19044482,0,0,6.64,500,1,2
111257030,19044517,0,0,6.64,400,1,2
111259580,19048779,0,0,6.65,700,2,2
111301800,19051391,0,0,6.65,400,2,2
111301890,19051515,0,0,6.63,500,1,2
111302450,19052686,0,0,6.64,15000,1,2
111304550,19055517,0,0,6.64,400,2,2
111304550,0,10635887,19055517,6.64,400,2,0
111304790,19055798,0,0,6.65,4500,2,2
111305040,0,17121957,0,0.0,3000,3,0
111307230,19058763,0,0,6.64,100,1,2
111310630,19063571,0,0,6.64,1000,2,2
111310630,0,10635887,19063571,6.64,1000,2,0
