time,oid,oidb,oids,price,volume,flag,ptype
131645710,22624377,0,0,6.21,100,1,2
131646090,22624932,0,0,6.22,300,1,2
131646090,0,22624932,22568822,6.22,300,1,0
131646090,22624935,0,0,6.22,100,1,2
131646090,0,22624935,22568822,6.22,100,1,0
131646100,22624966,0,0,6.22,200,1,2
131646100,0,22624966,22568822,6.22,200,1,0
131646110,22624971,0,0,6.21,100,1,2
131646110,22624972,0,0,6.21,100,1,2
131646110,22624973,0,0,6.21,600,1,2
131646120,22625058,0,0,6.22,200,1,2
131646120,0,22625058,22568822,6.22,200,1,0
131646200,22625164,0,0,6.21,600,2,2
131646200,0,22617560,22625164,6.21,500,2,0
131646200,0,22617777,22625164,6.21,100,2,0
131647190,22627264,0,0,6.22,1000,1,2
131647190,0,22627264,22568822,6.22,1000,1,0
131647340,22627552,0,0,6.22,4300,2,2
131649080,22629947,0,0,6.22,200,1,2
131649080,0,22629947,22568822,6.22,200,1,0
131649090,22629959,0,0,6.22,200,1,2
131649090,0,22629959,22568822,6.22,200,1,0
131649100,22629973,0,0,6.22,100,1,2
131649100,0,22629973,22568822,6.22,100,1,0
131649100,22629979,0,0,6.22,200,1,2
131649100,0,22629979,22568822,6.22,200,1,0
131649930,22631415,0,0,6.21,6100,1,2
131651360,22633345,0,0,6.21,400,1,2
131651440,22633430,0,0,6.21,200,1,2
131651860,0,0,20976497,0.0,8000,4,0
131652560,22634937,0,0,6.17,3000,1,2
131653500,22636413,0,0,6.21,400,1,2
131653570,22636499,0,0,6.22,100,1,2
131653570,0,22636499,22568822,6.22,100,1,0
131654300,22637462,0,0,6.21,400,1,2
131654570,22637697,0,0,6.21,400,1,2
131654750,22637903,0,0,6.17,200,2,2
131654750,0,22617777,22637903,6.21,200,2,0
131655060,22638287,0,0,6.21,2100,1,2
131656780,22640759,0,0,6.23,2700,2,2
131656860,22640811,0,0,6.2,10000,1,2
131657930,22642100,0,0,6.25,2000,2,2
131659230,22644216,0,0,6.22,1600,2,2
131659470,22644490,0,0,6.21,100,1,2
131659880,0,22620011,0,0.0,17200,3,0
131700250,22645609,0,0,6.22,3900,2,2
131700570,22646248,0,0,6.18,200,1,2
131701260,22647343,0,0,6.22,900,2,2
131702160,22648965,0,0,6.21,2500,1,2
131702950,22650407,0,0,6.21,2800,1,2
131704270,22652450,0,0,6.16,1000,1,2
131706250,22655985,0,0,6.22,1400,2,2
131706580,22656407,0,0,6.18,200,1,2
131706790,22656689,0,0,6.22,800,2,2
131708120,22659080,0,0,6.21,100,2,2
131708120,0,22617777,22659080,6.21,100,2,0
131711160,0,22633430,0,0.0,200,3,0
131711160,22663973,0,0,6.19,400,2,2
131711160,0,22617777,22663973,6.21,400,2,0
131711950,22665049,0,0,6.26,500,2,2
131712360,22665771,0,0,6.24,200,1,2
131712360,0,22665771,22568822,6.22,200,1,0
131712600,22666115,0,0,6.22,2000,1,2
131712600,0,22666115,22568822,6.22,2000,1,0
131712880,22666397,0,0,6.22,3500,2,2
131713940,22668355,0,0,6.22,2100,2,2
131716030,22671051,0,0,6.21,17200,1,2
131716060,22671078,0,0,6.21,100,1,2
131716340,22671603,0,0,6.22,600,2,2
131716470,22671785,0,0,6.85,1700,2,2
131717260,22673258,0,0,6.22,1000,1,2
131717260,0,22673258,22568822,6.22,1000,1,0
131717920,22674382,0,0,6.24,3000,1,2
131717920,0,22674382,22568822,6.22,100,1,0
131717920,0,22674382,22569236,6.22,2300,1,0
131717920,0,22674382,22578673,6.22,600,1,0
131717970,22674484,0,0,6.22,24500,1,2
131717970,0,22674484,22578673,6.22,3900,1,0
131717970,0,22674484,22582491,6.22,600,1,0
131717970,0,22674484,22592235,6.22,600,1,0
131717970,0,22674484,22607225,6.22,100,1,0
131717970,0,22674484,22616556,6.22,200,1,0
131717970,0,22674484,22627552,6.22,4300,1,0
131717970,0,22674484,22644216,6.22,1600,1,0
131717970,0,22674484,22645609,6.22,3900,1,0
131717970,0,22674484,22647343,6.22,900,1,0
131717970,0,22674484,22655985,6.22,1400,1,0
131717970,0,22674484,22656689,6.22,800,1,0
131717970,0,22674484,22666397,6.22,3500,1,0
131717970,0,22674484,22668355,6.22,2100,1,0
131717970,0,22674484,22671603,6.22,600,1,0
131717970,22674502,0,0,6.22,900,1,2
131718020,0,22671078,0,0.0,100,3,0
131718020,22674567,0,0,6.22,700,1,2
131718060,22674716,0,0,6.22,100,1,2
131718100,22674798,0,0,6.22,100,1,2
131718330,22675219,0,0,6.22,100,1,2
131719080,0,22638287,0,0.0,2100,3,0
131719110,22676277,0,0,6.22,200,2,2
131719110,0,22674502,22676277,6.22,200,2,0
131719120,22676285,0,0,6.23,100,2,2
131719160,0,22624033,0,0.0,400,3,0
131719160,0,22624366,0,0.0,200,3,0
131719160,0,22624377,0,0.0,100,3,0
131719160,0,22624365,0,0.0,200,3,0
131719160,0,22622768,0,0.0,300,3,0
131719160,0,22624367,0,0.0,300,3,0
131719170,0,22624229,0,0.0,3000,3,0
131719170,0,22624364,0,0.0,100,3,0
131719220,22676481,0,0,6.22,3000,1,2
131719230,22676504,0,0,6.22,3000,1,2
131719370,22676763,0,0,6.22,1300,1,2
131719410,0,22671051,0,0.0,17200,3,0
131719950,22677916,0,0,6.23,900,1,2
131719950,0,22677916,22197701,6.23,300,1,0
131719950,0,22677916,22212290,6.23,600,1,0
131719970,22677968,0,0,6.22,100,1,2
131719990,22678024,0,0,6.22,17200,1,2
131720800,0,22617785,0,0.0,500,3,0
131720820,0,22617777,0,0.0,400,3,0
131720820,22679391,0,0,6.22,100,1,2
131720830,0,0,22525640,0.0,16600,4,0
131720830,0,0,22525662,0.0,19900,4,0
131720840,22679417,0,0,6.22,100,1,2
131721230,22679882,0,0,6.22,500,1,2
131721260,22679939,0,0,6.22,400,1,2
131722040,22680763,0,0,0.0,1800,1,1
131722040,0,22680763,22212290,6.23,1800,1,0
131722090,0,22674567,0,0.0,700,3,0
131722170,0,22599990,0,0.0,400,3,0
131722260,22681205,0,0,6.22,200,1,2
131722290,22681283,0,0,6.23,800,1,2
131722290,0,22681283,22212290,6.23,800,1,0
131722490,22681650,0,0,6.2,500,1,2
131722620,22681806,0,0,6.22,400,1,2
131723780,22683817,0,0,6.22,10000,2,2
131723780,0,22674502,22683817,6.22,700,2,0
131723780,0,22674716,22683817,6.22,100,2,0
131723780,0,22674798,22683817,6.22,100,2,0
131723780,0,22675219,22683817,6.22,100,2,0
131723780,0,22676481,22683817,6.22,3000,2,0
131723780,0,22676504,22683817,6.22,3000,2,0
131723780,0,22676763,22683817,6.22,1300,2,0
131723780,0,22677968,22683817,6.22,100,2,0
131723780,0,22678024,22683817,6.22,1600,2,0
131724900,22685413,0,0,6.21,2000,1,2
131725210,22685888,0,0,6.22,400,1,2
131725670,22686722,0,0,6.18,200,1,2
131726370,22688143,0,0,6.22,900,2,2
131726370,0,22678024,22688143,6.22,900,2,0
131727470,22689760,0,0,6.2,300,1,2
131728780,0,88834,0,0.0,300,3,0
131730060,22694016,0,0,6.22,100,1,2
131730260,22694228,0,0,6.23,500,2,2
131730800,22694951,0,0,6.21,1000,1,2
131731300,22695635,0,0,6.22,1400,2,2
131731300,0,22678024,22695635,6.22,1400,2,0
131731320,22695675,0,0,6.18,500,1,2
131732120,22697047,0,0,6.24,4700,2,2
131733370,22698664,0,0,6.18,100,2,2
131733370,0,22678024,22698664,6.22,100,2,0
131733400,22698721,0,0,6.22,500,2,2
131733400,0,22678024,22698721,6.22,500,2,0
131733810,22699215,0,0,6.23,15500,2,2
131734080,22699578,0,0,6.22,100,2,2
131734080,0,22678024,22699578,6.22,100,2,0
131734080,22699585,0,0,6.22,100,2,2
131734080,0,22678024,22699585,6.22,100,2,0
131734700,22700520,0,0,6.22,800,1,2
131735810,22702377,0,0,6.22,1500,1,2
131735810,22702379,0,0,6.22,6000,1,2
131736430,22703166,0,0,6.23,500,2,2
131737790,22705006,0,0,6.18,100,2,2
131737790,0,22678024,22705006,6.22,100,2,0
131738910,22706808,0,0,6.2,2000,1,2
131739960,22707960,0,0,6.22,6200,1,2
131740780,22709296,0,0,6.3,5600,2,2
131741290,22710167,0,0,6.22,600,2,2
131741290,0,22678024,22710167,6.22,600,2,0
131743350,22713333,0,0,6.24,600,2,2
131744380,22714975,0,0,6.22,3100,1,2
131745080,22715733,0,0,6.22,1700,1,2
131746200,22717345,0,0,6.23,100,2,2
131747010,0,0,22697047,0.0,4700,4,0
131747330,22719147,0,0,6.21,5400,2,2
131747330,0,22678024,22719147,6.22,5400,2,0
131747710,22719609,0,0,6.24,700,2,2
131747800,0,22650407,0,0.0,2800,3,0
131748340,22720357,0,0,6.22,2900,1,2
131748360,22720383,0,0,6.22,2900,1,2
131749110,22721431,0,0,6.2,800,2,2
131749110,0,22678024,22721431,6.22,800,2,0
131749710,22722242,0,0,6.22,500,1,2
131750840,22723881,0,0,6.22,7000,1,2
131751760,22724998,0,0,6.22,100,1,2
131752770,0,22679391,0,0.0,100,3,0
131753970,22728542,0,0,6.22,1000,1,2
131753970,22728545,0,0,6.25,100,1,2
131753970,0,22728545,22212290,6.23,100,1,0
131755240,22730169,0,0,6.17,3800,2,2
131755240,0,22678024,22730169,6.22,3800,2,0
131756340,22732054,0,0,6.23,1300,2,2
131756460,22732240,0,0,6.23,200,2,2
131757160,22733134,0,0,6.24,1300,2,2
131758100,22734232,0,0,6.2,500,2,2
131758100,0,22678024,22734232,6.22,500,2,0
131759270,22736397,0,0,6.15,2000,1,2
131800150,22737715,0,0,6.23,3800,2,2
131800630,0,67040,0,0.0,400,3,0
131800680,22738706,0,0,6.21,100,1,2
131800890,22739029,0,0,6.23,500,2,2
131801080,22739267,0,0,6.22,200,2,2
131801080,0,22678024,22739267,6.22,200,2,0
131801130,0,22674340,0,0.0,3400,3,0
131801590,22740373,0,0,6.18,400,1,2
131801720,22740654,0,0,6.23,600,1,2
131801720,0,22740654,22212290,6.23,600,1,0
131802470,0,0,22719609,0.0,700,4,0
131802790,22742914,0,0,6.21,800,2,2
131802790,0,22678024,22742914,6.22,100,2,0
131802790,0,22679417,22742914,6.22,100,2,0
131802790,0,22679882,22742914,6.22,500,2,0
131802790,0,22679939,22742914,6.22,100,2,0
131804270,22745466,0,0,6.23,100,2,2
131805970,22748899,0,0,6.22,1200,1,2
131806360,22749528,0,0,6.23,600,2,2
131806380,22749572,0,0,6.23,2200,2,2
131807080,22750553,0,0,6.22,2000,2,2
131807080,0,22679939,22750553,6.22,300,2,0
131807080,0,22681205,22750553,6.22,200,2,0
131807080,0,22681806,22750553,6.22,400,2,0
131807080,0,22685888,22750553,6.22,400,2,0
131807080,0,22694016,22750553,6.22,100,2,0
131807080,0,22700520,22750553,6.22,600,2,0
131807140,22750656,0,0,6.21,300,1,2
131807330,22751006,0,0,6.22,1700,2,2
131807330,0,22700520,22751006,6.22,200,2,0
131807330,0,22702377,22751006,6.22,1500,2,0
131808270,22753225,0,0,6.22,300,1,2
131808380,22753445,0,0,6.23,200,2,2
131810100,22755830,0,0,6.22,200,2,2
131810100,0,22702379,22755830,6.22,200,2,0
131810110,22755847,0,0,6.2,600,2,2
131810110,0,22702379,22755847,6.22,600,2,0
131812780,22760275,0,0,6.24,3100,2,2
131812950,22760441,0,0,6.22,1800,1,2
131813010,22760541,0,0,0.0,900,1,1
131813010,0,22760541,22212290,6.23,200,1,0
131813010,0,22760541,22248804,6.23,300,1,0
131813010,0,22760541,22261878,6.23,400,1,0
131813080,22760653,0,0,6.22,100,2,2
131813080,0,22702379,22760653,6.22,100,2,0
131813080,22760655,0,0,6.22,100,2,2
131813080,0,22702379,22760655,6.22,100,2,0
131813100,22760704,0,0,6.22,300,2,2
131813100,0,22702379,22760704,6.22,300,2,0
131813780,22762029,0,0,6.78,3000,2,2
131813910,22762421,0,0,6.25,3700,1,2
131813910,0,22762421,22261878,6.23,100,1,0
131813910,0,22762421,22262602,6.23,3600,1,0
131814540,22763474,0,0,6.22,2900,2,2
131814540,0,22702379,22763474,6.22,2900,2,0
131814670,22763602,0,0,6.18,1000,1,2
131816100,22765439,0,0,6.22,200,2,2
131816100,0,22702379,22765439,6.22,200,2,0
131816140,0,22738706,0,0.0,100,3,0
131816210,22765567,0,0,6.2,100,2,2
131816210,0,22702379,22765567,6.22,100,2,0
131816250,22765641,0,0,6.21,100,1,2
131816900,0,0,22676285,0.0,100,4,0
131816980,0,0,22733134,0.0,1300,4,0
131817310,22767510,0,0,6.21,1400,2,2
131817310,0,22702379,22767510,6.22,1400,2,0
131817320,22767522,0,0,6.22,100,2,2
131817320,0,22702379,22767522,6.22,100,2,0
131818130,0,22618194,0,0.0,1000,3,0
131818380,22769071,0,0,6.21,200,1,2
131819110,22770038,0,0,6.2,500,2,2
131819110,0,22707960,22770038,6.22,500,2,0
131821400,22773347,0,0,6.18,1500,1,2
131821400,22773353,0,0,6.23,1000,2,2
131821430,22773400,0,0,6.23,1300,2,2
131822570,22775080,0,0,6.21,1200,2,2
131822570,0,22707960,22775080,6.22,1200,2,0
131822680,22775334,0,0,6.22,800,1,2
131822680,22775335,0,0,6.22,500,1,2
131822680,22775336,0,0,6.22,800,1,2
131822820,22775674,0,0,6.22,800,1,2
131822820,22775675,0,0,6.22,900,1,2
131822820,22775676,0,0,6.22,800,1,2
131822820,22775677,0,0,6.22,800,1,2
131822820,22775678,0,0,6.22,800,1,2
131822820,22775679,0,0,6.22,900,1,2
131822820,22775680,0,0,6.22,700,1,2
131823130,22776311,0,0,6.22,800,1,2
131823170,22776393,0,0,6.22,800,1,2
131823170,22776394,0,0,6.22,700,1,2
131823170,22776396,0,0,6.22,800,1,2
131823180,22776426,0,0,6.22,800,1,2
131823190,22776439,0,0,6.22,800,1,2
131823200,22776461,0,0,6.22,500,1,2
131823210,22776463,0,0,6.22,800,1,2
131823220,22776469,0,0,6.22,300,1,2
131823240,22776513,0,0,6.22,800,1,2
131823270,22776530,0,0,6.22,900,1,2
131823450,22776840,0,0,6.22,800,1,2
131824810,22778534,0,0,6.22,800,1,2
131825380,22779349,0,0,6.22,800,1,2
131825380,22779350,0,0,6.22,800,1,2
131825380,22779352,0,0,6.22,800,1,2
131825380,22779353,0,0,6.22,900,1,2
131827610,0,0,22760275,0.0,3100,4,0
131827900,22783658,0,0,6.21,3400,2,2
131827900,0,22707960,22783658,6.22,3400,2,0
131828070,22783909,0,0,6.22,2800,1,2
131829150,22786167,0,0,6.22,5000,1,2
131829340,22786439,0,0,6.22,100,1,2
131829780,0,22631415,0,0.0,6100,3,0
131829820,22787290,0,0,6.2,1000,1,2
131830160,22787811,0,0,6.22,6300,1,2
131830160,22787812,0,0,6.22,5900,1,2
131830210,22787858,0,0,6.23,100,2,2
131830440,22788197,0,0,6.2,500,2,2
131830440,0,22707960,22788197,6.22,500,2,0
131831880,22790602,0,0,6.17,2000,1,2
131832060,0,22765641,0,0.0,100,3,0
131833120,0,0,22306443,0.0,8400,4,0
131833660,22792923,0,0,6.22,300,2,2
131833660,0,22707960,22792923,6.22,300,2,0
131834160,22793572,0,0,6.33,3000,2,2
131835380,22795670,0,0,6.25,1000,2,2
131837110,22797813,0,0,6.22,100,2,2
131837110,0,22707960,22797813,6.22,100,2,0
131837670,22798976,0,0,6.22,1800,1,2
131837940,0,22652450,0,0.0,1000,3,0
131839440,22801567,0,0,6.2,500,2,2
131839440,0,22714975,22801567,6.22,500,2,0
131839750,22801829,0,0,6.22,800,1,2
131841030,22803533,0,0,6.22,2000,1,2
131841930,22804659,0,0,6.23,5000,2,2
131842410,22805222,0,0,6.23,600,2,2
131842430,22805244,0,0,6.22,100,1,2
131846200,22810097,0,0,6.2,500,1,2
131846450,22810465,0,0,6.23,1500,2,2
131846510,22810588,0,0,6.23,900,2,2
131847330,0,22644490,0,0.0,100,3,0
131848240,22813319,0,0,6.21,3000,1,2
131849000,22814173,0,0,6.15,1600,1,2
131850030,0,0,20670623,0.0,2500,4,0
131850160,22816070,0,0,6.23,100,1,2
131850160,0,22816070,22262602,6.23,100,1,0
131850400,22816409,0,0,6.22,500,1,2
131851440,22817770,0,0,6.23,600,2,2
131851530,22817890,0,0,6.23,800,1,2
131851530,0,22817890,22262602,6.23,800,1,0
131852370,22819066,0,0,6.18,400,2,2
131852370,0,22714975,22819066,6.22,400,2,0
131854210,22821879,0,0,6.22,2000,1,2
131858670,22827582,0,0,6.26,100000,2,2
131900170,22829605,0,0,6.23,3600,2,2
131901850,22832001,0,0,6.22,2300,1,2
131902150,22832526,0,0,6.23,10800,2,2
131904060,0,0,141830,0.0,3000,4,0
131905850,22837674,0,0,6.2,1000,1,2
131908810,0,22648965,0,0.0,2500,3,0
131909380,22842912,0,0,6.22,2500,1,2
131910190,22843970,0,0,6.22,400,1,2
131911010,22845283,0,0,6.25,2000,2,2
131911510,22846033,0,0,6.23,1300,2,2
131911560,22846118,0,0,6.23,900,2,2
131911690,0,22769071,0,0.0,200,3,0
131913120,22848156,0,0,6.22,3000,1,2
131913930,22849715,0,0,6.24,5000,2,2
131913970,22849806,0,0,6.25,500,1,2
131913970,0,22849806,22262602,6.23,200,1,0
131913970,0,22849806,22284415,6.23,300,1,0
131916040,22852848,0,0,6.25,3000,1,2
131916040,0,22852848,22284415,6.23,100,1,0
131916040,0,22852848,22297175,6.23,300,1,0
131916040,0,22852848,22318513,6.23,2600,1,0
131917240,0,22237663,0,0.0,700,3,0
131917660,0,22715733,0,0.0,1700,3,0
131917740,22855663,0,0,6.22,900,1,2
131918110,22856248,0,0,6.22,3200,1,2
131918210,22856402,0,0,6.23,3500,2,2
131919500,22858537,0,0,6.23,3000,1,2
131919500,0,22858537,22318513,6.23,500,1,0
131919500,0,22858537,22356198,6.23,100,1,0
131919500,0,22858537,22369393,6.23,500,1,0
131919500,0,22858537,22392775,6.23,1300,1,0
131919500,0,22858537,22401724,6.23,400,1,0
131919500,0,22858537,22403120,6.23,200,1,0
131920010,22859780,0,0,6.22,6100,1,2
131920500,22860697,0,0,6.23,200,1,2
131920500,0,22860697,22403120,6.23,200,1,0
131920890,0,22624972,0,0.0,100,3,0
131921230,22861652,0,0,6.22,400,1,2
131921400,22861918,0,0,6.16,500,1,2
131921460,0,22842912,0,0.0,2500,3,0
131921900,22862458,0,0,6.25,2500,1,2
131921900,0,22862458,22403120,6.23,1600,1,0
131921900,0,22862458,22415903,6.23,900,1,0
131921920,22862480,0,0,6.22,100,1,2
131922040,22862607,0,0,0.0,900,1,1
131922040,0,22862607,22415903,6.23,900,1,0
131922100,22862664,0,0,6.2,700,2,2
131922100,0,22714975,22862664,6.22,700,2,0
131922480,0,22624973,0,0.0,600,3,0
131922590,0,22843970,0,0.0,400,3,0
131924200,0,22855663,0,0.0,900,3,0
131924230,22866435,0,0,6.23,300,1,2
131924230,0,22866435,22415903,6.23,300,1,0
131924240,22866454,0,0,6.22,600,1,2
131924280,22866511,0,0,6.22,900,1,2
131924390,22866642,0,0,6.22,1200,1,2
131926200,22869693,0,0,0.0,900,1,1
131926200,0,22869693,22415903,6.23,900,1,0
131926340,0,22624971,0,0.0,100,3,0
131926560,22870225,0,0,6.23,600,2,2
131927340,22871176,0,0,6.24,4700,2,2
131928110,22872183,0,0,6.2,500,2,2
131928110,0,22714975,22872183,6.22,500,2,0
131930100,22875350,0,0,6.22,1000,2,2
131930100,0,22714975,22875350,6.22,400,2,0
131930100,0,22720357,22875350,6.22,600,2,0
131930300,22875612,0,0,6.23,600,1,2
131930300,0,22875612,22415903,6.23,600,1,0
131931540,22877436,0,0,0.0,900,1,1
131931540,0,22877436,22415903,6.23,500,1,0
131931540,0,22877436,22435460,6.23,200,1,0
131931540,0,22877436,22441355,6.23,200,1,0
131931570,22877469,0,0,6.23,21100,1,2
131931570,0,22877469,22441355,6.23,4800,1,0
131931570,0,22877469,22460516,6.23,100,1,0
131931570,0,22877469,22474457,6.23,5000,1,0
131931570,0,22877469,22475835,6.23,9900,1,0
131931570,0,22877469,22481808,6.23,500,1,0
131931570,0,22877469,22503510,6.23,300,1,0
131931570,0,22877469,22519563,6.23,500,1,0
131931570,22877477,0,0,6.23,3100,1,2
131931570,0,22877477,22519563,6.23,3100,1,0
131931570,22877486,0,0,6.22,8200,1,2
131931600,22877540,0,0,6.22,5000,2,2
131931600,0,22720357,22877540,6.22,2300,2,0
131931600,0,22720383,22877540,6.22,2700,2,0
131931700,22877703,0,0,6.21,2000,1,2
131931710,22877729,0,0,6.23,200,2,2
131931720,22877735,0,0,6.23,900,1,2
131931720,0,22877735,22519563,6.23,900,1,0
131931730,22877762,0,0,6.22,100,1,2
131931770,22877830,0,0,6.23,900,1,2
131931770,0,22877830,22519563,6.23,800,1,0
131931770,0,22877830,22540491,6.23,100,1,0
131931780,0,22866511,0,0.0,900,3,0
131932350,22879092,0,0,6.22,400,1,2
131932440,22879248,0,0,6.22,2000,1,2
131932590,22879429,0,0,6.22,900,1,2
131933060,22880036,0,0,6.22,700,1,2
131933350,22880444,0,0,6.23,200,1,2
131933350,0,22880444,22540491,6.23,200,1,0
131933390,22880505,0,0,6.22,400,1,2
131933400,22880517,0,0,6.24,300,1,2
131933400,0,22880517,22540491,6.23,300,1,0
131934080,22881196,0,0,6.23,1300,1,2
131934080,0,22881196,22540491,6.23,1300,1,0
131934100,22881229,0,0,6.23,200,1,2
131934100,0,22881229,22540491,6.23,200,1,0
131934110,22881248,0,0,6.2,1000,2,2
131934110,0,22720383,22881248,6.22,200,2,0
131934110,0,22722242,22881248,6.22,500,2,0
131934110,0,22723881,22881248,6.22,300,2,0
131934130,22881278,0,0,6.23,77000,1,2
131934130,0,22881278,22540491,6.23,11600,1,0
131934130,0,22881278,22571704,6.23,2700,1,0
131934130,0,22881278,22618705,6.23,1200,1,0
131934130,0,22881278,22640759,6.23,2700,1,0
131934130,0,22881278,22694228,6.23,500,1,0
131934130,0,22881278,22695286,6.23,500,1,0
131934130,0,22881278,22699215,6.23,15500,1,0
131934130,0,22881278,22703166,6.23,500,1,0
131934130,0,22881278,22717345,6.23,100,1,0
131934130,0,22881278,22724545,6.23,900,1,0
131934130,0,22881278,22732054,6.23,1300,1,0
131934130,0,22881278,22732240,6.23,200,1,0
131934130,0,22881278,22737715,6.23,3800,1,0
131934130,0,22881278,22739029,6.23,500,1,0
131934130,0,22881278,22745466,6.23,100,1,0
131934130,0,22881278,22749528,6.23,600,1,0
131934130,0,22881278,22749572,6.23,2200,1,0
131934130,0,22881278,22753445,6.23,200,1,0
131934130,0,22881278,22773353,6.23,1000,1,0
131934130,0,22881278,22773400,6.23,1300,1,0
131934130,0,22881278,22787858,6.23,100,1,0
131934130,0,22881278,22804659,6.23,5000,1,0
131934130,0,22881278,22805222,6.23,600,1,0
131934130,0,22881278,22810465,6.23,1500,1,0
131934130,0,22881278,22810588,6.23,900,1,0
131934130,0,22881278,22817770,6.23,600,1,0
131934130,0,22881278,22829605,6.23,3600,1,0
131934130,0,22881278,22832526,6.23,10800,1,0
131934130,0,22881278,22846033,6.23,1300,1,0
131934130,0,22881278,22846118,6.23,900,1,0
131934130,0,22881278,22856402,6.23,3500,1,0
131934130,0,22881278,22870225,6.23,600,1,0
131934130,0,22881278,22877729,6.23,200,1,0
131934160,22881376,0,0,6.23,200,1,2
131934170,22881411,0,0,6.23,300,1,2
131934190,0,22805244,0,0.0,100,3,0
131934190,22881453,0,0,6.23,100,1,2
131934190,0,22881453,22881418,6.23,100,1,0
131934200,22881464,0,0,6.23,100,1,2
131934200,0,22881464,22881418,6.23,100,1,0
131934200,22881467,0,0,6.23,100,1,2
131934200,0,22881467,22881418,6.23,100,1,0
131934210,22881486,0,0,6.23,100,1,2
131934210,0,22881486,22881418,6.23,100,1,0
131934220,22881498,0,0,6.23,900,1,2
131934220,0,22881498,22881418,6.23,900,1,0
131934220,22881502,0,0,6.23,300,1,2
131934220,0,22881502,22881418,6.23,300,1,0
131934220,22881508,0,0,6.23,100,2,2
131934240,22881560,0,0,6.23,900,1,2
131934240,0,22881560,22881418,6.23,900,1,0
131934270,22881614,0,0,6.23,600,1,2
131934270,0,22881614,22881508,6.23,100,1,0
131934270,22881618,0,0,6.23,1100,1,2
131934270,22881619,0,0,6.23,900,1,2
131934280,0,22881618,0,0.0,1100,3,0
131934280,0,22881619,0,0.0,900,3,0
131934300,22881657,0,0,6.23,900,2,2
131934300,0,22881614,22881657,6.23,500,2,0
131934340,22881710,0,0,6.23,900,2,2
131934510,0,22866454,0,0.0,600,3,0
131934910,0,22862480,0,0.0,100,3,0
131934960,22883196,0,0,6.23,100,1,2
131934960,0,22883196,22881657,6.23,100,1,0
131935000,22883275,0,0,6.23,100,1,2
131935000,0,22883275,22881710,6.23,100,1,0
131935120,22883475,0,0,6.23,100,1,2
131935120,0,22883475,22881710,6.23,100,1,0
131935130,22883509,0,0,6.22,1100,1,2
131936640,22885477,0,0,6.23,1400,2,2
131936640,0,22883528,22885477,6.23,100,2,0
131936650,22885499,0,0,6.23,900,2,2
131936650,22885504,0,0,6.23,1100,1,2
131936650,0,22885504,22885477,6.23,1100,1,0
131936650,22885507,0,0,6.23,300,1,2
131936650,0,22885507,22885477,6.23,200,1,0
131936650,0,22885507,22885499,6.23,100,1,0
131936650,22885511,0,0,6.23,200,1,2
131936650,0,22885511,22885499,6.23,200,1,0
131936680,22885546,0,0,6.23,100,1,2
131936680,0,22885546,22885499,6.23,100,1,0
131936740,0,22848156,0,0.0,3000,3,0
131936800,22885670,0,0,6.23,3000,1,2
131936800,0,22885670,22885499,6.23,500,1,0
131936810,22885675,0,0,6.23,900,1,2
131936810,22885676,0,0,6.23,1100,1,2
131936850,22885731,0,0,6.23,700,2,2
131936850,0,22885670,22885731,6.23,700,2,0
131936890,22885793,0,0,6.23,400,2,2
131936890,0,22885670,22885793,6.23,400,2,0
131937080,22886076,0,0,6.21,800,1,2
131937180,22886209,0,0,6.23,200,1,2
131937210,22886247,0,0,6.23,800,2,2
131937210,0,22885670,22886247,6.23,800,2,0
131937250,0,22880505,0,0.0,400,3,0
131937310,22886386,0,0,6.23,100,2,2
131937310,0,22885670,22886386,6.23,100,2,0
131937310,22886388,0,0,6.23,100,2,2
131937310,0,22885670,22886388,6.23,100,2,0
131937410,22886528,0,0,6.24,600,2,2
131937840,22887375,0,0,6.23,100,1,2
131937860,22887390,0,0,6.23,100,1,2
131939040,22889472,0,0,6.24,900,1,2
131939040,0,22889472,21487629,6.24,900,1,0
131939930,22890846,0,0,6.24,5000,2,2
131940370,0,22877762,0,0.0,100,3,0
131941910,22895286,0,0,6.24,900,1,2
131941910,0,22895286,21487629,6.24,900,1,0
131943000,22896968,0,0,6.23,4200,1,2
131943520,22898247,0,0,6.21,300,2,2
131943520,0,22885670,22898247,6.23,300,2,0
131943540,22898319,0,0,6.23,200,1,2
131943560,22898448,0,0,6.23,300,1,2
131943560,22898452,0,0,6.23,1300,1,2
131944530,22901685,0,0,6.29,900,1,2
131944530,0,22901685,21487629,6.24,900,1,0
131944840,22902455,0,0,6.23,1200,1,2
131944880,0,22879092,0,0.0,400,3,0
131945090,22902981,0,0,6.24,5000,2,2
131945090,0,22748899,0,0.0,1200,3,0
131945450,22903745,0,0,6.24,500,2,2
131945600,22903949,0,0,6.27,800,1,2
131945600,0,22903949,21487629,6.24,800,1,0
131946650,0,22885670,22906120,6.23,100,2,0
131946650,0,22885675,22906120,6.23,500,2,0
131946970,0,22861652,0,0.0,400,3,0
131947310,22907777,0,0,6.25,1300,2,2
131947430,22907991,0,0,0.0,900,1,1
131947430,0,22907991,21487629,6.24,900,1,0
131948770,0,0,22501097,0.0,9900,4,0
131949300,22910692,0,0,6.21,1200,2,2
131949300,0,22885675,22910692,6.23,400,2,0
131949300,0,22885676,22910692,6.23,800,2,0
131950050,0,0,22890846,0.0,5000,4,0
