time,oid,oidb,oids,price,volume,flag,ptype
134902090,0,24867764,24863818,6.94,1000,1,0
134902090,0,24867764,24867637,6.94,100,1,0
134902090,24867773,0,0,6.94,600,1,2
134902090,24867774,0,0,6.94,600,1,2
134902090,0,24867773,0,0.0,600,3,0
134902090,0,24867774,0,0.0,600,3,0
134902180,24867910,0,0,6.94,3000,2,2
134902180,0,24867764,24867910,6.94,300,2,0
134902190,24867918,0,0,6.94,100,2,2
134902190,24867919,0,0,6.94,100,2,2
134902190,24867920,0,0,6.94,100,2,2
134902190,0,0,24867920,0.0,100,4,0
134902190,0,0,24867918,0.0,100,4,0
134902190,0,0,24867919,0.0,100,4,0
134902200,24867955,0,0,6.94,100,2,2
134902210,0,0,24867955,0.0,100,4,0
134902220,24867984,0,0,6.94,100,2,2
134902270,24868119,0,0,6.94,100,2,2
134902270,0,0,24868119,0.0,100,4,0
134902270,0,0,24867984,0.0,100,4,0
134902970,24869458,0,0,6.95,5000,2,2
134905570,0,0,24563115,0.0,2000,4,0
134905910,0,18768621,0,0.0,1000,3,0
134907470,0,191362,0,0.0,1700,3,0
134907960,24878015,0,0,6.98,200,2,2
134907990,0,0,23719441,0.0,1000,4,0
134910110,24880757,0,0,7.01,3000,1,2
134910110,0,24880757,24870483,6.94,3000,1,0
134910280,24881210,0,0,6.94,500,2,2
134910670,24881898,0,0,6.94,500,1,2
134910670,0,24881898,24870483,6.94,500,1,0
134911170,24882870,0,0,6.99,300,2,2
134911250,0,19420588,0,0.0,3400,3,0
134913060,24884896,0,0,6.93,200,1,2
134913200,24885112,0,0,6.93,400,1,2
134913700,24885848,0,0,6.99,5000,2,2
134913720,24885868,0,0,6.94,500,2,2
134913950,24886350,0,0,6.94,2000,2,2
134916110,24888753,0,0,6.93,300,2,2
134916110,0,22793548,24888753,6.93,300,2,0
134918540,24891973,0,0,6.93,1200,1,2
134918550,24891980,0,0,6.93,1700,1,2
134918620,24892045,0,0,6.94,4500,2,2
134919200,0,0,7705937,0.0,300,4,0
134919430,24893004,0,0,6.94,300,2,2
134920960,24895101,0,0,6.95,900,2,2
134921430,0,22703896,0,0.0,2200,3,0
134922130,24896736,0,0,6.98,500,2,2
134923780,24898763,0,0,6.94,5000,2,2
134923790,24898771,0,0,6.94,400,2,2
134923790,24898774,0,0,6.94,400,2,2
134923930,24898877,0,0,6.93,12000,1,2
134924000,24898941,0,0,6.94,8000,1,2
134924000,0,24898941,24870483,6.94,8000,1,0
134924100,0,0,24869458,0.0,5000,4,0
134924120,0,24812259,0,0.0,2200,3,0
134924290,0,0,24105410,0.0,300,4,0
134924410,0,0,24236821,0.0,7100,4,0
134924730,24899570,0,0,6.93,600,1,2
134926410,24901854,0,0,6.93,500,1,2
134929040,0,0,24570033,0.0,1500,4,0
134930180,24905897,0,0,6.94,300,2,2
134930200,24905926,0,0,6.94,200,2,2
134932360,24908599,0,0,7.36,500,2,2
134932530,24908706,0,0,6.97,500,2,2
134932710,24908900,0,0,6.93,500,2,2
134932710,0,22793548,24908900,6.93,500,2,0
134934520,24910864,0,0,6.93,10000,1,2
134935210,24911644,0,0,7.1,1000,2,2
134937160,24913623,0,0,6.9,400,1,2
134937590,24914282,0,0,6.9,1000,1,2
134938050,0,7448286,0,0.0,1000,3,0
134939930,24916772,0,0,6.92,500,1,2
134940670,24917930,0,0,6.96,1000,2,2
134940690,24917943,0,0,6.94,500,2,2
134943440,0,0,12129407,0.0,200,4,0
134943460,24921009,0,0,6.94,300,1,2
134943460,0,24921009,24892045,6.94,300,1,0
134943590,24921263,0,0,6.94,500,2,2
134945190,0,9299986,0,0.0,3000,3,0
134945230,0,0,24879668,0.0,100,4,0
134946070,0,24884896,0,0.0,200,3,0
134946100,24923832,0,0,6.94,100,1,2
134946100,0,24923832,24892045,6.94,100,1,0
134946220,24923997,0,0,6.94,400,2,2
134946300,0,0,24845108,0.0,400,4,0
134948530,24927097,0,0,6.94,100,2,2
134948680,24927251,0,0,7.28,200,2,2
134949070,24927747,0,0,6.93,100,1,2
134949090,24927764,0,0,6.94,200,2,2
134950640,0,0,23535614,0.0,500,4,0
134951390,24930919,0,0,6.94,2000,2,2
134951450,0,10442534,0,0.0,300,3,0
134951570,24931177,0,0,6.91,1400,1,2
134951830,24931404,0,0,6.93,100,2,2
134951830,0,22793548,24931404,6.93,100,2,0
134953420,24933496,0,0,6.94,200,1,2
134953420,0,24933496,24894496,6.94,200,1,0
134954310,0,0,15528059,0.0,7700,4,0
134954350,24934743,0,0,6.94,500,1,2
134954350,0,24934743,24894496,6.94,500,1,0
134954490,0,0,19512922,0.0,300,4,0
134955980,24936715,0,0,6.94,100,2,2
134958990,24940044,0,0,6.93,300,1,2
134959820,24940877,0,0,6.94,2000,2,2
135001410,24942813,0,0,6.98,2500,2,2
135001710,0,24900911,0,0.0,900,3,0
135002020,24943710,0,0,6.94,2000,2,2
135002170,0,23881038,0,0.0,2000,3,0
135002370,24944234,0,0,6.93,100,2,2
135002370,0,22793548,24944234,6.93,100,2,0
135002620,24944446,0,0,6.94,1000,2,2
135004190,24946770,0,0,6.94,200,2,2
135004230,24946796,0,0,6.94,1000,2,2
135004310,0,0,7029339,0.0,4500,4,0
135004340,0,24800394,0,0.0,400,3,0
135004340,24947026,0,0,6.94,700,2,2
135004340,24947027,0,0,6.94,2300,2,2
135004340,24947030,0,0,6.94,400,2,2
135004640,24947620,0,0,6.93,3800,1,2
135004900,24948294,0,0,6.94,400,1,2
135004900,0,24948294,24894496,6.94,400,1,0
135004940,24948402,0,0,6.94,2000,2,2
135005100,24948656,0,0,6.96,400,2,2
135005230,24948866,0,0,6.93,1800,1,2
135006800,24951317,0,0,6.93,800,1,2
135007150,24951733,0,0,7.0,1100,2,2
135007250,0,23621367,0,0.0,1700,3,0
135007640,24952522,0,0,6.93,1000,1,2
135007650,24952531,0,0,6.92,500,1,2
135009780,0,0,24425986,0.0,300,4,0
135009840,24955544,0,0,6.93,700,1,2
135010090,24955893,0,0,6.94,100,2,2
135010120,24955954,0,0,6.97,3000,2,2
135010400,24956496,0,0,6.94,1500,2,2
135013210,24960295,0,0,6.97,1000,2,2
135013320,0,0,23320477,0.0,1000,4,0
135013410,24960635,0,0,7.02,900,2,2
135013440,0,23883474,0,0.0,10000,3,0
135015950,24963528,0,0,6.95,1600,2,2
135016140,24963745,0,0,6.92,2600,1,2
135018290,24966517,0,0,6.94,100,2,2
135018670,24966801,0,0,6.96,5000,2,2
135018700,0,24936135,0,0.0,2500,3,0
135020350,0,24963745,0,0.0,2600,3,0
135020490,0,24573038,0,0.0,2500,3,0
135020780,24969882,0,0,6.98,2700,1,2
135020780,0,24969882,24898763,6.94,2500,1,0
135020780,0,24969882,24898771,6.94,200,1,0
135020940,24970135,0,0,6.94,500,1,2
135020940,0,24970135,24898771,6.94,200,1,0
135020940,0,24970135,24898774,6.94,300,1,0
135021140,24970348,0,0,6.93,1500,1,2
135021520,24970846,0,0,7.0,6000,2,2
135023450,24973458,0,0,6.94,2000,2,2
135023460,24973473,0,0,6.99,100,2,2
135023550,24973531,0,0,6.93,200,1,2
135023990,24974086,0,0,6.93,500,1,2
135025820,0,0,24753732,0.0,1400,4,0
135026870,24977735,0,0,6.94,600,1,2
135026870,0,24977735,24954013,6.94,600,1,0
135026880,24977744,0,0,6.93,100,1,2
135026880,24977755,0,0,6.93,300,1,2
135028500,24979548,0,0,6.95,800,2,2
135028570,24979697,0,0,6.93,100,1,2
135028890,24980235,0,0,6.94,300,2,2
135029110,24980681,0,0,6.92,10000,1,2
135029150,24980789,0,0,6.93,100,1,2
135031170,24983110,0,0,6.94,1000,2,2
135031190,24983149,0,0,6.97,200,2,2
135031250,24983215,0,0,6.92,2600,1,2
135031990,24984363,0,0,6.97,2000,2,2
135032210,24984647,0,0,6.94,4000,2,2
135032300,24984735,0,0,7.0,1500,2,2
135033990,24986539,0,0,6.95,700,2,2
135034460,24987142,0,0,6.93,100,2,2
135034460,0,22793548,24987142,6.93,100,2,0
135036790,24989883,0,0,6.94,100,2,2
135036900,24990045,0,0,6.93,2000,2,2
135036900,0,22793548,24990045,6.93,2000,2,0
135037080,24990188,0,0,7.05,10000,2,2
135037080,24990193,0,0,6.94,100,2,2
135037100,24990219,0,0,6.94,800,2,2
135039190,24992656,0,0,6.96,7700,2,2
135039420,24992834,0,0,6.94,8000,1,2
135039420,0,24992834,24954013,6.94,6100,1,0
135039420,0,24992834,24955893,6.94,100,1,0
135039420,0,24992834,24956496,6.94,1500,1,0
135039420,0,24992834,24956986,6.94,100,1,0
135039420,0,24992834,24957845,6.94,200,1,0
135039420,24992840,0,0,6.94,100,2,2
135039420,0,0,24992840,0.0,100,4,0
135040440,0,0,24589306,0.0,100,4,0
135042020,24997049,0,0,6.93,1000,2,2
135042020,0,22793548,24997049,6.93,1000,2,0
135042170,24997277,0,0,6.89,10600,1,2
135042450,24997511,0,0,6.98,4500,2,2
135042580,24997684,0,0,6.95,1500,2,2
135042940,24998049,0,0,6.87,600,1,2
135045840,25002241,0,0,6.96,1500,2,2
135047630,25005038,0,0,7.3,100,2,2
135047900,25005307,0,0,6.98,300,2,2
135048520,25006028,0,0,6.94,3000,2,2
135052720,25012668,0,0,6.98,800,2,2
135052840,25013029,0,0,7.35,1300,2,2
135052980,25013357,0,0,6.93,100,2,2
135052980,0,22793548,25013357,6.93,100,2,0
135053010,25013397,0,0,6.99,1300,2,2
135053720,0,0,23711521,0.0,500,4,0
135053800,25014296,0,0,6.94,300,1,2
135053800,0,25014296,24957845,6.94,300,1,0
135055400,0,24983215,0,0.0,2600,3,0
135056380,25017859,0,0,6.98,2700,1,2
135056380,0,25017859,24957845,6.94,2600,1,0
135056380,0,25017859,24962293,6.94,100,1,0
135056380,0,24975093,0,0.0,100,3,0
135058080,0,24977744,0,0.0,100,3,0
135058140,25019757,0,0,6.94,1000,2,2
135058630,25020374,0,0,6.94,400,2,2
135100850,0,24759632,0,0.0,1400,3,0
135100900,25023813,0,0,6.93,300,2,2
135100900,0,22793548,25023813,6.93,300,2,0
135100960,25023890,0,0,6.96,500,2,2
135101060,25024144,0,0,6.93,100,1,2
135103590,25028367,0,0,6.94,200,2,2
135103630,25028411,0,0,6.95,1000,2,2
135103720,25028500,0,0,6.94,1000,1,2
135103720,0,25028500,24972299,6.94,1000,1,0
135104500,25029769,0,0,6.94,400,1,2
135104500,0,25029769,24972299,6.94,400,1,0
135104620,25029998,0,0,6.9,700,1,2
135108880,25037687,0,0,6.97,500,2,2
135109020,25037816,0,0,6.97,500,2,2
135109040,25037849,0,0,6.92,1000,1,2
135109290,0,0,24734091,0.0,1000,4,0
135109540,25038572,0,0,6.98,300,2,2
135109770,25038759,0,0,6.97,12000,2,2
135109880,25038864,0,0,6.94,3000,2,2
135110110,0,0,23806975,0.0,1000,4,0
135111600,25041618,0,0,6.95,1000,2,2
135111640,25041701,0,0,6.94,100,2,2
135111650,0,0,23856989,0.0,4500,4,0
135112480,25042894,0,0,6.94,100,2,2
135112520,25042989,0,0,6.99,1600,2,2
135112680,25043186,0,0,6.93,500,1,2
135114630,25046438,0,0,6.94,200,2,2
135114930,25046632,0,0,6.9,2000,1,2
135117060,25049720,0,0,6.93,1000,2,2
135117060,0,22793548,25049720,6.93,900,2,0
135117060,0,22798332,25049720,6.93,100,2,0
135118070,25050956,0,0,6.98,3100,2,2
135119970,25053733,0,0,6.93,11600,1,2
135119980,25053742,0,0,6.94,700,2,2
135120770,25054718,0,0,6.93,200,1,2
135120920,25054891,0,0,6.88,200,1,2
135122910,0,24949985,0,0.0,1000,3,0
135122940,25057741,0,0,7.0,4200,2,2
135122970,25057787,0,0,6.96,1000,2,2
135123100,25057931,0,0,6.93,1000,1,2
135123310,25058165,0,0,6.91,500,1,2
135125180,25059972,0,0,6.94,400,2,2
135125270,25060079,0,0,6.93,500,2,2
135125270,0,22841221,25060079,6.93,500,2,0
135125290,25060121,0,0,6.94,400,2,2
135126160,25061310,0,0,6.93,500,1,2
135127770,25062968,0,0,6.95,1000,2,2
135127790,25062978,0,0,6.94,9200,2,2
135128320,0,0,23709471,0.0,200,4,0
135130950,25066664,0,0,6.94,700,1,2
135130950,0,25066664,24972299,6.94,700,1,0
135131330,25067053,0,0,6.94,700,1,2
135131330,0,25067053,24972299,6.94,700,1,0
135133280,25069570,0,0,6.93,400,2,2
135133280,0,22841221,25069570,6.93,400,2,0
135134060,0,25024144,0,0.0,100,3,0
135136700,25073450,0,0,6.94,7500,2,2
135136950,25073683,0,0,6.93,3000,2,2
135136950,0,22841221,25073683,6.93,3000,2,0
135138850,0,0,11668177,0.0,400,4,0
135141430,25078861,0,0,6.93,100,2,2
135141430,0,22841221,25078861,6.93,100,2,0
135141520,25078948,0,0,6.89,4700,1,2
135142050,25079394,0,0,6.94,100,2,2
135142490,25079871,0,0,6.95,1300,2,2
135142490,25079875,0,0,6.93,100,2,2
135142490,0,22841221,25079875,6.93,100,2,0
135142490,25079877,0,0,6.93,100,2,2
135142490,0,22841221,25079877,6.93,100,2,0
135142490,25079879,0,0,6.93,100,2,2
135142490,0,22841221,25079879,6.93,100,2,0
135142490,25079881,0,0,6.93,100,2,2
135142490,0,22841635,25079881,6.93,100,2,0
135142490,25079883,0,0,6.93,100,2,2
135142490,0,22841635,25079883,6.93,100,2,0
135142490,25079885,0,0,6.93,100,2,2
135142490,0,22841635,25079885,6.93,100,2,0
135145120,25082436,0,0,6.94,2000,2,2
135146700,25084317,0,0,6.94,200,2,2
135146880,0,0,8375455,0.0,500,4,0
135147400,25085228,0,0,6.95,1000,2,2
135149420,25087279,0,0,6.94,200,2,2
135149460,25087348,0,0,6.93,10000,2,2
135149460,0,22841635,25087348,6.93,2700,2,0
135149460,0,22870289,25087348,6.93,2000,2,0
135149460,0,22978807,25087348,6.93,500,2,0
135149460,0,23120333,25087348,6.93,4800,2,0
135149490,0,24683382,0,0.0,100,3,0
135149490,0,0,24432523,0.0,100,4,0
135149500,25087389,0,0,6.94,100,2,2
135149650,25087741,0,0,7.19,5000,2,2
135149810,25087974,0,0,6.94,100,2,2
135149810,25087975,0,0,6.94,1300,2,2
135150240,25088569,0,0,7.0,2000,2,2
135150410,25088738,0,0,7.36,1000,2,2
135150450,25088768,0,0,6.95,4000,2,2
135152400,0,0,24597520,0.0,5000,4,0
135152630,25091414,0,0,6.93,2200,1,2
135152730,25091533,0,0,6.93,500,2,2
135152730,0,23162494,25091533,6.93,200,2,0
135152730,0,23295897,25091533,6.93,300,2,0
135152860,25091801,0,0,6.93,100,2,2
135152860,0,23458356,25091801,6.93,100,2,0
135152960,0,0,24473434,0.0,100,4,0
135153010,25092024,0,0,6.96,3900,1,2
135153010,0,25092024,24972299,6.94,3900,1,0
135153120,0,0,24347118,0.0,1000,4,0
135153250,25092340,0,0,6.96,3300,1,2
135153250,0,25092340,24972299,6.94,1400,1,0
135153250,0,25092340,24973458,6.94,1900,1,0
135154780,25093778,0,0,6.94,4000,2,2
135154810,25093815,0,0,6.96,3000,2,2
135154970,25093959,0,0,6.95,500,2,2
135155280,0,0,25083721,0.0,100,4,0
135155630,25094672,0,0,6.93,1400,1,2
135155950,25095003,0,0,6.93,1000,2,2
135155950,0,23458356,25095003,6.93,1000,2,0
135158030,25096784,0,0,6.94,1000,2,2
135158040,25096788,0,0,6.94,3800,2,2
135158180,25097023,0,0,6.95,800,2,2
135158180,25097026,0,0,6.94,400,2,2
135158470,25097496,0,0,6.85,100,1,2
135200190,25099517,0,0,6.95,5000,2,2
135200650,25099946,0,0,6.93,4000,2,2
135200650,0,23458356,25099946,6.93,200,2,0
135200650,0,23518915,25099946,6.93,1500,2,0
135200650,0,23584262,25099946,6.93,2300,2,0
135201130,25100407,0,0,6.93,1900,1,2
135203100,25102814,0,0,6.95,800,2,2
135203130,25102861,0,0,6.93,100,2,2
135203130,0,23584262,25102861,6.93,100,2,0
135203310,0,7386844,0,0.0,300,3,0
135203590,25103317,0,0,7.0,1000,2,2
135206090,25106794,0,0,6.9,8300,2,2
135206090,0,23584262,25106794,6.93,2200,2,0
135206090,0,23624212,25106794,6.93,1000,2,0
135206090,0,23692592,25106794,6.93,400,2,0
135206090,0,23796540,25106794,6.93,1000,2,0
135206090,0,23827870,25106794,6.93,1500,2,0
135206090,0,23868516,25106794,6.93,1400,2,0
135206090,0,23918165,25106794,6.93,300,2,0
135206090,0,23920916,25106794,6.93,500,2,0
135206090,0,0,25056751,0.0,7400,4,0
135206250,25106992,0,0,6.94,3200,2,2
135206270,25107054,0,0,7.0,5000,2,2
135206520,25107382,0,0,6.95,1000,2,2
135208580,0,0,24502158,0.0,1000,4,0
135209000,0,0,23865668,0.0,800,4,0
135209250,25110982,0,0,6.92,1000,1,2
135209520,25111271,0,0,6.95,10000,2,2
135211130,25113246,0,0,6.93,500,1,2
135211980,25114312,0,0,7.11,5000,2,2
135213910,0,20103930,0,0.0,1100,3,0
135214050,25116896,0,0,6.93,5900,1,2
135214380,25117271,0,0,6.94,100,2,2
135214590,25117486,0,0,6.94,300,2,2
135214590,25117493,0,0,6.97,1000,2,2
135216510,25119739,0,0,7.0,500,2,2
135216540,0,24891973,0,0.0,1200,3,0
135216560,0,24891980,0,0.0,1700,3,0
135216570,25119828,0,0,6.94,500,1,2
135216570,0,25119828,24978735,6.94,500,1,0
135216660,25119933,0,0,6.94,400,1,2
135216660,0,25119933,24978735,6.94,400,1,0
135216840,25120167,0,0,6.94,1000,2,2
135216860,25120194,0,0,6.94,1000,2,2
135216890,25120243,0,0,6.95,4000,2,2
135219240,25122734,0,0,6.97,900,2,2
135219270,0,0,25112078,0.0,100,4,0
135219280,0,0,25112079,0.0,100,4,0
135219540,25123217,0,0,6.98,10000,2,2
135219620,25123308,0,0,6.93,500,2,2
135219620,0,23920916,25123308,6.93,500,2,0
135219730,25123479,0,0,6.94,4000,2,2
135220150,25124130,0,0,6.88,100,2,2
135220150,0,23920916,25124130,6.93,100,2,0
135220330,25124306,0,0,6.96,7000,1,2
135220330,0,25124306,24978735,6.94,1000,1,0
135220330,0,25124306,24980235,6.94,300,1,0
135220330,0,25124306,24982441,6.94,100,1,0
135220330,0,25124306,24983110,6.94,1000,1,0
135220330,0,25124306,24984647,6.94,4000,1,0
135220330,0,25124306,24989243,6.94,600,1,0
135221850,0,0,24443214,0.0,10000,4,0
135221910,25126010,0,0,6.94,1000,2,2
135222190,25126499,0,0,6.95,1000,2,2
135222570,25127026,0,0,6.89,4000,1,2
135222700,25127150,0,0,6.95,3000,2,2
135222710,0,0,24463440,0.0,1000,4,0
135224730,25129983,0,0,6.94,2500,2,2
135225220,25130784,0,0,6.94,100,1,2
135225220,0,25130784,24989243,6.94,100,1,0
135225220,25130794,0,0,6.92,2600,1,2
135227940,0,0,24817654,0.0,5000,4,0
135228170,25134111,0,0,6.95,1000,2,2
135230420,25136911,0,0,6.94,400,2,2
135230430,25136926,0,0,6.94,1000,2,2
135230620,25137155,0,0,7.0,1000,2,2
135230800,25137344,0,0,6.93,900,1,2
135230840,25137428,0,0,6.94,100,2,2
135230910,25137508,0,0,6.92,2600,1,2
135230950,25137574,0,0,6.93,25000,2,2
135230950,0,24073595,25137574,6.93,9500,2,0
135230950,0,24150158,25137574,6.93,500,2,0
135230950,0,24273363,25137574,6.93,5400,2,0
135230950,0,24410518,25137574,6.93,5000,2,0
135230950,0,24440796,25137574,6.93,4600,2,0
135233500,0,12398032,0,0.0,3000,3,0
135233760,0,0,23873811,0.0,1000,4,0
135235470,25142688,0,0,6.93,2300,2,2
135235470,0,24683336,25142688,6.93,2300,2,0
135235470,0,0,24480188,0.0,20000,4,0
135235480,0,0,24468306,0.0,20000,4,0
135235500,0,0,7277587,0.0,3000,4,0
135235580,25142964,0,0,6.95,800,2,2
135235680,25143040,0,0,6.94,1000,2,2
135238130,25145775,0,0,6.88,2300,2,2
135238130,0,24683336,25145775,6.93,2300,2,0
135238190,0,24683336,0,0.0,1300,3,0
135238190,25145836,0,0,6.94,1600,2,2
135238320,25145999,0,0,6.98,1000,2,2
135238610,25146382,0,0,6.93,18100,2,2
135238610,0,24688961,25146382,6.93,100,2,0
135238610,0,24688989,25146382,6.93,5300,2,0
135238610,0,24688993,25146382,6.93,1100,2,0
135238610,0,24689049,25146382,6.93,5000,2,0
135238610,0,24689050,25146382,6.93,6600,2,0
135238650,25146418,0,0,6.94,100,2,2
135238710,25146488,0,0,6.94,900,1,2
135238710,0,25146488,25028367,6.94,100,1,0
135238710,0,25146488,25032707,6.94,800,1,0
135238730,25146496,0,0,6.94,100,2,2
135239060,25146768,0,0,6.9,2000,1,2
135239160,25146865,0,0,6.92,6000,1,2
135240840,25148827,0,0,6.96,3300,2,2
135240900,0,0,25139031,0.0,100,4,0
135240900,25148953,0,0,6.94,8400,2,2
135241070,25149184,0,0,6.93,200,2,2
135241070,0,24723276,25149184,6.93,200,2,0
135241130,25149257,0,0,6.88,2700,2,2
135241130,0,24723276,25149257,6.93,800,2,0
135241130,0,24723285,25149257,6.93,1900,2,0
135241470,25149574,0,0,6.93,8000,1,2
135241720,0,0,23645819,0.0,300,4,0
135243380,25151833,0,0,6.94,3000,2,2
135243410,25151869,0,0,6.97,700,2,2
135243500,0,25131968,0,0.0,1000,3,0
135243910,0,25137508,0,0.0,2600,3,0
135244140,25152935,0,0,6.88,5800,2,2
135244140,0,24723285,25152935,6.93,2500,2,0
135244140,0,24723292,25152935,6.93,2400,2,0
135244140,0,24728405,25152935,6.93,200,2,0
135244140,0,24728410,25152935,6.93,200,2,0
135244140,0,24733541,25152935,6.93,500,2,0
135246340,25155071,0,0,6.94,1000,2,2
135246600,25155494,0,0,6.93,200,2,2
135246600,0,24733541,25155494,6.93,200,2,0
135246600,25155496,0,0,6.93,200,2,2
135246600,0,24733541,25155496,6.93,200,2,0
135246600,25155500,0,0,6.93,100,2,2
135246600,0,24733541,25155500,6.93,100,2,0
135246610,25155505,0,0,6.93,200,2,2
135246610,0,24738201,25155505,6.93,100,2,0
135246610,0,24740734,25155505,6.93,100,2,0
135246610,25155508,0,0,6.93,200,2,2
135246610,0,24740734,25155508,6.93,200,2,0
135246610,25155510,0,0,6.93,200,2,2
135246610,0,24740734,25155510,6.93,200,2,0
135246620,25155519,0,0,6.93,400,2,2
135246620,0,24740734,25155519,6.93,400,2,0
135246620,25155527,0,0,6.93,100,2,2
135246620,0,24740734,25155527,6.93,100,2,0
135246620,25155529,0,0,6.93,100,2,2
135246620,0,24740734,25155529,6.93,100,2,0
135246620,25155534,0,0,6.93,100,2,2
135246620,0,24740734,25155534,6.93,100,2,0
135246840,25155817,0,0,6.93,900,1,2
135246850,25155824,0,0,6.93,100,2,2
135246850,0,24740734,25155824,6.93,100,2,0
135246850,25155829,0,0,6.93,100,2,2
135246850,0,24740734,25155829,6.93,100,2,0
135246940,25155960,0,0,6.94,10000,2,2
135247130,25156175,0,0,6.88,1100,2,2
135247130,0,24740734,25156175,6.93,1100,2,0
135248800,0,23943236,0,0.0,1000,3,0
135248810,25157735,0,0,6.94,2000,2,2
135249090,25158083,0,0,6.93,200,2,2
135249090,0,24740734,25158083,6.93,200,2,0
135249100,0,24950957,0,0.0,1000,3,0
135249100,0,24950648,0,0.0,3000,3,0
135249110,0,24951119,0,0.0,6600,3,0
135249110,0,24948866,0,0.0,1800,3,0
135249120,0,24949126,0,0.0,200,3,0
135249380,25158522,0,0,6.94,500,1,2
135249380,0,25158522,25051197,6.94,400,1,0
135249380,0,25158522,25051484,6.94,100,1,0
135249530,0,25075147,0,0.0,1000,3,0
135249810,25159221,0,0,6.94,100,2,2
135249880,0,24809301,0,0.0,1400,3,0
135249970,25159515,0,0,6.94,6500,2,2
135251740,25161542,0,0,6.94,1000,2,2
135251900,25161688,0,0,6.93,10000,2,2
135251900,0,24740734,25161688,6.93,10000,2,0
135252080,25161894,0,0,6.93,100,2,2
135252080,0,24740734,25161894,6.93,100,2,0
135252110,25161918,0,0,6.93,200,2,2
135252110,0,24740734,25161918,6.93,200,2,0
135252130,25161959,0,0,6.93,100,2,2
135252130,0,24740734,25161959,6.93,100,2,0
135252140,25161971,0,0,6.93,100,2,2
135252140,0,24740734,25161971,6.93,100,2,0
135252140,25161973,0,0,6.93,100,2,2
135252140,0,24740734,25161973,6.93,100,2,0
135252140,25161975,0,0,6.93,100,2,2
135252140,0,24740734,25161975,6.93,100,2,0
135252140,25161977,0,0,6.93,100,2,2
135252140,0,24740734,25161977,6.93,100,2,0
135252260,25162098,0,0,7.0,20000,2,2
135252630,0,22887912,0,0.0,600,3,0
135254510,25164435,0,0,6.94,500,2,2
135254590,25164519,0,0,6.93,100,2,2
135254590,0,24740734,25164519,6.93,100,2,0
135254610,25164540,0,0,6.93,100,2,2
135254610,0,24740734,25164540,6.93,100,2,0
135254730,25164676,0,0,6.93,500,2,2
135254730,0,24740734,25164676,6.93,500,2,0
135255060,25165051,0,0,6.93,100,2,2
135255060,0,24740734,25165051,6.93,100,2,0
135255080,25165095,0,0,6.93,200,2,2
135255080,0,24740734,25165095,6.93,200,2,0
135255090,25165103,0,0,6.93,700,2,2
135255090,0,24740734,25165103,6.93,700,2,0
135255090,25165110,0,0,6.93,100,2,2
135255090,0,24740734,25165110,6.93,100,2,0
135255090,25165115,0,0,6.93,200,2,2
135255090,0,24740741,25165115,6.93,200,2,0
135255110,25165149,0,0,6.93,200,2,2
135255110,0,24740741,25165149,6.93,200,2,0
135255130,25165171,0,0,6.93,100,2,2
135255130,0,24740751,25165171,6.93,100,2,0
135255170,25165208,0,0,6.93,400,2,2
135255170,0,24740751,25165208,6.93,400,2,0
135255410,25165454,0,0,6.93,200,1,2
135257160,25167724,0,0,7.02,3000,2,2
135257160,25167727,0,0,6.94,1500,2,2
135257930,25168554,0,0,6.93,600,1,2
135258010,25168676,0,0,6.94,1000,2,2
135300070,25171306,0,0,6.93,13200,2,2
135300070,0,24740751,25171306,6.93,9200,2,0
135300070,0,24740752,25171306,6.93,500,2,0
135300070,0,24740754,25171306,6.93,600,2,0
135300070,0,24740765,25171306,6.93,400,2,0
135300070,0,24742548,25171306,6.93,100,2,0
135300070,0,24746535,25171306,6.93,300,2,0
135300070,0,24758491,25171306,6.93,300,2,0
135300070,0,24778803,25171306,6.93,600,2,0
135300070,0,24781368,25171306,6.93,100,2,0
135300070,0,24802243,25171306,6.93,700,2,0
135300070,0,24804070,25171306,6.93,400,2,0
135300580,25171957,0,0,6.94,1900,2,2
135302320,25174129,0,0,6.93,300,1,2
135302340,25174150,0,0,6.94,100,2,2
135302370,25174176,0,0,6.93,2000,2,2
135302370,0,24834401,25174176,6.93,600,2,0
135302370,0,24846795,25174176,6.93,1400,2,0
135302520,0,24568537,0,0.0,1500,3,0
135302860,25174829,0,0,6.98,1000,2,2
135302930,25174940,0,0,6.95,1000,2,2
135303250,25175331,0,0,6.97,300,2,2
135303360,25175419,0,0,6.99,100,2,2
135305140,25177913,0,0,6.88,800,2,2
135305140,0,24846795,25177913,6.93,100,2,0
135305140,0,24854059,25177913,6.93,700,2,0
135305300,25178187,0,0,6.94,100,2,2
135305510,0,0,25132436,0.0,100,4,0
135305680,25178694,0,0,6.93,3700,2,2
135305680,0,24854059,25178694,6.93,3700,2,0
135306090,25179141,0,0,6.93,200,2,2
135306090,0,24854059,25179141,6.93,200,2,0
135308000,0,0,22805883,0.0,500,4,0
135308080,25181728,0,0,6.97,300,2,2
135308130,25181799,0,0,6.88,600,2,2
135308130,0,24854059,25181799,6.93,600,2,0
135308130,25181801,0,0,6.93,100,2,2
135308130,0,24854059,25181801,6.93,100,2,0
135308600,25182313,0,0,6.94,1000,1,2
135308600,0,25182313,25052684,6.94,1000,1,0
135308600,25182322,0,0,6.93,100,2,2
135308600,0,24854059,25182322,6.93,100,2,0
