time,oid,oidb,oids,price,volume,flag,ptype
112338970,18564314,0,0,6.54,300,2,2
112338970,0,18271316,18564314,6.56,200,2,0
112338970,0,18274011,18564314,6.56,100,2,0
112339090,18564465,0,0,6.57,2000,1,2
112339090,0,18564465,18494975,6.57,200,1,0
112339090,0,18564465,18495148,6.57,1800,1,0
112339100,18564478,0,0,6.57,300,2,2
112339660,18565033,0,0,6.56,4500,1,2
112341710,18568623,0,0,6.56,200,1,2
112346830,18574789,0,0,6.57,1000,1,2
112346830,0,18574789,18495148,6.57,700,1,0
112346830,0,18574789,18498900,6.57,100,1,0
112346830,0,18574789,18500048,6.57,200,1,0
112346960,18575005,0,0,6.54,300,2,2
112346960,0,18274011,18575005,6.56,300,2,0
112347600,18575627,0,0,6.56,1000,1,2
112349980,18578362,0,0,6.5,4000,1,2
112350370,18578780,0,0,6.57,100,2,2
112350700,18579200,0,0,6.56,1500,1,2
112352650,0,17870332,0,0.0,500,3,0
112352950,18581964,0,0,6.54,300,2,2
112352950,0,18298049,18581964,6.56,300,2,0
112355150,0,18021519,0,0.0,700,3,0
112355150,0,18021515,0,0.0,600,3,0
112355200,0,18021503,0,0.0,700,3,0
112355200,0,18021504,0,0.0,600,3,0
112355200,0,18021502,0,0.0,500,3,0
112355200,0,18021507,0,0.0,600,3,0
112355240,0,18021494,0,0.0,800,3,0
112355250,0,18021473,0,0.0,700,3,0
112355250,0,18021472,0,0.0,700,3,0
112355250,0,18021509,0,0.0,600,3,0
112355310,0,18021516,0,0.0,800,3,0
112355310,0,18021514,0,0.0,700,3,0
112355310,0,18021511,0,0.0,600,3,0
112355340,0,18021438,0,0.0,700,3,0
112355340,0,18021439,0,0.0,700,3,0
112355340,0,18021440,0,0.0,700,3,0
112355340,0,18021441,0,0.0,800,3,0
112355340,0,18021535,0,0.0,500,3,0
112355390,0,18022120,0,0.0,300,3,0
112355390,0,18022122,0,0.0,500,3,0
112355390,0,18022121,0,0.0,500,3,0
112355440,0,18021625,0,0.0,700,3,0
112355440,0,18021684,0,0.0,600,3,0
112355490,0,18021618,0,0.0,500,3,0
112355500,0,18021643,0,0.0,600,3,0
112355500,0,18021656,0,0.0,700,3,0
112355510,0,18021805,0,0.0,600,3,0
112357610,18586975,0,0,6.56,600,1,2
112357780,18587093,0,0,6.56,300,1,2
112357810,18587109,0,0,6.56,700,1,2
112357810,18587110,0,0,6.56,700,1,2
112357810,18587111,0,0,6.56,800,1,2
112357840,18587136,0,0,6.56,500,1,2
112357840,18587137,0,0,6.56,700,1,2
112357840,18587138,0,0,6.56,600,1,2
112357860,18587166,0,0,6.56,700,1,2
112357870,18587169,0,0,6.56,600,1,2
112357870,18587170,0,0,6.56,500,1,2
112357870,18587177,0,0,6.56,700,1,2
112357870,18587178,0,0,6.56,600,1,2
112357890,18587181,0,0,6.56,500,1,2
112357910,18587196,0,0,6.56,700,1,2
112357910,18587197,0,0,6.56,600,1,2
112358010,18587259,0,0,6.56,600,1,2
112358240,18587575,0,0,6.57,5000,2,2
112404040,18595605,0,0,6.57,800,2,2
112404100,18595717,0,0,6.57,100,2,2
112404140,18595820,0,0,6.54,400,2,2
112404140,0,18298049,18595820,6.56,400,2,0
112405940,18598183,0,0,6.56,100,2,2
112405940,0,18298049,18598183,6.56,100,2,0
112406630,18598867,0,0,6.57,3700,2,2
112414040,18608271,0,0,6.56,1000,1,2
112414880,18609019,0,0,6.56,10000,2,2
112414880,0,18298049,18609019,6.56,400,2,0
112414880,0,18305313,18609019,6.56,1700,2,0
112414880,0,18309676,18609019,6.56,1500,2,0
112414880,0,18312035,18609019,6.56,1600,2,0
112414880,0,18327851,18609019,6.56,100,2,0
112414880,0,18345855,18609019,6.56,500,2,0
112414880,0,18353726,18609019,6.56,4200,2,0
112414920,0,0,18519806,0.0,200,4,0
112414970,18609141,0,0,6.57,500,2,2
112414970,18609145,0,0,6.56,700,1,2
112416520,18611110,0,0,6.54,1300,2,2
112416520,0,18353726,18611110,6.56,1300,2,0
112416590,18611203,0,0,6.6,800,1,2
112416590,0,18611203,18511493,6.57,800,1,0
112416910,18611690,0,0,6.57,500,2,2
112417170,18611923,0,0,6.57,100,2,2
112419220,18613728,0,0,6.56,11200,1,2
112419260,18613817,0,0,6.56,3600,1,2
112419810,0,17022154,0,0.0,1000,3,0
112419930,18614650,0,0,6.56,1000,1,2
112422090,18616795,0,0,6.56,300,2,2
112422090,0,18353726,18616795,6.56,300,2,0
112422610,18617565,0,0,6.57,200,1,2
112422610,0,18617565,18511493,6.57,200,1,0
112422900,18617940,0,0,6.57,300,1,2
112422900,0,18617940,18511493,6.57,300,1,0
112428040,18623818,0,0,6.57,1000,1,2
112428040,0,18623818,18520186,6.57,500,1,0
112428040,0,18623818,18525776,6.57,300,1,0
112428040,0,18623818,18530874,6.57,200,1,0
112428130,18624102,0,0,6.59,100,1,2
112428130,0,18624102,18530874,6.57,100,1,0
112431040,0,0,12603827,0.0,1000,4,0
112433420,18630972,0,0,6.56,3800,1,2
112438470,18636462,0,0,6.57,700,1,2
112438470,0,18636462,18530874,6.57,700,1,0
112438520,18636528,0,0,6.57,500,2,2
112439040,18637206,0,0,6.52,1000,1,2
112439160,18637359,0,0,6.54,500,2,2
112439160,0,18353726,18637359,6.56,500,2,0
112441360,18640538,0,0,6.41,5000,1,2
112443900,18643002,0,0,6.55,10000,1,2
112443980,18643049,0,0,6.57,800,2,2
112444170,18643247,0,0,6.54,500,2,2
112444170,0,18353726,18643247,6.56,500,2,0
112444420,18643551,0,0,6.57,500,1,2
112444420,0,18643551,18530874,6.57,400,1,0
112444420,0,18643551,18530923,6.57,100,1,0
112446560,18645775,0,0,6.66,1000,2,2
112446940,18646303,0,0,6.57,800,1,2
112446940,0,18646303,18530923,6.57,800,1,0
112447010,18646374,0,0,6.56,100,2,2
112447010,0,18353726,18646374,6.56,100,2,0
112448890,0,0,18536690,0.0,1600,4,0
112448950,18648136,0,0,6.54,300,2,2
112448950,0,18353726,18648136,6.56,300,2,0
112449190,18648441,0,0,6.54,500,2,2
112449190,0,18353726,18648441,6.56,500,2,0
112449930,18649296,0,0,6.4,1000,1,2
112451610,18650715,0,0,6.52,100,1,2
112451820,18650901,0,0,6.57,100,2,2
112452210,18651237,0,0,6.56,500,1,2
112454950,18654257,0,0,6.54,400,2,2
112454950,0,18353726,18654257,6.56,400,2,0
112455070,18654423,0,0,6.56,100,2,2
112455070,0,18353726,18654423,6.56,100,2,0
112456980,0,0,18534712,0.0,1000,4,0
112457690,18657371,0,0,6.57,600,1,2
112457690,0,18657371,18530923,6.57,600,1,0
112457980,0,16989241,0,0.0,500,3,0
112458140,0,0,18632892,0.0,300,4,0
112459800,18660181,0,0,6.56,1200,2,2
112459800,0,18353726,18660181,6.56,1200,2,0
112459830,18660279,0,0,6.57,300,2,2
112459900,0,16284014,0,0.0,1000,3,0
112500470,18661274,0,0,6.57,1200,2,2
112500470,18661288,0,0,6.58,100,1,2
112500470,0,18661288,18530923,6.57,100,1,0
112500780,18661742,0,0,6.56,5000,2,2
112500780,0,18353726,18661742,6.56,5000,2,0
112500790,18661751,0,0,6.57,800,2,2
112500820,18661772,0,0,6.56,1000,1,2
112503120,18665666,0,0,6.56,1200,2,2
112503120,0,18353726,18665666,6.56,1200,2,0
112503180,18665947,0,0,6.57,3900,2,2
112503450,18666445,0,0,6.57,2200,2,2
112503450,18666446,0,0,6.57,500,2,2
112505720,18670286,0,0,6.51,4000,1,2
112506150,18670853,0,0,6.56,100,2,2
112506150,0,18369738,18670853,6.56,100,2,0
112506160,18670857,0,0,6.56,200,2,2
112506160,0,18369738,18670857,6.56,200,2,0
112506250,18670980,0,0,6.63,1000,2,2
112507990,18674085,0,0,6.61,3400,1,2
112507990,0,18674085,18530923,6.57,3400,1,0
112508030,18674139,0,0,6.56,100,1,2
112508250,0,17002702,0,0.0,100,3,0
112508290,18674635,0,0,6.57,100,1,2
112508290,0,18674635,18530923,6.57,100,1,0
112510570,18678078,0,0,6.53,400,2,2
112510570,0,18369738,18678078,6.56,400,2,0
112510660,18678203,0,0,6.59,100,2,2
112510990,18678885,0,0,6.54,300,2,2
112510990,0,18369738,18678885,6.56,300,2,0
112511130,18679152,0,0,6.7,10000,2,2
112513850,18683040,0,0,6.56,1200,1,2
112514270,18683730,0,0,6.54,600,2,2
112514270,0,18369738,18683730,6.56,600,2,0
112521820,18694556,0,0,6.57,2100,2,2
112522170,18695000,0,0,6.57,1000,2,2
112522240,18695149,0,0,6.44,1000,2,2
112522240,0,18396019,18695149,6.56,600,2,0
112522240,0,18402308,18695149,6.56,400,2,0
112522240,18695152,0,0,6.56,2000,2,2
112522240,0,18402308,18695152,6.56,100,2,0
112522240,0,18410929,18695152,6.56,1000,2,0
112522240,0,18411218,18695152,6.56,200,2,0
112522240,0,18422244,18695152,6.56,600,2,0
112522240,0,18433773,18695152,6.56,100,2,0
112524710,18698750,0,0,6.57,100,2,2
112524860,0,0,18681348,0.0,100,4,0
112525180,18699337,0,0,6.57,100,2,2
112529460,18705480,0,0,6.54,500,2,2
112529460,0,18433773,18705480,6.56,300,2,0
112529460,0,18434365,18705480,6.56,200,2,0
112529500,0,18445540,18705682,6.56,500,2,0
112529500,0,18446043,18705682,6.56,200,2,0
112529500,0,18446203,18705682,6.56,400,2,0
112529500,0,18448020,18705682,6.56,1300,2,0
112529860,18706304,0,0,6.55,500,1,2
112532400,18709492,0,0,6.57,2400,1,2
112532400,0,18709492,18530923,6.57,2400,1,0
112532550,18709618,0,0,6.56,100,1,2
112532580,18709644,0,0,6.57,100,2,2
112535140,18712872,0,0,6.56,100,1,2
112535290,18713123,0,0,6.5,500,1,2
112537820,18716697,0,0,6.51,2000,1,2
112537850,18716749,0,0,6.56,100,2,2
112537850,0,18453325,18716749,6.56,100,2,0
112538110,18717202,0,0,6.56,200,2,2
112538110,0,18453325,18717202,6.56,200,2,0
112538110,18717213,0,0,6.56,200,2,2
112538110,0,18455366,18717213,6.56,200,2,0
112538180,18717339,0,0,6.56,400,2,2
112538180,0,18455366,18717339,6.56,300,2,0
112538180,0,18460101,18717339,6.56,100,2,0
112538180,18717342,0,0,6.56,200,2,2
112538180,0,18462064,18717342,6.56,200,2,0
112538190,18717347,0,0,6.56,200,2,2
112538190,0,18466357,18717347,6.56,200,2,0
112538360,18717598,0,0,6.56,600,2,2
112538360,0,18466357,18717598,6.56,600,2,0
112541030,18720872,0,0,6.56,200,2,2
112541030,0,18474388,18720872,6.56,200,2,0
112541060,18720924,0,0,6.56,100,2,2
112541060,0,18474388,18720924,6.56,100,2,0
112541070,18720942,0,0,6.57,100,2,2
112541220,18721092,0,0,6.57,1700,2,2
112543210,18723436,0,0,6.56,5000,1,2
112544080,18724993,0,0,6.56,1000,1,2
112545610,18726888,0,0,6.56,2000,2,2
112545610,0,18476825,18726888,6.56,700,2,0
112545610,0,18549948,18726888,6.56,1300,2,0
112545720,18727037,0,0,6.56,100,1,2
112545750,18727068,0,0,6.56,500,1,2
112545910,18727307,0,0,6.57,900,2,2
112546030,18727440,0,0,6.56,1400,2,2
112546030,0,18549948,18727440,6.56,700,2,0
112546030,0,18559580,18727440,6.56,100,2,0
112546030,0,18560357,18727440,6.56,500,2,0
112546030,0,18565033,18727440,6.56,100,2,0
112546220,18727969,0,0,6.56,100,2,2
112546220,0,18565033,18727969,6.56,100,2,0
112546540,18728639,0,0,6.55,400,1,2
112548970,18732270,0,0,6.54,600,2,2
112548970,0,18565033,18732270,6.56,600,2,0
112549130,18732552,0,0,6.56,3000,2,2
112549130,0,18565033,18732552,6.56,2500,2,0
112549130,0,18568623,18732552,6.56,200,2,0
112549130,0,18575627,18732552,6.56,300,2,0
112549200,18732762,0,0,6.56,400,2,2
112549200,0,18575627,18732762,6.56,400,2,0
112552070,18737037,0,0,6.56,500,2,2
112552070,0,18587109,18737037,6.56,400,2,0
112552070,0,18587110,18737037,6.56,100,2,0
112552080,18737047,0,0,6.56,200,2,2
112552080,0,18587110,18737047,6.56,200,2,0
112552090,18737057,0,0,6.56,200,2,2
112552090,0,18587110,18737057,6.56,200,2,0
112554510,18741039,0,0,6.62,18700,2,2
112556750,18743802,0,0,6.56,100,1,2
112557210,0,0,18722389,0.0,8600,4,0
112559240,0,18743802,0,0.0,100,3,0
112559240,0,16453624,0,0.0,200,3,0
112559240,0,0,11625571,0.0,200,4,0
112559250,0,0,9376446,0.0,200,4,0
112600150,18747784,0,0,6.56,3000,1,2
112602360,18751108,0,0,6.75,1000,2,2
112602680,18751421,0,0,6.56,200,1,2
112602880,18751716,0,0,6.56,500,2,2
112602880,0,18587111,18751716,6.56,100,2,0
112602880,0,18587136,18751716,6.56,400,2,0
112602950,18751788,0,0,6.56,600,1,2
112604520,18754687,0,0,6.56,700,1,2
112604530,18754730,0,0,6.56,800,1,2
112605010,18755586,0,0,6.55,5400,1,2
112605500,18756719,0,0,6.08,1000,1,2
112607400,18759801,0,0,6.57,27700,2,2
112608290,18761274,0,0,6.57,100,2,2
112609870,18762999,0,0,6.57,500,2,2
112610200,18763582,0,0,6.62,11200,1,2
112610200,0,18763582,18587575,6.57,2200,1,0
112610200,0,18763582,18595717,6.57,100,1,0
112610200,0,18763582,18598867,6.57,3700,1,0
112610200,0,18763582,18611690,6.57,500,1,0
112610200,0,18763582,18611923,6.57,100,1,0
112610200,0,18763582,18636528,6.57,500,1,0
112610200,0,18763582,18645182,6.57,500,1,0
112610200,0,18763582,18645194,6.57,200,1,0
112610200,0,18763582,18650901,6.57,100,1,0
112610200,0,18763582,18659709,6.57,1600,1,0
112610200,0,18763582,18660279,6.57,300,1,0
112610200,0,18763582,18660481,6.57,1400,1,0
112610220,0,0,18660481,0.0,200,4,0
112610230,18763621,0,0,6.54,200,2,2
112610230,0,18597766,18763621,6.56,200,2,0
112610390,18763793,0,0,6.75,2700,2,2
112610670,18764128,0,0,6.48,5000,1,2
112610800,18764358,0,0,6.47,300,1,2
112613170,18767194,0,0,6.56,500,1,2
112613330,18767434,0,0,6.56,600,1,2
112613540,18767699,0,0,6.56,3600,2,2
112613540,0,18597766,18767699,6.56,1200,2,0
112613540,0,18608271,18767699,6.56,1000,2,0
112613540,0,18609145,18767699,6.56,700,2,0
112613540,0,18609513,18767699,6.56,600,2,0
112613540,0,18609514,18767699,6.56,100,2,0
112616020,18770563,0,0,6.56,200,2,2
112616020,0,18609514,18770563,6.56,200,2,0
112616130,18770667,0,0,6.5,2800,1,2
112616450,18771063,0,0,6.48,1000,1,2
112618470,18773346,0,0,6.54,400,2,2
112618470,0,18613728,18773346,6.56,400,2,0
112623860,0,0,18741039,0.0,18700,4,0
112624370,18779460,0,0,6.56,500,1,2
112628980,18785008,0,0,6.56,500,1,2
112629480,18785536,0,0,6.57,1100,2,2
112634520,18791275,0,0,6.54,400,2,2
112634520,0,18613728,18791275,6.56,400,2,0
112635100,18791983,0,0,6.56,100,2,2
112635100,0,18613728,18791983,6.56,100,2,0
112636880,18794167,0,0,6.56,100,1,2
112637240,0,0,18268659,0.0,258900,4,0
112640540,18798412,0,0,6.54,1000,2,2
112640540,0,18613728,18798412,6.56,1000,2,0
112645120,18803229,0,0,6.59,900,2,2
112645690,18803734,0,0,6.57,200,2,2
112646120,18804166,0,0,6.57,100,2,2
112646150,18804207,0,0,6.56,1100,2,2
112646150,0,18613817,18804207,6.56,1100,2,0
112647650,18805722,0,0,6.56,1500,2,2
112647650,0,18621850,18805722,6.56,400,2,0
112647650,0,18623112,18805722,6.56,200,2,0
112647650,0,18628974,18805722,6.56,500,2,0
112647650,0,18629385,18805722,6.56,400,2,0
112648040,18806050,0,0,6.56,100,2,2
112648040,0,18629385,18806050,6.56,100,2,0
112648050,18806062,0,0,6.56,600,2,2
112648050,0,18629385,18806062,6.56,200,2,0
112648050,0,18630972,18806062,6.56,400,2,0
112648050,18806067,0,0,6.56,500,2,2
112648050,0,18630972,18806067,6.56,500,2,0
112648050,18806069,0,0,6.56,300,2,2
112648050,0,18630972,18806069,6.56,300,2,0
112648050,18806071,0,0,6.56,500,2,2
112648050,0,18630972,18806071,6.56,500,2,0
112648050,18806073,0,0,6.56,100,2,2
112648050,0,18630972,18806073,6.56,100,2,0
112648060,18806076,0,0,6.56,200,2,2
112648060,0,18630972,18806076,6.56,200,2,0
112648060,18806080,0,0,6.56,500,2,2
112648060,0,18630972,18806080,6.56,500,2,0
112648060,18806082,0,0,6.56,200,2,2
112648060,0,18630972,18806082,6.56,200,2,0
112648060,18806084,0,0,6.56,1000,2,2
112648060,0,18630972,18806084,6.56,1000,2,0
112648060,18806097,0,0,6.56,700,2,2
112648060,0,18630972,18806097,6.56,100,2,0
112648060,0,18651237,18806097,6.56,500,2,0
112648060,0,18661772,18806097,6.56,100,2,0
112648070,18806111,0,0,6.56,800,2,2
112648070,0,18661772,18806111,6.56,800,2,0
112648110,18806152,0,0,6.54,500,2,2
112648110,0,18661772,18806152,6.56,100,2,0
112648110,0,18671858,18806152,6.56,100,2,0
112648110,0,18672935,18806152,6.56,300,2,0
112651000,18808897,0,0,6.56,100,2,2
112651000,0,18794167,18808897,6.56,100,2,0
112651050,18808987,0,0,6.57,9100,2,2
112651070,18808997,0,0,6.56,500,2,2
112651100,0,0,18761274,0.0,100,4,0
112651100,0,0,18709644,0.0,100,4,0
112651130,18809040,0,0,6.57,400,1,2
112651130,0,18809040,18808997,6.56,400,1,0
112651180,18809091,0,0,6.56,800,2,2
112651360,18809225,0,0,6.4,1200,1,2
112651360,18809226,0,0,6.5,2500,1,2
112653060,18810997,0,0,6.56,3400,1,2
112653060,0,18810997,18809091,6.56,200,1,0
112653060,0,18810997,18809599,6.56,100,1,0
112653060,0,18810997,18809842,6.56,100,1,0
112653060,0,18810997,18810825,6.56,300,1,0
112653100,18811035,0,0,6.57,100,2,2
112653120,18811053,0,0,6.53,600,2,2
112653120,0,18810997,18811053,6.56,600,2,0
112653200,18811132,0,0,6.55,700,1,2
112653210,18811148,0,0,6.55,800,1,2
112653380,18811296,0,0,6.58,1800,1,2
112653380,0,18811296,18661751,6.57,400,1,0
112653380,0,18811296,18662610,6.57,200,1,0
112653380,0,18811296,18665947,6.57,1200,1,0
112653640,18811448,0,0,6.56,700,1,2
112653800,0,0,18808987,0.0,9100,4,0
112653800,18811538,0,0,6.58,600,2,2
112653800,18811539,0,0,6.58,2100,2,2
112653810,18811573,0,0,6.58,500,2,2
112653860,18811634,0,0,6.56,200,1,2
112653860,18811635,0,0,6.56,200,1,2
112654110,18811784,0,0,6.57,100,2,2
112654170,18811895,0,0,6.56,300,1,2
112654170,18811896,0,0,6.56,200,1,2
112654170,18811897,0,0,6.56,400,1,2
112655740,18813634,0,0,6.57,500,1,2
112655740,0,18813634,18665947,6.57,100,1,0
112655740,0,18813634,18666445,6.57,400,1,0
112656040,18814002,0,0,6.56,300,1,2
112656050,18814013,0,0,6.56,100,1,2
112656060,18814034,0,0,6.56,100,1,2
112704070,18826878,0,0,6.56,100,2,2
112704070,0,18811448,18826878,6.56,100,2,0
112704400,0,0,18808039,0.0,1500,4,0
112704400,0,0,18808040,0.0,9000,4,0
112706750,0,16906979,0,0.0,36800,3,0
112707260,0,0,18422977,0.0,500,4,0
112712310,18838909,0,0,6.55,1000,1,2
112712610,18839151,0,0,6.56,3100,1,2
112722980,0,16868370,0,0.0,500,3,0
112725770,18852305,0,0,6.75,1700,2,2
112725800,18852354,0,0,6.57,600,1,2
112725800,0,18852354,18718871,6.57,200,1,0
112725800,0,18852354,18735584,6.57,400,1,0
112731630,0,16375530,0,0.0,200,3,0
112731670,18858305,0,0,6.59,500,2,2
112733780,18860371,0,0,6.71,3000,2,2
112733830,18860400,0,0,6.6,7000,2,2
112734080,18860652,0,0,6.56,100,2,2
112734080,0,18811448,18860652,6.56,100,2,0
112734760,18861545,0,0,6.86,1000,2,2
112736560,18863246,0,0,6.56,5000,2,2
112736560,0,18811448,18863246,6.56,100,2,0
112736560,0,18811634,18863246,6.56,200,2,0
112736560,0,18811635,18863246,6.56,200,2,0
112736560,0,18811895,18863246,6.56,300,2,0
112736560,0,18811896,18863246,6.56,200,2,0
112736560,0,18811897,18863246,6.56,400,2,0
112736560,0,18813003,18863246,6.56,1000,2,0
112736560,0,18813084,18863246,6.56,2600,2,0
112739840,18866287,0,0,6.51,1500,1,2
112740070,18866457,0,0,6.56,100,2,2
112740070,0,18813084,18866457,6.56,100,2,0
112742570,18868966,0,0,6.51,800,1,2
112742650,18869064,0,0,6.55,100,2,2
112742650,0,18813084,18869064,6.56,100,2,0
112750670,18876881,0,0,6.53,100,1,2
112750950,0,17051966,0,0.0,900,3,0
112752600,18878652,0,0,6.57,1000,2,2
112752770,18878821,0,0,6.88,10000,2,2
112752960,18878993,0,0,6.57,300,2,2
112755210,18880687,0,0,6.4,3000,1,2
112758840,18883762,0,0,6.57,3000,2,2
112801070,18885576,0,0,6.56,100,2,2
112801070,0,18813084,18885576,6.56,100,2,0
112801600,18886230,0,0,6.55,200,1,2
112804080,18888785,0,0,6.57,200,1,2
112804080,0,18888785,18759801,6.57,200,1,0
112806560,18891687,0,0,6.56,100,2,2
112806560,0,18813084,18891687,6.56,100,2,0
112809170,18894807,0,0,6.57,100,1,2
112809170,0,18894807,18759801,6.57,100,1,0
112811550,18897846,0,0,6.57,100,2,2
112814100,18900947,0,0,6.56,200,2,2
112814100,0,18813084,18900947,6.56,200,2,0
112814400,18901195,0,0,6.56,700,1,2
112814430,18901207,0,0,6.56,200,1,2
112814490,18901243,0,0,6.56,200,1,2
112814580,18901297,0,0,6.56,1700,1,2
112814750,18901493,0,0,6.57,800,1,2
112814750,0,18901493,18759801,6.57,800,1,0
112814810,18901522,0,0,6.56,3500,1,2
112822150,18909098,0,0,6.56,300,1,2
112823140,18910195,0,0,6.76,6000,2,2
112828720,18915588,0,0,6.59,500,2,2
112830380,0,16464551,0,0.0,1000,3,0
112830630,18917608,0,0,6.56,500,2,2
112830630,0,18813084,18917608,6.56,500,2,0
112831060,18917881,0,0,6.56,100,2,2
112831060,0,18813084,18917881,6.56,100,2,0
112835730,0,18813614,0,0.0,100,3,0
112835730,0,18813619,0,0.0,300,3,0
112835730,18923870,0,0,6.56,500,1,2
112835770,18923995,0,0,6.56,100,1,2
112835870,18924087,0,0,6.57,100,1,2
112835870,0,18924087,18759801,6.57,100,1,0
112835870,18924091,0,0,6.57,100,1,2
112835870,0,18924091,18759801,6.57,100,1,0
112835870,18924095,0,0,6.57,100,1,2
112835870,0,18924095,18759801,6.57,100,1,0
112835880,18924099,0,0,6.57,100,1,2
112835880,0,18924099,18759801,6.57,100,1,0
112835890,18924102,0,0,6.57,100,1,2
112835890,0,18924102,18759801,6.57,100,1,0
112835890,18924104,0,0,6.57,100,1,2
112835890,0,18924104,18759801,6.57,100,1,0
112835890,18924108,0,0,6.57,100,1,2
112835890,0,18924108,18759801,6.57,100,1,0
112835890,18924112,0,0,6.57,100,1,2
112835890,0,18924112,18759801,6.57,100,1,0
112835890,18924114,0,0,6.57,100,1,2
112835890,0,18924114,18759801,6.57,100,1,0
112835900,18924119,0,0,6.57,100,1,2
112835900,0,18924119,18759801,6.57,100,1,0
112836630,18924880,0,0,6.55,5000,1,2
112836640,18924908,0,0,6.56,100,2,2
112836640,0,18813084,18924908,6.56,100,2,0
112836720,18924984,0,0,6.57,100,1,2
112836720,0,18924984,18759801,6.57,100,1,0
112836720,18924991,0,0,6.57,200,1,2
112836720,0,18924991,18759801,6.57,200,1,0
112836860,18925186,0,0,6.57,100,1,2
112836860,0,18925186,18759801,6.57,100,1,0
112844000,18933496,0,0,6.6,300,1,2
112844000,0,18933496,18759801,6.57,300,1,0
112844690,18934121,0,0,6.57,100,1,2
112844690,0,18934121,18759801,6.57,100,1,0
112849140,18939073,0,0,6.55,200,1,2
112849720,18939667,0,0,6.57,100,1,2
112849720,0,18939667,18759801,6.57,100,1,0
112852460,18941979,0,0,6.56,1000,1,2
112854610,0,0,18862895,0.0,600,4,0
112855600,18944631,0,0,6.67,1000,1,2
112855600,0,18944631,18759801,6.57,1000,1,0
112858060,18946567,0,0,6.56,100,2,2
112858060,0,18813084,18946567,6.56,100,2,0
112900220,18949825,0,0,6.56,100,2,2
112900220,0,18813084,18949825,6.56,100,2,0
112900220,18949869,0,0,6.56,100,2,2
112900220,0,18813084,18949869,6.56,100,2,0
112900440,0,0,18852305,0.0,1700,4,0
112900570,18950406,0,0,6.57,100,1,2
112900570,0,18950406,18759801,6.57,100,1,0
112900860,18950909,0,0,6.57,100,1,2
112900860,0,18950909,18759801,6.57,100,1,0
112900860,18950911,0,0,6.57,100,1,2
112900860,0,18950911,18759801,6.57,100,1,0
112906200,18958536,0,0,6.45,1000,1,2
112906530,18959059,0,0,6.57,100,1,2
112906530,0,18959059,18759801,6.57,100,1,0
112908040,18961160,0,0,6.57,200,1,2
112908040,0,18961160,18759801,6.57,200,1,0
112908970,18962013,0,0,6.62,100,1,2
112908970,0,18962013,18759801,6.57,100,1,0
112911340,0,18901522,0,0.0,3500,3,0
112911490,18965498,0,0,6.73,1000,2,2
112914620,18968944,0,0,6.64,700,2,2
112921770,0,15469134,0,0.0,300,3,0
112922430,18977797,0,0,6.57,1200,2,2
112924270,18979777,0,0,6.57,100,2,2
112928070,18984501,0,0,6.56,100,2,2
112928070,0,18815678,18984501,6.56,100,2,0
112929970,0,0,7766034,0.0,700,4,0
112929970,0,0,5871635,0.0,800,4,0
112929970,0,0,11541239,0.0,800,4,0
112930170,18987570,0,0,6.56,2300,2,2
112930170,0,18826321,18987570,6.56,100,2,0
112930170,0,18827914,18987570,6.56,2200,2,0
112930260,18987803,0,0,6.56,100,2,2
112930260,0,18827914,18987803,6.56,100,2,0
112930340,18988045,0,0,6.56,100,2,2
112930340,0,18827914,18988045,6.56,100,2,0
112930370,0,0,7742699,0.0,700,4,0
112930570,18988353,0,0,6.56,700,2,2
112930570,0,18827914,18988353,6.56,700,2,0
112930580,18988362,0,0,6.57,5600,1,2
112930580,0,18988362,18759801,6.57,4100,1,0
112930580,0,18988362,18787167,6.57,500,1,0
112930580,0,18988362,18801703,6.57,1000,1,0
112932600,0,0,7793231,0.0,300,4,0
112932800,18991426,0,0,6.56,300,2,2
112932800,0,18827914,18991426,6.56,300,2,0
112933200,0,0,3375517,0.0,1000,4,0
112933400,18992434,0,0,6.56,1000,2,2
112933400,0,18827914,18992434,6.56,400,2,0
112933400,0,18839151,18992434,6.56,600,2,0
112935070,18994557,0,0,6.56,100,1,2
112935080,18994560,0,0,6.53,500,1,2
112935560,0,0,5864740,0.0,600,4,0
112935600,0,0,7764454,0.0,200,4,0
112935610,0,0,7803900,0.0,600,4,0
112935800,18995264,0,0,6.56,200,2,2
112935800,0,18839151,18995264,6.56,200,2,0
112937770,0,0,18910608,0.0,300,4,0
112938000,18997830,0,0,6.56,800,2,2
112938000,0,18839151,18997830,6.56,200,2,0
112938000,0,18861820,18997830,6.56,100,2,0
112938000,0,18887132,18997830,6.56,500,2,0
112938280,0,13484221,0,0.0,400,3,0
112941150,19002826,0,0,6.57,3500,1,2
112941150,0,19002826,18801703,6.57,2800,1,0
112941150,0,19002826,18803734,6.57,200,1,0
112941150,0,19002826,18804166,6.57,100,1,0
112941150,0,19002826,18809563,6.57,400,1,0
112941360,0,0,18925283,0.0,300,4,0
112941400,0,0,5856682,0.0,900,4,0
112941400,0,0,11529372,0.0,900,4,0
112941600,19003429,0,0,6.56,1800,2,2
112941600,0,18887132,19003429,6.56,100,2,0
112941600,0,18890973,19003429,6.56,100,2,0
112941600,0,18897488,19003429,6.56,200,2,0
112941600,0,18899809,19003429,6.56,200,2,0
112941610,19003446,0,0,6.57,100,2,2
112941610,19003447,0,0,6.57,300,2,2
112941620,19003454,0,0,6.57,700,2,2
