time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93630,43.46,130503,5714190.94,43.36,43.35,43.31,43.3,43.28,200,200,900,700,300,43.46,43.47,43.52,43.55,43.57,700,1200,600,700,2400
93633,43.46,130503,5714190.94,43.36,43.35,43.33,43.31,43.3,200,300,100,1000,900,43.45,43.46,43.47,43.52,43.55,400,700,1200,600,700
93636,43.36,131003,5735869.94,43.36,43.35,43.33,43.31,43.3,200,500,200,2400,800,43.45,43.46,43.47,43.52,43.55,400,700,200,600,700
93715,43.45,134703,5896390.94,43.39,43.38,43.37,43.36,43.35,200,400,800,300,1000,43.45,43.46,43.48,43.49,43.55,300,1200,600,600,700
93718,43.45,134803,5900735.94,43.39,43.38,43.37,43.36,43.35,200,400,1200,300,1000,43.45,43.46,43.48,43.49,43.55,200,1200,600,600,700
93721,43.45,135003,5909420.94,43.4,43.39,43.38,43.37,43.36,100,200,200,1600,300,43.45,43.46,43.48,43.49,43.55,100,800,1200,600,700
93724,43.4,135103,5913760.94,43.39,43.38,43.37,43.36,43.35,200,900,1600,300,1000,43.45,43.46,43.48,43.49,43.55,200,700,1200,600,700
93727,43.4,135103,5913760.94,43.4,43.39,43.38,43.37,43.36,1200,200,200,1600,300,43.45,43.46,43.48,43.49,43.55,200,700,1200,600,700
93730,43.4,135103,5913760.94,43.41,43.4,43.39,43.38,43.37,200,1200,200,200,1600,43.45,43.46,43.48,43.49,43.55,200,700,1200,600,700
93733,43.41,135203,5918101.94,43.41,43.4,43.39,43.38,43.37,100,1200,1100,200,1600,43.45,43.46,43.48,43.49,43.55,200,700,1200,600,700
